entered_at_utc,city,condition_id,market_id,question,target_date,entry_yes_price,liquidity,leg,side,entry_side_price,band,settled_outcome,max_yes_after,min_yes_after
2026-08-06T06:54:29.745128+00:00,Wellington,0x46c3be818cf958d6ccb8248e4a62deddc4f5aee173e7570474f38ae578be2f82,3374420,Will the highest temperature in Wellington be 12°C on August 8?,2026-08-08,0.075,938.93,shoulder,No,0.925,outer,0.0,0.355,0.0005
2026-08-06T06:54:29.745128+00:00,Wellington,0x069e6f7d80e6be28947357915420770f9d24a0c0db9e510a21ab8d5d13342715,3374423,Will the highest temperature in Wellington be 15°C on August 8?,2026-08-08,0.055,1035.77,shoulder,No,0.945,outer,0.0,0.11,0.0005
2026-08-06T06:54:29.745128+00:00,Tokyo,0x290564b110543372fb8d7c96923dc0ccc6dcd9b3448001366d91d59d90bd49d9,3374437,Will the highest temperature in Tokyo be 30°C on August 8?,2026-08-08,0.05,1139.41,shoulder,No,0.95,outer,0.0,0.04,0.0005
2026-08-06T06:54:29.745128+00:00,Tokyo,0x78dbc351ba5fad7953a93c7290259840161fb52881b1ab485a68b49180cc8d2b,3374438,Will the highest temperature in Tokyo be 31°C on August 8?,2026-08-08,0.095,1127.95,shoulder,No,0.905,outer,0.0,0.1,0.0005
2026-08-06T06:54:29.745128+00:00,Tokyo,0xa91b02891855d1e0ab950c41a44910233ea19e5f2fe1271e8addc1e2e1c2b3ed,3374439,Will the highest temperature in Tokyo be 32°C on August 8?,2026-08-08,0.215,1570.87,shoulder,No,0.785,core,0.0,0.285,0.0005
2026-08-06T06:54:29.745128+00:00,Tokyo,0xadbfeaaa2dde320245c87642bb5995812339287ef93fa08bed1c202b533b3b64,3374441,Will the highest temperature in Tokyo be 34°C on August 8?,2026-08-08,0.14,958.6,shoulder,No,0.86,outer,1.0,0.9995,0.125
2026-08-06T06:54:29.745128+00:00,Tokyo,0xa8f491c1c418088674081a3e29abf053a0b976dadaac1fd0015cc29a4ccf1e81,3374442,Will the highest temperature in Tokyo be 35°C on August 8?,2026-08-08,0.075,1306.88,shoulder,No,0.925,outer,0.0,0.16,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0x82a57f86ce239c1ce5a0f4cfeeae2cb312dbb6b0abd96ec5d57daa72579c2cd3,3374447,Will the highest temperature in Hong Kong be 33°C on August 8?,2026-08-08,0.075,1035.96,shoulder,No,0.925,outer,0.0,0.105,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0xe89d487418a1d1f21867c173b9a663f8cb73434001f9e7d0c8fba1c67711d632,3374448,Will the highest temperature in Hong Kong be 34°C on August 8?,2026-08-08,0.23,1584.64,shoulder,No,0.77,core,1.0,0.9995,0.215
2026-08-06T06:54:29.745128+00:00,Hong Kong,0xc9195cc6d74dccdd25eb0cf2afc9e8a379e875c1a51234efad3b9017173ac575,3374450,Will the highest temperature in Hong Kong be 36°C on August 8?,2026-08-08,0.17,1241.23,shoulder,No,0.83,outer,0.0,0.22,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0xc7105ace396dd581fd7cd6f66ee18e560a4321f0386668a3d0b51aa009f5c916,3374451,Will the highest temperature in Hong Kong be 37°C on August 8?,2026-08-08,0.205,1216.32,shoulder,No,0.795,core,0.0,0.135,0.0005
2026-08-06T06:54:29.745128+00:00,Shanghai,0x297e04ad2a67b5eb5627b6a1f1f4c0ef1276df944f4aa3ed7faebd6991de092c,3374460,Will the highest temperature in Shanghai be 31°C on August 8?,2026-08-08,0.185,1363.2,shoulder,No,0.815,outer,0.0,0.15,0.0005
2026-08-06T06:54:29.745128+00:00,Shanghai,0xedb065d57ee61193696d04df1cfab9e9a8e9793df97791b473d7be37dcb7e0c9,3374463,Will the highest temperature in Shanghai be 34°C on August 8?,2026-08-08,0.105,1604.61,shoulder,No,0.895,outer,0.0,0.13,0.0005
2026-08-06T06:54:29.745128+00:00,Singapore,0xbcb2a2ac9bcaf4922abe747ae257536cd1d718862ba518b95c7c19a6ff63f121,3374470,Will the highest temperature in Singapore be 30°C on August 8?,2026-08-08,0.065,1331.43,shoulder,No,0.935,outer,0.0,0.03,0.0005
2026-08-06T06:54:29.745128+00:00,Singapore,0x2e2a760e7c6cbcf7ed50075fd066e9329e28529376dbb8d8c6920ddcba58768d,3374471,Will the highest temperature in Singapore be 31°C on August 8?,2026-08-08,0.125,1328.59,shoulder,No,0.875,outer,0.0,0.11,0.0005
2026-08-06T06:54:29.745128+00:00,Singapore,0x32fea1bfa39165938f493eeb198e256e0ba4c8839a69c00bc52eceb421c67416,3374473,Will the highest temperature in Singapore be 33°C on August 8?,2026-08-08,0.27,1513.23,shoulder,No,0.73,core,0.0,0.71,0.0005
2026-08-06T06:54:29.745128+00:00,Singapore,0xc7ab4a4231d9d0c169f6a35bbb7ef4b65c953bab740f9b3394a28443b5044b9f,3374474,Will the highest temperature in Singapore be 34°C on August 8?,2026-08-08,0.06,1114.5,shoulder,No,0.94,outer,0.0,0.08,0.0005
2026-08-06T06:54:29.745128+00:00,Taipei,0xaea0b54b60fc226c4063d7e95e15e99329a6390ed36fd51d0ccb18716c321b20,3374485,Will the highest temperature in Taipei be 29°C on August 8?,2026-08-08,0.095,1136.3,shoulder,No,0.905,outer,0.0,0.16,0.0
2026-08-06T06:54:29.745128+00:00,Taipei,0xa06e42aa59517758ae9814bd42e29437e0088a4ab0b04a36f700d9605e3dbb4a,3374486,Will the highest temperature in Taipei be 30°C on August 8?,2026-08-08,0.16,1129.95,shoulder,No,0.84,outer,0.0,0.245,0.0
2026-08-06T06:54:29.745128+00:00,Taipei,0x5d34e4d479cde986f671f6fdbe493c864ccac010f3b8bcd4e0237e4d42954eba,3374487,Will the highest temperature in Taipei be 31°C on August 8?,2026-08-08,0.24,1504.87,shoulder,No,0.76,core,0.0,0.285,0.0
2026-08-06T06:54:29.745128+00:00,Chongqing,0xb822d8e63221c514c8db0261029b4fe0344babaee915023300751fcd1955d6a0,3374492,Will the highest temperature in Chongqing be 29°C on August 8?,2026-08-08,0.08,866.86,shoulder,No,0.92,outer,0.0,0.7255,0.0
2026-08-06T06:54:29.745128+00:00,Chongqing,0xb3542eaf40c5fa871c4390f805c9415a740f6fa6906e93ccd8072dcc26d74f95,3374493,Will the highest temperature in Chongqing be 30°C on August 8?,2026-08-08,0.115,875.61,shoulder,No,0.885,outer,1.0,0.9995,0.04
2026-08-06T06:54:29.745128+00:00,Chongqing,0x2c5d44168f200294ef93108e049d436a1f7b201cbb35a23c334e07dd3d7f4703,3374494,Will the highest temperature in Chongqing be 31°C on August 8?,2026-08-08,0.14,874.96,shoulder,No,0.86,outer,0.0,0.42,0.0
2026-08-06T06:54:29.745128+00:00,Chongqing,0xf9625b1d0ebbc0757fc1b7d17e676ca650549723394650bc4901e370a71ae78a,3374495,Will the highest temperature in Chongqing be 32°C on August 8?,2026-08-08,0.275,1344.44,shoulder,No,0.725,core,0.0,0.435,0.0
2026-08-06T06:54:29.745128+00:00,Chongqing,0x45ede9c6850285ad5940aa0cd59f6dc843696611ffd6b03bb51123a55fdbdb17,3374496,Will the highest temperature in Chongqing be 33°C on August 8?,2026-08-08,0.255,1396.01,shoulder,No,0.745,core,0.0,0.275,0.0
2026-08-06T06:54:29.745128+00:00,Chongqing,0x64be94ab2c7ce7569bd857dc998c510863294c216ac714366a878e68101ceadf,3374497,Will the highest temperature in Chongqing be 34°C on August 8?,2026-08-08,0.285,997.04,shoulder,No,0.715,core,0.0,0.24,0.0
2026-08-06T06:54:29.745128+00:00,Chongqing,0x37d5c7540cb4810da3ff73fde55b9ff4800dc1b5e47f5aec8d7fb1e97a798852,3374498,Will the highest temperature in Chongqing be 35°C on August 8?,2026-08-08,0.08,949.74,shoulder,No,0.92,outer,0.0,0.09,0.0
2026-08-06T06:54:29.745128+00:00,Beijing,0xe14ce07a13065e5e05746b1e47b1424c926fab34d3f037493a3104076a2b921e,3374503,Will the highest temperature in Beijing be 29°C on August 8?,2026-08-08,0.095,1227.66,shoulder,No,0.905,outer,0.0,0.05,0.0005
2026-08-06T06:54:29.745128+00:00,Beijing,0xb1f473abef3cff42bb3941f1714f8e8c83089dc3aadd5cfc546e3ced1b6e0843,3374504,Will the highest temperature in Beijing be 30°C on August 8?,2026-08-08,0.155,1169.0,shoulder,No,0.845,outer,0.0,0.14,0.0005
2026-08-06T06:54:29.745128+00:00,Beijing,0x27a779221268757ff8f3946f66fe5d86fbc068eaf43d874abbbf93c671042f62,3374505,Will the highest temperature in Beijing be 31°C on August 8?,2026-08-08,0.255,1944.1,shoulder,No,0.745,core,0.0,0.65,0.0005
2026-08-06T06:54:29.745128+00:00,Beijing,0xed2dcb7ef23790089c5143052fbf62c081879ef040a9e37a7b43658779adb594,3374506,Will the highest temperature in Beijing be 32°C on August 8?,2026-08-08,0.32,1610.39,shoulder,No,0.68,core,1.0,0.9995,0.205
2026-08-06T06:54:29.745128+00:00,Beijing,0xe9a456c8e0afe700e5c444f379d082b058454da46d98df76af142295f0792b75,3374507,Will the highest temperature in Beijing be 33°C on August 8?,2026-08-08,0.17,1127.81,shoulder,No,0.83,outer,0.0,0.215,0.0005
2026-08-06T06:54:29.745128+00:00,Beijing,0x04e7c5846716384f365bfd5e42e0317a049f70adb43d5be63a6cf832c617207a,3374508,Will the highest temperature in Beijing be 34°C on August 8?,2026-08-08,0.125,1125.45,shoulder,No,0.875,outer,0.0,0.09,0.0005
2026-08-06T06:54:29.745128+00:00,Wuhan,0xd46f4c38030f0f400ec4d43ef898d6e3ce294d34e346fd69331f967311617dd8,3374514,Will the highest temperature in Wuhan be 34°C on August 8?,2026-08-08,0.11,1271.32,shoulder,No,0.89,outer,0.0,0.075,0.0005
2026-08-06T06:54:29.745128+00:00,Wuhan,0x2551117484292b58978172586a4d78b3d93bcf7ca71a9fbcf19a3c0a5baf9d77,3374515,Will the highest temperature in Wuhan be 35°C on August 8?,2026-08-08,0.15,1083.38,shoulder,No,0.85,outer,0.0,0.13,0.0005
2026-08-06T06:54:29.745128+00:00,Wuhan,0xe507124ad2ca809b32151bd32c8d92f906a08bb28c23e10594faded7ad2e2696,3374516,Will the highest temperature in Wuhan be 36°C on August 8?,2026-08-08,0.25,1672.2,shoulder,No,0.75,core,0.0,0.455,0.0005
2026-08-06T06:54:29.745128+00:00,Wuhan,0xfebd59b2c180056c7b5e993d2b9461e4db69e23eebc2d052434f19215806e993,3374517,Will the highest temperature in Wuhan be 37°C on August 8?,2026-08-08,0.295,1248.19,shoulder,No,0.705,core,1.0,0.9995,0.175
2026-08-06T06:54:29.745128+00:00,Wuhan,0x477f4ac92b312410813a72a38332b639eda11dadb756c77a3a5b4b517d853de7,3374518,Will the highest temperature in Wuhan be 38°C on August 8?,2026-08-08,0.095,1019.97,shoulder,No,0.905,outer,0.0,0.315,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0x6a5c15207483c4539c924e22bac7a4c29b4d917ee79836c97dd6a977276e46d6,3374525,Will the highest temperature in Chengdu be 29°C on August 8?,2026-08-08,0.06,1391.98,shoulder,No,0.94,outer,0.0,0.026,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0xb489b5e9e8ec452c0963a704f198ad675d5961181479f744fd6c109601860a1c,3374526,Will the highest temperature in Chengdu be 30°C on August 8?,2026-08-08,0.09,1044.98,shoulder,No,0.91,outer,0.0,0.085,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0x61bfb3cc96da1d4caf73595575ed463138193a5d1d1a6f39c43a0d3679ecb9f9,3374527,Will the highest temperature in Chengdu be 31°C on August 8?,2026-08-08,0.13,1159.83,shoulder,No,0.87,outer,0.0,0.205,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0x18f0b027a26169995240fbdf69b5985eedaaa21418d795b351472d91de702503,3374528,Will the highest temperature in Chengdu be 32°C on August 8?,2026-08-08,0.195,1251.06,shoulder,No,0.805,outer,0.0,0.3,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0xd8f06cca140ef9e78506e502d32bcdb4937be1d3d5ed3aff24575f96a629960c,3374529,Will the highest temperature in Chengdu be 33°C on August 8?,2026-08-08,0.3,1607.3,shoulder,No,0.7,core,0.0,0.335,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0x1385fd2c62e03649f1741dc506037150e77954f9a606bd2833f0e9126527d325,3374530,Will the highest temperature in Chengdu be 34°C on August 8?,2026-08-08,0.21,1390.12,shoulder,No,0.79,core,0.0,0.42,0.0005
2026-08-06T06:54:29.745128+00:00,Chengdu,0xa23956fe5a930c985a1a01f6138bbf070bbf18bae18a1f7b3620beeff5f3b8cd,3374531,Will the highest temperature in Chengdu be 35°C on August 8?,2026-08-08,0.085,1404.31,shoulder,No,0.915,outer,1.0,0.9995,0.055
2026-08-06T06:54:29.745128+00:00,Chengdu,0x1818bf61c9a4f518ef1edbbe2dc11b33d95817c78a2cf449eeee648eeaec3a09,3374532,Will the highest temperature in Chengdu be 36°C or higher on August 8?,2026-08-08,0.09,415.79,shoulder,No,0.91,outer,0.0,0.1025,0.0005
2026-08-06T06:54:29.745128+00:00,Shenzhen,0xac06fb79a59800c5659cb69cfffe1369d938a1a7261e1db2a63ca3dc237609e3,3374536,Will the highest temperature in Shenzhen be 33°C on August 8?,2026-08-08,0.05,1009.14,shoulder,No,0.95,outer,0.0,0.08,0.0005
2026-08-06T06:54:29.745128+00:00,Shenzhen,0x709cebb9044ce1198aabf9f23b3b996954a031c3ba9e4675a0327e20aa845e3b,3374537,Will the highest temperature in Shenzhen be 34°C on August 8?,2026-08-08,0.12,1226.97,shoulder,No,0.88,outer,0.0,0.17,0.0005
2026-08-06T06:54:29.745128+00:00,Shenzhen,0x1782c11f0d13676c5c6206d053eb6fa6bd29de73989a658b0b4c6812ee30e82c,3374538,Will the highest temperature in Shenzhen be 35°C on August 8?,2026-08-08,0.25,1723.73,shoulder,No,0.75,core,0.0,0.345,0.0005
2026-08-06T06:54:29.745128+00:00,Shenzhen,0x02fd43eef26525328ae494ca12f8cc88f21422c7f3dee9d92eed93e3e8f20bf3,3374539,Will the highest temperature in Shenzhen be 36°C on August 8?,2026-08-08,0.325,2106.75,shoulder,No,0.675,core,1.0,0.9995,0.27
2026-08-06T06:54:29.745128+00:00,Shenzhen,0x1fc7b95b05995387b46533334dd04ce93159b91922ad5153ee4768294b653c15,3374540,Will the highest temperature in Shenzhen be 37°C on August 8?,2026-08-08,0.265,1678.26,shoulder,No,0.735,core,0.0,0.39,0.0005
2026-08-06T06:54:29.745128+00:00,Shenzhen,0xe044f73f152c0449896bdc3d0fec2bfe314216bf06f34a011395c83202d51af9,3374541,Will the highest temperature in Shenzhen be 38°C on August 8?,2026-08-08,0.055,1182.94,shoulder,No,0.945,outer,0.0,0.34,0.0005
2026-08-06T06:54:29.745128+00:00,Busan,0xfbe2b9ce5c87d133137c8ce04f6a49353c28e862757667ff30d8aa8ced3815eb,3374547,Will the highest temperature in Busan be 32°C on August 8?,2026-08-08,0.105,1107.81,shoulder,No,0.895,outer,0.0,0.085,0.0005
2026-08-06T06:54:29.745128+00:00,Busan,0xaed83b751b9c208e5d837af14e67c922478aa11e5ce5b0a807660d775babbea2,3374548,Will the highest temperature in Busan be 33°C on August 8?,2026-08-08,0.195,1116.69,shoulder,No,0.805,outer,0.0,0.275,0.0005
2026-08-06T06:54:29.745128+00:00,Busan,0x1dacecf2c195347df50f76b72b722a1595437ab7f2c4afb652d5536e60cc865f,3374549,Will the highest temperature in Busan be 34°C on August 8?,2026-08-08,0.325,1953.87,shoulder,No,0.675,core,0.0,0.385,0.0005
2026-08-06T06:54:29.745128+00:00,Busan,0x328d07e602fb90b6ab6353008e9a19d24d75727059161a844873b6b0faf7ef6b,3374550,Will the highest temperature in Busan be 35°C on August 8?,2026-08-08,0.25,1052.48,shoulder,No,0.75,core,0.0,0.79,0.0005
2026-08-06T06:54:29.745128+00:00,Busan,0x6a5f5317a05e2b00f2f36f8aa45d783183577673a80bf29647d03faf0e5ba62f,3374551,Will the highest temperature in Busan be 36°C on August 8?,2026-08-08,0.13,1077.48,shoulder,No,0.87,outer,1.0,0.9995,0.095
2026-08-06T06:54:29.745128+00:00,Kuala Lumpur,0x37996d9b06cf0b40256d9c3ede90c757886eb4647c6fb397b17dd20fb198eae0,3374561,Will the highest temperature in Kuala Lumpur be 33°C on August 8?,2026-08-08,0.28,1785.88,shoulder,No,0.72,core,1.0,0.9995,0.225
2026-08-06T06:54:29.745128+00:00,Kuala Lumpur,0x789b72f2fa8040e9a77844f3f159a8013f81cb0b39569e766ad169b150dee78f,3374563,Will the highest temperature in Kuala Lumpur be 35°C on August 8?,2026-08-08,0.175,2597.68,shoulder,No,0.825,outer,0.0,0.285,0.0005
2026-08-06T06:54:29.745128+00:00,Guangzhou,0xbc7d3439b4ec223b134a6180d238fdff8fb4010ddebc2b37cca66f456ad6b460,3374569,Will the highest temperature in Guangzhou be 34°C on August 8?,2026-08-08,0.06,1165.5,shoulder,No,0.94,outer,0.0,0.0095,0.0005
2026-08-06T06:54:29.745128+00:00,Guangzhou,0x33eb8691a46f03a0dfad6889ff8ac52bee1ae0635254dd024c5abd883a2fdbec,3374571,Will the highest temperature in Guangzhou be 36°C on August 8?,2026-08-08,0.155,1268.04,shoulder,No,0.845,outer,0.0,0.145,0.0005
2026-08-06T06:54:29.745128+00:00,Guangzhou,0x2c4543a65e161241c750f1339c88eb4027b57560dbd73029e2115fe771d8b628,3374572,Will the highest temperature in Guangzhou be 37°C on August 8?,2026-08-08,0.275,1915.81,shoulder,No,0.725,core,1.0,0.9995,0.115
2026-08-06T06:54:29.745128+00:00,Guangzhou,0x0112972dfbbf937f536f4a761280c00f4fca70e6a2355d921162e6915a6ab57e,3374574,Will the highest temperature in Guangzhou be 39°C on August 8?,2026-08-08,0.205,1291.45,shoulder,No,0.795,core,0.0,0.27,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0x151515b471a86782058812eeca651db2ace5f9c3d9c7f4f79f27a8bf4ac9e5be,3374578,Will the highest temperature in Qingdao be 32°C on August 8?,2026-08-08,0.065,138.11,shoulder,No,0.935,outer,0.0,0.05,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0xf26243fb45be32acee99f12f55850711e99ed996f277f3915fc54379f734d43a,3374579,Will the highest temperature in Qingdao be 33°C on August 8?,2026-08-08,0.085,218.15,shoulder,No,0.915,outer,1.0,0.9995,0.0055
2026-08-06T06:54:29.745128+00:00,Qingdao,0xc684029b2a06b8f1e7835bc93ff53a9d209d9484b0399605f0e3a8371194851e,3374580,Will the highest temperature in Qingdao be 34°C on August 8?,2026-08-08,0.26,572.34,shoulder,No,0.74,core,0.0,0.48,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0x273eb8b6028e346e170fbda6879173d99e52d2400e7a8c711d1e312720413386,3374581,Will the highest temperature in Qingdao be 35°C on August 8?,2026-08-08,0.27,925.95,shoulder,No,0.73,core,0.0,0.535,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0x0a5d75081f07b558f04d50f1a19f149a5857935fce9a9a36c5fce93ddc667d21,3374582,Will the highest temperature in Qingdao be 36°C on August 8?,2026-08-08,0.22,776.23,shoulder,No,0.78,core,0.0,0.34,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0x2b4b4489891c319a3d485c19a6976068cd28c3f504ab0e6c9464c9ce864e11dd,3374583,Will the highest temperature in Qingdao be 37°C on August 8?,2026-08-08,0.125,340.66,shoulder,No,0.875,outer,0.0,0.125,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0xe8d28b377745ec83bb445bb0685267e0e32ae71da19bed527857a9fa1f7057aa,3374584,Will the highest temperature in Qingdao be 38°C on August 8?,2026-08-08,0.05,165.29,shoulder,No,0.95,outer,0.0,0.05,0.0005
2026-08-06T06:54:29.745128+00:00,Qingdao,0x220353bae8b5d28db18e6af4bf5e66f7964842994d09d0f6d8176a8f0688adaf,3374585,Will the highest temperature in Qingdao be 39°C on August 8?,2026-08-08,0.075,127.59,shoulder,No,0.925,outer,0.0,0.015,0.0005
2026-08-06T06:54:29.745128+00:00,Manila,0x0324f2d3bbb093d210dc4fb5968390fecbb24143a692406450a27fb8678c36df,3374592,Will the highest temperature in Manila be 28°C on August 8?,2026-08-08,0.23,1079.14,shoulder,No,0.77,core,1.0,0.9995,0.215
2026-08-06T06:54:29.745128+00:00,Manila,0x2ddb7b4e7b5384b4ac5c70f072798b5367420fa76f87a2300f321f5b59d5f238,3374594,Will the highest temperature in Manila be 30°C on August 8?,2026-08-08,0.275,1089.44,shoulder,No,0.725,core,0.0,0.26,0.0
2026-08-06T06:54:29.745128+00:00,Manila,0x15939a454842c96fa9fce81b8704713c305471068998107669c1d6113c914d17,3374595,Will the highest temperature in Manila be 31°C on August 8?,2026-08-08,0.07,985.66,shoulder,No,0.93,outer,0.0,0.06,0.0
2026-08-06T06:54:29.745128+00:00,London,0xaba5b1b750932210e6d4786ef9ac1739a4af585c210c9d60c8c40fe7003a6e88,3374711,Will the lowest temperature in London be 12°C on August 8?,2026-08-08,0.055,973.77,shoulder,No,0.945,outer,0.0,0.045,0.0
2026-08-06T06:54:29.745128+00:00,London,0xdf2057a381f8b017a57da420bbe52d6b88daf6cf94a337306af49cd7635664e5,3374712,Will the lowest temperature in London be 13°C on August 8?,2026-08-08,0.105,847.95,shoulder,No,0.895,outer,0.0,0.061,0.0
2026-08-06T06:54:29.745128+00:00,London,0x3a99beb6152dbf46a24607bf83df84ce1ec4d3d3f05b5ce893736e55cef26c0b,3374713,Will the lowest temperature in London be 14°C on August 8?,2026-08-08,0.14,840.07,shoulder,No,0.86,outer,1.0,0.9995,0.05
2026-08-06T06:54:29.745128+00:00,London,0x30bbacc9fbd5c20556586ee93f3880fd7c01436be30aed0bbcb4bf2a1ac4b865,3374714,Will the lowest temperature in London be 15°C on August 8?,2026-08-08,0.255,804.18,shoulder,No,0.745,core,0.0,0.96,0.0
2026-08-06T06:54:29.745128+00:00,London,0x291fb2f973202e12e32760b88720b940462316c07505a19449f7a19c73bba6de,3374715,Will the lowest temperature in London be 16°C on August 8?,2026-08-08,0.32,1087.82,shoulder,No,0.68,core,0.0,0.44,0.0
2026-08-06T06:54:29.745128+00:00,London,0xd36f696f263dd7ebf351aff3619bba48a434b601f94a83699f88e1acf80b63e7,3374716,Will the lowest temperature in London be 17°C on August 8?,2026-08-08,0.095,926.63,shoulder,No,0.905,outer,0.0,0.135,0.0
2026-08-06T06:54:29.745128+00:00,London,0xe8fb482a64bb296b57c4cc4af7cf10ed03c6480eccf4edab88723146dec2bf39,3374717,Will the lowest temperature in London be 18°C on August 8?,2026-08-08,0.07,842.84,shoulder,No,0.93,outer,0.0,0.045,0.0
2026-08-06T06:54:29.745128+00:00,Paris,0x221bb8ba6a05a280781368455c710651fed13536e8b5e554f1eafc3f3632146b,3374721,Will the lowest temperature in Paris be 12°C on August 8?,2026-08-08,0.085,759.83,shoulder,No,0.915,outer,0.0,0.16,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0x378e17abd8fe322980bd22be27c9f38bbfabd7443a181ed65efc80b085e2b3df,3374722,Will the lowest temperature in Paris be 13°C on August 8?,2026-08-08,0.115,822.71,shoulder,No,0.885,outer,0.0,0.385,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0x079032370586a1f8dfac6c371be67aafc6887b1a01183637a2962f19d33ea841,3374724,Will the lowest temperature in Paris be 15°C on August 8?,2026-08-08,0.2,816.91,shoulder,No,0.8,core,0.0,0.33,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0x30255c0e8b023612fb32dd40159c1cbaa97bdc20cd488e35e7ae20b73f149ea9,3374725,Will the lowest temperature in Paris be 16°C on August 8?,2026-08-08,0.105,802.28,shoulder,No,0.895,outer,0.0,0.12,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0x8ff734742d55b443848cba6e55bde09f2927ad2ab88e3343969a4dc06fa6f20e,3374726,Will the lowest temperature in Paris be 17°C on August 8?,2026-08-08,0.07,790.4,shoulder,No,0.93,outer,0.0,0.395,0.0005
2026-08-06T06:54:29.745128+00:00,Paris,0x3dbc09552ad38253faa6d58153c1d129aa073f12cef69a31e6eaed3e3ea38647,3374727,Will the lowest temperature in Paris be 18°C on August 8?,2026-08-08,0.055,1185.17,shoulder,No,0.945,outer,0.0,0.275,0.0005
2026-08-06T06:54:29.745128+00:00,Seoul (Incheon),0xcb9da463e0fd6162aeb851204f8bd07a7f3e82737c1ffd0afe62471d0f0cae43,3374735,Will the lowest temperature in Seoul (Incheon) be 25°C on August 8?,2026-08-08,0.085,813.8,shoulder,No,0.915,outer,0.0,0.1295,0.005
2026-08-06T06:54:29.745128+00:00,Seoul (Incheon),0x341d5585bc4a2288d4bae2efcfdba2c920998bb279ecf1a738ba8e3f4f7ef14c,3374736,Will the lowest temperature in Seoul (Incheon) be 26°C on August 8?,2026-08-08,0.265,777.16,shoulder,No,0.735,core,1.0,0.99,0.045
2026-08-06T06:54:29.745128+00:00,Seoul (Incheon),0x0ca7cdf632bcc4751ec264a179c86331353939f7e78ea005082a9821c74e1413,3374739,Will the lowest temperature in Seoul (Incheon) be 29°C on August 8?,2026-08-08,0.09,781.8,shoulder,No,0.91,outer,0.0,0.125,0.0005
2026-08-06T06:54:29.745128+00:00,Tokyo,0xf7c6f43973dbc5bae187f244a8977cc917765443f4673020fe468bda1e4d2236,3374746,Will the lowest temperature in Tokyo be 25°C on August 8?,2026-08-08,0.28,865.95,shoulder,No,0.72,core,0.0,0.1,0.0015
2026-08-06T06:54:29.745128+00:00,Tokyo,0x154855e39aa02ddb9882051d5f4f546355a2940840b6c08b9ccf1e1524900d36,3374749,Will the lowest temperature in Tokyo be 28°C on August 8?,2026-08-08,0.09,819.85,shoulder,No,0.91,outer,0.0,0.08,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0x2269c5d69c1b3654651febb5c216abb26e054e8eaf7b5feb882b69c313390dca,3374756,Will the lowest temperature in Hong Kong be 25°C on August 8?,2026-08-08,0.075,1038.73,shoulder,No,0.925,outer,0.0,0.06,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0x121bbd3cb59f7a38bf5bace21b85392b71c2f4ef09e0d6cc374086ea5c304cb3,3374757,Will the lowest temperature in Hong Kong be 26°C on August 8?,2026-08-08,0.185,910.31,shoulder,No,0.815,outer,0.0,0.125,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0xd3a1288c9e071c99fb51151580125bf445cf9e6e25b444d0a131d5323d5fa1a4,3374758,Will the lowest temperature in Hong Kong be 27°C on August 8?,2026-08-08,0.335,1368.61,shoulder,No,0.665,core,0.0,0.565,0.0005
2026-08-06T06:54:29.745128+00:00,Hong Kong,0x5f80d85420881db8153c2d3391e4ddf77d3bfb5658c6e6924efb35e90959a24a,3374759,Will the lowest temperature in Hong Kong be 28°C on August 8?,2026-08-08,0.33,986.87,shoulder,No,0.67,core,1.0,0.9995,0.255
2026-08-06T06:54:29.745128+00:00,Hong Kong,0xcdd956f539422efd97384da186d2a8006d0e69c5a525aaa0218f7f9f9f71e3d5,3374760,Will the lowest temperature in Hong Kong be 29°C on August 8?,2026-08-08,0.115,898.64,shoulder,No,0.885,outer,0.0,0.23,0.0005
2026-08-06T06:54:29.745128+00:00,Shanghai,0x6a6ba4855790990267cdb3c9d796520771742e1ed0932857f8f4e3f1d07d1c81,3374766,Will the lowest temperature in Shanghai be 24°C on August 8?,2026-08-08,0.055,1356.96,shoulder,No,0.945,outer,0.0,0.0195,0.0
