city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
London,london,0x9617b531542f1ee0989191749d7f961b3e0099054222536ca387c4b776add357,Will the highest temperature in London be 29°C on August 3?,2026-08-03,2026-08-02 11:35:16.775768+00:00,0.52,31.4,1.331,20.0,0.141,emos_v2,0.058,0.158,0.165,0.107,0.107,No,0.942,0.835,0.0914,4.1,0.0,8.6821,0.92,0.04,1.45,False,0.9982,0.041,5664.9347,3536.562184999999,9,30.0,1.4,29.0,0.053259,0.08,0.1281,london|2026-08-03,,,,,0.942,1.0,London|1d,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 11:35:16.775768+00:00,0.52,31.4,1.331,20.0,0.141,emos_v2,0.1686,0.3303,0.345,0.1764,0.1764,No,0.8314,0.655,0.0914,4.1,0.0,8.6821,0.915,-0.04,1.45,False,0.9982,0.041,4422.7453,6562.772008999999,9,30.0,1.4,30.0,0.085343,0.08,0.2693,london|2026-08-03,,,,,0.8314,1.0,London|1d,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-02 11:35:16.775768+00:00,0.52,31.4,1.331,20.0,0.141,emos_v2,0.2715,0.1628,0.17,0.1015,0.1015,Yes,0.2715,0.17,0.0914,4.1,0.0,8.6821,0.974,0.015,1.45,False,0.9982,0.041,4374.4832,2403.3826700000004,9,30.0,1.4,32.0,0.049043,0.05962201868699288,0.5969,london|2026-08-03,,,,,0.2715,1.0,London|1d,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-02 11:35:16.775977+00:00,1.52,19.42,0.937,30.0,0.0,emos_v2_min,0.1066,0.315,0.315,0.2084,0.2084,No,0.8934,0.685,0.1374,6.1,0.0,3.418,0.0,-0.04,0.0,False,0.996,0.05,1183.0936,0.0,9,20.0,-0.58,21.0,0.052767,0.08,0.3042,london|2026-08-04,,,,,0.8934,1.0,London|2d+,False
London,london,0xde59dddfcffb8e471784948db22de6021e44d74066d7a96378c04fbf0860da2f,Will the highest temperature in London be 28°C on August 4?,2026-08-04,2026-08-02 11:35:16.775977+00:00,1.52,29.14,1.6,30.0,0.0,emos_v2,0.1923,0.304,0.325,0.1327,0.1327,No,0.8077,0.675,-0.264,1.6,0.0,5.8927,1.0,0.01,0.0,False,0.996,0.061,1774.6776,241.175293,9,29.0,0.14,28.0,0.040637,0.08,0.1966,london|2026-08-04,,,,,0.8077,1.0,London|2d+,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-02 11:35:16.775977+00:00,1.52,29.14,1.6,30.0,0.0,emos_v2,0.2504,0.3414,0.365,0.1146,0.1146,No,0.7496,0.635,-0.264,1.6,0.0,5.8927,1.0,0.14,1.45,False,0.996,0.061,2341.1099,749.8409209999999,9,29.0,0.14,29.0,0.036323,0.08,0.1805,london|2026-08-04,,,,,0.7496,1.0,London|2d+,False
London,london,0x1a306c78f04a51a001d4a213ebdad0d659d855e281c50212bf1460f37f98f754,Will the highest temperature in London be 30°C on August 4?,2026-08-04,2026-08-02 11:35:16.775977+00:00,1.52,29.14,1.6,30.0,0.0,emos_v2,0.2157,0.0982,0.105,0.1107,0.1107,Yes,0.2157,0.105,-0.264,1.6,0.0,5.8927,1.0,0.0,1.45,False,0.996,0.061,1025.9548,123.102099,9,29.0,0.14,30.0,0.022576,0.06090466879489226,1.0546,london|2026-08-04,,,,,0.2157,1.0,London|2d+,False
London,london,0xd5f25349a1b72d809e825e06ed8dfdf57c1348a5a4b44a66d10403c46cc5d511,Will the highest temperature in London be 31°C on August 4?,2026-08-04,2026-08-02 11:35:16.775977+00:00,1.52,29.14,1.6,30.0,0.0,emos_v2,0.1243,0.0234,0.025,0.0993,0.0993,Yes,0.1243,0.025,-0.264,1.6,0.0,5.8927,1.0,-0.06,3.88,True,0.996,0.061,1011.0268,127.0565,9,29.0,0.14,31.0,0.017181,0.05069395604395604,3.9725,london|2026-08-04,,,,,0.1243,1.0,London|2d+,False
London,london,0xa40f4dbc5296b7b416489f41339619d62245081f616938cb77912158cb58bebd,Will the lowest temperature in London be 17°C on August 3?,2026-08-03,2026-08-02 13:54:45.499406+00:00,0.42,17.99,0.997,30.0,0.0,emos_v2_min,0.2414,0.405,0.405,0.1636,0.1636,No,0.7586,0.595,-0.1741,1.3,-0.4,1.7335,0.934,-0.06,0.0,False,0.9995,0.0365,1199.4443,1705.156087,9,18.0,-0.01,17.0,0.138848,0.08,0.2749,london|2026-08-03,,,,,0.7586,1.0,London|same-day,False
London,london,0x26074c315ee7495fbf9043bb74eac091f0a93d9bfe89d437efad760b1632bdfa,Will the lowest temperature in London be 19°C on August 3?,2026-08-03,2026-08-02 13:54:45.499406+00:00,0.42,17.99,0.997,30.0,0.0,emos_v2_min,0.2362,0.085,0.085,0.1512,0.1512,Yes,0.2362,0.085,-0.1741,1.3,-0.4,1.7335,0.931,-0.08,2.32,True,0.9995,0.0365,2563.7331,849.3720649999999,9,18.0,-0.01,19.0,0.089004,0.08,1.7784,london|2026-08-03,,,,,0.2362,1.0,London|same-day,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 13:54:45.499406+00:00,0.42,31.28,1.361,20.0,0.137,emos_v2,0.1849,0.3185,0.33,0.1451,0.1451,No,0.8151,0.67,-0.2043,3.6,-0.5,8.7176,0.872,-0.065,3.77,True,0.9975,0.031,5055.0565,6670.066911000001,9,31.0,0.28,30.0,0.094058,0.08,0.2166,london|2026-08-03,,,,,0.8151,1.0,London|same-day,False
London,london,0x4211c87b7fe0f43d94fef4199274c31d3405bf11e21c6b56a273fa6381e98fcc,Will the highest temperature in London be 31°C on August 3?,2026-08-03,2026-08-02 13:54:45.499406+00:00,0.42,31.28,1.361,20.0,0.137,emos_v2,0.2906,0.3427,0.355,0.0644,0.0644,No,0.7094,0.645,-0.2043,3.6,-0.5,8.7176,0.818,0.045,0.0,False,0.9975,0.031,4134.4001,3015.000139,9,31.0,0.28,31.0,0.047982,0.08,0.0999,london|2026-08-03,,,,,0.7094,1.0,London|same-day,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-02 13:54:45.499406+00:00,0.42,31.28,1.361,20.0,0.137,emos_v2,0.255,0.1641,0.17,0.085,0.085,Yes,0.255,0.17,-0.2043,3.6,-0.5,8.7176,0.841,0.015,3.77,True,0.9975,0.031,4627.2269,2765.721187000001,9,31.0,0.28,32.0,0.038958,0.049647774772559626,0.5001,london|2026-08-03,,,,,0.255,1.0,London|same-day,False
London,london,0xf52898a2e7cb61248d96fbd7a9fbc691bd03a402e099c869eac835b277687542,Will the highest temperature in London be 33°C on August 3?,2026-08-03,2026-08-02 13:54:45.499406+00:00,0.42,31.28,1.361,20.0,0.137,emos_v2,0.1273,0.029,0.03,0.0973,0.0973,Yes,0.1273,0.03,-0.2043,3.6,-0.5,8.7176,0.72,-0.005,3.77,True,0.9975,0.031,4419.4738,6132.2890640000005,9,31.0,0.28,33.0,0.049287,0.04987922364822217,3.2438,london|2026-08-03,,,,,0.1273,1.0,London|same-day,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-02 13:54:45.499635+00:00,1.42,19.52,0.92,30.0,0.0,emos_v2_min,0.3601,0.185,0.185,0.1751,0.1751,Yes,0.3601,0.185,-0.0813,5.8,-0.3,3.4597,1.0,0.01,6.21,True,0.9965,0.1145,1341.6617,6.157893,9,20.0,-0.48,19.0,0.036034,0.08,0.9466,london|2026-08-04,,,,,0.3601,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 13:54:45.499635+00:00,1.42,19.52,0.92,30.0,0.0,emos_v2_min,0.3702,0.44,0.44,0.0698,0.0698,No,0.6298,0.56,-0.0813,5.8,-0.3,3.4597,1.0,0.02,0.0,False,0.9965,0.1145,1926.6794,46.290441,9,20.0,-0.48,20.0,0.017691,0.07451038961038962,0.1246,london|2026-08-04,,,,,0.6298,1.0,London|1d,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-02 13:54:45.499635+00:00,1.42,19.52,0.92,30.0,0.0,emos_v2_min,0.1235,0.315,0.315,0.1915,0.1915,No,0.8765,0.685,-0.0813,5.8,-0.3,3.4597,0.0,-0.035,2.32,True,0.9965,0.1145,1697.0146,0.0,9,20.0,-0.48,21.0,0.045114,0.08,0.2795,london|2026-08-04,,,,,0.8765,1.0,London|1d,False
London,london,0xde59dddfcffb8e471784948db22de6021e44d74066d7a96378c04fbf0860da2f,Will the highest temperature in London be 28°C on August 4?,2026-08-04,2026-08-02 13:54:45.499635+00:00,1.42,28.8,1.556,20.0,0.0,emos_v2,0.2264,0.3041,0.315,0.0886,0.0886,No,0.7736,0.685,-0.132,1.6,0.0,5.8467,1.0,0.015,2.32,True,0.9985,0.033,3474.9762,740.664554,9,29.0,-0.2,28.0,0.018815,0.08,0.1294,london|2026-08-04,,,,,0.7736,1.0,London|1d,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-02 13:54:45.499635+00:00,1.42,28.8,1.556,20.0,0.0,emos_v2,0.2591,0.3427,0.355,0.0959,0.0959,No,0.7409,0.645,-0.132,1.6,0.0,5.8467,1.0,-0.05,3.77,True,0.9985,0.033,4247.7958,1603.810023,9,29.0,-0.2,29.0,0.020853,0.08,0.1486,london|2026-08-04,,,,,0.7409,1.0,London|1d,False
London,london,0x46ee613c7a77550ea07c085fb9c52dd698b0c7c83eb7bbfe0fde0fb18fe2b365,Will the highest temperature in London be 27°C on August 2?,2026-08-02,2026-08-02 15:20:21.819646+00:00,0.0,27.35,0.524,5.2,0.097,emos_v2_intraday,0.6377,0.9594,0.97,0.3323,0.3323,No,0.3623,0.03,0.1086,-1.5,0.3,3.1666,0.513,0.525,0.0,False,0.9995,0.01,1136.7282,8688.512766000002,9,27.0,0.35,27.0,0.351087,0.08,11.0775,london|2026-08-02,27.0,,,,0.3623,1.0,London|same-day,False
London,london,0x2d4ed50f7df6e493c7125d56fa456e2518399bfd4fae17a538e8a6aefe55c5d8,Will the highest temperature in London be 28°C on August 2?,2026-08-02,2026-08-02 15:20:21.819646+00:00,0.0,27.35,0.524,5.2,0.097,emos_v2_intraday,0.3442,0.0346,0.035,0.3092,0.3092,Yes,0.3442,0.035,0.1086,-1.5,0.3,3.1666,0.723,-0.03,0.0,False,0.9995,0.01,1567.584,6576.844540000002,9,27.0,0.35,28.0,0.340395,0.08,8.8348,london|2026-08-02,27.0,,,,0.3442,1.0,London|same-day,False
London,london,0x26074c315ee7495fbf9043bb74eac091f0a93d9bfe89d437efad760b1632bdfa,Will the lowest temperature in London be 19°C on August 3?,2026-08-03,2026-08-02 15:20:21.819875+00:00,0.36,18.03,0.997,30.0,0.0,emos_v2_min,0.2467,0.09,0.09,0.1567,0.1567,Yes,0.2467,0.09,-0.0871,1.3,0.0,1.7212,0.931,-0.025,3.75,True,0.9995,0.0215,1737.4641,849.3720649999999,9,18.0,0.03,19.0,0.094171,0.08,1.7408,london|2026-08-03,,,,,0.2467,1.0,London|same-day,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 15:20:21.819875+00:00,0.36,31.19,1.361,20.0,0.137,emos_v2,0.1963,0.3304,0.34,0.1437,0.1437,No,0.8037,0.66,-0.1022,3.6,0.0,8.7507,0.868,-0.005,5.2,True,0.9985,0.026,4639.6972,6811.851209,9,31.0,0.19,30.0,0.070479,0.08,0.2178,london|2026-08-03,,,,,0.8037,1.0,London|same-day,False
London,london,0x4211c87b7fe0f43d94fef4199274c31d3405bf11e21c6b56a273fa6381e98fcc,Will the highest temperature in London be 31°C on August 3?,2026-08-03,2026-08-02 15:20:21.819875+00:00,0.36,31.19,1.361,20.0,0.137,emos_v2,0.294,0.3596,0.37,0.076,0.076,No,0.706,0.63,-0.1022,3.6,0.0,8.7507,0.798,0.07,1.43,False,0.9985,0.026,3811.059,2954.249719,9,31.0,0.19,31.0,0.047619,0.08,0.1206,london|2026-08-03,,,,,0.706,1.0,London|same-day,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-02 15:20:21.820113+00:00,1.36,19.45,0.92,30.0,0.0,emos_v2_min,0.1289,0.06,0.06,0.0689,0.0689,Yes,0.1289,0.06,-0.3407,5.2,-0.6,3.4733,0.0,-0.02,1.43,False,0.9955,0.15,1326.7074,0.0,9,20.0,-0.55,18.0,0.019065,0.03608156752062527,1.1483,london|2026-08-04,,,,,0.1289,1.0,London|1d,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-02 15:20:21.820113+00:00,1.36,19.45,0.92,30.0,0.0,emos_v2_min,0.3755,0.22,0.22,0.1555,0.1555,Yes,0.3755,0.22,-0.3407,5.2,-0.6,3.4733,1.0,0.035,0.0,False,0.9955,0.15,1413.1162,6.157893,9,20.0,-0.55,19.0,0.039039,0.08,0.707,london|2026-08-04,,,,,0.3755,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 15:20:21.820113+00:00,1.36,19.45,0.92,30.0,0.0,emos_v2_min,0.3542,0.44,0.44,0.0858,0.0858,No,0.6458,0.56,-0.3407,5.2,-0.6,3.4733,1.0,0.04,1.43,False,0.9955,0.15,1956.2922,46.290441,9,20.0,-0.55,20.0,0.03142,0.08,0.1531,london|2026-08-04,,,,,0.6458,1.0,London|1d,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-02 15:20:21.820113+00:00,1.36,19.45,0.92,30.0,0.0,emos_v2_min,0.1092,0.315,0.315,0.2058,0.2058,No,0.8908,0.685,-0.3407,5.2,-0.6,3.4733,0.0,-0.02,3.75,True,0.9955,0.15,1870.1042,0.0,9,20.0,-0.55,21.0,0.070778,0.08,0.3005,london|2026-08-04,,,,,0.8908,1.0,London|1d,False
London,london,0xde59dddfcffb8e471784948db22de6021e44d74066d7a96378c04fbf0860da2f,Will the highest temperature in London be 28°C on August 4?,2026-08-04,2026-08-02 15:20:21.820113+00:00,1.36,28.54,1.556,20.0,0.0,emos_v2,0.2445,0.307,0.315,0.0705,0.0705,No,0.7555,0.685,-0.516,0.7,-0.9,5.7964,1.0,0.01,3.75,True,0.9985,0.023,4483.9633,748.133304,9,29.0,-0.46,28.0,0.022294,0.08,0.1029,london|2026-08-04,,,,,0.7555,1.0,London|1d,False
London,london,0x9b8534c0c15d6c1201a195b6c05cd61b84802ac17da90fcf8ea112c0f7dc165c,Will the highest temperature in London be 29°C on August 4?,2026-08-04,2026-08-02 15:20:21.820113+00:00,1.36,28.54,1.556,20.0,0.0,emos_v2,0.2494,0.346,0.355,0.1056,0.1056,No,0.7506,0.645,-0.516,0.7,-0.9,5.7964,1.0,-0.01,5.2,True,0.9985,0.023,3444.0215,1609.3655769999998,9,29.0,-0.46,29.0,0.032374,0.08,0.1638,london|2026-08-04,,,,,0.7506,1.0,London|1d,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 17:15:30.999079+00:00,0.28,31.19,1.274,20.0,0.137,emos_v2,0.198,0.3187,0.335,0.137,0.137,No,0.802,0.665,-0.0511,3.6,0.0,8.7818,0.86,-0.01,7.12,True,0.9985,0.048,4518.0432,7570.251377000001,9,31.0,0.19,30.0,0.073856,0.08,0.2061,london|2026-08-03,,,,,0.802,1.0,London|same-day,False
London,london,0x4211c87b7fe0f43d94fef4199274c31d3405bf11e21c6b56a273fa6381e98fcc,Will the highest temperature in London be 31°C on August 3?,2026-08-03,2026-08-02 17:15:30.999079+00:00,0.28,31.19,1.274,20.0,0.137,emos_v2,0.3125,0.3949,0.415,0.1025,0.1025,No,0.6875,0.585,-0.0511,3.6,0.0,8.7818,0.749,0.09,0.0,False,0.9985,0.048,4830.8915,2864.612534,9,31.0,0.19,31.0,0.072793,0.08,0.1752,london|2026-08-03,,,,,0.6875,1.0,London|same-day,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-02 17:15:30.999079+00:00,0.28,31.19,1.274,20.0,0.137,emos_v2,0.255,0.1665,0.175,0.08,0.08,Yes,0.255,0.175,-0.0511,3.6,0.0,8.7818,0.831,0.005,0.0,False,0.9985,0.048,4888.9479,3029.1119160000003,9,31.0,0.19,32.0,0.051203,0.046872294372294385,0.4569,london|2026-08-03,,,,,0.255,1.0,London|same-day,False
London,london,0x4bb167d04cda1047a0be6e155b7ab08c9fef820a6adfd8cec44d65a4ddb4a63e,Will the lowest temperature in London be 18°C on August 4?,2026-08-04,2026-08-02 17:15:30.999303+00:00,1.28,19.45,0.973,30.0,0.0,emos_v2_min,0.1369,0.035,0.035,0.1019,0.1019,Yes,0.1369,0.035,-0.1703,5.2,0.0,3.4859,1.0,-0.045,0.0,False,0.999,0.066,1304.6259,6.0,9,20.0,-0.55,18.0,0.02641,0.052478497409326426,2.9116,london|2026-08-04,,,,,0.1369,1.0,London|1d,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-02 17:15:30.999303+00:00,1.28,19.45,0.973,30.0,0.0,emos_v2_min,0.361,0.235,0.235,0.126,0.126,Yes,0.361,0.235,-0.1703,5.2,0.0,3.4859,1.0,0.05,1.92,False,0.999,0.066,1930.3984,12.167893,9,20.0,-0.55,19.0,0.034316,0.08,0.5362,london|2026-08-04,,,,,0.361,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 17:15:30.999303+00:00,1.28,19.45,0.973,30.0,0.0,emos_v2_min,0.3424,0.42,0.42,0.0776,0.0776,No,0.6576,0.58,-0.1703,5.2,0.0,3.4859,1.0,0.095,0.0,False,0.999,0.066,2098.119,52.290441,9,20.0,-0.55,20.0,0.028628,0.08,0.1338,london|2026-08-04,,,,,0.6576,1.0,London|1d,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-02 17:15:30.999303+00:00,1.28,19.45,0.973,30.0,0.0,emos_v2_min,0.1177,0.305,0.305,0.1873,0.1873,No,0.8823,0.695,-0.1703,5.2,0.0,3.4859,1.0,-0.01,5.67,True,0.999,0.066,2318.2134,6.0,9,20.0,-0.55,21.0,0.059462,0.08,0.2695,london|2026-08-04,,,,,0.8823,1.0,London|1d,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 19:34:49.482598+00:00,0.18,31.08,1.265,20.0,0.128,emos_v2,0.2163,0.2967,0.315,0.0987,0.0987,No,0.7837,0.685,-0.1755,3.3,-0.3,8.7947,0.863,-0.015,0.0,False,0.9985,0.0585,4036.9841,8042.122074,9,31.0,0.08,30.0,0.095743,0.08,0.1441,london|2026-08-03,,,,,0.7837,1.0,London|same-day,False
London,london,0x4211c87b7fe0f43d94fef4199274c31d3405bf11e21c6b56a273fa6381e98fcc,Will the highest temperature in London be 31°C on August 3?,2026-08-03,2026-08-02 19:34:49.482598+00:00,0.18,31.08,1.265,20.0,0.128,emos_v2,0.318,0.3721,0.395,0.077,0.077,No,0.682,0.605,-0.1755,3.3,-0.3,8.7947,0.754,0.04,2.32,True,0.9985,0.0585,3662.2165,3072.908802,9,31.0,0.08,31.0,0.069739,0.08,0.1273,london|2026-08-03,,,,,0.682,1.0,London|same-day,False
London,london,0x15b8b9686e40b2077108241de42a9ba1e3ab100a79a288de2a740a7f7e53010f,Will the lowest temperature in London be 19°C on August 4?,2026-08-04,2026-08-02 19:34:49.482893+00:00,1.18,19.15,0.973,30.0,0.0,emos_v2_min,0.3965,0.235,0.235,0.1615,0.1615,Yes,0.3965,0.235,-0.1352,5.1,-0.1,3.494,1.0,0.05,4.24,True,0.999,0.0075,1565.0199,47.167893,9,20.0,-0.85,19.0,0.038532,0.08,0.6874,london|2026-08-04,,,,,0.3965,1.0,London|1d,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 19:34:49.482893+00:00,1.18,19.15,0.973,30.0,0.0,emos_v2_min,0.2757,0.425,0.425,0.1493,0.1493,No,0.7243,0.575,-0.1352,5.1,-0.1,3.494,1.0,-0.015,2.32,True,0.999,0.0075,1526.6811,95.254985,9,20.0,-0.85,20.0,0.03551,0.08,0.2597,london|2026-08-04,,,,,0.7243,1.0,London|1d,False
London,london,0x1a306c78f04a51a001d4a213ebdad0d659d855e281c50212bf1460f37f98f754,Will the highest temperature in London be 30°C on August 4?,2026-08-04,2026-08-02 19:34:49.482893+00:00,1.18,28.59,1.411,20.0,0.0,emos_v2,0.1681,0.0747,0.08,0.0881,0.0881,Yes,0.1681,0.08,-0.179,0.6,-0.1,5.6987,1.0,-0.075,0.0,False,0.9858,0.0425,4393.8783,1102.317033,9,29.0,-0.41,30.0,0.025859,0.04714228039041705,1.1012,london|2026-08-04,,,,,0.1681,1.0,London|1d,False
London,london,0x26074c315ee7495fbf9043bb74eac091f0a93d9bfe89d437efad760b1632bdfa,Will the lowest temperature in London be 19°C on August 3?,2026-08-03,2026-08-02 21:11:00.138546+00:00,0.12,18.02,0.947,30.0,0.0,emos_v2_min,0.2434,0.065,0.065,0.1784,0.1784,Yes,0.2434,0.065,-0.1609,1.0,-0.3,1.6839,0.495,-0.025,3.92,True,0.9992,0.161,1076.7072,468.5289219999999,9,17.0,1.02,19.0,0.15614,0.08,2.7443,london|2026-08-03,,,,,0.2434,1.0,London|same-day,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 21:11:00.138546+00:00,0.12,30.99,1.299,20.0,0.137,emos_v2,0.227,0.37,0.39,0.163,0.163,No,0.773,0.61,-0.0878,3.3,0.0,8.8062,0.868,0.05,0.0,False,0.9975,0.049,3527.8108,10180.285004,9,30.0,0.99,30.0,0.126339,0.08,0.2672,london|2026-08-03,,,,,0.773,1.0,London|same-day,False
London,london,0x4211c87b7fe0f43d94fef4199274c31d3405bf11e21c6b56a273fa6381e98fcc,Will the highest temperature in London be 31°C on August 3?,2026-08-03,2026-08-02 21:11:00.138546+00:00,0.12,30.99,1.299,20.0,0.137,emos_v2,0.3107,0.3558,0.375,0.0643,0.0643,No,0.6893,0.625,-0.0878,3.3,0.0,8.8062,0.801,0.005,0.0,False,0.9975,0.049,3134.7875,4361.514729999999,9,30.0,0.99,31.0,0.049141,0.08,0.1028,london|2026-08-03,,,,,0.6893,1.0,London|same-day,False
London,london,0x88dafd1b36e970e38d431a9703642bba337e009796546184fc68a3c16c1f3b5e,Will the highest temperature in London be 32°C on August 3?,2026-08-03,2026-08-02 21:11:00.138546+00:00,0.12,30.99,1.299,20.0,0.137,emos_v2,0.2245,0.1376,0.145,0.0795,0.0795,Yes,0.2245,0.145,-0.0878,3.3,0.0,8.8062,0.888,-0.05,0.0,False,0.9975,0.049,4070.6289,4921.077857,9,30.0,0.99,32.0,0.062667,0.045149212316505566,0.5485,london|2026-08-03,,,,,0.2245,1.0,London|same-day,False
London,london,0x95ace16dd4874bf70edf0f081e02555c8fd2f626757139f459fc862bb3dbac8e,Will the lowest temperature in London be 20°C on August 4?,2026-08-04,2026-08-02 21:11:00.138685+00:00,1.12,19.08,0.925,30.0,0.0,emos_v2_min,0.2586,0.42,0.42,0.1614,0.1614,No,0.7414,0.58,-0.5176,4.2,-0.9,3.4766,1.0,-0.02,3.92,True,0.999,0.1035,1315.9983,101.604985,9,20.0,-0.92,20.0,0.054834,0.08,0.2783,london|2026-08-04,,,,,0.7414,1.0,London|1d,False
London,london,0x5654bb11489aa8adb80e53f2baa05ef768c2cdc3abcd69b9b13f638af934d2f0,Will the lowest temperature in London be 21°C on August 4?,2026-08-04,2026-08-02 21:11:00.138685+00:00,1.12,19.08,0.925,30.0,0.0,emos_v2_min,0.0553,0.165,0.165,0.1097,0.1097,No,0.9447,0.835,-0.5176,4.2,-0.9,3.4766,1.0,-0.15,1.6,False,0.999,0.1035,1088.8974,340.634138,9,20.0,-0.92,21.0,0.04279,0.08,0.1314,london|2026-08-04,,,,,0.9447,1.0,London|1d,False
London,london,0xc866b58c2103fb1bde193ae2455d2acd178f24869928e6c93426890c2abc02dd,Will the highest temperature in London be 30°C on August 3?,2026-08-03,2026-08-02 22:12:09.336393+00:00,0.07,30.89,1.299,20.0,0.137,emos_v2,0.2411,0.3762,0.395,0.1539,0.1539,No,0.7589,0.605,-0.0439,3.3,0.0,8.8162,0.873,0.06,1.02,False,0.9995,0.049,3271.6986,10780.455284,9,30.0,0.89,30.0,0.12859,0.08,0.2544,london|2026-08-03,,,,,0.7589,1.0,London|same-day,False
London,london,0x4211c87b7fe0f43d94fef4199274c31d3405bf11e21c6b56a273fa6381e98fcc,Will the highest temperature in London be 31°C on August 3?,2026-08-03,2026-08-02 22:12:09.336393+00:00,0.07,30.89,1.299,20.0,0.137,emos_v2,0.3095,0.3571,0.375,0.0655,0.0655,No,0.6905,0.625,-0.0439,3.3,0.0,8.8162,0.828,-0.04,1.02,False,0.9995,0.049,3546.7737,5203.353988999999,9,30.0,0.89,31.0,0.055256,0.08,0.1048,london|2026-08-03,,,,,0.6905,1.0,London|same-day,False
