city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 17:49:05.271789+00:00,0.26,25.0,1.667,5.0,0.0,qrf,0.2901,0.455,0.455,0.1649,0.1649,No,0.7099,0.545,-0.0125,-9.2,0.0,15.5932,1.0,0.01,0.89,False,0.9995,0.0175,3386.3037,1061.602678,0,24.72222222222222,0.28,24.72222222222222,0.103761,0.08,0.3026,new_york_city|2026-08-22,,,24.444,25.0,0.7099,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 19:02:44.623253+00:00,0.21,25.0,1.667,5.0,0.0,qrf,0.3,0.465,0.465,0.165,0.165,No,0.7,0.535,-0.0062,-9.2,0.0,15.5653,1.0,0.04,2.12,True,0.9995,0.0465,3410.7529,1074.362678,0,24.72222222222222,0.28,24.72222222222222,0.094546,0.08,0.3084,new_york_city|2026-08-22,,,24.444,25.0,0.7,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 19:41:11.615159+00:00,0.18,25.0,1.667,5.0,0.0,qrf,0.3,0.445,0.445,0.145,0.145,No,0.7,0.555,-0.0031,-9.2,0.0,15.5374,1.0,-0.01,0.0,False,0.9995,0.0605,2952.2029,1113.4960099999998,0,24.72222222222222,0.28,24.72222222222222,0.100311,0.08,0.2613,new_york_city|2026-08-22,,,24.444,25.0,0.7,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 20:45:34.014194+00:00,0.14,25.0,1.389,20.0,0.0,qrf,0.34,0.445,0.445,0.105,0.105,No,0.66,0.555,-0.0016,-9.2,0.0,15.5094,1.0,-0.01,1.07,False,0.9995,0.045,3518.3233,1196.00601,0,24.72222222222222,0.28,24.72222222222222,0.078815,0.08,0.1892,new_york_city|2026-08-22,,,24.444,25.0,0.66,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 21:42:29.576194+00:00,0.1,25.0,1.667,40.0,0.0,qrf,0.33,0.415,0.415,0.085,0.085,No,0.67,0.585,0.6492,-7.9,1.3,15.4603,1.0,-0.05,0.0,False,0.9995,0.005,3216.7321,1579.117171,0,24.72222222222222,0.28,24.72222222222222,0.067334,0.08,0.1453,new_york_city|2026-08-22,,,24.444,25.0,0.67,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 22:44:59.550176+00:00,0.05,25.0,1.667,40.0,0.0,qrf,0.33,0.48,0.48,0.15,0.15,No,0.67,0.52,0.3246,-7.9,0.0,15.4115,1.0,0.035,0.0,False,0.9995,0.0365,3587.5268,2098.195263,0,24.72222222222222,0.28,24.72222222222222,0.131321,0.08,0.2885,new_york_city|2026-08-22,,,24.444,25.0,0.67,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-21 23:42:29.929293+00:00,0.01,25.0,1.667,40.0,0.0,qrf,0.32,0.475,0.475,0.155,0.155,No,0.68,0.525,0.1623,-7.9,0.0,15.363,1.0,0.03,0.96,False,0.9995,0.033,3468.1532,2142.3752630000004,0,24.72222222222222,0.28,24.72222222222222,0.145755,0.08,0.2952,new_york_city|2026-08-22,,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-21 23:42:29.929293+00:00,0.01,25.0,1.667,40.0,0.0,qrf,0.2,0.0205,0.0205,0.1795,0.1795,Yes,0.2,0.0205,0.1623,-7.9,0.0,15.363,1.0,-0.015,6.78,True,0.9995,0.033,5059.15061,1875.381898,0,24.72222222222222,0.28,26.944444444444443,0.198613,0.08,8.7561,new_york_city|2026-08-22,,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 01:54:25.978553+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.32,0.445,0.445,0.125,0.125,No,0.68,0.555,0.0812,-7.9,0.0,15.3148,0.996,0.03,0.0,False,0.9995,0.0135,2304.9312,2390.329063,0,24.72222222222222,0.28,24.72222222222222,0.114112,0.08,0.2252,new_york_city|2026-08-22,,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 03:11:10.479350+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.32,0.455,0.455,0.135,0.135,No,0.68,0.545,0.0406,-7.9,0.0,15.2669,0.994,-0.025,1.28,False,0.9995,0.0325,2395.0446,2483.310413,0,24.72222222222222,0.28,24.72222222222222,0.123824,0.08,0.2477,new_york_city|2026-08-22,,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 03:59:45.777164+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.33,0.435,0.435,0.105,0.105,No,0.67,0.565,-0.4297,-8.8,-0.9,15.2321,0.991,-0.04,0.0,False,0.9995,0.0315,2871.4521,3111.103246,0,24.72222222222222,0.28,24.72222222222222,0.137842,0.08,0.1858,new_york_city|2026-08-22,,,24.444,25.0,0.67,1.0,NYC|same-day,False
NYC,new_york_city,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,2026-08-22,2026-08-22 03:59:45.777164+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.18,0.25,0.25,0.07,0.07,No,0.82,0.75,-0.4297,-8.8,-0.9,15.2321,0.998,0.05,0.81,False,0.9995,0.0315,3531.6122,4562.090209,0,24.72222222222222,0.28,25.833333333333336,0.0942,0.08,0.0933,new_york_city|2026-08-22,,,25.556,26.111,0.82,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 04:53:14.621293+00:00,0.0,25.0,1.667,20.0,0.0,qrf,0.32,0.44,0.44,0.12,0.12,No,0.68,0.56,-0.8149,-10.0,-1.2,15.2236,0.981,-0.005,0.89,False,0.9995,0.022,1633.9417,3081.362455,0,24.72222222222222,0.28,24.72222222222222,0.146923,0.08,0.2143,new_york_city|2026-08-22,21.67,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 04:53:14.621293+00:00,0.0,25.0,1.667,20.0,0.0,qrf,0.2,0.0295,0.0295,0.1705,0.1705,Yes,0.2,0.0295,-0.8149,-10.0,-1.2,15.2236,0.974,0.004,11.96,True,0.9995,0.022,1488.46656,4515.736964,0,24.72222222222222,0.28,26.944444444444443,0.125253,0.08,5.7797,new_york_city|2026-08-22,21.67,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 05:46:37.453699+00:00,0.0,25.0,1.667,20.0,0.0,qrf,0.33,0.445,0.445,0.115,0.115,No,0.67,0.555,-0.1574,-9.5,0.5,15.2028,0.978,-0.01,1.78,False,0.9995,0.044,1818.1801,3258.309772,0,24.72222222222222,0.28,24.72222222222222,0.134022,0.08,0.2072,new_york_city|2026-08-22,21.67,,24.444,25.0,0.67,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 05:46:37.453699+00:00,0.0,25.0,1.667,20.0,0.0,qrf,0.2,0.0295,0.0295,0.1705,0.1705,Yes,0.2,0.0295,-0.1574,-9.5,0.5,15.2028,0.964,0.004,12.85,True,0.9995,0.044,1764.92914,4542.705446,0,24.72222222222222,0.28,26.944444444444443,0.12798,0.08,5.7797,new_york_city|2026-08-22,21.67,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 05:46:37.453938+00:00,0.76,27.22,1.667,40.0,0.0,qrf,0.21,0.12,0.12,0.09,0.09,Yes,0.21,0.12,-0.4655,0.6,0.0,8.7502,1.0,-0.04,0.0,False,0.996,0.022,1764.5846,54.439877,0,28.055555555555557,-0.83,25.833333333333336,0.031538,0.05003710575139146,0.75,new_york_city|2026-08-23,,,25.556,26.111,0.21,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 05:46:37.453938+00:00,0.76,27.22,1.667,40.0,0.0,qrf,0.22,0.39,0.39,0.17,0.17,No,0.78,0.61,-0.4655,0.6,0.0,8.7502,1.0,0.005,0.89,False,0.996,0.022,1469.9553,171.704511,0,28.055555555555557,-0.83,28.055555555555557,0.081495,0.08,0.2787,new_york_city|2026-08-23,,,27.778,28.333,0.78,1.0,NYC|1d,False
NYC,new_york_city,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,2026-08-22,2026-08-22 07:03:24.470006+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.15,0.265,0.265,0.115,0.115,No,0.85,0.735,-0.0287,-9.4,0.1,15.1796,0.926,0.01,8.31,True,0.9995,0.0235,1671.7965,6258.516973,0,24.72222222222222,0.28,23.61111111111111,0.085734,0.08,0.1565,new_york_city|2026-08-22,22.22,,23.333,23.889,0.85,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 07:03:24.470006+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.33,0.395,0.395,0.065,0.065,No,0.67,0.605,-0.0287,-9.4,0.1,15.1796,0.931,-0.04,0.0,False,0.9995,0.0235,2273.7163,3439.555833,0,24.72222222222222,0.28,24.72222222222222,0.059239,0.07712089899250849,0.1074,new_york_city|2026-08-22,22.22,,24.444,25.0,0.67,1.0,NYC|same-day,False
NYC,new_york_city,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,2026-08-22,2026-08-22 07:03:24.470006+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.18,0.255,0.255,0.075,0.075,No,0.82,0.745,-0.0287,-9.4,0.1,15.1796,0.966,0.005,0.0,False,0.9995,0.0235,2084.7613,4783.428905999999,0,24.72222222222222,0.28,25.833333333333336,0.067623,0.08,0.1007,new_york_city|2026-08-22,22.22,,25.556,26.111,0.82,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 07:03:24.470006+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.2,0.0275,0.0275,0.1725,0.1725,Yes,0.2,0.0275,-0.0287,-9.4,0.1,15.1796,0.961,0.005,14.13,True,0.9995,0.0235,1649.50372,4651.516208,0,24.72222222222222,0.28,26.944444444444443,0.128383,0.08,6.2727,new_york_city|2026-08-22,22.22,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 07:03:24.470242+00:00,0.71,27.22,1.667,40.0,0.0,qrf,0.21,0.095,0.095,0.115,0.115,Yes,0.21,0.095,-0.2327,0.6,0.0,8.7372,1.0,-0.065,0.0,False,0.9958,0.0675,2426.5868,152.946949,0,28.055555555555557,-0.83,25.833333333333336,0.043656,0.06268970571654076,1.2105,new_york_city|2026-08-23,,,25.556,26.111,0.21,1.0,NYC|1d,False
NYC,new_york_city,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,2026-08-23,2026-08-22 07:03:24.470242+00:00,0.71,27.22,1.667,40.0,0.0,qrf,0.29,0.365,0.365,0.075,0.075,No,0.71,0.635,-0.2327,0.6,0.0,8.7372,1.0,0.06,0.0,False,0.9958,0.0675,2190.0215,187.3225,0,28.055555555555557,-0.83,26.944444444444443,0.03936,0.08,0.1181,new_york_city|2026-08-23,,,26.667,27.222,0.71,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 07:03:24.470242+00:00,0.71,27.22,1.667,40.0,0.0,qrf,0.22,0.385,0.385,0.165,0.165,No,0.78,0.615,-0.2327,0.6,0.0,8.7372,1.0,0.0,2.17,True,0.9958,0.0675,2206.4232,171.704511,0,28.055555555555557,-0.83,28.055555555555557,0.073671,0.08,0.2683,new_york_city|2026-08-23,,,27.778,28.333,0.78,1.0,NYC|1d,False
NYC,new_york_city,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,2026-08-22,2026-08-22 07:49:42.304950+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.14,0.265,0.265,0.125,0.125,No,0.86,0.735,0.4856,-8.4,1.0,15.1387,0.925,0.01,9.08,True,0.9995,0.044,4564.3242,6309.459534,0,24.72222222222222,0.28,23.61111111111111,0.105248,0.08,0.1701,new_york_city|2026-08-22,22.22,,23.333,23.889,0.86,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 07:49:42.304950+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.32,0.415,0.415,0.095,0.095,No,0.68,0.585,0.4856,-8.4,1.0,15.1387,0.933,-0.025,0.77,False,0.9995,0.044,4726.5166,3518.633778,0,24.72222222222222,0.28,24.72222222222222,0.094485,0.08,0.1624,new_york_city|2026-08-22,22.22,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 07:49:42.304950+00:00,0.0,25.0,1.667,40.0,0.0,qrf,0.2,0.0275,0.0275,0.1725,0.1725,Yes,0.2,0.0275,0.4856,-8.4,1.0,15.1387,0.961,-0.002,14.9,True,0.9995,0.044,1810.58944,4651.516208,0,24.72222222222222,0.28,26.944444444444443,0.181856,0.08,6.2727,new_york_city|2026-08-22,22.22,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,2026-08-23,2026-08-22 07:49:42.305136+00:00,0.67,27.22,1.667,40.0,0.0,qrf,0.09,0.03,0.03,0.06,0.06,Yes,0.09,0.03,-0.1164,0.6,0.0,8.7241,1.0,0.022,0.77,False,0.9958,0.015,1673.30686,25.2052,0,28.055555555555557,-0.83,24.72222222222222,0.022492,0.030640648011782026,2.0,new_york_city|2026-08-23,,,24.444,25.0,0.09,1.0,NYC|1d,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 07:49:42.305136+00:00,0.67,27.22,1.667,40.0,0.0,qrf,0.21,0.105,0.105,0.105,0.105,Yes,0.21,0.105,-0.1164,0.6,0.0,8.7241,1.0,-0.055,0.77,False,0.9958,0.015,2051.3358,154.033899,0,28.055555555555557,-0.83,25.833333333333336,0.040377,0.05771348762968874,1.0,new_york_city|2026-08-23,,,25.556,26.111,0.21,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 07:49:42.305136+00:00,0.67,27.22,1.667,40.0,0.0,qrf,0.22,0.385,0.385,0.165,0.165,No,0.78,0.615,-0.1164,0.6,0.0,8.7241,1.0,0.0,2.94,True,0.9958,0.015,1700.8457,176.33312700000002,0,28.055555555555557,-0.83,28.055555555555557,0.052682,0.08,0.2683,new_york_city|2026-08-23,,,27.778,28.333,0.78,1.0,NYC|1d,False
NYC,new_york_city,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,2026-08-22,2026-08-22 08:52:04.938631+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.14,0.26,0.26,0.12,0.12,No,0.86,0.74,0.2428,-8.4,0.0,15.098,0.927,0.0,10.12,True,0.9995,0.06,2050.6275,6584.584184999999,0,24.72222222222222,0.83,23.61111111111111,0.091779,0.08,0.1622,new_york_city|2026-08-22,22.22,,23.333,23.889,0.86,1.0,NYC|same-day,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 08:52:04.938631+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.32,0.475,0.475,0.155,0.155,No,0.68,0.525,0.2428,-8.4,0.0,15.098,0.946,0.03,0.0,False,0.9995,0.06,2518.8736,4489.639587,0,24.72222222222222,0.83,24.72222222222222,0.143048,0.08,0.2952,new_york_city|2026-08-22,22.22,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 08:52:04.938631+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.2,0.0225,0.0225,0.1775,0.1775,Yes,0.2,0.0225,0.2428,-8.4,0.0,15.098,0.962,-0.007,15.94,True,0.9995,0.06,1694.49938,4843.917292,0,24.72222222222222,0.83,26.944444444444443,0.185575,0.08,7.8889,new_york_city|2026-08-22,22.22,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,2026-08-23,2026-08-22 08:52:04.938852+00:00,0.63,27.22,1.667,40.0,0.0,qrf,0.09,0.022,0.022,0.068,0.068,Yes,0.09,0.022,-0.0582,0.6,0.0,8.7109,1.0,0.014,1.81,False,0.9958,0.055,2414.93491,45.2052,0,28.055555555555557,-0.83,24.72222222222222,0.027626,0.034555945077417466,3.0909,new_york_city|2026-08-23,,,24.444,25.0,0.09,1.0,NYC|1d,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 08:52:04.938852+00:00,0.63,27.22,1.667,40.0,0.0,qrf,0.21,0.09,0.09,0.12,0.12,Yes,0.21,0.09,-0.0582,0.6,0.0,8.7109,1.0,-0.03,1.81,False,0.9958,0.055,2263.4362,174.033899,0,28.055555555555557,-0.83,25.833333333333336,0.048364,0.06513680197353668,1.3333,new_york_city|2026-08-23,,,25.556,26.111,0.21,1.0,NYC|1d,False
NYC,new_york_city,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,2026-08-23,2026-08-22 08:52:04.938852+00:00,0.63,27.22,1.667,40.0,0.0,qrf,0.29,0.385,0.385,0.095,0.095,No,0.71,0.615,-0.0582,0.6,0.0,8.7109,1.0,0.055,0.0,False,0.9958,0.055,2171.3888,656.828259,0,28.055555555555557,-0.83,26.944444444444443,0.038092,0.08,0.1545,new_york_city|2026-08-23,,,26.667,27.222,0.71,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 08:52:04.938852+00:00,0.63,27.22,1.667,40.0,0.0,qrf,0.22,0.4,0.4,0.18,0.18,No,0.78,0.6,-0.0582,0.6,0.0,8.7109,1.0,0.01,3.98,True,0.9958,0.055,2674.2332,290.586111,0,28.055555555555557,-0.83,28.055555555555557,0.062936,0.08,0.3,new_york_city|2026-08-23,,,27.778,28.333,0.78,1.0,NYC|1d,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 09:45:56.475253+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.32,0.455,0.455,0.135,0.135,No,0.68,0.545,0.0714,-8.5,-0.1,15.0589,0.945,0.06,0.9,False,0.9995,0.0355,1994.9931,4681.314007999999,0,24.72222222222222,0.83,24.72222222222222,0.121057,0.08,0.2477,new_york_city|2026-08-22,22.22,,24.444,25.0,0.68,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 09:45:56.475253+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.2,0.0235,0.0235,0.1765,0.1765,Yes,0.2,0.0235,0.0714,-8.5,-0.1,15.0589,0.963,-0.004,16.84,True,0.9995,0.0355,1440.94664,4894.407291999999,0,24.72222222222222,0.83,26.944444444444443,0.129127,0.08,7.5106,new_york_city|2026-08-22,22.22,,26.667,27.222,0.2,1.0,NYC|same-day,False
NYC,new_york_city,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,2026-08-23,2026-08-22 09:45:56.475472+00:00,0.59,27.22,1.389,40.0,0.0,qrf,0.1073,0.022,0.022,0.0853,0.0853,Yes,0.1073,0.022,-0.5791,-0.5,-1.1,8.7216,1.0,-0.009,2.71,True,0.9958,0.055,2041.40958,45.2052,0,28.055555555555557,-0.83,24.72222222222222,0.02991,0.04340449689078085,3.8792,new_york_city|2026-08-23,,,24.444,25.0,0.1073,1.0,NYC|1d,False
NYC,new_york_city,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,2026-08-23,2026-08-22 09:45:56.475472+00:00,0.59,27.22,1.389,40.0,0.0,qrf,0.22,0.09,0.09,0.13,0.13,Yes,0.22,0.09,-0.5791,-0.5,-1.1,8.7216,1.0,-0.005,2.71,True,0.9958,0.055,2191.0523,174.033899,0,28.055555555555557,-0.83,25.833333333333336,0.045985,0.07064139941690963,1.4444,new_york_city|2026-08-23,,,25.556,26.111,0.22,1.0,NYC|1d,False
NYC,new_york_city,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,2026-08-23,2026-08-22 09:45:56.475472+00:00,0.59,27.22,1.389,40.0,0.0,qrf,0.3,0.385,0.385,0.085,0.085,No,0.7,0.615,-0.5791,-0.5,-1.1,8.7216,1.0,0.02,0.9,False,0.9958,0.055,2219.7655,656.828259,0,28.055555555555557,-0.83,26.944444444444443,0.049602,0.08,0.1382,new_york_city|2026-08-23,,,26.667,27.222,0.7,1.0,NYC|1d,False
NYC,new_york_city,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,2026-08-23,2026-08-22 09:45:56.475472+00:00,0.59,27.22,1.389,40.0,0.0,qrf,0.19,0.395,0.395,0.205,0.205,No,0.81,0.605,-0.5791,-0.5,-1.1,8.7216,1.0,0.01,4.88,True,0.9958,0.055,2264.0284,290.586111,0,28.055555555555557,-0.83,28.055555555555557,0.101932,0.08,0.3388,new_york_city|2026-08-23,,,27.778,28.333,0.81,1.0,NYC|1d,False
NYC,new_york_city,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,2026-08-22,2026-08-22 10:44:20.324427+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.31,0.485,0.485,0.175,0.175,No,0.69,0.515,-0.0143,-8.6,-0.1,15.0214,0.947,0.07,0.0,False,0.9995,0.008,1004.3087,4839.980528,0,24.72222222222222,0.83,24.72222222222222,0.143786,0.08,0.3398,new_york_city|2026-08-22,22.22,,24.444,25.0,0.69,1.0,NYC|same-day,False
NYC,new_york_city,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,2026-08-22,2026-08-22 10:44:20.324427+00:00,0.0,25.56,1.667,40.0,0.0,qrf,0.21,0.0355,0.0355,0.1745,0.1745,Yes,0.21,0.0355,-0.0143,-8.6,-0.1,15.0214,0.965,0.008,17.81,True,0.9995,0.008,1288.79021,5189.319337999999,0,24.72222222222222,0.83,26.944444444444443,0.125856,0.08,4.9155,new_york_city|2026-08-22,22.22,,26.667,27.222,0.21,1.0,NYC|same-day,False
