city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066800,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789066980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067700,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789067760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068300,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068480,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068780,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068900,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789068960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069440,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789069980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070280,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070640,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070700,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070820,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070880,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789070940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071240,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071300,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071360,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071420,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071480,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071900,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789071960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072140,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072440,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072620,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072800,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789072980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073280,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789073580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789074060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B92.5,92.0,2026-09-10,1789074120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789057980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058280,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058400,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058640,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058700,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058820,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058880,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789058940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059240,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059300,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059360,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059420,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059480,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059540,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059600,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059660,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059720,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059780,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059900,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789059960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060140,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060620,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789060980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061280,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061520,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061580,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061640,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061760,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061880,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789061940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062000,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062060,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062240,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062300,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062360,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062420,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062480,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062540,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062600,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062660,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062720,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062780,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062840,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062900,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789062960,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063020,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063080,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063140,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063200,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063260,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063320,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063380,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063440,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063500,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063560,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063620,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063680,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063740,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063800,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063860,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063920,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789063980,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064040,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064100,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064160,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064220,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064340,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064460,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064880,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789064940,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065120,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065180,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065240,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065480,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065540,,,,,,,,2026-09-10T21:01:53.498089+00:00
atlanta,KXHIGHTATL-26SEP10-B90.5,90.0,2026-09-10,1789065600,,,,,,,,2026-09-10T21:01:53.498089+00:00
