city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T13:56:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T13:57:08+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T13:58:14+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T13:59:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:00:15+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:01:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:02:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:03:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:04:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:05:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:06:13+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:07:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:08:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:09:15+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:10:24+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:11:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:12:13+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:13:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:14:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:15:13+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:16:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:17:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:18:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:19:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:20:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:21:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:22:15+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:23:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:24:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:25:26+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:26:23+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:27:09+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:28:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:29:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:30:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:31:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:32:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:33:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:34:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:35:16+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:36:08+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:37:08+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:38:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:39:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:40:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:41:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:42:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:43:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:44:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:45:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:46:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:47:08+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:48:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:49:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:50:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:51:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:52:13+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:53:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:54:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:55:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:56:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:57:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:58:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T14:59:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:00:16+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:01:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:02:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:03:09+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:04:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:05:17+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:06:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:07:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:08:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:09:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:10:10+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:11:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:12:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:13:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:14:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0x16c242640973f4bccc85fea98868f0898f01f6cb724d969d5491bb389f6d43d3,68834066611009851024446989102138714098846690101381654207159707761896262063649,94.0,2026-08-15,2026-08-14T15:14:11+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T00:57:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T00:58:13+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T00:59:14+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:00:25+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:01:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:02:12+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:03:13+00:00,0.165,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:04:12+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:05:12+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:06:12+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:07:12+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:08:12+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:09:12+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:10:14+00:00,0.425,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:11:09+00:00,0.425,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:12:16+00:00,0.425,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:13:25+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:14:12+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:15:11+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:16:12+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:17:10+00:00,0.435,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:18:09+00:00,0.44,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:19:12+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:20:10+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:21:09+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:22:09+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:23:13+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:24:16+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:25:10+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:26:09+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:27:09+00:00,0.43,2026-08-14T15:14:58.657436+00:00
miami,0xa697930ea3478c7110c831747a4d432b4e51bbc17cf6dd6b56695ab9996807c5,88397143196331762754117049786092256080344712074250072089414016408103127324328,92.0,2026-08-15,2026-08-14T01:28:09+00:00,0.44,2026-08-14T15:14:58.657436+00:00
