city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:33:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:34:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:35:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:36:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:37:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:38:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:39:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:40:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:41:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:42:31+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:43:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:44:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:45:15+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:46:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:47:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:48:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:49:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:50:16+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:51:09+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:52:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:53:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:54:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:55:30+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:56:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:57:29+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:58:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T22:59:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:00:15+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:01:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:02:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:03:14+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:04:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:05:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:06:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:07:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:08:21+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:09:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:10:14+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:11:27+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:12:14+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:13:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:14:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:15:14+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:16:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:17:21+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:18:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:19:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:20:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:21:21+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:22:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:23:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:24:14+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:25:15+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:26:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:27:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:28:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:29:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:30:15+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:31:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:32:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:33:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:34:20+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:35:46+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:36:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:37:28+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:38:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:39:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:40:11+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:41:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:42:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:43:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:44:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:45:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:46:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:47:34+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:48:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:49:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:50:14+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:51:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:52:09+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:53:28+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:54:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:55:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:56:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:57:09+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:58:21+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-12T23:59:26+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:00:21+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:01:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:02:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:03:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:04:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:05:09+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:06:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:07:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:08:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:09:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:10:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:11:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:12:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:13:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:14:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:15:10+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:16:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:17:27+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:18:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:19:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:20:13+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:21:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:22:12+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:23:25+00:00,0.485,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:24:12+00:00,0.475,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:25:10+00:00,0.475,2026-08-13T14:25:03.869413+00:00
atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,44200518757452071630081859955302372873286053485772853026498649422178242756484,94.0,2026-08-13,2026-08-13T00:26:10+00:00,0.475,2026-08-13T14:25:03.869413+00:00
