ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHAUS-26JUN14-B94.5,KXHIGHAUS-26JUN14,"Will the **high temp in Austin** be 94-95° on Jun 14, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4618.01,0.0,2918.69,0.0,2026-06-13T14:00:00Z,2026-06-15T05:59:00Z,2026-06-21T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,92.00,92.0,2026-06-15T12:01:23.387983Z,0.0,0.0,1.0,94° to 95°,binary,2026-06-13T09:30:54.197854Z,2026-06-15T12:01:23.437925Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-14T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.",3600.0,0.0
KXHIGHAUS-26JUN14-B92.5,KXHIGHAUS-26JUN14,"Will the **high temp in Austin** be 92-93° on Jun 14, 2026?",finalized,yes,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11431.65,0.0,7180.4,0.0,2026-06-13T14:00:00Z,2026-06-15T05:59:00Z,2026-06-21T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,92.00,92.0,2026-06-15T12:01:23.387983Z,1.0,0.0,1.0,92° to 93°,binary,2026-06-13T09:30:54.197854Z,2026-06-15T12:01:23.437925Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-14T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.",3600.0,0.0
KXHIGHAUS-26JUN14-B90.5,KXHIGHAUS-26JUN14,"Will the **high temp in Austin** be 90-91° on Jun 14, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9164.64,0.0,6884.36,0.0,2026-06-13T14:00:00Z,2026-06-15T05:59:00Z,2026-06-21T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 14, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,92.00,92.0,2026-06-15T12:01:23.387983Z,0.0,0.0,1.0,90° to 91°,binary,2026-06-13T09:30:54.197854Z,2026-06-15T12:01:23.437925Z,2026-06-15T14:00:00Z,2026-06-21T14:00:00Z,2026-06-14T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 14, 2026, or one week after June 14, 2026.",3600.0,0.0
KXHIGHAUS-26JUN13-T98,KXHIGHAUS-26JUN13,"Will the **high temp in Austin** be >98° on Jun 13, 2026?",finalized,no,98.0,,greater,99° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1660.99,0.0,1300.04,0.0,2026-06-12T14:00:00Z,2026-06-14T05:59:00Z,2026-06-20T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,94.00,94.0,2026-06-14T12:01:43.447214Z,0.0,0.0,1.0,99° or above,binary,2026-06-12T09:30:41.256265Z,2026-06-14T12:01:43.478621Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.",3600.0,0.0
KXHIGHAUS-26JUN13-T91,KXHIGHAUS-26JUN13,"Will the **high temp in Austin** be <91° on Jun 13, 2026?",finalized,no,,91.0,less,90° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4209.82,0.0,3321.93,0.0,2026-06-12T14:00:00Z,2026-06-14T05:59:00Z,2026-06-20T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,94.00,94.0,2026-06-14T12:01:43.447214Z,0.0,0.0,1.0,90° or below,binary,2026-06-12T09:30:41.256265Z,2026-06-14T12:01:43.478621Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.",3600.0,0.0
KXHIGHAUS-26JUN13-B97.5,KXHIGHAUS-26JUN13,"Will the **high temp in Austin** be 97-98° on Jun 13, 2026?",finalized,no,97.0,98.0,between,97° to 98°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4795.53,0.0,3537.96,0.0,2026-06-12T14:00:00Z,2026-06-14T05:59:00Z,2026-06-20T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 97-98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,94.00,94.0,2026-06-14T12:01:43.447214Z,0.0,0.0,1.0,97° to 98°,binary,2026-06-12T09:30:41.256265Z,2026-06-14T12:01:43.478621Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.",3600.0,0.0
KXHIGHAUS-26JUN13-B95.5,KXHIGHAUS-26JUN13,"Will the **high temp in Austin** be 95-96° on Jun 13, 2026?",finalized,no,95.0,96.0,between,95° to 96°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11195.23,0.0,6421.43,0.0,2026-06-12T14:00:00Z,2026-06-14T05:59:00Z,2026-06-20T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,94.00,94.0,2026-06-14T12:01:43.447214Z,0.0,0.0,1.0,95° to 96°,binary,2026-06-12T09:30:41.256265Z,2026-06-14T12:01:43.478621Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.",3600.0,0.0
KXHIGHAUS-26JUN13-B93.5,KXHIGHAUS-26JUN13,"Will the **high temp in Austin** be 93-94° on Jun 13, 2026?",finalized,yes,93.0,94.0,between,93° to 94°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12610.14,0.0,5831.53,0.0,2026-06-12T14:00:00Z,2026-06-14T05:59:00Z,2026-06-20T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,94.00,94.0,2026-06-14T12:01:43.447214Z,1.0,0.0,1.0,93° to 94°,binary,2026-06-12T09:30:41.256265Z,2026-06-14T12:01:43.478621Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.",3600.0,0.0
KXHIGHAUS-26JUN13-B91.5,KXHIGHAUS-26JUN13,"Will the **high temp in Austin** be 91-92° on Jun 13, 2026?",finalized,no,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10208.64,0.0,6490.28,0.0,2026-06-12T14:00:00Z,2026-06-14T05:59:00Z,2026-06-20T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,94.00,94.0,2026-06-14T12:01:43.447214Z,0.0,0.0,1.0,91° to 92°,binary,2026-06-12T09:30:41.256265Z,2026-06-14T12:01:43.478621Z,2026-06-14T14:00:00Z,2026-06-20T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 13, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 13, 2026, or one week after June 13, 2026.",3600.0,0.0
KXHIGHAUS-26JUN12-T99,KXHIGHAUS-26JUN12,"Will the **high temp in Austin** be >99° on Jun 12, 2026?",finalized,no,99.0,,greater,100° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1312.25,0.0,1235.25,0.0,2026-06-11T14:00:00Z,2026-06-13T05:59:00Z,2026-06-19T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,95.00,95.0,2026-06-13T12:01:33.399004Z,0.0,0.0,1.0,100° or above,binary,2026-06-11T09:30:49.351807Z,2026-06-13T12:01:33.469599Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",3600.0,0.0
KXHIGHAUS-26JUN12-T92,KXHIGHAUS-26JUN12,"Will the **high temp in Austin** be <92° on Jun 12, 2026?",finalized,no,,92.0,less,91° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14825.74,0.0,8877.92,0.0,2026-06-11T14:00:00Z,2026-06-13T05:59:00Z,2026-06-19T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,95.00,95.0,2026-06-13T12:01:33.399004Z,0.0,0.0,1.0,91° or below,binary,2026-06-11T09:30:49.351807Z,2026-06-13T12:01:33.469599Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",3600.0,0.0
KXHIGHAUS-26JUN12-B98.5,KXHIGHAUS-26JUN12,"Will the **high temp in Austin** be 98-99° on Jun 12, 2026?",finalized,no,98.0,99.0,between,98° to 99°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1254.71,0.0,1204.71,0.0,2026-06-11T14:00:00Z,2026-06-13T05:59:00Z,2026-06-19T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,95.00,95.0,2026-06-13T12:01:33.399004Z,0.0,0.0,1.0,98° to 99°,binary,2026-06-11T09:30:49.351807Z,2026-06-13T12:01:33.469599Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",3600.0,0.0
KXHIGHAUS-26JUN12-B96.5,KXHIGHAUS-26JUN12,"Will the **high temp in Austin** be 96-97° on Jun 12, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22507.54,0.0,9692.43,0.0,2026-06-11T14:00:00Z,2026-06-13T05:59:00Z,2026-06-19T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,95.00,95.0,2026-06-13T12:01:33.399004Z,0.0,0.0,1.0,96° to 97°,binary,2026-06-11T09:30:49.351807Z,2026-06-13T12:01:33.469599Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",3600.0,0.0
KXHIGHAUS-26JUN12-B94.5,KXHIGHAUS-26JUN12,"Will the **high temp in Austin** be 94-95° on Jun 12, 2026?",finalized,yes,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24512.28,0.0,8546.1,0.0,2026-06-11T14:00:00Z,2026-06-13T05:59:00Z,2026-06-19T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,95.00,95.0,2026-06-13T12:01:33.399004Z,1.0,0.0,1.0,94° to 95°,binary,2026-06-11T09:30:49.351807Z,2026-06-13T12:01:33.469599Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",3600.0,0.0
KXHIGHAUS-26JUN12-B92.5,KXHIGHAUS-26JUN12,"Will the **high temp in Austin** be 92-93° on Jun 12, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21813.29,0.0,13570.79,0.0,2026-06-11T14:00:00Z,2026-06-13T05:59:00Z,2026-06-19T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,95.00,95.0,2026-06-13T12:01:33.399004Z,0.0,0.0,1.0,92° to 93°,binary,2026-06-11T09:30:49.351807Z,2026-06-13T12:01:33.469599Z,2026-06-13T14:00:00Z,2026-06-19T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",3600.0,0.0
KXHIGHAUS-26JUN11-T99,KXHIGHAUS-26JUN11,"Will the **high temp in Austin** be >99° on Jun 11, 2026?",finalized,no,99.0,,greater,100° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,769.79,0.0,727.96,0.0,2026-06-10T14:00:00Z,2026-06-12T05:59:00Z,2026-06-18T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-12T12:01:46.952267Z,0.0,0.0,1.0,100° or above,binary,2026-06-10T09:30:47.035237Z,2026-06-12T12:01:46.984392Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",3600.0,0.0
KXHIGHAUS-26JUN11-T92,KXHIGHAUS-26JUN11,"Will the **high temp in Austin** be <92° on Jun 11, 2026?",finalized,no,,92.0,less,91° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15524.71,0.0,13604.45,0.0,2026-06-10T14:00:00Z,2026-06-12T05:59:00Z,2026-06-18T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-12T12:01:46.952267Z,0.0,0.0,1.0,91° or below,binary,2026-06-10T09:30:47.035237Z,2026-06-12T12:01:46.984392Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",3600.0,0.0
KXHIGHAUS-26JUN11-B98.5,KXHIGHAUS-26JUN11,"Will the **high temp in Austin** be 98-99° on Jun 11, 2026?",finalized,no,98.0,99.0,between,98° to 99°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1311.56,0.0,1195.77,0.0,2026-06-10T14:00:00Z,2026-06-12T05:59:00Z,2026-06-18T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for June 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Austin,KXHIGHAUS,93.00,93.0,2026-06-12T12:01:46.952267Z,0.0,0.0,1.0,98° to 99°,binary,2026-06-10T09:30:47.035237Z,2026-06-12T12:01:46.984392Z,2026-06-12T14:00:00Z,2026-06-18T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",3600.0,0.0
