ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26MAY25-B85.5,KXHIGHMIA-26MAY25,"Will the **high temp in Miami** be 85-86° on May 25, 2026?",finalized,no,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17979.69,0.0,17619.61,0.0,2026-05-24T14:00:00Z,2026-05-26T04:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,88.00,88.0,2026-05-26T12:02:21.602783Z,0.0,0.0,1.0,85° to 86°,binary,2026-05-24T09:30:57.14548Z,2026-05-26T12:02:21.925739Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",3600.0,0.0
KXHIGHMIA-26MAY24-T92,KXHIGHMIA-26MAY24,"Will the **high temp in Miami** be >92° on May 24, 2026?",finalized,no,92.0,,greater,93° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5428.36,0.0,5346.57,0.0,2026-05-23T14:00:00Z,2026-05-25T04:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-25T12:02:21.551954Z,0.0,0.0,1.0,93° or above,binary,2026-05-23T09:30:53.728859Z,2026-05-25T12:02:21.620086Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",3600.0,0.0
KXHIGHMIA-26MAY24-T85,KXHIGHMIA-26MAY24,"Will the **high temp in Miami** be <85° on May 24, 2026?",finalized,no,,85.0,less,84° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13723.38,0.0,13611.25,0.0,2026-05-23T14:00:00Z,2026-05-25T04:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-25T12:02:21.551954Z,0.0,0.0,1.0,84° or below,binary,2026-05-23T09:30:53.728859Z,2026-05-25T12:02:21.620086Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",3600.0,0.0
KXHIGHMIA-26MAY24-B91.5,KXHIGHMIA-26MAY24,"Will the **high temp in Miami** be 91-92° on May 24, 2026?",finalized,no,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21567.98,0.0,14811.9,0.0,2026-05-23T14:00:00Z,2026-05-25T04:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-25T12:02:21.551954Z,0.0,0.0,1.0,91° to 92°,binary,2026-05-23T09:30:53.728859Z,2026-05-25T12:02:21.620086Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",3600.0,0.0
KXHIGHMIA-26MAY24-B89.5,KXHIGHMIA-26MAY24,"Will the **high temp in Miami** be 89-90° on May 24, 2026?",finalized,yes,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,51783.8,0.0,29446.28,0.0,2026-05-23T14:00:00Z,2026-05-25T04:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-25T12:02:21.551954Z,1.0,0.0,1.0,89° to 90°,binary,2026-05-23T09:30:53.728859Z,2026-05-25T12:02:21.620086Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",3600.0,0.0
KXHIGHMIA-26MAY24-B87.5,KXHIGHMIA-26MAY24,"Will the **high temp in Miami** be 87-88° on May 24, 2026?",finalized,no,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,49024.55,0.0,29502.21,0.0,2026-05-23T14:00:00Z,2026-05-25T04:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-25T12:02:21.551954Z,0.0,0.0,1.0,87° to 88°,binary,2026-05-23T09:30:53.728859Z,2026-05-25T12:02:21.620086Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",3600.0,0.0
KXHIGHMIA-26MAY24-B85.5,KXHIGHMIA-26MAY24,"Will the **high temp in Miami** be 85-86° on May 24, 2026?",finalized,no,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,76643.24,0.0,28406.87,0.0,2026-05-23T14:00:00Z,2026-05-25T04:59:00Z,2026-05-31T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T18:00:32.983215+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-25T12:02:21.551954Z,0.0,0.0,1.0,85° to 86°,binary,2026-05-23T09:30:53.728859Z,2026-05-25T12:02:21.620086Z,2026-05-25T14:00:00Z,2026-05-31T14:00:00Z,2026-05-24T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 24, 2026, or one week after May 24, 2026.",3600.0,0.0
KXHIGHMIA-26AUG06-T92,KXHIGHMIA-26AUG06,"Will the **high temp in Miami** be >92° on Aug 6, 2026?",active,,92.0,,greater,93° or above,0.02,0.03,83.85,256.05,0.97,0.98,0.02,0.0,691.8,691.8,564.23,0.0,2026-08-05T14:00:00Z,2026-08-07T04:59:00Z,2026-08-13T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.0,0.0,93° or above,binary,2026-08-05T09:30:54.412931Z,2026-08-05T14:00:04.026899Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",3600.0,0.0
KXHIGHMIA-26AUG06-T85,KXHIGHMIA-26AUG06,"Will the **high temp in Miami** be <85° on Aug 6, 2026?",active,,,85.0,less,84° or below,0.0,0.01,0.0,2284.02,0.99,1.0,0.01,0.0,730.0,730.0,711.0,0.0,2026-08-05T14:00:00Z,2026-08-07T04:59:00Z,2026-08-13T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.0,0.0,84° or below,binary,2026-08-05T09:30:54.412931Z,2026-08-05T14:00:04.026899Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",3600.0,0.0
KXHIGHMIA-26AUG06-B91.5,KXHIGHMIA-26AUG06,"Will the **high temp in Miami** be 91-92° on Aug 6, 2026?",active,,91.0,92.0,between,91° to 92°,0.21,0.22,487.93,113.07,0.78,0.79,0.22,0.0,1522.28,1522.28,1408.19,0.0,2026-08-05T14:00:00Z,2026-08-07T04:59:00Z,2026-08-13T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.0,0.0,91° to 92°,binary,2026-08-05T09:30:54.412931Z,2026-08-05T14:00:04.026899Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",3600.0,0.0
KXHIGHMIA-26AUG06-B89.5,KXHIGHMIA-26AUG06,"Will the **high temp in Miami** be 89-90° on Aug 6, 2026?",active,,89.0,90.0,between,89° to 90°,0.51,0.52,4.36,83.17,0.48,0.49,0.51,0.0,1442.16,1435.16,1378.16,0.0,2026-08-05T14:00:00Z,2026-08-07T04:59:00Z,2026-08-13T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.0,0.0,89° to 90°,binary,2026-08-05T09:30:54.412931Z,2026-08-05T14:00:04.026899Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",3600.0,0.0
KXHIGHMIA-26AUG06-B87.5,KXHIGHMIA-26AUG06,"Will the **high temp in Miami** be 87-88° on Aug 6, 2026?",active,,87.0,88.0,between,87° to 88°,0.2,0.21,21.81,0.54,0.79,0.8,0.21,0.0,1043.53,1043.53,892.35,0.0,2026-08-05T14:00:00Z,2026-08-07T04:59:00Z,2026-08-13T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.0,0.0,87° to 88°,binary,2026-08-05T09:30:54.412931Z,2026-08-05T14:00:04.026899Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",3600.0,0.0
KXHIGHMIA-26AUG06-B85.5,KXHIGHMIA-26AUG06,"Will the **high temp in Miami** be 85-86° on Aug 6, 2026?",active,,85.0,86.0,between,85° to 86°,0.06,0.09,24.35,26.9,0.91,0.94,0.06,0.0,238.03,238.03,226.69,0.0,2026-08-05T14:00:00Z,2026-08-07T04:59:00Z,2026-08-13T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.0,0.0,85° to 86°,binary,2026-08-05T09:30:54.412931Z,2026-08-05T14:00:04.026899Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.",3600.0,0.0
KXHIGHMIA-26AUG05-T93,KXHIGHMIA-26AUG05,"Will the **high temp in Miami** be >93° on Aug 5, 2026?",active,,93.0,,greater,94° or above,0.0,0.01,0.0,10414.0,0.99,1.0,0.01,0.02,11974.51,11504.11,10275.13,0.0,2026-08-04T14:00:00Z,2026-08-06T04:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.01,0.02,94° or above,binary,2026-08-04T09:30:39.608707Z,2026-08-04T14:00:01.771433Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",3600.0,0.0
KXHIGHMIA-26AUG05-T86,KXHIGHMIA-26AUG05,"Will the **high temp in Miami** be <86° on Aug 5, 2026?",active,,,86.0,less,85° or below,0.0,0.01,0.0,74728.46,0.99,1.0,0.01,0.01,7309.56,6346.24,6589.59,0.0,2026-08-04T14:00:00Z,2026-08-06T04:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.01,0.02,85° or below,binary,2026-08-04T09:30:39.608707Z,2026-08-04T14:00:01.771433Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",3600.0,0.0
KXHIGHMIA-26AUG05-B92.5,KXHIGHMIA-26AUG05,"Will the **high temp in Miami** be 92-93° on Aug 5, 2026?",active,,92.0,93.0,between,92° to 93°,0.0,0.01,0.0,25.65,0.99,1.0,0.01,0.1,14578.12,14043.27,8192.47,0.0,2026-08-04T14:00:00Z,2026-08-06T04:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.07,0.08,92° to 93°,binary,2026-08-04T09:30:39.608707Z,2026-08-04T14:00:01.771433Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",3600.0,0.0
KXHIGHMIA-26AUG05-B90.5,KXHIGHMIA-26AUG05,"Will the **high temp in Miami** be 90-91° on Aug 5, 2026?",active,,90.0,91.0,between,90° to 91°,0.97,1.0,12.0,0.0,0.0,0.03,0.97,0.4,19588.15,18574.89,8492.93,0.0,2026-08-04T14:00:00Z,2026-08-06T04:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.39,0.4,90° to 91°,binary,2026-08-04T09:30:39.608707Z,2026-08-04T14:00:01.771433Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",3600.0,0.0
KXHIGHMIA-26AUG05-B88.5,KXHIGHMIA-26AUG05,"Will the **high temp in Miami** be 88-89° on Aug 5, 2026?",active,,88.0,89.0,between,88° to 89°,0.0,0.01,0.0,388461.47,0.99,1.0,0.01,0.41,35331.4,34984.76,17095.99,0.0,2026-08-04T14:00:00Z,2026-08-06T04:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.4,0.41,88° to 89°,binary,2026-08-04T09:30:39.608707Z,2026-08-04T14:00:01.771433Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",3600.0,0.0
KXHIGHMIA-26AUG05-B86.5,KXHIGHMIA-26AUG05,"Will the **high temp in Miami** be 86-87° on Aug 5, 2026?",active,,86.0,87.0,between,86° to 87°,0.0,0.01,0.0,91111.37,0.99,1.0,0.01,0.1,21191.51,20095.57,13122.97,0.0,2026-08-04T14:00:00Z,2026-08-06T04:59:00Z,2026-08-12T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T20:00:40.937876+00:00,Miami,KXHIGHMIA,,,,,0.09,0.1,86° to 87°,binary,2026-08-04T09:30:39.608707Z,2026-08-04T14:00:01.771433Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.",3600.0,0.0
