city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781460000,0.45,0.47,0.36,0.45,0.4309,0.41,0.47,229.58,2312.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781463600,0.47,0.95,0.36,0.9,0.7277,0.9,0.92,2755.21,4622.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781467200,0.91,0.99,0.84,0.99,0.9451,0.98,0.99,503.31,4801.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781470800,0.98,0.99,0.95,0.97,0.977,0.97,0.98,564.67,5066.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781474400,0.99,0.99,0.98,0.99,0.988,0.99,1.0,1277.51,5939.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781478000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,288.95,6039.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781481600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,100.31,6139.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781485200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,51.28,6139.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781488800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,874.11,6139.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781492400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,21.94,6140.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781496000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,187.03,6327.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781499600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,686.0,6993.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B92.5,1781503200,0.99,0.99,0.99,0.99,0.99,0.0,1.0,187.02,7180.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781362800,0.48,0.48,0.05,0.21,0.2303,0.2,0.23,143.0,126.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781366400,0.23,0.26,0.23,0.25,0.2467,0.23,0.24,30.0,146.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781370000,0.25,0.25,0.25,0.25,0.25,0.23,0.26,8.0,154.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781373600,0.26,0.27,0.25,0.25,0.2604,0.24,0.25,24.78,168.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781377200,0.29,0.29,0.23,0.24,0.2689,0.29,0.3,25.57,168.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781380800,0.26,0.26,0.26,0.26,0.26,0.23,0.26,3.76,172.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781384400,0.28,0.35,0.28,0.34,0.3346,0.33,0.34,31.62,203.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781388000,0.33,0.33,0.31,0.31,0.32,0.3,0.31,2.0,205.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781391600,0.3,0.36,0.27,0.33,0.3265,0.34,0.37,37.0,236.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781395200,0.34,0.4,0.34,0.36,0.3833,0.35,0.38,133.44,359.39,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781398800,0.36,0.36,0.31,0.31,0.3524,0.3,0.32,25.82,382.21,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781402400,0.32,0.34,0.28,0.28,0.3179,0.26,0.27,132.58,495.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781406000,0.27,0.27,0.26,0.26,0.2679,0.25,0.27,89.08,584.81,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781409600,0.25,0.25,0.2,0.25,0.2433,0.23,0.26,169.77,745.64,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781413200,0.2,0.27,0.16,0.17,0.1902,0.17,0.18,75.0,803.64,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781416800,0.18,0.27,0.18,0.27,0.2309,0.2,0.25,24.58,827.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781420400,0.25,0.27,0.25,0.27,0.2627,0.2,0.27,7.83,835.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781424000,0.16,0.3,0.16,0.29,0.264,0.23,0.3,573.6,1349.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781427600,0.3,0.3,0.21,0.21,0.2922,0.24,0.28,17.86,1365.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781431200,0.2,0.26,0.2,0.23,0.2435,0.22,0.25,32.6,1374.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781434800,0.25,0.28,0.23,0.28,0.2653,0.27,0.28,35.11,1386.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781438400,0.27,0.32,0.27,0.32,0.2935,0.29,0.32,451.19,1830.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781442000,0.3,0.33,0.25,0.32,0.2955,0.26,0.3,161.59,1917.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781445600,0.29,0.33,0.25,0.25,0.3058,0.24,0.27,141.5,2052.39,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781449200,0.3,0.39,0.3,0.38,0.3594,0.31,0.39,483.75,2399.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781452800,0.38,0.41,0.32,0.38,0.3644,0.31,0.39,110.51,2448.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781456400,0.39,0.47,0.35,0.46,0.432,0.41,0.46,92.98,2519.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781460000,0.41,0.5,0.32,0.48,0.4209,0.47,0.49,369.2,2633.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781463600,0.51,0.6,0.01,0.01,0.1468,0.0,0.01,4122.74,5293.58,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781467200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,665.02,5948.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781470800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.54,6228.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781474400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,6228.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781478000,,,,,,0.0,0.01,0.0,6228.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781481600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,6696.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781485200,,,,,,0.0,0.01,0.0,6696.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781488800,,,,,,0.0,0.01,0.0,6696.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781492400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,6697.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781496000,,,,,,0.0,0.01,0.0,6697.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781499600,,,,,,0.0,0.01,0.0,6697.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN14-B90.5,1781503200,0.01,0.01,0.01,0.01,0.01,0.0,1.0,187.03,6884.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781276400,0.03,0.03,0.01,0.02,0.0202,0.01,0.02,116.0,116.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781280000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,835.0,951.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781283600,0.01,0.02,0.01,0.02,0.0188,0.0,0.02,114.0,965.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781290800,,,,,,0.0,0.02,0.0,965.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781294400,,,,,,0.0,0.02,0.0,965.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781298000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,8.0,962.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781301600,,,,,,0.0,0.01,0.0,962.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781305200,0.01,0.02,0.01,0.02,0.0173,0.01,0.02,142.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781308800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,42.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781312400,0.01,0.02,0.01,0.01,0.0184,0.01,0.03,61.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781316000,,,,,,0.01,0.02,0.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781319600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781323200,,,,,,0.0,0.01,0.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781326800,,,,,,0.0,0.01,0.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781334000,,,,,,0.0,0.01,0.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781337600,,,,,,0.0,0.01,0.0,959.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781341200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,18.0,977.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781344800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,985.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781348400,,,,,,0.0,0.01,0.0,985.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781352000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,990.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781355600,,,,,,0.0,0.01,0.0,990.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781359200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,70.13,1060.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781362800,,,,,,0.0,0.01,0.0,1060.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781366400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,110.35,1170.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781370000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,1195.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781373600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,104.51,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781377200,,,,,,0.0,0.01,0.0,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781380800,,,,,,0.0,0.01,0.0,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781384400,,,,,,0.0,0.01,0.0,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781388000,,,,,,0.0,0.01,0.0,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781398800,,,,,,0.0,0.01,0.0,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T98,1781416800,,,,,,0.0,1.0,0.0,1300.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781276400,0.24,0.25,0.2,0.23,0.2156,0.22,0.23,139.0,139.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781280000,0.22,0.22,0.09,0.09,0.169,0.06,0.09,40.0,164.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781283600,0.06,0.06,0.05,0.05,0.0594,0.07,0.08,54.0,164.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781287200,0.08,0.09,0.08,0.08,0.0862,0.08,0.09,246.16,232.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781290800,,,,,,0.07,0.09,0.0,232.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781294400,0.08,0.08,0.08,0.08,0.08,0.07,0.08,5.0,232.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781298000,0.08,0.08,0.07,0.07,0.0767,0.06,0.08,72.11,288.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781301600,0.06,0.09,0.06,0.08,0.0804,0.06,0.08,137.3,395.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781305200,0.06,0.08,0.05,0.08,0.0688,0.05,0.09,34.0,398.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781308800,0.05,0.1,0.05,0.09,0.089,0.06,0.11,101.0,449.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781312400,0.06,0.11,0.05,0.1,0.0817,0.09,0.11,41.0,480.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781316000,,,,,,0.04,0.05,0.0,480.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781319600,0.05,0.06,0.05,0.06,0.0596,0.06,0.08,54.0,532.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781323200,0.06,0.08,0.06,0.08,0.075,0.07,0.08,42.0,556.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781326800,0.06,0.07,0.05,0.07,0.0545,0.06,0.07,362.54,886.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781330400,0.07,0.07,0.05,0.06,0.0605,0.04,0.06,38.0,919.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781334000,0.05,0.05,0.04,0.04,0.0405,0.03,0.04,106.62,998.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781337600,0.03,0.03,0.02,0.03,0.026,0.02,0.03,11.0,999.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781341200,0.03,0.03,0.03,0.03,0.03,0.03,0.04,174.0,1173.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781344800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,23.01,1196.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781348400,0.06,0.11,0.03,0.06,0.0776,0.03,0.04,164.01,1281.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781352000,0.04,0.04,0.01,0.02,0.0231,0.02,0.03,152.32,1423.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781355600,0.02,0.03,0.01,0.02,0.018,0.02,0.03,2015.03,3238.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781359200,0.02,0.02,0.01,0.01,0.0101,0.01,0.02,74.23,3304.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781362800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,58.53,3268.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781366400,,,,,,0.0,0.01,0.0,3268.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781370000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.06,3268.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781373600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.51,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781377200,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781380800,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781384400,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781388000,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781391600,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781395200,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781398800,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781402400,,,,,,0.0,0.01,0.0,3272.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781406000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,49.0,3321.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781409600,,,,,,0.0,0.01,0.0,3321.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781413200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.39,3321.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-T91,1781416800,,,,,,0.0,1.0,0.0,3321.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781276400,0.05,0.05,0.03,0.03,0.0414,0.03,0.04,7.0,6.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781280000,,,,,,0.03,0.05,0.0,6.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781283600,0.03,0.03,0.03,0.03,0.03,0.02,0.04,12.0,18.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781287200,,,,,,0.02,0.04,0.0,18.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781290800,,,,,,0.02,0.04,0.0,18.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781294400,,,,,,0.02,0.03,0.0,18.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781298000,0.02,0.02,0.02,0.02,0.02,0.02,0.04,23.05,41.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781301600,0.02,0.04,0.02,0.04,0.0319,0.03,0.05,96.0,110.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781305200,0.05,0.08,0.05,0.07,0.0737,0.06,0.07,155.0,245.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781308800,0.06,0.06,0.04,0.04,0.0414,0.04,0.05,42.0,286.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781312400,0.04,0.05,0.04,0.04,0.0458,0.04,0.06,26.0,312.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781316000,0.06,0.07,0.06,0.07,0.065,0.04,0.06,2.0,314.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781319600,0.04,0.04,0.04,0.04,0.04,0.05,0.06,68.0,382.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781323200,0.05,0.06,0.04,0.05,0.0516,0.04,0.05,42.66,401.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781326800,0.04,0.04,0.04,0.04,0.04,0.04,0.05,82.0,476.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781330400,0.05,0.06,0.05,0.06,0.0589,0.04,0.06,135.0,593.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781334000,0.04,0.04,0.03,0.03,0.0394,0.02,0.03,108.0,694.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781337600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,5.0,699.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781341200,,,,,,0.02,0.03,0.0,699.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781344800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,23.01,712.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781348400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,3.01,715.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781352000,0.03,0.03,0.03,0.03,0.03,0.02,0.03,7.0,722.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781355600,0.02,0.03,0.01,0.03,0.0147,0.0,0.02,974.28,1422.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781359200,0.03,0.03,0.02,0.02,0.0208,0.02,0.03,837.64,2193.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781362800,0.03,0.04,0.02,0.03,0.0355,0.02,0.03,172.53,2139.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781366400,0.03,0.04,0.02,0.02,0.0259,0.02,0.03,217.08,2344.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781370000,0.02,0.05,0.02,0.05,0.0305,0.04,0.05,580.0,2675.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781373600,0.06,0.06,0.03,0.04,0.0483,0.03,0.04,254.73,2813.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781377200,0.04,0.05,0.02,0.02,0.0323,0.01,0.02,185.21,2945.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781380800,0.02,0.05,0.01,0.03,0.0247,0.0,0.03,204.33,3037.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781384400,0.03,0.04,0.01,0.02,0.0227,0.0,0.02,56.0,3066.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781388000,0.03,0.03,0.01,0.01,0.0153,0.0,0.01,58.0,3123.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781391600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,58.0,3181.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781395200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,58.0,3239.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781398800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,63.0,3297.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781402400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,60.0,3357.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781406000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,58.0,3415.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781409600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,58.0,3473.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781413200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,54.0,3527.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B97.5,1781416800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,10.0,3537.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781276400,0.05,0.09,0.05,0.09,0.08,0.08,0.12,49.11,49.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781280000,,,,,,0.08,0.09,0.0,49.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781283600,0.08,0.08,0.08,0.08,0.08,0.06,0.09,3.0,52.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781287200,,,,,,0.06,0.07,0.0,52.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781290800,0.07,0.08,0.07,0.08,0.0767,0.07,0.08,3.0,55.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781294400,0.12,0.14,0.12,0.14,0.1388,0.14,0.17,229.0,283.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781298000,0.14,0.15,0.14,0.15,0.1482,0.15,0.17,23.05,306.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781301600,0.15,0.2,0.15,0.16,0.1561,0.18,0.2,82.0,387.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUN13-B95.5,1781305200,0.19,0.41,0.19,0.31,0.3267,0.29,0.33,289.08,616.91,,,,,,,
