ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHMIA-26JUL18-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47468.76,0.0,27111.75,0.0,91.00,91.0,2026-07-19T12:01:12.606006Z,0.0,0.0,1.0,2026-07-19T12:01:12.6542Z,2026-07-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26JUL17-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7508.44,0.0,5596.9,0.0,94.00,94.0,2026-07-18T12:01:02.617326Z,0.0,0.0,1.0,2026-07-18T12:01:02.6433Z,2026-07-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26JUL17-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9276.68,0.0,9129.43,0.0,94.00,94.0,2026-07-18T12:01:02.617326Z,0.0,0.0,1.0,2026-07-18T12:01:02.6433Z,2026-07-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26JUL17-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,28937.73,0.0,15330.44,0.0,94.00,94.0,2026-07-18T12:01:02.617326Z,0.0,0.0,1.0,2026-07-18T12:01:02.6433Z,2026-07-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26JUL17-B94.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,35980.36,0.0,28730.74,0.0,94.00,94.0,2026-07-18T12:01:02.617326Z,1.0,0.0,1.0,2026-07-18T12:01:02.6433Z,2026-07-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26JUL17-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51505.43,0.0,37629.25,0.0,94.00,94.0,2026-07-18T12:01:02.617326Z,0.0,0.0,1.0,2026-07-18T12:01:02.6433Z,2026-07-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26JUL17-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27285.41,0.0,22720.44,0.0,94.00,94.0,2026-07-18T12:01:02.617326Z,0.0,0.0,1.0,2026-07-18T12:01:02.6433Z,2026-07-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP25-T92,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-24T09:34:43.110925Z,2026-09-26T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP25-T85,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-24T09:34:43.110925Z,2026-09-26T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP25-B91.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-24T09:34:43.110925Z,2026-09-26T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP25-B89.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-24T09:34:43.110925Z,2026-09-26T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP25-B87.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-24T09:34:43.110925Z,2026-09-26T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP25-B85.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-24T09:34:43.110925Z,2026-09-26T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP24-T91,active,,0.25,0.26,76.1,65.0,0.74,0.75,0.25,0.0,13291.67,13291.67,11022.98,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP24-T84,active,,0.0,0.01,0.0,496.91,0.99,1.0,0.01,0.0,5428.93,5428.93,5021.3,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP24-B90.5,active,,0.52,0.53,167.56,55.0,0.47,0.48,0.52,0.0,6453.93,6453.93,4544.04,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP24-B88.5,active,,0.23,0.24,5.0,130.0,0.76,0.77,0.24,0.0,8345.93,8345.93,5492.24,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP24-B86.5,active,,0.04,0.05,197.57,55.24,0.95,0.96,0.04,0.0,6192.65,6192.65,4341.29,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP24-B84.5,active,,0.0,0.01,0.0,518.19,0.99,1.0,0.01,0.0,2242.95,2242.95,2093.43,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP23-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.03,20200.27,13901.66,15616.0,0.0,83.00,83.0,2026-09-24T11:19:58.108066Z,0.0,0.02,0.03,2026-09-24T11:19:58.325615Z,2026-09-24T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP23-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.04,43719.52,40102.54,32985.21,0.0,83.00,83.0,2026-09-24T11:19:58.108066Z,0.0,0.04,0.05,2026-09-24T11:19:58.325615Z,2026-09-24T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP23-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.05,28933.27,22405.0,23425.13,0.0,83.00,83.0,2026-09-24T11:19:58.108066Z,0.0,0.05,0.09,2026-09-24T11:19:58.325615Z,2026-09-24T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP23-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.24,30122.11,22165.85,16924.45,0.0,83.00,83.0,2026-09-24T11:19:58.108066Z,0.0,0.22,0.24,2026-09-24T11:19:58.325615Z,2026-09-24T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP23-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.45,41876.1,35619.34,24961.62,0.0,83.00,83.0,2026-09-24T11:19:58.108066Z,0.0,0.43,0.45,2026-09-24T11:19:58.325615Z,2026-09-24T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP23-B82.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.2,46813.82,41975.42,19428.02,0.0,83.00,83.0,2026-09-24T11:19:58.108066Z,1.0,0.19,0.2,2026-09-24T11:19:58.325615Z,2026-09-24T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP22-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,55596.97,0.0,32799.41,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP22-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8037.19,0.0,6944.69,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP22-B89.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,52613.8,0.0,32732.43,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,1.0,0.0,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP22-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51421.63,0.0,26100.4,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP22-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25926.59,0.0,21872.34,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP22-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21854.5,0.0,18624.07,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP21-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30793.01,0.0,24369.77,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP21-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31319.7,0.0,28990.06,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP21-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,103529.77,0.0,72991.5,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP21-B88.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,96987.05,0.0,67185.74,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,1.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP21-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,80384.07,0.0,64397.98,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP21-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,60175.0,0.0,54165.96,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP20-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16038.37,0.0,11386.19,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP20-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14824.44,0.0,12071.45,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP20-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,55877.22,0.0,30462.51,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,1.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP20-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,45918.23,0.0,24679.13,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP20-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47940.0,0.0,37098.42,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP20-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32771.43,0.0,29331.17,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP19-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19308.58,0.0,15612.92,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP19-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18488.35,0.0,14460.25,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP19-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,58490.03,0.0,36819.97,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,1.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP19-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43356.11,0.0,26761.0,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP19-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38581.8,0.0,25198.67,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP19-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,41812.31,0.0,32414.6,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP18-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14775.01,0.0,10356.95,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP18-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17441.17,0.0,16077.7,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP18-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,36290.0,0.0,21575.21,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP18-B89.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,38377.69,0.0,25207.84,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,1.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP18-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,67324.93,0.0,60719.82,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP18-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51922.99,0.0,49375.72,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP17-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14528.68,0.0,9616.15,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP17-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78585.1,0.0,33546.44,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP17-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24791.78,0.0,16062.35,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP17-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48329.49,0.0,31771.32,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP17-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48595.34,0.0,26820.85,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP17-B84.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,51751.3,0.0,21188.77,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,1.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP16-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46776.54,0.0,37434.46,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP16-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6219.94,0.0,6186.94,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP16-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,38908.78,0.0,18876.46,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,1.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP16-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,52839.65,0.0,42162.28,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP16-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,63296.8,0.0,52716.16,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP16-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31472.46,0.0,27172.85,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP15-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,36693.13,0.0,19704.53,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP15-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15944.4,0.0,15719.4,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP15-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,48061.02,0.0,25746.23,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,1.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP15-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51939.77,0.0,38583.18,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP15-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46279.17,0.0,37824.32,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP15-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,42949.34,0.0,41335.98,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP14-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13549.57,0.0,10309.65,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP14-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4072.35,0.0,4045.93,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP14-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46338.55,0.0,29224.04,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP14-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,55534.35,0.0,33904.39,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,1.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP14-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,104633.42,0.0,61295.12,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP14-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,35682.69,0.0,34082.95,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP13-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38979.74,0.0,27101.17,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP13-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10341.42,0.0,10310.81,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP13-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,42777.58,0.0,29799.06,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,1.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
KXHIGHMIA-26SEP13-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,76522.92,0.0,70044.76,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T11:51:23.641972+00:00
