city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-T68,1781575200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,6719.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-T68,1781578800,,,,,,0.0,0.01,0.0,6719.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-T68,1781582400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9499.79,16138.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-T68,1781586000,,,,,,0.0,0.01,0.0,16138.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-T68,1781589600,,,,,,0.0,0.01,0.0,16138.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-T68,1781596800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,66.0,16204.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781449200,0.5,0.5,0.09,0.26,0.2096,0.17,0.25,74.21,63.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781452800,0.23,0.25,0.23,0.25,0.2411,0.25,0.26,18.0,80.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781456400,0.25,0.26,0.25,0.26,0.2576,0.25,0.26,7.39,88.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781460000,0.26,0.26,0.21,0.21,0.2489,0.2,0.21,53.24,141.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781463600,0.2,0.21,0.16,0.17,0.1748,0.16,0.17,64.29,197.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781467200,0.17,0.2,0.17,0.19,0.1812,0.18,0.19,282.04,463.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781470800,0.18,0.2,0.16,0.18,0.1919,0.16,0.18,89.16,552.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781474400,0.19,0.19,0.15,0.16,0.173,0.15,0.16,266.9,716.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781478000,0.16,0.16,0.13,0.15,0.1541,0.14,0.15,166.68,877.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781481600,0.13,0.17,0.12,0.12,0.156,0.12,0.13,97.33,966.29,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781485200,0.14,0.14,0.05,0.12,0.1014,0.08,0.1,463.39,1048.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781488800,0.09,0.29,0.06,0.11,0.1427,0.12,0.13,4484.66,4400.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781492400,0.12,0.17,0.12,0.15,0.1461,0.15,0.16,789.68,5144.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781496000,0.15,0.18,0.15,0.16,0.1622,0.16,0.17,539.19,5519.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781499600,0.17,0.18,0.12,0.13,0.1493,0.13,0.15,1212.98,5787.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781503200,0.13,0.15,0.11,0.12,0.1338,0.11,0.12,249.52,5972.75,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781506800,0.12,0.15,0.1,0.1,0.1259,0.1,0.11,735.42,6501.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781510400,0.11,0.11,0.06,0.08,0.0812,0.07,0.09,1696.48,7354.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781514000,0.09,0.1,0.09,0.09,0.0945,0.08,0.09,162.9,7475.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781517600,0.08,0.09,0.05,0.06,0.0704,0.05,0.06,641.0,7936.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781521200,0.06,0.09,0.03,0.05,0.0478,0.05,0.07,1135.85,8572.66,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781524800,0.07,0.1,0.03,0.04,0.0624,0.03,0.04,1565.9,9339.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781528400,0.05,0.07,0.02,0.04,0.0412,0.05,0.06,2632.3,11112.72,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781532000,0.05,0.07,0.02,0.03,0.0377,0.03,0.04,1404.4,11704.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781535600,0.03,0.14,0.03,0.05,0.0782,0.05,0.06,2529.3,13272.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781539200,0.05,0.09,0.03,0.04,0.0468,0.03,0.04,1869.11,14700.72,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781542800,0.05,0.14,0.02,0.02,0.0483,0.02,0.03,4465.05,16537.23,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781546400,0.03,0.08,0.01,0.03,0.0375,0.02,0.03,4447.73,18283.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781550000,0.02,0.48,0.02,0.02,0.0872,0.03,0.04,7255.46,22636.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781553600,0.04,0.04,0.01,0.02,0.0236,0.02,0.03,4635.23,25226.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781557200,0.02,0.03,0.01,0.01,0.0109,0.0,0.01,7665.82,29972.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781560800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,991.3,30963.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781564400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9936.08,40899.56,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781568000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,208.4,41092.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781571600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,897.0,41989.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781575200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1167.66,43156.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781578800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3319.91,46476.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781582400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,499.0,46975.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781586000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,668.3,47641.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781589600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,47674.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781593200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,314.19,47874.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B74.5,1781596800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,69.0,47940.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781449200,0.54,0.54,0.34,0.42,0.4511,0.42,0.5,32.97,28.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781452800,0.43,0.56,0.43,0.54,0.5037,0.46,0.55,179.56,202.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781456400,0.55,0.55,0.51,0.53,0.5266,0.49,0.5,12.85,214.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781460000,0.5,0.53,0.49,0.52,0.5087,0.48,0.49,19.28,232.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781463600,0.53,0.56,0.49,0.51,0.5314,0.51,0.57,367.28,583.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781467200,0.5,0.58,0.5,0.51,0.5313,0.51,0.52,230.5,730.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781470800,0.52,0.59,0.52,0.57,0.5572,0.54,0.55,87.55,805.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781474400,0.57,0.6,0.53,0.56,0.5792,0.56,0.57,418.61,1170.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781478000,0.56,0.65,0.56,0.61,0.6151,0.62,0.63,549.12,1454.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781481600,0.63,0.66,0.6,0.65,0.6439,0.62,0.64,289.75,1737.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781485200,0.63,0.66,0.61,0.65,0.6367,0.63,0.66,257.3,1979.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781488800,0.66,0.69,0.6,0.61,0.6417,0.6,0.61,1622.44,3095.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781492400,0.61,0.61,0.56,0.58,0.5707,0.57,0.58,664.79,3660.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781496000,0.58,0.58,0.55,0.58,0.5737,0.57,0.58,701.14,4205.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781499600,0.57,0.62,0.56,0.61,0.5921,0.6,0.61,1565.36,5277.23,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781503200,0.61,0.65,0.59,0.65,0.6248,0.63,0.65,1032.14,5830.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781506800,0.64,0.65,0.58,0.61,0.6106,0.6,0.61,398.99,6142.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781510400,0.6,0.64,0.59,0.62,0.6295,0.62,0.63,1106.75,7079.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781514000,0.64,0.66,0.61,0.64,0.6346,0.62,0.64,136.64,7149.81,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781517600,0.66,0.69,0.63,0.63,0.6704,0.63,0.64,944.44,7698.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781521200,0.63,0.68,0.63,0.64,0.6487,0.64,0.66,571.1,8213.62,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781524800,0.66,0.69,0.63,0.67,0.6652,0.66,0.67,625.37,8735.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781528400,0.66,0.71,0.63,0.64,0.6915,0.63,0.64,1944.36,10388.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781532000,0.64,0.71,0.62,0.69,0.6506,0.69,0.71,1183.15,11358.51,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781535600,0.69,0.72,0.61,0.64,0.6517,0.64,0.65,2339.39,12864.62,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781539200,0.64,0.69,0.6,0.61,0.6573,0.6,0.61,2575.25,13972.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781542800,0.61,0.74,0.59,0.61,0.6517,0.58,0.6,1764.28,15006.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781546400,0.58,0.78,0.35,0.47,0.548,0.46,0.49,8328.42,17847.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781550000,0.48,0.56,0.07,0.1,0.2739,0.1,0.12,11166.67,18368.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781553600,0.16,0.29,0.11,0.14,0.1875,0.14,0.15,7195.38,21156.7,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781557200,0.14,0.15,0.03,0.03,0.0905,0.03,0.05,8833.55,23706.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781560800,0.03,0.14,0.02,0.1,0.0755,0.08,0.1,8424.71,25284.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781564400,0.07,0.5,0.03,0.05,0.1266,0.05,0.07,15209.35,30203.21,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781568000,0.08,0.12,0.01,0.01,0.0529,0.0,0.01,7367.29,34707.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781571600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3724.69,38381.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781575200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6288.6,44647.24,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781578800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2942.68,47587.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781582400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2623.36,49983.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781586000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2088.56,52056.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781589600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5511.24,57556.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781593200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,809.25,58352.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B72.5,1781596800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,765.28,59111.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781449200,0.31,0.31,0.28,0.28,0.2833,0.26,0.28,9.0,9.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781452800,0.26,0.28,0.23,0.28,0.2625,0.18,0.28,8.55,17.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781456400,0.18,0.24,0.18,0.24,0.211,0.17,0.23,103.37,120.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781460000,0.19,0.23,0.19,0.23,0.2031,0.2,0.23,174.79,294.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781463600,0.19,0.28,0.18,0.22,0.2071,0.21,0.27,208.54,450.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781467200,0.27,0.29,0.21,0.21,0.2686,0.24,0.26,33.69,474.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781470800,0.24,0.28,0.22,0.28,0.2334,0.25,0.26,248.18,609.24,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781474400,0.26,0.28,0.07,0.22,0.1745,0.22,0.24,1696.02,2020.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781478000,0.22,0.3,0.19,0.22,0.2219,0.23,0.24,510.32,2127.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781481600,0.23,0.25,0.2,0.23,0.233,0.21,0.23,342.84,2356.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781485200,0.24,0.26,0.23,0.25,0.2516,0.22,0.25,116.3,2460.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781488800,0.22,0.29,0.21,0.28,0.2508,0.25,0.27,1260.82,3436.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781492400,0.25,0.29,0.23,0.25,0.2724,0.24,0.25,968.49,4179.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781496000,0.24,0.26,0.21,0.22,0.2347,0.22,0.23,376.13,4394.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781499600,0.24,0.24,0.19,0.21,0.2137,0.2,0.22,662.54,4886.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781503200,0.23,0.23,0.19,0.22,0.2084,0.2,0.22,859.31,5464.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781506800,0.21,0.25,0.21,0.25,0.2227,0.24,0.26,952.01,6364.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781510400,0.23,0.32,0.23,0.25,0.2838,0.23,0.25,1248.77,6885.2,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781514000,0.25,0.28,0.22,0.24,0.2581,0.25,0.27,561.1,7163.19,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781517600,0.25,0.26,0.22,0.22,0.2477,0.22,0.25,793.28,7720.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781521200,0.23,0.26,0.22,0.26,0.2509,0.25,0.26,156.32,7823.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781524800,0.25,0.3,0.23,0.28,0.2575,0.28,0.3,430.73,8157.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781528400,0.28,0.29,0.22,0.28,0.2684,0.28,0.3,507.58,8579.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781532000,0.29,0.33,0.19,0.19,0.242,0.19,0.22,3590.17,11072.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781535600,0.2,0.29,0.04,0.29,0.1929,0.28,0.29,4237.35,13272.56,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781539200,0.29,0.4,0.23,0.35,0.2934,0.32,0.34,2160.7,14492.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781542800,0.28,0.55,0.12,0.37,0.3144,0.36,0.37,7014.34,15457.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781546400,0.37,0.6,0.17,0.48,0.3927,0.46,0.49,9987.9,17642.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781550000,0.49,0.9,0.4,0.86,0.6545,0.85,0.86,13288.79,22027.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781553600,0.77,0.84,0.68,0.82,0.776,0.8,0.82,5036.09,23018.66,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781557200,0.81,0.96,0.76,0.95,0.8933,0.95,0.96,6741.53,25704.21,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781560800,0.95,0.97,0.82,0.88,0.9173,0.88,0.91,4585.41,26127.37,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781564400,0.89,0.97,0.75,0.9,0.8705,0.91,0.93,10309.95,31824.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781568000,0.91,0.99,0.89,0.99,0.9598,0.99,1.0,6307.5,33254.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781571600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3416.11,35884.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781575200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,6848.44,42579.19,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781578800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1364.24,43774.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781582400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1028.88,44520.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781586000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1143.23,45319.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781589600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,4622.45,49930.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781593200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,191.98,50063.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B70.5,1781596800,0.99,0.99,0.99,0.99,0.99,0.0,1.0,4479.19,52500.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781449200,0.03,0.03,0.02,0.03,0.0286,0.02,0.03,376.0,376.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781452800,0.02,0.03,0.02,0.02,0.02,0.02,0.03,737.31,1113.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781456400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,23.76,1137.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781460000,,,,,,0.02,0.03,0.0,1137.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781463600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,1679.0,2816.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781467200,0.02,0.02,0.01,0.01,0.0195,0.01,0.02,2801.0,5466.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781470800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,93.58,5559.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781474400,0.02,0.02,0.01,0.02,0.0199,0.01,0.02,1028.9,6588.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781478000,0.01,0.02,0.01,0.01,0.0196,0.01,0.02,1976.23,8564.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781481600,0.02,0.02,0.01,0.01,0.0193,0.01,0.02,100.58,8665.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781485200,0.01,0.02,0.01,0.02,0.0196,0.01,0.02,121.61,8786.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781488800,0.02,0.02,0.01,0.01,0.0193,0.01,0.02,1713.66,10500.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781492400,0.02,0.02,0.01,0.01,0.0147,0.01,0.02,521.54,11022.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781496000,0.01,0.02,0.01,0.01,0.0193,0.01,0.02,3017.79,14039.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781499600,0.01,0.02,0.01,0.02,0.015,0.01,0.02,513.51,14553.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781503200,0.02,0.02,0.01,0.01,0.018,0.01,0.02,1305.54,15701.01,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781506800,0.01,0.02,0.01,0.01,0.0101,0.01,0.02,131.46,15832.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781510400,0.01,0.02,0.01,0.01,0.0173,0.01,0.02,412.64,16245.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781514000,0.02,0.02,0.01,0.01,0.0189,0.01,0.02,595.06,16840.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781517600,0.01,0.02,0.01,0.01,0.0125,0.0,0.01,184.79,17024.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781521200,0.01,0.02,0.01,0.02,0.0183,0.0,0.01,510.91,17460.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781524800,0.01,0.02,0.01,0.01,0.0145,0.0,0.01,160.66,17603.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781528400,,,,,,0.0,0.01,0.0,17603.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781532000,0.01,0.02,0.01,0.01,0.0137,0.0,0.01,727.79,18267.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781535600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3605.78,18267.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUN15-B68.5,1781539200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1706.66,19037.25,,,,,,,
