ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSFO-26JUL28-T78,"If the maximum temperature recorded at San Francisco for Jul 28, 2026, is greater than 78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Jul 28, 2026?",KXHIGHTSFO-26JUL28,KXHIGHTSFO,San Francisco,79° or above,79° or above,78.0,,greater,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:33.191095Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL28-T71,"If the maximum temperature recorded at San Francisco for Jul 28, 2026, is less than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <71° on Jul 28, 2026?",KXHIGHTSFO-26JUL28,KXHIGHTSFO,San Francisco,70° or below,70° or below,,71.0,less,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:33.191095Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL27-T75,"If the maximum temperature recorded at San Francisco for Jul 27, 2026, is greater than 75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >75° on Jul 27, 2026?",KXHIGHTSFO-26JUL27,KXHIGHTSFO,San Francisco,76° or above,76° or above,75.0,,greater,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:30.539243Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL27-T68,"If the maximum temperature recorded at San Francisco for Jul 27, 2026, is less than 68° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <68° on Jul 27, 2026?",KXHIGHTSFO-26JUL27,KXHIGHTSFO,San Francisco,67° or below,67° or below,,68.0,less,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:30.539243Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL26-T74,"If the maximum temperature recorded at San Francisco for Jul 26, 2026, is greater than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >74° on Jul 26, 2026?",KXHIGHTSFO-26JUL26,KXHIGHTSFO,San Francisco,75° or above,75° or above,74.0,,greater,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:33.436942Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL26-T67,"If the maximum temperature recorded at San Francisco for Jul 26, 2026, is less than 67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <67° on Jul 26, 2026?",KXHIGHTSFO-26JUL26,KXHIGHTSFO,San Francisco,66° or below,66° or below,,67.0,less,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:33.436942Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL25-T75,"If the maximum temperature recorded at San Francisco for Jul 25, 2026, is greater than 75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >75° on Jul 25, 2026?",KXHIGHTSFO-26JUL25,KXHIGHTSFO,San Francisco,76° or above,76° or above,75.0,,greater,binary,2026-07-24T14:00:00Z,2026-07-26T08:00:00Z,2026-08-01T14:00:00Z,2026-07-26T19:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:33.699459Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL25-T68,"If the maximum temperature recorded at San Francisco for Jul 25, 2026, is less than 68° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <68° on Jul 25, 2026?",KXHIGHTSFO-26JUL25,KXHIGHTSFO,San Francisco,67° or below,67° or below,,68.0,less,binary,2026-07-24T14:00:00Z,2026-07-26T08:00:00Z,2026-08-01T14:00:00Z,2026-07-26T19:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:33.699459Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL24-T74,"If the maximum temperature recorded at San Francisco for Jul 24, 2026, is greater than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >74° on Jul 24, 2026?",KXHIGHTSFO-26JUL24,KXHIGHTSFO,San Francisco,75° or above,75° or above,74.0,,greater,binary,2026-07-23T14:00:00Z,2026-07-25T08:00:00Z,2026-07-31T14:00:00Z,2026-07-25T19:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:33.367245Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL24-T67,"If the maximum temperature recorded at San Francisco for Jul 24, 2026, is less than 67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <67° on Jul 24, 2026?",KXHIGHTSFO-26JUL24,KXHIGHTSFO,San Francisco,66° or below,66° or below,,67.0,less,binary,2026-07-23T14:00:00Z,2026-07-25T08:00:00Z,2026-07-31T14:00:00Z,2026-07-25T19:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:33.367245Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL23-T74,"If the maximum temperature recorded at San Francisco for Jul 23, 2026, is greater than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >74° on Jul 23, 2026?",KXHIGHTSFO-26JUL23,KXHIGHTSFO,San Francisco,75° or above,75° or above,74.0,,greater,binary,2026-07-22T14:00:00Z,2026-07-24T08:00:00Z,2026-07-30T14:00:00Z,2026-07-24T19:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:37.345897Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL23-T67,"If the maximum temperature recorded at San Francisco for Jul 23, 2026, is less than 67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <67° on Jul 23, 2026?",KXHIGHTSFO-26JUL23,KXHIGHTSFO,San Francisco,66° or below,66° or below,,67.0,less,binary,2026-07-22T14:00:00Z,2026-07-24T08:00:00Z,2026-07-30T14:00:00Z,2026-07-24T19:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:37.345897Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL22-T81,"If the maximum temperature recorded at San Francisco for Jul 22, 2026, is greater than 81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >81° on Jul 22, 2026?",KXHIGHTSFO-26JUL22,KXHIGHTSFO,San Francisco,82° or above,82° or above,81.0,,greater,binary,2026-07-21T14:00:00Z,2026-07-23T08:00:00Z,2026-07-29T14:00:00Z,2026-07-23T19:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:42.364445Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL22-T74,"If the maximum temperature recorded at San Francisco for Jul 22, 2026, is less than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <74° on Jul 22, 2026?",KXHIGHTSFO-26JUL22,KXHIGHTSFO,San Francisco,73° or below,73° or below,,74.0,less,binary,2026-07-21T14:00:00Z,2026-07-23T08:00:00Z,2026-07-29T14:00:00Z,2026-07-23T19:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:42.364445Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL21-T82,"If the maximum temperature recorded at San Francisco for Jul 21, 2026, is greater than 82° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 21, 2026, or one week after July 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >82° on Jul 21, 2026?",KXHIGHTSFO-26JUL21,KXHIGHTSFO,San Francisco,83° or above,83° or above,82.0,,greater,binary,2026-07-20T14:00:00Z,2026-07-22T08:00:00Z,2026-07-28T14:00:00Z,2026-07-22T19:00:00Z,2026-07-28T14:00:00Z,2026-07-20T09:30:34.565571Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL21-T75,"If the maximum temperature recorded at San Francisco for Jul 21, 2026, is less than 75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 21, 2026, or one week after July 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <75° on Jul 21, 2026?",KXHIGHTSFO-26JUL21,KXHIGHTSFO,San Francisco,74° or below,74° or below,,75.0,less,binary,2026-07-20T14:00:00Z,2026-07-22T08:00:00Z,2026-07-28T14:00:00Z,2026-07-22T19:00:00Z,2026-07-28T14:00:00Z,2026-07-20T09:30:34.565571Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL20-T76,"If the maximum temperature recorded at San Francisco for Jul 20, 2026, is greater than 76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 20, 2026, or one week after July 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >76° on Jul 20, 2026?",KXHIGHTSFO-26JUL20,KXHIGHTSFO,San Francisco,77° or above,77° or above,76.0,,greater,binary,2026-07-19T14:00:00Z,2026-07-21T08:00:00Z,2026-07-27T14:00:00Z,2026-07-21T19:00:00Z,2026-07-27T14:00:00Z,2026-07-19T09:30:34.056771Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL20-T69,"If the maximum temperature recorded at San Francisco for Jul 20, 2026, is less than 69° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 20, 2026, or one week after July 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <69° on Jul 20, 2026?",KXHIGHTSFO-26JUL20,KXHIGHTSFO,San Francisco,68° or below,68° or below,,69.0,less,binary,2026-07-19T14:00:00Z,2026-07-21T08:00:00Z,2026-07-27T14:00:00Z,2026-07-21T19:00:00Z,2026-07-27T14:00:00Z,2026-07-19T09:30:34.056771Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26JUL19-T74,"If the maximum temperature recorded at San Francisco for Jul 19, 2026, is greater than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >74° on Jul 19, 2026?",KXHIGHTSFO-26JUL19,KXHIGHTSFO,San Francisco,75° or above,75° or above,74.0,,greater,binary,2026-07-18T14:00:00Z,2026-07-20T08:00:00Z,2026-07-26T14:00:00Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-18T09:30:47.176469Z,linear_cent,300.0,1.0,0.0
