ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTSFO-26JUN06-T67,KXHIGHTSFO-26JUN06,"Will the maximum temperature be >67° on Jun 6, 2026?",finalized,no,67.0,,greater,68° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2714.63,0.0,2084.57,0.0,2026-06-05T14:00:00Z,2026-06-07T08:00:00Z,2026-06-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 6, 2026, is greater than 67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,64.00,64.0,2026-06-07T11:32:14.485298Z,0.0,0.0,1.0,68° or above,binary,2026-06-05T09:31:00.376812Z,2026-06-07T11:32:14.510933Z,2026-06-07T19:00:00Z,2026-06-13T14:00:00Z,2026-06-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 06, 2026, or one week after June 06, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN06-T60,KXHIGHTSFO-26JUN06,"Will the maximum temperature be <60° on Jun 6, 2026?",finalized,no,,60.0,less,59° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,508.93,0.0,506.93,0.0,2026-06-05T14:00:00Z,2026-06-07T08:00:00Z,2026-06-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 6, 2026, is less than 60° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,64.00,64.0,2026-06-07T11:32:14.485298Z,0.0,0.0,1.0,59° or below,binary,2026-06-05T09:31:00.376812Z,2026-06-07T11:32:14.510933Z,2026-06-07T19:00:00Z,2026-06-13T14:00:00Z,2026-06-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 06, 2026, or one week after June 06, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN06-B66.5,KXHIGHTSFO-26JUN06,"Will the maximum temperature be 66-67° on Jun 6, 2026?",finalized,no,66.0,67.0,between,66° to 67°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5533.74,0.0,3655.18,0.0,2026-06-05T14:00:00Z,2026-06-07T08:00:00Z,2026-06-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 6, 2026, is between 66-67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,64.00,64.0,2026-06-07T11:32:14.485298Z,0.0,0.0,1.0,66° to 67°,binary,2026-06-05T09:31:00.376812Z,2026-06-07T11:32:14.510933Z,2026-06-07T19:00:00Z,2026-06-13T14:00:00Z,2026-06-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 06, 2026, or one week after June 06, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN06-B64.5,KXHIGHTSFO-26JUN06,"Will the maximum temperature be 64-65° on Jun 6, 2026?",finalized,yes,64.0,65.0,between,64° to 65°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,5406.19,0.0,3776.72,0.0,2026-06-05T14:00:00Z,2026-06-07T08:00:00Z,2026-06-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 6, 2026, is between 64-65° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,64.00,64.0,2026-06-07T11:32:14.485298Z,1.0,0.0,1.0,64° to 65°,binary,2026-06-05T09:31:00.376812Z,2026-06-07T11:32:14.510933Z,2026-06-07T19:00:00Z,2026-06-13T14:00:00Z,2026-06-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 06, 2026, or one week after June 06, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN06-B62.5,KXHIGHTSFO-26JUN06,"Will the maximum temperature be 62-63° on Jun 6, 2026?",finalized,no,62.0,63.0,between,62° to 63°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11453.44,0.0,7865.85,0.0,2026-06-05T14:00:00Z,2026-06-07T08:00:00Z,2026-06-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 6, 2026, is between 62-63° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,64.00,64.0,2026-06-07T11:32:14.485298Z,0.0,0.0,1.0,62° to 63°,binary,2026-06-05T09:31:00.376812Z,2026-06-07T11:32:14.510933Z,2026-06-07T19:00:00Z,2026-06-13T14:00:00Z,2026-06-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 06, 2026, or one week after June 06, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN06-B60.5,KXHIGHTSFO-26JUN06,"Will the maximum temperature be 60-61° on Jun 6, 2026?",finalized,no,60.0,61.0,between,60° to 61°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2409.33,0.0,1780.66,0.0,2026-06-05T14:00:00Z,2026-06-07T08:00:00Z,2026-06-13T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 6, 2026, is between 60-61° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,64.00,64.0,2026-06-07T11:32:14.485298Z,0.0,0.0,1.0,60° to 61°,binary,2026-06-05T09:31:00.376812Z,2026-06-07T11:32:14.510933Z,2026-06-07T19:00:00Z,2026-06-13T14:00:00Z,2026-06-07T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 06, 2026, or one week after June 06, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN05-T76,KXHIGHTSFO-26JUN05,"Will the maximum temperature be >76° on Jun 5, 2026?",finalized,no,76.0,,greater,77° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7177.52,0.0,4848.89,0.0,2026-06-04T14:00:00Z,2026-06-06T08:00:00Z,2026-06-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 5, 2026, is greater than 76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-06-06T11:32:04.405836Z,0.0,0.0,1.0,77° or above,binary,2026-06-04T09:31:04.460603Z,2026-06-06T11:32:04.429416Z,2026-06-06T19:00:00Z,2026-06-12T14:00:00Z,2026-06-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 05, 2026, or one week after June 05, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN05-T69,KXHIGHTSFO-26JUN05,"Will the maximum temperature be <69° on Jun 5, 2026?",finalized,no,,69.0,less,68° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,39926.56,0.0,38517.27,0.0,2026-06-04T14:00:00Z,2026-06-06T08:00:00Z,2026-06-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 5, 2026, is less than 69° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-06-06T11:32:04.405836Z,0.0,0.0,1.0,68° or below,binary,2026-06-04T09:31:04.460603Z,2026-06-06T11:32:04.429416Z,2026-06-06T19:00:00Z,2026-06-12T14:00:00Z,2026-06-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 05, 2026, or one week after June 05, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN05-B75.5,KXHIGHTSFO-26JUN05,"Will the maximum temperature be 75-76° on Jun 5, 2026?",finalized,no,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6722.35,0.0,5275.85,0.0,2026-06-04T14:00:00Z,2026-06-06T08:00:00Z,2026-06-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 5, 2026, is between 75-76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-06-06T11:32:04.405836Z,0.0,0.0,1.0,75° to 76°,binary,2026-06-04T09:31:04.460603Z,2026-06-06T11:32:04.429416Z,2026-06-06T19:00:00Z,2026-06-12T14:00:00Z,2026-06-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 05, 2026, or one week after June 05, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN05-B73.5,KXHIGHTSFO-26JUN05,"Will the maximum temperature be 73-74° on Jun 5, 2026?",finalized,no,73.0,74.0,between,73° to 74°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5217.37,0.0,3109.81,0.0,2026-06-04T14:00:00Z,2026-06-06T08:00:00Z,2026-06-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 5, 2026, is between 73-74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-06-06T11:32:04.405836Z,0.0,0.0,1.0,73° to 74°,binary,2026-06-04T09:31:04.460603Z,2026-06-06T11:32:04.429416Z,2026-06-06T19:00:00Z,2026-06-12T14:00:00Z,2026-06-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 05, 2026, or one week after June 05, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN05-B71.5,KXHIGHTSFO-26JUN05,"Will the maximum temperature be 71-72° on Jun 5, 2026?",finalized,yes,71.0,72.0,between,71° to 72°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8660.33,0.0,4999.6,0.0,2026-06-04T14:00:00Z,2026-06-06T08:00:00Z,2026-06-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 5, 2026, is between 71-72° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-06-06T11:32:04.405836Z,1.0,0.0,1.0,71° to 72°,binary,2026-06-04T09:31:04.460603Z,2026-06-06T11:32:04.429416Z,2026-06-06T19:00:00Z,2026-06-12T14:00:00Z,2026-06-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 05, 2026, or one week after June 05, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN05-B69.5,KXHIGHTSFO-26JUN05,"Will the maximum temperature be 69-70° on Jun 5, 2026?",finalized,no,69.0,70.0,between,69° to 70°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23775.9,0.0,19356.14,0.0,2026-06-04T14:00:00Z,2026-06-06T08:00:00Z,2026-06-12T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 5, 2026, is between 69-70° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,71.00,71.0,2026-06-06T11:32:04.405836Z,0.0,0.0,1.0,69° to 70°,binary,2026-06-04T09:31:04.460603Z,2026-06-06T11:32:04.429416Z,2026-06-06T19:00:00Z,2026-06-12T14:00:00Z,2026-06-06T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 05, 2026, or one week after June 05, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN04-T73,KXHIGHTSFO-26JUN04,"Will the maximum temperature be >73° on Jun 4, 2026?",finalized,no,73.0,,greater,74° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6921.89,0.0,4774.54,0.0,2026-06-03T14:00:00Z,2026-06-05T08:00:00Z,2026-06-11T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 4, 2026, is greater than 73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,67.00,67.0,2026-06-05T11:32:24.403364Z,0.0,0.0,1.0,74° or above,binary,2026-06-03T09:30:47.326237Z,2026-06-05T11:32:24.431029Z,2026-06-05T19:00:00Z,2026-06-11T14:00:00Z,2026-06-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 04, 2026, or one week after June 04, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN04-T66,KXHIGHTSFO-26JUN04,"Will the maximum temperature be <66° on Jun 4, 2026?",finalized,no,,66.0,less,65° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6765.43,0.0,4284.94,0.0,2026-06-03T14:00:00Z,2026-06-05T08:00:00Z,2026-06-11T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 4, 2026, is less than 66° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,67.00,67.0,2026-06-05T11:32:24.403364Z,0.0,0.0,1.0,65° or below,binary,2026-06-03T09:30:47.326237Z,2026-06-05T11:32:24.431029Z,2026-06-05T19:00:00Z,2026-06-11T14:00:00Z,2026-06-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 04, 2026, or one week after June 04, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN04-B72.5,KXHIGHTSFO-26JUN04,"Will the maximum temperature be 72-73° on Jun 4, 2026?",finalized,no,72.0,73.0,between,72° to 73°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7249.46,0.0,4326.98,0.0,2026-06-03T14:00:00Z,2026-06-05T08:00:00Z,2026-06-11T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 4, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T15:33:02.242925+00:00,San Francisco,KXHIGHTSFO,67.00,67.0,2026-06-05T11:32:24.403364Z,0.0,0.0,1.0,72° to 73°,binary,2026-06-03T09:30:47.326237Z,2026-06-05T11:32:24.431029Z,2026-06-05T19:00:00Z,2026-06-11T14:00:00Z,2026-06-05T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 04, 2026, or one week after June 04, 2026.",1800.0,0.0
