ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHAUS-26SEP02-B96.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 2, 2026, is between 96-97° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 96-97° on Sep 2, 2026?",KXHIGHAUS-26SEP02,KXHIGHAUS,Austin,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-09-01T14:00:00Z,2026-09-03T06:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:33:07.9624Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP02-B98.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 2, 2026, is between 98-99° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 98-99° on Sep 2, 2026?",KXHIGHAUS-26SEP02,KXHIGHAUS,Austin,98° to 99°,98° to 99°,98.0,99.0,between,binary,2026-09-01T14:00:00Z,2026-09-03T06:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:33:07.9624Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP02-T103,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 2, 2026, is greater than 103° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >103° on Sep 2, 2026?",KXHIGHAUS-26SEP02,KXHIGHAUS,Austin,104° or above,104° or above,103.0,,greater,binary,2026-09-01T14:00:00Z,2026-09-03T06:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:33:07.9624Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP02-T96,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 2, 2026, is less than 96° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <96° on Sep 2, 2026?",KXHIGHAUS-26SEP02,KXHIGHAUS,Austin,95° or below,95° or below,,96.0,less,binary,2026-09-01T14:00:00Z,2026-09-03T06:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:33:07.9624Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-B101.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is between 101-102° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 101-102° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,101° to 102°,101° to 102°,101.0,102.0,between,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-B95.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is between 95-96° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-B97.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is between 97-98° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 97-98° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-B99.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is between 99-100° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 99-100° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-T102,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is greater than 102° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >102° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,103° or above,103° or above,102.0,,greater,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-T95,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is less than 95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <95° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,94° or below,94° or below,,95.0,less,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP04-T93,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 4, 2026, is less than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Sep 4, 2026?",KXHIGHAUS-26SEP04,KXHIGHAUS,Austin,92° or below,92° or below,,93.0,less,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:08.06455Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP04-T100,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 4, 2026, is greater than 100° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Sep 4, 2026?",KXHIGHAUS-26SEP04,KXHIGHAUS,Austin,101° or above,101° or above,100.0,,greater,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:08.06455Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP04-B99.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 4, 2026, is between 99-100° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 99-100° on Sep 4, 2026?",KXHIGHAUS-26SEP04,KXHIGHAUS,Austin,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:08.06455Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP04-B97.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 4, 2026, is between 97-98° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 97-98° on Sep 4, 2026?",KXHIGHAUS-26SEP04,KXHIGHAUS,Austin,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:08.06455Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP04-B95.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 4, 2026, is between 95-96° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Sep 4, 2026?",KXHIGHAUS-26SEP04,KXHIGHAUS,Austin,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:08.06455Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP04-B93.5,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 4, 2026, is between 93-94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Sep 4, 2026?",KXHIGHAUS-26SEP04,KXHIGHAUS,Austin,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:08.06455Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-T95,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is less than 95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <95° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,94° or below,94° or below,,95.0,less,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP03-T102,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 3, 2026, is greater than 102° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >102° on Sep 3, 2026?",KXHIGHAUS-26SEP03,KXHIGHAUS,Austin,103° or above,103° or above,102.0,,greater,binary,2026-09-02T14:00:00Z,2026-09-04T06:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:33:11.98964Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP02-T96,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 2, 2026, is less than 96° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <96° on Sep 2, 2026?",KXHIGHAUS-26SEP02,KXHIGHAUS,Austin,95° or below,95° or below,,96.0,less,binary,2026-09-01T14:00:00Z,2026-09-03T06:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:33:07.9624Z,linear_cent,300.0,1.0,0.0
KXHIGHAUS-26SEP02-T103,"If the maximum temperature recorded at Austin (CLIAUS) for Sep 2, 2026, is greater than 103° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >103° on Sep 2, 2026?",KXHIGHAUS-26SEP02,KXHIGHAUS,Austin,104° or above,104° or above,103.0,,greater,binary,2026-09-01T14:00:00Z,2026-09-03T06:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:33:07.9624Z,linear_cent,300.0,1.0,0.0
