city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779656400,0.31,0.32,0.26,0.26,0.308,0.26,0.28,158.75,1140.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779660000,0.28,0.28,0.27,0.28,0.2794,0.26,0.28,54.0,1142.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779663600,0.28,0.28,0.26,0.26,0.27,0.26,0.27,2.0,1142.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779667200,0.26,0.27,0.26,0.27,0.2634,0.22,0.24,2.92,1143.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779670800,0.24,0.26,0.21,0.24,0.234,0.23,0.24,133.3,1119.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779674400,0.24,0.24,0.18,0.23,0.2149,0.21,0.23,61.11,1159.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779678000,0.21,0.23,0.2,0.22,0.2176,0.21,0.23,167.64,1317.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779681600,0.21,0.21,0.16,0.16,0.19,0.16,0.17,77.16,1353.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779685200,0.17,0.29,0.16,0.17,0.2417,0.19,0.28,115.43,1460.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779688800,0.21,0.21,0.11,0.11,0.1382,0.1,0.22,104.0,1527.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779692400,0.1,0.21,0.1,0.21,0.1679,0.16,0.2,209.0,1706.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779696000,0.17,0.17,0.17,0.17,0.17,0.15,0.19,1.0,1706.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779699600,0.19,0.19,0.12,0.14,0.1505,0.14,0.17,496.19,2094.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779703200,0.15,0.23,0.11,0.14,0.165,0.14,0.16,983.55,2501.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779706800,0.16,0.17,0.12,0.12,0.1457,0.11,0.12,113.0,2536.94,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779710400,0.12,0.12,0.08,0.08,0.0889,0.07,0.08,172.0,2600.94,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779714000,0.07,0.08,0.07,0.07,0.0712,0.06,0.08,114.25,2643.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779717600,0.06,0.11,0.06,0.07,0.0913,0.07,0.1,768.0,2652.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779721200,0.07,0.21,0.06,0.1,0.1076,0.07,0.13,487.52,2625.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779724800,0.13,0.19,0.03,0.03,0.0664,0.04,0.05,826.22,3243.54,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779728400,0.05,0.07,0.01,0.01,0.0144,0.0,0.01,1904.36,4954.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779732000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,40.89,4956.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779735600,,,,,,0.0,0.01,0.0,4956.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779739200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,335.0,5289.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779742800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,110.35,5289.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779746400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,5389.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779750000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,939.59,6329.01,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779753600,,,,,,0.0,0.01,0.0,6329.01,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779757200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,143.0,6470.01,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779760800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,530.03,7000.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779764400,,,,,,0.0,0.01,0.0,7000.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779768000,,,,,,0.0,0.01,0.0,7000.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779771600,,,,,,0.0,0.01,0.0,7000.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-T78,1779775200,,,,,,0.0,1.0,0.0,7000.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779634800,0.03,0.03,0.03,0.03,0.03,0.03,0.07,15.0,15.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779638400,0.05,0.05,0.05,0.05,0.05,0.04,0.05,1.0,16.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779642000,0.05,0.08,0.05,0.08,0.0509,0.06,0.08,375.74,386.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779645600,0.06,0.06,0.06,0.06,0.06,0.06,0.07,1.0,385.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779649200,,,,,,0.06,0.07,0.0,385.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779652800,0.06,0.06,0.06,0.06,0.06,0.06,0.07,40.0,385.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779656400,0.06,0.09,0.06,0.09,0.078,0.07,0.08,579.15,804.26,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779660000,0.07,0.08,0.07,0.08,0.0743,0.07,0.08,54.37,827.63,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779663600,0.07,0.08,0.07,0.08,0.0798,0.07,0.09,59.71,886.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779667200,0.07,0.09,0.07,0.08,0.0845,0.09,0.1,29.0,886.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779670800,0.12,0.13,0.09,0.1,0.1215,0.1,0.12,53.0,897.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779674400,0.1,0.1,0.06,0.06,0.0902,0.06,0.07,419.52,632.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779678000,0.06,0.09,0.06,0.09,0.0788,0.06,0.08,14.22,635.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779681600,0.06,0.13,0.06,0.13,0.0953,0.09,0.13,24.46,642.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779685200,0.09,0.1,0.09,0.09,0.0905,0.09,0.13,20.08,654.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779688800,0.07,0.09,0.07,0.09,0.0883,0.06,0.11,12.09,655.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779692400,0.1,0.12,0.07,0.1,0.0832,0.06,0.07,1087.0,1391.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779696000,0.06,0.09,0.06,0.09,0.0808,0.06,0.08,8.71,1398.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779699600,0.06,0.11,0.06,0.11,0.0965,0.07,0.1,144.0,1526.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779703200,0.07,0.08,0.07,0.08,0.0705,0.06,0.07,217.0,1532.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779706800,0.06,0.12,0.06,0.09,0.0801,0.08,0.09,495.03,1705.86,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779710400,0.08,0.15,0.07,0.07,0.0903,0.08,0.18,182.56,1776.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779714000,0.09,0.1,0.01,0.01,0.0428,0.01,0.02,1514.17,2926.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779717600,0.02,0.06,0.02,0.04,0.0384,0.02,0.05,867.27,2985.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779721200,0.05,0.08,0.02,0.04,0.0522,0.03,0.04,620.73,3391.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779724800,0.04,0.2,0.03,0.12,0.1169,0.12,0.14,153.44,3480.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779728400,0.12,0.25,0.1,0.25,0.1743,0.12,0.24,191.23,3621.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779732000,0.13,0.25,0.02,0.19,0.1589,0.18,0.22,882.85,3964.31,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779735600,0.18,0.18,0.02,0.02,0.1318,0.03,0.05,508.4,4162.82,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779739200,0.03,0.05,0.01,0.01,0.0125,0.0,0.01,1446.87,5386.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779742800,0.01,0.03,0.01,0.01,0.0116,0.0,0.01,1460.1,6241.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779746400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779750000,,,,,,0.0,0.01,0.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779753600,,,,,,0.0,0.01,0.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779757200,,,,,,0.0,0.01,0.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779764400,,,,,,0.0,0.01,0.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779771600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B84.5,1779775200,,,,,,0.0,1.0,0.0,6251.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779634800,0.04,0.15,0.04,0.15,0.1222,0.07,0.11,55.0,45.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779638400,0.1,0.1,0.1,0.1,0.1,0.09,0.1,1.0,46.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779642000,0.1,0.1,0.1,0.1,0.1,0.09,0.1,9.4,55.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779645600,0.09,0.09,0.09,0.09,0.09,0.09,0.1,1.0,54.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779649200,0.1,0.12,0.1,0.12,0.1076,0.09,0.12,43.6,98.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779652800,,,,,,0.11,0.12,0.0,98.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779656400,0.12,0.12,0.11,0.12,0.1132,0.11,0.12,76.54,129.94,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779660000,0.11,0.11,0.11,0.11,0.11,0.11,0.12,1.0,130.94,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779663600,0.11,0.12,0.11,0.12,0.1196,0.11,0.12,26.0,156.94,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779667200,0.11,0.12,0.11,0.12,0.1196,0.1,0.11,24.54,181.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779670800,0.1,0.11,0.09,0.11,0.1016,0.11,0.12,59.4,219.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779674400,0.11,0.11,0.11,0.11,0.11,0.11,0.12,1.0,219.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779678000,0.12,0.22,0.12,0.21,0.194,0.21,0.22,451.48,605.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779681600,0.21,0.26,0.21,0.26,0.2522,0.21,0.24,117.59,712.15,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779685200,0.22,0.22,0.21,0.21,0.2171,0.21,0.22,14.16,715.31,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779688800,0.21,0.22,0.21,0.22,0.2145,0.2,0.21,5.84,718.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779692400,0.21,0.27,0.21,0.23,0.2524,0.23,0.25,325.94,814.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779696000,0.23,0.25,0.21,0.25,0.226,0.23,0.25,119.65,929.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779699600,0.23,0.28,0.23,0.28,0.2506,0.27,0.29,32.0,929.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779703200,0.27,0.28,0.27,0.28,0.274,0.24,0.27,10.0,930.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779706800,0.24,0.24,0.2,0.2,0.2154,0.21,0.24,65.0,957.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779710400,0.2,0.23,0.2,0.2,0.2174,0.22,0.29,46.0,1003.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779714000,0.22,0.22,0.2,0.22,0.2067,0.24,0.25,113.64,1053.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779717600,0.23,0.28,0.23,0.26,0.2612,0.23,0.26,259.71,1296.7,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779721200,0.23,0.29,0.05,0.13,0.1875,0.06,0.16,1015.08,2144.96,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779724800,0.25,0.28,0.09,0.19,0.2172,0.25,0.26,240.3,2275.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779728400,0.23,0.28,0.09,0.27,0.2174,0.25,0.26,254.55,2452.29,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779732000,0.26,0.45,0.21,0.45,0.3337,0.44,0.45,935.05,3020.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779735600,0.45,0.45,0.07,0.11,0.2104,0.1,0.11,856.94,3281.03,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779739200,0.1,0.21,0.1,0.11,0.1307,0.1,0.11,441.86,3547.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779742800,0.11,0.24,0.02,0.1,0.0787,0.05,0.09,2178.36,4720.84,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779746400,0.05,0.05,0.01,0.01,0.0127,0.0,0.01,1094.07,5523.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779750000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,692.85,5991.06,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779753600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,330.54,6321.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779760800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,415.0,6736.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779764400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,42.0,6778.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779768000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2732.97,9511.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779771600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1683.33,11194.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B82.5,1779775200,,,,,,0.0,1.0,0.0,11194.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779634800,0.16,0.3,0.05,0.26,0.2484,0.18,0.19,157.67,156.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779638400,0.16,0.21,0.16,0.2,0.1906,0.2,0.21,17.0,167.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779642000,0.21,0.21,0.21,0.21,0.21,0.2,0.21,22.56,180.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779645600,0.2,0.21,0.2,0.2,0.2098,0.2,0.21,133.0,199.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779649200,0.2,0.21,0.2,0.21,0.2053,0.2,0.21,8.51,203.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779652800,0.21,0.21,0.2,0.2,0.2074,0.2,0.21,31.0,234.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779656400,0.2,0.22,0.2,0.22,0.2086,0.22,0.23,26.51,259.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779660000,0.22,0.22,0.22,0.22,0.22,0.22,0.25,6.0,259.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779663600,0.22,0.22,0.22,0.22,0.22,0.24,0.25,1.0,259.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779667200,0.24,0.26,0.23,0.23,0.2404,0.23,0.24,141.0,302.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779670800,0.22,0.26,0.2,0.25,0.2423,0.25,0.26,41.4,332.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779674400,0.25,0.26,0.24,0.26,0.2564,0.26,0.28,39.0,342.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779678000,0.29,0.3,0.25,0.25,0.2848,0.24,0.26,112.71,432.09,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779681600,0.25,0.27,0.25,0.26,0.2653,0.25,0.27,156.74,586.83,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779685200,0.27,0.27,0.24,0.27,0.2673,0.26,0.27,64.27,649.1,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779688800,0.27,0.29,0.26,0.28,0.2764,0.27,0.29,26.4,675.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779692400,0.27,0.29,0.26,0.29,0.2805,0.28,0.29,42.21,712.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779696000,0.28,0.29,0.28,0.29,0.2895,0.28,0.29,21.0,733.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779699600,0.28,0.29,0.24,0.25,0.2559,0.23,0.25,149.45,870.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779703200,0.23,0.3,0.23,0.29,0.2647,0.28,0.31,256.17,850.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779706800,0.28,0.32,0.27,0.31,0.2939,0.3,0.31,77.13,902.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779710400,0.3,0.37,0.3,0.32,0.333,0.31,0.33,69.0,944.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779714000,0.31,0.33,0.31,0.33,0.3281,0.34,0.35,196.6,1130.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779717600,0.34,0.38,0.33,0.36,0.3682,0.35,0.37,105.38,1226.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779721200,0.35,0.4,0.35,0.4,0.3916,0.39,0.4,47.66,1273.91,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779724800,0.4,0.75,0.4,0.51,0.5803,0.48,0.51,539.53,1689.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779728400,0.52,0.61,0.43,0.48,0.5317,0.4,0.43,195.43,1869.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779732000,0.5,0.56,0.24,0.38,0.428,0.3,0.38,1026.82,2267.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779735600,0.38,0.89,0.3,0.86,0.6641,0.79,0.85,1292.27,3009.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779739200,0.85,0.91,0.78,0.91,0.847,0.89,0.91,923.95,3646.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779742800,0.91,0.99,0.75,0.96,0.9467,0.91,0.96,2998.68,5158.75,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779746400,0.94,0.99,0.89,0.99,0.9685,0.99,1.0,403.35,5185.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779750000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,936.28,5227.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779753600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,174.06,5393.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779757200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,9.21,5394.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779760800,,,,,,0.99,1.0,0.0,5394.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779764400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,935.19,6329.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779768000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,133.0,6462.69,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779771600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,223.5,6686.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B80.5,1779775200,,,,,,0.0,1.0,0.0,6686.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779634800,0.28,0.33,0.22,0.33,0.2994,0.28,0.29,220.03,220.03,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779638400,0.29,0.29,0.28,0.28,0.285,0.26,0.27,2.0,222.03,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779642000,0.27,0.27,0.27,0.27,0.27,0.26,0.27,17.61,239.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779645600,0.27,0.34,0.27,0.32,0.3082,0.31,0.33,240.41,456.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779649200,0.34,0.35,0.34,0.35,0.3446,0.34,0.35,63.73,478.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779652800,0.35,0.35,0.32,0.32,0.3449,0.31,0.32,117.99,513.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779656400,0.31,0.32,0.31,0.31,0.3189,0.31,0.32,28.0,521.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779660000,0.31,0.32,0.31,0.32,0.3164,0.31,0.32,50.22,528.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779663600,0.31,0.31,0.3,0.31,0.3072,0.3,0.31,113.38,592.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779667200,0.3,0.31,0.3,0.31,0.3099,0.3,0.31,90.66,631.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779670800,0.3,0.34,0.25,0.3,0.2992,0.25,0.29,73.35,660.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779674400,0.28,0.3,0.28,0.3,0.2925,0.28,0.3,12.0,672.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26MAY25-B78.5,1779678000,0.28,0.29,0.26,0.27,0.2731,0.25,0.26,50.8,715.69,,,,,,,
