city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781683200,0.21,0.27,0.2,0.25,0.2424,0.23,0.25,183.08,743.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781686800,0.27,0.29,0.25,0.29,0.2705,0.28,0.29,43.0,752.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781690400,0.28,0.28,0.24,0.25,0.2501,0.23,0.25,89.6,808.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781694000,0.25,0.25,0.19,0.22,0.2247,0.23,0.25,259.95,815.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781697600,0.26,0.3,0.26,0.3,0.2894,0.29,0.3,61.73,862.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781701200,0.19,0.23,0.18,0.19,0.2077,0.18,0.19,125.73,970.21,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781704800,0.19,0.29,0.19,0.21,0.2295,0.21,0.23,759.0,1541.95,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781708400,0.21,0.22,0.17,0.17,0.195,0.18,0.19,40.3,1567.95,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781712000,0.18,0.31,0.18,0.29,0.2568,0.29,0.33,283.38,1695.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781715600,0.29,0.32,0.24,0.3,0.2991,0.26,0.36,135.14,1811.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781719200,0.28,0.43,0.28,0.34,0.3352,0.34,0.4,534.8,2042.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781722800,0.42,0.45,0.3,0.39,0.3956,0.32,0.47,115.19,2100.69,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781726400,0.32,0.65,0.32,0.63,0.6136,0.63,0.65,372.16,2245.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781730000,0.65,0.67,0.3,0.31,0.5031,0.33,0.44,922.37,2645.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781733600,0.33,0.43,0.06,0.06,0.1651,0.05,0.06,1628.79,3492.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781737200,0.05,0.05,0.01,0.01,0.0156,0.0,0.01,706.44,3814.81,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781748000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,35.24,3814.81,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,542.0,4356.81,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781762400,0.01,0.35,0.01,0.09,0.0159,0.0,0.35,7092.93,11411.74,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B89.5,1781766000,,,,,,0.0,1.0,0.0,11411.74,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781622000,0.35,0.35,0.35,0.35,0.35,0.29,0.45,1.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781625600,0.42,0.42,0.42,0.42,0.42,0.29,0.36,3.0,4.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781629200,,,,,,0.29,0.32,0.0,4.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781632800,0.3,0.35,0.3,0.35,0.3339,0.29,0.3,16.79,20.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781636400,,,,,,0.29,0.32,0.0,20.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781640000,,,,,,0.3,0.34,0.0,20.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781643600,0.3,0.3,0.29,0.29,0.2999,0.29,0.32,59.35,77.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781647200,0.29,0.31,0.29,0.29,0.2955,0.24,0.28,140.65,217.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781650800,0.24,0.24,0.24,0.24,0.24,0.24,0.28,1.0,217.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781654400,0.24,0.24,0.24,0.24,0.24,0.25,0.28,10.0,217.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781658000,0.26,0.29,0.26,0.29,0.2836,0.26,0.29,47.0,261.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781661600,0.33,0.33,0.29,0.33,0.3045,0.3,0.35,48.35,310.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781665200,0.32,0.39,0.3,0.39,0.3664,0.35,0.38,465.0,775.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781668800,0.38,0.41,0.35,0.41,0.3904,0.4,0.41,45.0,820.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781672400,0.4,0.45,0.4,0.44,0.436,0.42,0.44,30.75,849.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781676000,0.44,0.45,0.37,0.37,0.4358,0.37,0.38,17.71,866.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781679600,0.42,0.48,0.38,0.47,0.4385,0.41,0.48,84.78,939.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781683200,0.48,0.48,0.41,0.44,0.464,0.4,0.44,58.19,982.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781686800,0.44,0.47,0.41,0.43,0.4299,0.4,0.46,52.0,1017.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781690400,0.41,0.46,0.41,0.41,0.427,0.41,0.47,96.99,1087.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781694000,0.48,0.48,0.4,0.4,0.4226,0.4,0.45,92.0,1131.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781697600,0.4,0.46,0.38,0.38,0.4305,0.38,0.46,89.39,1180.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781701200,0.38,0.48,0.38,0.47,0.4641,0.42,0.47,143.53,1276.92,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781704800,0.45,0.47,0.4,0.4,0.4331,0.4,0.43,572.84,1725.84,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781708400,0.4,0.44,0.4,0.4,0.4282,0.41,0.45,342.75,2011.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781712000,0.41,0.46,0.4,0.41,0.434,0.39,0.41,414.74,2195.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781715600,0.39,0.47,0.34,0.45,0.3815,0.35,0.47,382.09,2522.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781719200,0.45,0.54,0.35,0.53,0.4571,0.39,0.53,516.28,2896.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781722800,0.54,0.64,0.37,0.55,0.5455,0.45,0.55,286.51,2994.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781726400,0.46,0.49,0.16,0.18,0.2465,0.16,0.18,811.84,2969.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781730000,0.18,0.61,0.1,0.61,0.3225,0.56,0.63,1042.66,3236.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781733600,0.63,0.95,0.59,0.95,0.8312,0.95,0.96,2196.04,4625.77,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781737200,0.96,0.99,0.95,0.99,0.9853,0.99,1.0,2264.47,5655.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781740800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,384.97,5655.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781744400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,87.27,5685.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781748000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,439.16,6018.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781751600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,11.83,6018.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781755200,,,,,,0.99,1.0,0.0,6018.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781758800,,,,,,0.99,1.0,0.0,6018.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781762400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,4775.46,10788.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B87.5,1781766000,,,,,,0.0,1.0,0.0,10788.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781622000,0.02,0.03,0.02,0.03,0.025,0.13,0.31,2.0,2.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781625600,0.19,0.19,0.19,0.19,0.19,0.13,0.18,3.0,5.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781629200,0.13,0.13,0.13,0.13,0.13,0.05,0.15,1.0,6.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781632800,0.14,0.15,0.14,0.15,0.1484,0.07,0.15,6.34,11.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781636400,0.15,0.18,0.15,0.18,0.1524,0.2,0.23,110.66,122.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781640000,0.2,0.2,0.2,0.2,0.2,0.2,0.22,1.34,123.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781643600,0.23,0.23,0.15,0.15,0.1683,0.12,0.15,604.08,717.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781647200,0.12,0.2,0.12,0.18,0.1747,0.15,0.19,307.68,984.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781650800,0.2,0.2,0.15,0.2,0.1725,0.15,0.19,59.0,1031.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781654400,0.15,0.15,0.15,0.15,0.15,0.15,0.2,10.0,1041.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781658000,0.15,0.2,0.15,0.2,0.1987,0.17,0.2,47.0,1088.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781661600,0.2,0.22,0.19,0.21,0.2073,0.17,0.21,82.96,1171.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781665200,0.17,0.2,0.17,0.2,0.1931,0.15,0.19,13.0,1183.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781668800,0.2,0.21,0.16,0.16,0.1885,0.15,0.19,52.0,1217.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781672400,0.2,0.2,0.16,0.16,0.1868,0.15,0.18,15.85,1228.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781676000,0.17,0.18,0.15,0.15,0.1666,0.15,0.17,3.73,1232.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781679600,0.15,0.15,0.15,0.15,0.15,0.16,0.19,15.32,1247.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781683200,,,,,,0.16,0.2,0.0,1247.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781686800,,,,,,0.16,0.19,0.0,1247.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781690400,0.19,0.2,0.19,0.2,0.198,0.2,0.21,5.0,1251.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781694000,0.21,0.26,0.17,0.17,0.2503,0.16,0.22,84.29,1332.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781697600,0.16,0.25,0.16,0.2,0.1761,0.16,0.25,81.9,1376.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781701200,0.17,0.24,0.17,0.2,0.2274,0.19,0.2,132.23,1459.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781704800,0.2,0.25,0.2,0.25,0.2458,0.23,0.27,623.49,2068.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781708400,0.27,0.28,0.23,0.27,0.2707,0.23,0.26,61.18,2126.76,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781712000,0.23,0.25,0.16,0.16,0.204,0.16,0.17,344.26,2383.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781715600,0.19,0.25,0.18,0.21,0.2179,0.22,0.3,859.8,3108.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781719200,0.3,0.32,0.1,0.13,0.1982,0.12,0.19,1154.87,3820.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781722800,0.13,0.27,0.01,0.01,0.0536,0.0,0.01,3023.26,5811.09,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781726400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1663.21,7402.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781730000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1122.22,8525.11,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781733600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,8618.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,655.7,9273.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781740800,,,,,,0.0,0.01,0.0,9273.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781748000,,,,,,0.0,0.01,0.0,9273.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781751600,,,,,,0.0,0.01,0.0,9273.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781755200,,,,,,0.0,0.01,0.0,9273.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,9306.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781762400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,283.86,9586.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN17-B85.5,1781766000,,,,,,0.0,1.0,0.0,9586.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781535600,0.01,0.02,0.01,0.02,0.0109,0.01,0.02,22.18,22.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781539200,0.01,0.01,0.01,0.01,0.01,0.0,0.02,440.42,462.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781542800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,1.0,463.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781546400,0.02,0.02,0.02,0.02,0.02,0.0,0.02,11.0,474.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781550000,,,,,,0.01,0.02,0.0,474.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781553600,,,,,,0.01,0.02,0.0,474.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781557200,0.02,0.02,0.01,0.01,0.0143,0.01,0.02,7.0,481.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781560800,,,,,,0.01,0.02,0.0,481.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781571600,0.02,0.02,0.01,0.01,0.015,0.01,0.02,2.0,483.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781575200,,,,,,0.01,0.02,0.0,483.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781578800,,,,,,0.01,0.02,0.0,483.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781582400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,4.0,485.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781586000,0.02,0.07,0.01,0.02,0.023,0.0,0.07,455.74,538.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781589600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,539.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781604000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,6.0,545.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781607600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,52.79,597.39,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781611200,0.02,0.02,0.01,0.01,0.0188,0.0,0.07,373.21,970.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781614800,,,,,,0.0,0.06,0.0,970.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781618400,0.01,0.06,0.01,0.06,0.0307,0.0,0.06,197.86,1155.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781622000,,,,,,0.0,0.05,0.0,1155.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781625600,,,,,,0.0,0.05,0.0,1155.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781629200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30.0,1178.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781632800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,121.0,1299.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781636400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,1304.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781640000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,1308.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781643600,,,,,,0.0,0.01,0.0,1308.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781647200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,131.3,1439.76,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781650800,,,,,,0.0,0.01,0.0,1439.76,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.0,1448.76,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781668800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,646.54,2095.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1153.61,3248.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781676000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1298.97,4547.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T86,1781679600,,,,,,0.0,1.0,0.0,4547.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781535600,0.01,0.01,0.01,0.01,0.01,0.04,0.05,1.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781539200,,,,,,0.04,0.05,0.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781542800,0.05,0.06,0.03,0.03,0.0337,0.02,0.03,271.72,271.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781546400,0.03,0.03,0.01,0.02,0.023,0.01,0.03,139.21,408.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781550000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,33.0,441.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781553600,0.03,0.03,0.02,0.02,0.0254,0.01,0.03,61.0,502.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781557200,0.03,0.04,0.03,0.04,0.0301,0.03,0.05,121.07,624.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781560800,0.03,0.04,0.03,0.03,0.0321,0.03,0.05,28.0,652.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781564400,0.03,0.04,0.03,0.04,0.0312,0.03,0.05,25.0,677.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781568000,0.03,0.03,0.03,0.03,0.03,0.03,0.05,73.0,750.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781571600,0.08,0.09,0.03,0.05,0.0586,0.05,0.07,398.1,906.1,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781575200,0.05,0.07,0.03,0.03,0.0574,0.03,0.05,458.14,938.1,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781578800,,,,,,0.04,0.05,0.0,938.1,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781582400,0.04,0.16,0.04,0.08,0.0643,0.05,0.11,203.65,1127.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781586000,0.11,0.12,0.05,0.12,0.1,0.06,0.12,24.0,1125.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781589600,0.06,0.06,0.03,0.04,0.0372,0.03,0.05,491.6,1256.25,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781593200,0.05,0.05,0.01,0.01,0.0195,0.0,0.01,2966.71,4146.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781596800,,,,,,0.0,0.01,0.0,4146.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781604000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6.0,4152.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781607600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,4156.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781611200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,4623.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781614800,,,,,,0.0,0.01,0.0,4623.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781618400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,35.61,4658.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781629200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,147.15,4687.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781632800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,176.0,4863.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781636400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,4868.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781640000,,,,,,0.0,0.01,0.0,4868.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781643600,,,,,,0.0,0.01,0.0,4868.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781647200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.9,4876.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781650800,,,,,,0.0,0.01,0.0,4876.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781654400,,,,,,0.0,0.01,0.0,4876.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781658000,,,,,,0.0,0.01,0.0,4876.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781661600,,,,,,0.0,0.01,0.0,4876.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUN16-T79,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,5343.99,,,,,,,
