ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTATL-26JUN29-T100,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,101° or above,101° or above,100.0,,greater,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-T97,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is greater than 97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >97° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,98° or above,98° or above,97.0,,greater,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-T90,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is less than 90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <90° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,89° or below,89° or below,,90.0,less,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26SEP05-T93,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 5, 2026, is less than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 05, 2026, or one week after September 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Sep 5, 2026?",KXHIGHTATL-26SEP05,KXHIGHTATL,Atlanta,92° or below,92° or below,,93.0,less,binary,2026-09-04T14:00:00Z,2026-09-06T05:00:00Z,2026-09-12T14:00:00Z,2026-09-06T19:00:00Z,2026-09-12T14:00:00Z,2026-09-04T09:34:22.527191Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP05-T100,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 5, 2026, is greater than 100° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 05, 2026, or one week after September 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Sep 5, 2026?",KXHIGHTATL-26SEP05,KXHIGHTATL,Atlanta,101° or above,101° or above,100.0,,greater,binary,2026-09-04T14:00:00Z,2026-09-06T05:00:00Z,2026-09-12T14:00:00Z,2026-09-06T19:00:00Z,2026-09-12T14:00:00Z,2026-09-04T09:34:22.527191Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP04-T99,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 4, 2026, is greater than 99° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Sep 4, 2026?",KXHIGHTATL-26SEP04,KXHIGHTATL,Atlanta,100° or above,100° or above,99.0,,greater,binary,2026-09-03T14:00:00Z,2026-09-05T05:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:34:13.145333Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP04-T92,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 4, 2026, is less than 92° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Sep 4, 2026?",KXHIGHTATL-26SEP04,KXHIGHTATL,Atlanta,91° or below,91° or below,,92.0,less,binary,2026-09-03T14:00:00Z,2026-09-05T05:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:34:13.145333Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP03-T93,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 3, 2026, is less than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Sep 3, 2026?",KXHIGHTATL-26SEP03,KXHIGHTATL,Atlanta,92° or below,92° or below,,93.0,less,binary,2026-09-02T14:00:00Z,2026-09-04T05:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:34:15.978902Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP03-T100,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 3, 2026, is greater than 100° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 03, 2026, or one week after September 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Sep 3, 2026?",KXHIGHTATL-26SEP03,KXHIGHTATL,Atlanta,101° or above,101° or above,100.0,,greater,binary,2026-09-02T14:00:00Z,2026-09-04T05:00:00Z,2026-09-10T14:00:00Z,2026-09-04T19:00:00Z,2026-09-10T14:00:00Z,2026-09-02T09:34:15.978902Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP02-T93,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 2, 2026, is less than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Sep 2, 2026?",KXHIGHTATL-26SEP02,KXHIGHTATL,Atlanta,92° or below,92° or below,,93.0,less,binary,2026-09-01T14:00:00Z,2026-09-03T05:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:34:13.116215Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP02-T100,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 2, 2026, is greater than 100° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 02, 2026, or one week after September 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Sep 2, 2026?",KXHIGHTATL-26SEP02,KXHIGHTATL,Atlanta,101° or above,101° or above,100.0,,greater,binary,2026-09-01T14:00:00Z,2026-09-03T05:00:00Z,2026-09-09T14:00:00Z,2026-09-03T19:00:00Z,2026-09-09T14:00:00Z,2026-09-01T09:34:13.116215Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP01-T98,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 1, 2026, is greater than 98° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 01, 2026, or one week after September 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >98° on Sep 1, 2026?",KXHIGHTATL-26SEP01,KXHIGHTATL,Atlanta,99° or above,99° or above,98.0,,greater,binary,2026-08-31T14:00:00Z,2026-09-02T05:00:00Z,2026-09-08T14:00:00Z,2026-09-02T19:00:00Z,2026-09-08T14:00:00Z,2026-08-31T09:32:52.121158Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26SEP01-T91,"If the maximum temperature recorded at Atlanta (CLIATL) for Sep 1, 2026, is less than 91° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on September 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 01, 2026, or one week after September 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <91° on Sep 1, 2026?",KXHIGHTATL-26SEP01,KXHIGHTATL,Atlanta,90° or below,90° or below,,91.0,less,binary,2026-08-31T14:00:00Z,2026-09-02T05:00:00Z,2026-09-08T14:00:00Z,2026-09-02T19:00:00Z,2026-09-08T14:00:00Z,2026-08-31T09:32:52.121158Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG31-T97,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 31, 2026, is greater than 97° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >97° on Aug 31, 2026?",KXHIGHTATL-26AUG31,KXHIGHTATL,Atlanta,98° or above,98° or above,97.0,,greater,binary,2026-08-30T14:00:00Z,2026-09-01T05:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:13.067303Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG31-T90,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 31, 2026, is less than 90° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <90° on Aug 31, 2026?",KXHIGHTATL-26AUG31,KXHIGHTATL,Atlanta,89° or below,89° or below,,90.0,less,binary,2026-08-30T14:00:00Z,2026-09-01T05:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:13.067303Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG30-T94,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 30, 2026, is greater than 94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 30, 2026, or one week after August 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >94° on Aug 30, 2026?",KXHIGHTATL-26AUG30,KXHIGHTATL,Atlanta,95° or above,95° or above,94.0,,greater,binary,2026-08-29T14:00:00Z,2026-08-31T05:00:00Z,2026-09-06T14:00:00Z,2026-08-31T19:00:00Z,2026-09-06T14:00:00Z,2026-08-29T09:34:30.254928Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG30-T87,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 30, 2026, is less than 87° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 30, 2026, or one week after August 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <87° on Aug 30, 2026?",KXHIGHTATL-26AUG30,KXHIGHTATL,Atlanta,86° or below,86° or below,,87.0,less,binary,2026-08-29T14:00:00Z,2026-08-31T05:00:00Z,2026-09-06T14:00:00Z,2026-08-31T19:00:00Z,2026-09-06T14:00:00Z,2026-08-29T09:34:30.254928Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG29-T91,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 29, 2026, is greater than 91° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 29, 2026, or one week after August 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 29, 2026?",KXHIGHTATL-26AUG29,KXHIGHTATL,Atlanta,92° or above,92° or above,91.0,,greater,binary,2026-08-28T14:00:00Z,2026-08-30T05:00:00Z,2026-09-05T14:00:00Z,2026-08-30T19:00:00Z,2026-09-05T14:00:00Z,2026-08-28T09:34:18.466808Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG29-T84,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 29, 2026, is less than 84° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 29, 2026, or one week after August 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 29, 2026?",KXHIGHTATL-26AUG29,KXHIGHTATL,Atlanta,83° or below,83° or below,,84.0,less,binary,2026-08-28T14:00:00Z,2026-08-30T05:00:00Z,2026-09-05T14:00:00Z,2026-08-30T19:00:00Z,2026-09-05T14:00:00Z,2026-08-28T09:34:18.466808Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG28-T93,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 28, 2026, is greater than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 28, 2026, or one week after August 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >93° on Aug 28, 2026?",KXHIGHTATL-26AUG28,KXHIGHTATL,Atlanta,94° or above,94° or above,93.0,,greater,binary,2026-08-27T14:00:00Z,2026-08-29T05:00:00Z,2026-09-04T14:00:00Z,2026-08-29T19:00:00Z,2026-09-04T14:00:00Z,2026-08-27T09:34:12.145705Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG28-T86,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 28, 2026, is less than 86° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 28, 2026, or one week after August 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <86° on Aug 28, 2026?",KXHIGHTATL-26AUG28,KXHIGHTATL,Atlanta,85° or below,85° or below,,86.0,less,binary,2026-08-27T14:00:00Z,2026-08-29T05:00:00Z,2026-09-04T14:00:00Z,2026-08-29T19:00:00Z,2026-09-04T14:00:00Z,2026-08-27T09:34:12.145705Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG27-T93,"If the maximum temperature recorded at Atlanta (CLIATL) for Aug 27, 2026, is greater than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >93° on Aug 27, 2026?",KXHIGHTATL-26AUG27,KXHIGHTATL,Atlanta,94° or above,94° or above,93.0,,greater,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:34:09.521506Z,linear_cent,300.0,1.0,0.0
