ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHMIA-26JUL22-T95,"If the highest temperature recorded at Miami International Airport for July 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >95° on Jul 22, 2026?",KXHIGHMIA-26JUL22,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-07-21T14:00:00Z,2026-07-23T04:59:00Z,2026-07-29T14:00:00Z,2026-07-23T14:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:38.435449Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL23-B88.5,"If the highest temperature recorded at Miami International Airport for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 88-89° on Jul 23, 2026?",KXHIGHMIA-26JUL23,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-07-22T14:00:00Z,2026-07-24T04:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.64211Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL23-B90.5,"If the highest temperature recorded at Miami International Airport for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 90-91° on Jul 23, 2026?",KXHIGHMIA-26JUL23,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-07-22T14:00:00Z,2026-07-24T04:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.64211Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL23-B92.5,"If the highest temperature recorded at Miami International Airport for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 92-93° on Jul 23, 2026?",KXHIGHMIA-26JUL23,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-07-22T14:00:00Z,2026-07-24T04:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.64211Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL23-B94.5,"If the highest temperature recorded at Miami International Airport for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 94-95° on Jul 23, 2026?",KXHIGHMIA-26JUL23,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-07-22T14:00:00Z,2026-07-24T04:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.64211Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL23-T88,"If the highest temperature recorded at Miami International Airport for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <88° on Jul 23, 2026?",KXHIGHMIA-26JUL23,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-07-22T14:00:00Z,2026-07-24T04:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.64211Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL23-T95,"If the highest temperature recorded at Miami International Airport for July 23, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >95° on Jul 23, 2026?",KXHIGHMIA-26JUL23,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-07-22T14:00:00Z,2026-07-24T04:59:00Z,2026-07-30T14:00:00Z,2026-07-24T14:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:31.64211Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL24-B87.5,"If the highest temperature recorded at Miami International Airport for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 87-88° on Jul 24, 2026?",KXHIGHMIA-26JUL24,KXHIGHMIA,Miami,87° to 88°,87° to 88°,87.0,88.0,between,binary,2026-07-23T14:00:00Z,2026-07-25T04:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:30.44865Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL24-B89.5,"If the highest temperature recorded at Miami International Airport for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 89-90° on Jul 24, 2026?",KXHIGHMIA-26JUL24,KXHIGHMIA,Miami,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-07-23T14:00:00Z,2026-07-25T04:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:30.44865Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL24-B91.5,"If the highest temperature recorded at Miami International Airport for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 91-92° on Jul 24, 2026?",KXHIGHMIA-26JUL24,KXHIGHMIA,Miami,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-07-23T14:00:00Z,2026-07-25T04:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:30.44865Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL24-B93.5,"If the highest temperature recorded at Miami International Airport for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 93-94° on Jul 24, 2026?",KXHIGHMIA-26JUL24,KXHIGHMIA,Miami,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-07-23T14:00:00Z,2026-07-25T04:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:30.44865Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL24-T87,"If the highest temperature recorded at Miami International Airport for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <87° on Jul 24, 2026?",KXHIGHMIA-26JUL24,KXHIGHMIA,Miami,86° or below,86° or below,,87.0,less,binary,2026-07-23T14:00:00Z,2026-07-25T04:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:30.44865Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL24-T94,"If the highest temperature recorded at Miami International Airport for July 24, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >94° on Jul 24, 2026?",KXHIGHMIA-26JUL24,KXHIGHMIA,Miami,95° or above,95° or above,94.0,,greater,binary,2026-07-23T14:00:00Z,2026-07-25T04:59:00Z,2026-07-31T14:00:00Z,2026-07-25T14:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:30.44865Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL25-B88.5,"If the highest temperature recorded at Miami International Airport for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 88-89° on Jul 25, 2026?",KXHIGHMIA-26JUL25,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-07-24T14:00:00Z,2026-07-26T04:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.967076Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL25-B90.5,"If the highest temperature recorded at Miami International Airport for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 90-91° on Jul 25, 2026?",KXHIGHMIA-26JUL25,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-07-24T14:00:00Z,2026-07-26T04:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.967076Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL25-B92.5,"If the highest temperature recorded at Miami International Airport for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 92-93° on Jul 25, 2026?",KXHIGHMIA-26JUL25,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-07-24T14:00:00Z,2026-07-26T04:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.967076Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL25-B94.5,"If the highest temperature recorded at Miami International Airport for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 94-95° on Jul 25, 2026?",KXHIGHMIA-26JUL25,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-07-24T14:00:00Z,2026-07-26T04:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.967076Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL25-T88,"If the highest temperature recorded at Miami International Airport for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <88° on Jul 25, 2026?",KXHIGHMIA-26JUL25,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-07-24T14:00:00Z,2026-07-26T04:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.967076Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL25-T95,"If the highest temperature recorded at Miami International Airport for July 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >95° on Jul 25, 2026?",KXHIGHMIA-26JUL25,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-07-24T14:00:00Z,2026-07-26T04:59:00Z,2026-08-01T14:00:00Z,2026-07-26T14:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:30.967076Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL26-B87.5,"If the highest temperature recorded at Miami International Airport for July 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 87-88° on Jul 26, 2026?",KXHIGHMIA-26JUL26,KXHIGHMIA,Miami,87° to 88°,87° to 88°,87.0,88.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T04:59:00Z,2026-08-02T14:00:00Z,2026-07-27T14:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.38155Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL26-B89.5,"If the highest temperature recorded at Miami International Airport for July 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 89-90° on Jul 26, 2026?",KXHIGHMIA-26JUL26,KXHIGHMIA,Miami,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T04:59:00Z,2026-08-02T14:00:00Z,2026-07-27T14:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.38155Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL26-B91.5,"If the highest temperature recorded at Miami International Airport for July 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 91-92° on Jul 26, 2026?",KXHIGHMIA-26JUL26,KXHIGHMIA,Miami,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T04:59:00Z,2026-08-02T14:00:00Z,2026-07-27T14:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.38155Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL26-B93.5,"If the highest temperature recorded at Miami International Airport for July 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 93-94° on Jul 26, 2026?",KXHIGHMIA-26JUL26,KXHIGHMIA,Miami,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T04:59:00Z,2026-08-02T14:00:00Z,2026-07-27T14:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.38155Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26JUL26-T87,"If the highest temperature recorded at Miami International Airport for July 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <87° on Jul 26, 2026?",KXHIGHMIA-26JUL26,KXHIGHMIA,Miami,86° or below,86° or below,,87.0,less,binary,2026-07-25T14:00:00Z,2026-07-27T04:59:00Z,2026-08-02T14:00:00Z,2026-07-27T14:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.38155Z,linear_cent,3600.0,1.0,0.0
