city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781622000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,392.0,392.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781629200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,110.0,502.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781632800,,,,,,0.0,0.01,0.0,502.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781643600,,,,,,0.0,0.01,0.0,502.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781647200,,,,,,0.0,0.01,0.0,502.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781650800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,473.59,975.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,356.51,1332.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,73.0,1405.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781661600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1579.29,2984.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1724.59,4708.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781668800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,293.8,5002.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781672400,,,,,,0.0,0.01,0.0,5002.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781676000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,5027.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781679600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,592.51,5620.29,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781683200,,,,,,0.0,0.01,0.0,5620.29,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781686800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,6087.88,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781690400,,,,,,0.0,0.01,0.0,6087.88,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781694000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,6181.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781697600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,6188.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781704800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,501.59,6689.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781708400,,,,,,0.0,0.01,0.0,6689.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781712000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1333.0,8022.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781715600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,191.03,8214.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781719200,,,,,,0.0,0.01,0.0,8214.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781722800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,999.0,9213.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781726400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,233.0,9446.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781730000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,445.0,9891.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781733600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5490.0,15381.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2285.0,17666.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781740800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1098.0,18764.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781744400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,484.0,19248.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781748000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,133.0,19381.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781751600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,207.0,19588.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781755200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,260.02,19848.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-T89,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,93.51,19941.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781622000,0.24,0.26,0.06,0.16,0.2218,0.17,0.2,155.62,137.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781625600,0.17,0.19,0.17,0.19,0.1755,0.16,0.19,78.98,175.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781629200,0.16,0.16,0.16,0.16,0.16,0.17,0.19,11.77,175.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781632800,0.25,0.29,0.19,0.25,0.2115,0.21,0.25,156.68,304.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781636400,0.25,0.28,0.21,0.27,0.2685,0.21,0.28,68.93,360.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781640000,0.22,0.28,0.22,0.27,0.2654,0.27,0.28,422.83,754.64,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781643600,0.28,0.41,0.24,0.33,0.3097,0.31,0.34,2596.42,3021.25,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781647200,0.34,0.41,0.32,0.4,0.3641,0.35,0.4,871.65,3862.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781650800,0.39,0.45,0.36,0.42,0.3932,0.42,0.45,1043.2,4624.3,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781654400,0.45,0.47,0.42,0.47,0.4466,0.45,0.46,44.1,4634.63,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781658000,0.45,0.46,0.41,0.43,0.4302,0.4,0.41,328.74,4807.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781661600,0.41,0.42,0.28,0.37,0.3412,0.33,0.35,1583.48,5507.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781665200,0.31,0.43,0.28,0.41,0.3571,0.4,0.44,2386.94,7226.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781668800,0.44,0.44,0.35,0.38,0.399,0.38,0.42,554.02,7616.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781672400,0.38,0.45,0.35,0.38,0.4002,0.33,0.38,360.33,7875.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781676000,0.36,0.36,0.34,0.36,0.3522,0.33,0.34,30.58,7894.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781679600,0.35,0.36,0.3,0.34,0.3355,0.31,0.34,803.18,8442.63,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781683200,0.35,0.38,0.32,0.35,0.3562,0.33,0.34,184.2,8622.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781686800,0.33,0.34,0.33,0.34,0.3368,0.33,0.34,176.43,8678.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781690400,0.33,0.34,0.31,0.31,0.3179,0.3,0.31,308.04,8825.69,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781694000,0.28,0.37,0.28,0.3,0.3128,0.29,0.3,909.65,9429.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781697600,0.29,0.33,0.24,0.25,0.2767,0.24,0.25,2528.13,10494.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781701200,0.22,0.24,0.13,0.21,0.1959,0.21,0.23,5336.61,13329.6,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781704800,0.21,0.23,0.19,0.22,0.2149,0.2,0.23,733.59,13533.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781708400,0.21,0.23,0.17,0.17,0.1991,0.17,0.18,569.64,13381.99,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781712000,0.17,0.23,0.12,0.16,0.1661,0.16,0.19,1312.11,14062.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781715600,0.15,0.3,0.14,0.22,0.2309,0.23,0.25,2529.81,15878.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781719200,0.21,0.36,0.14,0.23,0.2157,0.19,0.21,2714.79,15612.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781722800,0.21,0.35,0.19,0.27,0.2529,0.24,0.27,1208.79,15927.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781726400,0.24,0.24,0.01,0.02,0.0375,0.0,0.02,4370.25,18515.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781730000,0.02,0.03,0.01,0.01,0.0126,0.0,0.01,2216.73,19125.06,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781733600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,465.0,19590.06,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.27,19917.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781740800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,39.26,19917.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781744400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,334.0,20251.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781748000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,158.89,20350.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781751600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,309.32,20635.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781755200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1196.12,21824.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B95.5,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,66.0,21890.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781622000,0.31,0.54,0.31,0.54,0.5158,0.52,0.54,102.95,100.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781625600,0.52,0.53,0.5,0.52,0.5223,0.5,0.52,26.22,127.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781629200,0.49,0.5,0.49,0.49,0.4904,0.49,0.51,14.2,141.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781632800,0.52,0.55,0.51,0.52,0.5202,0.52,0.53,223.91,288.12,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781636400,,,,,,0.51,0.52,0.0,288.12,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781640000,0.55,0.59,0.51,0.51,0.5374,0.51,0.52,184.96,466.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781643600,0.52,0.55,0.46,0.48,0.5065,0.45,0.47,703.88,1105.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781647200,0.45,0.46,0.42,0.42,0.4378,0.41,0.42,206.48,1309.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781650800,0.42,0.42,0.36,0.4,0.3963,0.37,0.4,469.41,1676.84,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781654400,0.35,0.4,0.35,0.39,0.3825,0.35,0.38,89.5,1764.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781658000,0.36,0.38,0.35,0.37,0.3749,0.36,0.38,205.9,1962.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781661600,0.37,0.39,0.32,0.37,0.3535,0.36,0.38,272.85,2120.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781665200,0.38,0.4,0.37,0.39,0.3837,0.36,0.38,640.84,2729.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781668800,0.39,0.4,0.31,0.33,0.364,0.3,0.32,679.46,3356.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781672400,0.3,0.41,0.29,0.35,0.347,0.35,0.42,1062.15,4368.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781676000,0.4,0.49,0.39,0.46,0.4265,0.45,0.48,682.93,5001.36,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781679600,0.48,0.48,0.42,0.47,0.4443,0.47,0.49,600.52,5393.06,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781683200,0.49,0.53,0.47,0.47,0.4816,0.45,0.46,433.02,5684.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781686800,0.45,0.48,0.45,0.47,0.4738,0.46,0.48,94.0,5777.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781690400,0.46,0.5,0.45,0.5,0.4789,0.48,0.51,222.92,5918.12,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781694000,0.51,0.52,0.45,0.46,0.4865,0.46,0.49,726.94,6039.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781697600,0.49,0.49,0.41,0.44,0.4303,0.43,0.44,800.84,5558.69,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781701200,0.44,0.55,0.44,0.53,0.5007,0.53,0.54,1680.56,6754.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781704800,0.55,0.58,0.53,0.55,0.5577,0.54,0.55,1051.51,7407.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781708400,0.54,0.59,0.52,0.58,0.54,0.54,0.58,1173.82,8326.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781712000,0.54,0.63,0.49,0.63,0.5848,0.61,0.62,1422.24,9017.77,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781715600,0.63,0.81,0.59,0.74,0.6815,0.71,0.78,2267.78,10507.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781719200,0.79,0.86,0.65,0.79,0.7743,0.79,0.81,2518.9,11051.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781722800,0.8,0.81,0.64,0.78,0.741,0.75,0.77,2138.2,11824.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781726400,0.76,0.99,0.71,0.94,0.9099,0.95,0.98,4353.46,13200.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781730000,0.95,0.99,0.73,0.99,0.9812,0.99,1.0,3422.9,14875.75,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781733600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2383.01,16869.93,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781737200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1198.76,17565.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781740800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,630.78,18164.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781744400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1640.39,19629.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781748000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,748.63,20314.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781751600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1019.66,21312.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781755200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1670.67,22944.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B93.5,1781758800,0.99,0.99,0.99,0.99,0.99,0.0,1.0,580.85,23522.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781622000,0.54,0.54,0.22,0.27,0.279,0.26,0.27,44.94,43.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781625600,0.27,0.27,0.27,0.27,0.27,0.27,0.28,24.86,68.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781629200,,,,,,0.27,0.28,0.0,68.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781632800,0.2,0.27,0.02,0.17,0.0696,0.15,0.17,6424.29,5042.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781636400,0.17,0.17,0.17,0.17,0.17,0.16,0.17,26.0,5068.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781640000,0.17,0.17,0.16,0.16,0.165,0.15,0.16,100.16,5168.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781643600,0.16,0.19,0.15,0.19,0.161,0.16,0.18,1302.59,5825.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781647200,0.16,0.19,0.16,0.17,0.1691,0.17,0.19,173.43,5998.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781650800,0.19,0.22,0.15,0.16,0.1557,0.15,0.16,903.35,5855.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781654400,0.16,0.17,0.15,0.15,0.1522,0.15,0.16,564.26,5967.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781658000,0.15,0.24,0.15,0.23,0.19,0.2,0.24,798.53,6725.84,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781661600,0.24,0.26,0.21,0.26,0.2476,0.25,0.26,400.47,6955.08,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781665200,0.21,0.29,0.17,0.18,0.2381,0.17,0.19,2536.05,8623.75,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781668800,0.18,0.27,0.18,0.25,0.2246,0.25,0.27,1001.2,9584.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781672400,0.25,0.27,0.23,0.25,0.2564,0.2,0.25,584.65,10104.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781676000,0.21,0.21,0.2,0.21,0.2093,0.19,0.2,69.74,10168.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781679600,0.2,0.23,0.19,0.19,0.2072,0.18,0.19,318.83,10315.3,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781683200,0.19,0.19,0.15,0.18,0.1772,0.18,0.19,259.0,10561.3,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781686800,0.18,0.19,0.16,0.16,0.1735,0.15,0.16,161.49,10593.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781690400,0.16,0.2,0.16,0.2,0.1703,0.17,0.2,92.61,10630.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781694000,0.19,0.21,0.15,0.2,0.1861,0.2,0.21,671.66,10694.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781697600,0.22,0.24,0.19,0.24,0.2125,0.23,0.25,671.68,10962.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781701200,0.24,0.32,0.15,0.15,0.2693,0.16,0.18,1099.79,11611.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781704800,0.15,0.22,0.15,0.2,0.1885,0.2,0.22,1869.44,12816.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781708400,0.22,0.28,0.16,0.25,0.2161,0.24,0.25,2920.64,14508.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781712000,0.25,0.36,0.21,0.25,0.2759,0.24,0.26,2052.46,15788.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781715600,0.26,0.26,0.01,0.01,0.0539,0.0,0.01,14570.24,23079.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781719200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7498.31,30477.25,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781722800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,876.7,31353.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781726400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3498.54,34601.6,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781730000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1890.51,36492.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781733600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5809.51,42301.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4775.0,47076.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781740800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3297.0,50373.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781744400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4443.0,54816.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781748000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1977.21,56793.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781751600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,617.88,57411.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781755200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3005.36,60417.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B91.5,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,11781.13,64186.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781622000,0.04,0.04,0.03,0.03,0.0397,0.03,0.04,57.8,57.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781625600,0.04,0.04,0.03,0.03,0.0353,0.02,0.03,34.0,91.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781629200,0.02,0.02,0.01,0.02,0.0104,0.0,0.01,1129.0,1179.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781632800,0.02,0.02,0.01,0.01,0.0125,0.0,0.01,124.02,1264.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781636400,,,,,,0.0,0.01,0.0,1264.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781640000,,,,,,0.0,0.01,0.0,1264.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781643600,,,,,,0.0,0.01,0.0,1264.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781647200,,,,,,0.0,0.01,0.0,1264.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781650800,,,,,,0.0,0.01,0.0,1264.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781654400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,35.0,1294.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,37.0,1323.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781661600,0.02,0.04,0.01,0.04,0.0295,0.03,0.04,1429.31,2366.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781665200,0.04,0.05,0.02,0.04,0.0347,0.03,0.04,720.23,2878.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781668800,0.03,0.05,0.02,0.02,0.0227,0.02,0.03,1215.62,3899.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUN17-B89.5,1781672400,0.02,0.03,0.01,0.03,0.0213,0.02,0.03,121.61,4020.72,,,,,,,
