ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTATL-26JUL19-T90,KXHIGHTATL-26JUL19,"Will the maximum temperature be <90° on Jul 19, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7176.99,0.0,6669.14,0.0,2026-07-18T14:00:00Z,2026-07-20T05:00:00Z,2026-07-26T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 19, 2026, is less than 90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-20T11:06:19.878167Z,0.0,0.0,1.0,89° or below,binary,2026-07-18T09:30:49.988249Z,2026-07-20T11:06:19.886576Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.",300.0,0.0
KXHIGHTATL-26JUL19-B96.5,KXHIGHTATL-26JUL19,"Will the maximum temperature be 96-97° on Jul 19, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4511.37,0.0,2565.35,0.0,2026-07-18T14:00:00Z,2026-07-20T05:00:00Z,2026-07-26T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 19, 2026, is between 96-97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-20T11:06:19.878167Z,0.0,0.0,1.0,96° to 97°,binary,2026-07-18T09:30:49.988249Z,2026-07-20T11:06:19.886576Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.",300.0,0.0
KXHIGHTATL-26JUL19-B94.5,KXHIGHTATL-26JUL19,"Will the maximum temperature be 94-95° on Jul 19, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8472.67,0.0,4971.86,0.0,2026-07-18T14:00:00Z,2026-07-20T05:00:00Z,2026-07-26T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 19, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-20T11:06:19.878167Z,0.0,0.0,1.0,94° to 95°,binary,2026-07-18T09:30:49.988249Z,2026-07-20T11:06:19.886576Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.",300.0,0.0
KXHIGHTATL-26JUL19-B92.5,KXHIGHTATL-26JUL19,"Will the maximum temperature be 92-93° on Jul 19, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10042.51,0.0,5438.06,0.0,2026-07-18T14:00:00Z,2026-07-20T05:00:00Z,2026-07-26T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 19, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-20T11:06:19.878167Z,0.0,0.0,1.0,92° to 93°,binary,2026-07-18T09:30:49.988249Z,2026-07-20T11:06:19.886576Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.",300.0,0.0
KXHIGHTATL-26JUL19-B90.5,KXHIGHTATL-26JUL19,"Will the maximum temperature be 90-91° on Jul 19, 2026?",finalized,yes,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,20712.56,0.0,6694.37,0.0,2026-07-18T14:00:00Z,2026-07-20T05:00:00Z,2026-07-26T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 19, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-20T11:06:19.878167Z,1.0,0.0,1.0,90° to 91°,binary,2026-07-18T09:30:49.988249Z,2026-07-20T11:06:19.886576Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-20T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.",300.0,0.0
KXHIGHTATL-26JUL18-T95,KXHIGHTATL-26JUL18,"Will the maximum temperature be >95° on Jul 18, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3463.79,0.0,2038.07,0.0,2026-07-17T14:00:00Z,2026-07-19T05:00:00Z,2026-07-25T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 18, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,93.00,93.0,2026-07-19T11:06:22.692907Z,0.0,0.0,1.0,96° or above,binary,2026-07-17T09:30:35.779468Z,2026-07-19T11:06:22.72962Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.",300.0,0.0
KXHIGHTATL-26JUL18-T88,KXHIGHTATL-26JUL18,"Will the maximum temperature be <88° on Jul 18, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,947.02,0.0,820.99,0.0,2026-07-17T14:00:00Z,2026-07-19T05:00:00Z,2026-07-25T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 18, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,93.00,93.0,2026-07-19T11:06:22.692907Z,0.0,0.0,1.0,87° or below,binary,2026-07-17T09:30:35.779468Z,2026-07-19T11:06:22.72962Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.",300.0,0.0
KXHIGHTATL-26JUL18-B94.5,KXHIGHTATL-26JUL18,"Will the maximum temperature be 94-95° on Jul 18, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12417.84,0.0,8569.71,0.0,2026-07-17T14:00:00Z,2026-07-19T05:00:00Z,2026-07-25T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 18, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,93.00,93.0,2026-07-19T11:06:22.692907Z,0.0,0.0,1.0,94° to 95°,binary,2026-07-17T09:30:35.779468Z,2026-07-19T11:06:22.72962Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.",300.0,0.0
KXHIGHTATL-26JUL18-B92.5,KXHIGHTATL-26JUL18,"Will the maximum temperature be 92-93° on Jul 18, 2026?",finalized,yes,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14922.43,0.0,7165.32,0.0,2026-07-17T14:00:00Z,2026-07-19T05:00:00Z,2026-07-25T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 18, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,93.00,93.0,2026-07-19T11:06:22.692907Z,1.0,0.0,1.0,92° to 93°,binary,2026-07-17T09:30:35.779468Z,2026-07-19T11:06:22.72962Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.",300.0,0.0
KXHIGHTATL-26JUL18-B90.5,KXHIGHTATL-26JUL18,"Will the maximum temperature be 90-91° on Jul 18, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7332.08,0.0,5865.61,0.0,2026-07-17T14:00:00Z,2026-07-19T05:00:00Z,2026-07-25T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 18, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,93.00,93.0,2026-07-19T11:06:22.692907Z,0.0,0.0,1.0,90° to 91°,binary,2026-07-17T09:30:35.779468Z,2026-07-19T11:06:22.72962Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.",300.0,0.0
KXHIGHTATL-26JUL18-B88.5,KXHIGHTATL-26JUL18,"Will the maximum temperature be 88-89° on Jul 18, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1702.36,0.0,1196.69,0.0,2026-07-17T14:00:00Z,2026-07-19T05:00:00Z,2026-07-25T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 18, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,93.00,93.0,2026-07-19T11:06:22.692907Z,0.0,0.0,1.0,88° to 89°,binary,2026-07-17T09:30:35.779468Z,2026-07-19T11:06:22.72962Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-19T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.",300.0,0.0
KXHIGHTATL-26JUL17-T95,KXHIGHTATL-26JUL17,"Will the maximum temperature be >95° on Jul 17, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4469.36,0.0,4098.93,0.0,2026-07-16T14:00:00Z,2026-07-18T05:00:00Z,2026-07-24T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 17, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-18T11:06:22.714124Z,0.0,0.0,1.0,96° or above,binary,2026-07-16T09:30:38.182942Z,2026-07-18T11:06:22.724067Z,2026-07-18T19:00:00Z,2026-07-24T14:00:00Z,2026-07-18T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.",300.0,0.0
KXHIGHTATL-26JUL17-T88,KXHIGHTATL-26JUL17,"Will the maximum temperature be <88° on Jul 17, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3487.24,0.0,3383.24,0.0,2026-07-16T14:00:00Z,2026-07-18T05:00:00Z,2026-07-24T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 17, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-18T11:06:22.714124Z,0.0,0.0,1.0,87° or below,binary,2026-07-16T09:30:38.182942Z,2026-07-18T11:06:22.724067Z,2026-07-18T19:00:00Z,2026-07-24T14:00:00Z,2026-07-18T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.",300.0,0.0
KXHIGHTATL-26JUL17-B94.5,KXHIGHTATL-26JUL17,"Will the maximum temperature be 94-95° on Jul 17, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8627.18,0.0,6043.98,0.0,2026-07-16T14:00:00Z,2026-07-18T05:00:00Z,2026-07-24T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 17, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-18T11:06:22.714124Z,0.0,0.0,1.0,94° to 95°,binary,2026-07-16T09:30:38.182942Z,2026-07-18T11:06:22.724067Z,2026-07-18T19:00:00Z,2026-07-24T14:00:00Z,2026-07-18T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.",300.0,0.0
KXHIGHTATL-26JUL17-B92.5,KXHIGHTATL-26JUL17,"Will the maximum temperature be 92-93° on Jul 17, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10791.23,0.0,4573.1,0.0,2026-07-16T14:00:00Z,2026-07-18T05:00:00Z,2026-07-24T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 17, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-05T09:57:41.888983+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-07-18T11:06:22.714124Z,0.0,0.0,1.0,92° to 93°,binary,2026-07-16T09:30:38.182942Z,2026-07-18T11:06:22.724067Z,2026-07-18T19:00:00Z,2026-07-24T14:00:00Z,2026-07-18T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.",300.0,0.0
