ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26MAY28-B69.5,KXHIGHLAX-26MAY28,"Will the **high temp in LA** be 69-70° on May 28, 2026?",finalized,no,69.0,70.0,between,69° to 70°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,70963.99,0.0,28126.53,0.0,2026-05-27T14:00:00Z,2026-05-29T07:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 69-70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-29T11:32:16.021189Z,0.0,0.0,1.0,69° to 70°,binary,2026-05-27T09:31:26.03969Z,2026-05-29T11:32:16.083386Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",1800.0,0.0
KXHIGHLAX-26MAY28-B67.5,KXHIGHLAX-26MAY28,"Will the **high temp in LA** be 67-68° on May 28, 2026?",finalized,yes,67.0,68.0,between,67° to 68°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,42382.8,0.0,22792.09,0.0,2026-05-27T14:00:00Z,2026-05-29T07:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 67-68°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-29T11:32:16.021189Z,1.0,0.0,1.0,67° to 68°,binary,2026-05-27T09:31:26.03969Z,2026-05-29T11:32:16.083386Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",1800.0,0.0
KXHIGHLAX-26MAY28-B65.5,KXHIGHLAX-26MAY28,"Will the **high temp in LA** be 65-66° on May 28, 2026?",finalized,no,65.0,66.0,between,65° to 66°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,49600.76,0.0,26918.18,0.0,2026-05-27T14:00:00Z,2026-05-29T07:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 65-66°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-29T11:32:16.021189Z,0.0,0.0,1.0,65° to 66°,binary,2026-05-27T09:31:26.03969Z,2026-05-29T11:32:16.083386Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",1800.0,0.0
KXHIGHLAX-26MAY27-T69,KXHIGHLAX-26MAY27,"Will the **high temp in LA** be >69° on May 27, 2026?",finalized,no,69.0,,greater,70° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46095.13,0.0,26867.06,0.0,2026-05-26T14:00:00Z,2026-05-28T07:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,66.00,66.0,2026-05-28T11:32:19.968521Z,0.0,0.0,0.01,70° or above,binary,2026-05-26T09:30:55.381728Z,2026-05-28T11:32:20.251633Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",1800.0,0.0
KXHIGHLAX-26MAY27-T62,KXHIGHLAX-26MAY27,"Will the **high temp in LA** be <62° on May 27, 2026?",finalized,no,,62.0,less,61° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5805.16,0.0,5443.16,0.0,2026-05-26T14:00:00Z,2026-05-28T07:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,66.00,66.0,2026-05-28T11:32:19.968521Z,0.0,0.0,0.01,61° or below,binary,2026-05-26T09:30:55.381728Z,2026-05-28T11:32:20.251633Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",1800.0,0.0
KXHIGHLAX-26MAY27-B68.5,KXHIGHLAX-26MAY27,"Will the **high temp in LA** be 68-69° on May 27, 2026?",finalized,no,68.0,69.0,between,68° to 69°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,62577.12,0.0,32505.51,0.0,2026-05-26T14:00:00Z,2026-05-28T07:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,66.00,66.0,2026-05-28T11:32:19.968521Z,0.0,0.0,0.01,68° to 69°,binary,2026-05-26T09:30:55.381728Z,2026-05-28T11:32:20.251633Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",1800.0,0.0
KXHIGHLAX-26MAY27-B66.5,KXHIGHLAX-26MAY27,"Will the **high temp in LA** be 66-67° on May 27, 2026?",finalized,yes,66.0,67.0,between,66° to 67°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,54021.87,0.0,25834.85,0.0,2026-05-26T14:00:00Z,2026-05-28T07:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,66.00,66.0,2026-05-28T11:32:19.968521Z,1.0,0.99,1.0,66° to 67°,binary,2026-05-26T09:30:55.381728Z,2026-05-28T11:32:20.251633Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",1800.0,0.0
KXHIGHLAX-26MAY27-B64.5,KXHIGHLAX-26MAY27,"Will the **high temp in LA** be 64-65° on May 27, 2026?",finalized,no,64.0,65.0,between,64° to 65°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,37285.26,0.0,24850.62,0.0,2026-05-26T14:00:00Z,2026-05-28T07:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,66.00,66.0,2026-05-28T11:32:19.968521Z,0.0,0.0,0.01,64° to 65°,binary,2026-05-26T09:30:55.381728Z,2026-05-28T11:32:20.251633Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",1800.0,0.0
KXHIGHLAX-26MAY27-B62.5,KXHIGHLAX-26MAY27,"Will the **high temp in LA** be 62-63° on May 27, 2026?",finalized,no,62.0,63.0,between,62° to 63°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12274.07,0.0,9254.95,0.0,2026-05-26T14:00:00Z,2026-05-28T07:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,66.00,66.0,2026-05-28T11:32:19.968521Z,0.0,0.0,0.01,62° to 63°,binary,2026-05-26T09:30:55.381728Z,2026-05-28T11:32:20.251633Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",1800.0,0.0
KXHIGHLAX-26MAY26-T69,KXHIGHLAX-26MAY26,"Will the **high temp in LA** be >69° on May 26, 2026?",finalized,no,69.0,,greater,70° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,180361.19,0.0,138463.46,0.0,2026-05-25T14:00:00Z,2026-05-27T07:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-27T11:33:01.619283Z,0.0,0.0,1.0,70° or above,binary,2026-05-25T09:30:54.51952Z,2026-05-27T11:33:01.936369Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",1800.0,0.0
KXHIGHLAX-26MAY26-T62,KXHIGHLAX-26MAY26,"Will the **high temp in LA** be <62° on May 26, 2026?",finalized,no,,62.0,less,61° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5023.49,0.0,4773.49,0.0,2026-05-25T14:00:00Z,2026-05-27T07:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-27T11:33:01.619283Z,0.0,0.0,1.0,61° or below,binary,2026-05-25T09:30:54.51952Z,2026-05-27T11:33:01.936369Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",1800.0,0.0
KXHIGHLAX-26MAY26-B68.5,KXHIGHLAX-26MAY26,"Will the **high temp in LA** be 68-69° on May 26, 2026?",finalized,yes,68.0,69.0,between,68° to 69°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,155846.81,0.0,104760.78,0.0,2026-05-25T14:00:00Z,2026-05-27T07:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-27T11:33:01.619283Z,1.0,0.0,1.0,68° to 69°,binary,2026-05-25T09:30:54.51952Z,2026-05-27T11:33:01.936369Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",1800.0,0.0
KXHIGHLAX-26MAY26-B66.5,KXHIGHLAX-26MAY26,"Will the **high temp in LA** be 66-67° on May 26, 2026?",finalized,no,66.0,67.0,between,66° to 67°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,96463.31,0.0,47193.11,0.0,2026-05-25T14:00:00Z,2026-05-27T07:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-27T11:33:01.619283Z,0.0,0.0,1.0,66° to 67°,binary,2026-05-25T09:30:54.51952Z,2026-05-27T11:33:01.936369Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",1800.0,0.0
KXHIGHLAX-26MAY26-B64.5,KXHIGHLAX-26MAY26,"Will the **high temp in LA** be 64-65° on May 26, 2026?",finalized,no,64.0,65.0,between,64° to 65°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,105777.49,0.0,45426.02,0.0,2026-05-25T14:00:00Z,2026-05-27T07:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-27T11:33:01.619283Z,0.0,0.0,1.0,64° to 65°,binary,2026-05-25T09:30:54.51952Z,2026-05-27T11:33:01.936369Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",1800.0,0.0
KXHIGHLAX-26MAY26-B62.5,KXHIGHLAX-26MAY26,"Will the **high temp in LA** be 62-63° on May 26, 2026?",finalized,no,62.0,63.0,between,62° to 63°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,52061.14,0.0,37781.56,0.0,2026-05-25T14:00:00Z,2026-05-27T07:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,68.00,68.0,2026-05-27T11:33:01.619283Z,0.0,0.0,1.0,62° to 63°,binary,2026-05-25T09:30:54.51952Z,2026-05-27T11:33:01.936369Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",1800.0,0.0
KXHIGHLAX-26MAY25-T70,KXHIGHLAX-26MAY25,"Will the **high temp in LA** be >70° on May 25, 2026?",finalized,no,70.0,,greater,71° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,167078.73,0.0,90927.22,0.0,2026-05-24T14:00:00Z,2026-05-26T07:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,69.00,69.0,2026-05-26T11:32:21.558015Z,0.0,0.0,1.0,71° or above,binary,2026-05-24T09:31:01.713354Z,2026-05-26T11:32:21.628551Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
KXHIGHLAX-26MAY25-T63,KXHIGHLAX-26MAY25,"Will the **high temp in LA** be <63° on May 25, 2026?",finalized,no,,63.0,less,62° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4085.43,0.0,4084.43,0.0,2026-05-24T14:00:00Z,2026-05-26T07:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,69.00,69.0,2026-05-26T11:32:21.558015Z,0.0,0.0,1.0,62° or below,binary,2026-05-24T09:31:01.713354Z,2026-05-26T11:32:21.628551Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
KXHIGHLAX-26MAY25-B69.5,KXHIGHLAX-26MAY25,"Will the **high temp in LA** be 69-70° on May 25, 2026?",finalized,yes,69.0,70.0,between,69° to 70°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,81320.63,0.0,42534.21,0.0,2026-05-24T14:00:00Z,2026-05-26T07:59:00Z,2026-06-01T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for May 25, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 69-70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Los Angeles,KXHIGHLAX,69.00,69.0,2026-05-26T11:32:21.558015Z,1.0,0.0,1.0,69° to 70°,binary,2026-05-24T09:31:01.713354Z,2026-05-26T11:32:21.628551Z,2026-05-26T14:00:00Z,2026-06-01T14:00:00Z,2026-05-25T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 25, 2026, or one week after May 25, 2026.",1800.0,0.0
