city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781730000,0.39,0.51,0.06,0.22,0.2406,0.23,0.28,1518.2,3884.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781733600,0.28,0.36,0.01,0.01,0.0341,0.0,0.01,20445.43,22976.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,979.11,23942.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781740800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,570.1,24510.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781744400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,24978.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781748000,,,,,,0.0,0.01,0.0,24978.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781751600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.94,24981.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781755200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,165.51,25146.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781758800,,,,,,0.0,0.01,0.0,25146.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781762400,,,,,,0.0,0.01,0.0,25146.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781766000,,,,,,0.0,0.01,0.0,25146.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B70.5,1781769600,,,,,,0.0,0.01,0.0,25146.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781622000,0.07,0.1,0.03,0.1,0.0613,0.07,0.1,15.0,14.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781625600,0.1,0.1,0.1,0.1,0.1,0.05,0.28,7.0,21.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781629200,,,,,,0.05,0.25,0.0,21.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781632800,,,,,,0.1,0.16,0.0,21.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781636400,0.16,0.16,0.16,0.16,0.16,0.11,0.17,1.0,22.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781640000,0.16,0.18,0.11,0.15,0.1718,0.1,0.15,119.0,132.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781643600,,,,,,0.1,0.14,0.0,132.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781647200,,,,,,0.1,0.13,0.0,132.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781650800,0.1,0.1,0.1,0.1,0.1,0.1,0.13,1.0,132.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781654400,0.13,0.16,0.13,0.13,0.1422,0.11,0.16,33.08,165.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781658000,,,,,,0.13,0.17,0.0,165.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781661600,0.17,0.17,0.17,0.17,0.17,0.1,0.15,3.0,165.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781665200,,,,,,0.1,0.14,0.0,165.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781668800,0.13,0.2,0.13,0.2,0.1459,0.15,0.17,201.08,364.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781672400,0.08,0.15,0.07,0.15,0.1081,0.1,0.15,87.21,359.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781676000,0.07,0.36,0.07,0.36,0.2507,0.31,0.35,1749.5,2036.79,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781679600,0.3,0.33,0.3,0.33,0.3278,0.27,0.34,67.74,2100.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781683200,0.3,0.3,0.27,0.27,0.2889,0.27,0.3,19.0,2110.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781686800,0.28,0.28,0.25,0.26,0.2603,0.25,0.26,116.46,2154.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781690400,0.24,0.3,0.23,0.29,0.2711,0.3,0.31,173.43,2153.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781694000,0.31,0.31,0.16,0.2,0.2225,0.17,0.18,952.49,2542.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781697600,0.17,0.17,0.11,0.11,0.133,0.1,0.11,1058.0,2957.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781701200,0.11,0.14,0.05,0.05,0.0777,0.05,0.06,346.0,3036.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781704800,0.06,0.08,0.04,0.04,0.0672,0.04,0.05,181.74,3151.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781708400,0.05,0.13,0.04,0.11,0.0747,0.1,0.11,171.23,3223.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781712000,0.1,0.14,0.05,0.08,0.076,0.06,0.09,697.48,3615.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781715600,0.09,0.13,0.09,0.13,0.1017,0.11,0.13,522.01,3763.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781719200,0.12,0.16,0.05,0.13,0.1241,0.1,0.13,525.7,4211.94,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781722800,0.13,0.15,0.04,0.14,0.0937,0.06,0.14,176.44,4302.8,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781726400,0.05,0.1,0.02,0.1,0.0465,0.07,0.08,378.81,4499.11,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781730000,0.07,0.14,0.01,0.01,0.0293,0.0,0.01,604.93,4648.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781733600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,89.76,4684.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781737200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,976.09,5648.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781740800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1079.7,6728.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781744400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,820.62,7548.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781748000,,,,,,0.0,0.01,0.0,7548.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781751600,,,,,,0.0,0.01,0.0,7548.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781755200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.54,7829.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781758800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,431.51,8255.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781762400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1187.03,9442.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781766000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.0,10377.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN17-B68.5,1781769600,,,,,,0.0,0.01,0.0,10377.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781535600,0.05,0.05,0.02,0.02,0.035,0.06,0.09,2.0,2.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781539200,0.02,0.07,0.02,0.05,0.032,0.02,0.05,28.41,30.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781542800,0.02,0.02,0.02,0.02,0.02,0.02,0.04,31.25,61.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781546400,0.02,0.02,0.02,0.02,0.02,0.02,0.04,33.0,94.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781550000,0.02,0.04,0.02,0.04,0.0262,0.01,0.04,26.0,110.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781553600,0.02,0.02,0.02,0.02,0.02,0.02,0.04,33.0,143.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781557200,0.02,0.03,0.02,0.02,0.0204,0.02,0.04,23.0,166.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781560800,0.02,0.02,0.02,0.02,0.02,0.02,0.04,22.0,188.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781564400,0.02,0.02,0.02,0.02,0.02,0.01,0.06,11.0,199.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781568000,,,,,,0.02,0.06,0.0,199.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781571600,0.02,0.02,0.02,0.02,0.02,0.02,0.06,1.0,200.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781575200,0.06,0.06,0.04,0.04,0.0533,0.02,0.06,3.0,202.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781578800,0.02,0.02,0.02,0.02,0.02,0.01,0.04,3.0,203.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781582400,,,,,,0.01,0.06,0.0,203.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781589600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,13.0,216.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781593200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,7.0,223.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781596800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,5.0,228.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781600400,0.02,0.02,0.01,0.01,0.0189,0.01,0.02,28.0,231.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781604000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,4.0,235.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781607600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,50.0,285.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781611200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,504.69,790.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781614800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.31,790.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781618400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,793.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781622000,,,,,,0.0,0.01,0.0,793.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781625600,,,,,,0.0,0.01,0.0,793.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781632800,,,,,,0.0,0.01,0.0,793.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781636400,,,,,,0.0,0.01,0.0,793.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781640000,0.01,0.03,0.01,0.01,0.0184,0.0,0.02,292.52,900.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781643600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15.59,913.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781647200,,,,,,0.0,0.01,0.0,913.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.55,1193.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T76,1781686800,,,,,,0.0,1.0,0.0,1193.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781535600,0.45,0.45,0.06,0.25,0.3398,0.24,0.25,49.0,49.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781539200,0.23,0.23,0.19,0.19,0.198,0.18,0.19,85.0,128.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781542800,0.19,0.19,0.19,0.19,0.19,0.19,0.2,5.0,133.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781546400,,,,,,0.16,0.17,0.0,133.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781550000,0.17,0.17,0.17,0.17,0.17,0.16,0.17,7.0,140.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781553600,0.16,0.16,0.16,0.16,0.16,0.08,0.11,5.0,145.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781557200,0.11,0.11,0.1,0.1,0.105,0.08,0.11,2.0,146.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781560800,,,,,,0.08,0.1,0.0,146.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781564400,0.11,0.17,0.08,0.08,0.1111,0.08,0.12,448.15,570.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781568000,0.1,0.1,0.1,0.1,0.1,0.07,0.11,1.0,570.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781571600,0.07,0.11,0.07,0.09,0.0772,0.07,0.09,39.0,589.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781575200,0.09,0.13,0.09,0.13,0.1062,0.11,0.13,54.7,595.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781578800,0.11,0.13,0.09,0.1,0.1074,0.07,0.11,14.61,603.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781582400,0.08,0.12,0.05,0.12,0.0679,0.05,0.12,110.2,688.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781586000,0.05,0.07,0.05,0.07,0.0567,0.06,0.1,33.0,721.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781589600,0.06,0.38,0.05,0.16,0.1252,0.12,0.23,378.49,1012.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781593200,0.12,0.19,0.08,0.19,0.1124,0.08,0.2,24.09,1030.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781596800,0.08,0.2,0.08,0.2,0.0997,0.09,0.19,6.0,1035.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781600400,0.1,0.18,0.1,0.18,0.1541,0.1,0.17,4.07,1039.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781604000,0.16,0.19,0.16,0.19,0.175,0.16,0.18,6.0,1045.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781607600,0.17,0.22,0.16,0.2,0.1736,0.16,0.21,18.62,1060.37,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781611200,0.16,0.22,0.16,0.21,0.2151,0.17,0.21,206.81,1244.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781614800,0.21,0.22,0.13,0.13,0.1837,0.13,0.16,203.92,1387.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781618400,0.16,0.21,0.13,0.14,0.1717,0.14,0.15,52.42,1431.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781622000,0.14,0.21,0.14,0.21,0.1605,0.15,0.2,40.68,1446.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781625600,0.21,0.21,0.15,0.17,0.1885,0.17,0.18,436.39,1878.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781629200,0.18,0.2,0.13,0.13,0.176,0.16,0.18,164.66,1902.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781632800,0.18,0.2,0.15,0.2,0.1644,0.15,0.18,236.25,2003.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781636400,0.15,0.44,0.12,0.28,0.1928,0.18,0.23,379.86,2341.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781640000,0.18,0.25,0.01,0.01,0.039,0.0,0.01,1811.5,3787.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781643600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,763.72,4550.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781647200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2303.85,6854.84,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781650800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,374.06,7228.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781658000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1963.86,9192.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781661600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2442.85,11635.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,11822.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781672400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,11916.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781676000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,220.03,12136.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781679600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1215.21,13351.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781683200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,103.0,13451.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-T69,1781686800,,,,,,0.0,1.0,0.0,13451.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781535600,0.05,0.05,0.03,0.04,0.04,0.14,0.15,3.0,3.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781539200,0.14,0.15,0.1,0.1,0.1369,0.06,0.07,96.0,97.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781542800,,,,,,0.08,0.09,0.0,97.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781550000,0.08,0.08,0.07,0.07,0.077,0.06,0.07,10.0,107.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781553600,0.08,0.08,0.07,0.07,0.0783,0.06,0.07,83.87,185.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781557200,0.06,0.06,0.06,0.06,0.06,0.05,0.07,102.0,287.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781560800,,,,,,0.05,0.07,0.0,287.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781564400,,,,,,0.04,0.07,0.0,287.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781568000,,,,,,0.04,0.07,0.0,287.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781571600,0.04,0.04,0.04,0.04,0.04,0.05,0.06,1.0,288.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781575200,0.06,0.07,0.06,0.07,0.0628,0.05,0.07,32.12,305.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781578800,0.07,0.07,0.05,0.05,0.0669,0.03,0.07,19.58,322.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781582400,,,,,,0.06,0.07,0.0,322.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781586000,,,,,,0.06,0.07,0.0,322.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781589600,0.06,0.06,0.03,0.03,0.0323,0.03,0.07,13.0,335.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781593200,0.03,0.03,0.02,0.02,0.0287,0.02,0.06,55.0,390.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781596800,0.07,0.07,0.06,0.06,0.0638,0.02,0.06,14.63,405.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781600400,0.02,0.03,0.02,0.02,0.0233,0.02,0.03,12.0,417.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781604000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,4.0,421.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781607600,,,,,,0.02,0.03,0.0,421.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781611200,0.01,0.02,0.01,0.02,0.0123,0.01,0.03,83.87,421.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781614800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,51.13,472.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781618400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,76.0,543.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781622000,,,,,,0.0,0.01,0.0,543.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781625600,,,,,,0.0,0.01,0.0,543.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781632800,,,,,,0.0,0.01,0.0,543.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781636400,,,,,,0.0,0.01,0.0,543.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781640000,0.01,0.1,0.01,0.01,0.0486,0.0,0.06,292.52,746.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781643600,0.06,0.07,0.01,0.07,0.0648,0.0,0.07,14.59,750.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781647200,,,,,,0.0,0.01,0.0,750.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781665200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.55,1031.44,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B75.5,1781686800,,,,,,0.0,1.0,0.0,1031.44,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781535600,0.27,0.27,0.25,0.25,0.2638,0.18,0.21,29.0,29.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781539200,0.23,0.28,0.21,0.27,0.2349,0.26,0.31,35.0,62.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781542800,0.26,0.31,0.26,0.31,0.29,0.31,0.35,5.0,66.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781546400,0.34,0.4,0.34,0.4,0.3801,0.33,0.37,24.43,90.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781550000,0.35,0.35,0.29,0.3,0.3083,0.27,0.28,30.43,100.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781553600,0.27,0.27,0.27,0.27,0.27,0.27,0.28,1.0,101.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN16-B73.5,1781557200,0.28,0.28,0.28,0.28,0.28,0.27,0.28,31.0,132.43,,,,,,,
