ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSEA-26JUL25-T78,"If the maximum temperature recorded at Seattle for Jul 25, 2026, is greater than 78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Jul 25, 2026?",KXHIGHTSEA-26JUL25,KXHIGHTSEA,Seattle,79° or above,79° or above,78.0,,greater,binary,2026-07-24T14:00:00Z,2026-07-26T08:00:00Z,2026-08-01T14:00:00Z,2026-07-26T19:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:35.206927Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL25-T71,"If the maximum temperature recorded at Seattle for Jul 25, 2026, is less than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <71° on Jul 25, 2026?",KXHIGHTSEA-26JUL25,KXHIGHTSEA,Seattle,70° or below,70° or below,,71.0,less,binary,2026-07-24T14:00:00Z,2026-07-26T08:00:00Z,2026-08-01T14:00:00Z,2026-07-26T19:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:35.206927Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL24-T89,"If the maximum temperature recorded at Seattle for Jul 24, 2026, is greater than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >89° on Jul 24, 2026?",KXHIGHTSEA-26JUL24,KXHIGHTSEA,Seattle,90° or above,90° or above,89.0,,greater,binary,2026-07-23T14:00:00Z,2026-07-25T08:00:00Z,2026-07-31T14:00:00Z,2026-07-25T19:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:34.831675Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL24-T82,"If the maximum temperature recorded at Seattle for Jul 24, 2026, is less than 82° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 24, 2026, or one week after July 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <82° on Jul 24, 2026?",KXHIGHTSEA-26JUL24,KXHIGHTSEA,Seattle,81° or below,81° or below,,82.0,less,binary,2026-07-23T14:00:00Z,2026-07-25T08:00:00Z,2026-07-31T14:00:00Z,2026-07-25T19:00:00Z,2026-07-31T14:00:00Z,2026-07-23T09:30:34.831675Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL23-T83,"If the maximum temperature recorded at Seattle for Jul 23, 2026, is greater than 83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Jul 23, 2026?",KXHIGHTSEA-26JUL23,KXHIGHTSEA,Seattle,84° or above,84° or above,83.0,,greater,binary,2026-07-22T14:00:00Z,2026-07-24T08:00:00Z,2026-07-30T14:00:00Z,2026-07-24T19:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:38.475921Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL23-T76,"If the maximum temperature recorded at Seattle for Jul 23, 2026, is less than 76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 23, 2026, or one week after July 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Jul 23, 2026?",KXHIGHTSEA-26JUL23,KXHIGHTSEA,Seattle,75° or below,75° or below,,76.0,less,binary,2026-07-22T14:00:00Z,2026-07-24T08:00:00Z,2026-07-30T14:00:00Z,2026-07-24T19:00:00Z,2026-07-30T14:00:00Z,2026-07-22T09:30:38.475921Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL22-T99,"If the maximum temperature recorded at Seattle for Jul 22, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jul 22, 2026?",KXHIGHTSEA-26JUL22,KXHIGHTSEA,Seattle,100° or above,100° or above,99.0,,greater,binary,2026-07-21T14:00:00Z,2026-07-23T08:00:00Z,2026-07-29T14:00:00Z,2026-07-23T19:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:43.592592Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL22-T92,"If the maximum temperature recorded at Seattle for Jul 22, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 22, 2026, or one week after July 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jul 22, 2026?",KXHIGHTSEA-26JUL22,KXHIGHTSEA,Seattle,91° or below,91° or below,,92.0,less,binary,2026-07-21T14:00:00Z,2026-07-23T08:00:00Z,2026-07-29T14:00:00Z,2026-07-23T19:00:00Z,2026-07-29T14:00:00Z,2026-07-21T09:30:43.592592Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL21-T95,"If the maximum temperature recorded at Seattle for Jul 21, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 21, 2026, or one week after July 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Jul 21, 2026?",KXHIGHTSEA-26JUL21,KXHIGHTSEA,Seattle,96° or above,96° or above,95.0,,greater,binary,2026-07-20T14:00:00Z,2026-07-22T08:00:00Z,2026-07-28T14:00:00Z,2026-07-22T19:00:00Z,2026-07-28T14:00:00Z,2026-07-20T09:30:35.68458Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL21-T88,"If the maximum temperature recorded at Seattle for Jul 21, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 21, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 21, 2026, or one week after July 21, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Jul 21, 2026?",KXHIGHTSEA-26JUL21,KXHIGHTSEA,Seattle,87° or below,87° or below,,88.0,less,binary,2026-07-20T14:00:00Z,2026-07-22T08:00:00Z,2026-07-28T14:00:00Z,2026-07-22T19:00:00Z,2026-07-28T14:00:00Z,2026-07-20T09:30:35.68458Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL20-T88,"If the maximum temperature recorded at Seattle for Jul 20, 2026, is greater than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 20, 2026, or one week after July 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >88° on Jul 20, 2026?",KXHIGHTSEA-26JUL20,KXHIGHTSEA,Seattle,89° or above,89° or above,88.0,,greater,binary,2026-07-19T14:00:00Z,2026-07-21T08:00:00Z,2026-07-27T14:00:00Z,2026-07-21T19:00:00Z,2026-07-27T14:00:00Z,2026-07-19T09:30:35.23999Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL20-T81,"If the maximum temperature recorded at Seattle for Jul 20, 2026, is less than 81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 20, 2026, or one week after July 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <81° on Jul 20, 2026?",KXHIGHTSEA-26JUL20,KXHIGHTSEA,Seattle,80° or below,80° or below,,81.0,less,binary,2026-07-19T14:00:00Z,2026-07-21T08:00:00Z,2026-07-27T14:00:00Z,2026-07-21T19:00:00Z,2026-07-27T14:00:00Z,2026-07-19T09:30:35.23999Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL19-T84,"If the maximum temperature recorded at Seattle for Jul 19, 2026, is greater than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >84° on Jul 19, 2026?",KXHIGHTSEA-26JUL19,KXHIGHTSEA,Seattle,85° or above,85° or above,84.0,,greater,binary,2026-07-18T14:00:00Z,2026-07-20T08:00:00Z,2026-07-26T14:00:00Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-18T09:30:48.280317Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL19-T77,"If the maximum temperature recorded at Seattle for Jul 19, 2026, is less than 77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 19, 2026, or one week after July 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <77° on Jul 19, 2026?",KXHIGHTSEA-26JUL19,KXHIGHTSEA,Seattle,76° or below,76° or below,,77.0,less,binary,2026-07-18T14:00:00Z,2026-07-20T08:00:00Z,2026-07-26T14:00:00Z,2026-07-20T19:00:00Z,2026-07-26T14:00:00Z,2026-07-18T09:30:48.280317Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL18-T81,"If the maximum temperature recorded at Seattle for Jul 18, 2026, is greater than 81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >81° on Jul 18, 2026?",KXHIGHTSEA-26JUL18,KXHIGHTSEA,Seattle,82° or above,82° or above,81.0,,greater,binary,2026-07-17T14:00:00Z,2026-07-19T08:00:00Z,2026-07-25T14:00:00Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-17T09:30:33.971222Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL18-T74,"If the maximum temperature recorded at Seattle for Jul 18, 2026, is less than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 18, 2026, or one week after July 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <74° on Jul 18, 2026?",KXHIGHTSEA-26JUL18,KXHIGHTSEA,Seattle,73° or below,73° or below,,74.0,less,binary,2026-07-17T14:00:00Z,2026-07-19T08:00:00Z,2026-07-25T14:00:00Z,2026-07-19T19:00:00Z,2026-07-25T14:00:00Z,2026-07-17T09:30:33.971222Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL17-T81,"If the maximum temperature recorded at Seattle for Jul 17, 2026, is greater than 81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >81° on Jul 17, 2026?",KXHIGHTSEA-26JUL17,KXHIGHTSEA,Seattle,82° or above,82° or above,81.0,,greater,binary,2026-07-16T14:00:00Z,2026-07-18T08:00:00Z,2026-07-24T14:00:00Z,2026-07-18T19:00:00Z,2026-07-24T14:00:00Z,2026-07-16T09:30:35.913439Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL17-T74,"If the maximum temperature recorded at Seattle for Jul 17, 2026, is less than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 17, 2026, or one week after July 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <74° on Jul 17, 2026?",KXHIGHTSEA-26JUL17,KXHIGHTSEA,Seattle,73° or below,73° or below,,74.0,less,binary,2026-07-16T14:00:00Z,2026-07-18T08:00:00Z,2026-07-24T14:00:00Z,2026-07-18T19:00:00Z,2026-07-24T14:00:00Z,2026-07-16T09:30:35.913439Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL16-T76,"If the maximum temperature recorded at Seattle for Jul 16, 2026, is greater than 76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 16, 2026, or one week after July 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >76° on Jul 16, 2026?",KXHIGHTSEA-26JUL16,KXHIGHTSEA,Seattle,77° or above,77° or above,76.0,,greater,binary,2026-07-15T14:00:00Z,2026-07-17T08:00:00Z,2026-07-23T14:00:00Z,2026-07-17T19:00:00Z,2026-07-23T14:00:00Z,2026-07-15T09:30:37.588121Z,linear_cent,300.0,1.0,0.0
