ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTHOU-26JUL05-T93,"If the maximum temperature recorded at Houston for Jul 5, 2026, is less than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 05, 2026, or one week after July 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Jul 5, 2026?",KXHIGHTHOU-26JUL05,KXHIGHTHOU,Houston,92° or below,92° or below,,93.0,less,binary,2026-07-04T14:00:00Z,2026-07-06T06:00:00Z,2026-07-12T14:00:00Z,2026-07-06T19:00:00Z,2026-07-12T14:00:00Z,2026-07-04T09:30:41.058564Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL05-T100,"If the maximum temperature recorded at Houston for Jul 5, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 05, 2026, or one week after July 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jul 5, 2026?",KXHIGHTHOU-26JUL05,KXHIGHTHOU,Houston,101° or above,101° or above,100.0,,greater,binary,2026-07-04T14:00:00Z,2026-07-06T06:00:00Z,2026-07-12T14:00:00Z,2026-07-06T19:00:00Z,2026-07-12T14:00:00Z,2026-07-04T09:30:41.058564Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL04-T93,"If the maximum temperature recorded at Houston for Jul 4, 2026, is less than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 04, 2026, or one week after July 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Jul 4, 2026?",KXHIGHTHOU-26JUL04,KXHIGHTHOU,Houston,92° or below,92° or below,,93.0,less,binary,2026-07-03T14:00:00Z,2026-07-05T06:00:00Z,2026-07-11T14:00:00Z,2026-07-05T19:00:00Z,2026-07-11T14:00:00Z,2026-07-03T09:30:42.605095Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL04-T100,"If the maximum temperature recorded at Houston for Jul 4, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 04, 2026, or one week after July 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jul 4, 2026?",KXHIGHTHOU-26JUL04,KXHIGHTHOU,Houston,101° or above,101° or above,100.0,,greater,binary,2026-07-03T14:00:00Z,2026-07-05T06:00:00Z,2026-07-11T14:00:00Z,2026-07-05T19:00:00Z,2026-07-11T14:00:00Z,2026-07-03T09:30:42.605095Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL03-T98,"If the maximum temperature recorded at Houston for Jul 3, 2026, is greater than 98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 03, 2026, or one week after July 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >98° on Jul 3, 2026?",KXHIGHTHOU-26JUL03,KXHIGHTHOU,Houston,99° or above,99° or above,98.0,,greater,binary,2026-07-02T14:00:00Z,2026-07-04T06:00:00Z,2026-07-10T14:00:00Z,2026-07-04T19:00:00Z,2026-07-10T14:00:00Z,2026-07-02T09:30:46.640778Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL03-T91,"If the maximum temperature recorded at Houston for Jul 3, 2026, is less than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 03, 2026, or one week after July 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <91° on Jul 3, 2026?",KXHIGHTHOU-26JUL03,KXHIGHTHOU,Houston,90° or below,90° or below,,91.0,less,binary,2026-07-02T14:00:00Z,2026-07-04T06:00:00Z,2026-07-10T14:00:00Z,2026-07-04T19:00:00Z,2026-07-10T14:00:00Z,2026-07-02T09:30:46.640778Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-T96,"If the maximum temperature recorded at Houston for Jul 2, 2026, is greater than 96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >96° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,97° or above,97° or above,96.0,,greater,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-T89,"If the maximum temperature recorded at Houston for Jul 2, 2026, is less than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <89° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,88° or below,88° or below,,89.0,less,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-T99,"If the maximum temperature recorded at Houston for Jul 1, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-T92,"If the maximum temperature recorded at Houston for Jul 1, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN30-T98,"If the maximum temperature recorded at Houston for Jun 30, 2026, is greater than 98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >98° on Jun 30, 2026?",KXHIGHTHOU-26JUN30,KXHIGHTHOU,Houston,99° or above,99° or above,98.0,,greater,binary,2026-06-29T14:00:00Z,2026-07-01T06:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:41.93937Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN30-T91,"If the maximum temperature recorded at Houston for Jun 30, 2026, is less than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <91° on Jun 30, 2026?",KXHIGHTHOU-26JUN30,KXHIGHTHOU,Houston,90° or below,90° or below,,91.0,less,binary,2026-06-29T14:00:00Z,2026-07-01T06:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:41.93937Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN29-T99,"If the maximum temperature recorded at Houston for Jun 29, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jun 29, 2026?",KXHIGHTHOU-26JUN29,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-06-28T14:00:00Z,2026-06-30T06:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:44.340125Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN29-T92,"If the maximum temperature recorded at Houston for Jun 29, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jun 29, 2026?",KXHIGHTHOU-26JUN29,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-06-28T14:00:00Z,2026-06-30T06:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:44.340125Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26SEP06-T97,"If the maximum temperature recorded at Houston (CLIHOU) for Sep 6, 2026, is greater than 97° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 06, 2026, or one week after September 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >97° on Sep 6, 2026?",KXHIGHTHOU-26SEP06,KXHIGHTHOU,Houston,98° or above,98° or above,97.0,,greater,binary,2026-09-05T14:00:00Z,2026-09-07T06:00:00Z,2026-09-13T14:00:00Z,2026-09-07T19:00:00Z,2026-09-13T14:00:00Z,2026-09-05T09:34:38.259171Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26SEP06-T90,"If the maximum temperature recorded at Houston (CLIHOU) for Sep 6, 2026, is less than 90° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 06, 2026, or one week after September 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <90° on Sep 6, 2026?",KXHIGHTHOU-26SEP06,KXHIGHTHOU,Houston,89° or below,89° or below,,90.0,less,binary,2026-09-05T14:00:00Z,2026-09-07T06:00:00Z,2026-09-13T14:00:00Z,2026-09-07T19:00:00Z,2026-09-13T14:00:00Z,2026-09-05T09:34:38.259171Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26SEP05-T93,"If the maximum temperature recorded at Houston (CLIHOU) for Sep 5, 2026, is greater than 93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 05, 2026, or one week after September 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >93° on Sep 5, 2026?",KXHIGHTHOU-26SEP05,KXHIGHTHOU,Houston,94° or above,94° or above,93.0,,greater,binary,2026-09-04T14:00:00Z,2026-09-06T06:00:00Z,2026-09-12T14:00:00Z,2026-09-06T19:00:00Z,2026-09-12T14:00:00Z,2026-09-04T09:34:44.300134Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26SEP05-T86,"If the maximum temperature recorded at Houston (CLIHOU) for Sep 5, 2026, is less than 86° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 05, 2026, or one week after September 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <86° on Sep 5, 2026?",KXHIGHTHOU-26SEP05,KXHIGHTHOU,Houston,85° or below,85° or below,,86.0,less,binary,2026-09-04T14:00:00Z,2026-09-06T06:00:00Z,2026-09-12T14:00:00Z,2026-09-06T19:00:00Z,2026-09-12T14:00:00Z,2026-09-04T09:34:44.300134Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26SEP04-T96,"If the maximum temperature recorded at Houston (CLIHOU) for Sep 4, 2026, is greater than 96° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >96° on Sep 4, 2026?",KXHIGHTHOU-26SEP04,KXHIGHTHOU,Houston,97° or above,97° or above,96.0,,greater,binary,2026-09-03T14:00:00Z,2026-09-05T06:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:34:34.995183Z,linear_cent,300.0,1.0,0.0
