city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782658800,0.38,0.38,0.38,0.38,0.38,0.42,0.49,2.0,2.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782662400,0.42,0.42,0.21,0.37,0.3865,0.28,0.3,103.0,101.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782666000,0.34,0.34,0.34,0.34,0.34,0.33,0.34,17.0,118.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782669600,0.3,0.31,0.3,0.31,0.3033,0.26,0.33,12.0,124.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782673200,0.27,0.27,0.26,0.26,0.2622,0.25,0.27,9.0,128.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782676800,0.26,0.26,0.25,0.26,0.2588,0.28,0.29,58.0,129.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782680400,,,,,,0.25,0.26,0.0,129.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782684000,0.25,0.25,0.23,0.23,0.2344,0.23,0.26,13.51,142.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782687600,0.23,0.3,0.23,0.3,0.2583,0.27,0.3,102.0,189.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782691200,0.3,0.3,0.3,0.3,0.3,0.25,0.28,3.16,189.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782694800,0.27,0.5,0.27,0.42,0.3968,0.4,0.41,1159.47,1219.63,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782698400,0.41,0.48,0.41,0.41,0.4396,0.4,0.41,122.25,1339.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782702000,0.41,0.44,0.41,0.44,0.4159,0.4,0.41,69.27,1409.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782705600,,,,,,0.41,0.42,0.0,1409.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782709200,0.4,0.4,0.4,0.4,0.4,0.4,0.41,3.0,1409.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782712800,,,,,,0.4,0.41,0.0,1409.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782716400,0.4,0.41,0.4,0.41,0.4029,0.4,0.41,47.94,1450.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782720000,0.4,0.4,0.4,0.4,0.4,0.4,0.41,4.0,1454.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782723600,0.4,0.4,0.27,0.29,0.2953,0.29,0.32,126.85,1497.33,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782727200,0.3,0.32,0.27,0.32,0.2985,0.29,0.3,451.26,1865.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782730800,0.3,0.31,0.27,0.28,0.3082,0.27,0.29,233.81,2060.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782734400,0.29,0.31,0.28,0.28,0.2973,0.31,0.34,150.39,2187.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782738000,0.31,0.34,0.28,0.34,0.3024,0.31,0.33,137.13,2292.76,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782741600,0.31,0.39,0.31,0.36,0.3713,0.33,0.37,82.79,2374.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782745200,0.37,0.39,0.31,0.38,0.3726,0.34,0.38,224.13,2566.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782748800,0.33,0.41,0.33,0.39,0.3753,0.4,0.43,170.05,2728.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782752400,0.38,0.46,0.38,0.46,0.4054,0.42,0.47,109.74,2837.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782756000,0.43,0.54,0.41,0.48,0.4807,0.46,0.48,318.25,2994.14,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782759600,0.46,0.66,0.46,0.55,0.5933,0.56,0.58,423.0,3193.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782763200,0.57,0.62,0.38,0.38,0.5679,0.39,0.5,503.28,3539.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782766800,0.5,0.5,0.12,0.39,0.3049,0.33,0.38,642.65,3454.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782770400,0.36,0.38,0.14,0.37,0.3254,0.34,0.38,809.33,3538.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782774000,0.35,0.37,0.03,0.06,0.1722,0.04,0.07,1261.39,3491.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782777600,0.04,0.08,0.01,0.01,0.0281,0.01,0.03,748.59,3968.63,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782781200,0.02,0.08,0.01,0.01,0.0185,0.0,0.01,480.32,4035.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782784800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1028.71,5063.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782788400,,,,,,0.0,0.01,0.0,5063.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782795600,,,,,,0.0,0.01,0.0,5063.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782799200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.55,5344.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782802800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.3,5671.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782806400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,938.19,6606.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B67.5,1782810000,,,,,,0.0,1.0,0.0,6606.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782658800,0.35,0.35,0.35,0.35,0.35,0.2,0.24,2.0,2.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782662400,0.21,0.27,0.17,0.27,0.2051,0.26,0.27,41.0,42.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782666000,0.25,0.25,0.18,0.18,0.1857,0.05,0.06,35.19,61.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782669600,,,,,,0.08,0.1,0.0,61.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782673200,,,,,,0.09,0.1,0.0,61.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782676800,0.09,0.09,0.09,0.09,0.09,0.09,0.11,7.0,61.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782680400,0.11,0.11,0.11,0.11,0.11,0.07,0.08,1.0,62.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782684000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,2.0,62.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782687600,0.06,0.19,0.06,0.12,0.1292,0.08,0.09,97.76,78.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782691200,0.09,0.09,0.09,0.09,0.09,0.08,0.09,6.0,84.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782694800,0.08,0.08,0.05,0.06,0.0576,0.05,0.06,73.82,117.77,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782698400,0.05,0.06,0.05,0.06,0.0567,0.05,0.06,6.0,121.77,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782702000,0.06,0.06,0.04,0.04,0.0467,0.04,0.05,61.0,178.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782705600,0.04,0.05,0.04,0.05,0.05,0.04,0.06,50.01,228.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782709200,0.07,0.07,0.07,0.07,0.07,0.04,0.06,1.0,229.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782712800,0.05,0.05,0.05,0.05,0.05,0.04,0.05,50.0,279.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782716400,0.04,0.05,0.04,0.05,0.0433,0.04,0.05,41.94,317.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782720000,0.04,0.04,0.04,0.04,0.04,0.04,0.05,4.0,321.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782723600,0.04,0.04,0.04,0.04,0.04,0.04,0.05,16.06,337.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782727200,0.05,0.05,0.04,0.05,0.0477,0.04,0.05,442.0,771.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782730800,0.05,0.06,0.05,0.05,0.0588,0.05,0.06,235.0,994.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782734400,0.07,0.11,0.07,0.11,0.0905,0.08,0.09,51.87,1040.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782738000,0.09,0.12,0.09,0.1,0.1015,0.09,0.1,103.62,1093.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782741600,0.09,0.12,0.08,0.08,0.0879,0.08,0.09,215.33,1237.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782745200,0.1,0.22,0.1,0.22,0.134,0.15,0.22,285.21,1521.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782748800,0.16,0.16,0.14,0.14,0.1452,0.13,0.14,9.06,1528.1,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782752400,0.14,0.17,0.13,0.17,0.1417,0.13,0.14,304.75,1738.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782756000,0.14,0.2,0.13,0.19,0.1558,0.18,0.19,323.87,1893.11,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782759600,0.19,0.34,0.19,0.2,0.238,0.22,0.3,162.87,2016.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782763200,0.23,0.45,0.23,0.45,0.3358,0.36,0.39,561.22,2326.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782766800,0.36,0.6,0.28,0.28,0.438,0.3,0.45,868.58,2704.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782770400,0.3,0.64,0.3,0.63,0.5515,0.56,0.62,507.14,3023.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782774000,0.63,0.72,0.31,0.39,0.4563,0.44,0.5,2010.32,3523.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782777600,0.5,0.56,0.04,0.12,0.2386,0.05,0.06,1659.13,3581.85,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782781200,0.06,0.06,0.01,0.01,0.02,0.0,0.01,963.83,4285.63,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782784800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,842.39,4941.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782788400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2349.4,7287.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782792000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,99.2,7380.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782799200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1122.2,8502.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782802800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,380.06,8833.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782806400,0.01,0.04,0.01,0.04,0.0103,0.0,0.03,1028.67,9841.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN29-B65.5,1782810000,,,,,,0.0,1.0,0.0,9841.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782572400,0.03,0.07,0.03,0.03,0.0384,0.02,0.03,19.0,19.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782576000,0.03,0.03,0.03,0.03,0.03,0.02,0.04,43.0,59.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782579600,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1.28,60.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782583200,0.03,0.03,0.03,0.03,0.03,0.02,0.04,200.0,249.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782586800,,,,,,0.02,0.03,0.0,249.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782590400,,,,,,0.02,0.03,0.0,249.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782594000,,,,,,0.02,0.03,0.0,249.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782597600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,20.0,269.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782601200,,,,,,0.02,0.03,0.0,269.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782604800,,,,,,0.02,0.03,0.0,269.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782608400,0.03,0.03,0.03,0.03,0.03,0.03,0.04,4.0,273.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782612000,0.03,0.03,0.01,0.01,0.0299,0.01,0.02,269.65,508.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782615600,0.02,0.05,0.01,0.03,0.0268,0.03,0.04,184.64,642.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782619200,0.04,0.06,0.03,0.03,0.0366,0.02,0.03,213.63,763.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782622800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,25.0,788.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782626400,,,,,,0.02,0.03,0.0,788.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782630000,0.03,0.03,0.03,0.03,0.03,0.03,0.04,14.35,790.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782633600,0.03,0.03,0.03,0.03,0.03,0.03,0.04,10.02,800.11,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782637200,0.03,0.06,0.03,0.03,0.0429,0.02,0.03,274.42,924.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782640800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,201.0,1124.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782644400,0.03,0.04,0.03,0.04,0.0338,0.03,0.04,26.0,1134.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782648000,0.05,0.06,0.03,0.06,0.0473,0.03,0.06,192.0,1246.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782651600,0.05,0.06,0.03,0.03,0.0339,0.02,0.03,132.32,1338.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782655200,0.02,0.07,0.02,0.07,0.0446,0.05,0.06,302.31,1505.81,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782658800,0.07,0.09,0.04,0.04,0.0558,0.04,0.06,170.68,1576.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782662400,0.04,0.05,0.03,0.03,0.0302,0.02,0.03,359.08,1899.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782666000,0.03,0.05,0.03,0.03,0.0346,0.02,0.03,1831.42,3534.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782669600,0.03,0.03,0.02,0.02,0.0284,0.02,0.03,185.09,3709.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782673200,0.03,0.05,0.03,0.05,0.0412,0.03,0.04,50.0,3724.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782676800,0.03,0.05,0.03,0.03,0.0322,0.03,0.04,156.73,3787.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782680400,0.03,0.04,0.02,0.04,0.0249,0.02,0.03,83.45,3852.99,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782684000,0.03,0.04,0.02,0.02,0.0328,0.02,0.03,96.78,3905.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782687600,0.02,0.06,0.01,0.01,0.0237,0.01,0.03,388.93,4165.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782691200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,57.04,4207.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782694800,0.01,0.02,0.01,0.01,0.0146,0.0,0.01,428.01,4434.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782709200,,,,,,0.0,0.01,0.0,4434.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782712800,,,,,,0.0,0.01,0.0,4434.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782716400,,,,,,0.0,0.01,0.0,4434.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782720000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,4431.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T71,1782723600,,,,,,0.0,1.0,0.0,4431.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782572400,0.03,0.08,0.02,0.02,0.032,0.02,0.03,138.26,138.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782576000,0.03,0.03,0.02,0.02,0.0247,0.01,0.03,49.12,187.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782579600,0.03,0.03,0.03,0.03,0.03,0.02,0.03,1.28,188.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782583200,0.02,0.02,0.02,0.02,0.02,0.01,0.03,209.0,397.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782586800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,397.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782590400,,,,,,0.02,0.03,0.0,397.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782594000,,,,,,0.01,0.02,0.0,397.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782597600,,,,,,0.02,0.03,0.0,397.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782601200,,,,,,0.02,0.03,0.0,397.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782604800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,12.18,406.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782608400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,10.0,416.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782612000,0.02,0.02,0.01,0.01,0.0175,0.01,0.02,2.65,417.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782615600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,57.52,475.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782619200,,,,,,0.01,0.02,0.0,475.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782622800,,,,,,0.01,0.02,0.0,475.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782626400,,,,,,0.01,0.02,0.0,475.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782630000,,,,,,0.01,0.02,0.0,475.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782633600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,10.02,485.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782637200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,15.1,500.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782640800,,,,,,0.01,0.02,0.0,500.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782644400,,,,,,0.01,0.02,0.0,500.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782648000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,50.0,550.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782651600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,132.71,682.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782655200,,,,,,0.0,0.01,0.0,682.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782658800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,50.0,682.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782662400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,269.0,845.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782666000,,,,,,0.0,0.01,0.0,845.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782669600,0.01,0.03,0.01,0.03,0.012,0.0,0.02,1964.41,2802.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782673200,,,,,,0.0,0.01,0.0,2802.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782676800,0.01,0.02,0.01,0.02,0.0101,0.01,0.02,230.97,2830.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782680400,0.02,0.02,0.02,0.02,0.02,0.0,0.01,3.0,2830.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782684000,,,,,,0.0,0.01,0.0,2830.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782687600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,2837.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782691200,,,,,,0.0,0.01,0.0,2837.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782694800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,72.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782698400,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782702000,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782705600,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782709200,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782712800,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782716400,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782720000,,,,,,0.0,0.01,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-T64,1782723600,,,,,,0.0,1.0,0.0,2909.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUN28-B70.5,1782572400,0.11,0.11,0.07,0.07,0.0775,0.06,0.07,8.0,8.0,,,,,,,
