city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,22.2,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,22.0,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,22.0,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,21.9,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,21.9,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,22.0,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,22.1,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,22.2,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,22.3,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,22.1,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,21.8,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,21.5,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,21.2,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,20.8,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,20.5,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,20.1,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,19.7,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,19.4,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,19.2,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,19.1,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,19.1,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,19.1,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,19.1,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,19.1,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,18.9,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,18.6,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,18.3,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,17.9,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,17.6,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,17.4,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,17.3,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,17.2,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,17.5,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,18.0,8
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,18.8,8
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,19.8,8
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,21.1,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,22.6,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,23.7,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,24.1,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,24.0,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,23.9,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,23.7,12
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,23.5,12
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,23.1,13
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,22.3,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,21.4,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,20.6,17
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,20.1,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,19.9,19
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,19.7,19
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,19.5,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,19.4,17
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,19.3,15
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,19.2,13
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,19.2,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,19.4,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,19.9,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,20.6,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,21.3,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,21.8,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,22.2,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,22.5,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,22.5,12
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,22.4,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,22.3,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,22.0,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,21.7,21
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,21.5,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,21.3,25
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,21.1,26
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,20.9,27
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,20.7,27
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,20.5,27
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,20.4,26
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,20.3,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,20.3,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,20.4,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,20.3,12
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,20.1,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,20.5,6
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,21.6,5
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,23.2,6
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,24.5,7
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,25.2,9
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,25.6,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,26.0,13
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,26.4,15
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,26.8,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,26.7,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,25.6,22
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,24.1,24
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,22.8,26
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,22.0,27
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,21.5,28
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,21.2,28
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,21.0,28
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,21.1,27
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,21.2,26
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,21.3,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,21.4,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,21.6,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,21.7,12
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,21.8,8
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,22.1,6
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,22.7,6
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,23.5,7
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,24.1,8
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,24.1,10
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,23.9,11
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,23.8,13
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,23.7,14
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,23.7,15
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,23.7,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,23.7,17
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,23.8,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,23.7,19
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,23.3,21
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,22.8,22
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,22.4,24
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T00:00,2026-07-24T04:00:00+00:00,22.2,25
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T01:00,2026-07-24T05:00:00+00:00,22.1,26
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T02:00,2026-07-24T06:00:00+00:00,22.0,26
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T03:00,2026-07-24T07:00:00+00:00,21.8,25
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T04:00,2026-07-24T08:00:00+00:00,21.7,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T05:00,2026-07-24T09:00:00+00:00,21.8,21
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T06:00,2026-07-24T10:00:00+00:00,22.3,19
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T07:00,2026-07-24T11:00:00+00:00,23.1,17
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T08:00,2026-07-24T12:00:00+00:00,23.9,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T09:00,2026-07-24T13:00:00+00:00,24.2,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T10:00,2026-07-24T14:00:00+00:00,24.5,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T11:00,2026-07-24T15:00:00+00:00,25.4,19
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T12:00,2026-07-24T16:00:00+00:00,27.5,21
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T13:00,2026-07-24T17:00:00+00:00,30.1,22
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T14:00,2026-07-24T18:00:00+00:00,32.0,23
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T15:00,2026-07-24T19:00:00+00:00,32.3,22
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T16:00,2026-07-24T20:00:00+00:00,31.9,20
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T17:00,2026-07-24T21:00:00+00:00,31.2,18
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T18:00,2026-07-24T22:00:00+00:00,30.2,17
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T19:00,2026-07-24T23:00:00+00:00,28.9,15
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T20:00,2026-07-25T00:00:00+00:00,27.9,16
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T21:00,2026-07-25T01:00:00+00:00,27.3,19
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T22:00,2026-07-25T02:00:00+00:00,26.9,24
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24T23:00,2026-07-25T03:00:00+00:00,26.6,29
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,22.4,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,22.1,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,22.2,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,21.9,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,21.2,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,21.0,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,20.8,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,22.3,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,24.0,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,25.4,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,27.3,0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,29.1,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,29.9,3
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,29.3,8
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,27.1,21
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,26.6,38
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,26.0,43
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,23.7,50
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,23.1,42
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,24.3,29
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.2,19
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,23.9,6
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,23.5,6
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,23.3,12
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,22.8,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,22.6,9
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,22.3,6
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,22.0,4
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,21.8,2
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,21.7,2
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,21.7,2
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.3,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,24.8,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.0,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,27.2,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,27.5,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,28.6,2
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,30.0,2
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,30.3,4
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.2,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,31.7,12
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,29.6,15
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,29.2,17
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,29.0,24
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,27.1,23
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,24.8,9
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,23.9,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,24.0,8
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,23.5,14
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,22.3,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,22.2,13
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,21.9,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,21.9,12
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,21.7,12
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,21.8,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,21.9,11
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,22.8,10
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,23.6,39
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,23.9,39
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,24.3,39
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,24.1,39
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,22.7,39
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,22.9,39
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,22.2,27
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,20.7,27
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,20.9,27
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,22.3,27
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,23.7,27
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,24.5,27
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,25.0,5
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.5,5
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.1,5
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.6,5
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.0,5
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,22.5,5
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.1,1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,21.6,1
