date_local,temp_max_c,temp_min_c,source
2021-01-27,12.777777777777779,8.333333333333334,nws_cli:KSFO
2021-01-28,12.222222222222221,8.88888888888889,nws_cli:KSFO
2021-01-29,13.88888888888889,6.111111111111111,nws_cli:KSFO
2021-01-30,14.444444444444445,8.333333333333334,nws_cli:KSFO
2021-01-31,16.11111111111111,10.0,nws_cli:KSFO
2021-02-01,18.333333333333332,8.88888888888889,nws_cli:KSFO
2021-02-02,16.11111111111111,10.555555555555555,nws_cli:KSFO
2021-02-03,15.0,6.111111111111111,nws_cli:KSFO
2021-02-04,16.666666666666668,7.222222222222222,nws_cli:KSFO
2021-02-05,19.444444444444443,6.111111111111111,nws_cli:KSFO
2021-02-06,19.444444444444443,6.666666666666667,nws_cli:KSFO
2021-02-07,19.444444444444443,6.666666666666667,nws_cli:KSFO
2021-02-08,14.444444444444445,6.111111111111111,nws_cli:KSFO
2021-02-09,15.555555555555555,10.555555555555555,nws_cli:KSFO
2021-02-10,16.666666666666668,9.444444444444445,nws_cli:KSFO
2021-02-11,13.88888888888889,7.222222222222222,nws_cli:KSFO
2021-02-12,15.555555555555555,10.555555555555555,nws_cli:KSFO
2021-02-13,15.555555555555555,10.0,nws_cli:KSFO
2021-02-14,14.444444444444445,10.0,nws_cli:KSFO
2021-02-15,15.0,11.11111111111111,nws_cli:KSFO
2021-02-16,14.444444444444445,9.444444444444445,nws_cli:KSFO
2021-02-17,17.77777777777778,6.666666666666667,nws_cli:KSFO
2021-02-18,18.333333333333332,6.111111111111111,nws_cli:KSFO
2021-02-19,15.555555555555555,10.555555555555555,nws_cli:KSFO
2021-02-20,15.555555555555555,10.0,nws_cli:KSFO
2021-02-21,17.77777777777778,6.666666666666667,nws_cli:KSFO
2021-02-22,22.22222222222222,7.777777777777778,nws_cli:KSFO
2021-02-23,24.444444444444443,10.0,nws_cli:KSFO
2021-02-24,21.666666666666668,9.444444444444445,nws_cli:KSFO
2021-02-25,18.88888888888889,10.0,nws_cli:KSFO
2021-02-26,16.11111111111111,8.333333333333334,nws_cli:KSFO
2021-02-27,16.11111111111111,7.222222222222222,nws_cli:KSFO
2021-02-28,20.555555555555557,8.88888888888889,nws_cli:KSFO
2021-03-01,20.555555555555557,7.222222222222222,nws_cli:KSFO
2021-03-02,18.333333333333332,6.666666666666667,nws_cli:KSFO
2021-03-03,17.77777777777778,8.88888888888889,nws_cli:KSFO
2021-03-04,17.22222222222222,7.222222222222222,nws_cli:KSFO
2021-03-05,18.333333333333332,7.777777777777778,nws_cli:KSFO
2021-03-06,14.444444444444445,8.333333333333334,nws_cli:KSFO
2021-03-07,15.555555555555555,6.666666666666667,nws_cli:KSFO
2021-03-08,15.0,7.222222222222222,nws_cli:KSFO
2021-03-09,15.555555555555555,8.88888888888889,nws_cli:KSFO
2021-03-10,13.333333333333334,7.222222222222222,nws_cli:KSFO
2021-03-11,15.0,6.111111111111111,nws_cli:KSFO
2021-03-12,18.333333333333332,6.111111111111111,nws_cli:KSFO
2021-03-13,13.333333333333334,10.0,nws_cli:KSFO
2021-03-14,14.444444444444445,8.333333333333334,nws_cli:KSFO
2021-03-15,12.777777777777779,7.222222222222222,nws_cli:KSFO
2021-03-16,13.88888888888889,6.111111111111111,nws_cli:KSFO
2021-03-17,13.333333333333334,6.111111111111111,nws_cli:KSFO
2021-03-18,14.444444444444445,10.555555555555555,nws_cli:KSFO
2021-03-19,16.11111111111111,10.555555555555555,nws_cli:KSFO
2021-03-20,14.444444444444445,8.88888888888889,nws_cli:KSFO
2021-03-21,16.11111111111111,6.666666666666667,nws_cli:KSFO
2021-03-22,16.11111111111111,9.444444444444445,nws_cli:KSFO
2021-03-23,18.88888888888889,8.333333333333334,nws_cli:KSFO
2021-03-24,20.555555555555557,10.555555555555555,nws_cli:KSFO
2021-03-25,15.555555555555555,8.88888888888889,nws_cli:KSFO
2021-03-26,21.666666666666668,7.222222222222222,nws_cli:KSFO
2021-03-27,25.0,7.777777777777778,nws_cli:KSFO
2021-03-28,20.0,8.88888888888889,nws_cli:KSFO
2021-03-29,17.22222222222222,8.88888888888889,nws_cli:KSFO
2021-03-30,25.0,9.444444444444445,nws_cli:KSFO
2021-03-31,27.22222222222222,12.222222222222221,nws_cli:KSFO
2021-04-01,28.88888888888889,12.222222222222221,nws_cli:KSFO
2021-04-02,21.11111111111111,10.0,nws_cli:KSFO
2021-04-03,17.22222222222222,10.555555555555555,nws_cli:KSFO
2021-04-04,16.666666666666668,11.11111111111111,nws_cli:KSFO
2021-04-05,13.88888888888889,11.11111111111111,nws_cli:KSFO
2021-04-06,17.22222222222222,10.0,nws_cli:KSFO
2021-04-07,15.0,10.0,nws_cli:KSFO
2021-04-08,16.666666666666668,10.555555555555555,nws_cli:KSFO
2021-04-09,15.0,10.0,nws_cli:KSFO
2021-04-10,17.77777777777778,9.444444444444445,nws_cli:KSFO
2021-04-11,20.0,8.88888888888889,nws_cli:KSFO
2021-04-12,18.88888888888889,8.88888888888889,nws_cli:KSFO
2021-04-13,16.11111111111111,10.555555555555555,nws_cli:KSFO
2021-04-14,20.555555555555557,9.444444444444445,nws_cli:KSFO
2021-04-15,18.333333333333332,8.333333333333334,nws_cli:KSFO
2021-04-16,15.555555555555555,8.88888888888889,nws_cli:KSFO
2021-04-17,16.666666666666668,10.555555555555555,nws_cli:KSFO
2021-04-18,24.444444444444443,8.88888888888889,nws_cli:KSFO
2021-04-19,17.22222222222222,10.0,nws_cli:KSFO
2021-04-20,15.555555555555555,11.666666666666666,nws_cli:KSFO
2021-04-21,17.77777777777778,10.555555555555555,nws_cli:KSFO
2021-04-22,16.666666666666668,10.0,nws_cli:KSFO
2021-04-23,20.0,11.11111111111111,nws_cli:KSFO
2021-04-24,18.88888888888889,10.555555555555555,nws_cli:KSFO
2021-04-25,15.555555555555555,10.555555555555555,nws_cli:KSFO
2021-04-26,16.666666666666668,9.444444444444445,nws_cli:KSFO
2021-04-27,21.11111111111111,8.88888888888889,nws_cli:KSFO
2021-04-28,28.333333333333332,10.0,nws_cli:KSFO
2021-04-29,17.22222222222222,11.11111111111111,nws_cli:KSFO
2021-04-30,16.666666666666668,11.666666666666666,nws_cli:KSFO
2021-05-01,16.11111111111111,11.666666666666666,nws_cli:KSFO
2021-05-02,19.444444444444443,11.11111111111111,nws_cli:KSFO
2021-05-03,25.0,10.0,nws_cli:KSFO
2021-05-04,22.22222222222222,12.222222222222221,nws_cli:KSFO
2021-05-05,21.11111111111111,10.555555555555555,nws_cli:KSFO
2021-05-06,17.77777777777778,10.0,nws_cli:KSFO
2021-05-07,18.88888888888889,11.11111111111111,nws_cli:KSFO
2021-05-08,26.11111111111111,10.0,nws_cli:KSFO
2021-05-09,24.444444444444443,12.222222222222221,nws_cli:KSFO
2021-05-10,28.88888888888889,11.11111111111111,nws_cli:KSFO
2021-05-11,22.22222222222222,10.555555555555555,nws_cli:KSFO
2021-05-12,20.0,10.0,nws_cli:KSFO
2021-05-13,20.0,11.11111111111111,nws_cli:KSFO
2021-05-14,16.11111111111111,11.11111111111111,nws_cli:KSFO
2021-05-15,17.77777777777778,11.11111111111111,nws_cli:KSFO
2021-05-16,19.444444444444443,11.666666666666666,nws_cli:KSFO
2021-05-17,16.666666666666668,11.666666666666666,nws_cli:KSFO
2021-05-18,20.0,12.222222222222221,nws_cli:KSFO
2021-05-19,16.666666666666668,11.11111111111111,nws_cli:KSFO
2021-05-20,18.333333333333332,10.0,nws_cli:KSFO
2021-05-21,17.77777777777778,10.555555555555555,nws_cli:KSFO
2021-05-22,21.11111111111111,9.444444444444445,nws_cli:KSFO
2021-05-23,18.333333333333332,11.666666666666666,nws_cli:KSFO
2021-05-24,18.333333333333332,10.555555555555555,nws_cli:KSFO
2021-05-25,18.333333333333332,12.222222222222221,nws_cli:KSFO
2021-05-26,18.88888888888889,11.11111111111111,nws_cli:KSFO
2021-05-27,20.0,11.666666666666666,nws_cli:KSFO
2021-05-28,20.0,12.222222222222221,nws_cli:KSFO
2021-05-29,15.555555555555555,12.222222222222221,nws_cli:KSFO
2021-05-30,22.77777777777778,11.666666666666666,nws_cli:KSFO
2021-05-31,24.444444444444443,11.11111111111111,nws_cli:KSFO
2021-06-01,22.22222222222222,12.222222222222221,nws_cli:KSFO
2021-06-02,19.444444444444443,11.666666666666666,nws_cli:KSFO
2021-06-03,22.22222222222222,12.222222222222221,nws_cli:KSFO
2021-06-04,20.0,13.333333333333334,nws_cli:KSFO
2021-06-05,23.333333333333332,12.777777777777779,nws_cli:KSFO
2021-06-06,22.77777777777778,12.777777777777779,nws_cli:KSFO
2021-06-07,18.88888888888889,12.777777777777779,nws_cli:KSFO
2021-06-08,19.444444444444443,12.777777777777779,nws_cli:KSFO
2021-06-09,19.444444444444443,12.777777777777779,nws_cli:KSFO
2021-06-10,20.555555555555557,12.777777777777779,nws_cli:KSFO
2021-06-11,22.77777777777778,13.333333333333334,nws_cli:KSFO
2021-06-12,25.555555555555557,16.666666666666668,nws_cli:KSFO
2021-06-13,25.0,13.88888888888889,nws_cli:KSFO
2021-06-14,22.77777777777778,17.22222222222222,nws_cli:KSFO
2021-06-15,23.333333333333332,13.333333333333334,nws_cli:KSFO
2021-06-16,30.0,14.444444444444445,nws_cli:KSFO
2021-06-17,32.22222222222222,16.666666666666668,nws_cli:KSFO
2021-06-18,28.88888888888889,15.555555555555555,nws_cli:KSFO
2021-06-19,26.11111111111111,15.555555555555555,nws_cli:KSFO
2021-06-20,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-06-21,23.88888888888889,15.555555555555555,nws_cli:KSFO
2021-06-22,24.444444444444443,17.77777777777778,nws_cli:KSFO
2021-06-23,23.333333333333332,16.666666666666668,nws_cli:KSFO
2021-06-24,23.88888888888889,16.11111111111111,nws_cli:KSFO
2021-06-25,21.666666666666668,14.444444444444445,nws_cli:KSFO
2021-06-26,21.11111111111111,15.0,nws_cli:KSFO
2021-06-27,21.666666666666668,15.555555555555555,nws_cli:KSFO
2021-06-28,20.555555555555557,15.0,nws_cli:KSFO
2021-06-29,21.666666666666668,15.0,nws_cli:KSFO
2021-06-30,22.22222222222222,15.555555555555555,nws_cli:KSFO
2021-07-01,24.444444444444443,16.11111111111111,nws_cli:KSFO
2021-07-02,25.555555555555557,15.555555555555555,nws_cli:KSFO
2021-07-03,,16.11111111111111,nws_cli:KSFO
2021-07-04,,15.555555555555555,nws_cli:KSFO
2021-07-05,,15.555555555555555,nws_cli:KSFO
2021-07-06,,15.0,nws_cli:KSFO
2021-07-08,,15.0,nws_cli:KSFO
2021-07-09,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-07-10,22.22222222222222,13.88888888888889,nws_cli:KSFO
2021-07-11,21.11111111111111,13.88888888888889,nws_cli:KSFO
2021-07-12,,13.88888888888889,nws_cli:KSFO
2021-07-13,,12.777777777777779,nws_cli:KSFO
2021-07-14,22.77777777777778,12.777777777777779,nws_cli:KSFO
2021-07-15,18.333333333333332,12.222222222222221,nws_cli:KSFO
2021-07-16,21.11111111111111,12.777777777777779,nws_cli:KSFO
2021-07-17,22.22222222222222,12.222222222222221,nws_cli:KSFO
2021-07-18,23.333333333333332,12.777777777777779,nws_cli:KSFO
2021-07-19,21.11111111111111,13.333333333333334,nws_cli:KSFO
2021-07-20,18.88888888888889,12.777777777777779,nws_cli:KSFO
2021-07-21,20.0,12.777777777777779,nws_cli:KSFO
2021-07-22,18.88888888888889,12.777777777777779,nws_cli:KSFO
2021-07-23,23.88888888888889,11.666666666666666,nws_cli:KSFO
2021-07-24,21.11111111111111,12.777777777777779,nws_cli:KSFO
2021-07-25,21.666666666666668,13.333333333333334,nws_cli:KSFO
2021-07-26,23.88888888888889,13.88888888888889,nws_cli:KSFO
2021-07-27,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-07-28,23.333333333333332,13.333333333333334,nws_cli:KSFO
2021-07-29,22.22222222222222,13.88888888888889,nws_cli:KSFO
2021-07-30,21.666666666666668,13.333333333333334,nws_cli:KSFO
2021-07-31,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-08-01,22.77777777777778,14.444444444444445,nws_cli:KSFO
2021-08-02,21.666666666666668,12.777777777777779,nws_cli:KSFO
2021-08-03,20.0,12.777777777777779,nws_cli:KSFO
2021-08-04,20.0,13.333333333333334,nws_cli:KSFO
2021-08-05,20.0,14.444444444444445,nws_cli:KSFO
2021-08-06,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-08-07,23.88888888888889,13.333333333333334,nws_cli:KSFO
2021-08-08,23.333333333333332,13.88888888888889,nws_cli:KSFO
2021-08-09,23.88888888888889,13.88888888888889,nws_cli:KSFO
2021-08-10,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-08-11,21.11111111111111,13.88888888888889,nws_cli:KSFO
2021-08-12,21.666666666666668,15.0,nws_cli:KSFO
2021-08-13,21.666666666666668,14.444444444444445,nws_cli:KSFO
2021-08-14,21.11111111111111,14.444444444444445,nws_cli:KSFO
2021-08-15,21.666666666666668,14.444444444444445,nws_cli:KSFO
2021-08-16,22.77777777777778,14.444444444444445,nws_cli:KSFO
2021-08-17,24.444444444444443,15.0,nws_cli:KSFO
2021-08-18,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-08-19,22.77777777777778,15.0,nws_cli:KSFO
2021-08-20,22.77777777777778,15.555555555555555,nws_cli:KSFO
2021-08-21,21.666666666666668,15.0,nws_cli:KSFO
2021-08-22,22.77777777777778,14.444444444444445,nws_cli:KSFO
2021-08-23,22.77777777777778,13.333333333333334,nws_cli:KSFO
2021-08-24,21.666666666666668,13.333333333333334,nws_cli:KSFO
2021-08-25,20.555555555555557,13.333333333333334,nws_cli:KSFO
2021-08-26,25.0,12.777777777777779,nws_cli:KSFO
2021-08-27,31.11111111111111,15.0,nws_cli:KSFO
2021-08-28,31.666666666666668,15.555555555555555,nws_cli:KSFO
2021-08-29,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-08-30,21.666666666666668,13.333333333333334,nws_cli:KSFO
2021-08-31,23.333333333333332,12.777777777777779,nws_cli:KSFO
2021-09-01,21.666666666666668,12.777777777777779,nws_cli:KSFO
2021-09-02,20.555555555555557,13.88888888888889,nws_cli:KSFO
2021-09-03,19.444444444444443,12.777777777777779,nws_cli:KSFO
2021-09-04,22.77777777777778,12.222222222222221,nws_cli:KSFO
2021-09-05,25.555555555555557,11.666666666666666,nws_cli:KSFO
2021-09-06,27.77777777777778,12.777777777777779,nws_cli:KSFO
2021-09-07,23.88888888888889,14.444444444444445,nws_cli:KSFO
2021-09-08,23.88888888888889,15.555555555555555,nws_cli:KSFO
2021-09-09,20.555555555555557,14.444444444444445,nws_cli:KSFO
2021-09-10,20.0,15.0,nws_cli:KSFO
2021-09-11,21.11111111111111,13.88888888888889,nws_cli:KSFO
2021-09-12,23.88888888888889,12.777777777777779,nws_cli:KSFO
2021-09-13,22.22222222222222,14.444444444444445,nws_cli:KSFO
2021-09-14,22.22222222222222,12.222222222222221,nws_cli:KSFO
2021-09-15,21.11111111111111,13.88888888888889,nws_cli:KSFO
2021-09-16,20.0,12.777777777777779,nws_cli:KSFO
2021-09-17,21.11111111111111,12.777777777777779,nws_cli:KSFO
2021-09-18,21.666666666666668,13.88888888888889,nws_cli:KSFO
2021-09-19,21.666666666666668,15.555555555555555,nws_cli:KSFO
2021-09-20,30.0,13.333333333333334,nws_cli:KSFO
2021-09-21,32.22222222222222,16.666666666666668,nws_cli:KSFO
2021-09-22,22.77777777777778,12.777777777777779,nws_cli:KSFO
2021-09-23,27.77777777777778,12.222222222222221,nws_cli:KSFO
2021-09-24,22.22222222222222,12.777777777777779,nws_cli:KSFO
2021-09-25,19.444444444444443,13.88888888888889,nws_cli:KSFO
2021-09-26,18.88888888888889,15.0,nws_cli:KSFO
2021-09-27,22.22222222222222,15.0,nws_cli:KSFO
2021-09-28,21.666666666666668,13.88888888888889,nws_cli:KSFO
2021-09-29,22.77777777777778,11.666666666666666,nws_cli:KSFO
2021-09-30,28.333333333333332,12.222222222222221,nws_cli:KSFO
2021-10-01,26.666666666666668,13.333333333333334,nws_cli:KSFO
2021-10-02,27.77777777777778,13.88888888888889,nws_cli:KSFO
2021-10-03,30.555555555555557,13.88888888888889,nws_cli:KSFO
2021-10-04,26.11111111111111,12.777777777777779,nws_cli:KSFO
2021-10-05,20.0,12.222222222222221,nws_cli:KSFO
2021-10-06,18.88888888888889,13.333333333333334,nws_cli:KSFO
2021-10-07,16.666666666666668,13.333333333333334,nws_cli:KSFO
2021-10-08,17.77777777777778,12.777777777777779,nws_cli:KSFO
2021-10-09,22.22222222222222,12.777777777777779,nws_cli:KSFO
2021-10-10,22.22222222222222,11.11111111111111,nws_cli:KSFO
2021-10-11,17.77777777777778,12.222222222222221,nws_cli:KSFO
2021-10-12,19.444444444444443,10.555555555555555,nws_cli:KSFO
2021-10-13,16.666666666666668,10.0,nws_cli:KSFO
2021-10-14,23.333333333333332,10.0,nws_cli:KSFO
2021-10-15,26.11111111111111,10.555555555555555,nws_cli:KSFO
2021-10-16,28.333333333333332,12.222222222222221,nws_cli:KSFO
2021-10-17,21.11111111111111,11.666666666666666,nws_cli:KSFO
2021-10-18,16.11111111111111,10.555555555555555,nws_cli:KSFO
2021-10-19,19.444444444444443,8.88888888888889,nws_cli:KSFO
2021-10-20,19.444444444444443,12.777777777777779,nws_cli:KSFO
2021-10-21,21.11111111111111,16.11111111111111,nws_cli:KSFO
2021-10-22,18.333333333333332,13.333333333333334,nws_cli:KSFO
2021-10-23,18.333333333333332,12.222222222222221,nws_cli:KSFO
2021-10-24,18.333333333333332,13.88888888888889,nws_cli:KSFO
2021-10-25,17.22222222222222,12.222222222222221,nws_cli:KSFO
2021-10-26,17.77777777777778,12.222222222222221,nws_cli:KSFO
2021-10-27,21.666666666666668,13.333333333333334,nws_cli:KSFO
2021-10-28,23.88888888888889,13.88888888888889,nws_cli:KSFO
2021-10-29,22.77777777777778,13.333333333333334,nws_cli:KSFO
2021-10-30,17.77777777777778,13.88888888888889,nws_cli:KSFO
2021-10-31,17.22222222222222,13.333333333333334,nws_cli:KSFO
2021-11-01,17.22222222222222,15.555555555555555,nws_cli:KSFO
2021-11-02,18.88888888888889,15.0,nws_cli:KSFO
2021-11-03,21.666666666666668,12.777777777777779,nws_cli:KSFO
2021-11-04,18.333333333333332,13.333333333333334,nws_cli:KSFO
2021-11-05,18.333333333333332,11.666666666666666,nws_cli:KSFO
2021-11-06,17.22222222222222,12.222222222222221,nws_cli:KSFO
2021-11-07,16.666666666666668,8.333333333333334,nws_cli:KSFO
2021-11-08,17.22222222222222,8.88888888888889,nws_cli:KSFO
2021-11-09,18.333333333333332,11.11111111111111,nws_cli:KSFO
2021-11-10,18.333333333333332,13.333333333333334,nws_cli:KSFO
2021-11-11,20.0,11.666666666666666,nws_cli:KSFO
2021-11-12,21.666666666666668,12.222222222222221,nws_cli:KSFO
2021-11-13,18.88888888888889,12.222222222222221,nws_cli:KSFO
2021-11-14,18.88888888888889,12.777777777777779,nws_cli:KSFO
2021-11-15,16.11111111111111,12.777777777777779,nws_cli:KSFO
2021-11-16,17.22222222222222,11.666666666666666,nws_cli:KSFO
2021-11-17,19.444444444444443,9.444444444444445,nws_cli:KSFO
2021-11-18,16.11111111111111,10.555555555555555,nws_cli:KSFO
2021-11-19,16.11111111111111,11.666666666666666,nws_cli:KSFO
2021-11-20,18.88888888888889,10.555555555555555,nws_cli:KSFO
2021-11-21,20.0,8.88888888888889,nws_cli:KSFO
2021-11-22,18.88888888888889,8.333333333333334,nws_cli:KSFO
2021-11-23,17.22222222222222,8.88888888888889,nws_cli:KSFO
2021-11-24,18.88888888888889,7.777777777777778,nws_cli:KSFO
2021-11-25,17.77777777777778,7.777777777777778,nws_cli:KSFO
2021-11-26,18.88888888888889,9.444444444444445,nws_cli:KSFO
2021-11-27,19.444444444444443,8.88888888888889,nws_cli:KSFO
2021-11-28,21.11111111111111,10.555555555555555,nws_cli:KSFO
2021-11-29,19.444444444444443,10.555555555555555,nws_cli:KSFO
2021-11-30,18.88888888888889,9.444444444444445,nws_cli:KSFO
2021-12-01,21.11111111111111,9.444444444444445,nws_cli:KSFO
2021-12-02,16.666666666666668,9.444444444444445,nws_cli:KSFO
2021-12-03,13.333333333333334,10.555555555555555,nws_cli:KSFO
2021-12-04,14.444444444444445,11.666666666666666,nws_cli:KSFO
2021-12-05,14.444444444444445,9.444444444444445,nws_cli:KSFO
2021-12-06,12.777777777777779,10.0,nws_cli:KSFO
2021-12-07,15.555555555555555,10.555555555555555,nws_cli:KSFO
2021-12-08,13.333333333333334,10.555555555555555,nws_cli:KSFO
2021-12-09,13.88888888888889,7.777777777777778,nws_cli:KSFO
2021-12-10,13.88888888888889,5.555555555555555,nws_cli:KSFO
2021-12-11,13.333333333333334,3.888888888888889,nws_cli:KSFO
2021-12-12,13.333333333333334,8.88888888888889,nws_cli:KSFO
2021-12-13,16.11111111111111,7.777777777777778,nws_cli:KSFO
2021-12-14,11.11111111111111,6.111111111111111,nws_cli:KSFO
2021-12-15,13.333333333333334,6.666666666666667,nws_cli:KSFO
2021-12-16,13.88888888888889,8.88888888888889,nws_cli:KSFO
2021-12-17,12.777777777777779,6.111111111111111,nws_cli:KSFO
2021-12-18,11.11111111111111,5.0,nws_cli:KSFO
2021-12-19,10.0,5.0,nws_cli:KSFO
2021-12-20,12.222222222222221,7.222222222222222,nws_cli:KSFO
2021-12-21,11.11111111111111,5.555555555555555,nws_cli:KSFO
2021-12-22,15.0,8.333333333333334,nws_cli:KSFO
2021-12-23,15.0,11.666666666666666,nws_cli:KSFO
2021-12-24,12.777777777777779,8.88888888888889,nws_cli:KSFO
2021-12-25,12.777777777777779,7.777777777777778,nws_cli:KSFO
2021-12-26,11.11111111111111,6.111111111111111,nws_cli:KSFO
2021-12-27,11.11111111111111,7.222222222222222,nws_cli:KSFO
2021-12-28,9.444444444444445,6.666666666666667,nws_cli:KSFO
2021-12-29,10.555555555555555,7.222222222222222,nws_cli:KSFO
2021-12-30,11.666666666666666,7.222222222222222,nws_cli:KSFO
2021-12-31,12.222222222222221,5.0,nws_cli:KSFO
2022-01-01,11.11111111111111,3.888888888888889,nws_cli:KSFO
2022-01-02,11.666666666666666,1.6666666666666667,nws_cli:KSFO
2022-01-03,12.777777777777779,8.333333333333334,nws_cli:KSFO
2022-01-04,15.0,10.555555555555555,nws_cli:KSFO
2022-01-05,14.444444444444445,10.555555555555555,nws_cli:KSFO
2022-01-06,12.777777777777779,11.11111111111111,nws_cli:KSFO
2022-01-07,13.88888888888889,10.0,nws_cli:KSFO
2022-01-08,13.333333333333334,7.222222222222222,nws_cli:KSFO
2022-01-09,13.88888888888889,5.0,nws_cli:KSFO
2022-01-10,16.11111111111111,8.333333333333334,nws_cli:KSFO
2022-01-11,15.555555555555555,6.666666666666667,nws_cli:KSFO
2022-01-12,14.444444444444445,6.666666666666667,nws_cli:KSFO
2022-01-13,14.444444444444445,8.333333333333334,nws_cli:KSFO
2022-01-14,16.666666666666668,7.777777777777778,nws_cli:KSFO
2022-01-15,17.22222222222222,8.333333333333334,nws_cli:KSFO
2022-01-16,15.0,10.555555555555555,nws_cli:KSFO
2022-01-17,15.0,8.88888888888889,nws_cli:KSFO
2022-01-18,15.555555555555555,7.222222222222222,nws_cli:KSFO
2022-01-19,15.0,7.222222222222222,nws_cli:KSFO
2022-01-20,15.555555555555555,7.222222222222222,nws_cli:KSFO
2022-01-21,18.88888888888889,6.666666666666667,nws_cli:KSFO
2022-01-22,17.22222222222222,9.444444444444445,nws_cli:KSFO
2022-01-23,17.77777777777778,6.111111111111111,nws_cli:KSFO
2022-01-24,16.11111111111111,5.555555555555555,nws_cli:KSFO
2022-01-25,14.444444444444445,6.666666666666667,nws_cli:KSFO
2022-01-26,16.11111111111111,6.666666666666667,nws_cli:KSFO
2022-01-27,17.77777777777778,5.0,nws_cli:KSFO
2022-01-28,17.77777777777778,6.111111111111111,nws_cli:KSFO
2022-01-29,15.555555555555555,6.666666666666667,nws_cli:KSFO
2022-01-30,14.444444444444445,6.111111111111111,nws_cli:KSFO
2022-01-31,14.444444444444445,7.222222222222222,nws_cli:KSFO
2022-02-01,15.555555555555555,4.444444444444445,nws_cli:KSFO
2022-02-02,16.11111111111111,8.88888888888889,nws_cli:KSFO
2022-02-03,17.77777777777778,5.555555555555555,nws_cli:KSFO
2022-02-04,17.22222222222222,6.111111111111111,nws_cli:KSFO
2022-02-05,15.555555555555555,6.666666666666667,nws_cli:KSFO
2022-02-06,19.444444444444443,5.0,nws_cli:KSFO
2022-02-07,20.0,5.555555555555555,nws_cli:KSFO
2022-02-08,21.666666666666668,6.666666666666667,nws_cli:KSFO
2022-02-09,22.77777777777778,8.88888888888889,nws_cli:KSFO
2022-02-10,25.555555555555557,11.11111111111111,nws_cli:KSFO
2022-02-11,21.666666666666668,10.555555555555555,nws_cli:KSFO
2022-02-12,22.77777777777778,10.555555555555555,nws_cli:KSFO
2022-02-13,21.11111111111111,9.444444444444445,nws_cli:KSFO
2022-02-14,12.777777777777779,9.444444444444445,nws_cli:KSFO
2022-02-15,15.555555555555555,6.666666666666667,nws_cli:KSFO
2022-02-16,18.88888888888889,8.333333333333334,nws_cli:KSFO
2022-02-17,20.555555555555557,8.88888888888889,nws_cli:KSFO
2022-02-18,17.77777777777778,7.222222222222222,nws_cli:KSFO
2022-02-19,19.444444444444443,7.777777777777778,nws_cli:KSFO
2022-02-20,13.88888888888889,7.777777777777778,nws_cli:KSFO
2022-02-21,13.333333333333334,7.222222222222222,nws_cli:KSFO
2022-02-22,12.777777777777779,6.111111111111111,nws_cli:KSFO
2022-02-23,12.777777777777779,3.3333333333333335,nws_cli:KSFO
2022-02-24,13.333333333333334,2.7777777777777777,nws_cli:KSFO
2022-02-25,16.11111111111111,3.3333333333333335,nws_cli:KSFO
2022-02-26,14.444444444444445,3.888888888888889,nws_cli:KSFO
2022-02-27,19.444444444444443,6.666666666666667,nws_cli:KSFO
2022-02-28,21.11111111111111,7.222222222222222,nws_cli:KSFO
2022-03-01,19.444444444444443,8.88888888888889,nws_cli:KSFO
2022-03-02,20.555555555555557,10.0,nws_cli:KSFO
2022-03-03,13.333333333333334,10.0,nws_cli:KSFO
2022-03-04,13.88888888888889,7.777777777777778,nws_cli:KSFO
2022-03-05,13.88888888888889,7.222222222222222,nws_cli:KSFO
2022-03-06,15.555555555555555,6.111111111111111,nws_cli:KSFO
2022-03-07,18.88888888888889,5.0,nws_cli:KSFO
2022-03-08,22.77777777777778,7.222222222222222,nws_cli:KSFO
2022-03-09,16.11111111111111,7.777777777777778,nws_cli:KSFO
2022-03-10,18.88888888888889,7.777777777777778,nws_cli:KSFO
2022-03-11,21.11111111111111,5.555555555555555,nws_cli:KSFO
2022-03-12,16.666666666666668,5.555555555555555,nws_cli:KSFO
2022-03-13,17.22222222222222,10.555555555555555,nws_cli:KSFO
2022-03-14,20.555555555555557,7.222222222222222,nws_cli:KSFO
2022-03-15,18.88888888888889,10.555555555555555,nws_cli:KSFO
2022-03-16,17.22222222222222,9.444444444444445,nws_cli:KSFO
2022-03-17,16.11111111111111,10.0,nws_cli:KSFO
2022-03-18,19.444444444444443,7.777777777777778,nws_cli:KSFO
2022-03-19,14.444444444444445,10.0,nws_cli:KSFO
2022-03-20,16.11111111111111,8.333333333333334,nws_cli:KSFO
2022-03-21,18.333333333333332,9.444444444444445,nws_cli:KSFO
2022-03-22,27.77777777777778,10.555555555555555,nws_cli:KSFO
2022-03-23,15.555555555555555,10.0,nws_cli:KSFO
2022-03-24,15.0,8.88888888888889,nws_cli:KSFO
2022-03-25,15.0,8.88888888888889,nws_cli:KSFO
2022-03-26,18.88888888888889,8.88888888888889,nws_cli:KSFO
