city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.912,1.262,30.38,31.0,31.9,32.7,33.62,3.24,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.892,1.482,31.16,31.9,32.9,33.8,34.92,3.76,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.246,1.771,30.06,30.95,32.3,33.5,34.52,4.46,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.881,1.534,27.88,28.9,29.8,30.75,31.76,3.88,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.848,1.567,26.1,26.65,27.7,28.85,29.94,3.84,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.324,1.885,25.9,26.875,28.25,29.6,31.11,5.21,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.614,2.248,26.78,28.025,29.6,31.25,32.02,5.24,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.134,2.572,25.89,27.0,28.8,30.8,32.36,6.47,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.367,3.327,25.57,26.875,28.85,32.0,34.5,8.93,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.431,2.867,26.88,27.9,30.2,32.475,34.15,7.27,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.02,2.809,28.3,29.0,30.4,33.025,34.71,6.41,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.254,2.902,28.48,29.375,31.25,32.9,34.4,5.92,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.012,2.666,28.67,29.4,30.6,32.425,34.5,5.83,80,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-24,2026-07-23T15:00:00+00:00,34.92,2.073,32.44,33.35,34.75,35.975,37.92,5.48,30,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.292,0.865,25.18,25.7,26.3,26.85,27.42,2.24,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.246,0.867,27.18,27.65,28.2,28.75,29.42,2.24,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.912,1.262,30.38,31.0,31.9,32.7,33.62,3.24,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.892,1.482,31.16,31.9,32.9,33.8,34.92,3.76,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.246,1.771,30.06,30.95,32.3,33.5,34.52,4.46,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.881,1.534,27.88,28.9,29.8,30.75,31.76,3.88,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.848,1.567,26.1,26.65,27.7,28.85,29.94,3.84,119,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.324,1.885,25.9,26.875,28.25,29.6,31.11,5.21,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.614,2.248,26.78,28.025,29.6,31.25,32.02,5.24,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.134,2.572,25.89,27.0,28.8,30.8,32.36,6.47,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.946,3.933,25.87,26.875,29.2,33.0,36.25,10.38,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.143,3.359,26.88,28.25,30.8,34.05,36.1,9.22,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.655,2.982,28.4,29.3,31.1,34.2,35.8,7.4,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.865,2.896,28.8,29.9,31.7,33.8,35.91,7.11,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.591,2.743,28.99,29.7,30.95,33.4,35.67,6.68,80,,
Seoul,2026-07-09T08:07:48.996740+00:00,2026-07-24,2026-07-23T15:00:00+00:00,34.103,2.967,31.06,32.05,34.15,35.925,37.8,6.74,30,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.292,0.865,25.18,25.7,26.3,26.85,27.42,2.24,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.246,0.867,27.18,27.65,28.2,28.75,29.42,2.24,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.912,1.262,30.38,31.0,31.9,32.7,33.62,3.24,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.892,1.482,31.16,31.9,32.9,33.8,34.92,3.76,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.246,1.771,30.06,30.95,32.3,33.5,34.52,4.46,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.881,1.534,27.88,28.9,29.8,30.75,31.76,3.88,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.848,1.567,26.1,26.65,27.7,28.85,29.94,3.84,119,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.324,1.885,25.9,26.875,28.25,29.6,31.11,5.21,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.614,2.248,26.78,28.025,29.6,31.25,32.02,5.24,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.134,2.572,25.89,27.0,28.8,30.8,32.36,6.47,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.946,3.933,25.87,26.875,29.2,33.0,36.25,10.38,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.143,3.359,26.88,28.25,30.8,34.05,36.1,9.22,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.655,2.982,28.4,29.3,31.1,34.2,35.8,7.4,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.865,2.896,28.8,29.9,31.7,33.8,35.91,7.11,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.591,2.743,28.99,29.7,30.95,33.4,35.67,6.68,80,,
Seoul,2026-07-09T10:07:46.500544+00:00,2026-07-24,2026-07-23T15:00:00+00:00,34.103,2.967,31.06,32.05,34.15,35.925,37.8,6.74,30,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.371,0.742,25.3,25.8,26.4,26.9,27.3,2.0,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.3,0.864,27.1,27.7,28.3,28.9,29.42,2.32,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.779,1.259,30.4,30.75,31.6,32.65,33.5,3.1,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.984,1.477,31.18,31.6,33.1,34.0,35.1,3.92,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.303,1.648,30.2,30.9,32.3,33.45,34.32,4.12,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.993,1.458,28.38,29.0,29.9,30.7,31.94,3.56,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.981,1.718,26.18,26.7,27.4,29.2,30.52,4.34,119,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.777,1.826,26.4,27.675,28.65,29.8,31.01,4.61,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.724,2.043,26.99,28.075,29.65,31.7,32.11,5.12,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.901,2.592,25.79,26.775,28.9,31.025,32.11,6.32,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.939,3.41,25.79,27.1,29.45,32.9,34.42,8.63,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.06,3.343,26.68,28.6,30.55,33.525,36.1,9.42,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.512,3.011,28.09,29.275,31.1,33.75,35.8,7.71,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.554,3.024,28.19,29.1,31.05,33.8,35.91,7.72,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.369,2.903,28.08,29.475,30.9,33.425,35.67,7.59,80,,
Seoul,2026-07-09T12:07:52.545430+00:00,2026-07-24,2026-07-23T15:00:00+00:00,34.103,2.967,31.06,32.05,34.15,35.925,37.8,6.74,30,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.371,0.742,25.3,25.8,26.4,26.9,27.3,2.0,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.3,0.864,27.1,27.7,28.3,28.9,29.42,2.32,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.779,1.259,30.4,30.75,31.6,32.65,33.5,3.1,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.984,1.477,31.18,31.6,33.1,34.0,35.1,3.92,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.303,1.648,30.2,30.9,32.3,33.45,34.32,4.12,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.993,1.458,28.38,29.0,29.9,30.7,31.94,3.56,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.981,1.718,26.18,26.7,27.4,29.2,30.52,4.34,119,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.777,1.826,26.4,27.675,28.65,29.8,31.01,4.61,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.724,2.043,26.99,28.075,29.65,31.7,32.11,5.12,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.901,2.592,25.79,26.775,28.9,31.025,32.11,6.32,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.344,3.051,25.79,27.1,28.85,31.475,33.31,7.52,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.791,3.369,26.5,28.275,30.1,33.5,36.01,9.51,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.415,2.996,28.09,29.2,31.1,33.225,35.62,7.53,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.115,2.758,28.1,28.975,30.65,33.4,34.32,6.22,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.048,2.75,27.87,28.975,30.85,32.85,34.66,6.79,80,,
Seoul,2026-07-09T14:07:43.923309+00:00,2026-07-24,2026-07-23T15:00:00+00:00,33.427,2.817,29.53,31.55,33.8,35.3,36.52,6.99,30,,
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.343,0.722,27.4,27.95,28.4,28.85,29.1,1.7,119,23.252,0.59
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.645,1.192,30.18,30.7,31.5,32.6,33.22,3.04,119,24.035,0.345
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.192,1.693,31.06,31.85,33.3,34.45,35.4,4.34,119,25.438,0.824
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.752,1.744,30.4,31.6,32.8,34.15,35.1,4.7,119,26.432,0.985
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.293,1.675,29.3,30.0,31.1,32.65,33.6,4.3,119,25.794,1.071
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.25,1.915,25.8,26.75,28.0,29.7,30.9,5.1,119,24.384,1.156
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.897,2.084,25.36,26.4,27.8,29.35,30.62,5.26,119,23.793,1.425
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.724,2.043,26.99,28.075,29.65,31.7,32.11,5.12,80,23.122,1.583
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.901,2.592,25.79,26.775,28.9,31.025,32.11,6.32,80,23.66,1.456
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.344,3.051,25.79,27.1,28.85,31.475,33.31,7.52,80,23.801,1.839
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.791,3.369,26.5,28.275,30.1,33.5,36.01,9.51,80,24.52,2.293
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.415,2.996,28.09,29.2,31.1,33.225,35.62,7.53,80,24.845,2.118
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.115,2.758,28.1,28.975,30.65,33.4,34.32,6.22,80,25.039,1.798
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.048,2.75,27.87,28.975,30.85,32.85,34.66,6.79,80,24.934,1.88
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-24,2026-07-23T15:00:00+00:00,33.427,2.817,29.53,31.55,33.8,35.3,36.52,6.99,30,26.29,2.16
Seoul,2026-07-09T16:06:29.690578+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.473,2.002,31.78,33.425,34.1,35.5,36.55,4.77,30,25.687,1.919
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.344,0.655,27.58,28.1,28.3,28.8,29.1,1.52,119,23.267,0.58
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.524,1.179,30.1,30.6,31.4,32.4,33.12,3.02,119,24.018,0.332
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.02,1.694,31.08,31.75,32.7,34.3,35.2,4.12,119,25.345,0.72
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.686,1.776,30.4,31.35,32.5,34.15,35.1,4.7,119,26.33,0.984
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.337,1.603,29.5,30.35,31.1,32.2,33.44,3.94,119,25.794,1.027
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.81,1.697,25.76,26.5,27.7,28.9,30.0,4.24,119,24.15,1.017
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.035,2.046,25.36,26.5,28.1,29.45,30.24,4.88,119,23.54,1.366
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.235,2.312,27.58,28.4,30.05,32.0,33.31,5.73,80,22.921,1.486
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.159,3.009,25.37,26.55,29.3,31.15,33.82,8.45,80,23.639,1.651
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.435,3.157,25.79,27.1,28.75,31.475,34.04,8.25,80,23.622,1.881
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.791,3.369,26.5,28.275,30.1,33.5,36.01,9.51,80,24.52,2.293
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.415,2.996,28.09,29.2,31.1,33.225,35.62,7.53,80,24.845,2.118
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.115,2.758,28.1,28.975,30.65,33.4,34.32,6.22,80,25.039,1.798
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.048,2.75,27.87,28.975,30.85,32.85,34.66,6.79,80,24.934,1.88
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-24,2026-07-23T15:00:00+00:00,33.427,2.817,29.53,31.55,33.8,35.3,36.52,6.99,30,26.29,2.16
Seoul,2026-07-09T18:07:19.850989+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.473,2.002,31.78,33.425,34.1,35.5,36.55,4.77,30,25.687,1.919
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.344,0.655,27.58,28.1,28.3,28.8,29.1,1.52,119,23.267,0.58
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.524,1.179,30.1,30.6,31.4,32.4,33.12,3.02,119,24.018,0.332
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.02,1.694,31.08,31.75,32.7,34.3,35.2,4.12,119,25.345,0.72
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.686,1.776,30.4,31.35,32.5,34.15,35.1,4.7,119,26.33,0.984
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.337,1.603,29.5,30.35,31.1,32.2,33.44,3.94,119,25.794,1.027
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.81,1.697,25.76,26.5,27.7,28.9,30.0,4.24,119,24.15,1.017
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.035,2.046,25.36,26.5,28.1,29.45,30.24,4.88,119,23.54,1.366
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.235,2.312,27.58,28.4,30.05,32.0,33.31,5.73,80,22.921,1.486
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.159,3.009,25.37,26.55,29.3,31.15,33.82,8.45,80,23.639,1.651
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.375,3.216,25.66,27.1,28.7,31.475,34.04,8.38,80,23.624,1.882
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.544,3.721,26.79,28.6,30.85,34.85,37.14,10.35,80,24.623,2.335
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.03,3.204,28.56,29.55,31.45,34.125,36.3,7.74,80,25.145,2.231
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.521,3.159,28.19,29.1,30.7,33.625,35.82,7.63,80,25.491,2.153
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.339,3.127,27.6,28.975,30.9,33.75,35.64,8.04,80,25.24,2.069
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-24,2026-07-23T15:00:00+00:00,34.013,2.471,32.19,32.825,34.3,35.475,36.34,4.15,30,26.74,1.885
Seoul,2026-07-09T20:07:23.062909+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.197,2.531,31.02,31.95,33.5,34.8,35.58,4.56,30,26.587,1.282
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.261,0.662,27.48,27.8,28.3,28.75,29.0,1.52,119,23.225,0.608
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.682,1.089,30.4,30.9,31.6,32.4,33.12,2.72,119,24.018,0.318
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.045,1.6,31.1,31.7,32.7,34.3,35.2,4.1,119,25.463,0.648
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.749,1.649,30.78,31.5,32.5,34.15,35.1,4.32,119,26.369,0.947
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.175,1.797,28.9,29.9,31.1,32.3,33.4,4.5,119,25.758,1.071
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.793,1.604,25.88,26.65,27.7,28.7,29.92,4.04,119,24.104,1.094
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.088,2.16,25.32,26.5,28.0,29.65,30.92,5.6,119,23.597,1.351
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.254,2.173,28.17,29.075,29.9,31.5,33.31,5.14,80,23.17,1.289
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.637,2.811,25.86,27.175,29.75,31.4,33.84,7.98,80,23.854,1.487
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.665,3.072,25.79,27.5,29.15,31.45,34.31,8.52,80,24.076,1.558
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.295,3.873,27.3,28.275,30.05,35.025,37.14,9.84,80,24.851,2.032
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.83,3.252,27.9,29.475,30.85,34.2,36.3,8.4,80,25.077,2.164
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.66,3.0,28.28,29.475,30.95,33.75,35.82,7.54,80,25.296,2.267
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.164,3.212,27.48,28.6,30.85,33.55,35.64,8.16,80,25.21,2.066
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.211,3.111,27.49,28.825,30.85,33.85,35.41,7.92,80,25.202,1.846
Seoul,2026-07-09T22:07:15.680470+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.197,2.531,31.02,31.95,33.5,34.8,35.58,4.56,30,26.587,1.282
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.17,0.721,27.2,27.8,28.2,28.65,29.0,1.8,119,23.179,0.62
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.634,1.057,30.4,30.8,31.5,32.3,33.1,2.7,119,23.983,0.342
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.108,1.61,31.1,31.75,33.0,34.3,35.2,4.1,119,25.471,0.61
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.729,1.61,30.78,31.5,32.5,33.95,35.1,4.32,119,26.4,0.918
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.082,1.822,28.86,29.8,31.1,32.2,33.32,4.46,119,25.725,1.075
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.951,1.632,26.06,26.9,27.8,29.0,30.14,4.08,119,24.179,1.098
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.017,2.183,25.32,26.3,27.7,29.65,30.82,5.5,119,23.649,1.317
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.008,1.966,27.83,29.075,29.8,31.2,32.61,4.78,80,23.25,1.211
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.761,2.457,26.4,28.075,30.0,31.4,33.01,6.61,80,23.911,1.306
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.434,2.815,25.79,27.325,29.0,31.225,33.81,8.02,80,24.259,1.523
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.295,3.873,27.3,28.275,30.05,35.025,37.14,9.84,80,24.414,1.525
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.83,3.252,27.9,29.475,30.85,34.2,36.3,8.4,80,25.077,2.164
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.66,3.0,28.28,29.475,30.95,33.75,35.82,7.54,80,25.296,2.267
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.164,3.212,27.48,28.6,30.85,33.55,35.64,8.16,80,25.21,2.066
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.211,3.111,27.49,28.825,30.85,33.85,35.41,7.92,80,25.202,1.846
Seoul,2026-07-10T00:07:23.189615+00:00,2026-07-25,2026-07-24T15:00:00+00:00,33.197,2.531,31.02,31.95,33.5,34.8,35.58,4.56,30,26.587,1.282
