city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-02,2026-07-01T15:00:00+00:00,30.453,2.655,26.2,28.7,30.75,32.2,33.71,7.51,30
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-03,2026-07-02T15:00:00+00:00,29.457,2.697,25.46,27.375,29.7,31.775,32.81,7.35,30
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.813,2.798,25.25,26.775,28.75,31.075,32.01,6.76,30
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-05,2026-07-04T15:00:00+00:00,30.513,2.62,27.18,29.7,30.55,32.225,33.32,6.14,30
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-06,2026-07-05T15:00:00+00:00,30.66,2.574,27.28,29.125,30.55,31.9,34.51,7.23,30
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-07,2026-07-06T15:00:00+00:00,30.663,2.951,26.62,29.15,30.8,32.2,33.92,7.3,30
Seoul,2026-06-22T15:28:35.515840+00:00,2026-07-08,2026-07-07T15:00:00+00:00,32.33,2.646,29.49,30.625,32.1,33.5,36.17,6.68,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-24,2026-06-23T15:00:00+00:00,25.552,0.989,24.3,24.8,25.6,26.2,26.92,2.62,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-25,2026-06-24T15:00:00+00:00,23.771,0.946,22.8,23.2,23.9,24.2,24.72,1.92,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-26,2026-06-25T15:00:00+00:00,23.457,0.732,22.48,23.0,23.5,23.8,24.4,1.92,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-27,2026-06-26T15:00:00+00:00,24.942,1.676,22.94,23.7,24.7,25.9,27.34,4.4,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-28,2026-06-27T15:00:00+00:00,24.406,1.47,22.88,23.3,24.0,25.4,26.34,3.46,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-29,2026-06-28T15:00:00+00:00,23.835,1.187,22.56,22.9,23.9,24.4,25.4,2.84,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-06-30,2026-06-29T15:00:00+00:00,24.304,1.229,22.9,23.5,24.1,25.3,25.82,2.92,69
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-01,2026-06-30T15:00:00+00:00,24.997,1.478,23.78,23.9,24.35,25.675,27.21,3.43,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-02,2026-07-01T15:00:00+00:00,25.037,1.114,23.87,24.35,24.75,25.775,26.52,2.65,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-03,2026-07-02T15:00:00+00:00,23.887,1.356,22.09,23.0,23.9,24.6,25.43,3.34,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-04,2026-07-03T15:00:00+00:00,23.937,1.365,22.67,23.05,23.55,24.5,25.07,2.4,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-05,2026-07-04T15:00:00+00:00,24.017,1.158,23.09,23.3,23.8,24.375,25.42,2.33,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-06,2026-07-05T15:00:00+00:00,23.86,1.07,22.5,23.225,23.85,24.7,25.01,2.51,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-07,2026-07-06T15:00:00+00:00,24.147,1.368,22.77,23.05,24.05,24.575,25.72,2.95,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-08,2026-07-07T15:00:00+00:00,24.367,1.41,22.98,23.525,24.15,24.7,26.44,3.46,30
Seoul,2026-06-23T19:55:49.760338+00:00,2026-07-09,2026-07-08T15:00:00+00:00,24.887,1.216,23.59,23.85,24.8,25.675,26.41,2.82,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-06-25,2026-06-24T15:00:00+00:00,26.535,1.538,24.46,25.8,26.6,27.5,28.1,3.64,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-06-26,2026-06-25T15:00:00+00:00,28.407,1.096,26.78,27.7,28.7,29.2,29.6,2.82,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-06-27,2026-06-26T15:00:00+00:00,31.423,1.983,27.8,30.3,31.8,33.0,33.58,5.78,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.871,1.851,28.58,29.5,30.9,32.7,33.12,4.54,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-06-29,2026-06-28T15:00:00+00:00,31.046,1.656,29.08,29.9,31.3,32.3,33.04,3.96,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-06-30,2026-06-29T15:00:00+00:00,28.146,2.123,25.7,26.5,27.5,30.2,31.0,5.3,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-01,2026-06-30T15:00:00+00:00,27.772,2.293,25.26,25.9,27.2,29.6,31.02,5.76,69
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-02,2026-07-01T15:00:00+00:00,29.913,1.616,27.9,28.55,29.75,31.175,31.85,3.95,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-03,2026-07-02T15:00:00+00:00,28.16,2.161,25.58,26.425,28.2,29.675,30.97,5.39,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-04,2026-07-03T15:00:00+00:00,27.25,2.643,23.48,25.2,27.65,29.575,30.05,6.57,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-05,2026-07-04T15:00:00+00:00,29.393,2.285,26.24,27.85,29.95,30.775,32.2,5.96,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.653,2.911,26.35,27.725,29.45,31.7,33.22,6.87,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-07,2026-07-06T15:00:00+00:00,30.263,3.177,25.99,27.2,30.85,32.425,33.67,7.68,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.64,3.645,26.21,28.65,30.55,32.875,35.54,9.33,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-09,2026-07-08T15:00:00+00:00,31.253,3.73,25.93,29.075,32.0,32.9,35.72,9.79,30
Seoul,2026-06-24T17:07:17.149830+00:00,2026-07-10,2026-07-09T15:00:00+00:00,33.183,2.378,30.34,31.8,33.05,34.85,36.15,5.81,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-06-25,2026-06-24T15:00:00+00:00,26.535,1.538,24.46,25.8,26.6,27.5,28.1,3.64,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-06-26,2026-06-25T15:00:00+00:00,28.407,1.096,26.78,27.7,28.7,29.2,29.6,2.82,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-06-27,2026-06-26T15:00:00+00:00,31.423,1.983,27.8,30.3,31.8,33.0,33.58,5.78,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.871,1.851,28.58,29.5,30.9,32.7,33.12,4.54,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-06-29,2026-06-28T15:00:00+00:00,31.046,1.656,29.08,29.9,31.3,32.3,33.04,3.96,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-06-30,2026-06-29T15:00:00+00:00,28.146,2.123,25.7,26.5,27.5,30.2,31.0,5.3,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-01,2026-06-30T15:00:00+00:00,27.772,2.293,25.26,25.9,27.2,29.6,31.02,5.76,69
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-02,2026-07-01T15:00:00+00:00,29.913,1.616,27.9,28.55,29.75,31.175,31.85,3.95,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-03,2026-07-02T15:00:00+00:00,28.16,2.161,25.58,26.425,28.2,29.675,30.97,5.39,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-04,2026-07-03T15:00:00+00:00,27.25,2.643,23.48,25.2,27.65,29.575,30.05,6.57,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-05,2026-07-04T15:00:00+00:00,29.393,2.285,26.24,27.85,29.95,30.775,32.2,5.96,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.653,2.911,26.35,27.725,29.45,31.7,33.22,6.87,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-07,2026-07-06T15:00:00+00:00,30.263,3.177,25.99,27.2,30.85,32.425,33.67,7.68,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.64,3.645,26.21,28.65,30.55,32.875,35.54,9.33,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-09,2026-07-08T15:00:00+00:00,31.253,3.73,25.93,29.075,32.0,32.9,35.72,9.79,30
Seoul,2026-06-24T17:16:42.385362+00:00,2026-07-10,2026-07-09T15:00:00+00:00,33.183,2.378,30.34,31.8,33.05,34.85,36.15,5.81,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-06-25,2026-06-24T15:00:00+00:00,24.625,1.358,23.06,23.7,24.5,25.2,26.72,3.66,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-06-26,2026-06-25T15:00:00+00:00,28.238,0.966,26.9,27.4,28.5,28.9,29.4,2.5,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-06-27,2026-06-26T15:00:00+00:00,31.72,1.488,29.4,31.0,31.9,32.8,33.5,4.1,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.974,1.751,28.58,29.8,31.1,32.3,33.22,4.64,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-06-29,2026-06-28T15:00:00+00:00,31.045,1.548,29.12,29.8,31.2,32.3,32.92,3.8,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-06-30,2026-06-29T15:00:00+00:00,27.78,2.171,25.28,26.2,27.1,29.7,31.1,5.82,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-01,2026-06-30T15:00:00+00:00,27.612,2.195,25.18,25.8,27.2,29.4,30.8,5.62,69
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-02,2026-07-01T15:00:00+00:00,29.54,1.569,27.39,28.45,29.6,30.65,31.8,4.41,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.443,2.572,24.83,25.625,26.75,28.95,31.05,6.22,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.683,2.117,23.89,25.275,26.5,28.15,29.54,5.65,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-05,2026-07-04T15:00:00+00:00,29.633,2.896,25.56,27.925,30.1,31.75,32.73,7.17,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-06,2026-07-05T15:00:00+00:00,30.227,2.778,26.55,28.25,30.25,32.15,33.7,7.15,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.353,2.937,25.89,27.225,29.35,30.85,32.87,6.98,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.93,3.182,26.23,27.2,30.3,32.175,33.49,7.26,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-09,2026-07-08T15:00:00+00:00,32.803,3.017,29.33,30.4,33.1,35.375,36.48,7.15,30
Seoul,2026-06-25T06:49:25.810497+00:00,2026-07-10,2026-07-09T15:00:00+00:00,31.473,4.078,26.29,28.125,30.95,34.125,37.67,11.38,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-06-26,2026-06-25T15:00:00+00:00,28.606,0.694,27.68,28.2,28.8,29.2,29.4,1.72,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-06-27,2026-06-26T15:00:00+00:00,31.596,1.329,29.78,30.6,32.0,32.7,33.14,3.36,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-06-28,2026-06-27T15:00:00+00:00,29.935,1.391,28.18,28.8,30.1,31.0,31.54,3.36,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-06-29,2026-06-28T15:00:00+00:00,30.464,1.11,28.88,29.8,30.5,31.1,31.76,2.88,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-06-30,2026-06-29T15:00:00+00:00,31.026,1.314,29.38,30.2,31.0,32.0,32.7,3.32,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-01,2026-06-30T15:00:00+00:00,27.678,2.468,24.78,25.5,27.2,29.4,31.22,6.44,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-02,2026-07-01T15:00:00+00:00,28.078,2.313,25.16,26.6,28.0,29.9,31.2,6.04,69
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-03,2026-07-02T15:00:00+00:00,29.03,1.972,26.57,27.95,29.4,30.05,31.43,4.86,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-04,2026-07-03T15:00:00+00:00,27.627,1.627,25.62,26.75,27.7,28.55,29.61,3.99,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.843,1.399,26.29,27.05,27.9,28.575,29.21,2.92,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-06,2026-07-05T15:00:00+00:00,30.887,2.547,28.01,29.275,30.95,32.875,33.61,5.6,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-07,2026-07-06T15:00:00+00:00,30.503,2.058,27.36,29.0,30.75,32.0,33.12,5.76,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-08,2026-07-07T15:00:00+00:00,31.283,2.533,27.91,29.85,31.3,33.275,34.32,6.41,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-09,2026-07-08T15:00:00+00:00,31.787,2.988,28.2,29.625,31.7,34.05,35.04,6.84,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-10,2026-07-09T15:00:00+00:00,32.54,2.681,29.39,31.3,33.0,34.375,35.15,5.76,30
Seoul,2026-06-26T08:25:12.814404+00:00,2026-07-11,2026-07-10T15:00:00+00:00,33.703,3.511,29.95,31.625,34.4,35.55,37.36,7.41,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-06-28,2026-06-27T15:00:00+00:00,29.041,0.941,27.8,28.2,29.0,29.8,30.2,2.4,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-06-29,2026-06-28T15:00:00+00:00,30.341,1.45,28.68,29.0,30.3,31.7,32.22,3.54,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-06-30,2026-06-29T15:00:00+00:00,30.528,1.028,29.2,29.7,30.6,31.3,31.92,2.72,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-01,2026-06-30T15:00:00+00:00,29.59,3.073,25.16,27.7,30.2,31.8,33.02,7.86,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-02,2026-07-01T15:00:00+00:00,28.526,2.84,24.44,26.7,28.8,30.6,31.7,7.26,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-03,2026-07-02T15:00:00+00:00,26.139,2.014,23.88,24.3,25.6,27.5,29.22,5.34,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.042,1.911,23.8,24.5,25.5,27.5,28.8,5.0,69
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.763,2.128,25.16,26.4,27.65,29.55,30.53,5.37,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.53,1.948,25.19,26.45,27.8,28.875,29.65,4.46,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.84,1.922,25.29,26.425,28.0,29.475,30.3,5.01,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.53,3.622,25.42,27.85,31.8,33.575,34.42,9.0,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-09,2026-07-08T15:00:00+00:00,32.613,3.194,28.98,30.575,32.85,34.35,36.2,7.22,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-10,2026-07-09T15:00:00+00:00,32.263,3.635,27.85,29.35,32.3,34.4,37.11,9.26,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.65,3.543,26.76,29.975,31.5,34.2,35.59,8.83,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.67,3.485,26.36,29.175,31.85,33.675,35.27,8.91,30
Seoul,2026-06-28T02:15:20.930776+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.553,2.612,28.39,29.225,31.7,33.55,34.92,6.53,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-06-28,2026-06-27T15:00:00+00:00,28.532,0.717,27.76,28.0,28.5,29.0,29.52,1.76,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-06-29,2026-06-28T15:00:00+00:00,30.091,1.196,28.68,29.0,30.0,31.1,31.7,3.02,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-06-30,2026-06-29T15:00:00+00:00,30.501,0.87,29.4,29.8,30.6,31.1,31.6,2.2,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-01,2026-06-30T15:00:00+00:00,30.833,2.433,27.18,29.9,31.3,32.6,33.5,6.32,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-02,2026-07-01T15:00:00+00:00,29.159,2.229,26.28,28.1,29.1,30.9,31.92,5.64,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-03,2026-07-02T15:00:00+00:00,26.078,1.972,23.7,24.4,25.4,27.3,29.22,5.52,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.032,1.853,24.0,24.7,25.6,27.4,28.8,4.8,69
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-05,2026-07-04T15:00:00+00:00,27.763,2.128,25.16,26.4,27.65,29.55,30.53,5.37,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.53,1.948,25.19,26.45,27.8,28.875,29.65,4.46,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.84,1.922,25.29,26.425,28.0,29.475,30.3,5.01,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-08,2026-07-07T15:00:00+00:00,30.53,3.622,25.42,27.85,31.8,33.575,34.42,9.0,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-09,2026-07-08T15:00:00+00:00,32.613,3.194,28.98,30.575,32.85,34.35,36.2,7.22,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-10,2026-07-09T15:00:00+00:00,32.263,3.635,27.85,29.35,32.3,34.4,37.11,9.26,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.65,3.543,26.76,29.975,31.5,34.2,35.59,8.83,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.67,3.485,26.36,29.175,31.85,33.675,35.27,8.91,30
Seoul,2026-06-28T05:32:11.783083+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.373,2.285,29.58,30.675,32.15,33.675,35.43,5.85,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-06-30,2026-06-29T15:00:00+00:00,29.617,1.244,28.1,28.5,29.8,30.6,31.22,3.12,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-01,2026-06-30T15:00:00+00:00,30.209,1.935,27.3,29.1,30.5,31.7,32.16,4.86,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-02,2026-07-01T15:00:00+00:00,29.209,1.439,27.1,28.2,29.3,30.3,30.9,3.8,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.429,1.25,25.88,26.6,27.1,28.3,29.12,3.24,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.328,1.683,26.1,27.2,28.3,29.7,30.2,4.1,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.351,2.104,24.28,24.6,25.6,27.9,29.32,5.04,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.142,2.031,24.1,24.5,25.5,27.3,29.02,4.92,69
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.703,1.478,26.0,26.675,27.55,28.575,29.21,3.21,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.843,1.36,27.19,28.0,28.75,29.725,30.66,3.47,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-09,2026-07-08T15:00:00+00:00,30.517,2.385,27.66,29.425,30.75,32.025,32.64,4.98,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-10,2026-07-09T15:00:00+00:00,33.063,3.658,28.31,30.8,32.6,35.475,37.47,9.16,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-11,2026-07-10T15:00:00+00:00,33.857,3.66,29.13,31.475,34.2,36.35,38.12,8.99,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.603,3.545,29.42,31.125,33.6,35.825,37.67,8.25,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.823,3.187,28.4,30.925,32.65,34.55,37.17,8.77,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-14,2026-07-13T15:00:00+00:00,33.367,3.324,28.78,31.1,33.45,35.075,37.59,8.81,30
Seoul,2026-06-29T16:34:36.417440+00:00,2026-07-15,2026-07-14T15:00:00+00:00,34.243,3.003,30.61,32.275,34.2,36.4,38.05,7.44,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-06-30,2026-06-29T15:00:00+00:00,29.799,1.064,28.28,29.0,29.8,30.6,31.22,2.94,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-01,2026-06-30T15:00:00+00:00,29.599,2.354,26.4,27.3,30.4,31.5,32.14,5.74,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-02,2026-07-01T15:00:00+00:00,28.69,1.752,26.4,27.5,28.9,30.0,30.9,4.5,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.575,1.3,25.8,26.7,27.7,28.5,29.24,3.44,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.341,1.566,26.18,27.1,28.3,29.6,30.12,3.94,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.436,2.135,24.28,24.6,25.6,28.5,29.46,5.18,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-06,2026-07-05T15:00:00+00:00,25.935,1.819,24.08,24.5,25.2,27.1,28.44,4.36,69
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.26,1.832,25.19,26.025,27.25,28.325,29.91,4.72,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.587,1.777,25.06,26.525,27.75,28.8,29.59,4.53,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.32,2.563,25.77,26.9,27.9,29.1,31.36,5.59,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-10,2026-07-09T15:00:00+00:00,32.64,3.67,27.15,30.275,33.4,35.575,37.31,10.16,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.38,3.485,28.08,29.775,32.55,35.5,36.33,8.25,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.843,3.626,27.3,28.35,32.05,33.35,37.11,9.81,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.953,3.478,26.2,30.8,32.65,33.95,36.1,9.9,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.793,4.299,25.75,28.25,32.65,34.425,36.77,11.02,30
Seoul,2026-06-29T18:33:53.553963+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.42,3.555,28.12,30.1,32.45,34.95,36.71,8.59,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-06-30,2026-06-29T15:00:00+00:00,29.648,0.884,28.4,28.9,29.7,30.2,30.7,2.3,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-01,2026-06-30T15:00:00+00:00,29.938,1.973,27.4,28.7,30.1,31.4,32.34,4.94,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-02,2026-07-01T15:00:00+00:00,28.93,1.417,27.0,28.0,29.1,30.0,30.5,3.5,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-03,2026-07-02T15:00:00+00:00,27.707,1.663,25.6,26.3,27.8,29.1,29.6,4.0,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.251,1.394,26.4,27.4,28.4,29.2,29.9,3.5,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.051,1.841,24.04,24.8,25.6,27.7,29.02,4.98,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-06,2026-07-05T15:00:00+00:00,25.875,1.742,24.5,24.7,25.2,26.7,28.5,4.0,69
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.13,1.918,24.66,25.6,27.9,28.5,29.01,4.35,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.18,1.797,25.36,27.425,28.55,29.6,29.92,4.56,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.657,2.125,26.2,27.725,28.7,29.55,30.86,4.66,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-10,2026-07-09T15:00:00+00:00,33.587,3.421,29.19,30.8,33.2,36.6,37.9,8.71,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.493,3.406,28.5,30.175,32.55,34.3,36.28,7.78,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.593,4.049,27.91,30.525,33.05,35.075,37.34,9.43,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.237,2.917,28.65,29.6,32.55,33.85,35.6,6.95,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.467,3.048,27.07,31.275,33.15,34.4,35.54,8.47,30
Seoul,2026-06-30T06:33:53.809851+00:00,2026-07-15,2026-07-14T15:00:00+00:00,33.183,2.51,30.78,31.65,33.2,34.425,35.95,5.17,30
