city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.871,2.172,26.98,28.3,30.3,31.4,32.3,5.32,119,23.133,0.704
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.978,2.909,25.48,26.45,29.0,31.45,32.9,7.42,119,23.739,1.31
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.182,1.818,25.0,25.95,27.1,28.35,29.3,4.3,119,23.167,1.14
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.361,2.078,25.7,26.7,28.3,29.9,31.24,5.54,119,23.909,1.27
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.182,2.142,26.3,27.35,29.1,30.7,31.94,5.64,119,24.453,1.513
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.746,2.042,27.2,28.375,29.5,31.25,32.22,5.02,80,24.016,1.019
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.494,1.872,26.59,28.7,29.6,30.525,32.01,5.42,80,23.964,1.052
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.82,1.773,27.79,28.7,30.0,30.85,32.02,4.23,80,24.144,0.94
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.519,2.474,27.1,28.775,30.4,31.9,34.0,6.9,80,24.59,1.42
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.089,2.36,28.39,29.6,31.0,32.925,33.8,5.41,80,25.051,1.468
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.864,3.007,26.86,28.375,30.6,32.85,34.45,7.59,80,25.283,1.609
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-28,2026-07-27T15:00:00+00:00,32.94,2.632,28.79,31.3,33.45,34.575,36.14,7.35,30,26.567,1.411
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-29,2026-07-28T15:00:00+00:00,32.863,2.516,30.74,32.05,33.2,34.2,35.48,4.74,30,26.773,1.462
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-30,2026-07-29T15:00:00+00:00,33.387,2.525,29.47,31.9,33.3,35.0,36.45,6.98,30,26.217,1.437
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.878,0.712,26.9,27.4,28.0,28.4,28.7,1.8,119,23.703,0.535
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.345,1.051,28.08,28.55,29.4,30.0,30.7,2.62,119,22.683,0.565
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.841,2.046,27.3,28.45,30.1,31.4,32.12,4.82,119,23.21,0.74
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.099,2.734,25.48,26.5,29.2,31.5,32.62,7.14,119,23.77,1.328
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.022,1.69,24.88,25.8,26.9,28.2,29.14,4.26,119,23.139,1.057
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.32,2.045,25.7,26.65,28.2,29.9,31.1,5.4,119,23.977,1.193
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.135,2.104,26.28,27.6,29.1,30.5,32.0,5.72,119,24.416,1.539
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.786,1.931,27.39,28.5,29.8,30.925,32.11,4.72,80,23.907,0.941
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.126,1.815,26.29,28.175,29.45,30.225,30.92,4.63,80,23.985,1.136
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.201,1.497,27.5,28.2,29.3,30.125,30.91,3.41,80,23.94,0.954
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.392,2.174,27.37,28.9,30.45,32.025,33.11,5.74,80,24.497,1.384
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.826,2.124,28.39,29.6,30.9,32.125,33.23,4.84,80,24.899,1.287
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.41,2.723,26.86,28.225,30.15,32.45,33.93,7.07,80,25.105,1.476
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.137,3.151,28.72,31.525,33.55,35.325,36.42,7.7,30,26.46,1.284
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-29,2026-07-28T15:00:00+00:00,33.273,2.22,30.48,31.9,33.2,34.25,36.14,5.66,30,26.723,1.529
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.643,2.652,28.8,31.2,32.8,33.975,36.35,7.55,30,26.32,1.183
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.878,0.712,26.9,27.4,28.0,28.4,28.7,1.8,119,23.703,0.535
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.345,1.051,28.08,28.55,29.4,30.0,30.7,2.62,119,22.683,0.565
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.841,2.046,27.3,28.45,30.1,31.4,32.12,4.82,119,23.21,0.74
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.099,2.734,25.48,26.5,29.2,31.5,32.62,7.14,119,23.77,1.328
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.022,1.69,24.88,25.8,26.9,28.2,29.14,4.26,119,23.139,1.057
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.32,2.045,25.7,26.65,28.2,29.9,31.1,5.4,119,23.977,1.193
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.135,2.104,26.28,27.6,29.1,30.5,32.0,5.72,119,24.416,1.539
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.786,1.931,27.39,28.5,29.8,30.925,32.11,4.72,80,23.907,0.941
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.126,1.815,26.29,28.175,29.45,30.225,30.92,4.63,80,23.985,1.136
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.201,1.497,27.5,28.2,29.3,30.125,30.91,3.41,80,23.94,0.954
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.392,2.174,27.37,28.9,30.45,32.025,33.11,5.74,80,24.497,1.384
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.826,2.124,28.39,29.6,30.9,32.125,33.23,4.84,80,24.899,1.287
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.41,2.723,26.86,28.225,30.15,32.45,33.93,7.07,80,25.105,1.476
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.137,3.151,28.72,31.525,33.55,35.325,36.42,7.7,30,26.46,1.284
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-29,2026-07-28T15:00:00+00:00,33.273,2.22,30.48,31.9,33.2,34.25,36.14,5.66,30,26.723,1.529
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.643,2.652,28.8,31.2,32.8,33.975,36.35,7.55,30,26.32,1.183
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.735,0.616,27.0,27.3,27.7,28.1,28.5,1.5,119,23.64,0.545
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.171,1.05,28.18,28.7,29.2,29.8,30.32,2.14,119,22.68,0.587
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.909,1.962,27.2,28.7,30.3,31.4,32.1,4.9,119,23.155,0.763
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.245,2.771,24.88,25.9,27.9,30.6,32.32,7.44,119,23.603,1.392
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.635,1.54,24.48,25.65,26.6,27.75,28.7,4.22,119,23.068,1.066
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.157,1.884,25.68,26.75,28.3,29.4,30.82,5.14,119,23.853,1.196
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.895,1.823,26.2,27.4,29.2,30.2,31.2,5.0,119,24.38,1.518
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.416,1.694,26.79,28.5,29.6,30.725,31.23,4.44,80,23.951,0.801
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.65,1.81,26.19,27.375,28.8,29.925,31.02,4.83,80,24.183,0.814
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.811,1.627,26.6,27.7,29.0,29.9,30.72,4.12,80,24.359,0.733
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.941,2.383,27.19,28.275,29.8,32.025,33.11,5.92,80,24.617,0.798
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.594,2.005,28.54,29.3,30.05,31.925,33.23,4.69,80,25.135,1.046
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.633,2.221,27.88,29.175,30.45,31.825,33.7,5.82,80,25.332,1.185
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.165,2.698,28.19,29.375,30.6,32.725,35.13,6.94,80,25.496,1.361
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.041,2.595,28.26,29.375,30.85,32.725,34.12,5.86,80,25.648,1.543
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.643,2.652,28.8,31.2,32.8,33.975,36.35,7.55,30,26.32,1.183
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.376,0.539,26.7,27.0,27.4,27.75,28.1,1.4,119,23.471,0.463
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.324,0.913,28.28,28.8,29.4,29.8,30.5,2.22,119,22.622,0.492
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.16,1.859,26.88,27.95,29.0,30.45,31.6,4.72,119,23.134,0.671
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.609,2.418,24.7,25.85,27.3,29.3,31.12,6.42,119,23.44,1.126
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.555,1.493,24.58,25.55,26.4,27.85,28.42,3.84,119,23.26,1.082
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.054,1.718,25.98,26.7,28.0,29.35,30.04,4.06,119,23.618,0.963
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.99,1.698,26.8,27.6,29.3,30.2,31.2,4.4,119,24.318,1.597
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.416,1.694,26.79,28.5,29.6,30.725,31.23,4.44,80,23.951,0.801
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.65,1.81,26.19,27.375,28.8,29.925,31.02,4.83,80,24.183,0.814
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.811,1.627,26.6,27.7,29.0,29.9,30.72,4.12,80,24.359,0.733
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.81,2.311,27.19,28.275,29.75,31.3,33.11,5.92,80,24.657,0.837
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.594,2.146,27.99,29.275,30.0,32.1,33.63,5.64,80,25.188,1.148
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.806,2.357,27.89,29.4,30.6,32.15,34.1,6.21,80,25.341,1.327
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.977,2.739,27.8,29.275,30.55,32.475,34.96,7.16,80,25.426,1.406
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.902,2.743,27.86,29.275,30.6,32.675,34.14,6.28,80,25.58,1.488
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-30,2026-07-29T15:00:00+00:00,33.927,1.81,31.98,32.925,33.9,34.875,36.11,4.13,30,25.917,1.64
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.032,0.594,26.3,26.7,27.0,27.4,27.8,1.5,119,23.446,0.486
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.735,0.799,28.78,29.2,29.8,30.2,30.6,1.82,119,22.613,0.566
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.692,1.82,26.78,27.6,28.5,29.95,31.22,4.44,119,23.287,0.641
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.957,2.699,24.98,25.85,27.6,30.4,31.7,6.72,119,23.575,1.19
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.836,1.531,24.78,25.85,26.9,27.9,28.8,4.02,119,23.343,1.03
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.013,1.665,25.9,26.6,28.1,29.35,30.1,4.2,119,23.666,0.955
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.092,1.802,26.88,27.6,29.2,30.3,31.4,4.52,119,24.163,1.67
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.935,1.81,27.5,28.875,29.95,31.2,32.22,4.72,80,23.835,0.944
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.004,1.879,26.39,27.675,29.3,30.35,30.9,4.51,80,24.2,0.776
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.725,1.509,26.77,27.7,29.1,29.8,30.1,3.33,80,24.301,0.716
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.169,2.258,27.37,28.8,29.95,31.8,33.33,5.96,80,24.46,0.764
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.776,2.104,28.59,29.3,30.4,32.125,33.41,4.82,80,25.32,1.066
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.255,2.04,28.86,29.975,30.85,32.825,33.91,5.05,80,25.601,0.978
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.292,2.35,28.2,29.875,30.85,32.45,34.43,6.23,80,25.594,1.068
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.404,2.453,28.86,29.8,30.9,32.475,35.42,6.56,80,25.655,1.172
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.517,2.908,28.64,30.725,32.75,34.675,35.84,7.2,30,26.573,1.526
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.607,0.812,28.58,29.2,29.7,30.1,30.32,1.74,119,22.434,0.494
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.984,1.482,27.1,27.9,29.0,30.0,31.02,3.92,119,23.017,0.62
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.222,2.74,25.08,26.05,27.7,30.6,32.02,6.94,119,23.446,1.059
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.792,1.248,25.0,25.9,26.9,27.6,28.4,3.4,119,23.428,0.818
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.924,1.412,27.18,27.9,29.0,30.0,30.62,3.44,119,23.686,0.781
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.112,1.964,26.0,27.35,29.4,30.7,31.42,5.42,119,24.008,1.484
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.866,1.9,26.2,27.25,28.9,30.15,31.2,5.0,119,24.677,1.425
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.065,1.703,26.39,28.0,29.5,30.3,30.72,4.33,80,24.294,0.773
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.656,1.394,26.6,27.575,28.85,29.6,30.12,3.52,80,24.336,0.716
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.671,1.7,27.19,28.7,29.8,31.025,31.8,4.61,80,24.485,0.773
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.964,2.067,28.69,29.65,30.7,32.25,33.52,4.83,80,25.36,1.0
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.373,2.283,28.37,29.9,31.0,33.225,34.61,6.24,80,25.666,1.004
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.424,2.587,28.2,29.875,30.9,32.9,34.92,6.72,80,25.74,1.092
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.435,2.429,28.86,29.775,30.95,32.725,34.93,6.07,80,25.802,1.35
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.39,2.67,29.87,31.525,32.75,33.875,35.24,5.37,30,26.797,1.579
Seoul,2026-07-15T16:33:15.046724+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.693,2.182,31.78,32.725,33.85,34.6,36.19,4.41,30,26.12,1.616
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.772,0.828,28.76,29.4,29.8,30.3,30.62,1.86,119,22.394,0.455
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.435,1.764,27.34,28.4,29.4,30.4,32.12,4.78,119,23.116,0.703
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.911,2.59,24.98,25.9,27.1,30.15,31.82,6.84,119,23.434,1.09
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.758,1.238,25.18,25.8,26.9,27.4,28.32,3.14,119,23.383,0.768
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.853,1.512,27.08,27.8,28.9,29.9,31.0,3.92,119,23.662,0.768
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.864,1.931,25.9,27.25,29.1,30.4,31.1,5.2,119,23.942,1.463
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.854,1.796,26.4,27.45,29.1,30.1,31.0,4.6,119,24.602,1.407
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.093,1.82,26.39,27.975,29.4,30.3,30.9,4.51,80,24.193,0.739
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.877,1.442,27.07,27.775,29.1,29.8,30.7,3.63,80,24.321,0.827
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.223,1.43,27.1,28.625,29.35,30.125,30.6,3.5,80,24.512,0.843
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.964,2.067,28.69,29.65,30.7,32.25,33.52,4.83,80,25.36,1.0
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.373,2.283,28.37,29.9,31.0,33.225,34.61,6.24,80,25.666,1.004
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.424,2.587,28.2,29.875,30.9,32.9,34.92,6.72,80,25.74,1.092
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.435,2.429,28.86,29.775,30.95,32.725,34.93,6.07,80,25.802,1.35
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.39,2.67,29.87,31.525,32.75,33.875,35.24,5.37,30,26.797,1.579
Seoul,2026-07-15T18:10:17.696611+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.693,2.182,31.78,32.725,33.85,34.6,36.19,4.41,30,26.12,1.616
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,0.859,28.68,29.3,29.7,30.25,30.72,2.04,119,22.487,0.409
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.316,1.489,28.56,29.45,30.4,31.4,32.02,3.46,119,23.206,0.654
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.99,2.104,24.9,25.35,26.5,28.2,29.92,5.02,119,23.423,0.901
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.262,1.237,25.68,26.4,27.0,28.3,28.8,3.12,119,23.594,0.655
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.015,1.617,26.88,28.1,28.9,30.25,30.92,4.04,119,23.565,0.661
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.855,1.883,26.3,27.05,29.3,30.5,31.02,4.72,119,23.567,0.921
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.489,1.878,26.3,26.95,28.3,30.05,31.02,4.72,119,24.588,1.24
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.525,1.718,26.28,27.275,28.9,29.725,30.61,4.33,80,24.26,0.876
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.829,1.576,26.3,28.075,28.95,29.925,30.72,4.42,80,24.413,0.702
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.503,1.358,27.7,28.8,29.7,30.125,31.0,3.3,80,24.766,0.711
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.98,2.21,28.8,29.4,30.35,32.35,33.9,5.1,80,24.955,0.779
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-27,2026-07-26T15:00:00+00:00,31.492,2.849,28.66,29.775,30.75,33.075,35.41,6.75,80,25.554,1.387
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.171,2.894,27.48,29.475,30.75,32.4,35.8,8.32,80,25.67,1.549
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.24,2.312,29.1,29.8,30.7,32.475,34.85,5.75,80,25.776,1.36
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-30,2026-07-29T15:00:00+00:00,31.227,2.177,28.67,29.8,30.8,32.7,34.44,5.77,80,25.896,1.205
Seoul,2026-07-16T09:49:28.117059+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.09,2.944,30.52,31.525,32.75,35.7,36.42,5.9,30,26.373,1.289
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.351,1.616,28.28,28.95,30.3,31.75,32.5,4.22,119,23.091,0.45
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.861,1.434,25.3,25.7,26.5,27.85,29.2,3.9,119,22.801,1.476
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.774,1.496,25.86,26.65,28.0,28.9,29.6,3.74,119,23.691,0.723
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.796,1.828,25.6,26.3,27.7,29.1,30.22,4.62,119,23.472,0.718
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.988,1.867,26.38,27.9,28.9,30.2,31.6,5.22,119,23.466,0.854
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.191,1.692,26.0,26.9,28.2,29.6,30.62,4.62,119,24.506,1.196
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.852,1.514,25.98,26.6,27.9,29.1,29.9,3.92,119,24.627,1.043
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.873,1.541,26.39,27.9,29.0,30.025,30.72,4.33,80,24.285,0.71
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.637,1.52,27.98,28.675,29.65,30.3,31.21,3.23,80,24.568,0.624
Seoul,2026-07-17T03:05:47.875020+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.976,1.759,27.8,29.075,29.8,30.8,32.71,4.91,80,24.845,0.761
