city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.65,1.986,33.29,34.5,36.05,37.1,37.71,4.42,80,27.586,1.503
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.584,2.691,30.8,32.475,35.15,36.625,37.71,6.91,80,27.732,1.442
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.086,3.143,30.26,32.55,34.3,36.5,37.51,7.25,80,27.37,1.402
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.879,2.953,29.4,31.9,34.35,35.9,37.32,7.92,80,26.832,1.847
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.39,2.787,29.89,31.85,33.5,35.3,36.51,6.62,80,26.562,2.103
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.751,3.124,28.92,30.9,33.0,34.6,36.52,7.6,80,26.04,2.204
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.214,3.233,27.69,30.575,32.6,34.35,35.71,8.02,80,25.73,2.135
Seoul,2026-07-30T03:36:27.241512+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.647,2.436,30.97,32.5,33.95,35.05,36.38,5.41,30,26.7,2.056
Seoul,2026-07-30T06:45:43.416857+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.571,0.492,30.0,30.2,30.6,30.9,31.2,1.2,119,24.604,0.331
Seoul,2026-07-30T06:45:43.416857+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.324,0.679,30.6,30.8,31.2,31.8,32.24,1.64,119,24.755,0.383
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.718,0.841,30.8,31.05,31.6,32.35,32.8,2.0,119,25.766,0.366
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.608,1.063,31.4,31.9,32.4,33.25,34.12,2.72,119,25.097,0.741
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-03,2026-08-02T15:00:00+00:00,34.871,1.672,33.08,33.65,34.6,35.8,37.4,4.32,119,25.306,0.725
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.178,2.226,30.8,32.25,34.7,36.0,36.6,5.8,119,26.562,1.12
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.408,2.352,31.28,32.2,34.8,36.4,37.3,6.02,119,28.463,1.608
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.032,1.494,34.17,35.1,36.0,37.3,38.0,3.83,80,27.752,1.238
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.506,2.263,32.28,34.7,36.2,36.95,37.71,5.43,80,27.446,1.436
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.555,2.774,30.39,32.575,34.95,36.7,37.71,7.32,80,27.602,1.434
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.086,2.709,30.49,32.575,34.25,36.125,37.51,7.02,80,27.048,1.459
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.554,2.992,28.69,31.9,34.05,35.9,37.31,8.62,80,26.596,1.774
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.054,3.02,29.09,31.45,33.25,35.0,37.03,7.94,80,26.299,1.833
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.739,3.236,28.2,30.875,33.0,34.625,37.01,8.81,80,25.798,2.062
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.471,3.381,27.97,30.8,32.7,34.65,36.91,8.94,80,25.634,2.129
Seoul,2026-07-30T06:45:43.416857+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.333,2.751,29.78,32.125,33.1,34.775,37.16,7.38,30,26.533,2.192
Seoul,2026-07-30T09:48:56.590079+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.571,0.492,30.0,30.2,30.6,30.9,31.2,1.2,119,24.604,0.331
Seoul,2026-07-30T09:48:56.590079+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.324,0.679,30.6,30.8,31.2,31.8,32.24,1.64,119,24.755,0.383
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.718,0.841,30.8,31.05,31.6,32.35,32.8,2.0,119,25.766,0.366
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.608,1.063,31.4,31.9,32.4,33.25,34.12,2.72,119,25.097,0.741
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-03,2026-08-02T15:00:00+00:00,34.871,1.672,33.08,33.65,34.6,35.8,37.4,4.32,119,25.306,0.725
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.178,2.226,30.8,32.25,34.7,36.0,36.6,5.8,119,26.562,1.12
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.408,2.352,31.28,32.2,34.8,36.4,37.3,6.02,119,28.463,1.608
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.032,1.494,34.17,35.1,36.0,37.3,38.0,3.83,80,27.752,1.238
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.506,2.263,32.28,34.7,36.2,36.95,37.71,5.43,80,27.446,1.436
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.555,2.774,30.39,32.575,34.95,36.7,37.71,7.32,80,27.602,1.434
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.086,2.709,30.49,32.575,34.25,36.125,37.51,7.02,80,27.048,1.459
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.554,2.992,28.69,31.9,34.05,35.9,37.31,8.62,80,26.596,1.774
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.054,3.02,29.09,31.45,33.25,35.0,37.03,7.94,80,26.299,1.833
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.739,3.236,28.2,30.875,33.0,34.625,37.01,8.81,80,25.798,2.062
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.471,3.381,27.97,30.8,32.7,34.65,36.91,8.94,80,25.634,2.129
Seoul,2026-07-30T09:48:56.590079+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.333,2.751,29.78,32.125,33.1,34.775,37.16,7.38,30,26.533,2.192
Seoul,2026-07-30T12:11:27.014709+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.482,0.505,29.9,30.15,30.4,30.8,31.2,1.3,119,24.603,0.33
Seoul,2026-07-30T12:11:27.014709+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.34,0.644,30.7,30.9,31.2,31.7,32.2,1.5,119,24.676,0.331
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.871,0.749,31.0,31.3,31.7,32.4,32.8,1.8,119,25.783,0.399
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.803,0.925,31.7,32.1,32.7,33.3,34.1,2.4,119,25.263,0.801
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.256,1.451,33.6,34.25,35.1,36.05,37.4,3.8,119,25.529,0.748
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.263,2.234,30.8,32.25,35.1,36.0,36.8,6.0,119,26.861,1.019
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.282,2.346,31.2,32.15,34.8,36.2,37.0,5.8,119,28.336,1.608
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-06,2026-08-05T15:00:00+00:00,35.894,1.614,34.19,35.15,36.25,36.925,37.7,3.51,80,27.785,1.201
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.206,2.664,31.65,33.575,35.8,37.2,38.1,6.45,80,27.716,1.291
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.474,3.141,29.94,31.9,35.0,37.125,38.0,8.06,80,27.654,1.574
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.419,2.762,30.52,32.8,35.3,36.225,37.01,6.49,80,27.052,1.537
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.877,2.957,29.37,32.275,34.25,36.2,37.4,8.03,80,26.884,1.77
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.873,2.957,28.99,30.7,32.7,35.025,36.81,7.82,80,26.482,1.765
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.886,2.77,28.78,31.5,33.4,34.9,35.61,6.83,80,26.005,1.777
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.096,2.7,29.2,31.275,33.1,34.9,36.63,7.43,80,25.767,1.923
Seoul,2026-07-30T12:11:27.014709+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.333,2.751,29.78,32.125,33.1,34.775,37.16,7.38,30,26.533,2.192
Seoul,2026-07-30T13:53:21.666499+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.482,0.505,29.9,30.15,30.4,30.8,31.2,1.3,119,24.603,0.33
Seoul,2026-07-30T13:53:21.666499+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.34,0.644,30.7,30.9,31.2,31.7,32.2,1.5,119,24.676,0.331
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.871,0.749,31.0,31.3,31.7,32.4,32.8,1.8,119,25.783,0.399
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.803,0.925,31.7,32.1,32.7,33.3,34.1,2.4,119,25.263,0.801
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.256,1.451,33.6,34.25,35.1,36.05,37.4,3.8,119,25.529,0.748
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.263,2.234,30.8,32.25,35.1,36.0,36.8,6.0,119,26.861,1.019
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.282,2.346,31.2,32.15,34.8,36.2,37.0,5.8,119,28.336,1.608
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-06,2026-08-05T15:00:00+00:00,35.894,1.614,34.19,35.15,36.25,36.925,37.7,3.51,80,27.785,1.201
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.206,2.664,31.65,33.575,35.8,37.2,38.1,6.45,80,27.716,1.291
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.474,3.141,29.94,31.9,35.0,37.125,38.0,8.06,80,27.654,1.574
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.102,2.974,29.49,31.675,35.0,36.2,37.13,7.64,80,27.16,1.566
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.519,2.834,29.38,31.875,34.0,35.925,36.9,7.52,80,26.864,1.561
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.976,2.954,28.93,31.15,33.25,35.525,36.41,7.48,80,26.355,1.8
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.983,2.727,29.08,31.575,33.4,35.0,35.92,6.84,80,26.12,1.847
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.185,2.861,29.29,31.25,32.95,35.325,36.7,7.41,80,25.795,2.021
Seoul,2026-07-30T13:53:21.666499+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.483,3.182,30.03,32.2,33.9,35.55,37.02,6.99,30,26.873,2.191
Seoul,2026-07-30T14:35:48.257456+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.524,0.485,29.9,30.2,30.4,30.8,31.2,1.3,119,24.603,0.33
Seoul,2026-07-30T14:35:48.257456+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.383,0.639,30.7,30.9,31.2,31.75,32.2,1.5,119,24.718,0.354
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.926,0.751,31.0,31.4,31.8,32.45,32.8,1.8,119,25.713,0.344
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.733,0.947,31.7,32.0,32.5,33.3,34.1,2.4,119,25.3,0.832
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.192,1.427,33.48,34.3,34.9,35.8,37.4,3.92,119,25.574,0.763
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.144,2.158,30.8,32.25,34.9,35.85,36.32,5.52,119,26.909,1.033
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.232,2.15,31.28,32.25,34.8,36.0,36.7,5.42,119,28.339,1.562
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-06,2026-08-05T15:00:00+00:00,35.894,1.614,34.19,35.15,36.25,36.925,37.7,3.51,80,27.785,1.201
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.206,2.664,31.65,33.575,35.8,37.2,38.1,6.45,80,27.716,1.291
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.474,3.141,29.94,31.9,35.0,37.125,38.0,8.06,80,27.654,1.574
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.102,2.974,29.49,31.675,35.0,36.2,37.13,7.64,80,27.16,1.566
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.519,2.834,29.38,31.875,34.0,35.925,36.9,7.52,80,26.864,1.561
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.976,2.954,28.93,31.15,33.25,35.525,36.41,7.48,80,26.355,1.8
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.983,2.727,29.08,31.575,33.4,35.0,35.92,6.84,80,26.12,1.847
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.185,2.861,29.29,31.25,32.95,35.325,36.7,7.41,80,25.795,2.021
Seoul,2026-07-30T14:35:48.257456+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.483,3.182,30.03,32.2,33.9,35.55,37.02,6.99,30,26.873,2.191
Seoul,2026-07-30T16:52:48.955488+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.33,0.58,30.7,30.9,31.2,31.7,32.1,1.4,119,24.631,0.405
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.866,0.697,31.0,31.35,31.8,32.3,32.9,1.9,119,25.691,0.398
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.73,0.934,31.7,32.0,32.5,33.3,34.02,2.32,119,25.276,0.869
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.174,1.308,33.58,34.3,35.0,35.95,37.0,3.42,119,25.577,0.781
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.086,1.415,34.48,35.1,36.1,37.25,37.82,3.34,119,26.94,0.985
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.264,2.124,31.4,32.3,34.8,36.0,36.7,5.3,119,28.377,1.608
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.559,2.469,30.86,32.4,35.2,36.5,37.22,6.36,119,28.465,1.498
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.206,2.664,31.65,33.575,35.8,37.2,38.1,6.45,80,27.716,1.291
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.474,3.141,29.94,31.9,35.0,37.125,38.0,8.06,80,27.654,1.574
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-09,2026-08-08T15:00:00+00:00,34.102,2.974,29.49,31.675,35.0,36.2,37.13,7.64,80,27.16,1.566
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.519,2.834,29.38,31.875,34.0,35.925,36.9,7.52,80,26.864,1.561
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.976,2.954,28.93,31.15,33.25,35.525,36.41,7.48,80,26.355,1.8
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.983,2.727,29.08,31.575,33.4,35.0,35.92,6.84,80,26.12,1.847
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.185,2.861,29.29,31.25,32.95,35.325,36.7,7.41,80,25.795,2.021
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.483,3.182,30.03,32.2,33.9,35.55,37.02,6.99,30,26.873,2.191
Seoul,2026-07-30T16:52:48.955488+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.39,2.398,31.35,33.05,34.05,35.95,37.24,5.89,30,26.0,1.591
Seoul,2026-07-30T18:54:11.522048+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.373,0.542,30.8,31.1,31.2,31.7,32.1,1.3,119,24.597,0.401
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.874,0.686,31.1,31.4,31.8,32.3,32.9,1.8,119,25.757,0.376
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.683,0.949,31.68,31.95,32.5,33.3,34.02,2.34,119,25.305,0.869
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.05,1.393,33.4,34.05,34.7,35.95,37.0,3.6,119,25.541,0.801
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.009,1.433,34.48,35.0,35.9,37.25,37.82,3.34,119,26.834,1.019
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.266,2.142,31.4,32.3,34.9,36.0,36.7,5.3,119,28.278,1.671
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.547,2.469,30.86,32.5,35.1,36.5,37.32,6.46,119,28.519,1.417
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.385,2.612,31.88,34.0,36.1,37.125,38.1,6.22,80,27.738,1.477
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.438,3.101,30.27,31.9,34.9,37.025,38.0,7.73,80,27.749,1.71
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.705,3.177,29.19,31.075,34.95,36.025,37.01,7.82,80,27.21,1.627
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.916,2.913,29.39,32.375,34.45,36.025,37.11,7.72,80,26.964,1.696
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.285,2.8,29.88,31.45,33.45,35.525,36.62,6.74,80,26.589,1.93
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-12,2026-08-11T15:00:00+00:00,33.234,2.822,29.08,31.575,33.65,35.125,36.52,7.44,80,26.37,1.945
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.15,2.702,29.29,31.25,33.1,35.05,36.23,6.94,80,25.974,1.99
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.113,2.552,30.0,31.425,33.25,34.75,36.31,6.31,30,26.83,1.934
Seoul,2026-07-30T18:54:11.522048+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.06,2.028,30.48,32.025,33.05,34.175,35.43,4.95,30,26.207,1.577
Seoul,2026-07-30T20:40:40.270937+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.373,0.542,30.8,31.1,31.2,31.7,32.1,1.3,119,24.597,0.401
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.874,0.686,31.1,31.4,31.8,32.3,32.9,1.8,119,25.757,0.376
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.683,0.949,31.68,31.95,32.5,33.3,34.02,2.34,119,25.305,0.869
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.05,1.393,33.4,34.05,34.7,35.95,37.0,3.6,119,25.541,0.801
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.009,1.433,34.48,35.0,35.9,37.25,37.82,3.34,119,26.834,1.019
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.266,2.142,31.4,32.3,34.9,36.0,36.7,5.3,119,28.278,1.671
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.547,2.469,30.86,32.5,35.1,36.5,37.32,6.46,119,28.519,1.417
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.385,2.612,31.88,34.0,36.1,37.125,38.1,6.22,80,27.738,1.477
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.438,3.101,30.27,31.9,34.9,37.025,38.0,7.73,80,27.749,1.71
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.705,3.177,29.19,31.075,34.95,36.025,37.01,7.82,80,27.21,1.627
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.916,2.913,29.39,32.375,34.45,36.025,37.11,7.72,80,26.964,1.696
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.285,2.8,29.88,31.45,33.45,35.525,36.62,6.74,80,26.589,1.93
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-12,2026-08-11T15:00:00+00:00,33.234,2.822,29.08,31.575,33.65,35.125,36.52,7.44,80,26.37,1.945
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.15,2.702,29.29,31.25,33.1,35.05,36.23,6.94,80,25.974,1.99
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.113,2.552,30.0,31.425,33.25,34.75,36.31,6.31,30,26.83,1.934
Seoul,2026-07-30T20:40:40.270937+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.06,2.028,30.48,32.025,33.05,34.175,35.43,4.95,30,26.207,1.577
Seoul,2026-07-30T22:24:24.826785+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.373,0.542,30.8,31.1,31.2,31.7,32.1,1.3,119,24.597,0.401
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.874,0.686,31.1,31.4,31.8,32.3,32.9,1.8,119,25.757,0.376
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.683,0.949,31.68,31.95,32.5,33.3,34.02,2.34,119,25.305,0.869
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-03,2026-08-02T15:00:00+00:00,35.05,1.393,33.4,34.05,34.7,35.95,37.0,3.6,119,25.541,0.801
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.009,1.433,34.48,35.0,35.9,37.25,37.82,3.34,119,26.834,1.019
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.266,2.142,31.4,32.3,34.9,36.0,36.7,5.3,119,28.278,1.671
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.547,2.469,30.86,32.5,35.1,36.5,37.32,6.46,119,28.519,1.417
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.385,2.612,31.88,34.0,36.1,37.125,38.1,6.22,80,27.738,1.477
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.438,3.101,30.27,31.9,34.9,37.025,38.0,7.73,80,27.749,1.71
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.705,3.177,29.19,31.075,34.95,36.025,37.01,7.82,80,27.21,1.627
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-10,2026-08-09T15:00:00+00:00,33.916,2.913,29.39,32.375,34.45,36.025,37.11,7.72,80,26.964,1.696
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.285,2.8,29.88,31.45,33.45,35.525,36.62,6.74,80,26.589,1.93
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-12,2026-08-11T15:00:00+00:00,33.234,2.822,29.08,31.575,33.65,35.125,36.52,7.44,80,26.37,1.945
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.15,2.702,29.29,31.25,33.1,35.05,36.23,6.94,80,25.974,1.99
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.113,2.552,30.0,31.425,33.25,34.75,36.31,6.31,30,26.83,1.934
Seoul,2026-07-30T22:24:24.826785+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.06,2.028,30.48,32.025,33.05,34.175,35.43,4.95,30,26.207,1.577
