city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-08-09T13:23:27.218567+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.2,23.0,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.3,23.8,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.5,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-12,2026-08-11T15:00:00+00:00,36.4,19.2,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,22.4,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-14,2026-08-13T15:00:00+00:00,36.2,24.6,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.4,25.1,8.7
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.9,25.1,0.6
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.8,25.0,14.6
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-18,2026-08-17T15:00:00+00:00,27.7,24.7,6.6
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,24.3,22.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,24.4,3.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.3,24.6,0.6
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.5,24.2,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-23,2026-08-22T15:00:00+00:00,32.2,24.0,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.2,23.0,0.0
Seoul,2026-08-09T15:00:34.577609+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.3,23.8,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.5,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-12,2026-08-11T15:00:00+00:00,36.4,19.2,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,22.4,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-14,2026-08-13T15:00:00+00:00,36.2,24.6,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.4,25.1,8.7
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.9,25.1,0.6
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.8,25.0,14.6
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-18,2026-08-17T15:00:00+00:00,27.7,24.7,6.6
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,24.3,22.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,24.4,3.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.3,24.6,0.6
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.5,24.2,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-23,2026-08-22T15:00:00+00:00,32.2,24.0,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.2,23.0,0.0
Seoul,2026-08-09T15:54:21.353220+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.3,23.8,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.5,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-12,2026-08-11T15:00:00+00:00,36.4,19.2,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,22.4,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-14,2026-08-13T15:00:00+00:00,36.2,24.6,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.4,25.1,8.7
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.9,25.1,0.6
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.8,25.0,14.6
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-18,2026-08-17T15:00:00+00:00,27.7,24.7,6.6
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,24.3,22.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,24.4,3.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.3,24.6,0.6
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.5,24.2,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-23,2026-08-22T15:00:00+00:00,32.2,24.0,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.2,23.0,0.0
Seoul,2026-08-09T17:00:29.238706+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.8,23.6,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.2,21.2,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,22.4,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-14,2026-08-13T15:00:00+00:00,36.2,24.6,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.4,25.1,8.7
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.9,25.1,0.6
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.8,25.0,14.6
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-18,2026-08-17T15:00:00+00:00,27.7,24.7,6.6
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,24.3,22.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,24.4,3.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.3,24.6,0.6
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.5,24.2,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-23,2026-08-22T15:00:00+00:00,32.2,24.0,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.7,23.0,0.0
Seoul,2026-08-09T17:55:41.142782+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.0,23.5,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.3,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,22.4,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-14,2026-08-13T15:00:00+00:00,36.2,24.6,3.3
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.4,25.1,20.8
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.9,25.1,2.2
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-17,2026-08-16T15:00:00+00:00,28.8,25.0,0.4
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-18,2026-08-17T15:00:00+00:00,27.7,24.7,1.8
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.9,24.3,0.6
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,24.4,3.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.3,24.6,0.6
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.5,24.2,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-23,2026-08-22T15:00:00+00:00,32.2,24.0,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.7,23.0,0.0
Seoul,2026-08-09T19:08:09.461874+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.0,23.5,0.0
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.3,0.0
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.8,22.3,0.0
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.3,25.2,3.3
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.0,23.8,20.8
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,24.3,2.2
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.8,0.0
Seoul,2026-08-09T19:55:11.057665+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.0,23.5,0.0
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.3,0.0
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.8,22.3,0.0
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.3,25.2,3.3
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.0,23.8,20.8
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,24.3,2.2
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.8,0.0
Seoul,2026-08-09T20:57:42.271640+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.0,23.5,0.0
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.3,0.0
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.8,22.3,0.0
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.3,25.2,3.3
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.0,23.8,20.8
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,24.3,2.2
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.8,0.0
Seoul,2026-08-09T21:54:30.413260+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.0,23.5,0.0
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.4,21.3,0.0
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.8,22.3,0.0
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.3,25.2,3.3
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.0,23.8,20.8
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,24.3,2.2
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.8,0.0
Seoul,2026-08-09T22:56:07.650071+00:00,2026-08-25,2026-08-24T15:00:00+00:00,,,
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.2,23.5,0.0
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.6,21.6,0.0
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.8,22.3,0.0
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.3,25.2,3.3
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-15,2026-08-14T15:00:00+00:00,33.0,23.8,20.8
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,24.3,2.2
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.1,0.0
Seoul,2026-08-09T23:53:23.730238+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.9,23.5,0.3
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.8,23.6,0.0
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.5,21.5,0.0
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.5,22.1,0.4
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.9,24.5,0.3
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.3,26.5,0.3
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,25.0,1.4
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.1,0.0
Seoul,2026-08-10T02:42:25.159580+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.9,23.5,0.3
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.8,23.6,0.0
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.5,21.5,0.0
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.4,18.7,0.0
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.5,22.1,0.4
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.9,24.5,0.3
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.3,26.5,0.3
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,25.0,1.4
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.1,0.0
Seoul,2026-08-10T05:02:45.033761+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.9,23.5,0.3
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,23.6,0.0
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.0,21.5,0.0
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.5,22.6,0.03
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-14,2026-08-13T15:00:00+00:00,34.9,24.5,0.3
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-15,2026-08-14T15:00:00+00:00,34.3,26.5,0.3
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-16,2026-08-15T15:00:00+00:00,33.0,25.0,1.4
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-17,2026-08-16T15:00:00+00:00,33.0,25.1,0.4
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.1,24.3,1.8
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-19,2026-08-18T15:00:00+00:00,31.9,24.2,0.6
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-20,2026-08-19T15:00:00+00:00,33.2,24.5,3.6
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-21,2026-08-20T15:00:00+00:00,28.7,25.7,3.6
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.9,23.7,1.2
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-23,2026-08-22T15:00:00+00:00,31.0,23.0,1.2
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.2,24.8,0.0
Seoul,2026-08-10T06:51:09.540404+00:00,2026-08-25,2026-08-24T15:00:00+00:00,32.2,25.0,0.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,23.6,0.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.0,21.5,0.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.7,22.6,0.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.8,24.9,1.2
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-15,2026-08-14T15:00:00+00:00,29.3,25.1,8.6
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-16,2026-08-15T15:00:00+00:00,29.0,24.2,21.7
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-17,2026-08-16T15:00:00+00:00,30.3,24.2,1.4
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-18,2026-08-17T15:00:00+00:00,28.9,23.9,4.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-19,2026-08-18T15:00:00+00:00,30.6,23.9,2.4
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.2,23.8,0.6
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.9,24.0,4.8
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.4,22.4,6.6
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-23,2026-08-22T15:00:00+00:00,30.4,22.1,1.8
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-24,2026-08-23T15:00:00+00:00,31.1,23.8,0.0
Seoul,2026-08-10T09:00:48.740437+00:00,2026-08-25,2026-08-24T15:00:00+00:00,32.2,23.5,0.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,23.6,0.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.0,21.5,0.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-12,2026-08-11T15:00:00+00:00,29.9,19.0,0.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-13,2026-08-12T15:00:00+00:00,33.7,22.6,0.0
Seoul,2026-08-10T10:42:43.718604+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.8,24.9,1.2
