city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-24,2026-05-23T15:00:00+00:00,28.2,14.9,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.2,15.7,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-26,2026-05-25T15:00:00+00:00,24.7,15.2,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-27,2026-05-26T15:00:00+00:00,22.8,14.6,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-28,2026-05-27T15:00:00+00:00,22.9,15.4,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-29,2026-05-28T15:00:00+00:00,18.2,14.2,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-30,2026-05-29T15:00:00+00:00,,,
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-15,2026-05-14T15:00:00+00:00,15.0,12.1,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-16,2026-05-15T15:00:00+00:00,14.0,11.5,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-17,2026-05-16T15:00:00+00:00,25.6,11.5,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-18,2026-05-17T15:00:00+00:00,26.8,12.6,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-19,2026-05-18T15:00:00+00:00,23.1,17.0,2.2
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-20,2026-05-19T15:00:00+00:00,22.1,16.3,22.3
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-21,2026-05-20T15:00:00+00:00,18.2,15.2,2.2
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-22,2026-05-21T15:00:00+00:00,20.6,13.9,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-23,2026-05-22T15:00:00+00:00,19.3,13.9,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-24,2026-05-23T15:00:00+00:00,28.2,14.9,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.2,15.7,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-26,2026-05-25T15:00:00+00:00,24.7,15.2,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-27,2026-05-26T15:00:00+00:00,22.8,14.6,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-28,2026-05-27T15:00:00+00:00,22.9,15.4,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-29,2026-05-28T15:00:00+00:00,16.9,14.2,0.0
Seoul,2026-05-14T17:36:14.754444+00:00,2026-05-30,2026-05-29T15:00:00+00:00,,,
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-22,2026-05-21T15:00:00+00:00,21.8,14.9,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-23,2026-05-22T15:00:00+00:00,18.1,16.0,0.5
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-24,2026-05-23T15:00:00+00:00,23.9,16.2,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.4,14.3,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-26,2026-05-25T15:00:00+00:00,29.4,20.9,0.6
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-27,2026-05-26T15:00:00+00:00,29.9,18.8,1.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-28,2026-05-27T15:00:00+00:00,23.3,16.2,2.6
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-29,2026-05-28T15:00:00+00:00,24.0,15.1,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-30,2026-05-29T15:00:00+00:00,23.4,14.6,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-05-31,2026-05-30T15:00:00+00:00,23.3,16.9,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-06-01,2026-05-31T15:00:00+00:00,25.6,15.4,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-06-02,2026-06-01T15:00:00+00:00,25.2,14.0,1.2
Seoul,2026-05-21T17:25:05.716876+00:00,2026-06-03,2026-06-02T15:00:00+00:00,23.1,15.7,2.4
Seoul,2026-05-21T17:25:05.716876+00:00,2026-06-04,2026-06-03T15:00:00+00:00,23.4,13.3,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-06-05,2026-06-04T15:00:00+00:00,18.6,13.2,0.0
Seoul,2026-05-21T17:25:05.716876+00:00,2026-06-06,2026-06-05T15:00:00+00:00,,,
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22,2026-05-21T15:00:00+00:00,21.0,15.4,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23,2026-05-22T15:00:00+00:00,18.1,15.7,0.1
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24,2026-05-23T15:00:00+00:00,19.2,16.0,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25,2026-05-24T15:00:00+00:00,26.8,17.3,0.48
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26,2026-05-25T15:00:00+00:00,26.7,21.4,4.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27,2026-05-26T15:00:00+00:00,27.9,20.0,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-28,2026-05-27T15:00:00+00:00,24.3,18.1,0.3
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-29,2026-05-28T15:00:00+00:00,25.4,16.0,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-30,2026-05-29T15:00:00+00:00,24.2,15.5,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-31,2026-05-30T15:00:00+00:00,25.3,12.9,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-06-01,2026-05-31T15:00:00+00:00,26.1,14.0,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-06-02,2026-06-01T15:00:00+00:00,24.2,16.2,0.6
Seoul,2026-05-22T13:53:14.019317+00:00,2026-06-03,2026-06-02T15:00:00+00:00,26.5,15.2,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.5,15.1,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-06-05,2026-06-04T15:00:00+00:00,26.2,14.6,0.0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-06-06,2026-06-05T15:00:00+00:00,19.5,15.5,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-22,2026-05-21T15:00:00+00:00,26.8,14.6,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-23,2026-05-22T15:00:00+00:00,22.4,13.9,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-24,2026-05-23T15:00:00+00:00,27.9,14.1,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.4,18.1,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-26,2026-05-25T15:00:00+00:00,26.4,20.9,2.9
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-27,2026-05-26T15:00:00+00:00,27.2,19.6,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-28,2026-05-27T15:00:00+00:00,25.2,17.0,0.3
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-29,2026-05-28T15:00:00+00:00,26.9,15.9,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-30,2026-05-29T15:00:00+00:00,23.1,15.8,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-05-31,2026-05-30T15:00:00+00:00,26.4,14.2,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-06-01,2026-05-31T15:00:00+00:00,28.2,16.2,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-06-02,2026-06-01T15:00:00+00:00,27.0,17.8,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-06-03,2026-06-02T15:00:00+00:00,26.1,16.4,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-06-04,2026-06-03T15:00:00+00:00,27.8,16.5,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-06-05,2026-06-04T15:00:00+00:00,28.8,17.1,0.0
Seoul,2026-05-22T14:17:19.457070+00:00,2026-06-06,2026-06-05T15:00:00+00:00,24.8,17.9,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-22,2026-05-21T15:00:00+00:00,26.8,14.6,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-23,2026-05-22T15:00:00+00:00,22.4,13.9,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-24,2026-05-23T15:00:00+00:00,27.9,14.1,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.4,18.1,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-26,2026-05-25T15:00:00+00:00,26.4,20.9,2.9
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-27,2026-05-26T15:00:00+00:00,27.2,19.6,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-28,2026-05-27T15:00:00+00:00,25.2,17.0,0.3
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-29,2026-05-28T15:00:00+00:00,26.9,15.9,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-30,2026-05-29T15:00:00+00:00,23.1,15.8,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-05-31,2026-05-30T15:00:00+00:00,26.4,14.2,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-06-01,2026-05-31T15:00:00+00:00,28.2,16.2,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-06-02,2026-06-01T15:00:00+00:00,27.0,17.8,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-06-03,2026-06-02T15:00:00+00:00,26.1,16.4,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-06-04,2026-06-03T15:00:00+00:00,27.8,16.5,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-06-05,2026-06-04T15:00:00+00:00,28.8,17.1,0.0
Seoul,2026-05-22T14:37:03.567912+00:00,2026-06-06,2026-06-05T15:00:00+00:00,24.8,17.9,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-05-29,2026-05-28T15:00:00+00:00,26.0,15.0,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-05-30,2026-05-29T15:00:00+00:00,28.1,13.5,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.4,14.8,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-01,2026-05-31T15:00:00+00:00,28.0,16.4,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-02,2026-06-01T15:00:00+00:00,29.8,15.9,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-03,2026-06-02T15:00:00+00:00,30.0,18.7,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-04,2026-06-03T15:00:00+00:00,28.3,16.8,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-05,2026-06-04T15:00:00+00:00,26.2,18.0,3.8
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-06,2026-06-05T15:00:00+00:00,20.6,18.8,8.2
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-07,2026-06-06T15:00:00+00:00,23.9,17.6,2.6
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.8,16.6,4.6
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-09,2026-06-08T15:00:00+00:00,21.5,14.9,1.8
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-10,2026-06-09T15:00:00+00:00,23.9,14.4,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-11,2026-06-10T15:00:00+00:00,27.0,15.9,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-12,2026-06-11T15:00:00+00:00,30.2,17.2,0.0
Seoul,2026-05-29T10:09:56.895814+00:00,2026-06-13,2026-06-12T15:00:00+00:00,31.9,18.0,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-05-29,2026-05-28T15:00:00+00:00,26.0,15.0,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-05-30,2026-05-29T15:00:00+00:00,28.1,13.5,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.4,14.8,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-01,2026-05-31T15:00:00+00:00,28.0,16.4,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-02,2026-06-01T15:00:00+00:00,29.8,15.9,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-03,2026-06-02T15:00:00+00:00,30.0,18.7,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-04,2026-06-03T15:00:00+00:00,28.3,16.8,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-05,2026-06-04T15:00:00+00:00,26.2,18.0,3.8
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-06,2026-06-05T15:00:00+00:00,20.6,18.8,8.2
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-07,2026-06-06T15:00:00+00:00,23.9,17.6,2.6
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.8,16.6,4.6
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-09,2026-06-08T15:00:00+00:00,21.5,14.9,1.8
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-10,2026-06-09T15:00:00+00:00,23.9,14.4,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-11,2026-06-10T15:00:00+00:00,27.0,15.9,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-12,2026-06-11T15:00:00+00:00,30.2,17.2,0.0
Seoul,2026-05-29T10:42:17.537678+00:00,2026-06-13,2026-06-12T15:00:00+00:00,31.9,18.0,0.0
