city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.3,23.3,0.0
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.2,23.5,0.0
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-23,2026-07-22T15:00:00+00:00,32.4,23.7,4.1
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-24,2026-07-23T15:00:00+00:00,,,
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.7,23.3,5.1
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.1,23.5,10.7
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.6,25.7,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.0,25.3,0.3
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,24.7,1.4
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,37.6
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-24,2026-07-23T15:00:00+00:00,,,
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.7,23.3,5.1
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.1,23.5,10.7
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.6,25.7,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.0,25.3,0.3
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,24.7,1.4
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,37.6
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-24,2026-07-23T15:00:00+00:00,,,
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.6,23.3,6.8
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.4,23.7,17.5
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,25.4,0.5
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.2,25.6,1.2
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.5,25.6,4.7
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,73.6
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,24.0,8.7
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.6,23.3,6.8
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.4,23.7,17.5
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,25.4,0.5
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.2,25.6,1.2
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.5,25.6,4.7
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,73.6
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,24.0,8.7
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,7.9
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.5,23.6,19.3
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.3,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.2
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.2,25.6,1.2
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.5,25.6,4.7
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,73.6
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.1,24.6,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,7.3
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.7,23.7,40.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.3,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.13
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.3,25.7,0.3
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.4,1.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.8,22.6,20.7
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.1,23.7,2.55
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,7.3
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.7,23.7,40.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.3,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.13
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.3,25.7,0.3
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.4,1.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.8,22.6,20.7
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T10:07:30.693338+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.1,23.7,2.55
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,6.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.8,23.8,39.5
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,24.1,0.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.13
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.3,25.7,0.3
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.4,1.8
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.8,22.6,20.7
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T12:07:36.704755+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.4,23.7,3.65
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,5.6
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.2,23.6,33.8
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.7,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,24.2,0.13
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.6,0.5
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,25.5,0.6
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.4,22.6,69.9
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T14:07:27.864230+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.4,23.7,3.65
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.2,23.6,33.8
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.7,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,24.2,0.13
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.6,0.5
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,25.5,0.6
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.4,22.6,69.9
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.4,23.7,3.65
Seoul,2026-07-09T16:06:13.721593+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.8,23.4,39.5
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.2,23.9,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.6,0.5
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,25.5,0.6
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.4,22.6,69.9
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,23.8,2.2
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.1,4.8
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-24,2026-07-23T15:00:00+00:00,35.1,23.7,2.55
Seoul,2026-07-09T18:07:03.104885+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.9,23.4,37.1
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.5,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.6
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.8,25.6,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,22.4,19.5
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.0,23.7,0.6
Seoul,2026-07-09T20:07:06.470473+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.9,23.4,37.1
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.0,23.5,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.6
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.8,25.6,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,22.4,19.5
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.0,23.7,0.6
Seoul,2026-07-09T22:06:58.656330+00:00,2026-07-25,2026-07-24T15:00:00+00:00,,,
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.5,23.4,35.4
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.1,23.6,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.1,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,25.5,0.6
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.8,25.6,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,22.4,19.5
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.6,21.9,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,21.3,0.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.6,24.0,6.2
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.6,23.8,18.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.6,23.0,83.2
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.2,22.1,0.6
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.0,23.6,2.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.3,24.0,1.0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.8,23.7,0.6
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-25,2026-07-24T15:00:00+00:00,34.7,27.0,0.0
