city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,22.6,26
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,21.9,26
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,21.1,24
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,20.4,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,19.9,21
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,19.5,20
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,19.1,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,18.6,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,18.2,21
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,18.1,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,18.3,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,18.8,25
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,19.8,26
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,21.4,26
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,23.4,26
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,25.2,25
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,26.4,24
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,27.4,24
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,27.9,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,27.8,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,27.2,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,26.5,21
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,25.5,20
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,24.3,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,23.4,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,23.0,20
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,23.0,21
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,22.9,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,22.5,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,22.0,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,21.5,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,20.9,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,20.5,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,20.4,17
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,20.9,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,21.8,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,23.0,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,24.4,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,26.0,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,27.3,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,28.2,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,28.8,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,29.1,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,28.9,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,28.5,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,27.8,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,26.8,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,25.6,8
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,24.6,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,23.8,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,23.1,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,22.5,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,22.0,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,21.6,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,21.2,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,20.7,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,20.2,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,20.0,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,20.2,17
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,20.7,18
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,21.5,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,22.6,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,24.0,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,25.4,18
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,26.8,17
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,28.1,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,29.0,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,29.2,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,28.9,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,28.3,17
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,27.2,18
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,25.7,18
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,24.5,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,23.8,20
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,23.3,21
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,23.0,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,22.8,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,22.8,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,22.7,23
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,22.4,22
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,22.1,21
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,21.9,20
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,21.9,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,22.0,17
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,22.4,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,23.1,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,24.0,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,24.8,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,25.4,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,26.0,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,26.2,10
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,25.9,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,25.4,12
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,24.8,13
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,24.2,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,23.7,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,23.2,16
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,22.7,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,22.2,14
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,21.8,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,18.7,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,18.7,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,18.5,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,17.8,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,17.5,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,17.1,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,17.3,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,18.6,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,20.7,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,22.0,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,23.6,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,25.7,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,27.0,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,29.3,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,29.5,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,30.5,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,30.4,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,28.1,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,26.2,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,24.8,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,23.4,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,22.1,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,21.5,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,20.9,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,20.6,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,20.4,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,20.2,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,20.0,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,19.7,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,19.4,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,19.4,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,21.3,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,22.9,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,24.4,0
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,25.9,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,27.3,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,28.8,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,27.6,17
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,26.0,21
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,25.4,32
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,25.7,22
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,26.7,28
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,25.4,29
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,24.9,27
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.0,26
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,23.6,20
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,23.5,14
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,23.4,15
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,22.6,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,22.1,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,21.5,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,21.3,4
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,21.0,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,20.7,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,20.5,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,22.2,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,24.1,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,25.9,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,28.2,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,30.2,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,31.7,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.4,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,32.7,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,33.4,49
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,33.5,49
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,31.5,49
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,29.1,49
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,27.9,49
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,27.4,49
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,27.2,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,26.5,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,26.2,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,26.0,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,25.1,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,23.9,13
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.5,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,23.1,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.6,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,22.1,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,22.5,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,23.9,6
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,25.2,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,26.1,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,26.9,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,27.1,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,28.0,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,28.8,8
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,29.2,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,28.4,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,28.4,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,28.3,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,27.1,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,25.5,10
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,24.7,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.5,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.0,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.7,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.4,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,22.9,3
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,22.2,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,21.8,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,21.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,21.9,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.0,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.2,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.8,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.3,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,28.7,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,28.9,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,28.8,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.4,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,27.4,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,25.8,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.3,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.5,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.1,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.2,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,21.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.1,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,20.7,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,20.3,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,19.9,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,19.8,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,20.4,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,21.5,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,22.6,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,24.0,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,25.3,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,26.4,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,27.4,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,28.1,1
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,28.4,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,28.3,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,27.9,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,26.8,2
New York City,2026-07-08T22:07:33.393351+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.2,2
