city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.1,24.6,21.1
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.3,23.7,30.6
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.4,23.5,30.9
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-03,2026-08-02T16:00:00+00:00,25.5,24.1,16.5
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.0,24.0,28.5
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.2,24.5,15.0
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.0,24.2,22.5
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-07,2026-08-06T16:00:00+00:00,28.8,24.5,13.2
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.5,25.4,0.0
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-09,2026-08-08T16:00:00+00:00,34.4,27.3,0.0
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.8,28.0,0.9
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-11,2026-08-10T16:00:00+00:00,28.6,26.3,11.7
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-12,2026-08-11T16:00:00+00:00,29.2,25.7,24.0
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.1,25.8,12.9
Hong Kong,2026-07-29T17:48:32.926356+00:00,2026-08-14,2026-08-13T16:00:00+00:00,,,
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.5,24.0,11.4
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,24.6,18.1
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.8,31.3
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.2,23.5,67.2
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.9,23.9,24.6
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.1,18.0
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,24.7,6.6
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,24.6,12.6
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-07,2026-08-06T16:00:00+00:00,29.1,25.2,6.6
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.1,26.6,0.0
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.1,27.9,3.6
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.9,26.2,17.7
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-11,2026-08-10T16:00:00+00:00,29.5,26.0,6.0
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-12,2026-08-11T16:00:00+00:00,27.5,25.2,9.3
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.2,25.3,8.55
Hong Kong,2026-07-29T19:48:38.089361+00:00,2026-08-14,2026-08-13T16:00:00+00:00,,,
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.5,24.0,11.4
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,24.6,18.1
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.8,31.3
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.2,23.5,67.2
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.9,23.9,24.6
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.1,18.0
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,24.7,6.6
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,24.6,12.6
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-07,2026-08-06T16:00:00+00:00,29.1,25.2,6.6
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.1,26.6,0.0
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.1,27.9,3.6
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.9,26.2,17.7
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-11,2026-08-10T16:00:00+00:00,29.5,26.0,6.0
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-12,2026-08-11T16:00:00+00:00,27.5,25.2,9.3
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.2,25.3,8.55
Hong Kong,2026-07-29T21:17:18.642216+00:00,2026-08-14,2026-08-13T16:00:00+00:00,,,
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.5,24.0,11.4
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,24.6,18.1
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.8,31.3
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.2,23.5,67.2
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.9,23.9,24.6
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.1,18.0
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,24.7,6.6
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,24.6,12.6
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-07,2026-08-06T16:00:00+00:00,29.1,25.2,6.6
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.1,26.6,0.0
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.1,27.9,3.6
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.9,26.2,17.7
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-11,2026-08-10T16:00:00+00:00,29.5,26.0,6.0
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-12,2026-08-11T16:00:00+00:00,27.5,25.2,9.3
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.2,25.3,8.55
Hong Kong,2026-07-29T22:20:11.272800+00:00,2026-08-14,2026-08-13T16:00:00+00:00,,,
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.5,24.0,11.4
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,24.6,18.1
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.8,31.3
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.2,23.5,67.2
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.9,23.9,24.6
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,24.1,18.0
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,24.7,6.6
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,24.6,12.6
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-07,2026-08-06T16:00:00+00:00,29.1,25.2,6.6
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.1,26.6,0.0
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.1,27.9,3.6
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.9,26.2,17.7
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-11,2026-08-10T16:00:00+00:00,29.5,26.0,6.0
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-12,2026-08-11T16:00:00+00:00,27.5,25.2,9.3
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.8,25.3,7.95
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,27.0,15.0
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.2,24.6,6.3
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.6,24.5,13.4
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.8,23.7,28.1
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.4,24.0,51.6
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.4,24.0,22.2
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.2,24.0,17.7
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,24.7,8.7
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,24.6,12.6
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-07,2026-08-06T16:00:00+00:00,29.1,25.2,6.6
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-08,2026-08-07T16:00:00+00:00,34.1,26.6,0.0
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.1,27.9,3.6
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-10,2026-08-09T16:00:00+00:00,29.9,26.2,17.7
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-11,2026-08-10T16:00:00+00:00,29.5,26.0,6.0
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-12,2026-08-11T16:00:00+00:00,27.5,25.2,9.3
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.8,25.3,7.95
Hong Kong,2026-07-30T03:35:07.354576+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,27.0,15.0
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.0,25.0,6.1
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.5,24.2,23.6
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-01,2026-07-31T16:00:00+00:00,24.9,23.6,64.8
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.7,23.7,37.9
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.1,24.0,20.6
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.2,24.5,12.3
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,24.5,12.9
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,25.2,23.1
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-07,2026-08-06T16:00:00+00:00,28.5,25.6,15.0
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,25.1,3.6
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,26.9,0.6
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.2,28.6,0.0
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.8,26.9,4.5
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.6,26.8,9.6
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-13,2026-08-12T16:00:00+00:00,30.7,27.0,2.4
Hong Kong,2026-07-30T06:45:30.870333+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.4,26.7,0.75
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.1,25.0,8.0
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.0,27.5
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,23.8,46.9
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.8,23.1,9.9
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.6,23.9,22.0
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.0,24.7,6.0
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,24.8,7.5
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,25.2,23.1
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-07,2026-08-06T16:00:00+00:00,28.5,25.6,15.0
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,25.1,3.6
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,26.9,0.6
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.2,28.6,0.0
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.8,26.9,4.5
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.6,26.8,9.6
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-13,2026-08-12T16:00:00+00:00,30.7,27.0,2.4
Hong Kong,2026-07-30T13:53:04.785838+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.9,26.7,2.4
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.1,25.0,8.0
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.0,27.5
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,23.8,46.9
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.8,23.1,9.9
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.6,23.9,22.0
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.0,24.7,6.0
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,24.8,7.5
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,25.2,23.1
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-07,2026-08-06T16:00:00+00:00,28.5,25.6,15.0
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,25.1,3.6
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,26.9,0.6
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.2,28.6,0.0
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.8,26.9,4.5
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.6,26.8,9.6
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-13,2026-08-12T16:00:00+00:00,30.7,27.0,2.4
Hong Kong,2026-07-30T14:35:34.665913+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.9,26.7,2.4
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.3,24.0,27.5
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,23.8,46.9
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.8,23.1,9.9
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.6,23.9,22.0
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.0,24.7,6.0
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,24.8,7.5
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.1,25.2,23.1
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-07,2026-08-06T16:00:00+00:00,28.5,25.6,15.0
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,25.1,3.6
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,26.9,0.6
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.2,28.6,0.0
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-11,2026-08-10T16:00:00+00:00,30.8,26.9,4.5
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.6,26.8,9.6
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-13,2026-08-12T16:00:00+00:00,30.7,27.0,2.4
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.9,26.7,2.4
Hong Kong,2026-07-30T16:52:35.289562+00:00,2026-08-15,2026-08-14T16:00:00+00:00,,,
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.2,23.6,43.4
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.1,87.5
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.2,23.7,29.3
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.8,15.6
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.6,23.9,11.7
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.9,24.3,6.0
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,25.0,4.8
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.9,25.2,0.0
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.9,25.4,3.6
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,25.0,2.4
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.6,28.0,0.0
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.1,27.9,1.8
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.8,27.7,1.5
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.5,18.0
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.0,26.8,12.75
Hong Kong,2026-07-30T18:52:48.126718+00:00,2026-08-15,2026-08-14T16:00:00+00:00,,,
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.2,23.6,43.4
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.1,87.5
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.2,23.7,29.3
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.8,15.6
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.6,23.9,11.7
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.9,24.3,6.0
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,25.0,4.8
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.9,25.2,0.0
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.9,25.4,3.6
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,25.0,2.4
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.6,28.0,0.0
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.1,27.9,1.8
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.8,27.7,1.5
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.5,18.0
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.0,26.8,12.75
Hong Kong,2026-07-30T20:40:24.536721+00:00,2026-08-15,2026-08-14T16:00:00+00:00,,,
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.2,23.6,43.4
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.1,23.1,87.5
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.2,23.7,29.3
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.7,23.8,15.6
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.6,23.9,11.7
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.9,24.3,6.0
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,25.0,4.8
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.9,25.2,0.0
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.9,25.4,3.6
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,25.0,2.4
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.6,28.0,0.0
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.1,27.9,1.8
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.8,27.7,1.5
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.5,18.0
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.0,26.8,12.75
Hong Kong,2026-07-30T22:23:03.510794+00:00,2026-08-15,2026-08-14T16:00:00+00:00,,,
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.9,24.1,31.0
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.3,23.8,43.2
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.4,23.6,18.0
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.2,23.3,16.7
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.7,24.4,5.7
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,24.9,3.3
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.2,25.0,4.8
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.9,25.2,0.0
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.9,25.4,3.6
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.9,25.0,2.4
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.6,28.0,0.0
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-11,2026-08-10T16:00:00+00:00,32.1,27.9,1.8
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-12,2026-08-11T16:00:00+00:00,30.8,27.7,1.5
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-13,2026-08-12T16:00:00+00:00,28.5,27.5,18.0
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.0,26.8,12.3
