city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.5,25.4,4.1
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.0,1.2
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,25.9,0.0
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.4,27.8,0.0
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,26.5,8.1
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.2,24.9,22.2
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,24.7,10.8
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,25.5,9.3
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.1,24.8,43.2
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.8,21.6
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.3,17.7
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,25.8,18.3
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.8,4.2
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.8,1.2
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.8,2.4
Hong Kong,2026-07-09T10:07:32.200627+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.7,26.6,0.9
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.5,25.4,4.1
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.0,1.2
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,25.9,0.0
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.4,27.8,0.0
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,26.5,8.1
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.2,24.9,22.2
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,24.7,10.8
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,25.5,9.3
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.1,24.8,43.2
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.8,21.6
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.3,17.7
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,25.8,18.3
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.8,4.2
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.8,1.2
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.8,2.4
Hong Kong,2026-07-09T12:07:38.364173+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,26.6,2.55
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.4,5.0
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.1,0.7
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.6,27.7,0.2
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.4,26.5,6.3
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.6,25.4,16.8
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.3,11.1
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,25.5,9.3
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.1,24.8,43.2
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.8,21.6
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.3,17.7
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,25.8,18.3
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.8,4.2
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.8,1.2
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.8,2.4
Hong Kong,2026-07-09T14:07:29.242899+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,26.6,2.55
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.1,0.7
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.6,27.7,0.2
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.4,26.5,6.3
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.6,25.4,16.8
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.3,11.1
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,25.5,9.3
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.1,24.8,43.2
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.8,21.6
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.3,17.7
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,25.8,18.3
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.8,4.2
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.8,1.2
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.8,2.4
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,26.6,2.55
Hong Kong,2026-07-09T16:06:15.351469+00:00,2026-07-25,2026-07-24T16:00:00+00:00,,,
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.1,0.7
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.6,27.7,0.2
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.4,26.5,6.3
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.6,25.4,16.8
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,25.3,11.1
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.1,25.5,9.3
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.1,24.8,43.2
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.7,24.8,21.6
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.2,25.3,17.7
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,25.8,18.3
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.8,4.2
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,26.8,1.2
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.8,2.4
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-24,2026-07-23T16:00:00+00:00,27.7,26.6,5.1
Hong Kong,2026-07-09T18:07:04.598553+00:00,2026-07-25,2026-07-24T16:00:00+00:00,,,
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,26.4,2.2
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,26.2,0.0
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.6,27.5,0.2
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,26.6,4.8
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.7,25.2,25.5
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.8,24.6,11.4
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.2,8.1
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,25.2,34.5
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.1,25.2,20.7
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-19,2026-07-18T16:00:00+00:00,26.4,25.1,40.5
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.0,11.1
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.5,5.7
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.5,2.7
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.7,0.9
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.3,26.7,3.0
Hong Kong,2026-07-09T20:07:07.958829+00:00,2026-07-25,2026-07-24T16:00:00+00:00,,,
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,26.4,2.2
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,26.2,0.0
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.6,27.5,0.2
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,26.6,4.8
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.7,25.2,25.5
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.8,24.6,11.4
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.2,8.1
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,25.2,34.5
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.1,25.2,20.7
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-19,2026-07-18T16:00:00+00:00,26.4,25.1,40.5
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.0,11.1
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.5,5.7
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.5,2.7
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.7,0.9
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.3,26.7,3.0
Hong Kong,2026-07-09T22:07:00.473838+00:00,2026-07-25,2026-07-24T16:00:00+00:00,,,
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,26.4,2.2
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,26.2,0.0
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.6,27.5,0.2
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,26.6,4.8
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.7,25.2,25.5
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.8,24.6,11.4
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.2,8.1
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,25.2,34.5
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.1,25.2,20.7
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-19,2026-07-18T16:00:00+00:00,26.4,25.1,40.5
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.0,11.1
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.5,5.7
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.5,2.7
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.7,0.9
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.3,26.7,1.5
Hong Kong,2026-07-10T00:07:09.213814+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.9,27.1,0.3
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.3,0.3
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,26.2,0.0
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.1,27.4,0.2
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,26.7,2.2
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.9,25.6,18.0
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.1,25.2,13.8
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.2,8.4
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,25.2,34.5
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.1,25.2,20.7
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-19,2026-07-18T16:00:00+00:00,26.4,25.1,40.5
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.0,11.1
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.5,5.7
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.5,2.7
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.7,0.9
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.3,26.7,1.5
Hong Kong,2026-07-10T02:07:25.907116+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.9,27.1,0.3
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.3,0.3
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,26.2,0.0
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.1,27.4,0.2
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,26.7,2.2
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.9,25.6,18.0
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.1,25.2,13.8
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.2,8.4
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,25.2,34.5
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.1,25.2,20.7
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-19,2026-07-18T16:00:00+00:00,26.4,25.1,40.5
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.0,11.1
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.5,5.7
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.5,2.7
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.7,0.9
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.3,26.7,1.5
Hong Kong,2026-07-10T04:07:05.870457+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.9,27.1,0.3
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,26.3,0.3
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,26.2,0.0
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.1,27.4,0.2
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,26.7,2.2
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.9,25.6,18.0
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.1,25.2,13.8
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.3,25.2,8.4
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,25.2,34.5
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.1,25.2,20.7
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-19,2026-07-18T16:00:00+00:00,26.4,25.1,40.5
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.0,11.1
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,26.5,5.7
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,26.5,2.7
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.7,0.9
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.3,26.7,2.4
Hong Kong,2026-07-10T06:07:06.068936+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.4,27.3,0.9
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,26.3,0.4
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.5,26.1,0.1
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.7,27.6,0.2
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,26.6,4.4
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.7,25.3,23.6
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,25.1,10.2
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.4,25.7,5.4
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.3,25.2,19.5
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.6,3.6
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.3,25.3,30.0
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.1,28.8
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.3,6.0
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.6,25.7,2.7
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-23,2026-07-22T16:00:00+00:00,29.8,26.0,0.6
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.2,25.8,4.2
Hong Kong,2026-07-10T08:07:14.535175+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.4,26.0,0.6
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,26.3,0.4
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.5,26.1,0.1
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.7,27.6,0.2
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,26.6,4.4
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.7,25.3,23.6
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,25.1,10.2
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.4,25.7,5.4
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.3,25.2,19.5
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.6,3.6
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.3,25.3,30.0
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.1,28.8
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.3,6.0
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.6,25.7,2.7
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-23,2026-07-22T16:00:00+00:00,29.8,26.0,0.6
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-24,2026-07-23T16:00:00+00:00,29.2,25.8,4.2
Hong Kong,2026-07-10T10:07:18.631524+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.4,26.0,0.6
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,26.3,0.4
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.5,26.1,0.1
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.7,27.6,0.2
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,26.6,4.4
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.7,25.3,23.6
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,25.1,10.2
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.4,25.7,5.4
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-17,2026-07-16T16:00:00+00:00,28.3,25.2,19.5
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.9,25.6,3.6
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-19,2026-07-18T16:00:00+00:00,27.3,25.3,30.0
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,25.1,28.8
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,26.3,6.0
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-22,2026-07-21T16:00:00+00:00,29.6,25.7,2.7
Hong Kong,2026-07-10T12:07:16.902724+00:00,2026-07-23,2026-07-22T16:00:00+00:00,29.8,26.0,0.6
