city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-26,2026-05-25T16:00:00+00:00,30.0,26.4,0.6
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-27,2026-05-26T16:00:00+00:00,29.0,26.5,2.1
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-28,2026-05-27T16:00:00+00:00,30.0,26.0,5.7
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-29,2026-05-28T16:00:00+00:00,29.9,26.2,2.4
Hong Kong,2026-05-14T17:16:29.935554+00:00,2026-05-30,2026-05-29T16:00:00+00:00,,,
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-15,2026-05-14T16:00:00+00:00,27.2,23.2,12.2
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-16,2026-05-15T16:00:00+00:00,25.4,23.0,46.6
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-17,2026-05-16T16:00:00+00:00,24.5,23.5,50.2
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-18,2026-05-17T16:00:00+00:00,26.2,23.6,10.1
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-19,2026-05-18T16:00:00+00:00,27.1,24.0,5.1
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-20,2026-05-19T16:00:00+00:00,29.3,24.5,1.2
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-21,2026-05-20T16:00:00+00:00,29.1,25.0,0.6
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-22,2026-05-21T16:00:00+00:00,29.4,25.4,1.8
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-23,2026-05-22T16:00:00+00:00,29.0,26.2,0.9
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-24,2026-05-23T16:00:00+00:00,29.5,26.4,0.3
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-25,2026-05-24T16:00:00+00:00,29.6,26.6,0.0
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-26,2026-05-25T16:00:00+00:00,30.0,26.4,0.6
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-27,2026-05-26T16:00:00+00:00,29.0,26.5,2.1
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-28,2026-05-27T16:00:00+00:00,30.0,26.0,5.7
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-29,2026-05-28T16:00:00+00:00,29.9,26.2,2.4
Hong Kong,2026-05-14T17:18:28.140527+00:00,2026-05-30,2026-05-29T16:00:00+00:00,,,
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-15,2026-05-14T16:00:00+00:00,27.2,23.2,12.2
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-16,2026-05-15T16:00:00+00:00,25.4,23.0,46.6
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-17,2026-05-16T16:00:00+00:00,24.5,23.5,50.2
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-18,2026-05-17T16:00:00+00:00,26.2,23.6,10.1
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-19,2026-05-18T16:00:00+00:00,27.1,24.0,5.1
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-20,2026-05-19T16:00:00+00:00,29.3,24.5,1.2
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-21,2026-05-20T16:00:00+00:00,29.1,25.0,0.6
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-22,2026-05-21T16:00:00+00:00,29.4,25.4,1.8
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-23,2026-05-22T16:00:00+00:00,29.0,26.2,0.9
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-24,2026-05-23T16:00:00+00:00,29.5,26.4,0.3
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-25,2026-05-24T16:00:00+00:00,29.6,26.6,0.0
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-26,2026-05-25T16:00:00+00:00,30.0,26.4,0.6
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-27,2026-05-26T16:00:00+00:00,29.0,26.5,2.1
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-28,2026-05-27T16:00:00+00:00,30.0,26.0,5.7
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-29,2026-05-28T16:00:00+00:00,26.9,25.2,2.1
Hong Kong,2026-05-14T17:36:15.292842+00:00,2026-05-30,2026-05-29T16:00:00+00:00,,,
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-22,2026-05-21T16:00:00+00:00,29.1,25.8,2.5
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-23,2026-05-22T16:00:00+00:00,29.6,26.0,3.5
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-24,2026-05-23T16:00:00+00:00,29.9,26.2,3.5
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-25,2026-05-24T16:00:00+00:00,29.8,26.5,2.1
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-26,2026-05-25T16:00:00+00:00,29.9,26.5,1.8
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-27,2026-05-26T16:00:00+00:00,30.2,26.5,1.8
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-28,2026-05-27T16:00:00+00:00,31.2,26.5,0.0
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-29,2026-05-28T16:00:00+00:00,30.6,26.0,1.5
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-30,2026-05-29T16:00:00+00:00,29.1,25.9,0.9
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.6,25.9,0.6
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-06-01,2026-05-31T16:00:00+00:00,31.5,26.9,1.2
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-06-02,2026-06-01T16:00:00+00:00,31.3,27.1,0.6
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-06-03,2026-06-02T16:00:00+00:00,30.7,26.8,0.9
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-06-04,2026-06-03T16:00:00+00:00,30.2,25.9,6.6
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-06-05,2026-06-04T16:00:00+00:00,26.4,24.7,3.6
Hong Kong,2026-05-21T17:25:06.993752+00:00,2026-06-06,2026-06-05T16:00:00+00:00,,,
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.0,25.0,1.8
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23,2026-05-22T16:00:00+00:00,28.6,26.0,3.7
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24,2026-05-23T16:00:00+00:00,29.6,26.4,3.1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25,2026-05-24T16:00:00+00:00,29.8,26.5,3.8
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-26,2026-05-25T16:00:00+00:00,29.8,26.6,3.3
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-27,2026-05-26T16:00:00+00:00,30.4,26.6,1.2
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-28,2026-05-27T16:00:00+00:00,31.4,26.2,0.0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-29,2026-05-28T16:00:00+00:00,32.2,26.3,2.1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-30,2026-05-29T16:00:00+00:00,28.5,24.4,7.5
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-31,2026-05-30T16:00:00+00:00,28.1,25.2,4.2
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-06-01,2026-05-31T16:00:00+00:00,28.2,24.6,0.0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-06-02,2026-06-01T16:00:00+00:00,29.8,24.5,0.0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.0,26.1,4.5
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-06-04,2026-06-03T16:00:00+00:00,29.0,25.0,11.7
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-06-05,2026-06-04T16:00:00+00:00,30.6,26.9,3.3
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-06-06,2026-06-05T16:00:00+00:00,28.1,26.3,1.8
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.0,25.0,1.8
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-23,2026-05-22T16:00:00+00:00,28.6,26.0,3.7
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-24,2026-05-23T16:00:00+00:00,29.6,26.4,3.1
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-25,2026-05-24T16:00:00+00:00,29.8,26.5,3.8
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-26,2026-05-25T16:00:00+00:00,29.8,26.6,3.3
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-27,2026-05-26T16:00:00+00:00,30.4,26.6,1.2
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-28,2026-05-27T16:00:00+00:00,31.4,26.2,0.0
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-29,2026-05-28T16:00:00+00:00,32.2,26.3,2.1
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-30,2026-05-29T16:00:00+00:00,28.5,24.4,7.5
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-05-31,2026-05-30T16:00:00+00:00,28.1,25.2,4.2
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-06-01,2026-05-31T16:00:00+00:00,28.2,24.6,0.0
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-06-02,2026-06-01T16:00:00+00:00,29.8,24.5,0.0
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.0,26.1,4.5
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-06-04,2026-06-03T16:00:00+00:00,29.0,25.0,11.7
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-06-05,2026-06-04T16:00:00+00:00,30.6,26.9,3.3
Hong Kong,2026-05-22T14:17:19.964320+00:00,2026-06-06,2026-06-05T16:00:00+00:00,28.1,26.3,1.8
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.0,25.0,1.8
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-23,2026-05-22T16:00:00+00:00,28.6,26.0,3.7
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-24,2026-05-23T16:00:00+00:00,29.6,26.4,3.1
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-25,2026-05-24T16:00:00+00:00,29.8,26.5,3.8
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-26,2026-05-25T16:00:00+00:00,29.8,26.6,3.3
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-27,2026-05-26T16:00:00+00:00,30.4,26.6,1.2
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-28,2026-05-27T16:00:00+00:00,31.4,26.2,0.0
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-29,2026-05-28T16:00:00+00:00,32.2,26.3,2.1
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-30,2026-05-29T16:00:00+00:00,28.5,24.4,7.5
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-05-31,2026-05-30T16:00:00+00:00,28.1,25.2,4.2
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-06-01,2026-05-31T16:00:00+00:00,28.2,24.6,0.0
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-06-02,2026-06-01T16:00:00+00:00,29.8,24.5,0.0
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.0,26.1,4.5
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-06-04,2026-06-03T16:00:00+00:00,29.0,25.0,11.7
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-06-05,2026-06-04T16:00:00+00:00,30.6,26.9,3.3
Hong Kong,2026-05-22T14:37:04.088368+00:00,2026-06-06,2026-06-05T16:00:00+00:00,28.1,26.3,1.8
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29,2026-05-28T16:00:00+00:00,34.6,25.8,2.3
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-30,2026-05-29T16:00:00+00:00,29.6,24.5,4.2
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.9,24.6,0.0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-01,2026-05-31T16:00:00+00:00,31.7,25.5,1.1
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-02,2026-06-01T16:00:00+00:00,32.4,26.9,0.9
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.5,27.0,1.5
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-04,2026-06-03T16:00:00+00:00,32.7,26.6,1.8
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-05,2026-06-04T16:00:00+00:00,32.1,28.0,2.1
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.0,28.0,3.3
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-07,2026-06-06T16:00:00+00:00,30.4,28.4,7.5
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-08,2026-06-07T16:00:00+00:00,29.3,27.0,12.6
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-09,2026-06-08T16:00:00+00:00,27.2,24.5,41.1
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-10,2026-06-09T16:00:00+00:00,26.0,24.8,94.2
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-11,2026-06-10T16:00:00+00:00,25.2,23.0,27.3
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-12,2026-06-11T16:00:00+00:00,27.8,23.4,1.5
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.1,26.0,4.5
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-05-29,2026-05-28T16:00:00+00:00,34.6,25.8,2.3
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-05-30,2026-05-29T16:00:00+00:00,29.6,24.5,4.2
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.9,24.6,0.0
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-01,2026-05-31T16:00:00+00:00,31.7,25.5,1.1
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-02,2026-06-01T16:00:00+00:00,32.4,26.9,0.9
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.5,27.0,1.5
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-04,2026-06-03T16:00:00+00:00,32.7,26.6,1.8
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-05,2026-06-04T16:00:00+00:00,32.1,28.0,2.1
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.0,28.0,3.3
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-07,2026-06-06T16:00:00+00:00,30.4,28.4,7.5
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-08,2026-06-07T16:00:00+00:00,29.3,27.0,12.6
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-09,2026-06-08T16:00:00+00:00,27.2,24.5,41.1
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-10,2026-06-09T16:00:00+00:00,26.0,24.8,94.2
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-11,2026-06-10T16:00:00+00:00,25.2,23.0,27.3
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-12,2026-06-11T16:00:00+00:00,27.8,23.4,1.5
Hong Kong,2026-05-29T10:42:18.430609+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.1,26.0,4.5
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-05-30,2026-05-29T16:00:00+00:00,30.3,25.4,0.8
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.2,25.5,0.0
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-01,2026-05-31T16:00:00+00:00,31.1,25.4,0.1
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-02,2026-06-01T16:00:00+00:00,30.8,27.0,5.1
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.2,26.7,0.3
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-04,2026-06-03T16:00:00+00:00,32.5,26.1,3.3
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-05,2026-06-04T16:00:00+00:00,32.1,28.0,2.1
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.0,28.0,3.3
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-07,2026-06-06T16:00:00+00:00,30.4,28.4,7.5
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-08,2026-06-07T16:00:00+00:00,29.3,27.0,12.6
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-09,2026-06-08T16:00:00+00:00,27.2,24.5,41.1
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-10,2026-06-09T16:00:00+00:00,26.0,24.8,94.2
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-11,2026-06-10T16:00:00+00:00,25.2,23.0,27.3
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-12,2026-06-11T16:00:00+00:00,27.8,23.4,1.5
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-13,2026-06-12T16:00:00+00:00,28.6,26.0,4.5
Hong Kong,2026-05-29T18:37:54.733933+00:00,2026-06-14,2026-06-13T16:00:00+00:00,,,
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-05-30,2026-05-29T16:00:00+00:00,30.3,25.4,0.8
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.2,25.5,0.0
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-01,2026-05-31T16:00:00+00:00,31.1,25.4,0.1
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-02,2026-06-01T16:00:00+00:00,30.8,27.0,5.1
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-03,2026-06-02T16:00:00+00:00,31.2,26.7,0.3
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-04,2026-06-03T16:00:00+00:00,32.5,26.1,3.3
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-05,2026-06-04T16:00:00+00:00,32.1,28.0,2.1
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.0,28.0,3.3
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-07,2026-06-06T16:00:00+00:00,30.4,28.4,7.5
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-08,2026-06-07T16:00:00+00:00,29.3,27.0,12.6
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-09,2026-06-08T16:00:00+00:00,27.2,24.5,41.1
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-10,2026-06-09T16:00:00+00:00,26.0,24.8,94.2
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-11,2026-06-10T16:00:00+00:00,25.2,23.0,27.3
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-12,2026-06-11T16:00:00+00:00,27.8,23.4,1.5
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-13,2026-06-12T16:00:00+00:00,28.6,26.0,4.5
Hong Kong,2026-05-29T18:45:59.824785+00:00,2026-06-14,2026-06-13T16:00:00+00:00,,,
