date_local,temp_max_c,temp_min_c,source
2020-08-19,38.888888888888886,20.555555555555557,nws_cli:KAUS
2020-08-20,37.22222222222222,17.22222222222222,nws_cli:KAUS
2020-08-21,38.888888888888886,20.555555555555557,nws_cli:KAUS
2020-08-22,33.333333333333336,20.555555555555557,nws_cli:KAUS
2020-08-23,35.55555555555556,20.0,nws_cli:KAUS
2020-08-24,36.111111111111114,22.77777777777778,nws_cli:KAUS
2020-08-25,37.77777777777778,21.666666666666668,nws_cli:KAUS
2020-08-26,35.0,23.88888888888889,nws_cli:KAUS
2020-08-27,37.77777777777778,23.88888888888889,nws_cli:KAUS
2020-08-28,40.55555555555556,26.11111111111111,nws_cli:KAUS
2020-08-29,40.0,25.555555555555557,nws_cli:KAUS
2020-08-30,38.333333333333336,23.88888888888889,nws_cli:KAUS
2020-08-31,38.888888888888886,27.22222222222222,nws_cli:KAUS
2020-09-01,38.333333333333336,27.77777777777778,nws_cli:KAUS
2020-09-02,30.555555555555557,22.77777777777778,nws_cli:KAUS
2020-09-03,34.44444444444444,24.444444444444443,nws_cli:KAUS
2020-09-04,28.333333333333332,22.22222222222222,nws_cli:KAUS
2020-09-05,32.77777777777778,22.77777777777778,nws_cli:KAUS
2020-09-06,35.0,22.22222222222222,nws_cli:KAUS
2020-09-07,34.44444444444444,21.666666666666668,nws_cli:KAUS
2020-09-08,31.11111111111111,24.444444444444443,nws_cli:KAUS
2020-09-09,29.444444444444443,16.11111111111111,nws_cli:KAUS
2020-09-10,20.555555555555557,15.0,nws_cli:KAUS
2020-09-11,29.444444444444443,17.77777777777778,nws_cli:KAUS
2020-09-12,33.333333333333336,19.444444444444443,nws_cli:KAUS
2020-09-13,34.44444444444444,21.666666666666668,nws_cli:KAUS
2020-09-14,32.77777777777778,23.333333333333332,nws_cli:KAUS
2020-09-15,32.77777777777778,23.333333333333332,nws_cli:KAUS
2020-09-16,33.888888888888886,22.77777777777778,nws_cli:KAUS
2020-09-17,30.0,21.666666666666668,nws_cli:KAUS
2020-09-18,31.11111111111111,21.11111111111111,nws_cli:KAUS
2020-09-19,29.444444444444443,18.333333333333332,nws_cli:KAUS
2020-09-20,30.0,16.11111111111111,nws_cli:KAUS
2020-09-21,22.77777777777778,20.0,nws_cli:KAUS
2020-09-22,23.88888888888889,20.555555555555557,nws_cli:KAUS
2020-09-23,25.0,20.555555555555557,nws_cli:KAUS
2020-09-24,26.666666666666668,15.0,nws_cli:KAUS
2020-09-25,31.11111111111111,13.88888888888889,nws_cli:KAUS
2020-09-26,31.666666666666668,16.11111111111111,nws_cli:KAUS
2020-09-27,33.333333333333336,24.444444444444443,nws_cli:KAUS
2020-09-28,27.22222222222222,14.444444444444445,nws_cli:KAUS
2020-09-29,28.333333333333332,9.444444444444445,nws_cli:KAUS
2020-09-30,31.11111111111111,7.777777777777778,nws_cli:KAUS
2020-10-01,32.77777777777778,9.444444444444445,nws_cli:KAUS
2020-10-02,28.88888888888889,11.666666666666666,nws_cli:KAUS
2020-10-03,30.0,10.0,nws_cli:KAUS
2020-10-04,31.666666666666668,11.666666666666666,nws_cli:KAUS
2020-10-05,30.555555555555557,15.555555555555555,nws_cli:KAUS
2020-10-06,31.666666666666668,15.0,nws_cli:KAUS
2020-10-07,32.77777777777778,14.444444444444445,nws_cli:KAUS
2020-10-08,30.555555555555557,12.777777777777779,nws_cli:KAUS
2020-10-09,31.11111111111111,21.11111111111111,nws_cli:KAUS
2020-10-10,35.0,16.666666666666668,nws_cli:KAUS
2020-10-11,35.55555555555556,16.11111111111111,nws_cli:KAUS
2020-10-12,30.555555555555557,14.444444444444445,nws_cli:KAUS
2020-10-13,31.666666666666668,12.222222222222221,nws_cli:KAUS
2020-10-14,33.333333333333336,13.88888888888889,nws_cli:KAUS
2020-10-15,31.11111111111111,19.444444444444443,nws_cli:KAUS
2020-10-16,25.0,10.0,nws_cli:KAUS
2020-10-17,27.77777777777778,13.88888888888889,nws_cli:KAUS
2020-10-18,32.77777777777778,22.22222222222222,nws_cli:KAUS
2020-10-19,33.888888888888886,22.77777777777778,nws_cli:KAUS
2020-10-20,32.77777777777778,22.22222222222222,nws_cli:KAUS
2020-10-21,32.22222222222222,20.555555555555557,nws_cli:KAUS
2020-10-22,32.22222222222222,18.88888888888889,nws_cli:KAUS
2020-10-23,29.444444444444443,12.777777777777779,nws_cli:KAUS
2020-10-24,18.88888888888889,11.666666666666666,nws_cli:KAUS
2020-10-25,29.444444444444443,9.444444444444445,nws_cli:KAUS
2020-10-26,26.666666666666668,6.666666666666667,nws_cli:KAUS
2020-10-27,7.777777777777778,5.0,nws_cli:KAUS
2020-10-28,16.666666666666668,5.0,nws_cli:KAUS
2020-10-29,17.77777777777778,4.444444444444445,nws_cli:KAUS
2020-10-30,22.22222222222222,5.555555555555555,nws_cli:KAUS
2020-10-31,25.555555555555557,1.6666666666666667,nws_cli:KAUS
2020-11-01,26.11111111111111,6.111111111111111,nws_cli:KAUS
2020-11-02,25.0,3.888888888888889,nws_cli:KAUS
2020-11-03,26.666666666666668,1.6666666666666667,nws_cli:KAUS
2020-11-04,27.22222222222222,4.444444444444445,nws_cli:KAUS
2020-11-05,27.77777777777778,8.333333333333334,nws_cli:KAUS
2020-11-06,27.22222222222222,12.222222222222221,nws_cli:KAUS
2020-11-07,27.77777777777778,8.333333333333334,nws_cli:KAUS
2020-11-08,28.333333333333332,10.0,nws_cli:KAUS
2020-11-09,30.0,15.0,nws_cli:KAUS
2020-11-10,27.77777777777778,14.444444444444445,nws_cli:KAUS
2020-11-11,28.88888888888889,11.666666666666666,nws_cli:KAUS
2020-11-12,29.444444444444443,13.88888888888889,nws_cli:KAUS
2020-11-13,30.0,14.444444444444445,nws_cli:KAUS
2020-11-14,31.666666666666668,17.77777777777778,nws_cli:KAUS
2020-11-15,23.333333333333332,3.888888888888889,nws_cli:KAUS
2020-11-16,24.444444444444443,0.0,nws_cli:KAUS
2020-11-17,25.0,1.1111111111111112,nws_cli:KAUS
2020-11-18,26.666666666666668,2.2222222222222223,nws_cli:KAUS
2020-11-19,28.333333333333332,8.88888888888889,nws_cli:KAUS
2020-11-20,28.88888888888889,11.666666666666666,nws_cli:KAUS
2020-11-21,27.22222222222222,13.333333333333334,nws_cli:KAUS
2020-11-22,28.333333333333332,14.444444444444445,nws_cli:KAUS
2020-11-23,20.0,11.11111111111111,nws_cli:KAUS
2020-11-24,29.444444444444443,16.11111111111111,nws_cli:KAUS
2020-11-25,22.77777777777778,6.666666666666667,nws_cli:KAUS
2020-11-26,25.0,3.888888888888889,nws_cli:KAUS
2020-11-27,21.666666666666668,15.555555555555555,nws_cli:KAUS
2020-11-28,16.11111111111111,11.11111111111111,nws_cli:KAUS
2020-11-29,15.555555555555555,8.88888888888889,nws_cli:KAUS
2020-11-30,14.444444444444445,-1.1111111111111112,nws_cli:KAUS
2020-12-01,18.333333333333332,-5.555555555555555,nws_cli:KAUS
2020-12-02,19.444444444444443,3.3333333333333335,nws_cli:KAUS
2020-12-03,15.0,2.7777777777777777,nws_cli:KAUS
2020-12-04,15.555555555555555,0.0,nws_cli:KAUS
2020-12-05,12.222222222222221,-0.5555555555555556,nws_cli:KAUS
2020-12-06,20.0,0.0,nws_cli:KAUS
2020-12-07,21.666666666666668,1.6666666666666667,nws_cli:KAUS
2020-12-08,26.11111111111111,2.2222222222222223,nws_cli:KAUS
2020-12-09,28.333333333333332,5.555555555555555,nws_cli:KAUS
2020-12-10,26.666666666666668,6.111111111111111,nws_cli:KAUS
2020-12-11,25.0,8.88888888888889,nws_cli:KAUS
2020-12-12,17.22222222222222,7.222222222222222,nws_cli:KAUS
2020-12-13,21.11111111111111,6.111111111111111,nws_cli:KAUS
2020-12-14,10.555555555555555,0.5555555555555556,nws_cli:KAUS
2020-12-15,16.666666666666668,-0.5555555555555556,nws_cli:KAUS
2020-12-16,13.88888888888889,-2.2222222222222223,nws_cli:KAUS
2020-12-17,18.333333333333332,-5.0,nws_cli:KAUS
2020-12-18,18.333333333333332,-3.888888888888889,nws_cli:KAUS
2020-12-19,20.555555555555557,3.3333333333333335,nws_cli:KAUS
2020-12-20,21.11111111111111,1.6666666666666667,nws_cli:KAUS
2020-12-21,24.444444444444443,0.5555555555555556,nws_cli:KAUS
2020-12-22,23.88888888888889,2.2222222222222223,nws_cli:KAUS
2020-12-23,26.666666666666668,8.88888888888889,nws_cli:KAUS
2020-12-24,13.88888888888889,2.2222222222222223,nws_cli:KAUS
2020-12-25,20.555555555555557,-1.1111111111111112,nws_cli:KAUS
2020-12-26,21.666666666666668,-2.2222222222222223,nws_cli:KAUS
2020-12-27,25.555555555555557,2.2222222222222223,nws_cli:KAUS
2020-12-28,25.555555555555557,7.222222222222222,nws_cli:KAUS
2020-12-29,25.555555555555557,17.22222222222222,nws_cli:KAUS
2020-12-30,23.333333333333332,7.222222222222222,nws_cli:KAUS
2020-12-31,7.222222222222222,3.3333333333333335,nws_cli:KAUS
2021-01-01,12.222222222222221,-0.5555555555555556,nws_cli:KAUS
2021-01-02,18.333333333333332,0.0,nws_cli:KAUS
2021-01-03,21.11111111111111,-0.5555555555555556,nws_cli:KAUS
2021-01-04,25.555555555555557,0.5555555555555556,nws_cli:KAUS
2021-01-05,22.22222222222222,6.666666666666667,nws_cli:KAUS
2021-01-06,22.22222222222222,10.555555555555555,nws_cli:KAUS
2021-01-07,17.22222222222222,2.7777777777777777,nws_cli:KAUS
2021-01-08,11.666666666666666,0.0,nws_cli:KAUS
2021-01-09,12.777777777777779,-3.3333333333333335,nws_cli:KAUS
2021-01-10,7.777777777777778,0.5555555555555556,nws_cli:KAUS
2021-01-11,10.0,-2.2222222222222223,nws_cli:KAUS
2021-01-12,10.555555555555555,-5.0,nws_cli:KAUS
2021-01-13,18.88888888888889,-3.3333333333333335,nws_cli:KAUS
2021-01-14,21.666666666666668,1.1111111111111112,nws_cli:KAUS
2021-01-15,16.11111111111111,3.3333333333333335,nws_cli:KAUS
2021-01-16,17.77777777777778,3.3333333333333335,nws_cli:KAUS
2021-01-17,20.555555555555557,2.7777777777777777,nws_cli:KAUS
2021-01-18,25.0,3.3333333333333335,nws_cli:KAUS
2021-01-19,22.22222222222222,10.0,nws_cli:KAUS
2021-01-20,13.88888888888889,9.444444444444445,nws_cli:KAUS
2021-01-21,19.444444444444443,10.0,nws_cli:KAUS
2021-01-22,25.555555555555557,11.11111111111111,nws_cli:KAUS
2021-01-23,17.77777777777778,10.555555555555555,nws_cli:KAUS
2021-01-24,22.22222222222222,16.11111111111111,nws_cli:KAUS
2021-01-25,25.0,6.111111111111111,nws_cli:KAUS
2021-01-26,23.88888888888889,2.2222222222222223,nws_cli:KAUS
2021-01-27,20.0,3.888888888888889,nws_cli:KAUS
2021-01-28,13.333333333333334,0.0,nws_cli:KAUS
2021-01-29,20.555555555555557,0.5555555555555556,nws_cli:KAUS
2021-01-30,25.555555555555557,10.0,nws_cli:KAUS
2021-01-31,21.11111111111111,8.88888888888889,nws_cli:KAUS
2021-02-01,18.88888888888889,1.1111111111111112,nws_cli:KAUS
2021-02-02,20.0,1.1111111111111112,nws_cli:KAUS
2021-02-03,25.0,1.1111111111111112,nws_cli:KAUS
2021-02-04,30.0,12.777777777777779,nws_cli:KAUS
2021-02-05,15.0,7.222222222222222,nws_cli:KAUS
2021-02-06,25.0,7.777777777777778,nws_cli:KAUS
2021-02-07,21.666666666666668,1.6666666666666667,nws_cli:KAUS
2021-02-08,25.0,6.111111111111111,nws_cli:KAUS
2021-02-09,17.77777777777778,8.88888888888889,nws_cli:KAUS
2021-02-10,8.88888888888889,2.7777777777777777,nws_cli:KAUS
2021-02-11,3.3333333333333335,0.0,nws_cli:KAUS
2021-02-12,1.1111111111111112,-1.1111111111111112,nws_cli:KAUS
2021-02-13,0.0,-2.2222222222222223,nws_cli:KAUS
2021-02-14,-0.5555555555555556,-10.0,nws_cli:KAUS
2021-02-15,-5.0,-12.777777777777779,nws_cli:KAUS
2021-02-16,-2.7777777777777777,-14.444444444444445,nws_cli:KAUS
2021-02-17,0.0,-5.0,nws_cli:KAUS
2021-02-18,0.0,-2.7777777777777777,nws_cli:KAUS
2021-02-19,7.222222222222222,-6.666666666666667,nws_cli:KAUS
2021-02-20,17.22222222222222,-6.111111111111111,nws_cli:KAUS
2021-02-21,24.444444444444443,0.5555555555555556,nws_cli:KAUS
2021-02-22,24.444444444444443,1.1111111111111112,nws_cli:KAUS
2021-02-23,26.11111111111111,1.6666666666666667,nws_cli:KAUS
2021-02-24,28.333333333333332,17.77777777777778,nws_cli:KAUS
2021-02-25,18.88888888888889,11.11111111111111,nws_cli:KAUS
2021-02-26,16.11111111111111,9.444444444444445,nws_cli:KAUS
2021-02-27,26.666666666666668,13.88888888888889,nws_cli:KAUS
2021-02-28,25.555555555555557,15.555555555555555,nws_cli:KAUS
2021-03-01,15.555555555555555,10.0,nws_cli:KAUS
2021-03-02,18.88888888888889,2.7777777777777777,nws_cli:KAUS
2021-03-03,22.77777777777778,1.1111111111111112,nws_cli:KAUS
2021-03-04,25.0,3.888888888888889,nws_cli:KAUS
2021-03-05,27.22222222222222,10.555555555555555,nws_cli:KAUS
2021-03-06,20.555555555555557,5.0,nws_cli:KAUS
2021-03-07,21.666666666666668,2.2222222222222223,nws_cli:KAUS
2021-03-08,22.77777777777778,4.444444444444445,nws_cli:KAUS
2021-03-09,25.555555555555557,10.555555555555555,nws_cli:KAUS
2021-03-10,28.88888888888889,17.22222222222222,nws_cli:KAUS
2021-03-11,27.77777777777778,20.555555555555557,nws_cli:KAUS
2021-03-12,28.333333333333332,20.0,nws_cli:KAUS
2021-03-13,26.11111111111111,20.0,nws_cli:KAUS
2021-03-14,23.88888888888889,6.666666666666667,nws_cli:KAUS
2021-03-15,30.0,2.7777777777777777,nws_cli:KAUS
2021-03-16,28.88888888888889,19.444444444444443,nws_cli:KAUS
2021-03-17,26.11111111111111,13.333333333333334,nws_cli:KAUS
2021-03-18,23.333333333333332,8.333333333333334,nws_cli:KAUS
2021-03-19,21.666666666666668,6.111111111111111,nws_cli:KAUS
2021-03-20,21.666666666666668,2.2222222222222223,nws_cli:KAUS
2021-03-21,23.88888888888889,5.555555555555555,nws_cli:KAUS
2021-03-22,22.22222222222222,13.333333333333334,nws_cli:KAUS
2021-03-23,27.22222222222222,10.0,nws_cli:KAUS
2021-03-24,22.22222222222222,8.88888888888889,nws_cli:KAUS
2021-03-25,24.444444444444443,10.555555555555555,nws_cli:KAUS
2021-03-26,27.22222222222222,6.111111111111111,nws_cli:KAUS
2021-03-27,28.333333333333332,15.555555555555555,nws_cli:KAUS
2021-03-28,22.77777777777778,6.111111111111111,nws_cli:KAUS
2021-03-29,23.88888888888889,1.6666666666666667,nws_cli:KAUS
2021-03-30,26.11111111111111,14.444444444444445,nws_cli:KAUS
2021-03-31,21.666666666666668,12.222222222222221,nws_cli:KAUS
2021-04-01,20.555555555555557,1.6666666666666667,nws_cli:KAUS
2021-04-02,21.11111111111111,0.5555555555555556,nws_cli:KAUS
2021-04-03,19.444444444444443,8.333333333333334,nws_cli:KAUS
2021-04-04,23.88888888888889,8.333333333333334,nws_cli:KAUS
2021-04-05,26.11111111111111,7.777777777777778,nws_cli:KAUS
2021-04-06,30.0,18.333333333333332,nws_cli:KAUS
2021-04-07,29.444444444444443,8.333333333333334,nws_cli:KAUS
2021-04-08,31.666666666666668,6.666666666666667,nws_cli:KAUS
2021-04-09,31.666666666666668,17.77777777777778,nws_cli:KAUS
2021-04-10,26.11111111111111,8.88888888888889,nws_cli:KAUS
2021-04-11,30.555555555555557,3.3333333333333335,nws_cli:KAUS
2021-04-12,30.555555555555557,16.11111111111111,nws_cli:KAUS
2021-04-13,27.22222222222222,21.11111111111111,nws_cli:KAUS
2021-04-14,26.666666666666668,19.444444444444443,nws_cli:KAUS
2021-04-15,21.666666666666668,15.555555555555555,nws_cli:KAUS
2021-04-16,20.0,15.0,nws_cli:KAUS
2021-04-17,17.77777777777778,10.0,nws_cli:KAUS
2021-04-18,18.88888888888889,8.88888888888889,nws_cli:KAUS
2021-04-19,23.333333333333332,5.0,nws_cli:KAUS
2021-04-20,27.77777777777778,6.666666666666667,nws_cli:KAUS
2021-04-21,17.77777777777778,5.555555555555555,nws_cli:KAUS
2021-04-22,18.333333333333332,3.888888888888889,nws_cli:KAUS
2021-04-23,22.77777777777778,16.11111111111111,nws_cli:KAUS
2021-04-24,28.333333333333332,12.222222222222221,nws_cli:KAUS
2021-04-25,30.0,8.88888888888889,nws_cli:KAUS
2021-04-26,29.444444444444443,18.333333333333332,nws_cli:KAUS
2021-04-27,26.11111111111111,20.0,nws_cli:KAUS
2021-04-28,29.444444444444443,21.666666666666668,nws_cli:KAUS
2021-04-29,23.88888888888889,19.444444444444443,nws_cli:KAUS
2021-04-30,22.22222222222222,18.333333333333332,nws_cli:KAUS
2021-05-01,22.22222222222222,17.77777777777778,nws_cli:KAUS
2021-05-02,30.0,13.88888888888889,nws_cli:KAUS
2021-05-03,32.77777777777778,20.555555555555557,nws_cli:KAUS
2021-05-04,27.22222222222222,16.11111111111111,nws_cli:KAUS
2021-05-05,25.555555555555557,11.666666666666666,nws_cli:KAUS
2021-05-06,28.88888888888889,10.0,nws_cli:KAUS
2021-05-07,28.88888888888889,11.666666666666666,nws_cli:KAUS
2021-05-08,31.11111111111111,17.77777777777778,nws_cli:KAUS
2021-05-09,30.555555555555557,22.77777777777778,nws_cli:KAUS
2021-05-10,25.555555555555557,16.666666666666668,nws_cli:KAUS
2021-05-11,25.555555555555557,16.11111111111111,nws_cli:KAUS
2021-05-12,22.77777777777778,15.0,nws_cli:KAUS
2021-05-13,22.77777777777778,14.444444444444445,nws_cli:KAUS
2021-05-14,27.77777777777778,11.666666666666666,nws_cli:KAUS
2021-05-15,26.11111111111111,16.11111111111111,nws_cli:KAUS
2021-05-16,26.11111111111111,20.555555555555557,nws_cli:KAUS
2021-05-17,26.666666666666668,17.77777777777778,nws_cli:KAUS
2021-05-18,26.11111111111111,17.77777777777778,nws_cli:KAUS
2021-05-19,21.11111111111111,16.11111111111111,nws_cli:KAUS
2021-05-20,28.333333333333332,15.555555555555555,nws_cli:KAUS
2021-05-21,28.88888888888889,16.11111111111111,nws_cli:KAUS
2021-05-22,27.22222222222222,21.666666666666668,nws_cli:KAUS
2021-05-23,22.77777777777778,20.0,nws_cli:KAUS
2021-05-24,30.0,20.0,nws_cli:KAUS
2021-05-25,30.555555555555557,21.11111111111111,nws_cli:KAUS
2021-05-26,31.11111111111111,21.11111111111111,nws_cli:KAUS
2021-05-27,31.11111111111111,22.22222222222222,nws_cli:KAUS
2021-05-28,31.11111111111111,17.77777777777778,nws_cli:KAUS
2021-05-29,29.444444444444443,17.22222222222222,nws_cli:KAUS
2021-05-30,29.444444444444443,18.333333333333332,nws_cli:KAUS
2021-05-31,28.88888888888889,20.0,nws_cli:KAUS
2021-06-01,28.333333333333332,18.88888888888889,nws_cli:KAUS
2021-06-02,30.0,17.22222222222222,nws_cli:KAUS
2021-06-03,22.22222222222222,17.22222222222222,nws_cli:KAUS
2021-06-04,28.333333333333332,19.444444444444443,nws_cli:KAUS
2021-06-05,27.77777777777778,18.333333333333332,nws_cli:KAUS
2021-06-06,31.11111111111111,17.77777777777778,nws_cli:KAUS
2021-06-07,32.77777777777778,24.444444444444443,nws_cli:KAUS
2021-06-08,32.22222222222222,22.77777777777778,nws_cli:KAUS
2021-06-09,33.333333333333336,22.77777777777778,nws_cli:KAUS
2021-06-10,33.333333333333336,24.444444444444443,nws_cli:KAUS
2021-06-11,32.77777777777778,23.88888888888889,nws_cli:KAUS
2021-06-12,32.77777777777778,23.333333333333332,nws_cli:KAUS
2021-06-13,35.55555555555556,22.22222222222222,nws_cli:KAUS
2021-06-14,35.55555555555556,21.11111111111111,nws_cli:KAUS
2021-06-15,35.0,21.666666666666668,nws_cli:KAUS
2021-06-16,34.44444444444444,19.444444444444443,nws_cli:KAUS
2021-06-17,35.0,20.555555555555557,nws_cli:KAUS
2021-06-18,32.77777777777778,20.0,nws_cli:KAUS
2021-06-19,33.888888888888886,17.22222222222222,nws_cli:KAUS
2021-06-20,33.333333333333336,20.555555555555557,nws_cli:KAUS
2021-06-21,33.888888888888886,25.555555555555557,nws_cli:KAUS
2021-06-22,30.555555555555557,22.22222222222222,nws_cli:KAUS
2021-06-23,34.44444444444444,23.333333333333332,nws_cli:KAUS
2021-06-24,34.44444444444444,23.333333333333332,nws_cli:KAUS
2021-06-25,33.888888888888886,24.444444444444443,nws_cli:KAUS
2021-06-26,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-06-27,31.666666666666668,20.555555555555557,nws_cli:KAUS
2021-06-28,31.666666666666668,21.666666666666668,nws_cli:KAUS
2021-06-29,30.555555555555557,21.11111111111111,nws_cli:KAUS
2021-06-30,32.77777777777778,22.22222222222222,nws_cli:KAUS
2021-07-01,33.333333333333336,21.11111111111111,nws_cli:KAUS
2021-07-02,34.44444444444444,22.22222222222222,nws_cli:KAUS
2021-07-03,31.666666666666668,22.22222222222222,nws_cli:KAUS
2021-07-04,28.333333333333332,22.22222222222222,nws_cli:KAUS
2021-07-05,28.88888888888889,21.666666666666668,nws_cli:KAUS
2021-07-06,31.11111111111111,22.22222222222222,nws_cli:KAUS
2021-07-07,29.444444444444443,20.555555555555557,nws_cli:KAUS
2021-07-08,31.11111111111111,21.11111111111111,nws_cli:KAUS
2021-07-09,26.11111111111111,23.333333333333332,nws_cli:KAUS
2021-07-10,32.77777777777778,22.77777777777778,nws_cli:KAUS
2021-07-11,32.22222222222222,23.88888888888889,nws_cli:KAUS
2021-07-12,30.555555555555557,20.0,nws_cli:KAUS
2021-07-13,32.22222222222222,18.88888888888889,nws_cli:KAUS
2021-07-14,32.22222222222222,19.444444444444443,nws_cli:KAUS
2021-07-15,32.77777777777778,21.11111111111111,nws_cli:KAUS
2021-07-16,32.77777777777778,21.666666666666668,nws_cli:KAUS
2021-07-17,33.888888888888886,23.88888888888889,nws_cli:KAUS
2021-07-18,33.888888888888886,20.555555555555557,nws_cli:KAUS
2021-07-19,33.888888888888886,21.666666666666668,nws_cli:KAUS
2021-07-20,31.666666666666668,21.666666666666668,nws_cli:KAUS
2021-07-21,31.666666666666668,21.11111111111111,nws_cli:KAUS
2021-07-22,32.77777777777778,20.0,nws_cli:KAUS
2021-07-23,33.333333333333336,21.666666666666668,nws_cli:KAUS
2021-07-24,33.888888888888886,23.333333333333332,nws_cli:KAUS
2021-07-25,34.44444444444444,22.22222222222222,nws_cli:KAUS
2021-07-26,35.0,21.666666666666668,nws_cli:KAUS
2021-07-27,34.44444444444444,21.11111111111111,nws_cli:KAUS
2021-07-28,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-07-29,34.44444444444444,21.666666666666668,nws_cli:KAUS
2021-07-30,35.0,21.11111111111111,nws_cli:KAUS
2021-07-31,35.0,22.77777777777778,nws_cli:KAUS
2021-08-01,35.55555555555556,22.22222222222222,nws_cli:KAUS
2021-08-02,27.77777777777778,21.666666666666668,nws_cli:KAUS
2021-08-03,32.22222222222222,22.77777777777778,nws_cli:KAUS
2021-08-04,31.11111111111111,22.22222222222222,nws_cli:KAUS
2021-08-05,27.22222222222222,22.22222222222222,nws_cli:KAUS
2021-08-06,31.666666666666668,22.77777777777778,nws_cli:KAUS
2021-08-07,32.77777777777778,22.22222222222222,nws_cli:KAUS
2021-08-08,33.888888888888886,24.444444444444443,nws_cli:KAUS
2021-08-09,34.44444444444444,23.88888888888889,nws_cli:KAUS
2021-08-10,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-08-11,34.44444444444444,20.0,nws_cli:KAUS
2021-08-12,35.0,22.22222222222222,nws_cli:KAUS
2021-08-13,35.0,21.11111111111111,nws_cli:KAUS
2021-08-14,34.44444444444444,21.11111111111111,nws_cli:KAUS
2021-08-15,32.77777777777778,21.11111111111111,nws_cli:KAUS
2021-08-16,33.888888888888886,20.555555555555557,nws_cli:KAUS
2021-08-17,33.333333333333336,21.666666666666668,nws_cli:KAUS
2021-08-18,33.888888888888886,24.444444444444443,nws_cli:KAUS
2021-08-19,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-08-20,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-08-21,34.44444444444444,22.22222222222222,nws_cli:KAUS
2021-08-22,35.0,21.11111111111111,nws_cli:KAUS
2021-08-23,34.44444444444444,20.0,nws_cli:KAUS
2021-08-24,35.0,21.11111111111111,nws_cli:KAUS
2021-08-25,35.0,22.77777777777778,nws_cli:KAUS
2021-08-26,36.666666666666664,22.22222222222222,nws_cli:KAUS
2021-08-27,31.666666666666668,22.22222222222222,nws_cli:KAUS
2021-08-28,33.888888888888886,22.22222222222222,nws_cli:KAUS
2021-08-29,34.44444444444444,21.666666666666668,nws_cli:KAUS
2021-08-30,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-08-31,36.666666666666664,22.22222222222222,nws_cli:KAUS
2021-09-01,36.111111111111114,22.77777777777778,nws_cli:KAUS
2021-09-02,36.111111111111114,23.333333333333332,nws_cli:KAUS
2021-09-03,35.55555555555556,22.77777777777778,nws_cli:KAUS
2021-09-04,35.55555555555556,21.666666666666668,nws_cli:KAUS
2021-09-05,37.22222222222222,21.11111111111111,nws_cli:KAUS
2021-09-06,36.666666666666664,23.333333333333332,nws_cli:KAUS
2021-09-07,35.0,21.11111111111111,nws_cli:KAUS
2021-09-08,36.666666666666664,17.77777777777778,nws_cli:KAUS
2021-09-09,35.0,16.666666666666668,nws_cli:KAUS
2021-09-10,33.888888888888886,15.0,nws_cli:KAUS
2021-09-11,32.77777777777778,13.333333333333334,nws_cli:KAUS
2021-09-12,33.333333333333336,17.22222222222222,nws_cli:KAUS
2021-09-13,31.11111111111111,20.555555555555557,nws_cli:KAUS
2021-09-14,30.0,20.555555555555557,nws_cli:KAUS
2021-09-15,33.333333333333336,20.0,nws_cli:KAUS
2021-09-16,33.888888888888886,17.77777777777778,nws_cli:KAUS
2021-09-17,35.0,17.77777777777778,nws_cli:KAUS
2021-09-18,36.111111111111114,19.444444444444443,nws_cli:KAUS
2021-09-19,36.666666666666664,19.444444444444443,nws_cli:KAUS
2021-09-20,37.22222222222222,22.77777777777778,nws_cli:KAUS
2021-09-21,34.44444444444444,22.77777777777778,nws_cli:KAUS
2021-09-22,29.444444444444443,11.666666666666666,nws_cli:KAUS
2021-09-23,30.0,8.88888888888889,nws_cli:KAUS
2021-09-24,30.555555555555557,10.0,nws_cli:KAUS
2021-09-25,31.666666666666668,11.11111111111111,nws_cli:KAUS
2021-09-26,32.22222222222222,11.11111111111111,nws_cli:KAUS
2021-09-27,32.77777777777778,13.88888888888889,nws_cli:KAUS
2021-09-28,35.55555555555556,19.444444444444443,nws_cli:KAUS
2021-09-29,30.555555555555557,19.444444444444443,nws_cli:KAUS
2021-09-30,33.333333333333336,22.22222222222222,nws_cli:KAUS
2021-10-01,30.555555555555557,18.88888888888889,nws_cli:KAUS
2021-10-02,30.555555555555557,18.88888888888889,nws_cli:KAUS
2021-10-03,32.22222222222222,19.444444444444443,nws_cli:KAUS
2021-10-04,32.22222222222222,15.555555555555555,nws_cli:KAUS
2021-10-05,31.666666666666668,12.777777777777779,nws_cli:KAUS
2021-10-06,31.11111111111111,12.222222222222221,nws_cli:KAUS
2021-10-07,31.666666666666668,13.88888888888889,nws_cli:KAUS
2021-10-08,31.666666666666668,14.444444444444445,nws_cli:KAUS
2021-10-09,31.11111111111111,12.777777777777779,nws_cli:KAUS
2021-10-10,33.333333333333336,17.22222222222222,nws_cli:KAUS
2021-10-11,27.77777777777778,15.0,nws_cli:KAUS
2021-10-12,31.11111111111111,20.555555555555557,nws_cli:KAUS
