city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-09T08:07:49.497826+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.051,3.97,25.2,27.375,28.7,32.6,36.1,10.9,80,,
New York City,2026-07-09T08:07:49.497826+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.735,3.79,25.16,27.25,29.35,32.625,34.41,9.25,80,,
New York City,2026-07-09T08:07:49.497826+00:00,2026-07-23,2026-07-23T04:00:00+00:00,30.277,3.778,26.1,27.825,29.65,32.875,34.05,7.95,30,,
New York City,2026-07-09T08:07:49.497826+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.73,3.591,26.47,28.05,29.85,33.175,36.01,9.54,30,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.766,1.475,26.9,27.5,28.8,30.1,30.72,3.82,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.777,1.258,30.08,30.85,31.9,32.65,33.5,3.42,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.303,1.247,27.8,28.55,29.3,30.25,31.0,3.2,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.411,0.858,27.38,27.85,28.4,28.9,29.6,2.22,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.518,1.603,26.46,27.4,28.5,29.8,30.52,4.06,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.139,3.137,25.36,27.9,30.4,32.6,34.1,8.74,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-15,2026-07-15T04:00:00+00:00,33.085,3.722,27.9,30.55,33.1,35.35,37.92,10.02,119,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.941,3.012,28.29,29.5,31.45,34.075,35.82,7.53,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.964,2.549,28.37,29.675,30.9,32.325,33.55,5.18,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.573,3.114,27.29,28.625,30.35,32.1,34.5,7.21,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-19,2026-07-19T04:00:00+00:00,30.562,3.595,26.49,28.1,30.15,32.4,36.02,9.53,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-20,2026-07-20T04:00:00+00:00,30.825,3.84,25.98,27.975,30.3,33.625,36.05,10.07,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.051,3.97,25.2,27.375,28.7,32.6,36.1,10.9,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.735,3.79,25.16,27.25,29.35,32.625,34.41,9.25,80,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-23,2026-07-23T04:00:00+00:00,30.277,3.778,26.1,27.825,29.65,32.875,34.05,7.95,30,,
New York City,2026-07-09T10:07:47.035403+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.73,3.591,26.47,28.05,29.85,33.175,36.01,9.54,30,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.85,1.288,27.3,27.7,28.8,30.0,30.6,3.3,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.886,1.341,30.2,31.05,31.8,32.8,33.7,3.5,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.832,1.578,26.86,27.8,28.7,30.15,30.8,3.94,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.503,0.979,27.5,27.95,28.5,29.0,29.5,2.0,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.726,1.475,27.0,27.8,28.6,29.8,30.5,3.5,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.239,3.143,25.4,28.3,30.5,32.4,34.2,8.8,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-15,2026-07-15T04:00:00+00:00,33.558,4.025,27.9,30.55,33.7,36.8,38.92,11.02,119,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.68,3.75,28.88,30.875,33.3,36.65,38.81,9.93,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.321,4.108,28.39,30.7,32.3,36.625,39.81,11.42,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.511,4.078,27.8,29.4,31.65,35.225,38.77,10.97,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.216,3.96,26.8,28.275,30.35,34.325,36.69,9.89,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-20,2026-07-20T04:00:00+00:00,30.999,4.003,26.5,27.975,30.0,33.8,36.05,9.55,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.336,3.655,26.19,28.175,29.8,32.4,36.01,9.82,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.38,3.548,25.17,27.1,29.25,31.0,34.41,9.24,80,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-23,2026-07-23T04:00:00+00:00,30.277,3.778,26.1,27.825,29.65,32.875,34.05,7.95,30,,
New York City,2026-07-09T12:07:53.052584+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.73,3.591,26.47,28.05,29.85,33.175,36.01,9.54,30,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.85,1.288,27.3,27.7,28.8,30.0,30.6,3.3,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.886,1.341,30.2,31.05,31.8,32.8,33.7,3.5,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.832,1.578,26.86,27.8,28.7,30.15,30.8,3.94,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.503,0.979,27.5,27.95,28.5,29.0,29.5,2.0,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.726,1.475,27.0,27.8,28.6,29.8,30.5,3.5,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.239,3.143,25.4,28.3,30.5,32.4,34.2,8.8,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-15,2026-07-15T04:00:00+00:00,33.558,4.025,27.9,30.55,33.7,36.8,38.92,11.02,119,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.68,3.75,28.88,30.875,33.3,36.65,38.81,9.93,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.321,4.108,28.39,30.7,32.3,36.625,39.81,11.42,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.511,4.078,27.8,29.4,31.65,35.225,38.77,10.97,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.184,4.129,26.69,28.175,30.55,34.4,37.03,10.34,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-20,2026-07-20T04:00:00+00:00,31.004,3.86,26.5,28.175,30.3,33.85,36.5,10.0,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.375,3.414,26.47,28.375,29.95,32.4,34.92,8.45,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.909,3.86,25.53,27.175,29.5,31.65,34.87,9.34,80,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-23,2026-07-23T04:00:00+00:00,32.547,3.808,28.07,29.225,32.0,35.725,38.53,10.46,30,,
New York City,2026-07-09T14:07:44.404688+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.813,2.42,29.29,30.6,32.2,33.675,34.07,4.78,30,,
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.653,1.322,27.1,27.5,28.5,29.9,30.5,3.4,119,21.466,0.628
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.03,1.192,30.4,31.15,32.0,32.9,33.7,3.3,119,23.368,0.933
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.797,1.66,26.48,27.7,28.7,30.1,31.02,4.54,119,22.744,1.11
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.457,0.847,27.5,28.0,28.4,28.9,29.4,1.9,119,20.51,1.244
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.313,1.626,27.28,27.95,29.4,30.4,31.54,4.26,119,20.503,1.138
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.25,2.709,28.68,30.35,32.5,34.2,35.42,6.74,119,21.787,1.395
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.602,3.236,30.96,32.65,34.8,36.8,38.92,7.96,119,24.939,1.759
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.68,3.75,28.88,30.875,33.3,36.65,38.81,9.93,80,25.316,2.362
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.321,4.108,28.39,30.7,32.3,36.625,39.81,11.42,80,24.875,2.993
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.511,4.078,27.8,29.4,31.65,35.225,38.77,10.97,80,24.434,3.101
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.184,4.129,26.69,28.175,30.55,34.4,37.03,10.34,80,23.729,2.768
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-20,2026-07-20T04:00:00+00:00,31.004,3.86,26.5,28.175,30.3,33.85,36.5,10.0,80,23.256,2.831
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.375,3.414,26.47,28.375,29.95,32.4,34.92,8.45,80,22.96,2.417
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.909,3.86,25.53,27.175,29.5,31.65,34.87,9.34,80,22.715,2.689
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-23,2026-07-23T04:00:00+00:00,32.547,3.808,28.07,29.225,32.0,35.725,38.53,10.46,30,24.143,2.972
New York City,2026-07-09T16:06:30.208863+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.813,2.42,29.29,30.6,32.2,33.675,34.07,4.78,30,23.927,2.018
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.591,1.23,27.1,27.5,28.5,29.8,30.1,3.0,119,21.463,0.624
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.95,1.117,30.38,31.1,32.0,32.75,33.4,3.02,119,23.414,0.989
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.878,1.679,26.4,27.95,29.0,30.35,31.1,4.7,119,22.776,1.086
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.534,0.853,27.5,28.0,28.5,29.0,29.52,2.02,119,20.639,1.324
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.371,1.62,27.4,28.2,29.4,30.4,31.7,4.3,119,20.532,1.176
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.329,2.574,28.88,30.7,32.4,34.2,35.4,6.52,119,21.821,1.384
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.574,3.202,30.78,32.3,34.6,36.75,38.92,8.14,119,25.015,1.615
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.401,3.986,28.37,30.3,32.85,36.65,38.81,10.44,80,25.165,2.469
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.83,4.559,27.97,29.275,32.0,36.725,39.81,11.84,80,24.418,3.285
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.955,4.506,26.88,28.675,31.0,35.325,38.77,11.89,80,24.017,3.296
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.26,4.045,26.88,28.275,30.55,34.4,37.03,10.15,80,23.198,2.835
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-20,2026-07-20T04:00:00+00:00,31.004,3.86,26.5,28.175,30.3,33.85,36.5,10.0,80,23.256,2.831
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.375,3.414,26.47,28.375,29.95,32.4,34.92,8.45,80,22.96,2.417
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.909,3.86,25.53,27.175,29.5,31.65,34.87,9.34,80,22.715,2.689
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-23,2026-07-23T04:00:00+00:00,32.547,3.808,28.07,29.225,32.0,35.725,38.53,10.46,30,24.143,2.972
New York City,2026-07-09T18:07:20.365609+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.813,2.42,29.29,30.6,32.2,33.675,34.07,4.78,30,23.927,2.018
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.591,1.23,27.1,27.5,28.5,29.8,30.1,3.0,119,21.463,0.624
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.95,1.117,30.38,31.1,32.0,32.75,33.4,3.02,119,23.414,0.989
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.878,1.679,26.4,27.95,29.0,30.35,31.1,4.7,119,22.776,1.086
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.534,0.853,27.5,28.0,28.5,29.0,29.52,2.02,119,20.639,1.324
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.371,1.62,27.4,28.2,29.4,30.4,31.7,4.3,119,20.532,1.176
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.329,2.574,28.88,30.7,32.4,34.2,35.4,6.52,119,21.821,1.384
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.574,3.202,30.78,32.3,34.6,36.75,38.92,8.14,119,25.015,1.615
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.401,3.986,28.37,30.3,32.85,36.65,38.81,10.44,80,25.165,2.469
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.83,4.559,27.97,29.275,32.0,36.725,39.81,11.84,80,24.418,3.285
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.955,4.506,26.88,28.675,31.0,35.325,38.77,11.89,80,24.017,3.296
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-19,2026-07-19T04:00:00+00:00,30.709,3.829,26.69,28.2,30.75,33.025,34.72,8.03,80,23.289,2.972
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-20,2026-07-20T04:00:00+00:00,30.44,4.076,26.18,27.125,29.75,33.575,36.31,10.13,80,22.885,3.004
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.276,3.804,25.3,28.05,29.9,32.4,35.72,10.42,80,22.788,2.602
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.829,3.687,25.17,27.175,29.5,32.1,35.63,10.46,80,22.494,2.579
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-23,2026-07-23T04:00:00+00:00,31.433,3.453,28.14,29.125,30.5,33.675,35.78,7.64,30,23.39,2.565
New York City,2026-07-09T20:07:23.564385+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.983,3.174,27.38,30.775,32.35,34.375,34.82,7.44,30,24.057,2.556
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.855,0.979,27.7,27.95,28.7,29.8,30.1,2.4,119,21.461,0.625
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.687,1.345,30.0,30.55,31.9,32.7,33.32,3.32,119,23.397,1.002
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.779,1.778,26.38,27.75,28.8,30.35,31.1,4.72,119,22.716,1.105
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.513,0.883,27.4,27.9,28.6,29.0,29.52,2.12,119,20.697,1.241
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.113,1.395,27.4,28.15,29.0,30.05,31.02,3.62,119,20.524,1.18
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.229,2.624,28.8,30.75,32.4,34.1,35.4,6.6,119,21.984,1.368
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.655,3.089,31.54,32.4,34.7,36.95,38.62,7.08,119,25.455,1.492
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.599,3.599,28.09,30.05,32.45,35.275,37.43,9.34,80,24.879,2.524
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.09,4.032,27.97,29.475,31.45,33.675,37.53,9.56,80,23.848,2.898
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.369,3.955,25.98,27.75,29.7,32.4,35.8,9.82,80,23.379,2.6
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.474,3.395,25.19,27.175,29.65,31.775,33.42,8.23,80,22.655,2.513
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.531,3.867,24.9,26.35,29.4,32.025,34.51,9.61,80,22.122,2.523
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.839,3.681,24.85,27.475,29.5,31.825,35.24,10.39,80,22.242,2.402
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.466,3.706,25.15,26.7,28.85,32.225,35.05,9.9,80,22.562,2.217
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.785,3.226,26.39,28.0,29.35,31.625,34.81,8.42,80,22.626,2.096
New York City,2026-07-09T22:07:16.190159+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.983,3.174,27.38,30.775,32.35,34.375,34.82,7.44,30,24.057,2.556
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.465,0.734,27.7,27.9,28.3,28.8,29.42,1.72,119,21.461,0.625
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.581,1.298,29.98,30.5,31.8,32.55,33.2,3.22,119,23.134,0.642
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.683,1.756,26.26,27.65,28.6,30.1,30.92,4.66,119,22.631,1.062
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.558,0.859,27.48,28.0,28.6,29.1,29.7,2.22,119,20.635,1.222
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.255,1.246,27.5,28.45,29.3,30.1,30.8,3.3,119,20.556,1.184
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.586,2.55,28.8,31.3,32.9,34.2,35.32,6.52,119,22.182,1.413
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.944,3.111,31.68,33.0,35.2,37.2,38.7,7.02,119,25.593,1.601
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.151,3.346,29.0,30.8,32.8,35.525,37.71,8.71,80,25.176,2.488
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.539,3.639,28.28,30.275,32.45,33.975,37.44,9.16,80,24.139,2.734
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.624,3.921,26.0,27.875,30.2,33.1,35.6,9.6,80,23.394,2.789
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.741,3.291,25.47,27.275,29.65,32.2,33.82,8.35,80,22.719,2.419
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.531,3.867,24.9,26.35,29.4,32.025,34.51,9.61,80,22.122,2.523
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.839,3.681,24.85,27.475,29.5,31.825,35.24,10.39,80,22.242,2.402
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.466,3.706,25.15,26.7,28.85,32.225,35.05,9.9,80,22.562,2.217
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.785,3.226,26.39,28.0,29.35,31.625,34.81,8.42,80,22.626,2.096
New York City,2026-07-10T00:07:23.726644+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.983,3.174,27.38,30.775,32.35,34.375,34.82,7.44,30,24.057,2.556
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.465,0.734,27.7,27.9,28.3,28.8,29.42,1.72,119,21.461,0.625
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.581,1.298,29.98,30.5,31.8,32.55,33.2,3.22,119,23.134,0.642
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.683,1.756,26.26,27.65,28.6,30.1,30.92,4.66,119,22.631,1.062
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.558,0.859,27.48,28.0,28.6,29.1,29.7,2.22,119,20.635,1.222
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.255,1.246,27.5,28.45,29.3,30.1,30.8,3.3,119,20.556,1.184
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.586,2.55,28.8,31.3,32.9,34.2,35.32,6.52,119,22.182,1.413
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.944,3.111,31.68,33.0,35.2,37.2,38.7,7.02,119,25.593,1.601
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.151,3.346,29.0,30.8,32.8,35.525,37.71,8.71,80,25.176,2.488
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.539,3.639,28.28,30.275,32.45,33.975,37.44,9.16,80,24.139,2.734
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.624,3.921,26.0,27.875,30.2,33.1,35.6,9.6,80,23.394,2.789
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.502,3.525,25.47,27.05,28.7,31.45,33.88,8.41,80,22.865,2.479
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.185,3.269,25.09,26.475,29.4,31.55,33.58,8.49,80,22.04,2.094
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.798,3.53,24.85,27.475,29.8,32.225,33.88,9.03,80,22.05,2.094
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.148,3.393,25.24,26.7,28.65,31.9,33.51,8.27,80,22.536,2.26
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.684,3.0,26.28,27.975,29.2,31.4,34.5,8.22,80,22.422,2.023
New York City,2026-07-10T02:07:38.424497+00:00,2026-07-24,2026-07-24T04:00:00+00:00,30.78,3.031,27.44,28.6,31.35,32.7,33.24,5.8,30,22.487,2.164
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.139,1.231,29.8,30.3,31.0,31.9,33.1,3.3,119,23.181,0.574
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.318,1.812,25.7,27.2,28.9,29.65,30.2,4.5,119,22.345,1.037
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.661,0.863,27.5,28.1,28.8,29.3,29.8,2.3,119,20.386,1.161
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.577,1.139,28.1,28.9,29.7,30.3,30.9,2.8,119,20.467,1.221
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.455,1.753,31.28,32.0,33.6,34.9,35.52,4.24,119,22.086,1.294
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.011,3.187,30.9,33.2,35.3,37.5,38.92,8.02,119,25.732,1.723
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.539,3.187,28.4,30.25,32.5,34.4,37.14,8.74,119,25.426,2.421
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.539,3.639,28.28,30.275,32.45,33.975,37.44,9.16,80,24.139,2.734
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.624,3.921,26.0,27.875,30.2,33.1,35.6,9.6,80,23.394,2.789
New York City,2026-07-10T04:07:19.550342+00:00,2026-07-19,2026-07-19T04:00:00+00:00,29.502,3.525,25.47,27.05,28.7,31.45,33.88,8.41,80,22.865,2.479
