city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.799,2.571,26.7,27.85,29.9,31.7,33.22,6.52,80,24.139,1.515
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-08,2026-08-08T04:00:00+00:00,29.911,2.483,27.38,28.1,29.15,31.225,33.8,6.42,80,23.767,1.788
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.732,2.552,27.63,29.2,30.2,32.7,34.11,6.48,80,24.057,1.875
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-10,2026-08-10T04:00:00+00:00,30.957,2.783,28.09,29.0,30.4,32.375,34.63,6.54,80,23.857,1.919
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-11,2026-08-11T04:00:00+00:00,29.744,2.762,26.37,27.5,29.45,31.425,33.51,7.14,80,22.699,2.044
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.191,2.664,25.58,27.325,29.5,31.025,32.5,6.92,80,21.991,2.032
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.746,2.6,25.8,27.0,28.5,30.225,32.31,6.51,80,21.274,1.872
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.874,3.161,25.28,26.725,28.55,30.225,33.14,7.86,80,21.032,2.082
New York City,2026-07-31T23:19:23.154861+00:00,2026-08-15,2026-08-15T04:00:00+00:00,31.167,3.77,26.88,28.875,31.3,33.2,36.41,9.53,30,22.14,2.578
New York City,2026-08-01T03:53:15.987327+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.165,0.889,28.08,28.4,29.2,29.9,30.3,2.22,119,20.413,0.815
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.699,1.212,27.18,27.8,28.6,29.6,30.4,3.22,119,21.98,1.147
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.496,0.775,26.46,27.0,27.6,28.0,28.42,1.96,119,23.06,0.697
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.649,1.706,25.56,26.5,27.7,28.65,29.94,4.38,119,23.174,0.908
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.611,1.644,26.44,27.95,28.8,29.3,30.7,4.26,119,22.982,1.382
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.749,2.055,26.38,27.3,28.6,30.3,31.42,5.04,119,22.986,1.678
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.2,2.216,26.78,27.3,29.0,30.6,32.5,5.72,119,24.136,1.509
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.139,2.653,26.28,27.15,28.4,30.65,33.42,7.14,119,24.524,1.458
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.25,2.759,27.39,28.1,29.55,32.1,34.22,6.83,80,23.917,1.939
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.748,2.844,27.09,29.1,30.2,32.625,34.34,7.25,80,24.122,2.154
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-10,2026-08-10T04:00:00+00:00,30.904,2.814,27.96,29.0,30.25,32.775,35.41,7.45,80,24.06,2.087
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.271,3.11,26.1,28.275,30.15,32.025,34.25,8.15,80,22.962,2.227
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.516,3.401,25.34,27.075,29.35,31.325,34.84,9.5,80,22.211,2.488
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.181,3.328,25.07,26.975,28.8,30.825,34.01,8.94,80,21.689,2.382
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.88,2.898,25.9,26.95,28.55,30.2,32.83,6.93,80,21.144,2.151
New York City,2026-08-01T03:53:15.987327+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.847,4.058,25.19,27.5,29.7,31.65,35.61,10.42,30,22.013,2.748
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.69,1.2,27.18,27.8,28.6,29.65,30.4,3.22,119,21.903,1.027
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.529,0.815,26.46,27.0,27.6,28.1,28.6,2.14,119,23.083,0.75
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.767,1.634,25.6,26.5,27.9,28.9,29.94,4.34,119,23.146,0.805
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.653,1.544,26.66,28.0,28.8,29.4,30.4,3.74,119,22.927,1.286
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.627,1.738,26.68,27.5,28.5,29.7,31.0,4.32,119,22.943,1.573
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.152,2.091,26.78,27.3,29.1,30.7,32.24,5.46,119,24.047,1.381
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.096,2.61,26.28,27.15,28.4,30.7,33.14,6.86,119,24.578,1.401
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.198,2.643,27.39,28.1,29.55,32.425,34.31,6.92,80,24.031,1.94
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.977,2.866,27.88,29.2,30.2,32.725,35.12,7.24,80,24.325,2.174
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-10,2026-08-10T04:00:00+00:00,30.936,2.602,28.09,29.425,30.5,32.225,34.71,6.62,80,24.044,1.901
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.404,3.217,26.37,28.2,29.95,32.875,35.1,8.73,80,23.001,2.238
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.648,3.375,25.58,27.325,29.5,31.7,35.22,9.64,80,22.31,2.404
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.137,2.834,26.29,27.25,28.8,30.425,33.19,6.9,80,21.61,2.241
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.94,3.369,25.66,26.8,28.55,30.2,33.75,8.09,80,21.2,2.338
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.743,4.141,25.95,28.675,30.7,33.95,35.23,9.28,30,22.387,2.82
New York City,2026-08-01T06:48:34.584638+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.397,3.962,26.05,27.35,30.6,32.45,35.41,9.36,30,21.883,2.243
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.69,1.2,27.18,27.8,28.6,29.65,30.4,3.22,119,21.903,1.027
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.529,0.815,26.46,27.0,27.6,28.1,28.6,2.14,119,23.083,0.75
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.767,1.634,25.6,26.5,27.9,28.9,29.94,4.34,119,23.146,0.805
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.653,1.544,26.66,28.0,28.8,29.4,30.4,3.74,119,22.927,1.286
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.627,1.738,26.68,27.5,28.5,29.7,31.0,4.32,119,22.943,1.573
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.152,2.091,26.78,27.3,29.1,30.7,32.24,5.46,119,24.047,1.381
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.096,2.61,26.28,27.15,28.4,30.7,33.14,6.86,119,24.578,1.401
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.198,2.643,27.39,28.1,29.55,32.425,34.31,6.92,80,24.031,1.94
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-09,2026-08-09T04:00:00+00:00,30.977,2.866,27.88,29.2,30.2,32.725,35.12,7.24,80,24.325,2.174
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-10,2026-08-10T04:00:00+00:00,30.936,2.602,28.09,29.425,30.5,32.225,34.71,6.62,80,24.044,1.901
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.404,3.217,26.37,28.2,29.95,32.875,35.1,8.73,80,23.001,2.238
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.648,3.375,25.58,27.325,29.5,31.7,35.22,9.64,80,22.31,2.404
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.137,2.834,26.29,27.25,28.8,30.425,33.19,6.9,80,21.61,2.241
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.94,3.369,25.66,26.8,28.55,30.2,33.75,8.09,80,21.2,2.338
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.743,4.141,25.95,28.675,30.7,33.95,35.23,9.28,30,22.387,2.82
New York City,2026-08-01T09:26:32.280784+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.397,3.962,26.05,27.35,30.6,32.45,35.41,9.36,30,21.883,2.243
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.841,1.086,27.5,28.0,28.7,29.55,30.42,2.92,119,22.141,0.881
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.783,0.793,26.68,27.2,27.9,28.4,28.7,2.02,119,23.179,0.771
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.307,1.614,25.2,26.15,27.1,28.25,29.46,4.26,119,23.26,0.834
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.493,1.645,26.34,27.5,28.6,29.2,30.82,4.48,119,23.008,1.448
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.788,1.75,26.6,27.6,28.6,30.0,31.2,4.6,119,23.136,1.823
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.312,2.401,26.6,27.35,28.9,30.65,33.1,6.5,119,24.439,1.379
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.46,2.532,26.3,27.5,29.4,31.1,33.12,6.82,119,24.705,1.408
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.271,2.675,26.46,28.65,29.9,31.675,34.0,7.54,80,24.14,1.986
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.096,2.688,27.4,29.2,30.8,32.725,34.81,7.41,80,24.235,2.145
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.059,2.59,28.07,29.25,31.1,32.85,34.61,6.54,80,24.131,2.168
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.812,3.247,26.4,28.475,30.45,33.6,35.15,8.75,80,23.186,2.034
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.968,3.32,26.3,27.775,29.4,31.725,35.22,8.92,80,22.66,2.176
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.177,3.032,25.59,26.975,28.9,30.7,33.19,7.6,80,22.01,2.14
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.811,3.782,24.28,26.15,28.35,30.925,34.27,9.99,80,21.527,2.533
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.743,4.141,25.95,28.675,30.7,33.95,35.23,9.28,30,22.387,2.82
New York City,2026-08-01T11:41:41.710756+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.397,3.962,26.05,27.35,30.6,32.45,35.41,9.36,30,21.883,2.243
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.841,1.086,27.5,28.0,28.7,29.55,30.42,2.92,119,22.141,0.881
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.783,0.793,26.68,27.2,27.9,28.4,28.7,2.02,119,23.179,0.771
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.307,1.614,25.2,26.15,27.1,28.25,29.46,4.26,119,23.26,0.834
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.493,1.645,26.34,27.5,28.6,29.2,30.82,4.48,119,23.008,1.448
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.788,1.75,26.6,27.6,28.6,30.0,31.2,4.6,119,23.136,1.823
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.312,2.401,26.6,27.35,28.9,30.65,33.1,6.5,119,24.439,1.379
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.46,2.532,26.3,27.5,29.4,31.1,33.12,6.82,119,24.705,1.408
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.271,2.675,26.46,28.65,29.9,31.675,34.0,7.54,80,24.14,1.986
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.096,2.688,27.4,29.2,30.8,32.725,34.81,7.41,80,24.235,2.145
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.059,2.59,28.07,29.25,31.1,32.85,34.61,6.54,80,24.131,2.168
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.601,2.995,26.99,28.5,30.45,32.45,34.7,7.71,80,23.072,2.096
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.643,3.228,25.96,27.675,28.8,31.8,34.21,8.25,80,22.615,2.277
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.961,2.929,25.5,26.875,28.7,30.4,32.24,6.74,80,21.711,2.239
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.856,3.47,24.78,26.275,28.35,30.8,34.0,9.22,80,21.461,2.434
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.383,3.586,26.04,28.15,30.25,32.4,35.87,9.83,30,22.173,2.411
New York City,2026-08-01T14:00:30.641719+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.433,4.207,25.78,27.925,29.65,34.075,35.82,10.04,30,21.957,3.082
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.829,1.093,27.5,28.0,28.7,29.55,30.42,2.92,119,22.124,0.905
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.623,0.843,26.58,27.0,27.7,28.3,28.7,2.12,119,23.224,0.726
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.358,1.537,25.48,26.15,27.2,28.3,29.32,3.84,119,23.302,0.765
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.477,1.631,26.44,27.5,28.6,29.2,30.74,4.3,119,22.774,1.561
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.776,1.813,26.86,27.6,28.8,30.0,31.2,4.34,119,22.937,1.877
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.143,2.368,26.68,27.3,28.6,30.45,33.1,6.42,119,24.166,1.603
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.463,2.526,26.3,27.5,29.4,31.1,33.12,6.82,119,24.527,1.535
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.271,2.675,26.46,28.65,29.9,31.675,34.0,7.54,80,24.14,1.986
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.096,2.688,27.4,29.2,30.8,32.725,34.81,7.41,80,24.235,2.145
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.059,2.59,28.07,29.25,31.1,32.85,34.61,6.54,80,24.131,2.168
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.601,2.995,26.99,28.5,30.45,32.45,34.7,7.71,80,23.072,2.096
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.643,3.228,25.96,27.675,28.8,31.8,34.21,8.25,80,22.615,2.277
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.961,2.929,25.5,26.875,28.7,30.4,32.24,6.74,80,21.711,2.239
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.856,3.47,24.78,26.275,28.35,30.8,34.0,9.22,80,21.461,2.434
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.383,3.586,26.04,28.15,30.25,32.4,35.87,9.83,30,22.173,2.411
New York City,2026-08-01T15:22:27.616322+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.433,4.207,25.78,27.925,29.65,34.075,35.82,10.04,30,21.957,3.082
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.021,1.099,27.58,28.05,29.1,30.0,30.5,2.92,119,22.124,0.905
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.555,0.926,26.38,26.95,27.5,28.2,28.7,2.32,119,23.375,0.626
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.414,1.455,25.58,26.2,27.3,28.35,29.36,3.78,119,23.552,0.688
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.675,1.528,26.88,27.75,28.7,29.4,30.82,3.94,119,22.505,1.644
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.796,1.608,26.9,27.65,28.8,29.75,31.0,4.1,119,22.762,1.901
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.018,2.503,26.28,27.2,28.4,30.45,33.1,6.82,119,23.898,1.6
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.48,2.54,26.26,27.6,29.4,31.1,33.12,6.86,119,24.601,1.585
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.271,2.675,26.46,28.65,29.9,31.675,34.0,7.54,80,24.14,1.986
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.096,2.688,27.4,29.2,30.8,32.725,34.81,7.41,80,24.235,2.145
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.059,2.59,28.07,29.25,31.1,32.85,34.61,6.54,80,24.131,2.168
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.601,2.995,26.99,28.5,30.45,32.45,34.7,7.71,80,23.072,2.096
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.643,3.228,25.96,27.675,28.8,31.8,34.21,8.25,80,22.615,2.277
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-13,2026-08-13T04:00:00+00:00,28.961,2.929,25.5,26.875,28.7,30.4,32.24,6.74,80,21.711,2.239
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.856,3.47,24.78,26.275,28.35,30.8,34.0,9.22,80,21.461,2.434
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.383,3.586,26.04,28.15,30.25,32.4,35.87,9.83,30,22.173,2.411
New York City,2026-08-01T17:18:16.657734+00:00,2026-08-16,2026-08-16T04:00:00+00:00,30.433,4.207,25.78,27.925,29.65,34.075,35.82,10.04,30,21.957,3.082
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.046,1.125,27.58,28.05,29.1,30.0,30.5,2.92,119,22.124,0.906
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.527,0.863,26.48,27.0,27.5,28.2,28.6,2.12,119,23.391,0.643
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.498,1.426,25.8,26.25,27.3,28.5,29.62,3.82,119,23.664,0.743
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.597,1.428,26.8,27.65,28.6,29.5,30.62,3.82,119,22.446,1.599
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.879,1.715,26.9,27.6,28.8,30.1,31.0,4.1,119,22.654,1.784
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.203,2.762,26.28,27.2,28.4,30.95,33.74,7.46,119,23.955,1.68
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.766,2.866,26.26,27.6,29.5,32.15,33.82,7.56,119,24.778,1.742
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.721,3.0,26.46,28.65,30.45,33.325,34.9,8.44,80,24.556,2.327
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.283,2.678,27.4,29.2,31.25,33.425,35.01,7.61,80,24.491,2.406
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.151,2.541,28.07,29.25,31.2,33.05,34.8,6.73,80,24.265,2.155
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.351,3.053,26.38,28.1,30.2,32.425,34.71,8.33,80,23.285,2.252
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.796,3.205,26.39,27.6,29.15,31.7,34.31,7.92,80,22.385,2.138
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.281,3.596,25.09,26.7,28.7,30.95,34.63,9.54,80,22.038,2.473
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.96,3.789,24.39,26.25,28.35,30.8,34.63,10.24,80,21.726,2.792
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.583,4.2,25.68,27.125,30.7,33.85,37.23,11.55,30,22.537,3.013
New York City,2026-08-01T19:37:24.815552+00:00,2026-08-16,2026-08-16T04:00:00+00:00,31.307,3.204,27.57,29.225,31.0,33.275,35.91,8.34,30,22.49,3.219
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.046,1.125,27.58,28.05,29.1,30.0,30.5,2.92,119,22.124,0.906
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.527,0.863,26.48,27.0,27.5,28.2,28.6,2.12,119,23.391,0.643
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.498,1.426,25.8,26.25,27.3,28.5,29.62,3.82,119,23.664,0.743
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.597,1.428,26.8,27.65,28.6,29.5,30.62,3.82,119,22.446,1.599
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-05,2026-08-05T04:00:00+00:00,28.879,1.715,26.9,27.6,28.8,30.1,31.0,4.1,119,22.654,1.784
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-06,2026-08-06T04:00:00+00:00,29.203,2.762,26.28,27.2,28.4,30.95,33.74,7.46,119,23.955,1.68
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-07,2026-08-07T04:00:00+00:00,29.766,2.866,26.26,27.6,29.5,32.15,33.82,7.56,119,24.778,1.742
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-08,2026-08-08T04:00:00+00:00,30.721,3.0,26.46,28.65,30.45,33.325,34.9,8.44,80,24.556,2.327
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-09,2026-08-09T04:00:00+00:00,31.283,2.678,27.4,29.2,31.25,33.425,35.01,7.61,80,24.491,2.406
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-10,2026-08-10T04:00:00+00:00,31.151,2.541,28.07,29.25,31.2,33.05,34.8,6.73,80,24.265,2.155
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-11,2026-08-11T04:00:00+00:00,30.351,3.053,26.38,28.1,30.2,32.425,34.71,8.33,80,23.285,2.252
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.796,3.205,26.39,27.6,29.15,31.7,34.31,7.92,80,22.385,2.138
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.281,3.596,25.09,26.7,28.7,30.95,34.63,9.54,80,22.038,2.473
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.96,3.789,24.39,26.25,28.35,30.8,34.63,10.24,80,21.726,2.792
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-15,2026-08-15T04:00:00+00:00,30.583,4.2,25.68,27.125,30.7,33.85,37.23,11.55,30,22.537,3.013
New York City,2026-08-01T21:12:46.710261+00:00,2026-08-16,2026-08-16T04:00:00+00:00,31.307,3.204,27.57,29.225,31.0,33.275,35.91,8.34,30,22.49,3.219
New York City,2026-08-01T22:14:44.289205+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.176,0.986,27.9,28.3,29.1,30.0,30.5,2.6,119,22.124,0.906
