city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.181,2.702,25.66,28.0,29.15,30.825,32.71,7.05,80,21.754,1.956
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.933,2.698,25.2,27.075,29.1,30.6,32.3,7.1,80,21.889,2.453
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.539,2.85,25.0,26.8,28.5,30.15,31.77,6.77,80,21.383,2.395
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.66,3.271,25.3,26.0,28.45,31.2,33.11,7.81,80,21.294,2.388
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.333,3.397,24.08,26.1,28.3,29.9,32.52,8.44,80,21.115,2.536
New York City,2026-07-18T11:21:44.484572+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.415,3.326,24.18,26.5,28.6,30.35,32.23,8.05,80,21.315,2.495
New York City,2026-07-18T11:21:44.484572+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.653,3.274,25.08,27.15,29.6,31.775,33.3,8.22,30,21.853,2.532
New York City,2026-07-18T11:21:44.484572+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.237,3.06,26.63,27.575,30.75,32.475,32.98,6.35,30,21.567,2.487
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.284,1.137,25.96,26.5,27.3,27.9,28.7,2.74,119,22.818,0.722
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.924,1.481,26.38,26.9,27.6,28.4,30.32,3.94,119,21.963,1.186
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.402,1.455,25.8,26.3,27.0,28.15,29.54,3.74,119,18.805,1.663
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.599,1.561,24.88,25.5,26.5,27.5,28.82,3.94,119,21.839,1.299
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.555,2.066,26.06,26.9,28.6,30.25,31.3,5.24,119,22.906,1.276
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.024,2.089,24.8,25.7,26.6,28.05,29.7,4.9,119,20.275,2.096
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.082,2.136,24.48,25.75,27.0,28.4,29.64,5.16,119,20.642,1.721
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.751,2.29,26.18,27.5,28.7,30.425,31.22,5.04,80,21.303,1.729
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.255,2.543,25.88,28.0,29.5,30.85,32.32,6.44,80,21.844,2.096
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.742,2.853,24.99,27.075,28.6,30.825,32.3,7.31,80,21.686,2.303
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.758,3.244,24.89,26.775,28.55,30.825,33.83,8.94,80,21.131,2.512
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.804,3.263,25.39,26.0,28.05,31.125,33.74,8.35,80,21.376,2.364
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.668,3.538,24.28,26.175,28.15,30.55,33.45,9.17,80,21.36,2.344
New York City,2026-07-18T13:49:09.817842+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.726,3.331,23.98,26.575,28.85,30.7,33.3,9.32,80,21.519,2.272
New York City,2026-07-18T13:49:09.817842+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.503,4.109,24.22,27.3,31.2,32.975,35.7,11.48,30,22.353,2.149
New York City,2026-07-18T13:49:09.817842+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.533,3.55,27.29,29.225,32.5,33.975,34.93,7.64,30,22.953,2.357
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.113,1.056,25.76,26.5,27.0,27.8,28.22,2.46,119,22.676,0.806
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.736,1.561,26.2,26.55,27.3,28.25,30.32,4.12,119,21.811,1.284
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.256,1.456,25.7,26.3,26.9,27.85,29.54,3.84,119,18.698,1.772
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.571,1.569,24.7,25.5,26.5,27.4,28.72,4.02,119,21.723,1.336
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.738,2.106,25.88,27.1,29.0,30.5,31.3,5.42,119,22.801,1.354
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.02,2.14,24.78,25.7,26.6,28.0,30.02,5.24,119,20.312,2.039
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.082,2.136,24.48,25.75,27.0,28.4,29.64,5.16,119,20.464,1.798
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.751,2.29,26.18,27.5,28.7,30.425,31.22,5.04,80,21.303,1.729
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.255,2.543,25.88,28.0,29.5,30.85,32.32,6.44,80,21.844,2.096
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.742,2.853,24.99,27.075,28.6,30.825,32.3,7.31,80,21.686,2.303
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.758,3.244,24.89,26.775,28.55,30.825,33.83,8.94,80,21.131,2.512
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.804,3.263,25.39,26.0,28.05,31.125,33.74,8.35,80,21.376,2.364
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.668,3.538,24.28,26.175,28.15,30.55,33.45,9.17,80,21.36,2.344
New York City,2026-07-18T15:15:38.609428+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.726,3.331,23.98,26.575,28.85,30.7,33.3,9.32,80,21.519,2.272
New York City,2026-07-18T15:15:38.609428+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.503,4.109,24.22,27.3,31.2,32.975,35.7,11.48,30,22.353,2.149
New York City,2026-07-18T15:15:38.609428+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.533,3.55,27.29,29.225,32.5,33.975,34.93,7.64,30,22.953,2.357
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.123,1.014,26.0,26.55,27.0,27.65,28.22,2.22,119,22.651,0.81
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.823,1.515,26.28,26.9,27.5,28.2,30.32,4.04,119,21.772,1.271
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.366,1.429,25.7,26.4,27.2,27.9,29.54,3.84,119,18.508,1.754
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.771,1.459,25.0,25.9,26.8,27.55,28.62,3.62,119,21.717,1.284
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.976,2.136,26.1,27.4,29.3,30.8,31.7,5.6,119,22.674,1.422
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.887,2.235,24.26,25.5,26.6,27.8,30.02,5.76,119,20.011,1.855
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.984,2.216,24.16,25.5,26.9,28.4,29.64,5.48,119,20.324,1.734
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.751,2.29,26.18,27.5,28.7,30.425,31.22,5.04,80,21.303,1.729
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.255,2.543,25.88,28.0,29.5,30.85,32.32,6.44,80,21.844,2.096
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.742,2.853,24.99,27.075,28.6,30.825,32.3,7.31,80,21.686,2.303
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.758,3.244,24.89,26.775,28.55,30.825,33.83,8.94,80,21.131,2.512
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.804,3.263,25.39,26.0,28.05,31.125,33.74,8.35,80,21.376,2.364
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.668,3.538,24.28,26.175,28.15,30.55,33.45,9.17,80,21.36,2.344
New York City,2026-07-18T17:15:41.326339+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.726,3.331,23.98,26.575,28.85,30.7,33.3,9.32,80,21.519,2.272
New York City,2026-07-18T17:15:41.326339+00:00,2026-08-01,2026-08-01T04:00:00+00:00,30.503,4.109,24.22,27.3,31.2,32.975,35.7,11.48,30,22.353,2.149
New York City,2026-07-18T17:15:41.326339+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.533,3.55,27.29,29.225,32.5,33.975,34.93,7.64,30,22.953,2.357
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.145,1.062,26.0,26.55,27.0,27.6,28.14,2.14,119,22.65,0.808
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.832,1.509,26.28,26.9,27.5,28.55,29.92,3.64,119,21.794,1.267
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.415,1.463,25.78,26.4,27.2,28.0,29.4,3.62,119,18.589,1.852
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.871,1.652,25.0,25.9,26.8,27.5,28.82,3.82,119,21.717,1.27
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.991,2.166,26.1,27.55,29.1,30.45,31.82,5.72,119,22.65,1.387
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.845,2.155,24.26,25.5,26.6,27.8,30.0,5.74,119,20.181,2.086
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.02,2.227,24.16,25.55,26.9,28.55,30.2,6.04,119,20.37,1.787
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.873,2.168,26.47,27.65,28.95,30.4,31.01,4.54,80,21.251,1.761
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.014,2.392,26.24,28.0,29.15,30.2,31.91,5.67,80,21.9,1.9
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.776,2.699,25.2,26.85,28.95,30.7,32.33,7.13,80,21.777,2.133
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.039,3.012,24.79,25.875,27.45,29.875,31.61,6.82,80,21.1,2.351
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.291,3.029,25.3,25.8,27.75,30.425,32.93,7.63,80,20.762,2.494
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.57,3.417,24.57,26.275,28.25,30.55,32.44,7.87,80,21.07,2.351
New York City,2026-07-18T19:26:53.634440+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.684,3.575,25.0,26.575,28.85,30.775,33.11,8.11,80,21.407,2.475
New York City,2026-07-18T19:26:53.634440+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.64,4.636,23.29,26.15,30.45,32.65,34.65,11.36,30,22.0,2.916
New York City,2026-07-18T19:26:53.634440+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.267,3.186,26.33,28.65,29.9,32.05,33.71,7.38,30,22.267,2.473
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.145,1.062,26.0,26.55,27.0,27.6,28.14,2.14,119,22.65,0.808
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.832,1.509,26.28,26.9,27.5,28.55,29.92,3.64,119,21.794,1.267
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.415,1.463,25.78,26.4,27.2,28.0,29.4,3.62,119,18.589,1.852
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.871,1.652,25.0,25.9,26.8,27.5,28.82,3.82,119,21.717,1.27
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.991,2.166,26.1,27.55,29.1,30.45,31.82,5.72,119,22.65,1.387
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.845,2.155,24.26,25.5,26.6,27.8,30.0,5.74,119,20.181,2.086
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.02,2.227,24.16,25.55,26.9,28.55,30.2,6.04,119,20.37,1.787
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.873,2.168,26.47,27.65,28.95,30.4,31.01,4.54,80,21.251,1.761
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.014,2.392,26.24,28.0,29.15,30.2,31.91,5.67,80,21.9,1.9
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.776,2.699,25.2,26.85,28.95,30.7,32.33,7.13,80,21.777,2.133
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.039,3.012,24.79,25.875,27.45,29.875,31.61,6.82,80,21.1,2.351
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.291,3.029,25.3,25.8,27.75,30.425,32.93,7.63,80,20.762,2.494
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.57,3.417,24.57,26.275,28.25,30.55,32.44,7.87,80,21.07,2.351
New York City,2026-07-18T21:07:00.715426+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.684,3.575,25.0,26.575,28.85,30.775,33.11,8.11,80,21.407,2.475
New York City,2026-07-18T21:07:00.715426+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.64,4.636,23.29,26.15,30.45,32.65,34.65,11.36,30,22.0,2.916
New York City,2026-07-18T21:07:00.715426+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.267,3.186,26.33,28.65,29.9,32.05,33.71,7.38,30,22.267,2.473
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-18,2026-07-18T04:00:00+00:00,27.211,1.039,26.08,26.6,27.1,27.6,28.52,2.44,119,22.687,0.779
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.782,1.525,26.1,26.75,27.5,28.45,29.92,3.82,119,21.824,1.246
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.484,1.465,25.68,26.45,27.3,28.35,29.4,3.72,119,18.547,1.874
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.613,1.74,24.7,25.5,26.7,27.35,28.82,4.12,119,21.794,1.219
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.066,1.918,26.5,27.9,29.0,30.1,31.56,5.06,119,22.633,1.403
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.569,2.116,24.1,25.3,26.1,27.35,30.0,5.9,119,19.872,2.226
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.891,2.145,24.34,25.55,26.6,28.35,30.2,5.86,119,19.994,2.226
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.503,2.156,25.8,27.475,28.5,30.2,30.9,5.1,80,20.885,1.949
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.944,2.014,26.39,27.775,29.1,30.1,31.81,5.42,80,21.654,1.969
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.802,2.428,26.19,26.975,28.55,30.2,31.77,5.58,80,21.814,1.673
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.159,2.854,24.7,26.2,27.95,30.525,31.5,6.8,80,21.413,1.931
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.345,3.009,24.8,26.125,28.1,30.7,31.93,7.13,80,21.089,2.289
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.438,3.379,24.19,26.3,27.8,31.15,32.8,8.61,80,21.224,2.033
New York City,2026-07-18T23:11:02.822596+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.711,3.656,24.67,26.3,28.65,30.925,33.23,8.56,80,21.429,2.46
New York City,2026-07-18T23:11:02.822596+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.798,3.651,24.07,26.6,28.95,31.0,32.93,8.86,80,21.594,2.457
New York City,2026-07-18T23:11:02.822596+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.267,3.186,26.33,28.65,29.9,32.05,33.71,7.38,30,22.267,2.473
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.78,0.738,25.88,26.3,26.9,27.2,27.6,1.72,119,22.445,0.74
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.255,1.404,25.7,26.1,27.1,27.95,29.4,3.7,119,21.603,1.239
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.946,1.361,25.4,25.9,26.8,27.8,28.74,3.34,119,18.292,1.824
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.226,1.27,24.7,25.5,26.1,26.95,27.7,3.0,119,21.461,1.227
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.861,1.718,26.86,27.55,28.9,29.85,31.2,4.34,119,22.312,1.246
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.839,1.862,25.18,25.6,26.4,27.45,29.6,4.42,119,19.434,2.087
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.987,2.233,24.48,25.55,26.6,28.7,30.12,5.64,119,19.746,2.168
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.52,2.45,24.62,25.7,27.7,29.0,30.6,5.98,119,21.113,1.672
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.855,2.248,26.0,27.175,28.9,30.35,31.92,5.92,80,21.422,1.838
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.688,2.553,25.89,26.975,28.4,30.1,31.86,5.97,80,21.701,1.8
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.506,2.733,25.27,26.45,28.75,30.525,31.6,6.33,80,21.854,2.026
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.45,2.972,24.77,26.4,28.05,30.525,32.3,7.53,80,21.466,2.287
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.444,3.3,24.38,26.15,28.05,30.9,33.2,8.82,80,21.23,1.974
New York City,2026-07-19T03:52:49.582025+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.974,3.364,24.88,26.55,28.85,31.3,33.21,8.33,80,21.548,2.407
New York City,2026-07-19T03:52:49.582025+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.134,3.142,25.15,27.05,29.05,31.325,32.74,7.59,80,21.734,2.311
New York City,2026-07-19T03:52:49.582025+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.26,3.4,26.82,30.425,31.75,33.275,35.5,8.68,30,22.903,2.261
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.18,1.376,25.7,26.1,27.1,27.6,29.3,3.6,119,21.555,1.188
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.844,1.257,25.4,25.9,26.8,27.6,28.54,3.14,119,18.238,1.766
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.316,1.37,24.7,25.5,26.2,27.05,27.94,3.24,119,21.43,1.176
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.005,1.907,26.68,27.45,28.9,30.2,31.54,4.86,119,22.346,1.301
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.685,1.588,25.1,25.65,26.4,27.45,28.82,3.72,119,19.308,1.971
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.928,2.126,24.48,25.55,26.7,28.65,30.04,5.56,119,19.587,2.005
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.379,2.369,24.38,25.6,27.6,28.95,30.3,5.92,119,21.061,1.591
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.653,2.057,26.28,27.3,28.55,30.025,31.4,5.12,80,21.262,1.712
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.444,2.796,25.26,26.65,28.15,30.1,32.12,6.86,80,21.608,1.881
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.049,2.903,24.69,26.2,27.8,30.225,31.21,6.52,80,21.719,2.016
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.819,3.471,24.17,25.6,27.55,29.95,31.93,7.76,80,21.363,2.159
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.364,3.294,24.38,26.175,28.0,30.1,32.83,8.45,80,21.136,1.97
New York City,2026-07-19T06:46:10.267298+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.681,3.008,25.09,26.375,28.45,30.9,32.95,7.86,80,21.355,2.174
New York City,2026-07-19T06:46:10.267298+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.242,3.131,25.19,27.1,29.4,31.05,33.1,7.91,80,21.735,2.002
New York City,2026-07-19T06:46:10.267298+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.63,2.968,28.45,29.775,31.7,33.2,34.98,6.53,30,22.653,2.027
New York City,2026-07-19T06:46:10.267298+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.867,3.136,27.78,29.6,32.05,34.3,35.58,7.8,30,22.197,2.259
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.085,1.474,25.5,25.9,27.1,27.6,29.3,3.8,119,21.488,1.237
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.877,1.232,25.36,26.0,26.8,27.55,28.54,3.18,119,18.153,1.836
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.437,1.352,24.9,25.6,26.3,27.1,28.3,3.4,119,21.382,1.207
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.919,1.973,26.6,27.5,28.8,30.15,31.54,4.94,119,22.441,1.243
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.657,1.645,24.98,25.65,26.5,27.45,28.82,3.84,119,19.386,1.889
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.071,2.076,24.48,25.9,27.0,28.35,30.04,5.56,119,19.644,1.903
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.785,2.322,24.66,25.95,28.1,29.5,30.42,5.76,119,21.066,1.48
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.589,2.234,26.46,27.575,28.6,29.725,31.11,4.65,80,21.459,1.553
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.264,3.027,24.27,26.375,27.8,30.65,32.1,7.83,80,21.758,1.946
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.935,3.246,24.58,25.775,27.6,29.75,32.23,7.65,80,21.44,2.313
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.682,3.284,23.65,25.775,27.85,29.8,31.61,7.96,80,21.166,2.237
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-30,2026-07-30T04:00:00+00:00,28.22,3.188,24.65,26.325,28.0,29.8,31.91,7.26,80,21.068,2.047
New York City,2026-07-19T10:04:53.333169+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.379,2.948,24.99,26.35,27.8,30.425,32.9,7.91,80,21.21,2.06
New York City,2026-07-19T10:04:53.333169+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.25,3.33,25.6,26.6,29.35,31.2,33.22,7.62,80,21.585,1.959
New York City,2026-07-19T10:04:53.333169+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.63,2.968,28.45,29.775,31.7,33.2,34.98,6.53,30,22.653,2.027
New York City,2026-07-19T10:04:53.333169+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.867,3.136,27.78,29.6,32.05,34.3,35.58,7.8,30,22.197,2.259
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.085,1.474,25.5,25.9,27.1,27.6,29.3,3.8,119,21.488,1.237
New York City,2026-07-19T11:25:20.769689+00:00,2026-07-20,2026-07-20T04:00:00+00:00,26.877,1.232,25.36,26.0,26.8,27.55,28.54,3.18,119,18.153,1.836
