city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-05T10:07:53.499509+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.992,0.83,29.86,30.55,31.1,31.5,31.9,2.04,119,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.213,1.336,28.6,29.4,30.1,30.85,32.04,3.44,119,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.234,1.417,30.7,31.25,32.1,33.0,34.1,3.4,119,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.206,2.074,28.96,31.05,32.5,33.8,34.52,5.56,119,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.634,2.993,26.74,28.1,31.3,32.95,34.32,7.58,119,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.057,2.745,26.8,28.05,30.0,31.65,33.6,6.8,119,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.206,2.849,26.16,27.65,29.3,30.725,32.82,6.66,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.739,2.745,25.66,26.675,28.55,30.65,32.51,6.85,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.13,3.494,23.29,25.475,28.8,30.725,32.01,8.72,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.064,3.817,23.85,25.0,27.6,30.775,33.3,9.45,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.881,3.66,22.07,24.3,26.95,29.6,31.52,9.45,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.26,3.843,21.8,22.975,25.95,28.8,31.13,9.33,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.161,3.546,21.99,23.45,25.45,28.725,30.82,8.83,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.239,3.505,21.87,22.675,24.45,27.075,30.31,8.44,80,,
London,2026-07-05T10:07:53.499509+00:00,2026-07-20,2026-07-19T23:00:00+00:00,26.173,2.785,23.26,23.775,26.4,27.925,29.8,6.54,30,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.991,0.976,27.0,27.5,27.9,28.6,29.12,2.12,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.117,0.873,30.1,30.7,31.2,31.5,32.0,1.9,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.094,1.353,28.4,29.2,30.0,30.8,31.8,3.4,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.142,1.5,30.48,31.2,32.0,33.1,33.92,3.44,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.11,2.027,28.78,30.95,32.4,33.5,34.2,5.42,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.56,2.674,27.08,28.6,31.1,32.45,33.62,6.54,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.094,2.68,27.08,28.35,29.9,31.55,33.6,6.52,119,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.676,2.764,26.2,28.175,29.8,31.125,33.44,7.24,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.799,3.151,24.5,26.4,28.7,31.1,32.82,8.32,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.425,3.528,23.49,25.9,28.8,30.825,32.61,9.12,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.119,3.754,24.26,25.225,27.6,30.775,33.3,9.04,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.881,3.66,22.07,24.3,26.95,29.6,31.52,9.45,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.26,3.843,21.8,22.975,25.95,28.8,31.13,9.33,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.161,3.546,21.99,23.45,25.45,28.725,30.82,8.83,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.239,3.505,21.87,22.675,24.45,27.075,30.31,8.44,80,,
London,2026-07-05T12:08:07.068684+00:00,2026-07-20,2026-07-19T23:00:00+00:00,26.173,2.785,23.26,23.775,26.4,27.925,29.8,6.54,30,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.991,0.976,27.0,27.5,27.9,28.6,29.12,2.12,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.117,0.873,30.1,30.7,31.2,31.5,32.0,1.9,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.094,1.353,28.4,29.2,30.0,30.8,31.8,3.4,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.142,1.5,30.48,31.2,32.0,33.1,33.92,3.44,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.11,2.027,28.78,30.95,32.4,33.5,34.2,5.42,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.56,2.674,27.08,28.6,31.1,32.45,33.62,6.54,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-11,2026-07-10T23:00:00+00:00,30.094,2.68,27.08,28.35,29.9,31.55,33.6,6.52,119,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.676,2.764,26.2,28.175,29.8,31.125,33.44,7.24,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.799,3.151,24.5,26.4,28.7,31.1,32.82,8.32,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.425,3.528,23.49,25.9,28.8,30.825,32.61,9.12,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.119,4.046,22.77,25.0,28.55,30.6,32.94,10.17,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.523,3.804,22.59,24.9,27.45,30.525,32.3,9.71,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.849,3.501,22.39,23.875,27.65,29.025,31.54,9.15,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.26,3.69,22.09,23.25,25.8,28.425,31.74,9.65,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.185,3.274,21.59,22.875,24.85,26.7,28.55,6.96,80,,
London,2026-07-05T14:07:58.338112+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.793,3.636,20.66,22.725,24.35,26.075,30.63,9.97,30,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.981,0.952,27.2,27.5,27.8,28.4,29.32,2.12,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.298,0.79,30.4,30.9,31.3,31.65,32.02,1.62,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.05,1.295,28.58,29.1,29.8,30.7,31.84,3.26,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.13,1.473,30.5,31.1,32.0,33.05,33.92,3.42,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.245,1.981,29.58,31.1,32.5,33.6,34.14,4.56,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.554,2.528,27.34,28.9,30.2,32.3,33.74,6.4,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.971,2.659,26.96,28.45,29.8,31.2,33.36,6.4,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.339,2.69,25.62,28.0,29.4,30.75,32.36,6.74,119,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.799,3.151,24.5,26.4,28.7,31.1,32.82,8.32,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.425,3.528,23.49,25.9,28.8,30.825,32.61,9.12,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.119,4.046,22.77,25.0,28.55,30.6,32.94,10.17,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.523,3.804,22.59,24.9,27.45,30.525,32.3,9.71,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.849,3.501,22.39,23.875,27.65,29.025,31.54,9.15,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.26,3.69,22.09,23.25,25.8,28.425,31.74,9.65,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.185,3.274,21.59,22.875,24.85,26.7,28.55,6.96,80,,
London,2026-07-05T16:07:52.769739+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.793,3.636,20.66,22.725,24.35,26.075,30.63,9.97,30,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.945,0.613,27.3,27.55,27.9,28.25,28.82,1.52,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.266,0.663,30.38,30.9,31.3,31.7,32.0,1.62,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.046,1.345,28.6,29.25,29.8,30.75,32.1,3.5,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.08,1.237,30.5,31.2,32.1,32.9,33.7,3.2,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.081,2.04,29.28,31.0,32.4,33.6,34.14,4.86,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.688,2.78,27.4,28.9,30.2,32.35,34.52,7.12,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.875,2.58,26.68,28.25,29.8,31.35,33.3,6.62,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.253,2.69,25.78,27.9,29.2,30.65,32.22,6.44,119,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.261,3.224,25.28,26.875,29.05,31.7,33.52,8.24,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.824,3.492,23.98,26.475,29.05,30.95,32.63,8.65,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.664,3.484,24.58,26.1,28.65,30.45,32.94,8.36,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.523,3.804,22.59,24.9,27.45,30.525,32.3,9.71,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.849,3.501,22.39,23.875,27.65,29.025,31.54,9.15,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.26,3.69,22.09,23.25,25.8,28.425,31.74,9.65,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.185,3.274,21.59,22.875,24.85,26.7,28.55,6.96,80,,
London,2026-07-05T18:08:04.708569+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.793,3.636,20.66,22.725,24.35,26.075,30.63,9.97,30,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.945,0.613,27.3,27.55,27.9,28.25,28.82,1.52,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.266,0.663,30.38,30.9,31.3,31.7,32.0,1.62,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.046,1.345,28.6,29.25,29.8,30.75,32.1,3.5,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.08,1.237,30.5,31.2,32.1,32.9,33.7,3.2,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.081,2.04,29.28,31.0,32.4,33.6,34.14,4.86,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.688,2.78,27.4,28.9,30.2,32.35,34.52,7.12,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.875,2.58,26.68,28.25,29.8,31.35,33.3,6.62,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.253,2.69,25.78,27.9,29.2,30.65,32.22,6.44,119,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.261,3.224,25.28,26.875,29.05,31.7,33.52,8.24,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.824,3.492,23.98,26.475,29.05,30.95,32.63,8.65,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.273,3.663,23.77,25.375,28.35,30.375,33.3,9.53,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.235,3.568,22.49,24.4,27.3,29.725,31.52,9.03,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.664,3.581,22.08,23.875,26.65,28.925,30.77,8.69,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.168,3.965,21.89,23.3,25.4,28.55,32.13,10.24,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.276,3.601,21.59,22.6,24.7,27.075,30.04,8.45,80,,
London,2026-07-05T20:07:53.224119+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.82,3.839,22.19,23.15,25.1,28.3,30.0,7.81,30,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.977,0.563,27.28,27.7,27.9,28.3,28.7,1.42,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.635,0.685,30.9,31.4,31.7,32.05,32.32,1.42,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.072,1.3,28.8,29.2,29.9,30.7,31.78,2.98,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.158,1.127,30.8,31.45,32.2,32.8,33.42,2.62,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.219,1.823,29.74,31.2,32.6,33.6,34.3,4.56,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.328,2.499,27.4,28.6,30.2,31.8,33.3,5.9,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.739,2.461,26.68,28.25,29.6,31.15,32.94,6.26,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.991,2.518,25.28,27.8,29.1,30.4,32.04,6.76,119,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.081,3.253,24.69,26.675,29.3,30.925,33.61,8.92,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.122,3.363,24.83,26.85,29.35,31.325,32.68,7.85,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.979,3.204,23.98,25.9,28.1,29.85,32.3,8.32,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.131,3.432,22.7,24.4,26.65,29.625,31.82,9.12,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.168,3.465,21.67,23.875,26.05,28.4,30.05,8.38,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.731,3.767,21.39,22.9,25.65,27.925,31.1,9.71,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.344,3.791,21.48,22.6,24.55,27.725,30.0,8.52,80,,
London,2026-07-05T22:08:01.735361+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.82,3.839,22.19,23.15,25.1,28.3,30.0,7.81,30,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.653,0.762,30.9,31.4,31.7,32.1,32.42,1.52,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.988,1.172,28.68,29.1,29.9,30.55,31.6,2.92,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.171,1.159,30.8,31.4,32.1,32.8,33.42,2.62,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.373,1.659,30.2,31.4,32.7,33.65,34.3,4.1,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.129,2.202,27.38,28.65,30.2,31.6,32.9,5.52,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.486,2.555,26.68,27.85,29.2,30.8,32.56,5.88,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.641,2.542,25.06,27.55,28.9,30.3,31.42,6.36,119,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.965,3.075,23.79,26.025,28.65,30.025,31.82,8.03,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.16,3.143,24.07,25.6,28.15,30.6,31.81,7.74,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.052,3.329,24.4,25.875,27.75,30.5,32.3,7.9,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.131,3.432,22.7,24.4,26.65,29.625,31.82,9.12,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.168,3.465,21.67,23.875,26.05,28.4,30.05,8.38,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.731,3.767,21.39,22.9,25.65,27.925,31.1,9.71,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.344,3.791,21.48,22.6,24.55,27.725,30.0,8.52,80,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.82,3.839,22.19,23.15,25.1,28.3,30.0,7.81,30,,
London,2026-07-06T00:07:54.228660+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.593,3.506,22.88,24.45,25.6,28.275,32.11,9.23,30,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.725,0.765,30.9,31.5,31.9,32.1,32.42,1.52,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.111,1.145,28.7,29.3,30.1,30.75,31.52,2.82,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.057,1.141,30.78,31.4,31.9,32.6,33.42,2.64,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.296,1.65,30.2,31.4,32.7,33.4,34.14,3.94,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.276,2.205,27.4,28.8,30.2,31.6,33.06,5.66,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.808,2.488,27.38,28.3,29.5,31.1,32.9,5.52,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.641,2.542,25.06,27.55,28.9,30.3,31.42,6.36,119,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.965,3.075,23.79,26.025,28.65,30.025,31.82,8.03,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.16,3.143,24.07,25.6,28.15,30.6,31.81,7.74,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.052,3.329,24.4,25.875,27.75,30.5,32.3,7.9,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.131,3.432,22.7,24.4,26.65,29.625,31.82,9.12,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.168,3.465,21.67,23.875,26.05,28.4,30.05,8.38,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.731,3.767,21.39,22.9,25.65,27.925,31.1,9.71,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.344,3.791,21.48,22.6,24.55,27.725,30.0,8.52,80,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.82,3.839,22.19,23.15,25.1,28.3,30.0,7.81,30,,
London,2026-07-06T02:08:49.207412+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.593,3.506,22.88,24.45,25.6,28.275,32.11,9.23,30,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.762,0.774,31.0,31.5,31.9,32.15,32.5,1.5,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.055,1.103,28.5,29.2,30.0,30.6,31.5,3.0,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.014,1.098,30.6,31.4,31.9,32.6,33.24,2.64,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.297,1.631,30.28,31.35,32.7,33.4,34.1,3.82,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.276,2.361,27.2,28.8,30.3,31.6,33.02,5.82,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.647,2.333,27.28,28.15,29.3,31.0,32.32,5.04,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.75,2.503,25.1,27.55,28.9,30.15,31.72,6.62,119,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.965,3.075,23.79,26.025,28.65,30.025,31.82,8.03,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.16,3.143,24.07,25.6,28.15,30.6,31.81,7.74,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.843,3.642,23.64,25.75,27.75,30.5,32.3,8.66,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.001,3.572,22.53,24.4,26.35,29.85,31.62,9.09,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-17,2026-07-16T23:00:00+00:00,25.658,3.573,20.97,23.125,25.5,27.825,29.81,8.84,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.53,3.223,21.39,23.55,25.85,27.75,28.88,7.49,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.46,3.617,21.54,22.775,25.15,28.2,29.91,8.37,80,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.72,2.846,21.35,24.45,26.3,27.7,28.42,7.07,30,,
London,2026-07-06T04:07:44.539372+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.047,2.56,22.79,23.75,26.45,27.225,29.31,6.52,30,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.867,0.727,31.26,31.6,31.9,32.3,32.7,1.44,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.095,1.121,28.9,29.4,30.0,30.75,31.5,2.6,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.101,1.099,30.8,31.4,32.0,32.6,33.32,2.52,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.374,1.579,30.26,31.45,32.8,33.5,34.3,4.04,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.45,2.293,27.74,28.9,30.6,31.7,33.1,5.36,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.995,2.692,27.18,28.45,29.5,31.25,32.58,5.4,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.884,2.703,24.98,27.6,29.1,30.4,32.2,7.22,119,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.266,3.148,24.4,25.75,28.35,30.125,32.13,7.73,80,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.995,3.365,23.39,25.55,28.05,30.625,31.96,8.57,80,,
London,2026-07-06T06:07:46.095133+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.715,3.267,23.66,25.6,27.65,29.875,32.03,8.37,80,,
