city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-08-10T15:24:04.898004+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.194,0.98,25.28,25.7,26.0,26.5,27.44,2.16,119,17.865,0.784
London,2026-08-10T15:24:04.898004+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.682,0.826,23.7,24.3,24.7,25.2,25.5,1.8,119,16.064,1.065
London,2026-08-10T15:24:04.898004+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.984,1.549,29.08,30.3,31.1,32.0,32.8,3.72,119,16.76,1.204
London,2026-08-10T15:24:04.898004+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.574,1.363,33.18,33.75,34.4,35.4,36.4,3.22,119,19.142,2.044
London,2026-08-10T15:24:04.898004+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.846,2.493,28.4,29.9,31.9,33.85,35.0,6.6,119,21.224,1.389
London,2026-08-10T15:24:04.898004+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.162,1.915,23.78,24.6,26.0,27.55,28.8,5.02,119,18.192,1.905
London,2026-08-10T15:24:04.898004+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.475,2.042,22.2,23.25,24.7,25.65,27.02,4.82,119,17.218,1.119
London,2026-08-10T15:24:04.898004+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.494,2.627,21.2,22.7,24.7,26.1,27.21,6.01,80,17.261,1.445
London,2026-08-10T15:24:04.898004+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.927,2.682,21.18,23.175,24.9,26.325,28.6,7.42,80,16.587,1.67
London,2026-08-10T15:24:04.898004+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.165,3.198,21.2,23.75,25.3,26.9,28.9,7.7,80,17.116,1.96
London,2026-08-10T15:24:04.898004+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.854,2.773,21.99,23.075,24.55,26.35,28.83,6.84,80,17.09,2.378
London,2026-08-10T15:24:04.898004+00:00,2026-08-21,2026-08-20T23:00:00+00:00,24.025,3.328,20.18,21.475,23.8,25.875,28.54,8.36,80,16.49,2.004
London,2026-08-10T15:24:04.898004+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.141,2.758,19.59,21.0,22.8,25.425,27.02,7.43,80,15.779,2.074
London,2026-08-10T15:24:04.898004+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.776,3.07,19.46,21.05,22.35,24.025,25.96,6.5,80,15.409,1.85
London,2026-08-10T15:24:04.898004+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.756,3.205,19.17,20.85,22.2,24.75,27.53,8.36,80,15.247,2.079
London,2026-08-10T15:24:04.898004+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.78,3.252,19.53,20.575,22.3,24.125,27.11,7.58,30,15.797,2.387
London,2026-08-10T17:15:42.434295+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.194,0.98,25.28,25.7,26.0,26.5,27.44,2.16,119,17.865,0.784
London,2026-08-10T17:15:42.434295+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.682,0.826,23.7,24.3,24.7,25.2,25.5,1.8,119,16.064,1.065
London,2026-08-10T17:15:42.434295+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.984,1.549,29.08,30.3,31.1,32.0,32.8,3.72,119,16.76,1.204
London,2026-08-10T17:15:42.434295+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.574,1.363,33.18,33.75,34.4,35.4,36.4,3.22,119,19.142,2.044
London,2026-08-10T17:15:42.434295+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.846,2.493,28.4,29.9,31.9,33.85,35.0,6.6,119,21.224,1.389
London,2026-08-10T17:15:42.434295+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.128,1.945,23.88,24.6,26.2,27.55,28.8,4.92,119,18.178,1.912
London,2026-08-10T17:15:42.434295+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.378,2.219,21.78,23.4,24.6,25.7,26.84,5.06,119,17.244,1.195
London,2026-08-10T17:15:42.434295+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.724,2.708,20.44,21.95,23.7,25.65,27.0,6.56,119,17.071,1.492
London,2026-08-10T17:15:42.434295+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.927,2.682,21.18,23.175,24.9,26.325,28.6,7.42,80,16.587,1.67
London,2026-08-10T17:15:42.434295+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.165,3.198,21.2,23.75,25.3,26.9,28.9,7.7,80,17.116,1.96
London,2026-08-10T17:15:42.434295+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.854,2.773,21.99,23.075,24.55,26.35,28.83,6.84,80,17.09,2.378
London,2026-08-10T17:15:42.434295+00:00,2026-08-21,2026-08-20T23:00:00+00:00,24.025,3.328,20.18,21.475,23.8,25.875,28.54,8.36,80,16.49,2.004
London,2026-08-10T17:15:42.434295+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.141,2.758,19.59,21.0,22.8,25.425,27.02,7.43,80,15.779,2.074
London,2026-08-10T17:15:42.434295+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.776,3.07,19.46,21.05,22.35,24.025,25.96,6.5,80,15.409,1.85
London,2026-08-10T17:15:42.434295+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.756,3.205,19.17,20.85,22.2,24.75,27.53,8.36,80,15.247,2.079
London,2026-08-10T17:15:42.434295+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.78,3.252,19.53,20.575,22.3,24.125,27.11,7.58,30,15.797,2.387
London,2026-08-10T18:10:52.221428+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.194,0.98,25.28,25.7,26.0,26.5,27.44,2.16,119,17.865,0.784
London,2026-08-10T18:10:52.221428+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.682,0.826,23.7,24.3,24.7,25.2,25.5,1.8,119,16.064,1.065
London,2026-08-10T18:10:52.221428+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.984,1.549,29.08,30.3,31.1,32.0,32.8,3.72,119,16.76,1.204
London,2026-08-10T18:10:52.221428+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.574,1.363,33.18,33.75,34.4,35.4,36.4,3.22,119,19.142,2.044
London,2026-08-10T18:10:52.221428+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.846,2.493,28.4,29.9,31.9,33.85,35.0,6.6,119,21.224,1.389
London,2026-08-10T18:10:52.221428+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.128,1.945,23.88,24.6,26.2,27.55,28.8,4.92,119,18.178,1.912
London,2026-08-10T18:10:52.221428+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.378,2.219,21.78,23.4,24.6,25.7,26.84,5.06,119,17.244,1.195
London,2026-08-10T18:10:52.221428+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.724,2.708,20.44,21.95,23.7,25.65,27.0,6.56,119,17.071,1.492
London,2026-08-10T18:10:52.221428+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.927,2.682,21.18,23.175,24.9,26.325,28.6,7.42,80,16.587,1.67
London,2026-08-10T18:10:52.221428+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.165,3.198,21.2,23.75,25.3,26.9,28.9,7.7,80,17.116,1.96
London,2026-08-10T18:10:52.221428+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.854,2.773,21.99,23.075,24.55,26.35,28.83,6.84,80,17.09,2.378
London,2026-08-10T18:10:52.221428+00:00,2026-08-21,2026-08-20T23:00:00+00:00,24.025,3.328,20.18,21.475,23.8,25.875,28.54,8.36,80,16.49,2.004
London,2026-08-10T18:10:52.221428+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.141,2.758,19.59,21.0,22.8,25.425,27.02,7.43,80,15.779,2.074
London,2026-08-10T18:10:52.221428+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.776,3.07,19.46,21.05,22.35,24.025,25.96,6.5,80,15.409,1.85
London,2026-08-10T18:10:52.221428+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.756,3.205,19.17,20.85,22.2,24.75,27.53,8.36,80,15.247,2.079
London,2026-08-10T18:10:52.221428+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.78,3.252,19.53,20.575,22.3,24.125,27.11,7.58,30,15.797,2.387
London,2026-08-10T19:25:17.659009+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.194,0.98,25.28,25.7,26.0,26.5,27.44,2.16,119,17.865,0.784
London,2026-08-10T19:25:17.659009+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.682,0.826,23.7,24.3,24.7,25.2,25.5,1.8,119,16.064,1.065
London,2026-08-10T19:25:17.659009+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.984,1.549,29.08,30.3,31.1,32.0,32.8,3.72,119,16.76,1.204
London,2026-08-10T19:25:17.659009+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.574,1.363,33.18,33.75,34.4,35.4,36.4,3.22,119,19.142,2.044
London,2026-08-10T19:25:17.659009+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.846,2.493,28.4,29.9,31.9,33.85,35.0,6.6,119,21.224,1.389
London,2026-08-10T19:25:17.659009+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.128,1.945,23.88,24.6,26.2,27.55,28.8,4.92,119,18.178,1.912
London,2026-08-10T19:25:17.659009+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.378,2.219,21.78,23.4,24.6,25.7,26.84,5.06,119,17.244,1.195
London,2026-08-10T19:25:17.659009+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.724,2.708,20.44,21.95,23.7,25.65,27.0,6.56,119,17.071,1.492
London,2026-08-10T19:25:17.659009+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.927,2.682,21.18,23.175,24.9,26.325,28.6,7.42,80,16.587,1.67
London,2026-08-10T19:25:17.659009+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.165,3.198,21.2,23.75,25.3,26.9,28.9,7.7,80,17.116,1.96
London,2026-08-10T19:25:17.659009+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.854,2.773,21.99,23.075,24.55,26.35,28.83,6.84,80,17.09,2.378
London,2026-08-10T19:25:17.659009+00:00,2026-08-21,2026-08-20T23:00:00+00:00,24.025,3.328,20.18,21.475,23.8,25.875,28.54,8.36,80,16.49,2.004
London,2026-08-10T19:25:17.659009+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.141,2.758,19.59,21.0,22.8,25.425,27.02,7.43,80,15.779,2.074
London,2026-08-10T19:25:17.659009+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.776,3.07,19.46,21.05,22.35,24.025,25.96,6.5,80,15.409,1.85
London,2026-08-10T19:25:17.659009+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.756,3.205,19.17,20.85,22.2,24.75,27.53,8.36,80,15.247,2.079
London,2026-08-10T19:25:17.659009+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.78,3.252,19.53,20.575,22.3,24.125,27.11,7.58,30,15.797,2.387
London,2026-08-10T21:11:22.625353+00:00,2026-08-10,2026-08-09T23:00:00+00:00,25.966,0.602,25.2,25.7,26.0,26.3,26.62,1.42,119,17.862,0.759
London,2026-08-10T21:11:22.625353+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.699,0.723,23.8,24.35,24.8,25.2,25.5,1.7,119,16.062,1.052
London,2026-08-10T21:11:22.625353+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.239,1.409,29.5,30.55,31.2,32.1,32.92,3.42,119,16.834,1.272
London,2026-08-10T21:11:22.625353+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.765,1.225,33.28,33.85,34.6,35.7,36.4,3.12,119,19.276,2.103
London,2026-08-10T21:11:22.625353+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.609,2.484,28.38,29.75,31.6,33.7,34.8,6.42,119,21.234,1.392
London,2026-08-10T21:11:22.625353+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.914,1.966,23.6,24.4,25.8,27.5,28.42,4.82,119,18.083,1.897
London,2026-08-10T21:11:22.625353+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.249,2.155,21.78,23.05,24.3,25.45,26.82,5.04,119,17.192,1.225
London,2026-08-10T21:11:22.625353+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.616,2.778,19.84,21.95,23.4,25.45,27.0,7.16,119,17.05,1.499
London,2026-08-10T21:11:22.625353+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.865,3.043,21.49,23.075,24.8,26.6,28.51,7.02,80,16.78,1.85
London,2026-08-10T21:11:22.625353+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.156,3.024,21.8,22.9,25.1,26.825,29.52,7.72,80,17.082,1.983
London,2026-08-10T21:11:22.625353+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.487,2.583,21.74,22.575,24.35,26.225,27.91,6.17,80,16.845,2.249
London,2026-08-10T21:11:22.625353+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.96,3.307,20.5,21.775,23.7,25.95,28.05,7.55,80,16.48,2.031
London,2026-08-10T21:11:22.625353+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.124,2.954,19.48,20.875,22.7,25.425,27.21,7.73,80,15.76,2.076
London,2026-08-10T21:11:22.625353+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.851,3.25,19.02,20.775,22.2,24.475,26.9,7.88,80,15.499,1.962
London,2026-08-10T21:11:22.625353+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.02,3.076,19.2,21.275,22.6,25.075,27.32,8.12,80,15.464,2.233
London,2026-08-10T21:11:22.625353+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.173,2.691,19.73,22.125,23.1,24.5,25.91,6.18,30,16.293,1.906
London,2026-08-10T22:05:39.800565+00:00,2026-08-10,2026-08-09T23:00:00+00:00,25.966,0.602,25.2,25.7,26.0,26.3,26.62,1.42,119,17.868,0.753
London,2026-08-10T22:05:39.800565+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.742,0.699,23.9,24.4,24.8,25.2,25.5,1.6,119,16.049,1.046
London,2026-08-10T22:05:39.800565+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.165,1.382,29.2,30.4,31.3,32.0,32.72,3.52,119,16.829,1.288
London,2026-08-10T22:05:39.800565+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.008,1.334,33.3,33.9,35.1,36.15,36.72,3.42,119,19.224,2.147
London,2026-08-10T22:05:39.800565+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.804,2.26,28.98,29.85,31.8,33.7,34.8,5.82,119,21.282,1.34
London,2026-08-10T22:05:39.800565+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.309,1.672,24.28,25.3,26.1,27.5,28.42,4.14,119,18.207,1.802
London,2026-08-10T22:05:39.800565+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.249,2.155,21.78,23.05,24.3,25.45,26.82,5.04,119,17.192,1.225
London,2026-08-10T22:05:39.800565+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.616,2.778,19.84,21.95,23.4,25.45,27.0,7.16,119,17.05,1.499
London,2026-08-10T22:05:39.800565+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.865,3.043,21.49,23.075,24.8,26.6,28.51,7.02,80,16.78,1.85
London,2026-08-10T22:05:39.800565+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.156,3.024,21.8,22.9,25.1,26.825,29.52,7.72,80,17.082,1.983
London,2026-08-10T22:05:39.800565+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.487,2.583,21.74,22.575,24.35,26.225,27.91,6.17,80,16.845,2.249
London,2026-08-10T22:05:39.800565+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.96,3.307,20.5,21.775,23.7,25.95,28.05,7.55,80,16.48,2.031
London,2026-08-10T22:05:39.800565+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.124,2.954,19.48,20.875,22.7,25.425,27.21,7.73,80,15.76,2.076
London,2026-08-10T22:05:39.800565+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.851,3.25,19.02,20.775,22.2,24.475,26.9,7.88,80,15.499,1.962
London,2026-08-10T22:05:39.800565+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.02,3.076,19.2,21.275,22.6,25.075,27.32,8.12,80,15.464,2.233
London,2026-08-10T22:05:39.800565+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.173,2.691,19.73,22.125,23.1,24.5,25.91,6.18,30,16.293,1.906
London,2026-08-10T23:04:23.640404+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.745,0.675,23.9,24.4,24.8,25.1,25.5,1.6,119,16.093,1.063
London,2026-08-10T23:04:23.640404+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.226,1.36,29.38,30.55,31.4,31.9,32.8,3.42,119,16.874,1.307
London,2026-08-10T23:04:23.640404+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.291,1.117,34.0,34.5,35.2,36.15,36.72,2.72,119,19.245,2.133
London,2026-08-10T23:04:23.640404+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.304,1.859,28.88,29.75,31.3,32.6,33.72,4.84,119,21.405,1.322
London,2026-08-10T23:04:23.640404+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.15,1.657,24.0,25.15,26.1,27.3,28.4,4.4,119,18.151,1.676
London,2026-08-10T23:04:23.640404+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.192,2.097,21.78,22.95,24.3,25.7,26.62,4.84,119,17.205,1.151
London,2026-08-10T23:04:23.640404+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.376,2.648,20.08,21.75,23.3,24.85,26.72,6.64,119,16.867,1.422
London,2026-08-10T23:04:23.640404+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.314,3.192,20.79,22.175,23.75,26.6,28.56,7.77,80,16.582,1.765
London,2026-08-10T23:04:23.640404+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.075,3.145,21.63,22.975,25.0,26.9,29.71,8.08,80,16.876,2.044
London,2026-08-10T23:04:23.640404+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.964,2.688,20.57,22.1,23.9,25.625,27.5,6.93,80,16.693,2.07
London,2026-08-10T23:04:23.640404+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.329,2.704,20.48,21.75,23.4,24.7,26.94,6.46,80,16.048,2.092
London,2026-08-10T23:04:23.640404+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.919,2.869,19.57,20.875,22.2,25.025,26.95,7.38,80,15.418,2.012
London,2026-08-10T23:04:23.640404+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.629,2.956,18.99,20.6,22.2,24.775,26.71,7.72,80,15.257,2.228
London,2026-08-10T23:04:23.640404+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.197,3.282,19.2,21.175,23.05,25.05,27.76,8.56,80,15.307,2.455
London,2026-08-10T23:04:23.640404+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.173,2.691,19.73,22.125,23.1,24.5,25.91,6.18,30,16.293,1.906
London,2026-08-10T23:04:23.640404+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.813,3.211,21.24,21.7,23.1,26.425,28.18,6.94,30,15.713,1.724
London,2026-08-10T23:59:47.818193+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.78,0.681,24.18,24.5,24.9,25.2,25.5,1.32,119,16.094,1.056
London,2026-08-10T23:59:47.818193+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.318,1.092,29.78,30.8,31.4,32.0,32.62,2.84,119,16.875,1.283
London,2026-08-10T23:59:47.818193+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.252,1.115,34.08,34.5,35.2,36.0,36.7,2.62,119,19.283,2.136
London,2026-08-10T23:59:47.818193+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.111,1.735,28.7,29.75,31.2,32.15,33.22,4.52,119,21.38,1.275
London,2026-08-10T23:59:47.818193+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.074,1.518,24.16,25.0,26.1,27.1,27.92,3.76,119,18.132,1.633
London,2026-08-10T23:59:47.818193+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.246,2.098,21.7,23.25,24.5,25.75,26.34,4.64,119,17.15,1.159
London,2026-08-10T23:59:47.818193+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.463,2.574,20.18,22.0,23.3,24.8,26.82,6.64,119,16.888,1.444
London,2026-08-10T23:59:47.818193+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.225,2.979,20.8,22.175,23.85,26.125,28.6,7.8,80,16.44,1.797
London,2026-08-10T23:59:47.818193+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.732,3.091,20.98,22.875,24.25,26.7,29.12,8.14,80,16.751,2.213
London,2026-08-10T23:59:47.818193+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.291,2.782,20.77,22.6,24.1,26.0,27.23,6.46,80,16.422,1.874
London,2026-08-10T23:59:47.818193+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.329,2.704,20.48,21.75,23.4,24.7,26.94,6.46,80,16.048,2.092
London,2026-08-10T23:59:47.818193+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.919,2.869,19.57,20.875,22.2,25.025,26.95,7.38,80,15.418,2.012
London,2026-08-10T23:59:47.818193+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.629,2.956,18.99,20.6,22.2,24.775,26.71,7.72,80,15.257,2.228
London,2026-08-10T23:59:47.818193+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.197,3.282,19.2,21.175,23.05,25.05,27.76,8.56,80,15.307,2.455
London,2026-08-10T23:59:47.818193+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.173,2.691,19.73,22.125,23.1,24.5,25.91,6.18,30,16.293,1.906
London,2026-08-10T23:59:47.818193+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.813,3.211,21.24,21.7,23.1,26.425,28.18,6.94,30,15.713,1.724
London,2026-08-11T02:36:34.550033+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.739,0.68,24.1,24.4,24.8,25.15,25.5,1.4,119,16.07,1.041
London,2026-08-11T02:36:34.550033+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.464,1.092,29.8,30.9,31.7,32.1,32.62,2.82,119,16.955,1.317
London,2026-08-11T02:36:34.550033+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.356,1.092,33.98,34.7,35.3,36.0,36.7,2.72,119,19.434,2.128
London,2026-08-11T02:36:34.550033+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.324,1.899,28.78,29.75,31.4,32.8,33.62,4.84,119,21.39,1.294
London,2026-08-11T02:36:34.550033+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.448,1.815,24.36,25.2,26.4,27.5,28.8,4.44,119,18.463,1.882
London,2026-08-11T02:36:34.550033+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.582,2.342,21.78,23.4,24.8,26.0,27.34,5.56,119,17.256,1.18
London,2026-08-11T02:36:34.550033+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.464,2.574,20.18,22.0,23.3,24.8,26.82,6.64,119,16.888,1.444
London,2026-08-11T02:36:34.550033+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.225,2.979,20.8,22.175,23.85,26.125,28.6,7.8,80,16.44,1.797
London,2026-08-11T02:36:34.550033+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.732,3.091,20.98,22.875,24.25,26.7,29.12,8.14,80,16.751,2.213
London,2026-08-11T02:36:34.550033+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.198,2.839,20.57,22.375,24.0,26.0,27.23,6.66,80,16.52,2.042
London,2026-08-11T02:36:34.550033+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.289,2.719,20.28,21.6,23.3,24.55,27.16,6.88,80,15.899,1.87
London,2026-08-11T02:36:34.550033+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.591,3.132,19.0,20.55,22.0,24.75,26.18,7.18,80,15.395,2.009
London,2026-08-11T02:36:34.550033+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.299,2.764,19.09,20.375,21.95,24.0,26.01,6.92,80,15.053,2.031
London,2026-08-11T02:36:34.550033+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.845,3.339,18.88,20.325,22.4,24.825,27.7,8.82,80,14.992,2.24
London,2026-08-11T02:36:34.550033+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.46,4.092,19.48,20.625,21.95,24.35,29.77,10.29,30,15.78,2.371
London,2026-08-11T02:36:34.550033+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.243,3.358,19.79,21.0,23.0,25.15,28.07,8.28,30,15.643,1.872
London,2026-08-11T04:48:08.427664+00:00,2026-08-11,2026-08-10T23:00:00+00:00,24.697,0.691,23.98,24.4,24.7,25.1,25.4,1.42,119,16.089,1.01
London,2026-08-11T04:48:08.427664+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.634,1.04,30.18,31.1,31.8,32.3,32.9,2.72,119,16.993,1.255
London,2026-08-11T04:48:08.427664+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.362,1.058,33.98,34.8,35.5,36.1,36.42,2.44,119,19.363,2.17
London,2026-08-11T04:48:08.427664+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.363,1.867,28.92,30.1,31.3,32.8,33.62,4.7,119,21.411,1.262
London,2026-08-11T04:48:08.427664+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.517,1.783,24.4,25.25,26.6,27.5,28.8,4.4,119,18.591,1.818
London,2026-08-11T04:48:08.427664+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.877,2.036,22.18,23.7,25.0,26.05,27.34,5.16,119,17.378,1.067
London,2026-08-11T04:48:08.427664+00:00,2026-08-17,2026-08-16T23:00:00+00:00,23.526,2.647,20.08,22.1,23.1,25.0,27.0,6.92,119,16.978,1.539
London,2026-08-11T04:48:08.427664+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.225,2.979,20.8,22.175,23.85,26.125,28.6,7.8,80,16.44,1.797
London,2026-08-11T04:48:08.427664+00:00,2026-08-19,2026-08-18T23:00:00+00:00,24.732,3.091,20.98,22.875,24.25,26.7,29.12,8.14,80,16.751,2.213
London,2026-08-11T04:48:08.427664+00:00,2026-08-20,2026-08-19T23:00:00+00:00,24.198,2.839,20.57,22.375,24.0,26.0,27.23,6.66,80,16.52,2.042
London,2026-08-11T04:48:08.427664+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.289,2.719,20.28,21.6,23.3,24.55,27.16,6.88,80,15.899,1.87
London,2026-08-11T04:48:08.427664+00:00,2026-08-22,2026-08-21T23:00:00+00:00,22.591,3.132,19.0,20.55,22.0,24.75,26.18,7.18,80,15.395,2.009
London,2026-08-11T04:48:08.427664+00:00,2026-08-23,2026-08-22T23:00:00+00:00,22.299,2.764,19.09,20.375,21.95,24.0,26.01,6.92,80,15.053,2.031
London,2026-08-11T04:48:08.427664+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.845,3.339,18.88,20.325,22.4,24.825,27.7,8.82,80,14.992,2.24
