city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-21,2026-05-21T05:00:00+00:00,20.7,15.0,3.9
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-22,2026-05-22T05:00:00+00:00,17.0,9.8,0.6
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-23,2026-05-23T05:00:00+00:00,15.9,7.7,0.0
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-24,2026-05-24T05:00:00+00:00,22.8,10.2,0.0
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-25,2026-05-25T05:00:00+00:00,27.1,13.3,0.0
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-26,2026-05-26T05:00:00+00:00,22.8,18.1,3.9
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-27,2026-05-27T05:00:00+00:00,30.1,17.3,0.2
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-28,2026-05-28T05:00:00+00:00,30.1,19.7,0.7
Chicago,2026-05-14T17:18:27.711108+00:00,2026-05-29,2026-05-29T05:00:00+00:00,24.3,11.8,1.8
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-14,2026-05-14T05:00:00+00:00,19.0,3.9,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-15,2026-05-15T05:00:00+00:00,24.3,10.1,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-16,2026-05-16T05:00:00+00:00,29.0,15.7,9.68
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-17,2026-05-17T05:00:00+00:00,29.6,17.9,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-18,2026-05-18T05:00:00+00:00,28.4,20.4,21.6
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-19,2026-05-19T05:00:00+00:00,23.4,13.4,1.1
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-20,2026-05-20T05:00:00+00:00,18.3,9.9,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-21,2026-05-21T05:00:00+00:00,11.1,6.7,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-22,2026-05-22T05:00:00+00:00,14.9,6.8,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-23,2026-05-23T05:00:00+00:00,23.5,8.3,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-24,2026-05-24T05:00:00+00:00,29.1,16.2,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-25,2026-05-25T05:00:00+00:00,28.4,20.6,0.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-26,2026-05-26T05:00:00+00:00,28.8,20.3,2.9
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-27,2026-05-27T05:00:00+00:00,20.0,15.3,7.3
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-28,2026-05-28T05:00:00+00:00,19.5,15.2,1.0
Chicago,2026-05-14T17:36:15.014304+00:00,2026-05-29,2026-05-29T05:00:00+00:00,23.5,14.8,1.1
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-21,2026-05-21T05:00:00+00:00,16.2,8.9,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-22,2026-05-22T05:00:00+00:00,21.1,10.5,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-23,2026-05-23T05:00:00+00:00,19.9,13.4,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-24,2026-05-24T05:00:00+00:00,24.9,12.3,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-25,2026-05-25T05:00:00+00:00,28.0,16.8,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-26,2026-05-26T05:00:00+00:00,31.3,18.8,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-27,2026-05-27T05:00:00+00:00,29.6,17.5,1.2
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-28,2026-05-28T05:00:00+00:00,26.2,16.7,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-29,2026-05-29T05:00:00+00:00,26.4,17.5,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-30,2026-05-30T05:00:00+00:00,25.9,16.0,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-05-31,2026-05-31T05:00:00+00:00,25.7,16.2,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-06-01,2026-06-01T05:00:00+00:00,29.8,17.6,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-06-02,2026-06-02T05:00:00+00:00,31.1,22.0,2.4
Chicago,2026-05-21T17:25:06.463598+00:00,2026-06-03,2026-06-03T05:00:00+00:00,30.8,20.1,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-06-04,2026-06-04T05:00:00+00:00,19.9,13.5,0.0
Chicago,2026-05-21T17:25:06.463598+00:00,2026-06-05,2026-06-05T05:00:00+00:00,16.4,9.9,0.3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22,2026-05-22T05:00:00+00:00,20.4,11.0,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23,2026-05-23T05:00:00+00:00,21.4,13.2,0.4
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-24,2026-05-24T05:00:00+00:00,24.7,13.5,12.3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-25,2026-05-25T05:00:00+00:00,29.8,14.2,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-26,2026-05-26T05:00:00+00:00,31.7,16.5,5.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-27,2026-05-27T05:00:00+00:00,22.9,13.5,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-28,2026-05-28T05:00:00+00:00,23.3,13.1,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.7,14.6,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-30,2026-05-30T05:00:00+00:00,19.3,12.3,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-31,2026-05-31T05:00:00+00:00,21.6,11.3,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-06-01,2026-06-01T05:00:00+00:00,26.5,14.7,0.3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-06-02,2026-06-02T05:00:00+00:00,21.0,12.9,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-06-03,2026-06-03T05:00:00+00:00,29.4,12.0,0.2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.0,17.4,5.2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-06-05,2026-06-05T05:00:00+00:00,24.2,16.4,0.0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-06-06,2026-06-06T05:00:00+00:00,28.9,16.1,4.2
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-22,2026-05-22T05:00:00+00:00,20.5,11.0,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-23,2026-05-23T05:00:00+00:00,23.0,13.8,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-24,2026-05-24T05:00:00+00:00,24.7,13.5,9.18
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-25,2026-05-25T05:00:00+00:00,29.8,14.2,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-26,2026-05-26T05:00:00+00:00,31.7,16.5,5.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-27,2026-05-27T05:00:00+00:00,22.9,13.5,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-28,2026-05-28T05:00:00+00:00,23.3,13.1,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.7,14.6,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-30,2026-05-30T05:00:00+00:00,19.3,12.3,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-05-31,2026-05-31T05:00:00+00:00,21.6,11.3,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-06-01,2026-06-01T05:00:00+00:00,26.5,14.7,0.3
Chicago,2026-05-22T14:17:19.726243+00:00,2026-06-02,2026-06-02T05:00:00+00:00,21.0,12.9,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-06-03,2026-06-03T05:00:00+00:00,29.4,12.0,0.2
Chicago,2026-05-22T14:17:19.726243+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.0,17.4,5.2
Chicago,2026-05-22T14:17:19.726243+00:00,2026-06-05,2026-06-05T05:00:00+00:00,24.2,16.4,0.0
Chicago,2026-05-22T14:17:19.726243+00:00,2026-06-06,2026-06-06T05:00:00+00:00,28.9,16.1,4.2
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-22,2026-05-22T05:00:00+00:00,20.5,11.0,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-23,2026-05-23T05:00:00+00:00,23.0,13.8,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-24,2026-05-24T05:00:00+00:00,24.7,13.5,9.18
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-25,2026-05-25T05:00:00+00:00,29.8,14.2,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-26,2026-05-26T05:00:00+00:00,31.7,16.5,5.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-27,2026-05-27T05:00:00+00:00,22.9,13.5,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-28,2026-05-28T05:00:00+00:00,23.3,13.1,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.7,14.6,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-30,2026-05-30T05:00:00+00:00,19.3,12.3,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-05-31,2026-05-31T05:00:00+00:00,21.6,11.3,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-06-01,2026-06-01T05:00:00+00:00,26.5,14.7,0.3
Chicago,2026-05-22T14:37:03.853357+00:00,2026-06-02,2026-06-02T05:00:00+00:00,21.0,12.9,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-06-03,2026-06-03T05:00:00+00:00,29.4,12.0,0.2
Chicago,2026-05-22T14:37:03.853357+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.0,17.4,5.2
Chicago,2026-05-22T14:37:03.853357+00:00,2026-06-05,2026-06-05T05:00:00+00:00,24.2,16.4,0.0
Chicago,2026-05-22T14:37:03.853357+00:00,2026-06-06,2026-06-06T05:00:00+00:00,28.9,16.1,4.2
Chicago,2026-05-29T10:09:57.528754+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.6,9.1,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-05-30,2026-05-30T05:00:00+00:00,21.2,12.3,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-05-31,2026-05-31T05:00:00+00:00,24.4,13.4,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-01,2026-06-01T05:00:00+00:00,26.4,15.3,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-02,2026-06-02T05:00:00+00:00,23.8,13.7,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-03,2026-06-03T05:00:00+00:00,28.3,14.7,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-04,2026-06-04T05:00:00+00:00,29.2,18.0,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-05,2026-06-05T05:00:00+00:00,30.4,20.4,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-06,2026-06-06T05:00:00+00:00,29.0,18.0,0.9
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-07,2026-06-07T05:00:00+00:00,21.6,14.7,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-08,2026-06-08T05:00:00+00:00,25.3,14.2,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-09,2026-06-09T05:00:00+00:00,31.4,16.7,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-10,2026-06-10T05:00:00+00:00,31.1,19.8,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-11,2026-06-11T05:00:00+00:00,29.8,17.5,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-12,2026-06-12T05:00:00+00:00,29.2,19.7,0.0
Chicago,2026-05-29T10:09:57.528754+00:00,2026-06-13,2026-06-13T05:00:00+00:00,,,
Chicago,2026-05-29T10:42:17.996324+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.6,9.1,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-05-30,2026-05-30T05:00:00+00:00,21.2,12.3,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-05-31,2026-05-31T05:00:00+00:00,24.4,13.4,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-01,2026-06-01T05:00:00+00:00,26.4,15.3,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-02,2026-06-02T05:00:00+00:00,23.8,13.7,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-03,2026-06-03T05:00:00+00:00,28.3,14.7,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-04,2026-06-04T05:00:00+00:00,29.2,18.0,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-05,2026-06-05T05:00:00+00:00,30.4,20.4,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-06,2026-06-06T05:00:00+00:00,29.0,18.0,0.9
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-07,2026-06-07T05:00:00+00:00,21.6,14.7,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-08,2026-06-08T05:00:00+00:00,25.3,14.2,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-09,2026-06-09T05:00:00+00:00,31.4,16.7,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-10,2026-06-10T05:00:00+00:00,31.1,19.8,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-11,2026-06-11T05:00:00+00:00,29.8,17.5,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-12,2026-06-12T05:00:00+00:00,29.2,19.7,0.0
Chicago,2026-05-29T10:42:17.996324+00:00,2026-06-13,2026-06-13T05:00:00+00:00,,,
Chicago,2026-05-29T18:37:53.434112+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.0,9.5,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-05-30,2026-05-30T05:00:00+00:00,22.4,12.7,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-05-31,2026-05-31T05:00:00+00:00,24.6,13.0,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-01,2026-06-01T05:00:00+00:00,25.8,15.7,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-02,2026-06-02T05:00:00+00:00,24.2,14.3,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-03,2026-06-03T05:00:00+00:00,28.4,15.9,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.4,17.5,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-05,2026-06-05T05:00:00+00:00,26.1,18.8,1.5
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-06,2026-06-06T05:00:00+00:00,21.4,13.7,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-07,2026-06-07T05:00:00+00:00,21.4,12.8,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-08,2026-06-08T05:00:00+00:00,25.1,13.9,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-09,2026-06-09T05:00:00+00:00,29.2,16.0,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-10,2026-06-10T05:00:00+00:00,30.5,19.5,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-11,2026-06-11T05:00:00+00:00,28.7,22.0,1.5
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-12,2026-06-12T05:00:00+00:00,21.1,15.3,0.0
Chicago,2026-05-29T18:37:53.434112+00:00,2026-06-13,2026-06-13T05:00:00+00:00,24.8,13.9,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-05-29,2026-05-29T05:00:00+00:00,29.4,9.5,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-05-30,2026-05-30T05:00:00+00:00,22.4,13.2,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-05-31,2026-05-31T05:00:00+00:00,24.6,13.0,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-01,2026-06-01T05:00:00+00:00,25.8,15.7,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-02,2026-06-02T05:00:00+00:00,24.2,14.3,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-03,2026-06-03T05:00:00+00:00,28.4,15.9,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.4,17.5,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-05,2026-06-05T05:00:00+00:00,26.1,18.8,1.5
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-06,2026-06-06T05:00:00+00:00,21.4,13.7,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-07,2026-06-07T05:00:00+00:00,21.4,12.8,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-08,2026-06-08T05:00:00+00:00,25.1,13.9,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-09,2026-06-09T05:00:00+00:00,29.2,16.0,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-10,2026-06-10T05:00:00+00:00,30.5,19.5,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-11,2026-06-11T05:00:00+00:00,28.7,22.0,1.5
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-12,2026-06-12T05:00:00+00:00,21.1,15.3,0.0
Chicago,2026-05-29T18:45:58.431572+00:00,2026-06-13,2026-06-13T05:00:00+00:00,24.8,13.9,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-05-30,2026-05-30T05:00:00+00:00,23.9,13.6,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-05-31,2026-05-31T05:00:00+00:00,26.4,11.3,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-01,2026-06-01T05:00:00+00:00,24.7,14.6,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-02,2026-06-02T05:00:00+00:00,23.4,14.1,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-03,2026-06-03T05:00:00+00:00,26.9,14.0,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.2,17.0,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-05,2026-06-05T05:00:00+00:00,30.0,19.6,0.4
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-06,2026-06-06T05:00:00+00:00,21.8,14.5,0.2
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-07,2026-06-07T05:00:00+00:00,22.4,12.6,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-08,2026-06-08T05:00:00+00:00,26.2,13.0,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-09,2026-06-09T05:00:00+00:00,29.7,17.5,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-10,2026-06-10T05:00:00+00:00,31.5,20.4,3.2
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-11,2026-06-11T05:00:00+00:00,22.4,17.7,1.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-12,2026-06-12T05:00:00+00:00,25.6,17.4,0.0
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-13,2026-06-13T05:00:00+00:00,32.6,19.7,0.3
Chicago,2026-05-30T09:56:10.083471+00:00,2026-06-14,2026-06-14T05:00:00+00:00,,,
Chicago,2026-05-30T10:32:33.251902+00:00,2026-05-30,2026-05-30T05:00:00+00:00,23.9,13.6,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-05-31,2026-05-31T05:00:00+00:00,26.4,11.3,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-01,2026-06-01T05:00:00+00:00,24.7,14.6,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-02,2026-06-02T05:00:00+00:00,23.4,14.1,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-03,2026-06-03T05:00:00+00:00,26.9,14.0,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-04,2026-06-04T05:00:00+00:00,28.2,17.0,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-05,2026-06-05T05:00:00+00:00,30.0,19.6,0.4
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-06,2026-06-06T05:00:00+00:00,21.8,14.5,0.2
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-07,2026-06-07T05:00:00+00:00,22.4,12.6,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-08,2026-06-08T05:00:00+00:00,26.2,13.0,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-09,2026-06-09T05:00:00+00:00,29.7,17.5,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-10,2026-06-10T05:00:00+00:00,31.5,20.4,3.2
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-11,2026-06-11T05:00:00+00:00,22.4,17.7,1.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-12,2026-06-12T05:00:00+00:00,25.6,17.4,0.0
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-13,2026-06-13T05:00:00+00:00,32.6,19.7,0.3
Chicago,2026-05-30T10:32:33.251902+00:00,2026-06-14,2026-06-14T05:00:00+00:00,,,
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-03,2026-06-03T05:00:00+00:00,27.4,10.3,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-04,2026-06-04T05:00:00+00:00,31.1,14.4,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-05,2026-06-05T05:00:00+00:00,26.7,20.3,2.35
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-06,2026-06-06T05:00:00+00:00,28.6,18.1,2.7
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-07,2026-06-07T05:00:00+00:00,25.6,14.6,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-08,2026-06-08T05:00:00+00:00,28.8,17.8,2.7
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-09,2026-06-09T05:00:00+00:00,26.8,20.7,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-10,2026-06-10T05:00:00+00:00,31.5,21.2,2.7
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-11,2026-06-11T05:00:00+00:00,35.3,24.3,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-12,2026-06-12T05:00:00+00:00,36.4,25.1,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-13,2026-06-13T05:00:00+00:00,37.0,25.6,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-14,2026-06-14T05:00:00+00:00,36.8,27.0,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-15,2026-06-15T05:00:00+00:00,29.6,19.1,0.8
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-16,2026-06-16T05:00:00+00:00,35.4,18.3,1.9
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-17,2026-06-17T05:00:00+00:00,30.3,22.3,0.0
Chicago,2026-06-03T20:46:27.173386+00:00,2026-06-18,2026-06-18T05:00:00+00:00,32.1,20.2,0.8
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05,2026-06-05T05:00:00+00:00,26.4,21.7,6.9
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06,2026-06-06T05:00:00+00:00,31.6,20.6,0.4
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-07,2026-06-07T05:00:00+00:00,26.9,17.6,7.57
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-08,2026-06-08T05:00:00+00:00,22.6,19.8,0.2
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-09,2026-06-09T05:00:00+00:00,28.9,18.8,0.0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-10,2026-06-10T05:00:00+00:00,34.3,18.8,1.8
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-11,2026-06-11T05:00:00+00:00,34.6,25.0,0.6
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-12,2026-06-12T05:00:00+00:00,31.0,22.1,0.6
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-13,2026-06-13T05:00:00+00:00,27.8,20.6,0.0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-14,2026-06-14T05:00:00+00:00,28.9,17.9,0.0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-15,2026-06-15T05:00:00+00:00,26.5,17.3,3.6
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-16,2026-06-16T05:00:00+00:00,29.9,16.6,6.2
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-17,2026-06-17T05:00:00+00:00,27.3,19.7,7.2
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-18,2026-06-18T05:00:00+00:00,22.6,14.4,0.4
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-19,2026-06-19T05:00:00+00:00,27.6,15.3,0.0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-20,2026-06-20T05:00:00+00:00,31.8,20.9,4.5
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-05,2026-06-05T05:00:00+00:00,27.2,21.7,2.6
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-06,2026-06-06T05:00:00+00:00,31.6,20.6,0.4
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-07,2026-06-07T05:00:00+00:00,26.9,17.6,7.57
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-08,2026-06-08T05:00:00+00:00,22.6,19.8,0.2
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-09,2026-06-09T05:00:00+00:00,28.9,18.8,0.0
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-10,2026-06-10T05:00:00+00:00,34.3,18.8,1.8
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-11,2026-06-11T05:00:00+00:00,34.6,25.0,0.6
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-12,2026-06-12T05:00:00+00:00,31.0,22.1,0.6
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-13,2026-06-13T05:00:00+00:00,27.8,20.6,0.0
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-14,2026-06-14T05:00:00+00:00,28.9,17.9,0.0
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-15,2026-06-15T05:00:00+00:00,26.5,17.3,3.6
Chicago,2026-06-05T15:07:46.453771+00:00,2026-06-16,2026-06-16T05:00:00+00:00,29.9,16.6,6.2
