city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-07-19T23:12:18.477056+00:00,2026-08-03,2026-08-03T05:00:00+00:00,32.1,22.8,2.1
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-19,2026-07-19T05:00:00+00:00,25.8,18.9,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.1,15.6,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.6,19.0,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.8,13.3,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.5,15.5,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.5,18.6,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.9,18.3,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.5,19.1,0.6
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.6,21.5,3.3
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.3,19.1,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.0,17.5,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.8,18.5,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-07-31,2026-07-31T05:00:00+00:00,33.2,20.7,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-08-01,2026-08-01T05:00:00+00:00,34.8,22.0,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-08-02,2026-08-02T05:00:00+00:00,34.2,23.5,0.0
Chicago,2026-07-20T04:04:06.724061+00:00,2026-08-03,2026-08-03T05:00:00+00:00,35.1,24.4,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.7,16.2,0.7
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.6,22.0,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.2,14.1,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.6,14.6,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.7,17.4,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.2,18.1,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-26,2026-07-26T05:00:00+00:00,31.6,20.0,1.3
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.3,21.7,2.6
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.0,20.1,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-29,2026-07-29T05:00:00+00:00,31.6,18.8,0.9
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.0,21.5,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-07-31,2026-07-31T05:00:00+00:00,33.9,24.5,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.9,21.5,0.0
Chicago,2026-07-20T07:29:50.676543+00:00,2026-08-02,2026-08-02T05:00:00+00:00,34.7,21.4,0.6
Chicago,2026-07-20T07:29:50.676543+00:00,2026-08-03,2026-08-03T05:00:00+00:00,30.2,21.9,0.3
Chicago,2026-07-20T07:29:50.676543+00:00,2026-08-04,2026-08-04T05:00:00+00:00,,,
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.8,15.9,10.5
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-21,2026-07-21T05:00:00+00:00,26.7,19.6,6.9
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.2,14.1,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.6,14.6,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.7,17.4,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.2,18.1,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-26,2026-07-26T05:00:00+00:00,31.6,20.0,1.3
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-27,2026-07-27T05:00:00+00:00,30.3,21.7,2.6
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.0,20.1,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-29,2026-07-29T05:00:00+00:00,31.6,18.8,0.9
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.0,21.5,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-07-31,2026-07-31T05:00:00+00:00,33.9,24.5,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.9,21.5,0.0
Chicago,2026-07-20T11:15:47.464282+00:00,2026-08-02,2026-08-02T05:00:00+00:00,34.7,21.4,0.6
Chicago,2026-07-20T11:15:47.464282+00:00,2026-08-03,2026-08-03T05:00:00+00:00,30.2,21.9,0.3
Chicago,2026-07-20T11:15:47.464282+00:00,2026-08-04,2026-08-04T05:00:00+00:00,,,
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.5,16.5,4.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.2,21.3,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.3,14.4,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.0,14.7,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-24,2026-07-24T05:00:00+00:00,24.2,18.6,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.8,17.2,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.8,20.2,2.1
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-27,2026-07-27T05:00:00+00:00,26.9,19.8,0.9
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.9,19.1,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.8,19.6,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.9,19.9,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-07-31,2026-07-31T05:00:00+00:00,33.3,20.8,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-08-01,2026-08-01T05:00:00+00:00,32.4,21.6,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-08-02,2026-08-02T05:00:00+00:00,33.9,22.8,0.0
Chicago,2026-07-20T14:35:51.019851+00:00,2026-08-03,2026-08-03T05:00:00+00:00,30.8,21.3,12.1
Chicago,2026-07-20T14:35:51.019851+00:00,2026-08-04,2026-08-04T05:00:00+00:00,23.2,20.2,15.5
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.9,16.5,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.2,21.3,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.6,14.6,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,15.0,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.0,18.0,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.3,16.5,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.2,20.9,3.6
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.7,20.9,1.8
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-28,2026-07-28T05:00:00+00:00,23.4,19.7,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.1,17.9,0.0
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-30,2026-07-30T05:00:00+00:00,25.4,18.0,1.5
Chicago,2026-07-20T18:21:22.057564+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.5,20.8,0.1
Chicago,2026-07-20T18:21:22.057564+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.2,23.6,0.2
Chicago,2026-07-20T18:21:22.057564+00:00,2026-08-02,2026-08-02T05:00:00+00:00,32.0,22.9,0.6
Chicago,2026-07-20T18:21:22.057564+00:00,2026-08-03,2026-08-03T05:00:00+00:00,22.3,17.6,0.3
Chicago,2026-07-20T18:21:22.057564+00:00,2026-08-04,2026-08-04T05:00:00+00:00,23.5,15.9,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-20,2026-07-20T05:00:00+00:00,26.6,16.5,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.2,21.6,0.4
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.6,15.2,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,15.0,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.0,18.0,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.3,16.5,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.2,20.9,3.6
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.7,20.9,1.8
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-28,2026-07-28T05:00:00+00:00,23.4,19.7,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.1,17.9,0.0
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-30,2026-07-30T05:00:00+00:00,25.4,18.0,1.5
Chicago,2026-07-20T21:25:50.440186+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.5,20.8,0.1
Chicago,2026-07-20T21:25:50.440186+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.2,23.6,0.2
Chicago,2026-07-20T21:25:50.440186+00:00,2026-08-02,2026-08-02T05:00:00+00:00,32.0,22.9,0.6
Chicago,2026-07-20T21:25:50.440186+00:00,2026-08-03,2026-08-03T05:00:00+00:00,22.3,17.6,0.3
Chicago,2026-07-20T21:25:50.440186+00:00,2026-08-04,2026-08-04T05:00:00+00:00,23.5,15.9,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.6,16.5,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.2,21.6,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-22,2026-07-22T05:00:00+00:00,23.6,15.2,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,15.0,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.0,18.0,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.3,16.5,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-26,2026-07-26T05:00:00+00:00,30.2,20.9,3.6
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.7,20.9,1.8
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-28,2026-07-28T05:00:00+00:00,23.4,19.7,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-29,2026-07-29T05:00:00+00:00,26.1,17.9,0.0
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-30,2026-07-30T05:00:00+00:00,25.4,18.0,1.5
Chicago,2026-07-20T23:17:22.476400+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.5,20.8,0.1
Chicago,2026-07-20T23:17:22.476400+00:00,2026-08-01,2026-08-01T05:00:00+00:00,33.2,23.6,0.2
Chicago,2026-07-20T23:17:22.476400+00:00,2026-08-02,2026-08-02T05:00:00+00:00,32.0,22.9,0.6
Chicago,2026-07-20T23:17:22.476400+00:00,2026-08-03,2026-08-03T05:00:00+00:00,22.3,17.6,0.3
Chicago,2026-07-20T23:17:22.476400+00:00,2026-08-04,2026-08-04T05:00:00+00:00,23.5,15.9,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-20,2026-07-20T05:00:00+00:00,28.2,16.5,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.9,20.8,2.9
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.2,15.3,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.6,15.0,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.8,18.6,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.7,17.2,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-26,2026-07-26T05:00:00+00:00,31.6,21.7,3.8
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-27,2026-07-27T05:00:00+00:00,25.7,20.1,0.7
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.0,17.9,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.6,18.5,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.2,19.0,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-07-31,2026-07-31T05:00:00+00:00,31.7,19.5,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-08-01,2026-08-01T05:00:00+00:00,30.5,23.2,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-08-02,2026-08-02T05:00:00+00:00,32.1,20.9,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-08-03,2026-08-03T05:00:00+00:00,34.1,23.2,0.0
Chicago,2026-07-21T03:43:47.712483+00:00,2026-08-04,2026-08-04T05:00:00+00:00,33.9,22.8,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.0,20.8,0.4
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.2,15.3,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.4,15.1,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.0,19.3,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.4,17.1,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.0,21.3,8.4
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.2,24.3,1.8
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.7,21.0,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-29,2026-07-29T05:00:00+00:00,34.2,21.2,0.5
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.2,22.0,1.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-07-31,2026-07-31T05:00:00+00:00,26.4,21.4,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-08-01,2026-08-01T05:00:00+00:00,28.7,21.3,1.8
Chicago,2026-07-21T06:43:57.109094+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.7,20.8,0.0
Chicago,2026-07-21T06:43:57.109094+00:00,2026-08-03,2026-08-03T05:00:00+00:00,31.1,21.1,2.8
Chicago,2026-07-21T06:43:57.109094+00:00,2026-08-04,2026-08-04T05:00:00+00:00,26.4,16.2,0.2
Chicago,2026-07-21T06:43:57.109094+00:00,2026-08-05,2026-08-05T05:00:00+00:00,,,
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.3,21.0,2.9
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-22,2026-07-22T05:00:00+00:00,20.9,15.7,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.4,15.1,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.0,19.3,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.4,17.1,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.0,21.3,8.4
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.2,24.3,1.8
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.7,21.0,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-29,2026-07-29T05:00:00+00:00,34.2,21.2,0.5
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.2,22.0,1.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-07-31,2026-07-31T05:00:00+00:00,26.4,21.4,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-08-01,2026-08-01T05:00:00+00:00,28.7,21.3,1.8
Chicago,2026-07-21T10:37:07.649728+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.7,20.8,0.0
Chicago,2026-07-21T10:37:07.649728+00:00,2026-08-03,2026-08-03T05:00:00+00:00,31.1,21.1,2.8
Chicago,2026-07-21T10:37:07.649728+00:00,2026-08-04,2026-08-04T05:00:00+00:00,26.4,16.2,0.2
Chicago,2026-07-21T10:37:07.649728+00:00,2026-08-05,2026-08-05T05:00:00+00:00,,,
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.5,20.1,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-22,2026-07-22T05:00:00+00:00,21.6,14.1,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.7,12.7,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,18.4,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.5,17.7,0.1
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-26,2026-07-26T05:00:00+00:00,36.6,22.1,2.1
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.3,22.8,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.6,21.5,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.3,19.6,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-30,2026-07-30T05:00:00+00:00,26.4,21.1,4.8
Chicago,2026-07-21T14:24:05.494283+00:00,2026-07-31,2026-07-31T05:00:00+00:00,27.8,20.5,1.8
Chicago,2026-07-21T14:24:05.494283+00:00,2026-08-01,2026-08-01T05:00:00+00:00,23.7,14.6,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.4,14.7,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-08-03,2026-08-03T05:00:00+00:00,27.5,16.2,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-08-04,2026-08-04T05:00:00+00:00,30.7,22.4,0.0
Chicago,2026-07-21T14:24:05.494283+00:00,2026-08-05,2026-08-05T05:00:00+00:00,34.7,24.8,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.0,19.6,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-22,2026-07-22T05:00:00+00:00,21.6,14.1,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,12.7,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,18.4,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.1,18.0,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.5,20.7,2.5
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-27,2026-07-27T05:00:00+00:00,32.9,20.8,100.2
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.1,20.5,0.3
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.7,19.9,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.5,19.9,19.2
Chicago,2026-07-21T17:46:19.635977+00:00,2026-07-31,2026-07-31T05:00:00+00:00,22.5,17.7,0.9
Chicago,2026-07-21T17:46:19.635977+00:00,2026-08-01,2026-08-01T05:00:00+00:00,24.1,14.7,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.9,16.2,1.5
Chicago,2026-07-21T17:46:19.635977+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.6,17.2,0.0
Chicago,2026-07-21T17:46:19.635977+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,18.2,0.2
Chicago,2026-07-21T17:46:19.635977+00:00,2026-08-05,2026-08-05T05:00:00+00:00,26.0,19.1,7.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.9,20.0,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-22,2026-07-22T05:00:00+00:00,21.6,14.4,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,12.7,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,18.4,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.1,18.0,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.5,20.7,2.5
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-27,2026-07-27T05:00:00+00:00,32.9,20.8,100.2
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.1,20.5,0.3
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.7,19.9,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.5,19.9,19.2
Chicago,2026-07-21T19:52:29.228837+00:00,2026-07-31,2026-07-31T05:00:00+00:00,22.5,17.7,0.9
Chicago,2026-07-21T19:52:29.228837+00:00,2026-08-01,2026-08-01T05:00:00+00:00,24.1,14.7,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.9,16.2,1.5
Chicago,2026-07-21T19:52:29.228837+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.6,17.2,0.0
Chicago,2026-07-21T19:52:29.228837+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,18.2,0.2
Chicago,2026-07-21T19:52:29.228837+00:00,2026-08-05,2026-08-05T05:00:00+00:00,26.0,19.1,7.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.2,20.1,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.3,14.6,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,12.2,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,18.4,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.1,18.0,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.5,20.7,2.5
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-27,2026-07-27T05:00:00+00:00,32.9,20.8,100.2
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.1,20.5,0.3
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.7,19.9,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.5,19.9,19.2
Chicago,2026-07-21T21:30:21.779711+00:00,2026-07-31,2026-07-31T05:00:00+00:00,22.5,17.7,0.9
Chicago,2026-07-21T21:30:21.779711+00:00,2026-08-01,2026-08-01T05:00:00+00:00,24.1,14.7,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-08-02,2026-08-02T05:00:00+00:00,25.9,16.2,1.5
Chicago,2026-07-21T21:30:21.779711+00:00,2026-08-03,2026-08-03T05:00:00+00:00,26.6,17.2,0.0
Chicago,2026-07-21T21:30:21.779711+00:00,2026-08-04,2026-08-04T05:00:00+00:00,28.8,18.2,0.2
Chicago,2026-07-21T21:30:21.779711+00:00,2026-08-05,2026-08-05T05:00:00+00:00,26.0,19.1,7.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.5,20.3,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.3,14.8,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.2,12.2,0.0
Chicago,2026-07-21T23:13:38.486667+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,18.4,0.0
