date_local,temp_max_c,temp_min_c,source
2021-02-23,29.444444444444443,21.666666666666668,nws_cli:KMIA
2021-02-24,26.666666666666668,21.11111111111111,nws_cli:KMIA
2021-02-25,30.0,20.0,nws_cli:KMIA
2021-02-26,28.88888888888889,21.666666666666668,nws_cli:KMIA
2021-02-27,28.333333333333332,23.88888888888889,nws_cli:KMIA
2021-02-28,28.88888888888889,23.88888888888889,nws_cli:KMIA
2021-03-01,28.88888888888889,22.77777777777778,nws_cli:KMIA
2021-03-02,29.444444444444443,21.11111111111111,nws_cli:KMIA
2021-03-03,30.0,19.444444444444443,nws_cli:KMIA
2021-03-04,22.77777777777778,15.555555555555555,nws_cli:KMIA
2021-03-05,26.666666666666668,16.666666666666668,nws_cli:KMIA
2021-03-06,26.11111111111111,17.22222222222222,nws_cli:KMIA
2021-03-07,25.555555555555557,16.11111111111111,nws_cli:KMIA
2021-03-08,22.77777777777778,13.88888888888889,nws_cli:KMIA
2021-03-09,23.88888888888889,20.0,nws_cli:KMIA
2021-03-10,25.555555555555557,20.0,nws_cli:KMIA
2021-03-11,26.666666666666668,19.444444444444443,nws_cli:KMIA
2021-03-12,26.666666666666668,20.555555555555557,nws_cli:KMIA
2021-03-13,27.22222222222222,21.11111111111111,nws_cli:KMIA
2021-03-14,27.77777777777778,18.333333333333332,nws_cli:KMIA
2021-03-15,28.333333333333332,18.333333333333332,nws_cli:KMIA
2021-03-16,27.22222222222222,21.666666666666668,nws_cli:KMIA
2021-03-17,28.333333333333332,22.22222222222222,nws_cli:KMIA
2021-03-18,29.444444444444443,23.333333333333332,nws_cli:KMIA
2021-03-19,29.444444444444443,17.77777777777778,nws_cli:KMIA
2021-03-20,27.77777777777778,14.444444444444445,nws_cli:KMIA
2021-03-21,25.555555555555557,15.555555555555555,nws_cli:KMIA
2021-03-22,25.555555555555557,14.444444444444445,nws_cli:KMIA
2021-03-23,26.666666666666668,16.666666666666668,nws_cli:KMIA
2021-03-24,28.88888888888889,16.11111111111111,nws_cli:KMIA
2021-03-25,30.0,23.333333333333332,nws_cli:KMIA
2021-03-26,29.444444444444443,24.444444444444443,nws_cli:KMIA
2021-03-27,29.444444444444443,23.333333333333332,nws_cli:KMIA
2021-03-28,29.444444444444443,24.444444444444443,nws_cli:KMIA
2021-03-29,30.0,22.77777777777778,nws_cli:KMIA
2021-03-30,30.0,24.444444444444443,nws_cli:KMIA
2021-03-31,30.0,23.88888888888889,nws_cli:KMIA
2021-04-01,31.666666666666668,21.11111111111111,nws_cli:KMIA
2021-04-02,25.555555555555557,16.11111111111111,nws_cli:KMIA
2021-04-03,23.88888888888889,17.22222222222222,nws_cli:KMIA
2021-04-04,25.0,19.444444444444443,nws_cli:KMIA
2021-04-05,25.555555555555557,18.333333333333332,nws_cli:KMIA
2021-04-06,26.666666666666668,16.11111111111111,nws_cli:KMIA
2021-04-07,27.22222222222222,16.666666666666668,nws_cli:KMIA
2021-04-08,27.22222222222222,17.22222222222222,nws_cli:KMIA
2021-04-09,27.22222222222222,20.0,nws_cli:KMIA
2021-04-10,29.444444444444443,21.666666666666668,nws_cli:KMIA
2021-04-11,32.77777777777778,18.88888888888889,nws_cli:KMIA
2021-04-12,30.555555555555557,19.444444444444443,nws_cli:KMIA
2021-04-13,31.11111111111111,20.0,nws_cli:KMIA
2021-04-14,28.333333333333332,21.666666666666668,nws_cli:KMIA
2021-04-15,28.88888888888889,21.11111111111111,nws_cli:KMIA
2021-04-16,31.11111111111111,20.555555555555557,nws_cli:KMIA
2021-04-17,32.22222222222222,21.666666666666668,nws_cli:KMIA
2021-04-18,31.666666666666668,22.77777777777778,nws_cli:KMIA
2021-04-19,33.333333333333336,23.333333333333332,nws_cli:KMIA
2021-04-20,29.444444444444443,21.11111111111111,nws_cli:KMIA
2021-04-21,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-04-22,29.444444444444443,22.77777777777778,nws_cli:KMIA
2021-04-23,28.88888888888889,23.333333333333332,nws_cli:KMIA
2021-04-24,30.0,24.444444444444443,nws_cli:KMIA
2021-04-25,33.888888888888886,24.444444444444443,nws_cli:KMIA
2021-04-26,30.0,23.88888888888889,nws_cli:KMIA
2021-04-27,28.88888888888889,22.77777777777778,nws_cli:KMIA
2021-04-28,28.88888888888889,22.77777777777778,nws_cli:KMIA
2021-04-29,30.555555555555557,25.0,nws_cli:KMIA
2021-04-30,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-05-01,32.77777777777778,23.333333333333332,nws_cli:KMIA
2021-05-02,31.666666666666668,23.88888888888889,nws_cli:KMIA
2021-05-03,31.11111111111111,25.555555555555557,nws_cli:KMIA
2021-05-04,31.666666666666668,26.11111111111111,nws_cli:KMIA
2021-05-05,31.666666666666668,25.555555555555557,nws_cli:KMIA
2021-05-06,32.77777777777778,21.666666666666668,nws_cli:KMIA
2021-05-07,33.888888888888886,23.333333333333332,nws_cli:KMIA
2021-05-08,29.444444444444443,23.333333333333332,nws_cli:KMIA
2021-05-09,28.88888888888889,25.0,nws_cli:KMIA
2021-05-10,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-05-11,32.22222222222222,24.444444444444443,nws_cli:KMIA
2021-05-12,31.666666666666668,23.88888888888889,nws_cli:KMIA
2021-05-13,34.44444444444444,23.88888888888889,nws_cli:KMIA
2021-05-14,30.555555555555557,23.88888888888889,nws_cli:KMIA
2021-05-15,30.0,23.333333333333332,nws_cli:KMIA
2021-05-16,29.444444444444443,23.333333333333332,nws_cli:KMIA
2021-05-17,28.88888888888889,23.88888888888889,nws_cli:KMIA
2021-05-18,30.0,25.0,nws_cli:KMIA
2021-05-19,29.444444444444443,24.444444444444443,nws_cli:KMIA
2021-05-20,29.444444444444443,25.555555555555557,nws_cli:KMIA
2021-05-21,28.88888888888889,23.333333333333332,nws_cli:KMIA
2021-05-22,28.88888888888889,23.333333333333332,nws_cli:KMIA
2021-05-23,28.88888888888889,23.333333333333332,nws_cli:KMIA
2021-05-24,28.88888888888889,22.77777777777778,nws_cli:KMIA
2021-05-25,29.444444444444443,23.88888888888889,nws_cli:KMIA
2021-05-26,30.0,24.444444444444443,nws_cli:KMIA
2021-05-27,30.555555555555557,23.333333333333332,nws_cli:KMIA
2021-05-28,30.555555555555557,24.444444444444443,nws_cli:KMIA
2021-05-29,31.11111111111111,23.333333333333332,nws_cli:KMIA
2021-05-30,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-05-31,31.666666666666668,24.444444444444443,nws_cli:KMIA
2021-06-01,30.0,24.444444444444443,nws_cli:KMIA
2021-06-02,30.0,23.88888888888889,nws_cli:KMIA
2021-06-03,29.444444444444443,23.88888888888889,nws_cli:KMIA
2021-06-04,31.11111111111111,23.88888888888889,nws_cli:KMIA
2021-06-05,31.11111111111111,26.11111111111111,nws_cli:KMIA
2021-06-06,31.11111111111111,26.666666666666668,nws_cli:KMIA
2021-06-07,31.666666666666668,26.666666666666668,nws_cli:KMIA
2021-06-08,31.11111111111111,25.555555555555557,nws_cli:KMIA
2021-06-09,31.666666666666668,25.555555555555557,nws_cli:KMIA
2021-06-10,31.666666666666668,26.666666666666668,nws_cli:KMIA
2021-06-11,32.22222222222222,26.11111111111111,nws_cli:KMIA
2021-06-12,32.22222222222222,26.666666666666668,nws_cli:KMIA
2021-06-13,34.44444444444444,25.555555555555557,nws_cli:KMIA
2021-06-14,30.0,23.333333333333332,nws_cli:KMIA
2021-06-15,31.666666666666668,23.333333333333332,nws_cli:KMIA
2021-06-16,31.11111111111111,22.77777777777778,nws_cli:KMIA
2021-06-17,31.666666666666668,22.77777777777778,nws_cli:KMIA
2021-06-18,32.22222222222222,24.444444444444443,nws_cli:KMIA
2021-06-19,32.22222222222222,27.77777777777778,nws_cli:KMIA
2021-06-20,33.333333333333336,23.333333333333332,nws_cli:KMIA
2021-06-21,33.333333333333336,27.22222222222222,nws_cli:KMIA
2021-06-22,33.333333333333336,23.88888888888889,nws_cli:KMIA
2021-06-23,33.333333333333336,23.88888888888889,nws_cli:KMIA
2021-06-24,29.444444444444443,23.88888888888889,nws_cli:KMIA
2021-06-25,30.555555555555557,24.444444444444443,nws_cli:KMIA
2021-06-26,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-06-27,32.22222222222222,25.555555555555557,nws_cli:KMIA
2021-06-28,30.0,24.444444444444443,nws_cli:KMIA
2021-06-29,31.666666666666668,22.77777777777778,nws_cli:KMIA
2021-06-30,30.0,23.88888888888889,nws_cli:KMIA
2021-07-01,27.77777777777778,23.88888888888889,nws_cli:KMIA
2021-07-02,32.22222222222222,24.444444444444443,nws_cli:KMIA
2021-07-03,34.44444444444444,24.444444444444443,nws_cli:KMIA
2021-07-04,33.333333333333336,26.666666666666668,nws_cli:KMIA
2021-07-05,32.77777777777778,22.77777777777778,nws_cli:KMIA
2021-07-06,29.444444444444443,24.444444444444443,nws_cli:KMIA
2021-07-07,32.22222222222222,26.666666666666668,nws_cli:KMIA
2021-07-08,32.22222222222222,25.555555555555557,nws_cli:KMIA
2021-07-09,32.77777777777778,25.555555555555557,nws_cli:KMIA
2021-07-10,31.666666666666668,23.88888888888889,nws_cli:KMIA
2021-07-11,31.666666666666668,23.88888888888889,nws_cli:KMIA
2021-07-12,29.444444444444443,21.666666666666668,nws_cli:KMIA
2021-07-13,30.555555555555557,24.444444444444443,nws_cli:KMIA
2021-07-14,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-07-15,32.22222222222222,26.666666666666668,nws_cli:KMIA
2021-07-16,31.666666666666668,25.555555555555557,nws_cli:KMIA
2021-07-17,31.666666666666668,24.444444444444443,nws_cli:KMIA
2021-07-18,32.22222222222222,26.666666666666668,nws_cli:KMIA
2021-07-19,32.22222222222222,26.666666666666668,nws_cli:KMIA
2021-07-20,32.22222222222222,25.555555555555557,nws_cli:KMIA
2021-07-21,33.333333333333336,25.555555555555557,nws_cli:KMIA
2021-07-22,34.44444444444444,27.22222222222222,nws_cli:KMIA
2021-07-23,32.77777777777778,25.0,nws_cli:KMIA
2021-07-24,32.77777777777778,25.555555555555557,nws_cli:KMIA
2021-07-25,32.77777777777778,25.0,nws_cli:KMIA
2021-07-26,32.22222222222222,26.11111111111111,nws_cli:KMIA
2021-07-27,33.333333333333336,25.555555555555557,nws_cli:KMIA
2021-07-28,33.333333333333336,25.555555555555557,nws_cli:KMIA
2021-07-29,33.333333333333336,25.0,nws_cli:KMIA
2021-07-30,33.888888888888886,25.0,nws_cli:KMIA
2021-07-31,33.333333333333336,26.666666666666668,nws_cli:KMIA
2021-08-01,33.333333333333336,27.22222222222222,nws_cli:KMIA
2021-08-02,32.77777777777778,24.444444444444443,nws_cli:KMIA
2021-08-03,31.666666666666668,22.77777777777778,nws_cli:KMIA
2021-08-04,32.77777777777778,23.333333333333332,nws_cli:KMIA
2021-08-05,33.333333333333336,25.555555555555557,nws_cli:KMIA
2021-08-06,32.77777777777778,27.22222222222222,nws_cli:KMIA
2021-08-07,32.22222222222222,25.0,nws_cli:KMIA
2021-08-08,32.77777777777778,26.11111111111111,nws_cli:KMIA
2021-08-09,32.77777777777778,27.77777777777778,nws_cli:KMIA
2021-08-10,33.333333333333336,26.11111111111111,nws_cli:KMIA
2021-08-11,33.333333333333336,26.666666666666668,nws_cli:KMIA
2021-08-12,33.333333333333336,23.88888888888889,nws_cli:KMIA
2021-08-13,32.22222222222222,24.444444444444443,nws_cli:KMIA
2021-08-14,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-08-15,30.555555555555557,24.444444444444443,nws_cli:KMIA
2021-08-16,32.77777777777778,26.11111111111111,nws_cli:KMIA
2021-08-17,33.333333333333336,26.666666666666668,nws_cli:KMIA
2021-08-18,33.333333333333336,28.333333333333332,nws_cli:KMIA
2021-08-19,33.333333333333336,27.22222222222222,nws_cli:KMIA
2021-08-20,33.333333333333336,25.555555555555557,nws_cli:KMIA
2021-08-21,32.77777777777778,26.11111111111111,nws_cli:KMIA
2021-08-22,33.333333333333336,27.77777777777778,nws_cli:KMIA
2021-08-23,33.333333333333336,27.77777777777778,nws_cli:KMIA
2021-08-24,32.77777777777778,28.88888888888889,nws_cli:KMIA
2021-08-25,32.77777777777778,23.333333333333332,nws_cli:KMIA
2021-08-26,32.22222222222222,23.333333333333332,nws_cli:KMIA
2021-08-27,32.77777777777778,25.555555555555557,nws_cli:KMIA
2021-08-28,32.77777777777778,28.88888888888889,nws_cli:KMIA
2021-08-29,32.77777777777778,27.22222222222222,nws_cli:KMIA
2021-08-30,32.22222222222222,25.0,nws_cli:KMIA
2021-08-31,34.44444444444444,23.333333333333332,nws_cli:KMIA
2021-09-01,35.55555555555556,25.0,nws_cli:KMIA
2021-09-02,32.22222222222222,23.333333333333332,nws_cli:KMIA
2021-09-03,30.0,23.88888888888889,nws_cli:KMIA
2021-09-04,33.333333333333336,23.333333333333332,nws_cli:KMIA
2021-09-05,34.44444444444444,24.444444444444443,nws_cli:KMIA
2021-09-06,35.0,24.444444444444443,nws_cli:KMIA
2021-09-07,32.77777777777778,24.444444444444443,nws_cli:KMIA
2021-09-08,32.77777777777778,25.555555555555557,nws_cli:KMIA
2021-09-09,33.888888888888886,24.444444444444443,nws_cli:KMIA
2021-09-10,32.77777777777778,26.11111111111111,nws_cli:KMIA
2021-09-11,32.77777777777778,24.444444444444443,nws_cli:KMIA
2021-09-12,32.22222222222222,25.0,nws_cli:KMIA
2021-09-13,32.22222222222222,26.11111111111111,nws_cli:KMIA
2021-09-14,31.666666666666668,25.0,nws_cli:KMIA
2021-09-15,32.22222222222222,25.0,nws_cli:KMIA
2021-09-16,30.555555555555557,25.0,nws_cli:KMIA
2021-09-17,32.77777777777778,23.88888888888889,nws_cli:KMIA
2021-09-18,33.333333333333336,23.333333333333332,nws_cli:KMIA
2021-09-19,32.77777777777778,24.444444444444443,nws_cli:KMIA
2021-09-20,31.666666666666668,25.0,nws_cli:KMIA
2021-09-21,31.11111111111111,25.555555555555557,nws_cli:KMIA
2021-09-22,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-09-23,31.11111111111111,23.333333333333332,nws_cli:KMIA
2021-09-24,31.666666666666668,23.88888888888889,nws_cli:KMIA
2021-09-25,32.77777777777778,23.88888888888889,nws_cli:KMIA
2021-09-26,31.666666666666668,24.444444444444443,nws_cli:KMIA
2021-09-27,31.666666666666668,24.444444444444443,nws_cli:KMIA
2021-09-28,31.11111111111111,23.88888888888889,nws_cli:KMIA
2021-09-29,31.666666666666668,23.333333333333332,nws_cli:KMIA
2021-09-30,31.666666666666668,23.88888888888889,nws_cli:KMIA
2021-10-01,28.333333333333332,22.77777777777778,nws_cli:KMIA
2021-10-02,30.555555555555557,24.444444444444443,nws_cli:KMIA
2021-10-03,30.555555555555557,26.11111111111111,nws_cli:KMIA
2021-10-04,31.11111111111111,22.77777777777778,nws_cli:KMIA
2021-10-05,31.11111111111111,24.444444444444443,nws_cli:KMIA
2021-10-06,31.666666666666668,25.0,nws_cli:KMIA
2021-10-07,32.22222222222222,27.22222222222222,nws_cli:KMIA
2021-10-08,31.666666666666668,25.0,nws_cli:KMIA
2021-10-09,32.22222222222222,22.77777777777778,nws_cli:KMIA
2021-10-10,31.666666666666668,22.77777777777778,nws_cli:KMIA
2021-10-11,29.444444444444443,23.333333333333332,nws_cli:KMIA
2021-10-12,30.555555555555557,23.333333333333332,nws_cli:KMIA
2021-10-13,31.11111111111111,23.88888888888889,nws_cli:KMIA
2021-10-14,31.666666666666668,24.444444444444443,nws_cli:KMIA
2021-10-15,31.666666666666668,24.444444444444443,nws_cli:KMIA
2021-10-16,32.22222222222222,23.88888888888889,nws_cli:KMIA
2021-10-17,32.77777777777778,23.333333333333332,nws_cli:KMIA
2021-10-18,29.444444444444443,24.444444444444443,nws_cli:KMIA
2021-10-19,29.444444444444443,22.77777777777778,nws_cli:KMIA
2021-10-20,30.0,24.444444444444443,nws_cli:KMIA
2021-10-21,30.555555555555557,24.444444444444443,nws_cli:KMIA
2021-10-22,28.333333333333332,23.333333333333332,nws_cli:KMIA
2021-10-23,31.11111111111111,23.88888888888889,nws_cli:KMIA
2021-10-24,30.0,25.0,nws_cli:KMIA
2021-10-25,31.11111111111111,25.0,nws_cli:KMIA
2021-10-26,31.666666666666668,25.555555555555557,nws_cli:KMIA
2021-10-27,32.22222222222222,24.444444444444443,nws_cli:KMIA
2021-10-28,32.22222222222222,23.88888888888889,nws_cli:KMIA
2021-10-29,30.0,23.88888888888889,nws_cli:KMIA
2021-10-30,27.77777777777778,22.22222222222222,nws_cli:KMIA
2021-10-31,28.88888888888889,18.88888888888889,nws_cli:KMIA
2021-11-01,28.333333333333332,20.0,nws_cli:KMIA
2021-11-02,25.555555555555557,22.22222222222222,nws_cli:KMIA
2021-11-03,28.88888888888889,21.666666666666668,nws_cli:KMIA
2021-11-04,28.333333333333332,22.77777777777778,nws_cli:KMIA
2021-11-05,26.11111111111111,21.666666666666668,nws_cli:KMIA
2021-11-06,24.444444444444443,18.333333333333332,nws_cli:KMIA
2021-11-07,24.444444444444443,14.444444444444445,nws_cli:KMIA
2021-11-08,25.0,16.666666666666668,nws_cli:KMIA
2021-11-09,26.666666666666668,16.666666666666668,nws_cli:KMIA
2021-11-10,28.333333333333332,18.88888888888889,nws_cli:KMIA
2021-11-11,27.77777777777778,23.88888888888889,nws_cli:KMIA
2021-11-12,27.22222222222222,23.333333333333332,nws_cli:KMIA
2021-11-13,29.444444444444443,21.666666666666668,nws_cli:KMIA
2021-11-14,25.0,18.88888888888889,nws_cli:KMIA
2021-11-15,25.555555555555557,15.555555555555555,nws_cli:KMIA
2021-11-16,26.11111111111111,17.77777777777778,nws_cli:KMIA
2021-11-17,27.22222222222222,22.22222222222222,nws_cli:KMIA
2021-11-18,27.22222222222222,21.666666666666668,nws_cli:KMIA
2021-11-19,28.333333333333332,21.666666666666668,nws_cli:KMIA
2021-11-20,27.22222222222222,22.77777777777778,nws_cli:KMIA
2021-11-21,28.333333333333332,22.77777777777778,nws_cli:KMIA
2021-11-22,28.88888888888889,20.555555555555557,nws_cli:KMIA
2021-11-23,22.77777777777778,15.555555555555555,nws_cli:KMIA
2021-11-24,25.0,14.444444444444445,nws_cli:KMIA
2021-11-25,25.0,18.88888888888889,nws_cli:KMIA
2021-11-26,26.666666666666668,17.77777777777778,nws_cli:KMIA
2021-11-27,25.0,17.77777777777778,nws_cli:KMIA
2021-11-28,26.11111111111111,13.88888888888889,nws_cli:KMIA
2021-11-29,23.333333333333332,15.0,nws_cli:KMIA
2021-11-30,25.555555555555557,15.0,nws_cli:KMIA
2021-12-01,26.666666666666668,16.11111111111111,nws_cli:KMIA
2021-12-02,27.22222222222222,16.11111111111111,nws_cli:KMIA
2021-12-03,26.666666666666668,17.22222222222222,nws_cli:KMIA
2021-12-04,26.11111111111111,17.22222222222222,nws_cli:KMIA
2021-12-05,28.333333333333332,18.333333333333332,nws_cli:KMIA
2021-12-06,28.333333333333332,22.22222222222222,nws_cli:KMIA
2021-12-07,29.444444444444443,20.555555555555557,nws_cli:KMIA
2021-12-08,28.88888888888889,19.444444444444443,nws_cli:KMIA
2021-12-09,29.444444444444443,20.555555555555557,nws_cli:KMIA
2021-12-10,28.333333333333332,21.666666666666668,nws_cli:KMIA
2021-12-11,28.333333333333332,21.666666666666668,nws_cli:KMIA
2021-12-12,28.88888888888889,21.11111111111111,nws_cli:KMIA
2021-12-13,28.88888888888889,23.333333333333332,nws_cli:KMIA
2021-12-14,27.77777777777778,22.22222222222222,nws_cli:KMIA
2021-12-15,27.77777777777778,21.666666666666668,nws_cli:KMIA
2021-12-16,27.77777777777778,23.333333333333332,nws_cli:KMIA
2021-12-17,28.333333333333332,21.666666666666668,nws_cli:KMIA
2021-12-18,28.333333333333332,22.77777777777778,nws_cli:KMIA
2021-12-19,29.444444444444443,22.77777777777778,nws_cli:KMIA
2021-12-20,28.333333333333332,22.22222222222222,nws_cli:KMIA
2021-12-21,26.11111111111111,21.11111111111111,nws_cli:KMIA
2021-12-22,21.666666666666668,16.666666666666668,nws_cli:KMIA
2021-12-23,23.88888888888889,13.333333333333334,nws_cli:KMIA
2021-12-24,26.11111111111111,14.444444444444445,nws_cli:KMIA
2021-12-25,26.666666666666668,16.666666666666668,nws_cli:KMIA
2021-12-26,28.333333333333332,17.77777777777778,nws_cli:KMIA
2021-12-27,28.333333333333332,18.88888888888889,nws_cli:KMIA
2021-12-28,26.11111111111111,18.88888888888889,nws_cli:KMIA
2021-12-29,27.22222222222222,20.555555555555557,nws_cli:KMIA
2021-12-30,28.333333333333332,20.555555555555557,nws_cli:KMIA
2021-12-31,27.77777777777778,20.0,nws_cli:KMIA
2022-01-01,27.77777777777778,21.11111111111111,nws_cli:KMIA
2022-01-02,28.333333333333332,21.666666666666668,nws_cli:KMIA
2022-01-03,27.22222222222222,17.77777777777778,nws_cli:KMIA
2022-01-04,25.555555555555557,16.666666666666668,nws_cli:KMIA
2022-01-05,27.22222222222222,19.444444444444443,nws_cli:KMIA
2022-01-06,26.666666666666668,16.666666666666668,nws_cli:KMIA
2022-01-07,28.333333333333332,20.555555555555557,nws_cli:KMIA
2022-01-08,26.11111111111111,22.22222222222222,nws_cli:KMIA
2022-01-09,26.11111111111111,22.22222222222222,nws_cli:KMIA
2022-01-10,27.77777777777778,21.11111111111111,nws_cli:KMIA
2022-01-11,25.0,18.333333333333332,nws_cli:KMIA
2022-01-12,24.444444444444443,18.88888888888889,nws_cli:KMIA
2022-01-13,25.0,16.666666666666668,nws_cli:KMIA
2022-01-14,22.22222222222222,13.88888888888889,nws_cli:KMIA
2022-01-15,23.88888888888889,10.555555555555555,nws_cli:KMIA
2022-01-16,25.0,17.22222222222222,nws_cli:KMIA
2022-01-17,23.88888888888889,15.555555555555555,nws_cli:KMIA
2022-01-18,21.666666666666668,11.666666666666666,nws_cli:KMIA
2022-01-19,23.88888888888889,13.333333333333334,nws_cli:KMIA
2022-01-20,27.22222222222222,17.22222222222222,nws_cli:KMIA
2022-01-21,27.77777777777778,21.11111111111111,nws_cli:KMIA
2022-01-22,26.11111111111111,17.77777777777778,nws_cli:KMIA
2022-01-23,17.77777777777778,10.0,nws_cli:KMIA
2022-01-24,18.333333333333332,7.777777777777778,nws_cli:KMIA
2022-01-25,23.333333333333332,10.0,nws_cli:KMIA
2022-01-26,27.77777777777778,20.555555555555557,nws_cli:KMIA
2022-01-27,27.77777777777778,18.88888888888889,nws_cli:KMIA
2022-01-28,23.88888888888889,17.22222222222222,nws_cli:KMIA
2022-01-29,18.88888888888889,7.777777777777778,nws_cli:KMIA
2022-01-30,17.22222222222222,5.555555555555555,nws_cli:KMIA
2022-01-31,21.666666666666668,9.444444444444445,nws_cli:KMIA
2022-02-01,23.88888888888889,13.333333333333334,nws_cli:KMIA
2022-02-02,25.555555555555557,19.444444444444443,nws_cli:KMIA
2022-02-03,26.666666666666668,21.11111111111111,nws_cli:KMIA
2022-02-04,27.22222222222222,21.666666666666668,nws_cli:KMIA
2022-02-05,27.22222222222222,18.88888888888889,nws_cli:KMIA
2022-02-06,27.22222222222222,19.444444444444443,nws_cli:KMIA
2022-02-07,27.77777777777778,18.333333333333332,nws_cli:KMIA
2022-02-08,27.77777777777778,19.444444444444443,nws_cli:KMIA
2022-02-09,19.444444444444443,16.666666666666668,nws_cli:KMIA
2022-02-10,26.11111111111111,14.444444444444445,nws_cli:KMIA
2022-02-11,27.22222222222222,17.22222222222222,nws_cli:KMIA
2022-02-12,28.333333333333332,20.0,nws_cli:KMIA
2022-02-13,23.88888888888889,16.666666666666668,nws_cli:KMIA
2022-02-14,22.22222222222222,13.333333333333334,nws_cli:KMIA
2022-02-15,25.0,13.88888888888889,nws_cli:KMIA
2022-02-16,26.11111111111111,21.666666666666668,nws_cli:KMIA
2022-02-17,27.22222222222222,22.22222222222222,nws_cli:KMIA
2022-02-18,28.88888888888889,21.11111111111111,nws_cli:KMIA
2022-02-19,29.444444444444443,21.666666666666668,nws_cli:KMIA
2022-02-20,26.11111111111111,21.11111111111111,nws_cli:KMIA
2022-02-21,26.666666666666668,20.555555555555557,nws_cli:KMIA
2022-02-22,27.77777777777778,21.11111111111111,nws_cli:KMIA
2022-02-23,28.333333333333332,21.666666666666668,nws_cli:KMIA
2022-02-24,27.77777777777778,21.11111111111111,nws_cli:KMIA
2022-02-25,27.77777777777778,21.11111111111111,nws_cli:KMIA
2022-02-26,27.77777777777778,22.22222222222222,nws_cli:KMIA
2022-02-27,28.88888888888889,21.666666666666668,nws_cli:KMIA
2022-02-28,29.444444444444443,21.666666666666668,nws_cli:KMIA
2022-03-01,27.77777777777778,18.88888888888889,nws_cli:KMIA
2022-03-02,26.11111111111111,20.0,nws_cli:KMIA
2022-03-03,27.22222222222222,20.555555555555557,nws_cli:KMIA
2022-03-04,27.22222222222222,19.444444444444443,nws_cli:KMIA
2022-03-05,27.22222222222222,21.666666666666668,nws_cli:KMIA
2022-03-06,27.77777777777778,23.333333333333332,nws_cli:KMIA
2022-03-07,28.333333333333332,23.333333333333332,nws_cli:KMIA
2022-03-08,28.88888888888889,23.88888888888889,nws_cli:KMIA
2022-03-09,28.88888888888889,23.333333333333332,nws_cli:KMIA
2022-03-10,29.444444444444443,23.88888888888889,nws_cli:KMIA
2022-03-11,30.0,23.333333333333332,nws_cli:KMIA
2022-03-12,32.22222222222222,15.555555555555555,nws_cli:KMIA
2022-03-13,23.333333333333332,11.11111111111111,nws_cli:KMIA
2022-03-14,25.0,19.444444444444443,nws_cli:KMIA
2022-03-15,26.11111111111111,21.666666666666668,nws_cli:KMIA
2022-03-16,29.444444444444443,22.22222222222222,nws_cli:KMIA
2022-03-17,29.444444444444443,22.77777777777778,nws_cli:KMIA
2022-03-18,29.444444444444443,20.0,nws_cli:KMIA
2022-03-19,29.444444444444443,23.333333333333332,nws_cli:KMIA
2022-03-20,30.555555555555557,21.666666666666668,nws_cli:KMIA
2022-03-21,26.11111111111111,22.22222222222222,nws_cli:KMIA
2022-03-22,27.77777777777778,22.22222222222222,nws_cli:KMIA
2022-03-23,29.444444444444443,24.444444444444443,nws_cli:KMIA
2022-03-24,30.555555555555557,25.0,nws_cli:KMIA
2022-03-25,26.666666666666668,19.444444444444443,nws_cli:KMIA
2022-03-26,26.11111111111111,17.22222222222222,nws_cli:KMIA
2022-03-27,27.77777777777778,16.666666666666668,nws_cli:KMIA
2022-03-28,28.333333333333332,16.666666666666668,nws_cli:KMIA
2022-03-29,29.444444444444443,17.22222222222222,nws_cli:KMIA
2022-03-30,28.333333333333332,22.77777777777778,nws_cli:KMIA
2022-03-31,29.444444444444443,25.0,nws_cli:KMIA
2022-04-01,31.11111111111111,25.0,nws_cli:KMIA
2022-04-02,30.555555555555557,22.77777777777778,nws_cli:KMIA
2022-04-03,30.555555555555557,21.11111111111111,nws_cli:KMIA
2022-04-04,28.333333333333332,23.88888888888889,nws_cli:KMIA
2022-04-05,30.0,24.444444444444443,nws_cli:KMIA
2022-04-06,32.22222222222222,25.555555555555557,nws_cli:KMIA
2022-04-07,33.333333333333336,25.555555555555557,nws_cli:KMIA
2022-04-08,27.77777777777778,18.88888888888889,nws_cli:KMIA
2022-04-09,27.77777777777778,17.22222222222222,nws_cli:KMIA
2022-04-10,26.11111111111111,13.88888888888889,nws_cli:KMIA
2022-04-11,26.666666666666668,18.88888888888889,nws_cli:KMIA
2022-04-12,28.333333333333332,22.22222222222222,nws_cli:KMIA
2022-04-13,28.88888888888889,23.333333333333332,nws_cli:KMIA
2022-04-14,30.0,23.88888888888889,nws_cli:KMIA
2022-04-15,28.333333333333332,22.22222222222222,nws_cli:KMIA
2022-04-16,28.88888888888889,23.333333333333332,nws_cli:KMIA
2022-04-17,30.0,23.333333333333332,nws_cli:KMIA
