city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.5,27.0,27.3,28.3,24.5,25.2,25.7,27.0,26.2,24.9,27.1,26.0,26.7,26.0
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.5,26.8,27.0,27.9,24.5,24.7,25.9,26.8,26.8,24.3,27.0,25.9,26.5,25.9
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.9,27.8,26.8,28.6,25.0,25.1,26.3,27.0,27.8,25.2,27.1,26.5,27.6,26.3
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.5,28.3,28.1,30.3,25.0,25.1,26.4,27.4,26.5,24.8,,,30.0,26.9
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.3,28.6,30.4,30.8,25.7,25.6,26.5,27.5,28.1,25.9,,,30.9,27.6
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.5,30.7,33.7,31.8,25.7,25.9,26.8,27.6,27.0,25.8,,,31.2,27.8
Hong Kong,2026-07-31T04:43:01.681460+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.7,33.2,,35.9,26.2,26.7,,27.7,29.6,26.4,,,31.7,28.0
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.8,27.1,27.2,29.9,24.7,25.8,25.7,26.6,28.9,25.8,27.0,24.8,27.4,25.8
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.0,25.8,27.1,29.1,24.7,24.7,25.2,26.7,26.6,24.5,26.4,25.3,26.8,26.1
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.2,25.6,26.7,27.5,24.4,24.5,25.6,26.5,25.3,24.2,26.5,25.3,26.5,25.9
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.0,26.7,28.0,24.4,24.8,26.1,26.7,25.5,24.0,26.7,26.1,27.0,26.2
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.4,26.8,27.6,29.4,25.1,25.1,26.3,27.1,28.5,24.7,,,29.1,26.7
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,28.7,30.4,30.3,24.6,25.2,26.1,27.1,28.7,25.2,,,30.3,27.1
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.1,31.2,33.7,31.8,24.7,25.5,26.8,27.6,29.4,25.6,,,31.1,27.3
Hong Kong,2026-07-31T10:57:35.282284+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.4,32.5,,34.1,26.0,26.9,,27.7,29.2,26.0,,,31.8,27.9
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.2,27.1,27.2,29.9,24.7,25.9,25.7,26.6,28.9,25.8,27.0,24.8,27.7,25.8
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,26.3,27.1,29.1,24.8,24.9,25.2,26.7,26.6,24.5,26.4,25.3,26.7,25.9
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,26.3,26.7,27.5,24.5,24.9,25.6,26.5,25.3,24.2,26.5,25.3,26.6,25.9
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.4,25.8,26.7,28.0,24.7,24.8,26.1,26.7,25.5,24.0,26.7,26.1,27.3,26.2
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.1,26.8,27.6,29.4,25.2,24.5,26.3,27.1,28.5,24.7,,,29.9,26.8
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.2,27.1,30.4,30.3,24.9,23.5,26.1,27.1,28.7,25.2,,,31.2,27.4
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.3,30.7,33.7,31.8,24.4,25.3,26.8,27.6,29.4,25.6,,,31.8,27.9
Hong Kong,2026-07-31T13:09:41.715017+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.4,34.6,,34.1,26.0,26.7,,27.7,29.2,26.0,,,32.1,27.8
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,26.3,27.1,27.8,24.8,25.0,25.6,26.7,26.6,24.5,26.4,25.4,26.7,26.1
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,26.1,26.7,26.9,24.5,24.6,25.5,26.2,25.3,24.2,26.6,25.5,26.5,25.9
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.4,26.6,26.8,27.7,24.7,25.5,26.2,26.5,25.5,24.0,27.0,25.8,27.5,26.2
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.1,26.1,28.6,28.3,25.2,24.9,26.0,26.9,28.5,24.7,27.2,26.2,30.7,26.8
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.2,28.1,29.9,29.7,24.9,25.2,26.7,26.9,28.7,25.2,,,31.2,27.9
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.3,31.2,32.8,31.8,24.4,25.8,26.9,27.6,29.4,25.6,,,31.7,27.9
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.4,33.1,34.0,34.1,26.0,26.5,27.9,27.7,29.2,26.0,,,32.0,28.2
Hong Kong,2026-07-31T17:55:39.179507+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.2,35.5,,34.8,26.0,27.5,,29.2,30.8,26.5,,,32.9,28.7
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,26.3,27.1,27.8,24.2,25.0,25.6,26.7,26.5,24.6,26.4,25.4,26.7,26.1
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.3,26.1,26.7,26.9,24.6,24.6,25.5,26.2,25.3,23.9,26.6,25.5,26.5,25.9
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.6,26.6,26.8,27.7,24.9,25.5,26.2,26.5,28.4,25.1,27.0,25.8,27.5,26.2
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,26.1,28.6,28.3,25.1,24.9,26.0,26.9,29.6,24.2,27.2,26.2,30.7,26.8
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.7,28.1,29.9,29.7,24.9,25.2,26.7,26.9,28.5,25.2,,,31.2,27.9
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.6,31.2,32.8,31.8,25.2,25.8,26.9,27.6,29.6,26.3,,,31.7,27.9
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.9,33.1,34.0,34.1,25.9,26.5,27.9,27.7,28.5,27.0,,,32.0,28.2
Hong Kong,2026-07-31T19:55:35.539256+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,35.5,,34.8,26.7,27.5,,29.2,31.5,27.0,,,32.9,28.7
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,26.3,27.1,27.8,24.2,25.0,25.6,26.7,26.5,24.6,26.4,25.4,26.7,26.1
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.3,26.1,26.7,26.9,24.6,24.6,25.5,26.2,25.3,23.9,26.6,25.5,26.5,25.9
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.6,26.6,26.8,27.7,24.9,25.5,26.2,26.5,28.4,25.1,27.0,25.8,27.5,26.2
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,26.1,28.6,28.3,25.1,24.9,26.0,26.9,29.6,24.2,27.2,26.2,30.7,26.8
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.7,28.1,29.9,29.7,24.9,25.2,26.7,26.9,28.5,25.2,,,31.2,27.9
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.6,31.2,32.8,31.8,25.2,25.8,26.9,27.6,29.6,26.3,,,31.7,27.9
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.9,33.1,34.0,34.1,25.9,26.5,27.9,27.7,28.5,27.0,,,32.0,28.2
Hong Kong,2026-07-31T21:25:06.101734+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,35.5,,34.8,26.7,27.5,,29.2,31.5,27.0,,,32.9,28.7
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,26.3,27.0,29.2,24.2,25.0,25.7,26.7,26.5,24.6,26.5,25.5,26.7,26.1
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.3,26.1,26.8,27.1,24.6,24.6,25.2,26.3,25.3,23.9,26.6,25.4,26.5,25.9
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.6,26.6,28.1,27.1,24.9,25.5,26.5,26.4,28.4,25.1,26.8,26.0,27.5,26.2
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,26.1,29.2,28.5,25.1,24.9,26.2,26.6,29.6,24.2,27.0,26.0,30.7,26.8
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.7,28.1,31.0,30.2,24.9,25.2,26.6,27.1,28.5,25.2,,,31.2,27.9
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.6,31.2,32.8,32.3,25.2,25.8,26.9,27.5,29.6,26.3,,,31.7,27.9
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.9,33.1,34.0,33.2,25.9,26.5,27.9,28.0,28.5,27.0,,,32.0,28.2
Hong Kong,2026-07-31T23:19:09.137810+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,35.5,,35.6,26.7,27.5,,29.0,31.5,27.0,,,32.9,28.7
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.5,26.0,27.1,27.7,24.6,25.1,25.5,26.6,26.5,24.6,26.5,25.5,26.8,25.4
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.5,26.2,26.7,27.2,24.7,24.3,25.1,26.5,25.3,23.9,26.6,25.4,26.6,25.9
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.1,26.1,28.1,27.9,24.6,24.9,26.5,26.5,28.4,25.1,26.8,26.0,27.2,26.2
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.6,25.7,27.4,29.3,24.7,24.7,26.4,26.8,29.6,24.2,27.0,26.0,30.3,26.9
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-05,2026-08-04T16:00:00+00:00,26.7,28.6,30.9,30.1,25.2,25.0,26.6,27.3,28.5,25.2,,,30.8,27.7
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-06,2026-08-05T16:00:00+00:00,28.5,29.8,33.1,32.8,25.2,25.8,26.8,27.8,29.6,26.3,,,31.5,27.7
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.9,33.5,33.9,33.2,26.1,26.6,27.3,28.0,28.5,27.0,,,31.9,28.1
Hong Kong,2026-08-01T03:53:02.410820+00:00,2026-08-08,2026-08-07T16:00:00+00:00,32.9,33.3,,35.6,26.7,28.0,,29.0,31.5,27.0,,,32.4,28.2
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.2,27.0,27.1,27.4,24.6,25.2,25.2,26.4,27.9,24.7,26.4,25.5,27.5,25.4
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.3,26.7,26.3,27.2,24.4,24.4,25.1,26.2,25.9,24.2,27.3,26.2,26.9,25.9
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.8,26.3,27.3,27.6,24.7,24.8,25.6,26.2,27.9,24.6,27.6,26.4,27.2,26.4
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.2,28.2,28.9,30.0,24.9,25.2,25.9,26.6,28.8,25.4,27.7,26.2,29.1,26.9
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.0,29.0,30.2,31.8,24.9,25.1,26.5,27.2,29.7,26.6,,,30.8,27.4
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.6,31.5,32.7,33.0,25.5,25.8,26.3,27.4,30.7,27.0,,,31.5,27.8
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.5,34.4,33.9,34.2,26.3,27.2,27.3,28.3,30.7,26.9,,,32.2,28.4
Hong Kong,2026-08-01T11:41:27.246959+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.5,,35.7,27.3,28.7,,28.4,31.2,26.3,,,33.1,29.0
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-01,2026-07-31T16:00:00+00:00,26.9,27.0,27.1,27.4,24.6,25.2,25.2,26.4,27.9,24.7,26.4,25.5,27.5,25.4
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.8,26.7,26.3,27.2,24.3,24.4,25.1,26.2,25.9,24.2,27.3,26.2,26.9,25.9
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.1,26.3,27.3,27.6,24.9,24.8,25.6,26.2,27.9,24.6,27.6,26.4,27.2,26.4
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.7,28.2,28.9,30.0,25.1,25.2,25.9,26.6,28.8,25.4,27.7,26.2,29.1,26.9
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.5,29.0,30.2,31.8,25.8,25.1,26.5,27.2,29.7,26.6,,,30.8,27.4
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.8,31.5,32.7,33.0,26.0,25.8,26.3,27.4,30.7,27.0,,,31.5,27.8
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.5,34.4,33.9,34.2,26.0,27.2,27.3,28.3,30.7,26.9,,,32.2,28.4
Hong Kong,2026-08-01T15:22:13.115219+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.5,,35.7,27.3,28.7,,28.4,31.2,26.3,,,33.1,29.0
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.8,26.7,26.7,26.8,24.3,24.4,25.7,25.8,25.9,24.2,26.7,25.5,26.9,25.9
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.1,26.3,27.9,26.6,24.9,24.8,26.3,25.9,27.9,24.6,27.4,26.2,27.2,26.4
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.7,28.2,28.6,29.3,25.1,25.2,26.6,26.4,28.8,25.4,27.3,26.4,29.1,26.9
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.5,29.0,29.6,31.6,25.8,25.1,26.5,26.8,29.7,26.6,27.9,26.5,30.8,27.4
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.8,31.5,32.5,33.2,26.0,25.8,26.6,27.6,30.7,27.0,,,31.5,27.8
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.5,34.4,33.4,34.2,26.0,27.2,27.2,28.2,30.7,26.9,,,32.2,28.4
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.5,33.4,35.7,27.3,28.7,27.8,28.4,31.2,26.3,,,33.1,29.0
Hong Kong,2026-08-01T17:18:01.546098+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.3,33.6,,34.7,28.9,29.1,,29.6,32.3,28.3,,,32.6,29.5
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.8,26.4,26.7,26.8,24.3,24.7,25.7,25.8,28.1,24.6,26.7,25.5,26.8,25.9
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.1,26.7,27.9,26.6,24.9,25.0,26.3,25.9,28.3,25.0,27.4,26.2,26.9,26.2
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.7,26.5,28.6,29.3,25.1,25.1,26.6,26.4,29.2,25.9,27.3,26.4,28.7,26.7
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.5,26.7,29.6,31.6,25.8,25.0,26.5,26.8,30.1,26.3,27.9,26.5,30.5,27.2
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.8,30.9,32.5,33.2,26.0,25.5,26.6,27.6,31.1,26.5,,,31.2,27.5
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.5,33.4,33.4,34.2,26.0,26.7,27.2,28.2,30.8,27.4,,,32.1,28.0
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.2,33.4,35.7,27.3,28.1,27.8,28.4,30.9,26.3,,,33.0,28.5
Hong Kong,2026-08-01T19:37:09.891669+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.3,34.8,,34.7,28.9,28.4,,29.6,32.1,27.0,,,33.1,29.8
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,26.4,26.7,26.8,24.6,24.7,25.7,25.8,28.1,24.6,26.7,25.5,26.8,25.9
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.1,26.7,27.9,26.6,25.1,25.0,26.3,25.9,28.3,25.0,27.4,26.2,26.9,26.2
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,26.5,28.6,29.3,25.6,25.1,26.6,26.4,29.2,25.9,27.3,26.4,28.7,26.7
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.3,26.7,29.6,31.6,24.7,25.0,26.5,26.8,30.1,26.3,27.9,26.5,30.5,27.2
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.5,30.9,32.5,33.2,24.9,25.5,26.6,27.6,31.1,26.5,,,31.2,27.5
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.7,33.4,33.4,34.2,25.5,26.7,27.2,28.2,30.8,27.4,,,32.1,28.0
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.2,33.4,35.7,26.3,28.1,27.8,28.4,30.9,26.3,,,33.0,28.5
Hong Kong,2026-08-01T21:12:31.179441+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.1,34.8,,34.7,28.9,28.4,,29.6,32.1,27.0,,,33.1,29.8
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,26.4,26.3,26.6,24.6,24.7,25.4,26.0,28.1,24.6,26.7,25.5,26.8,25.9
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.1,26.7,28.0,28.6,25.1,25.0,26.2,26.1,28.3,25.0,27.4,26.2,26.9,26.2
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,26.5,28.3,29.2,25.6,25.1,26.4,27.0,29.2,25.9,27.3,26.4,28.7,26.7
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.3,26.7,31.0,30.8,24.7,25.0,26.8,27.3,30.1,26.3,27.9,26.5,30.5,27.2
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.5,30.9,33.1,32.4,24.9,25.5,26.1,27.6,31.1,26.5,,,31.2,27.5
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.7,33.4,33.4,33.2,25.5,26.7,27.2,28.1,30.8,27.4,,,32.1,28.0
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.2,33.4,32.6,26.3,28.1,27.8,27.6,30.9,26.3,,,33.0,28.5
Hong Kong,2026-08-01T22:14:29.489091+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.1,34.8,,34.7,28.9,28.4,,28.2,32.1,27.0,,,33.1,29.8
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.9,26.4,26.3,26.6,24.6,24.7,25.4,26.0,28.1,24.6,26.6,25.7,26.8,25.9
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.1,26.7,28.0,28.6,25.1,25.0,26.2,26.1,28.3,25.0,27.5,26.2,26.9,26.2
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,26.5,28.3,29.2,25.6,25.1,26.4,27.0,29.2,25.9,27.4,26.6,28.7,26.7
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.3,26.7,31.0,30.8,24.7,25.0,26.8,27.3,30.1,26.3,28.2,26.3,30.5,27.2
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-06,2026-08-05T16:00:00+00:00,29.5,30.9,33.1,32.4,24.9,25.5,26.1,27.6,31.1,26.5,,,31.2,27.5
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.7,33.4,33.4,33.2,25.5,26.7,27.2,28.1,30.8,27.4,,,32.1,28.0
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.5,35.2,33.4,32.6,26.3,28.1,27.8,27.6,30.9,26.3,,,33.0,28.5
Hong Kong,2026-08-01T23:16:23.575321+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.1,34.8,,34.7,28.9,28.4,,28.2,32.1,27.0,,,33.1,29.8
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,25.9,26.7,27.0,24.4,23.5,25.4,25.7,27.9,25.0,26.8,25.7,26.9,25.8
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.1,28.0,29.0,25.0,24.2,26.4,26.4,27.4,24.3,27.3,26.1,27.1,26.3
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.4,26.4,29.4,30.0,24.7,24.6,26.2,27.1,28.8,24.4,27.5,26.3,29.0,26.9
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.5,29.4,30.9,31.5,25.5,25.3,26.7,27.4,29.8,26.5,28.5,26.5,30.4,27.3
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.0,31.5,32.8,32.0,26.2,26.1,26.0,27.8,30.6,26.1,,,30.9,27.4
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.2,32.3,33.5,33.7,26.7,27.1,27.2,28.2,30.8,27.1,,,31.8,27.9
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,33.7,34.1,32.6,27.3,27.7,29.1,27.6,31.2,27.5,,,33.0,28.3
Hong Kong,2026-08-02T07:45:28.767905+00:00,2026-08-09,2026-08-08T16:00:00+00:00,31.9,35.3,,34.7,28.4,27.4,,28.2,32.5,28.1,,,33.4,29.6
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,25.9,26.8,26.2,24.4,23.5,25.4,25.3,27.9,25.0,26.8,25.7,26.9,25.8
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.1,27.6,28.5,25.0,24.2,26.2,26.2,27.4,24.3,27.3,26.1,27.1,26.3
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.4,26.4,28.9,29.3,24.7,24.6,26.4,27.2,28.8,24.4,27.5,26.3,29.0,26.9
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-05,2026-08-04T16:00:00+00:00,28.5,29.4,30.7,32.0,25.5,25.3,26.5,27.4,29.8,26.5,28.5,26.5,30.4,27.3
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.0,31.5,32.4,33.1,26.2,26.1,26.3,27.9,30.6,26.1,,,30.9,27.4
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-07,2026-08-06T16:00:00+00:00,32.2,32.3,33.7,33.3,26.7,27.1,27.3,27.8,30.8,27.1,,,31.8,27.9
Hong Kong,2026-08-02T10:11:42.703144+00:00,2026-08-08,2026-08-07T16:00:00+00:00,33.6,33.7,34.1,33.4,27.3,27.7,29.1,28.3,31.2,27.5,,,33.0,28.3
