city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-09T22:06:59.309002+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.1,29.7,27.5,23.8,17.2,17.2,17.3,16.7,28.1,16.5,,,29.0,18.3
London,2026-07-09T22:06:59.309002+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.4,32.2,28.5,24.4,17.3,18.0,18.3,17.0,29.0,17.8,,,29.9,17.3
London,2026-07-09T22:06:59.309002+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,33.5,31.2,23.6,18.3,20.0,21.0,17.5,28.1,18.8,,,30.5,17.9
London,2026-07-10T00:07:08.326301+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,29.9,28.0,27.1,21.9,21.5,21.0,20.2,28.4,19.5,28.9,21.4,30.7,20.6
London,2026-07-10T00:07:08.326301+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.6,30.0,28.5,22.5,19.1,18.4,17.8,18.5,27.7,18.8,30.0,18.8,28.1,18.1
London,2026-07-10T00:07:08.326301+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.0,28.5,22.1,17.2,17.0,16.3,16.2,27.1,15.6,28.5,17.5,29.0,17.4
London,2026-07-10T00:07:08.326301+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.6,26.7,23.9,16.0,14.0,14.3,16.2,25.7,14.4,26.8,16.8,27.4,16.4
London,2026-07-10T00:07:08.326301+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.1,29.1,27.5,23.8,17.2,17.6,17.3,16.7,28.1,16.5,,,28.9,17.9
London,2026-07-10T00:07:08.326301+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.4,29.4,28.5,24.4,17.3,19.0,18.3,17.0,29.0,17.8,,,30.0,17.3
London,2026-07-10T00:07:08.326301+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,26.7,31.2,23.6,18.3,19.7,21.0,17.5,28.1,18.8,,,31.1,17.6
London,2026-07-10T00:07:08.326301+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.1,26.0,,23.8,19.1,19.0,,17.1,27.0,18.8,,,29.4,17.7
London,2026-07-10T02:07:25.015194+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,29.9,28.2,27.1,21.8,21.5,20.7,20.2,28.4,19.5,30.0,21.3,30.7,20.6
London,2026-07-10T02:07:25.015194+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.6,30.0,27.7,22.5,19.0,18.4,17.7,18.5,27.7,18.8,29.7,19.2,28.1,18.1
London,2026-07-10T02:07:25.015194+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.0,28.5,22.1,17.3,17.0,16.3,16.2,27.1,15.6,28.5,17.5,29.0,17.4
London,2026-07-10T02:07:25.015194+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.7,28.6,26.7,23.9,15.8,14.0,14.3,16.2,25.7,14.4,26.8,16.8,27.4,16.4
London,2026-07-10T02:07:25.015194+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.9,29.1,27.5,23.8,17.4,17.6,17.3,16.7,28.1,16.5,,,28.9,17.9
London,2026-07-10T02:07:25.015194+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,29.4,28.5,24.4,18.2,19.0,18.3,17.0,29.0,17.8,,,30.0,17.3
London,2026-07-10T02:07:25.015194+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,26.7,31.2,23.6,18.3,19.7,21.0,17.5,28.1,18.8,,,31.1,17.6
London,2026-07-10T02:07:25.015194+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.1,26.0,,23.8,19.1,19.0,,17.1,27.0,18.8,,,29.4,17.7
London,2026-07-10T04:07:04.976722+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,29.9,28.2,27.7,21.8,21.5,20.7,20.2,28.0,19.3,28.7,20.9,30.7,20.6
London,2026-07-10T04:07:04.976722+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.6,30.0,27.7,22.4,19.0,18.4,17.7,18.5,27.9,18.5,29.4,18.6,28.1,18.1
London,2026-07-10T04:07:04.976722+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.0,29.4,23.0,17.3,17.0,16.8,16.9,27.7,15.4,28.7,17.1,29.0,17.4
London,2026-07-10T04:07:04.976722+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.7,28.6,27.7,25.0,15.8,14.0,17.0,16.8,25.7,14.2,27.4,16.9,27.4,16.4
London,2026-07-10T04:07:04.976722+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.9,29.1,29.3,24.5,17.4,17.6,18.0,16.8,28.1,16.5,,,28.9,17.9
London,2026-07-10T04:07:04.976722+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,29.4,28.8,24.3,18.2,19.0,18.3,19.1,29.0,17.8,,,30.0,17.3
London,2026-07-10T04:07:04.976722+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,26.7,25.7,23.6,18.3,19.7,21.6,17.5,28.1,18.8,,,31.1,17.6
London,2026-07-10T04:07:04.976722+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.1,26.0,,23.8,19.1,19.0,,17.1,27.0,18.8,,,29.4,17.7
London,2026-07-10T06:07:05.205879+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,29.5,28.4,27.7,21.8,21.2,20.5,20.2,28.0,19.3,29.3,20.9,30.9,21.1
London,2026-07-10T06:07:05.205879+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.6,30.2,28.0,22.4,19.0,18.1,18.0,18.5,27.9,18.5,29.7,18.9,27.8,17.9
London,2026-07-10T06:07:05.205879+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.5,29.4,23.0,17.3,16.9,16.8,16.9,27.7,15.4,28.7,16.5,28.7,17.2
London,2026-07-10T06:07:05.205879+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.7,28.0,27.7,25.0,15.8,14.5,17.0,16.8,26.0,14.2,27.4,16.9,27.1,16.0
London,2026-07-10T06:07:05.205879+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.9,28.7,29.3,24.5,17.4,17.2,18.0,16.8,28.2,16.7,,,28.8,17.4
London,2026-07-10T06:07:05.205879+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,29.3,28.8,24.3,18.2,19.2,18.3,19.1,29.6,17.0,,,28.0,16.5
London,2026-07-10T06:07:05.205879+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,29.6,25.7,23.6,18.3,20.1,21.6,17.5,30.7,17.4,,,29.3,16.4
London,2026-07-10T06:07:05.205879+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.1,23.6,,23.8,19.1,19.8,,17.1,21.6,17.9,,,27.6,16.8
London,2026-07-10T08:07:13.678829+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.3,29.5,27.9,27.7,21.4,21.2,20.5,20.2,28.0,19.3,29.3,20.9,30.9,21.1
London,2026-07-10T08:07:13.678829+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.2,27.5,22.4,19.0,18.1,17.4,18.5,27.9,18.5,29.7,18.9,27.8,17.9
London,2026-07-10T08:07:13.678829+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.5,29.4,23.0,17.2,16.9,17.0,16.9,27.7,15.4,28.7,16.5,28.7,17.2
London,2026-07-10T08:07:13.678829+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.9,28.0,27.7,25.0,16.5,14.5,17.0,16.8,26.0,14.2,27.4,16.9,27.1,16.0
London,2026-07-10T08:07:13.678829+00:00,2026-07-14,2026-07-13T23:00:00+00:00,30.0,28.7,29.3,24.5,18.2,17.2,18.0,16.8,28.2,16.7,,,28.8,17.4
London,2026-07-10T08:07:13.678829+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.5,29.3,28.8,24.3,19.9,19.2,18.3,19.1,29.6,17.0,,,28.0,16.5
London,2026-07-10T08:07:13.678829+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,29.6,25.7,23.6,20.2,20.1,21.6,17.5,30.7,17.4,,,29.3,16.4
London,2026-07-10T08:07:13.678829+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,23.6,,23.8,20.7,19.8,,17.1,21.6,17.9,,,27.6,16.8
London,2026-07-10T10:07:17.758726+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.3,29.5,27.9,27.7,21.4,21.2,20.5,20.3,27.9,19.3,29.1,20.9,30.9,21.1
London,2026-07-10T10:07:17.758726+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.2,27.5,22.0,19.0,18.1,17.4,18.6,28.1,18.1,29.7,18.9,27.8,17.9
London,2026-07-10T10:07:17.758726+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.5,28.6,23.3,17.2,16.9,17.0,16.8,27.9,15.4,28.7,16.5,28.7,17.2
London,2026-07-10T10:07:17.758726+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.9,28.0,27.4,24.0,16.5,14.5,14.6,16.2,25.9,14.7,27.4,16.9,27.1,16.0
London,2026-07-10T10:07:17.758726+00:00,2026-07-14,2026-07-13T23:00:00+00:00,30.0,28.7,29.8,25.7,18.2,17.2,18.0,17.6,28.2,16.7,,,28.8,17.4
London,2026-07-10T10:07:17.758726+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.5,29.3,28.8,28.4,19.9,19.2,19.3,18.7,29.6,17.0,,,28.0,16.5
London,2026-07-10T10:07:17.758726+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,29.6,25.7,30.3,20.2,20.1,21.6,19.5,30.7,17.4,,,29.3,16.4
London,2026-07-10T10:07:17.758726+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,23.6,,29.7,20.7,19.8,,18.7,21.6,17.9,,,27.6,16.8
London,2026-07-10T12:07:15.918819+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.3,29.7,28.0,27.7,21.4,21.2,20.5,20.3,27.9,19.3,29.4,20.9,31.1,20.8
London,2026-07-10T12:07:15.918819+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.1,27.2,22.0,19.0,18.2,17.4,18.6,28.1,18.1,29.1,18.3,27.8,17.8
London,2026-07-10T12:07:15.918819+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.6,28.6,23.3,17.2,17.1,16.7,16.8,27.9,15.4,28.5,16.3,28.0,17.1
London,2026-07-10T12:07:15.918819+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.9,28.5,27.4,24.0,16.5,14.8,14.6,16.2,25.9,14.7,26.7,16.1,26.6,15.4
London,2026-07-10T12:07:15.918819+00:00,2026-07-14,2026-07-13T23:00:00+00:00,30.0,30.1,29.8,25.7,18.2,16.9,18.0,17.6,28.2,16.7,,,27.4,17.2
London,2026-07-10T12:07:15.918819+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.5,29.9,28.8,28.4,19.9,17.9,19.3,18.7,29.6,17.0,,,27.1,16.5
London,2026-07-10T12:07:15.918819+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,32.8,25.7,30.3,20.2,19.5,21.6,19.5,30.7,17.4,,,28.2,16.5
London,2026-07-10T12:07:15.918819+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,31.2,,29.7,20.7,19.4,,18.7,21.6,17.9,,,27.0,16.4
London,2026-07-10T14:07:38.016908+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.4,29.7,28.1,27.7,21.4,21.2,20.5,20.3,27.9,19.3,29.1,20.9,31.1,20.8
London,2026-07-10T14:07:38.016908+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.1,27.1,22.0,18.9,18.2,17.5,18.6,28.1,18.1,29.5,18.5,27.8,17.8
London,2026-07-10T14:07:38.016908+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,28.6,28.6,23.3,17.2,17.1,16.8,16.8,27.9,15.4,28.5,16.3,28.0,17.1
London,2026-07-10T14:07:38.016908+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,28.5,27.4,24.0,16.2,14.8,14.6,16.2,25.9,14.7,26.7,16.1,26.6,15.4
London,2026-07-10T14:07:38.016908+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.1,29.8,25.7,18.3,16.9,18.0,17.6,28.2,16.7,,,27.4,17.2
London,2026-07-10T14:07:38.016908+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,29.9,28.8,28.4,19.4,17.9,19.3,18.7,29.6,17.0,,,27.1,16.5
London,2026-07-10T14:07:38.016908+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,32.8,25.7,30.3,19.7,19.5,21.6,19.5,30.7,17.4,,,28.2,16.5
London,2026-07-10T14:07:38.016908+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,31.2,,29.7,20.7,19.4,,18.7,21.6,17.9,,,27.0,16.4
London,2026-07-10T14:24:45.132407+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.3,26.8,26.7,25.0,14.2,13.8,14.1,14.6,25.7,11.9,27.5,14.2,25.6,13.6
London,2026-07-10T14:24:45.132407+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.7,29.1,28.1,25.5,16.4,15.8,16.5,16.8,26.9,15.4,28.6,16.8,28.2,16.0
London,2026-07-10T14:24:45.132407+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.0,29.0,28.4,26.7,17.7,17.8,17.3,17.7,27.0,17.5,28.7,18.0,27.5,17.3
London,2026-07-10T14:24:45.132407+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.0,32.0,31.9,30.3,18.4,18.4,18.3,17.4,31.2,18.1,32.6,19.7,31.8,17.6
London,2026-07-10T14:24:45.132407+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.1,31.3,31.2,29.7,19.7,19.6,19.7,17.9,30.2,19.1,32.0,20.7,31.0,18.9
London,2026-07-10T14:24:45.132407+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.5,33.4,32.0,31.3,20.8,20.4,20.9,20.1,31.6,18.4,33.6,21.1,32.4,20.3
London,2026-07-10T14:24:45.132407+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.7,34.6,33.7,32.1,22.4,21.5,22.2,20.7,32.9,18.8,35.8,22.6,34.0,21.6
London,2026-07-10T14:24:45.132407+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.4,29.7,28.1,27.7,21.4,21.2,20.5,20.3,27.9,19.3,29.1,20.9,31.1,20.8
London,2026-07-10T14:24:45.132407+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.1,27.1,22.0,18.9,18.2,17.5,18.6,28.1,18.1,29.5,18.5,27.8,17.8
London,2026-07-10T14:24:45.132407+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,28.6,28.6,23.3,17.2,17.1,16.8,16.8,27.9,15.4,28.5,16.3,28.0,17.1
London,2026-07-10T14:24:45.132407+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,28.5,27.4,24.0,16.2,14.8,14.6,16.2,25.9,14.7,26.7,16.1,26.6,15.4
London,2026-07-10T14:24:45.132407+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.1,29.8,25.7,18.3,16.9,18.0,17.6,28.2,16.7,,,27.4,17.2
London,2026-07-10T14:24:45.132407+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,29.9,28.8,28.4,19.4,17.9,19.3,18.7,29.6,17.0,,,27.1,16.5
London,2026-07-10T14:24:45.132407+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,32.8,25.7,30.3,19.7,19.5,21.6,19.5,30.7,17.4,,,28.2,16.5
London,2026-07-10T14:24:45.132407+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,31.2,,29.7,20.7,19.4,,18.7,21.6,17.9,,,27.0,16.4
London,2026-07-10T16:06:50.705196+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.4,29.7,28.1,27.9,21.4,21.2,20.5,20.5,27.9,19.3,28.7,20.9,31.1,20.8
London,2026-07-10T16:06:50.705196+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.1,27.1,22.5,18.9,18.2,17.5,18.7,28.6,18.9,29.8,18.4,27.8,17.8
London,2026-07-10T16:06:50.705196+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,28.6,28.3,22.6,17.2,17.1,16.8,16.8,27.7,15.6,28.9,16.6,28.0,17.1
London,2026-07-10T16:06:50.705196+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,28.5,26.5,24.2,16.2,14.8,14.5,16.5,26.6,14.6,28.2,16.1,26.6,15.4
London,2026-07-10T16:06:50.705196+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.1,28.2,25.8,18.3,16.9,17.8,18.0,28.2,16.7,,,27.4,17.2
London,2026-07-10T16:06:50.705196+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,29.9,28.1,28.7,19.4,17.9,16.9,19.0,29.6,17.0,,,27.1,16.5
London,2026-07-10T16:06:50.705196+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,32.8,31.8,30.3,19.7,19.5,18.9,19.5,30.7,17.4,,,28.2,16.5
London,2026-07-10T16:06:50.705196+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,31.2,22.9,29.7,20.7,19.4,17.5,18.7,21.6,17.9,,,27.0,16.4
London,2026-07-10T18:30:48.132840+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.4,29.6,28.1,27.9,21.4,21.2,20.5,20.5,27.9,19.3,28.7,20.9,29.6,20.9
London,2026-07-10T18:30:48.132840+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,29.8,27.1,22.5,18.9,18.1,17.6,18.7,28.6,18.9,29.8,18.4,28.3,17.9
London,2026-07-10T18:30:48.132840+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,28.5,28.0,22.6,17.2,17.5,16.7,16.8,27.7,15.6,28.9,16.6,28.2,17.6
London,2026-07-10T18:30:48.132840+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,28.4,26.5,24.2,16.2,14.5,14.5,16.5,26.6,14.6,28.2,16.1,26.4,15.8
London,2026-07-10T18:30:48.132840+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.5,28.2,25.8,18.3,16.6,17.8,18.0,29.7,16.8,,,27.2,17.5
London,2026-07-10T18:30:48.132840+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.0,31.0,28.1,28.7,19.4,17.1,16.9,19.0,29.0,19.8,,,28.3,17.4
London,2026-07-10T18:30:48.132840+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.0,32.8,31.8,30.3,19.7,19.7,18.9,19.5,32.7,17.8,,,29.2,16.9
London,2026-07-10T18:30:48.132840+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.4,31.1,22.9,29.7,20.7,20.4,17.5,18.7,22.5,17.7,,,27.5,16.6
London,2026-07-10T21:56:27.768244+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.9,29.6,28.1,28.6,21.4,21.2,20.5,20.6,27.9,19.3,28.7,20.9,29.6,20.9
London,2026-07-10T21:56:27.768244+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,29.8,27.3,23.1,19.2,18.1,17.8,18.9,28.6,18.9,29.7,18.2,28.3,17.9
London,2026-07-10T21:56:27.768244+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.5,28.5,27.6,24.3,17.3,17.5,16.7,17.2,27.7,15.6,29.2,16.7,28.2,17.6
London,2026-07-10T21:56:27.768244+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.4,25.4,22.9,15.6,14.5,14.5,16.0,26.6,14.6,28.2,16.1,26.4,15.8
London,2026-07-10T21:56:27.768244+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.2,30.5,27.5,24.7,17.3,16.6,17.3,16.8,29.7,16.8,,,27.2,17.5
London,2026-07-10T21:56:27.768244+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,31.0,26.9,26.5,19.5,17.1,17.6,18.3,29.0,19.8,,,28.3,17.4
London,2026-07-10T21:56:27.768244+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.8,32.8,31.8,24.9,20.5,19.7,18.9,17.8,32.7,17.8,,,29.2,16.9
London,2026-07-10T21:56:27.768244+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.2,31.1,22.9,24.6,19.1,20.4,17.5,18.0,22.5,17.7,,,27.5,16.6
London,2026-07-11T04:09:02.517409+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,29.8,27.3,23.8,19.3,18.2,17.7,18.5,28.2,18.5,30.0,18.4,28.3,18.0
London,2026-07-11T04:09:02.517409+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.7,28.5,27.8,25.1,17.3,17.9,16.5,17.8,27.8,15.8,29.1,16.6,28.4,17.9
London,2026-07-11T04:09:02.517409+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.7,27.7,26.4,22.3,15.6,14.8,14.9,16.4,26.4,14.8,28.7,16.5,26.7,16.0
London,2026-07-11T04:09:02.517409+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.6,28.7,28.3,23.7,17.8,16.3,17.8,16.5,29.7,15.1,29.7,17.9,27.8,17.7
London,2026-07-11T04:09:02.517409+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.7,30.5,31.3,25.4,18.5,17.2,17.9,18.6,29.0,19.8,,,29.2,17.8
London,2026-07-11T04:09:02.517409+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.6,33.1,30.3,24.9,21.4,20.0,21.3,19.7,32.7,17.8,,,30.3,17.9
London,2026-07-11T04:09:02.517409+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.2,29.1,27.4,24.6,19.1,20.2,21.3,18.0,22.5,17.7,,,21.9,18.5
London,2026-07-11T04:09:02.517409+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.8,25.8,,22.2,18.8,17.8,,16.8,18.0,15.8,,,22.8,16.4
London,2026-07-11T06:16:43.667742+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,29.9,27.7,23.8,19.3,18.3,17.7,18.5,28.2,18.5,30.2,18.4,28.0,18.3
London,2026-07-11T06:16:43.667742+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.7,28.6,28.1,25.1,17.3,17.8,16.8,17.8,27.8,15.8,29.2,16.6,27.9,17.3
London,2026-07-11T06:16:43.667742+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.7,28.4,26.4,22.3,15.6,14.9,14.9,16.4,26.4,14.8,28.7,15.6,25.9,15.4
London,2026-07-11T06:16:43.667742+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.6,30.8,28.3,23.7,17.8,16.8,17.8,16.5,29.7,15.1,29.7,17.9,27.8,16.9
London,2026-07-11T06:16:43.667742+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.7,32.9,31.3,25.4,18.5,21.1,17.9,18.6,32.1,22.1,,,26.9,18.3
London,2026-07-11T06:16:43.667742+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.6,29.0,30.3,24.9,21.4,20.3,21.3,19.7,33.1,18.4,,,30.1,18.2
London,2026-07-11T06:16:43.667742+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.2,26.1,27.4,24.6,19.1,18.8,21.3,18.0,23.5,19.2,,,23.3,18.6
London,2026-07-11T06:16:43.667742+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.8,23.6,,22.2,18.8,18.1,,16.8,20.9,16.5,,,18.5,14.4
London,2026-07-11T11:21:47.839933+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.7,29.9,27.6,23.8,18.7,18.3,17.7,18.6,28.0,18.5,29.3,18.4,28.0,18.3
London,2026-07-11T11:21:47.839933+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,28.6,28.1,24.9,17.1,17.8,17.2,17.7,27.8,16.4,29.7,16.7,27.9,17.3
London,2026-07-11T11:21:47.839933+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.1,28.4,26.9,22.7,15.1,14.9,15.0,16.5,26.2,14.9,27.9,15.8,25.9,15.4
London,2026-07-11T11:21:47.839933+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.8,29.5,25.6,18.5,16.8,17.8,18.3,29.4,16.6,28.9,17.8,27.8,16.9
London,2026-07-11T11:21:47.839933+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.6,32.9,29.9,28.7,19.1,21.1,18.9,20.1,32.1,22.1,,,26.9,18.3
London,2026-07-11T11:21:47.839933+00:00,2026-07-16,2026-07-15T23:00:00+00:00,31.1,29.0,30.3,26.6,21.7,20.3,20.7,19.1,33.1,18.4,,,30.1,18.2
London,2026-07-11T11:21:47.839933+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.9,26.1,27.4,25.2,19.2,18.8,21.3,18.2,23.5,19.2,,,23.3,18.6
London,2026-07-11T11:21:47.839933+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.7,23.6,,23.0,17.8,18.1,,16.2,20.9,16.5,,,18.5,14.4
London,2026-07-11T15:59:23.746306+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.3,29.4,27.4,23.9,18.8,18.3,17.7,18.6,28.0,18.5,29.3,18.4,27.9,18.4
London,2026-07-11T15:59:23.746306+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.9,28.1,25.3,17.1,17.8,16.6,18.2,27.8,16.4,28.9,17.3,28.3,17.2
London,2026-07-11T15:59:23.746306+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.5,28.8,26.6,22.1,15.8,14.9,14.9,16.7,26.2,14.9,28.0,15.7,25.8,15.4
London,2026-07-11T15:59:23.746306+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.3,31.1,29.3,24.9,17.0,15.7,17.6,16.8,29.4,16.6,28.9,17.3,27.9,16.7
London,2026-07-11T15:59:23.746306+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,28.9,28.3,26.2,18.9,20.7,20.2,17.7,32.1,22.1,,,30.2,18.0
London,2026-07-11T15:59:23.746306+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.2,30.0,31.7,26.7,19.5,21.1,20.9,18.1,33.1,18.4,,,28.4,19.1
London,2026-07-11T15:59:23.746306+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.9,29.2,25.7,25.2,17.6,20.7,19.5,18.2,23.5,19.2,,,22.1,18.3
London,2026-07-11T15:59:23.746306+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.7,27.9,22.1,23.0,17.8,18.8,19.2,16.2,20.9,16.5,,,18.0,14.8
London,2026-07-11T18:23:10.688454+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.3,29.1,27.7,23.9,18.8,18.3,17.7,18.6,27.7,18.5,29.3,18.4,27.6,18.4
London,2026-07-11T18:23:10.688454+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,29.0,28.0,25.3,17.1,17.3,16.4,18.2,27.3,16.1,28.9,17.3,28.4,17.3
