city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-08-08T19:50:53.537337+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,26.2,26.4,24.5,18.5,18.7,18.9,18.4,27.9,17.8,27.1,19.1,25.4,17.0
London,2026-08-08T19:50:53.537337+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.6,24.2,25.4,23.9,16.5,16.8,15.4,16.3,25.8,14.7,23.7,17.2,25.1,14.0
London,2026-08-08T19:50:53.537337+00:00,2026-08-12,2026-08-11T23:00:00+00:00,29.3,30.0,31.8,27.4,17.8,17.5,15.5,16.8,29.6,17.5,,,29.4,14.8
London,2026-08-08T19:50:53.537337+00:00,2026-08-13,2026-08-12T23:00:00+00:00,33.9,37.2,35.4,31.5,18.0,20.0,20.6,17.3,35.5,15.5,,,34.0,15.3
London,2026-08-08T19:50:53.537337+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.4,33.9,29.0,28.6,22.7,22.4,20.1,18.4,33.1,18.1,,,34.1,18.3
London,2026-08-08T19:50:53.537337+00:00,2026-08-15,2026-08-14T23:00:00+00:00,32.5,30.8,26.4,23.2,23.6,21.0,15.7,18.0,26.5,18.5,,,26.3,19.8
London,2026-08-08T20:54:54.662701+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.6,28.3,27.6,27.2,14.6,15.3,15.2,14.1,27.4,10.2,28.8,13.9,27.4,13.4
London,2026-08-08T20:54:54.662701+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.5,31.7,31.2,30.2,17.9,19.0,17.9,16.7,31.0,11.8,31.8,16.9,30.7,14.9
London,2026-08-08T20:54:54.662701+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,26.2,26.4,24.5,18.6,18.7,18.9,18.4,27.9,17.8,27.1,19.1,25.4,17.0
London,2026-08-08T20:54:54.662701+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,24.2,25.4,23.9,16.7,16.8,15.4,16.3,25.8,14.7,23.7,17.2,25.1,14.0
London,2026-08-08T20:54:54.662701+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.7,30.0,31.8,27.4,17.6,17.5,15.5,16.8,29.6,17.5,,,29.4,14.8
London,2026-08-08T20:54:54.662701+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.0,37.2,35.4,31.5,18.5,20.0,20.6,17.3,35.5,15.5,,,34.0,15.3
London,2026-08-08T20:54:54.662701+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.6,33.9,29.0,28.6,23.4,22.4,20.1,18.4,33.1,18.1,,,34.1,18.3
London,2026-08-08T20:54:54.662701+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,30.8,26.4,23.2,20.4,21.0,15.7,18.0,26.5,18.5,,,26.3,19.8
London,2026-08-08T21:52:44.912424+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.6,28.3,27.6,27.3,14.6,15.3,15.2,14.1,27.4,10.2,28.8,13.9,27.4,13.4
London,2026-08-08T21:52:44.912424+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.5,31.7,31.2,30.2,17.9,19.0,17.9,17.5,31.0,11.8,31.8,16.9,30.7,14.9
London,2026-08-08T21:52:44.912424+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,26.2,26.5,24.3,18.6,18.7,18.6,18.2,27.9,17.8,27.1,19.1,25.4,17.0
London,2026-08-08T21:52:44.912424+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,24.2,24.5,23.8,16.7,16.8,16.7,16.1,25.8,14.7,23.7,17.2,25.1,14.0
London,2026-08-08T21:52:44.912424+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.7,30.0,28.5,29.4,17.6,17.5,15.7,17.0,29.6,17.5,,,29.4,14.8
London,2026-08-08T21:52:44.912424+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.0,37.2,34.7,33.9,18.5,20.0,16.6,19.6,35.5,15.5,,,34.0,15.3
London,2026-08-08T21:52:44.912424+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.6,33.9,29.0,28.9,23.4,22.4,20.1,21.6,33.1,18.1,,,34.1,18.3
London,2026-08-08T21:52:44.912424+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,30.8,26.4,25.3,20.4,21.0,15.7,17.9,26.5,18.5,,,26.3,19.8
London,2026-08-08T22:53:54.746390+00:00,2026-08-08,2026-08-07T23:00:00+00:00,27.6,28.3,27.6,27.3,14.6,15.3,15.2,14.1,27.4,10.2,28.8,13.9,27.4,13.4
London,2026-08-08T22:53:54.746390+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.5,31.7,31.0,30.2,17.9,19.0,17.6,17.5,31.3,11.5,31.8,16.9,30.7,14.9
London,2026-08-08T22:53:54.746390+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,26.2,26.9,24.3,18.6,18.7,18.6,18.2,28.2,17.5,27.0,19.1,25.4,17.0
London,2026-08-08T22:53:54.746390+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,24.2,24.5,23.8,16.7,16.8,16.7,16.1,25.7,14.8,24.1,17.5,25.1,14.0
London,2026-08-08T22:53:54.746390+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.7,30.0,28.5,29.4,17.6,17.5,15.7,17.0,29.6,17.4,26.5,18.2,29.4,14.8
London,2026-08-08T22:53:54.746390+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.0,37.2,34.7,33.9,18.5,20.0,16.6,19.6,35.5,15.5,,,34.0,15.3
London,2026-08-08T22:53:54.746390+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.6,33.9,29.0,28.9,23.4,22.4,20.1,21.6,33.1,18.1,,,34.1,18.3
London,2026-08-08T22:53:54.746390+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,30.8,26.4,25.3,20.4,21.0,15.7,17.9,26.5,18.5,,,26.3,19.8
London,2026-08-08T23:50:19.601172+00:00,2026-08-09,2026-08-08T23:00:00+00:00,30.5,31.4,31.0,30.2,17.9,18.7,17.6,17.5,31.3,11.5,32.7,17.0,30.8,15.1
London,2026-08-08T23:50:19.601172+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,26.5,26.9,24.3,18.6,18.7,18.6,18.2,28.2,17.5,27.9,19.2,25.5,16.9
London,2026-08-08T23:50:19.601172+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.3,23.9,24.5,23.8,16.7,16.9,16.7,16.1,25.7,14.8,24.1,17.5,25.5,14.2
London,2026-08-08T23:50:19.601172+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.7,28.6,28.5,29.4,17.6,17.6,15.7,17.0,29.6,17.4,26.5,18.2,29.4,15.0
London,2026-08-08T23:50:19.601172+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.0,35.9,34.7,33.9,18.5,19.5,16.6,19.6,35.5,15.5,,,34.4,15.6
London,2026-08-08T23:50:19.601172+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.6,35.5,29.0,28.9,23.4,23.1,20.1,21.6,33.1,18.1,,,32.9,19.0
London,2026-08-08T23:50:19.601172+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,28.9,26.4,25.3,20.4,18.4,15.7,17.9,26.5,18.5,,,25.4,18.0
London,2026-08-08T23:50:19.601172+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.2,26.6,,24.2,17.3,16.3,,16.8,25.7,16.2,,,24.4,14.2
London,2026-08-09T02:35:52.545503+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.1,31.4,30.9,30.2,18.0,18.7,17.6,17.5,31.3,11.5,32.4,17.8,30.8,15.1
London,2026-08-09T02:35:52.545503+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,26.5,26.9,24.3,18.8,18.7,19.1,18.2,28.2,17.5,27.9,19.2,25.5,16.9
London,2026-08-09T02:35:52.545503+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,23.9,24.5,23.8,16.9,16.9,16.7,16.1,25.7,14.8,24.1,17.5,25.5,14.2
London,2026-08-09T02:35:52.545503+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,28.6,28.5,29.4,17.8,17.6,15.7,17.0,29.6,17.4,26.5,18.2,29.4,15.0
London,2026-08-09T02:35:52.545503+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.2,35.9,34.7,33.9,18.7,19.5,16.6,19.6,35.5,15.5,,,34.4,15.6
London,2026-08-09T02:35:52.545503+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.2,35.5,29.0,28.9,23.2,23.1,20.1,21.6,33.1,18.1,,,32.9,19.0
London,2026-08-09T02:35:52.545503+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,28.9,26.4,25.3,20.4,18.4,15.7,17.9,26.5,18.5,,,25.4,18.0
London,2026-08-09T02:35:52.545503+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.2,26.6,,24.2,17.3,16.3,,16.8,25.7,16.2,,,24.4,14.2
London,2026-08-09T04:44:50.244578+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.1,31.4,30.9,29.7,18.0,18.7,17.3,15.8,31.1,11.6,32.6,17.8,30.8,15.1
London,2026-08-09T04:44:50.244578+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,26.5,27.0,23.9,18.8,18.7,19.4,18.1,28.5,16.7,28.4,19.5,25.5,16.9
London,2026-08-09T04:44:50.244578+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,23.9,25.1,23.6,16.9,16.9,16.0,15.9,25.9,15.1,24.9,18.4,25.5,14.2
London,2026-08-09T04:44:50.244578+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,28.6,29.6,28.3,17.8,17.6,15.4,16.6,29.6,16.9,27.7,18.8,29.4,15.0
London,2026-08-09T04:44:50.244578+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.2,35.9,36.1,32.6,18.7,19.5,16.6,17.4,35.5,15.5,,,34.4,15.6
London,2026-08-09T04:44:50.244578+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.2,35.5,29.5,29.0,23.2,23.1,18.6,19.1,33.1,18.1,,,32.9,19.0
London,2026-08-09T04:44:50.244578+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,28.9,24.9,25.3,20.4,18.4,15.4,17.9,26.5,18.5,,,25.4,18.0
London,2026-08-09T04:44:50.244578+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.2,26.6,,24.2,17.3,16.3,,16.8,25.7,16.2,,,24.4,14.2
London,2026-08-09T06:06:37.679089+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.1,31.8,30.9,29.7,18.0,18.7,17.3,15.8,31.1,11.6,32.2,18.2,30.5,16.0
London,2026-08-09T06:06:37.679089+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,28.0,27.0,23.9,18.8,18.8,19.4,18.1,28.5,16.7,28.1,19.4,25.6,17.0
London,2026-08-09T06:06:37.679089+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,25.1,25.1,23.6,16.9,17.4,16.0,15.9,25.9,15.1,24.9,17.4,25.2,14.0
London,2026-08-09T06:06:37.679089+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,30.7,29.6,28.3,17.8,18.0,15.4,16.6,29.3,16.9,27.7,18.8,29.0,14.7
London,2026-08-09T06:06:37.679089+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.2,38.0,36.1,32.6,18.7,21.4,16.6,17.4,35.9,14.3,,,33.7,15.0
London,2026-08-09T06:06:37.679089+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.2,34.9,29.5,29.0,23.2,22.5,18.6,19.1,33.0,18.9,,,34.4,17.9
London,2026-08-09T06:06:37.679089+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,25.7,24.9,25.3,20.4,20.2,15.4,17.9,29.5,20.2,,,24.9,18.0
London,2026-08-09T06:06:37.679089+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.2,20.7,,24.2,17.3,17.5,,16.8,24.3,18.6,,,23.1,14.5
London,2026-08-09T07:24:43.056190+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.1,31.8,30.9,29.7,18.0,18.7,17.3,15.8,31.1,11.6,32.2,18.2,30.5,16.0
London,2026-08-09T07:24:43.056190+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,28.0,27.0,23.9,18.8,18.8,19.4,18.1,28.5,16.7,28.1,19.4,25.6,17.0
London,2026-08-09T07:24:43.056190+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.5,25.1,25.1,23.6,16.9,17.4,16.0,15.9,25.9,15.1,24.9,17.4,25.2,14.0
London,2026-08-09T07:24:43.056190+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.1,30.7,29.6,28.3,17.8,18.0,15.4,16.6,29.3,16.9,27.7,18.8,29.0,14.7
London,2026-08-09T07:24:43.056190+00:00,2026-08-13,2026-08-12T23:00:00+00:00,35.2,38.0,36.1,32.6,18.7,21.4,16.6,17.4,35.9,14.3,,,33.7,15.0
London,2026-08-09T07:24:43.056190+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.2,34.9,29.5,29.0,23.2,22.5,18.6,19.1,33.0,18.9,,,34.4,17.9
London,2026-08-09T07:24:43.056190+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,25.7,24.9,25.3,20.4,20.2,15.4,17.9,29.5,20.2,,,24.9,18.0
London,2026-08-09T07:24:43.056190+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.2,20.7,,24.2,17.3,17.5,,16.8,24.3,18.6,,,23.1,14.5
London,2026-08-09T09:09:07.552139+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.8,30.4,29.7,17.8,18.7,17.3,15.8,31.1,11.6,32.2,18.2,30.5,16.0
London,2026-08-09T09:09:07.552139+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,28.0,27.4,23.9,18.8,18.8,19.0,18.1,28.5,16.7,28.1,19.4,25.6,17.0
London,2026-08-09T09:09:07.552139+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.0,25.1,25.1,23.6,16.8,17.4,16.5,15.9,25.9,15.1,24.9,17.4,25.2,14.0
London,2026-08-09T09:09:07.552139+00:00,2026-08-12,2026-08-11T23:00:00+00:00,29.3,30.7,29.6,28.3,17.3,18.0,15.4,16.6,29.3,16.9,27.7,18.8,29.0,14.7
London,2026-08-09T09:09:07.552139+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.2,38.0,36.1,32.6,17.8,21.4,16.6,17.4,35.9,14.3,,,33.7,15.0
London,2026-08-09T09:09:07.552139+00:00,2026-08-14,2026-08-13T23:00:00+00:00,35.3,34.9,29.5,29.0,22.8,22.5,18.6,19.1,33.0,18.9,,,34.4,17.9
London,2026-08-09T09:09:07.552139+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,25.7,24.9,25.3,20.3,20.2,15.4,17.9,29.5,20.2,,,24.9,18.0
London,2026-08-09T09:09:07.552139+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,20.7,,24.2,17.9,17.5,,16.8,24.3,18.6,,,23.1,14.5
London,2026-08-09T11:00:32.062910+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.8,30.5,29.7,17.8,18.7,17.3,16.5,30.8,11.6,32.2,18.2,30.5,16.0
London,2026-08-09T11:00:32.062910+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,28.0,26.4,24.3,18.8,18.8,19.3,18.2,28.1,16.4,28.1,19.4,25.6,17.0
London,2026-08-09T11:00:32.062910+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.0,25.1,25.4,24.0,16.8,17.4,16.9,15.9,25.8,15.0,24.9,17.2,25.2,14.0
London,2026-08-09T11:00:32.062910+00:00,2026-08-12,2026-08-11T23:00:00+00:00,29.3,30.7,29.2,28.7,17.3,18.0,14.5,16.8,28.5,16.7,27.7,18.5,29.0,14.7
London,2026-08-09T11:00:32.062910+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.2,38.0,36.1,34.6,17.8,21.4,15.5,16.8,35.9,14.3,,,33.7,15.0
London,2026-08-09T11:00:32.062910+00:00,2026-08-14,2026-08-13T23:00:00+00:00,35.3,34.9,29.5,28.9,22.8,22.5,19.2,20.6,33.0,18.9,,,34.4,17.9
London,2026-08-09T11:00:32.062910+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,25.7,24.9,25.5,20.3,20.2,15.4,20.2,29.5,20.2,,,24.9,18.0
London,2026-08-09T11:00:32.062910+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,20.7,,20.1,17.9,17.5,,17.7,24.3,18.6,,,23.1,14.5
London,2026-08-09T11:52:27.341959+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.5,30.5,29.7,17.8,18.7,17.3,16.5,30.8,11.6,32.4,18.2,30.7,15.9
London,2026-08-09T11:52:27.341959+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.9,27.0,26.4,24.3,18.8,18.7,19.3,18.2,28.1,16.4,27.7,19.2,25.3,16.9
London,2026-08-09T11:52:27.341959+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.0,24.5,25.4,24.0,16.8,17.2,16.9,15.9,25.8,15.0,24.9,16.2,25.3,13.8
London,2026-08-09T11:52:27.341959+00:00,2026-08-12,2026-08-11T23:00:00+00:00,29.3,29.8,29.2,28.7,17.3,17.5,14.5,16.8,28.5,16.7,27.7,18.5,29.0,14.5
London,2026-08-09T11:52:27.341959+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.2,36.8,36.1,34.6,17.8,20.3,15.5,16.8,35.9,14.3,,,33.8,14.8
London,2026-08-09T11:52:27.341959+00:00,2026-08-14,2026-08-13T23:00:00+00:00,35.3,36.6,29.5,28.9,22.8,23.5,19.2,20.6,33.0,18.9,,,34.6,18.0
London,2026-08-09T11:52:27.341959+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,28.7,24.9,25.5,20.3,20.1,15.4,20.2,29.5,20.2,,,25.7,18.8
London,2026-08-09T11:52:27.341959+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,19.6,,20.1,17.9,17.2,,17.7,24.3,18.6,,,24.9,14.5
London,2026-08-09T13:23:29.490492+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.5,30.5,29.7,17.5,18.7,17.3,16.5,30.8,11.6,32.1,18.2,30.7,15.9
London,2026-08-09T13:23:29.490492+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.0,26.4,24.3,18.7,18.7,19.3,18.2,28.1,16.4,27.7,19.1,25.3,16.9
London,2026-08-09T13:23:29.490492+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,24.5,25.4,24.0,16.7,17.2,16.9,15.9,25.8,15.0,24.9,16.3,25.3,13.8
London,2026-08-09T13:23:29.490492+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.8,29.2,28.7,17.2,17.5,14.5,16.8,28.5,16.7,27.7,18.5,29.0,14.5
London,2026-08-09T13:23:29.490492+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.8,36.1,34.6,17.9,20.3,15.5,16.8,35.9,14.3,,,33.8,14.8
London,2026-08-09T13:23:29.490492+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,36.6,29.5,28.9,22.8,23.5,19.2,20.6,33.0,18.9,,,34.6,18.0
London,2026-08-09T13:23:29.490492+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,28.7,24.9,25.5,20.3,20.1,15.4,20.2,29.5,20.2,,,25.7,18.8
London,2026-08-09T13:23:29.490492+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,19.6,,20.1,17.9,17.2,,17.7,24.3,18.6,,,24.9,14.5
London,2026-08-09T15:00:36.958486+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.5,30.3,29.7,17.5,18.7,17.3,16.5,30.8,11.6,31.9,18.2,30.7,15.9
London,2026-08-09T15:00:36.958486+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.0,26.8,24.3,18.7,18.7,19.2,18.2,28.1,16.4,27.7,19.1,25.3,16.9
London,2026-08-09T15:00:36.958486+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,24.5,25.4,24.0,16.7,17.2,16.9,15.9,25.8,15.0,24.9,16.3,25.3,13.8
London,2026-08-09T15:00:36.958486+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.8,29.2,28.7,17.2,17.5,14.5,16.8,28.5,16.7,27.7,18.5,29.0,14.5
London,2026-08-09T15:00:36.958486+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.8,36.1,34.6,17.9,20.3,15.5,16.8,35.9,14.3,,,33.8,14.8
London,2026-08-09T15:00:36.958486+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,36.6,29.5,28.9,22.8,23.5,19.2,20.6,33.0,18.9,,,34.6,18.0
London,2026-08-09T15:00:36.958486+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,28.7,24.9,25.5,20.3,20.1,15.4,20.2,29.5,20.2,,,25.7,18.8
London,2026-08-09T15:00:36.958486+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,19.6,,20.1,17.9,17.2,,17.7,24.3,18.6,,,24.9,14.5
London,2026-08-09T15:54:23.535859+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.5,30.3,30.1,17.5,18.7,17.3,16.4,30.8,11.6,31.9,18.2,30.7,15.9
London,2026-08-09T15:54:23.535859+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.0,26.8,24.2,18.7,18.7,19.2,18.1,28.1,16.4,27.7,19.1,25.3,16.9
London,2026-08-09T15:54:23.535859+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,24.5,24.9,23.8,16.7,17.2,16.9,16.0,25.8,15.0,24.6,16.3,25.3,13.8
London,2026-08-09T15:54:23.535859+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.8,29.7,28.7,17.2,17.5,15.0,16.8,28.5,16.7,28.1,18.8,29.0,14.5
London,2026-08-09T15:54:23.535859+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.8,36.1,33.5,17.9,20.3,16.1,16.6,35.9,14.3,,,33.8,14.8
London,2026-08-09T15:54:23.535859+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,36.6,30.2,31.0,22.8,23.5,19.5,19.2,33.0,18.9,,,34.6,18.0
London,2026-08-09T15:54:23.535859+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,28.7,27.7,25.5,20.3,20.1,15.9,20.2,29.5,20.2,,,25.7,18.8
London,2026-08-09T15:54:23.535859+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,19.6,26.0,20.1,17.9,17.2,16.0,17.7,24.3,18.6,,,24.9,14.5
London,2026-08-09T17:00:30.808037+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.5,31.1,30.1,17.5,18.7,17.3,16.4,31.4,11.6,31.9,18.2,30.7,15.9
London,2026-08-09T17:00:30.808037+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.0,26.9,24.2,18.7,18.7,19.3,18.1,28.0,16.9,27.8,19.1,25.3,16.9
London,2026-08-09T17:00:30.808037+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,24.5,24.4,23.8,16.7,17.2,17.4,16.0,24.9,15.0,24.4,16.3,25.3,13.8
London,2026-08-09T17:00:30.808037+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.8,29.7,28.7,17.2,17.5,15.0,16.8,28.3,14.9,28.1,18.8,29.0,14.5
London,2026-08-09T17:00:30.808037+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.8,36.1,33.5,17.9,20.3,16.1,16.6,35.9,14.3,,,33.8,14.8
London,2026-08-09T17:00:30.808037+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,36.6,30.2,31.0,22.8,23.5,19.5,19.2,33.0,18.9,,,34.6,18.0
London,2026-08-09T17:00:30.808037+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,28.7,27.7,25.5,20.3,20.1,15.9,20.2,29.5,20.2,,,25.7,18.8
London,2026-08-09T17:00:30.808037+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,19.6,26.0,20.1,17.9,17.2,16.0,17.7,24.3,18.6,,,24.9,14.5
London,2026-08-09T17:55:43.365151+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.7,31.1,30.1,17.5,18.7,17.3,16.4,31.4,11.6,31.9,18.2,30.6,15.9
London,2026-08-09T17:55:43.365151+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.6,26.9,24.2,18.7,18.7,19.3,18.1,28.0,16.9,27.8,19.1,25.4,17.5
London,2026-08-09T17:55:43.365151+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,25.0,24.4,23.8,16.7,17.0,17.4,16.0,24.9,15.0,24.4,16.3,25.3,14.2
London,2026-08-09T17:55:43.365151+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.9,29.7,28.7,17.2,17.7,15.0,16.8,28.3,14.9,28.1,18.8,29.4,14.9
London,2026-08-09T17:55:43.365151+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.9,36.1,33.5,17.9,20.9,16.1,16.6,34.0,14.2,,,33.8,15.3
London,2026-08-09T17:55:43.365151+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,35.1,30.2,31.0,22.8,23.7,19.5,19.2,33.3,17.6,,,34.8,17.6
London,2026-08-09T17:55:43.365151+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.6,27.3,27.7,25.5,20.3,19.9,15.9,20.2,28.6,19.6,,,28.1,19.7
London,2026-08-09T17:55:43.365151+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.6,24.2,26.0,20.1,17.9,16.8,16.0,17.7,24.0,17.2,,,24.6,17.1
London,2026-08-09T19:08:11.856967+00:00,2026-08-09,2026-08-08T23:00:00+00:00,31.6,31.7,31.1,30.1,17.5,18.7,17.3,16.4,31.4,11.6,31.9,18.2,30.6,15.9
London,2026-08-09T19:08:11.856967+00:00,2026-08-10,2026-08-09T23:00:00+00:00,26.5,27.6,26.9,24.2,18.7,18.7,19.3,18.1,28.0,16.9,27.8,19.3,25.4,17.5
London,2026-08-09T19:08:11.856967+00:00,2026-08-11,2026-08-10T23:00:00+00:00,25.1,25.0,24.4,23.8,16.7,17.0,17.4,16.0,24.9,15.0,24.7,16.4,25.3,14.2
London,2026-08-09T19:08:11.856967+00:00,2026-08-12,2026-08-11T23:00:00+00:00,30.0,29.9,29.7,28.7,17.2,17.7,15.0,16.8,28.3,14.9,28.1,18.8,29.4,14.9
London,2026-08-09T19:08:11.856967+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,36.9,36.1,33.5,17.9,20.9,16.1,16.6,34.0,14.2,,,33.8,15.3
London,2026-08-09T19:08:11.856967+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.7,35.1,30.2,31.0,22.8,23.7,19.5,19.2,33.3,17.6,,,34.8,17.6
