city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-19T21:09:04.686297+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.0,28.7,24.7,24.5,17.8,18.6,16.1,16.5,27.8,18.5,,,24.6,16.0
London,2026-07-19T21:09:04.686297+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.8,32.1,25.4,21.8,18.6,18.4,15.9,17.0,22.3,17.6,,,23.2,17.5
London,2026-07-19T23:12:17.954606+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,25.8,25.0,24.0,13.8,12.9,13.6,12.9,24.1,9.0,24.9,13.0,24.7,10.9
London,2026-07-19T23:12:17.954606+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.7,27.6,24.4,23.1,15.3,14.3,15.3,15.2,25.0,11.4,25.6,14.4,24.7,13.3
London,2026-07-19T23:12:17.954606+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.8,28.3,25.7,24.2,17.0,16.3,17.2,17.0,26.2,13.3,23.8,16.7,25.1,14.8
London,2026-07-19T23:12:17.954606+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.2,27.0,27.2,24.2,15.5,16.7,17.9,15.7,25.6,13.6,25.6,17.7,24.4,14.3
London,2026-07-19T23:12:17.954606+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.3,31.2,28.4,26.8,17.6,16.7,18.4,16.7,28.3,15.8,,,27.2,15.4
London,2026-07-19T23:12:17.954606+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.0,28.7,24.7,21.6,17.8,18.6,16.1,16.8,27.8,18.5,,,24.6,16.0
London,2026-07-19T23:12:17.954606+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.8,32.1,25.4,23.2,18.6,18.4,15.9,16.2,22.3,17.6,,,23.2,17.5
London,2026-07-19T23:12:17.954606+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.6,33.0,,22.1,17.1,20.8,,16.0,24.4,15.8,,,23.0,14.2
London,2026-07-20T04:04:06.098998+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.2,25.4,24.9,23.6,13.5,13.0,13.2,12.9,24.1,9.6,25.1,12.9,24.6,11.0
London,2026-07-20T04:04:06.098998+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.9,27.1,24.5,23.5,15.6,14.1,15.3,15.4,25.4,11.6,25.0,14.7,23.7,13.6
London,2026-07-20T04:04:06.098998+00:00,2026-07-22,2026-07-21T23:00:00+00:00,28.0,26.5,25.1,23.3,16.9,16.2,17.1,17.2,26.1,14.2,24.6,16.9,25.0,14.6
London,2026-07-20T04:04:06.098998+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.1,27.9,26.2,24.1,15.5,17.9,17.5,15.0,25.6,12.1,24.6,17.1,24.1,14.0
London,2026-07-20T04:04:06.098998+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.0,30.8,26.1,25.1,17.7,17.6,17.9,16.7,28.3,15.8,,,26.8,15.2
London,2026-07-20T04:04:06.098998+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.1,21.9,24.9,21.5,19.0,18.0,17.8,17.4,27.8,18.5,,,27.3,16.2
London,2026-07-20T04:04:06.098998+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.8,23.6,25.1,23.2,18.6,17.2,17.4,16.2,22.3,17.6,,,25.0,17.4
London,2026-07-20T04:04:06.098998+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.6,24.9,,22.1,17.1,13.5,,16.0,24.4,15.8,,,24.7,16.1
London,2026-07-20T07:29:50.102627+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.2,25.4,23.8,23.6,13.5,13.3,13.1,12.9,24.1,9.6,25.0,12.6,25.0,11.4
London,2026-07-20T07:29:50.102627+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.9,27.0,23.9,23.5,15.6,14.4,15.8,15.4,25.4,11.6,24.9,15.2,23.9,13.3
London,2026-07-20T07:29:50.102627+00:00,2026-07-22,2026-07-21T23:00:00+00:00,28.0,27.4,25.1,23.3,16.9,16.4,17.7,17.2,26.1,14.2,24.6,16.6,24.9,14.6
London,2026-07-20T07:29:50.102627+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.1,28.4,26.2,24.1,15.5,17.1,17.5,15.0,25.9,12.1,24.6,17.1,24.2,13.8
London,2026-07-20T07:29:50.102627+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.0,31.5,26.1,25.1,17.7,18.4,17.9,16.7,28.2,17.9,,,27.2,15.1
London,2026-07-20T07:29:50.102627+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.1,25.1,24.9,21.5,19.0,18.2,17.8,17.4,26.7,17.6,,,22.5,16.3
London,2026-07-20T07:29:50.102627+00:00,2026-07-26,2026-07-25T23:00:00+00:00,26.8,22.1,25.1,23.2,18.6,15.9,17.4,16.2,25.9,17.1,,,23.4,16.8
London,2026-07-20T07:29:50.102627+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.6,25.9,,22.1,17.1,14.8,,16.0,26.9,17.5,,,25.4,14.8
London,2026-07-20T11:15:46.989140+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.8,25.4,24.1,23.6,12.9,13.3,13.1,12.7,24.0,9.6,25.1,12.6,25.0,11.4
London,2026-07-20T11:15:46.989140+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.7,27.0,23.4,23.3,15.6,14.4,15.4,15.9,25.8,11.3,25.5,15.3,23.9,13.3
London,2026-07-20T11:15:46.989140+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.5,27.4,25.9,22.9,16.9,16.4,18.5,17.5,26.2,13.7,24.8,16.5,24.9,14.6
London,2026-07-20T11:15:46.989140+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.0,28.4,26.4,23.6,15.2,17.1,16.7,14.8,25.7,12.2,24.9,15.2,24.2,13.8
London,2026-07-20T11:15:46.989140+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.7,31.5,26.8,25.6,17.1,18.4,18.0,17.0,28.2,17.9,,,27.2,15.1
London,2026-07-20T11:15:46.989140+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.5,25.1,24.9,22.0,18.4,18.2,18.5,18.4,26.7,17.6,,,22.5,16.3
London,2026-07-20T11:15:46.989140+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,22.1,25.1,25.6,17.8,15.9,17.4,16.3,25.9,17.1,,,23.4,16.8
London,2026-07-20T11:15:46.989140+00:00,2026-07-27,2026-07-26T23:00:00+00:00,25.9,25.9,,26.0,16.6,14.8,,17.5,26.9,17.5,,,25.4,14.8
London,2026-07-20T14:35:50.618820+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,25.7,24.1,23.6,12.8,13.3,13.1,12.7,24.0,9.6,25.3,12.6,25.0,11.8
London,2026-07-20T14:35:50.618820+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.9,27.1,23.5,23.3,15.6,14.5,15.2,15.9,25.8,11.3,25.7,15.0,23.7,13.4
London,2026-07-20T14:35:50.618820+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.8,26.8,25.9,22.9,16.5,16.3,18.1,17.5,26.2,13.7,24.8,16.5,24.7,14.6
London,2026-07-20T14:35:50.618820+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.3,26.9,26.4,23.6,15.2,16.9,16.7,14.8,25.7,12.2,24.9,15.2,24.1,13.8
London,2026-07-20T14:35:50.618820+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.5,31.1,26.8,25.6,16.9,17.7,18.0,17.0,28.2,17.9,,,26.9,15.0
London,2026-07-20T14:35:50.618820+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.6,22.9,24.9,22.0,18.6,18.5,18.5,18.4,26.7,17.6,,,23.5,16.2
London,2026-07-20T14:35:50.618820+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,24.8,25.1,25.6,17.0,16.8,17.4,16.3,25.9,17.1,,,22.4,16.9
London,2026-07-20T14:35:50.618820+00:00,2026-07-27,2026-07-26T23:00:00+00:00,25.9,28.5,,26.0,16.6,16.5,,17.5,26.9,17.5,,,23.9,14.3
London,2026-07-20T18:21:21.433443+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,25.7,24.7,23.2,12.8,13.3,13.1,12.7,24.3,9.6,25.3,12.6,25.1,11.8
London,2026-07-20T18:21:21.433443+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.9,26.9,24.0,22.4,15.6,14.7,15.3,15.5,26.4,11.6,25.6,14.7,25.0,13.6
London,2026-07-20T18:21:21.433443+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.8,25.9,25.6,22.9,16.5,16.6,17.6,17.3,25.6,13.7,24.1,16.5,24.7,15.0
London,2026-07-20T18:21:21.433443+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.3,26.4,26.5,24.0,15.2,18.4,15.1,14.7,26.0,13.6,26.4,17.5,24.2,14.4
London,2026-07-20T18:21:21.433443+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.5,31.1,27.7,24.9,16.9,16.8,17.5,16.8,28.5,17.1,,,27.4,15.4
London,2026-07-20T18:21:21.433443+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.6,25.9,23.5,24.1,18.6,16.7,18.0,18.7,27.3,17.6,,,26.4,16.1
London,2026-07-20T18:21:21.433443+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.4,24.0,25.6,17.0,15.8,17.8,16.3,29.1,17.7,,,23.4,18.1
London,2026-07-20T18:21:21.433443+00:00,2026-07-27,2026-07-26T23:00:00+00:00,25.9,27.1,26.4,26.0,16.6,16.4,14.4,17.5,27.5,15.4,,,24.6,15.4
London,2026-07-20T21:25:49.817166+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.4,25.7,24.7,23.2,12.8,13.3,13.1,12.7,24.3,9.6,25.3,12.6,25.1,11.8
London,2026-07-20T21:25:49.817166+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.6,26.9,24.2,22.4,15.7,14.7,15.2,15.5,26.4,11.6,25.8,14.7,25.0,13.6
London,2026-07-20T21:25:49.817166+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.0,25.9,24.7,22.9,16.5,16.6,17.9,17.3,25.6,13.7,24.5,16.9,24.7,15.0
London,2026-07-20T21:25:49.817166+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.8,26.4,26.5,24.0,15.8,18.4,15.1,14.7,26.0,13.6,26.4,17.5,24.2,14.4
London,2026-07-20T21:25:49.817166+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.2,31.1,27.7,24.9,17.3,16.8,17.5,16.8,28.5,17.1,,,27.4,15.4
London,2026-07-20T21:25:49.817166+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.3,25.9,23.5,24.1,18.2,16.7,18.0,18.7,27.3,17.6,,,26.4,16.1
London,2026-07-20T21:25:49.817166+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.4,24.0,25.6,16.9,15.8,17.8,16.3,29.1,17.7,,,23.4,18.1
London,2026-07-20T21:25:49.817166+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.4,27.1,26.4,26.0,17.6,16.4,14.4,17.5,27.5,15.4,,,24.6,15.4
London,2026-07-20T23:17:21.773728+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.6,26.9,24.0,22.8,15.7,14.7,15.3,15.4,26.3,11.3,25.8,14.9,25.0,13.6
London,2026-07-20T23:17:21.773728+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.0,25.9,24.1,23.6,16.5,16.6,17.5,17.6,25.0,13.3,25.6,16.6,24.7,15.0
London,2026-07-20T23:17:21.773728+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.8,26.4,26.4,23.2,15.8,18.4,16.0,16.5,26.1,13.7,25.0,16.5,24.2,14.4
London,2026-07-20T23:17:21.773728+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.2,31.1,27.2,24.9,17.3,16.8,16.6,16.3,28.5,16.5,28.5,17.3,27.4,15.4
London,2026-07-20T23:17:21.773728+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.3,25.9,27.0,24.5,18.2,16.7,17.6,19.5,27.3,17.6,,,26.4,16.1
London,2026-07-20T23:17:21.773728+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.4,25.4,24.0,22.3,16.9,15.8,17.8,16.9,29.1,17.7,,,23.4,18.1
London,2026-07-20T23:17:21.773728+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.4,27.1,26.4,23.7,17.6,16.4,14.4,15.9,27.5,15.4,,,24.6,15.4
London,2026-07-20T23:17:21.773728+00:00,2026-07-28,2026-07-27T23:00:00+00:00,26.5,27.4,,25.3,17.3,14.9,,15.6,29.1,16.0,,,24.4,15.0
London,2026-07-21T03:43:47.275301+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.2,27.1,23.9,23.0,15.6,15.0,15.2,15.3,26.3,11.3,24.8,14.6,24.9,13.6
London,2026-07-21T03:43:47.275301+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.9,25.4,24.5,23.7,16.5,16.6,17.8,17.5,25.0,13.3,25.0,16.7,24.9,15.2
London,2026-07-21T03:43:47.275301+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.9,26.6,25.6,22.6,16.3,17.1,16.0,16.1,26.1,13.7,25.7,16.3,24.5,14.9
London,2026-07-21T03:43:47.275301+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.9,27.4,25.0,17.5,17.4,17.3,17.1,28.5,16.5,28.3,17.7,27.3,15.7
London,2026-07-21T03:43:47.275301+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.0,25.9,27.8,25.0,17.7,17.9,18.0,19.3,27.3,17.6,,,26.3,16.2
London,2026-07-21T03:43:47.275301+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.0,26.0,24.0,22.2,18.4,16.5,17.8,18.0,29.1,17.7,,,24.1,18.4
London,2026-07-21T03:43:47.275301+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.4,26.2,26.4,23.7,17.6,16.5,14.4,15.9,27.5,15.4,,,26.5,15.7
London,2026-07-21T03:43:47.275301+00:00,2026-07-28,2026-07-27T23:00:00+00:00,26.5,29.6,,25.3,17.3,18.1,,15.6,29.1,16.0,,,26.2,15.2
London,2026-07-21T06:43:56.481798+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.2,27.1,24.2,23.0,15.6,15.2,15.2,15.3,25.9,11.3,24.9,14.4,24.2,13.9
London,2026-07-21T06:43:56.481798+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.9,25.8,25.1,23.7,16.5,16.7,17.9,17.5,25.7,13.2,26.0,16.8,24.6,14.9
London,2026-07-21T06:43:56.481798+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.9,26.3,25.6,22.6,16.3,17.9,16.0,16.1,26.4,14.5,25.7,16.1,24.4,14.9
London,2026-07-21T06:43:56.481798+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.4,30.5,27.4,25.0,17.5,16.9,17.3,17.1,29.2,15.4,28.3,17.7,27.3,15.9
London,2026-07-21T06:43:56.481798+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.0,29.0,27.8,25.0,17.7,17.5,18.0,19.3,27.8,16.8,,,25.1,15.8
London,2026-07-21T06:43:56.481798+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.0,23.3,24.7,22.2,18.4,17.0,16.3,18.0,26.0,16.9,,,23.0,17.5
London,2026-07-21T06:43:56.481798+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.4,27.2,25.9,23.7,17.6,14.3,15.4,15.9,25.1,14.9,,,25.0,15.6
London,2026-07-21T06:43:56.481798+00:00,2026-07-28,2026-07-27T23:00:00+00:00,26.5,31.3,,25.3,17.3,17.1,,15.6,28.8,13.4,,,25.5,14.9
London,2026-07-21T10:37:07.011239+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.0,27.1,22.4,22.8,14.9,15.2,15.2,15.0,25.4,11.3,24.9,14.4,24.2,13.9
London,2026-07-21T10:37:07.011239+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.1,25.8,24.6,23.9,16.2,16.7,17.2,17.4,25.6,13.4,26.0,16.8,24.6,14.9
London,2026-07-21T10:37:07.011239+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.7,26.3,25.8,22.7,17.3,17.9,18.3,17.0,26.5,15.2,25.6,16.3,24.4,14.9
London,2026-07-21T10:37:07.011239+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.2,30.5,28.4,25.4,18.0,16.9,18.1,17.3,28.7,15.2,28.7,18.2,27.3,15.9
London,2026-07-21T10:37:07.011239+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.8,29.0,27.1,25.6,17.1,17.5,17.6,18.9,27.8,16.8,,,25.1,15.8
London,2026-07-21T10:37:07.011239+00:00,2026-07-26,2026-07-25T23:00:00+00:00,22.4,23.3,24.7,23.6,16.8,17.0,17.1,18.0,26.0,16.9,,,23.0,17.5
London,2026-07-21T10:37:07.011239+00:00,2026-07-27,2026-07-26T23:00:00+00:00,23.6,27.2,25.9,21.8,15.2,14.3,15.4,16.4,25.1,14.9,,,25.0,15.6
London,2026-07-21T10:37:07.011239+00:00,2026-07-28,2026-07-27T23:00:00+00:00,26.5,31.3,,24.3,16.3,17.1,,15.7,28.8,13.4,,,25.5,14.9
London,2026-07-21T14:24:04.899114+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.1,26.3,22.4,22.8,14.9,15.2,15.2,15.0,25.4,11.3,24.4,14.4,23.6,13.9
London,2026-07-21T14:24:04.899114+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.6,25.9,24.3,23.9,16.1,16.4,17.0,17.4,25.6,13.4,26.0,16.8,24.9,14.8
London,2026-07-21T14:24:04.899114+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.9,26.1,25.8,22.7,17.2,18.0,17.7,17.0,26.5,15.2,25.6,17.3,24.7,14.8
London,2026-07-21T14:24:04.899114+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.1,30.0,28.4,25.4,17.6,16.4,18.1,17.3,28.7,15.2,28.7,18.2,27.6,15.9
London,2026-07-21T14:24:04.899114+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.4,29.1,27.1,25.6,17.9,17.4,17.6,18.9,27.8,16.8,,,26.3,15.9
London,2026-07-21T14:24:04.899114+00:00,2026-07-26,2026-07-25T23:00:00+00:00,23.5,23.6,24.7,23.6,17.9,18.1,17.1,18.0,26.0,16.9,,,23.7,17.9
London,2026-07-21T14:24:04.899114+00:00,2026-07-27,2026-07-26T23:00:00+00:00,23.6,30.2,25.9,21.8,16.5,15.4,15.4,16.4,25.1,14.9,,,25.5,15.8
London,2026-07-21T14:24:04.899114+00:00,2026-07-28,2026-07-27T23:00:00+00:00,26.5,33.1,,24.3,16.3,21.0,,15.7,28.8,13.4,,,25.9,14.6
London,2026-07-21T17:46:18.972726+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.1,24.3,22.0,22.7,14.9,15.2,15.2,14.9,22.8,11.3,23.9,14.4,22.9,14.0
London,2026-07-21T17:46:18.972726+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.6,25.0,24.6,23.8,16.1,16.3,16.8,17.1,25.6,13.1,26.2,16.5,24.5,14.7
London,2026-07-21T17:46:18.972726+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.9,26.3,25.6,22.9,17.2,17.5,17.4,17.0,25.4,14.5,25.5,17.6,24.9,14.8
London,2026-07-21T17:46:18.972726+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.1,30.0,27.3,25.2,17.6,16.6,17.2,18.4,27.4,16.5,29.5,18.1,27.5,15.8
London,2026-07-21T17:46:18.972726+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.4,28.6,24.5,25.8,17.9,17.5,18.0,18.7,25.8,15.7,,,26.3,15.8
London,2026-07-21T17:46:18.972726+00:00,2026-07-26,2026-07-25T23:00:00+00:00,23.5,25.6,25.4,23.2,17.9,16.7,18.1,17.0,26.0,17.0,,,23.0,17.7
London,2026-07-21T17:46:18.972726+00:00,2026-07-27,2026-07-26T23:00:00+00:00,23.6,29.3,26.1,21.8,16.5,15.5,15.4,16.4,26.4,17.2,,,24.1,15.3
London,2026-07-21T17:46:18.972726+00:00,2026-07-28,2026-07-27T23:00:00+00:00,26.5,32.8,29.4,24.3,16.3,20.2,17.7,15.7,27.8,17.5,,,26.6,14.9
London,2026-07-21T19:52:28.812248+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.7,24.3,22.1,22.7,14.9,15.2,15.2,14.9,22.8,11.3,23.9,14.4,22.9,14.0
London,2026-07-21T19:52:28.812248+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.0,25.0,23.8,23.8,16.3,16.3,16.2,17.1,25.6,13.1,25.9,15.9,24.5,14.7
London,2026-07-21T19:52:28.812248+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,26.3,25.9,22.9,16.9,17.5,17.7,17.0,25.4,14.5,25.1,17.6,24.9,14.8
London,2026-07-21T19:52:28.812248+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.1,30.0,27.3,25.2,17.9,16.6,17.2,18.4,27.4,16.5,29.5,18.1,27.5,15.8
London,2026-07-21T19:52:28.812248+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.9,28.6,24.5,25.8,17.9,17.5,18.0,18.7,25.8,15.7,,,26.3,15.8
London,2026-07-21T19:52:28.812248+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.7,25.6,25.4,23.2,18.8,16.7,18.1,17.0,26.0,17.0,,,23.0,17.7
London,2026-07-21T19:52:28.812248+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.7,29.3,26.1,21.8,16.7,15.5,15.4,16.4,26.4,17.2,,,24.1,15.3
London,2026-07-21T19:52:28.812248+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,32.8,29.4,24.3,17.5,20.2,17.7,15.7,27.8,17.5,,,26.6,14.9
London,2026-07-21T21:30:21.079032+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.7,24.3,22.1,22.7,14.9,15.2,15.2,14.9,22.8,11.3,23.9,14.4,22.9,14.0
London,2026-07-21T21:30:21.079032+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.0,25.0,23.8,23.8,16.3,16.3,16.2,17.1,25.6,13.1,25.9,15.9,24.5,14.7
London,2026-07-21T21:30:21.079032+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,26.3,25.9,22.9,16.9,17.5,17.7,17.0,25.4,14.5,25.1,17.6,24.9,14.8
London,2026-07-21T21:30:21.079032+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.1,30.0,27.3,25.2,17.9,16.6,17.2,18.4,27.4,16.5,29.5,18.1,27.5,15.8
London,2026-07-21T21:30:21.079032+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.9,28.6,24.5,25.8,17.9,17.5,18.0,18.7,25.8,15.7,,,26.3,15.8
London,2026-07-21T21:30:21.079032+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.7,25.6,25.4,23.2,18.8,16.7,18.1,17.0,26.0,17.0,,,23.0,17.7
London,2026-07-21T21:30:21.079032+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.7,29.3,26.1,21.8,16.7,15.5,15.4,16.4,26.4,17.2,,,24.1,15.3
London,2026-07-21T21:30:21.079032+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,32.8,29.4,24.3,17.5,20.2,17.7,15.7,27.8,17.5,,,26.6,14.9
London,2026-07-21T23:13:38.090219+00:00,2026-07-22,2026-07-21T23:00:00+00:00,26.0,25.0,23.8,24.1,16.3,16.3,16.1,16.9,25.6,13.0,25.9,16.6,24.5,14.7
London,2026-07-21T23:13:38.090219+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.4,26.3,25.9,22.1,16.9,17.5,17.7,16.7,24.9,14.3,25.6,17.8,24.9,14.8
London,2026-07-21T23:13:38.090219+00:00,2026-07-24,2026-07-23T23:00:00+00:00,29.1,30.0,27.6,24.7,17.9,16.6,17.0,17.1,27.2,15.5,29.0,18.5,27.5,15.8
London,2026-07-21T23:13:38.090219+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.9,28.6,27.8,25.4,17.9,17.5,17.5,18.4,25.8,16.7,29.6,18.1,26.3,15.8
London,2026-07-21T23:13:38.090219+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.7,25.6,25.3,22.4,18.8,16.7,18.4,17.6,26.0,17.0,,,23.0,17.7
London,2026-07-21T23:13:38.090219+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.7,29.3,26.1,23.3,16.7,15.5,15.4,16.8,26.4,17.2,,,24.1,15.3
London,2026-07-21T23:13:38.090219+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,32.8,29.4,24.1,17.5,20.2,17.7,15.2,27.8,17.5,,,26.6,14.9
London,2026-07-21T23:13:38.090219+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.6,35.2,,23.6,19.2,21.9,,18.1,30.2,16.5,,,28.7,17.6
London,2026-07-22T03:44:01.008353+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.5,26.1,24.7,24.2,16.0,16.0,16.0,16.7,25.6,13.0,25.8,16.2,24.6,14.2
London,2026-07-22T03:44:01.008353+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.3,26.8,26.2,22.3,16.7,17.5,17.4,16.6,24.9,14.3,25.3,17.7,24.9,15.2
London,2026-07-22T03:44:01.008353+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.2,30.4,27.6,24.6,17.7,16.8,17.0,17.5,27.2,15.5,28.6,18.1,27.5,15.9
London,2026-07-22T03:44:01.008353+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.6,30.2,27.8,25.7,18.3,17.6,17.5,18.6,25.8,16.7,29.5,18.7,26.2,15.8
London,2026-07-22T03:44:01.008353+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.8,27.0,25.3,20.8,19.0,18.3,18.4,18.3,26.0,17.0,,,22.8,18.1
London,2026-07-22T03:44:01.008353+00:00,2026-07-27,2026-07-26T23:00:00+00:00,24.2,30.9,26.1,23.3,16.6,16.1,15.4,16.9,26.4,17.2,,,24.7,15.5
London,2026-07-22T03:44:01.008353+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.8,33.9,29.4,24.1,17.5,20.6,17.7,15.2,27.8,17.5,,,27.6,14.9
London,2026-07-22T03:44:01.008353+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.6,33.4,,23.6,19.2,21.2,,18.1,30.2,16.5,,,31.1,16.7
London,2026-07-22T06:45:04.909105+00:00,2026-07-22,2026-07-21T23:00:00+00:00,27.5,25.0,24.9,24.2,16.0,16.1,15.5,16.7,25.8,12.4,25.9,16.3,24.9,15.2
London,2026-07-22T06:45:04.909105+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.3,26.4,26.2,22.3,16.7,17.3,17.6,16.6,25.4,13.5,25.6,18.3,25.0,15.3
