city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T07:00,2026-03-27T22:00:00+00:00,8.4,26
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T08:00,2026-03-27T23:00:00+00:00,10.6,22
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T09:00,2026-03-28T00:00:00+00:00,11.4,19
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T10:00,2026-03-28T01:00:00+00:00,11.4,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T11:00,2026-03-28T02:00:00+00:00,11.7,15
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T12:00,2026-03-28T03:00:00+00:00,12.1,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T13:00,2026-03-28T04:00:00+00:00,13.0,18
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T14:00,2026-03-28T05:00:00+00:00,14.1,20
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T15:00,2026-03-28T06:00:00+00:00,14.8,23
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T16:00,2026-03-28T07:00:00+00:00,14.8,26
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T17:00,2026-03-28T08:00:00+00:00,14.4,28
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T18:00,2026-03-28T09:00:00+00:00,13.8,29
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T19:00,2026-03-28T10:00:00+00:00,13.2,28
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T20:00,2026-03-28T11:00:00+00:00,12.5,26
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T21:00,2026-03-28T12:00:00+00:00,11.8,23
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T22:00,2026-03-28T13:00:00+00:00,11.2,21
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T23:00,2026-03-28T14:00:00+00:00,10.7,18
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T00:00,2026-03-28T15:00:00+00:00,10.2,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T01:00,2026-03-28T16:00:00+00:00,9.9,14
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T02:00,2026-03-28T17:00:00+00:00,9.7,12
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T03:00,2026-03-28T18:00:00+00:00,9.4,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T04:00,2026-03-28T19:00:00+00:00,9.0,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T05:00,2026-03-28T20:00:00+00:00,8.4,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T06:00,2026-03-28T21:00:00+00:00,8.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T07:00,2026-03-28T22:00:00+00:00,7.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T08:00,2026-03-28T23:00:00+00:00,7.7,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T09:00,2026-03-29T00:00:00+00:00,7.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T10:00,2026-03-29T01:00:00+00:00,8.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T11:00,2026-03-29T02:00:00+00:00,9.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T12:00,2026-03-29T03:00:00+00:00,10.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T13:00,2026-03-29T04:00:00+00:00,11.6,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T14:00,2026-03-29T05:00:00+00:00,12.0,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T15:00,2026-03-29T06:00:00+00:00,12.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T16:00,2026-03-29T07:00:00+00:00,11.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T17:00,2026-03-29T08:00:00+00:00,11.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T18:00,2026-03-29T09:00:00+00:00,10.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T19:00,2026-03-29T10:00:00+00:00,9.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T20:00,2026-03-29T11:00:00+00:00,8.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T21:00,2026-03-29T12:00:00+00:00,7.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T22:00,2026-03-29T13:00:00+00:00,6.9,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-29T23:00,2026-03-29T14:00:00+00:00,6.8,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T00:00,2026-03-29T15:00:00+00:00,6.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T01:00,2026-03-29T16:00:00+00:00,6.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T02:00,2026-03-29T17:00:00+00:00,6.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T03:00,2026-03-29T18:00:00+00:00,6.7,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T04:00,2026-03-29T19:00:00+00:00,6.4,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T05:00,2026-03-29T20:00:00+00:00,6.1,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T06:00,2026-03-29T21:00:00+00:00,5.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T07:00,2026-03-29T22:00:00+00:00,6.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T08:00,2026-03-29T23:00:00+00:00,6.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T09:00,2026-03-30T00:00:00+00:00,7.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T10:00,2026-03-30T01:00:00+00:00,8.4,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T11:00,2026-03-30T02:00:00+00:00,9.9,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T12:00,2026-03-30T03:00:00+00:00,11.1,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T13:00,2026-03-30T04:00:00+00:00,11.8,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T14:00,2026-03-30T05:00:00+00:00,12.2,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T15:00,2026-03-30T06:00:00+00:00,12.4,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T16:00,2026-03-30T07:00:00+00:00,12.4,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T17:00,2026-03-30T08:00:00+00:00,12.1,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T18:00,2026-03-30T09:00:00+00:00,11.7,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T19:00,2026-03-30T10:00:00+00:00,10.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T20:00,2026-03-30T11:00:00+00:00,9.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T21:00,2026-03-30T12:00:00+00:00,9.0,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T22:00,2026-03-30T13:00:00+00:00,8.6,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-30T23:00,2026-03-30T14:00:00+00:00,8.3,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T00:00,2026-03-30T15:00:00+00:00,7.9,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T01:00,2026-03-30T16:00:00+00:00,7.5,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T02:00,2026-03-30T17:00:00+00:00,7.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T03:00,2026-03-30T18:00:00+00:00,6.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T04:00,2026-03-30T19:00:00+00:00,6.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T05:00,2026-03-30T20:00:00+00:00,6.0,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T06:00,2026-03-30T21:00:00+00:00,6.1,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T07:00,2026-03-30T22:00:00+00:00,6.7,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T08:00,2026-03-30T23:00:00+00:00,7.7,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T09:00,2026-03-31T00:00:00+00:00,8.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T10:00,2026-03-31T01:00:00+00:00,10.3,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T11:00,2026-03-31T02:00:00+00:00,11.9,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T12:00,2026-03-31T03:00:00+00:00,13.3,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T13:00,2026-03-31T04:00:00+00:00,14.2,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T14:00,2026-03-31T05:00:00+00:00,14.9,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T15:00,2026-03-31T06:00:00+00:00,15.1,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T16:00,2026-03-31T07:00:00+00:00,14.6,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T17:00,2026-03-31T08:00:00+00:00,13.6,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T18:00,2026-03-31T09:00:00+00:00,12.6,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T19:00,2026-03-31T10:00:00+00:00,11.8,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T20:00,2026-03-31T11:00:00+00:00,11.1,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T21:00,2026-03-31T12:00:00+00:00,10.5,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T22:00,2026-03-31T13:00:00+00:00,10.4,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-31T23:00,2026-03-31T14:00:00+00:00,10.4,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T00:00,2026-03-31T15:00:00+00:00,10.4,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T01:00,2026-03-31T16:00:00+00:00,10.3,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T02:00,2026-03-31T17:00:00+00:00,10.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T03:00,2026-03-31T18:00:00+00:00,10.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T04:00,2026-03-31T19:00:00+00:00,9.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T05:00,2026-03-31T20:00:00+00:00,9.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T06:00,2026-03-31T21:00:00+00:00,10.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T07:00,2026-03-31T22:00:00+00:00,10.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T08:00,2026-03-31T23:00:00+00:00,10.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T09:00,2026-04-01T00:00:00+00:00,11.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T10:00,2026-04-01T01:00:00+00:00,12.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T11:00,2026-04-01T02:00:00+00:00,14.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T12:00,2026-04-01T03:00:00+00:00,15.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T13:00,2026-04-01T04:00:00+00:00,16.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T14:00,2026-04-01T05:00:00+00:00,17.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T15:00,2026-04-01T06:00:00+00:00,17.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T16:00,2026-04-01T07:00:00+00:00,17.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T17:00,2026-04-01T08:00:00+00:00,16.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T18:00,2026-04-01T09:00:00+00:00,16.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T19:00,2026-04-01T10:00:00+00:00,15.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T20:00,2026-04-01T11:00:00+00:00,14.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T21:00,2026-04-01T12:00:00+00:00,13.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T22:00,2026-04-01T13:00:00+00:00,12.8,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-01T23:00,2026-04-01T14:00:00+00:00,12.5,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T00:00,2026-04-01T15:00:00+00:00,12.1,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T01:00,2026-04-01T16:00:00+00:00,11.7,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T02:00,2026-04-01T17:00:00+00:00,11.2,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T03:00,2026-04-01T18:00:00+00:00,10.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T04:00,2026-04-01T19:00:00+00:00,10.3,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T05:00,2026-04-01T20:00:00+00:00,9.8,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T06:00,2026-04-01T21:00:00+00:00,9.8,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T07:00,2026-04-01T22:00:00+00:00,10.5,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T08:00,2026-04-01T23:00:00+00:00,11.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T09:00,2026-04-02T00:00:00+00:00,12.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T10:00,2026-04-02T01:00:00+00:00,14.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T11:00,2026-04-02T02:00:00+00:00,16.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T12:00,2026-04-02T03:00:00+00:00,17.7,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T13:00,2026-04-02T04:00:00+00:00,18.8,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T14:00,2026-04-02T05:00:00+00:00,19.6,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T15:00,2026-04-02T06:00:00+00:00,20.0,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T16:00,2026-04-02T07:00:00+00:00,19.7,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T17:00,2026-04-02T08:00:00+00:00,18.9,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T18:00,2026-04-02T09:00:00+00:00,18.0,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T19:00,2026-04-02T10:00:00+00:00,17.1,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T20:00,2026-04-02T11:00:00+00:00,16.0,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T21:00,2026-04-02T12:00:00+00:00,15.1,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T22:00,2026-04-02T13:00:00+00:00,14.5,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-02T23:00,2026-04-02T14:00:00+00:00,14.0,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T00:00,2026-04-02T15:00:00+00:00,13.5,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T01:00,2026-04-02T16:00:00+00:00,13.2,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T02:00,2026-04-02T17:00:00+00:00,12.9,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T03:00,2026-04-02T18:00:00+00:00,12.6,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T04:00,2026-04-02T19:00:00+00:00,12.2,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T05:00,2026-04-02T20:00:00+00:00,11.8,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T06:00,2026-04-02T21:00:00+00:00,11.7,8
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T07:00,2026-04-02T22:00:00+00:00,12.3,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T08:00,2026-04-02T23:00:00+00:00,13.4,12
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T09:00,2026-04-03T00:00:00+00:00,14.5,13
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T10:00,2026-04-03T01:00:00+00:00,15.7,13
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T11:00,2026-04-03T02:00:00+00:00,16.9,13
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T12:00,2026-04-03T03:00:00+00:00,17.9,12
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T13:00,2026-04-03T04:00:00+00:00,18.5,11
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T14:00,2026-04-03T05:00:00+00:00,18.8,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T15:00,2026-04-03T06:00:00+00:00,18.8,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T16:00,2026-04-03T07:00:00+00:00,18.3,11
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T17:00,2026-04-03T08:00:00+00:00,17.5,12
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T18:00,2026-04-03T09:00:00+00:00,16.7,13
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T19:00,2026-04-03T10:00:00+00:00,16.2,14
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T20:00,2026-04-03T11:00:00+00:00,15.8,15
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T21:00,2026-04-03T12:00:00+00:00,15.4,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T22:00,2026-04-03T13:00:00+00:00,15.1,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-03T23:00,2026-04-03T14:00:00+00:00,14.8,15
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T00:00,2026-04-03T15:00:00+00:00,14.2,14
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T01:00,2026-04-03T16:00:00+00:00,13.1,13
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T02:00,2026-04-03T17:00:00+00:00,11.8,11
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T03:00,2026-04-03T18:00:00+00:00,11.0,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T04:00,2026-04-03T19:00:00+00:00,11.2,9
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T05:00,2026-04-03T20:00:00+00:00,11.8,9
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T06:00,2026-04-03T21:00:00+00:00,12.1,8
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T07:00,2026-04-03T22:00:00+00:00,11.7,7
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T08:00,2026-04-03T23:00:00+00:00,11.1,7
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T09:00,2026-04-04T00:00:00+00:00,10.8,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T10:00,2026-04-04T01:00:00+00:00,11.4,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T11:00,2026-04-04T02:00:00+00:00,12.4,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T12:00,2026-04-04T03:00:00+00:00,13.2,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T13:00,2026-04-04T04:00:00+00:00,13.8,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T14:00,2026-04-04T05:00:00+00:00,14.2,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T15:00,2026-04-04T06:00:00+00:00,14.3,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T16:00,2026-04-04T07:00:00+00:00,13.9,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T17:00,2026-04-04T08:00:00+00:00,13.1,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T18:00,2026-04-04T09:00:00+00:00,12.3,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T19:00,2026-04-04T10:00:00+00:00,11.5,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T20:00,2026-04-04T11:00:00+00:00,10.6,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T21:00,2026-04-04T12:00:00+00:00,9.8,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T22:00,2026-04-04T13:00:00+00:00,9.4,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-04T23:00,2026-04-04T14:00:00+00:00,9.1,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T00:00,2026-04-04T15:00:00+00:00,8.8,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T01:00,2026-04-04T16:00:00+00:00,8.5,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T02:00,2026-04-04T17:00:00+00:00,8.2,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T03:00,2026-04-04T18:00:00+00:00,7.9,6
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T04:00,2026-04-04T19:00:00+00:00,7.5,7
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T05:00,2026-04-04T20:00:00+00:00,7.1,8
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T06:00,2026-04-04T21:00:00+00:00,7.0,9
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T07:00,2026-04-04T22:00:00+00:00,7.5,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T08:00,2026-04-04T23:00:00+00:00,8.2,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T09:00,2026-04-05T00:00:00+00:00,9.2,10
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T10:00,2026-04-05T01:00:00+00:00,10.5,9
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T11:00,2026-04-05T02:00:00+00:00,12.0,7
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T12:00,2026-04-05T03:00:00+00:00,13.2,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T13:00,2026-04-05T04:00:00+00:00,14.2,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T14:00,2026-04-05T05:00:00+00:00,15.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T15:00,2026-04-05T06:00:00+00:00,15.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T16:00,2026-04-05T07:00:00+00:00,14.8,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T17:00,2026-04-05T08:00:00+00:00,13.9,14
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T18:00,2026-04-05T09:00:00+00:00,12.9,19
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T19:00,2026-04-05T10:00:00+00:00,12.2,19
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T20:00,2026-04-05T11:00:00+00:00,11.5,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T21:00,2026-04-05T12:00:00+00:00,11.0,13
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T22:00,2026-04-05T13:00:00+00:00,,11
Seoul,2026-03-20T18:05:38.435061+00:00,2026-04-05T23:00,2026-04-05T14:00:00+00:00,,9
