city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.135,3.311,24.8,25.775,27.65,29.475,33.59,8.79,80,20.934,2.377
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.661,2.54,23.9,24.9,26.4,27.925,29.91,6.01,80,19.149,2.073
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.232,2.365,22.89,24.275,26.3,27.875,29.1,6.21,80,18.574,1.847
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.607,2.689,23.2,24.9,26.5,28.1,29.66,6.46,80,18.594,2.062
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.389,3.265,22.79,25.375,27.55,29.625,31.74,8.95,80,19.374,2.329
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.92,3.251,22.88,24.55,26.6,29.0,31.4,8.52,80,19.515,2.55
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-17,2026-08-17T05:00:00+00:00,27.041,3.281,23.29,24.775,26.7,28.525,31.26,7.97,80,19.145,2.436
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.67,3.755,22.46,25.175,27.6,29.725,32.74,10.28,30,19.817,3.111
Chicago,2026-08-04T18:10:11.254772+00:00,2026-08-19,2026-08-19T05:00:00+00:00,28.283,3.831,23.98,25.35,28.45,30.65,33.36,9.38,30,20.647,3.882
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.237,0.716,28.3,28.8,29.2,29.7,30.22,1.92,119,19.402,0.753
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.187,2.336,23.9,25.25,27.4,29.2,30.1,6.2,119,20.773,0.689
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.874,1.609,25.28,25.9,26.7,28.0,28.8,3.52,119,19.106,1.441
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.539,1.534,27.9,28.35,29.2,30.45,32.0,4.1,119,18.754,2.15
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.386,2.2,26.98,27.85,28.9,30.95,32.7,5.72,119,20.889,1.299
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.504,2.283,26.98,28.1,29.2,31.1,32.52,5.54,119,20.803,2.076
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.297,3.17,25.4,26.8,29.3,31.65,33.34,7.94,119,21.746,2.018
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.135,3.311,24.8,25.775,27.65,29.475,33.59,8.79,80,20.934,2.377
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.661,2.54,23.9,24.9,26.4,27.925,29.91,6.01,80,19.149,2.073
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.232,2.365,22.89,24.275,26.3,27.875,29.1,6.21,80,18.574,1.847
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.613,2.954,23.2,24.7,26.75,28.325,29.9,6.7,80,18.754,2.231
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.044,2.765,23.54,25.3,26.85,28.35,30.61,7.07,80,19.165,2.05
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.942,3.075,22.97,24.75,26.65,28.9,31.4,8.43,80,19.199,2.032
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.764,3.126,23.57,24.475,26.5,28.2,30.81,7.24,80,19.178,2.366
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.133,3.298,23.79,25.65,27.8,30.975,32.36,8.57,30,20.203,2.975
Chicago,2026-08-04T20:04:45.732857+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.103,3.562,24.77,27.35,28.85,31.675,32.97,8.2,30,21.0,2.862
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.237,0.716,28.3,28.8,29.2,29.7,30.22,1.92,119,19.402,0.753
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.187,2.336,23.9,25.25,27.4,29.2,30.1,6.2,119,20.773,0.689
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.874,1.609,25.28,25.9,26.7,28.0,28.8,3.52,119,19.106,1.441
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.539,1.534,27.9,28.35,29.2,30.45,32.0,4.1,119,18.754,2.15
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.386,2.2,26.98,27.85,28.9,30.95,32.7,5.72,119,20.889,1.299
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.504,2.283,26.98,28.1,29.2,31.1,32.52,5.54,119,20.803,2.076
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.297,3.17,25.4,26.8,29.3,31.65,33.34,7.94,119,21.746,2.018
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.135,3.311,24.8,25.775,27.65,29.475,33.59,8.79,80,20.934,2.377
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.661,2.54,23.9,24.9,26.4,27.925,29.91,6.01,80,19.149,2.073
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.232,2.365,22.89,24.275,26.3,27.875,29.1,6.21,80,18.574,1.847
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.613,2.954,23.2,24.7,26.75,28.325,29.9,6.7,80,18.754,2.231
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.044,2.765,23.54,25.3,26.85,28.35,30.61,7.07,80,19.165,2.05
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.942,3.075,22.97,24.75,26.65,28.9,31.4,8.43,80,19.199,2.032
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.764,3.126,23.57,24.475,26.5,28.2,30.81,7.24,80,19.178,2.366
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.133,3.298,23.79,25.65,27.8,30.975,32.36,8.57,30,20.203,2.975
Chicago,2026-08-04T21:45:51.052491+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.103,3.562,24.77,27.35,28.85,31.675,32.97,8.2,30,21.0,2.862
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.454,0.6,28.78,29.05,29.4,29.8,30.3,1.52,119,19.331,0.745
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.517,2.413,23.9,25.3,27.9,29.6,30.2,6.3,119,20.899,0.634
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.024,1.625,25.3,26.0,26.9,28.0,28.82,3.52,119,19.041,1.452
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.673,1.521,28.0,28.45,29.3,30.9,32.0,4.0,119,18.779,2.272
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-08,2026-08-08T05:00:00+00:00,30.09,2.034,27.58,28.55,29.8,31.65,32.72,5.14,119,21.037,1.33
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.901,2.43,26.98,28.2,29.9,31.65,33.44,6.46,119,21.266,1.817
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.287,3.117,25.7,26.8,29.0,31.75,33.32,7.62,119,21.918,2.073
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.539,2.869,25.19,26.8,28.15,29.7,32.44,7.25,80,21.324,2.281
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.357,2.338,24.47,25.75,27.25,28.8,30.1,5.63,80,20.046,2.033
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.376,2.313,23.39,24.775,26.55,27.85,29.21,5.82,80,19.288,1.778
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.431,2.881,23.09,24.775,26.45,28.325,29.42,6.33,80,19.129,2.122
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.475,2.508,22.98,24.875,26.85,28.1,29.73,6.75,80,19.265,2.029
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.174,2.972,23.49,25.175,26.85,28.9,31.71,8.22,80,19.329,2.11
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.548,3.113,23.38,24.575,26.35,28.0,30.15,6.77,80,19.255,2.355
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.979,3.738,22.19,24.95,27.15,28.55,32.02,9.83,80,19.479,2.815
Chicago,2026-08-04T23:26:11.047424+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.103,3.562,24.77,27.35,28.85,31.675,32.97,8.2,30,21.0,2.862
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-04,2026-08-04T05:00:00+00:00,29.425,0.574,28.8,29.0,29.4,29.7,30.02,1.22,119,19.331,0.745
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.156,1.729,25.88,26.65,28.7,29.25,30.22,4.34,119,21.01,0.438
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.646,1.308,25.0,25.8,26.5,27.45,28.16,3.16,119,20.046,1.122
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.7,1.185,28.4,28.75,29.4,30.25,31.52,3.12,119,19.108,1.666
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.955,1.981,27.56,28.6,29.7,31.2,32.76,5.2,119,20.965,1.195
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.819,2.0,27.5,28.5,29.6,30.95,32.74,5.24,119,21.061,1.874
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.015,3.106,25.04,26.45,29.2,31.6,32.62,7.58,119,21.367,2.273
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.357,2.905,23.6,25.2,27.3,28.95,31.74,8.14,119,20.62,2.232
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.404,2.414,24.47,25.675,27.2,29.0,30.22,5.75,80,20.218,2.062
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.791,2.242,24.2,25.275,26.6,27.6,29.21,5.01,80,19.598,2.081
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.818,3.022,23.09,25.175,26.9,28.325,29.82,6.73,80,19.224,2.094
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.701,3.204,22.5,24.575,27.35,28.55,30.4,7.9,80,19.52,2.417
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-16,2026-08-16T05:00:00+00:00,27.495,3.081,23.49,25.475,27.2,29.4,31.92,8.43,80,19.55,2.455
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.881,3.317,22.97,24.7,26.6,28.925,30.72,7.75,80,19.45,2.466
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.72,3.95,21.4,24.25,26.7,28.95,32.21,10.81,80,19.316,2.869
Chicago,2026-08-05T03:42:13.490575+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.857,3.767,24.0,24.6,27.3,30.5,33.23,9.23,30,20.37,3.596
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.93,1.632,25.88,26.6,28.2,29.1,29.74,3.86,119,20.929,0.411
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.816,1.303,25.3,25.9,26.8,27.65,28.46,3.16,119,20.018,1.07
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.702,1.267,28.4,28.7,29.4,30.05,31.7,3.3,119,19.249,1.799
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.805,1.799,27.56,28.6,29.7,30.95,32.3,4.74,119,21.05,1.292
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.855,2.008,27.58,28.5,29.6,31.0,32.64,5.06,119,21.059,1.953
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-10,2026-08-10T05:00:00+00:00,28.906,3.181,24.8,26.4,29.1,31.5,33.0,8.2,119,21.205,2.071
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.297,2.696,23.6,25.2,27.4,29.05,30.82,7.22,119,20.509,2.153
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.935,2.5,23.74,25.15,27.15,28.7,29.72,5.98,80,19.943,2.233
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.764,2.331,23.79,25.375,26.6,28.45,29.32,5.53,80,19.21,1.871
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.599,2.603,23.0,25.275,26.9,28.3,29.13,6.13,80,19.061,1.995
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.78,2.751,23.25,24.9,27.15,28.45,30.2,6.95,80,19.429,2.195
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.97,3.282,23.18,24.975,26.55,29.125,31.27,8.09,80,19.424,2.351
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.575,3.646,22.66,24.5,26.4,28.075,31.02,8.36,80,19.23,2.592
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.314,3.693,22.06,23.975,25.8,27.875,30.95,8.89,80,19.087,2.773
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.777,4.178,21.92,25.0,28.4,30.05,33.28,11.36,30,19.547,3.469
Chicago,2026-08-05T06:48:32.556915+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.993,3.954,23.77,25.85,28.6,32.45,33.77,10.0,30,19.963,3.466
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.93,1.632,25.88,26.6,28.2,29.1,29.74,3.86,119,20.929,0.411
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.816,1.303,25.3,25.9,26.8,27.65,28.46,3.16,119,20.018,1.07
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.702,1.267,28.4,28.7,29.4,30.05,31.7,3.3,119,19.249,1.799
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.805,1.799,27.56,28.6,29.7,30.95,32.3,4.74,119,21.05,1.292
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.855,2.008,27.58,28.5,29.6,31.0,32.64,5.06,119,21.059,1.953
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-10,2026-08-10T05:00:00+00:00,28.906,3.181,24.8,26.4,29.1,31.5,33.0,8.2,119,21.205,2.071
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.297,2.696,23.6,25.2,27.4,29.05,30.82,7.22,119,20.509,2.153
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.935,2.5,23.74,25.15,27.15,28.7,29.72,5.98,80,19.943,2.233
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.764,2.331,23.79,25.375,26.6,28.45,29.32,5.53,80,19.21,1.871
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.599,2.603,23.0,25.275,26.9,28.3,29.13,6.13,80,19.061,1.995
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.78,2.751,23.25,24.9,27.15,28.45,30.2,6.95,80,19.429,2.195
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.97,3.282,23.18,24.975,26.55,29.125,31.27,8.09,80,19.424,2.351
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.575,3.646,22.66,24.5,26.4,28.075,31.02,8.36,80,19.23,2.592
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.314,3.693,22.06,23.975,25.8,27.875,30.95,8.89,80,19.087,2.773
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.777,4.178,21.92,25.0,28.4,30.05,33.28,11.36,30,19.547,3.469
Chicago,2026-08-05T09:58:29.959441+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.993,3.954,23.77,25.85,28.6,32.45,33.77,10.0,30,19.963,3.466
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.061,1.735,25.88,26.5,28.2,29.5,30.1,4.22,119,21.093,0.42
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.699,1.223,25.28,25.9,26.6,27.45,28.24,2.96,119,20.296,0.92
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.541,1.305,28.08,28.7,29.4,30.0,31.5,3.42,119,19.364,1.784
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.455,1.944,27.4,28.1,29.0,30.5,32.16,4.76,119,21.014,1.294
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.834,2.069,27.48,28.4,29.7,31.0,32.82,5.34,119,20.871,1.862
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.073,3.117,24.68,27.1,29.2,31.2,33.24,8.56,119,21.618,2.28
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.898,2.346,23.94,25.3,27.1,28.15,29.82,5.88,119,20.587,1.927
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.31,2.028,24.39,26.075,27.35,28.625,30.02,5.63,80,20.075,1.351
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.811,2.109,24.2,25.075,26.7,28.45,29.21,5.01,80,19.521,1.602
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.941,2.901,22.39,24.0,25.8,27.425,29.5,7.11,80,18.896,2.02
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.68,2.759,23.5,24.55,27.0,28.125,30.11,6.61,80,18.531,2.117
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.394,2.979,22.99,24.3,26.25,28.25,30.21,7.22,80,19.277,2.341
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.342,3.703,22.07,23.95,26.0,28.125,31.06,8.99,80,19.246,2.652
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-18,2026-08-18T05:00:00+00:00,25.819,3.344,21.99,23.6,25.5,27.525,30.71,8.72,80,18.75,2.775
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.777,4.178,21.92,25.0,28.4,30.05,33.28,11.36,30,19.547,3.469
Chicago,2026-08-05T12:25:40.244550+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.993,3.954,23.77,25.85,28.6,32.45,33.77,10.0,30,19.963,3.466
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.692,1.503,25.74,26.35,27.8,28.95,29.52,3.78,119,20.916,0.419
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.697,1.157,25.38,26.0,26.7,27.35,28.04,2.66,119,20.271,0.913
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.401,1.342,27.88,28.55,29.4,29.95,31.5,3.62,119,19.366,1.695
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.184,2.024,26.98,27.7,28.8,30.35,32.02,5.04,119,20.893,1.293
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.575,2.118,27.08,28.25,29.1,30.65,32.82,5.74,119,20.828,1.901
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.078,3.189,24.8,26.85,29.2,31.6,33.06,8.26,119,21.621,2.271
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.876,2.355,23.94,25.25,27.1,28.2,29.82,5.88,119,20.482,1.864
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.31,2.028,24.39,26.075,27.35,28.625,30.02,5.63,80,20.075,1.351
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.811,2.109,24.2,25.075,26.7,28.45,29.21,5.01,80,19.521,1.602
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.941,2.901,22.39,24.0,25.8,27.425,29.5,7.11,80,18.896,2.02
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.12,3.055,21.9,23.8,26.3,27.95,29.61,7.71,80,18.516,2.366
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.846,3.141,23.47,24.4,26.35,28.75,31.51,8.04,80,19.164,2.442
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.916,3.565,22.29,24.775,26.35,28.825,32.61,10.32,80,19.457,2.602
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.621,3.745,22.45,23.9,26.05,28.45,31.63,9.18,80,19.205,2.933
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.233,3.916,23.85,25.6,29.75,32.425,33.67,9.82,30,21.66,3.265
Chicago,2026-08-05T15:33:56.145612+00:00,2026-08-20,2026-08-20T05:00:00+00:00,28.663,3.234,24.46,26.325,28.4,30.675,33.91,9.45,30,20.423,2.9
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.714,1.868,25.1,26.2,28.1,29.2,29.82,4.72,119,20.956,0.475
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.056,1.086,25.88,26.45,26.9,27.6,28.52,2.64,119,20.45,0.925
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.484,1.531,27.9,28.5,29.1,30.0,32.02,4.12,119,19.425,1.427
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.181,2.101,26.9,27.7,28.8,30.55,32.44,5.54,119,21.043,1.241
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.539,2.131,27.0,28.3,29.0,30.7,33.0,6.0,119,20.915,2.031
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.239,3.234,24.66,26.75,29.8,31.65,32.9,8.24,119,21.837,1.966
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.278,2.039,24.46,25.8,27.4,28.5,29.82,5.36,119,20.87,1.592
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.06,2.207,24.28,25.875,27.35,28.2,29.43,5.15,80,20.148,1.36
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.899,2.122,24.1,25.175,27.0,28.45,29.31,5.21,80,19.455,1.791
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.824,2.682,22.2,23.975,25.8,27.425,29.52,7.32,80,18.871,2.013
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-15,2026-08-15T05:00:00+00:00,26.23,3.001,22.17,23.8,26.35,28.125,29.61,7.44,80,18.65,2.188
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.846,3.141,23.47,24.4,26.35,28.75,31.51,8.04,80,19.164,2.442
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.916,3.565,22.29,24.775,26.35,28.825,32.61,10.32,80,19.457,2.602
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-18,2026-08-18T05:00:00+00:00,26.621,3.745,22.45,23.9,26.05,28.45,31.63,9.18,80,19.205,2.933
Chicago,2026-08-05T18:03:39.984103+00:00,2026-08-19,2026-08-19T05:00:00+00:00,29.233,3.916,23.85,25.6,29.75,32.425,33.67,9.82,30,21.66,3.265
