city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-24,2026-06-23T16:00:00+00:00,33.293,0.807,32.2,32.5,33.5,33.9,34.2,2.0,69
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-25,2026-06-24T16:00:00+00:00,33.316,1.27,31.48,32.4,33.6,34.3,34.72,3.24,69
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-26,2026-06-25T16:00:00+00:00,32.429,1.863,30.08,30.8,32.5,34.2,34.64,4.56,69
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-27,2026-06-26T16:00:00+00:00,30.314,2.059,28.18,28.6,29.4,32.2,33.52,5.34,69
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.462,2.154,28.08,28.6,29.7,32.7,33.3,5.22,69
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-29,2026-06-28T16:00:00+00:00,32.25,1.239,31.28,31.9,32.4,33.0,33.41,2.13,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-30,2026-06-29T16:00:00+00:00,32.123,0.759,30.9,31.825,32.2,32.5,33.02,2.12,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-01,2026-06-30T16:00:00+00:00,32.187,0.481,31.48,31.925,32.35,32.575,32.7,1.22,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.373,0.618,31.89,32.1,32.5,32.7,32.82,0.93,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.7,0.951,31.9,32.1,32.45,33.0,33.5,1.6,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-04,2026-07-03T16:00:00+00:00,32.597,0.947,31.79,32.2,32.5,32.775,33.15,1.36,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-05,2026-07-04T16:00:00+00:00,32.103,1.556,30.33,31.425,32.1,32.675,34.0,3.67,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-06,2026-07-05T16:00:00+00:00,32.027,1.109,30.56,31.05,32.35,32.675,33.1,2.54,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.613,1.356,31.45,31.85,32.5,33.475,34.22,2.77,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-24,2026-06-23T16:00:00+00:00,33.357,0.717,32.38,32.9,33.3,34.0,34.2,1.82,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-25,2026-06-24T16:00:00+00:00,33.257,1.049,31.9,32.4,33.3,34.2,34.5,2.6,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-26,2026-06-25T16:00:00+00:00,32.107,1.612,30.08,30.6,31.9,33.7,34.5,4.42,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.028,1.839,28.46,29.6,31.0,32.4,33.5,5.04,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.619,1.651,28.7,29.3,30.4,31.9,33.1,4.4,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-29,2026-06-28T16:00:00+00:00,29.693,1.981,27.7,28.2,28.6,31.8,32.72,5.02,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.883,1.976,27.8,28.2,29.0,31.7,32.6,4.8,69
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.867,0.884,31.18,31.55,32.0,32.375,32.61,1.43,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.263,0.963,31.3,31.725,32.0,32.575,33.2,1.9,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.45,1.416,31.38,31.625,32.0,32.875,34.29,2.91,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-04,2026-07-03T16:00:00+00:00,32.803,1.567,31.64,32.025,32.75,33.575,34.33,2.69,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-05,2026-07-04T16:00:00+00:00,32.41,1.828,30.83,31.5,32.2,32.975,35.11,4.28,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-06,2026-07-05T16:00:00+00:00,32.063,1.98,29.19,31.0,32.15,33.15,34.9,5.71,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.237,1.711,29.86,31.7,32.25,33.05,34.13,4.27,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-08,2026-07-07T16:00:00+00:00,32.397,1.449,30.93,31.625,32.35,32.875,34.15,3.22,30
Hong Kong,2026-06-23T19:55:51.169183+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.167,1.508,29.78,31.325,32.4,33.15,34.11,4.33,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-06-25,2026-06-24T16:00:00+00:00,33.346,1.297,31.78,32.1,33.1,34.6,34.8,3.02,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.955,1.792,29.86,30.3,31.8,33.6,34.62,4.76,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.103,1.721,28.96,29.9,30.9,32.4,33.54,4.58,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.481,1.817,28.0,29.2,30.4,31.7,33.0,5.0,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.872,1.663,28.58,29.8,30.9,32.4,32.9,4.32,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.022,2.094,27.8,28.3,28.8,32.2,32.8,5.0,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.142,1.95,28.08,28.5,29.2,32.0,32.82,4.74,69
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.147,0.805,31.3,31.7,32.1,32.6,32.91,1.61,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.377,1.237,31.32,31.825,32.4,32.95,33.32,2.0,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-04,2026-07-03T16:00:00+00:00,32.217,1.84,29.76,31.425,31.95,33.575,34.66,4.9,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-05,2026-07-04T16:00:00+00:00,32.063,1.679,29.68,31.175,32.2,33.325,33.61,3.93,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-06,2026-07-05T16:00:00+00:00,32.73,1.341,31.15,32.025,32.8,33.475,34.31,3.16,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.903,1.554,31.37,32.425,32.95,33.725,34.28,2.91,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-08,2026-07-07T16:00:00+00:00,33.033,1.704,31.13,32.3,33.2,33.8,35.22,4.09,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-09,2026-07-08T16:00:00+00:00,33.347,1.554,31.7,32.5,33.55,34.4,34.74,3.04,30
Hong Kong,2026-06-24T17:07:17.901905+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.333,1.305,31.78,32.5,33.1,34.5,34.73,2.95,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-06-25,2026-06-24T16:00:00+00:00,33.346,1.297,31.78,32.1,33.1,34.6,34.8,3.02,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.955,1.792,29.86,30.3,31.8,33.6,34.62,4.76,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.103,1.721,28.96,29.9,30.9,32.4,33.54,4.58,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.481,1.817,28.0,29.2,30.4,31.7,33.0,5.0,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.872,1.663,28.58,29.8,30.9,32.4,32.9,4.32,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.022,2.094,27.8,28.3,28.8,32.2,32.8,5.0,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.142,1.95,28.08,28.5,29.2,32.0,32.82,4.74,69
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.147,0.805,31.3,31.7,32.1,32.6,32.91,1.61,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.377,1.237,31.32,31.825,32.4,32.95,33.32,2.0,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-04,2026-07-03T16:00:00+00:00,32.217,1.84,29.76,31.425,31.95,33.575,34.66,4.9,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-05,2026-07-04T16:00:00+00:00,32.063,1.679,29.68,31.175,32.2,33.325,33.61,3.93,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-06,2026-07-05T16:00:00+00:00,32.73,1.341,31.15,32.025,32.8,33.475,34.31,3.16,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.903,1.554,31.37,32.425,32.95,33.725,34.28,2.91,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-08,2026-07-07T16:00:00+00:00,33.033,1.704,31.13,32.3,33.2,33.8,35.22,4.09,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-09,2026-07-08T16:00:00+00:00,33.347,1.554,31.7,32.5,33.55,34.4,34.74,3.04,30
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.333,1.305,31.78,32.5,33.1,34.5,34.73,2.95,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-25,2026-06-24T16:00:00+00:00,33.254,1.306,31.6,32.1,33.2,34.5,34.8,3.2,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.928,1.954,29.6,30.0,31.6,33.9,34.2,4.6,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-27,2026-06-26T16:00:00+00:00,30.877,1.682,28.78,29.8,30.8,31.6,33.54,4.76,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.381,1.978,27.78,28.9,30.1,32.2,33.22,5.44,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.743,1.754,28.78,29.2,30.4,32.6,32.82,4.04,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.043,2.044,27.9,28.4,28.9,32.4,32.72,4.82,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.193,1.87,28.18,28.5,29.2,32.0,32.6,4.42,69
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.123,0.514,31.4,31.65,32.15,32.5,32.61,1.21,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.063,0.748,31.19,31.4,32.0,32.6,33.01,1.82,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-04,2026-07-03T16:00:00+00:00,32.35,1.489,30.51,31.6,32.25,33.1,34.23,3.72,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-05,2026-07-04T16:00:00+00:00,32.25,1.867,29.57,31.6,32.4,33.225,34.01,4.44,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-06,2026-07-05T16:00:00+00:00,32.45,1.97,29.78,31.55,32.35,33.475,34.4,4.62,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.19,2.02,29.49,31.45,32.25,33.2,34.51,5.02,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-08,2026-07-07T16:00:00+00:00,32.587,2.065,29.56,32.025,33.0,34.075,34.64,5.08,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-09,2026-07-08T16:00:00+00:00,33.07,1.8,31.35,32.1,33.0,33.875,35.53,4.18,30
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.75,2.173,29.53,31.725,32.8,33.775,34.55,5.02,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.807,1.247,30.36,30.9,31.6,32.7,33.72,3.36,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.428,2.068,28.54,29.8,31.2,33.5,33.92,5.38,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.717,1.971,28.3,29.1,30.1,32.9,33.52,5.22,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.861,1.736,28.6,29.4,30.7,32.5,32.92,4.32,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-30,2026-06-29T16:00:00+00:00,31.232,1.215,29.48,30.4,31.4,32.2,32.7,3.22,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.17,1.885,28.18,28.5,29.3,32.1,32.6,4.42,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.304,1.848,28.3,28.6,29.5,32.1,32.7,4.4,69
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.03,0.524,31.4,31.7,32.0,32.4,32.7,1.3,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-04,2026-07-03T16:00:00+00:00,31.92,1.122,30.79,31.225,31.95,32.575,33.23,2.44,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.413,1.579,29.13,30.725,31.65,32.175,33.12,3.99,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.237,1.587,28.85,30.15,31.7,32.375,32.9,4.05,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.86,1.758,30.5,31.5,31.95,32.375,33.59,3.09,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-08,2026-07-07T16:00:00+00:00,32.407,1.527,30.65,31.925,32.5,33.35,34.0,3.35,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.417,1.594,30.39,31.775,32.65,33.0,34.41,4.02,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.12,2.113,29.47,30.7,32.25,33.375,34.92,5.45,30
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.903,2.03,28.97,31.125,32.05,32.9,33.97,5.0,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.086,1.784,28.0,28.6,29.4,32.0,32.52,4.52,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.826,1.403,29.18,29.6,30.4,32.2,32.52,3.34,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-06-30,2026-06-29T16:00:00+00:00,31.012,1.185,29.2,30.0,31.1,32.1,32.32,3.12,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.135,0.889,29.9,30.7,31.4,31.7,32.3,2.4,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.49,0.831,30.4,31.1,31.6,32.1,32.5,2.1,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.009,1.73,28.0,28.5,29.5,31.8,32.2,4.2,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.88,1.87,27.7,28.3,29.4,31.5,32.62,4.92,69
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.173,1.259,29.29,30.55,31.45,32.1,32.41,3.12,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.383,1.073,29.79,30.9,31.65,32.1,32.41,2.62,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.823,1.38,30.27,31.75,32.1,32.5,32.82,2.55,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.9,1.464,29.87,31.525,32.3,32.675,33.33,3.46,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.85,1.578,31.27,31.9,32.7,33.375,34.79,3.52,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.883,1.968,31.48,31.825,32.5,33.425,35.68,4.2,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.29,1.3,31.05,31.45,32.15,33.575,33.9,2.85,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.447,1.532,30.59,32.0,32.6,33.35,33.8,3.21,30
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.38,1.512,30.53,31.875,32.4,33.275,34.13,3.6,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.09,1.734,28.2,28.7,29.4,32.0,32.52,4.32,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.738,1.498,28.98,29.2,30.4,32.2,32.52,3.54,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-06-30,2026-06-29T16:00:00+00:00,31.012,1.241,29.18,30.1,30.9,32.2,32.4,3.22,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.107,0.871,30.0,30.4,31.4,31.7,32.22,2.22,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.248,0.922,30.0,30.7,31.5,31.9,32.4,2.4,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.959,1.765,27.98,28.3,29.3,31.8,32.2,4.22,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.794,1.906,27.6,28.3,29.1,31.5,32.62,5.02,69
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.173,1.259,29.29,30.55,31.45,32.1,32.41,3.12,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.383,1.073,29.79,30.9,31.65,32.1,32.41,2.62,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.823,1.38,30.27,31.75,32.1,32.5,32.82,2.55,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.9,1.464,29.87,31.525,32.3,32.675,33.33,3.46,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.85,1.578,31.27,31.9,32.7,33.375,34.79,3.52,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.883,1.968,31.48,31.825,32.5,33.425,35.68,4.2,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.29,1.3,31.05,31.45,32.15,33.575,33.9,2.85,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.447,1.532,30.59,32.0,32.6,33.35,33.8,3.21,30
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.593,1.006,31.3,32.1,32.45,33.225,33.56,2.26,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.851,1.108,29.38,29.9,31.2,31.8,32.1,2.72,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.304,0.551,30.58,30.9,31.4,31.7,32.0,1.42,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.175,0.825,30.1,30.5,31.1,31.9,32.2,2.1,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.807,1.055,29.44,30.1,31.0,31.6,32.0,2.56,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.793,1.317,28.28,28.8,29.8,30.8,31.62,3.34,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.561,1.697,27.9,28.2,28.9,31.2,32.2,4.3,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.81,1.679,28.18,28.5,29.0,31.6,32.22,4.04,69
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.503,1.524,29.76,30.6,31.9,32.55,33.01,3.25,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.737,1.38,30.08,31.1,31.75,32.3,33.51,3.43,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.52,1.164,31.09,31.825,32.4,33.375,34.01,2.92,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.073,1.516,31.97,32.4,32.85,33.675,34.86,2.89,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.833,1.536,32.24,32.825,33.4,34.9,35.6,3.36,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.667,1.86,31.69,32.4,33.5,35.175,36.1,4.41,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-13,2026-07-12T16:00:00+00:00,33.003,1.804,30.95,31.75,33.0,33.975,35.14,4.19,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.577,1.407,30.42,31.9,32.95,33.5,34.11,3.69,30
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.89,1.055,31.48,32.025,33.1,33.4,34.33,2.85,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.906,1.158,29.38,29.9,31.2,32.0,32.2,2.82,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.37,0.609,30.58,30.9,31.5,31.8,32.1,1.52,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.271,0.892,30.1,30.5,31.5,32.1,32.4,2.3,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.828,1.114,29.44,30.1,30.9,31.6,32.1,2.66,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.852,1.347,28.28,28.8,29.8,31.1,31.76,3.48,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.529,1.624,27.9,28.2,28.9,31.0,31.92,4.02,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.688,1.644,28.18,28.4,29.0,31.1,32.12,3.94,69
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.803,1.327,29.96,30.95,32.15,32.875,33.22,3.26,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.957,1.165,30.81,31.225,32.1,32.475,32.83,2.02,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.607,1.795,30.87,31.6,32.4,33.15,35.13,4.26,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.657,1.374,31.79,32.525,33.65,34.6,35.53,3.74,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.38,1.297,31.99,32.3,33.2,34.05,35.41,3.42,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.953,1.726,31.17,32.1,32.75,34.425,34.94,3.77,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-13,2026-07-12T16:00:00+00:00,33.033,1.352,31.94,32.3,32.55,33.475,35.08,3.14,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.643,1.377,31.46,32.1,32.65,33.3,34.35,2.89,30
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.723,1.545,31.2,31.85,32.75,33.675,34.8,3.6,30
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.714,1.193,29.1,29.5,30.8,31.9,32.1,3.0,69
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.435,0.559,30.6,31.1,31.5,31.9,32.1,1.5,69
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.213,0.927,30.0,30.4,31.3,32.1,32.3,2.3,69
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.458,0.994,29.2,29.7,30.6,31.1,31.64,2.44,69
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.574,1.299,28.2,28.6,29.2,30.7,31.52,3.32,69
