city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.976,2.051,26.6,27.4,28.55,30.125,31.4,4.8,80,26.376,1.097
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.695,2.285,27.0,27.875,29.4,31.1,32.36,5.36,80,26.821,1.168
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-03,2026-08-02T16:00:00+00:00,30.32,2.422,27.26,28.875,30.25,31.725,33.33,6.07,80,27.095,1.345
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.545,2.045,27.99,29.275,30.55,32.125,32.91,4.92,80,27.191,1.255
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.501,1.902,27.8,29.275,30.7,31.825,32.71,4.91,80,27.281,1.27
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.94,1.923,28.39,29.6,31.05,32.325,32.9,4.51,80,27.396,1.221
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.246,2.038,28.47,29.975,31.4,32.75,33.9,5.43,80,27.634,1.33
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.532,2.065,28.5,30.2,31.5,33.15,34.02,5.52,80,27.796,1.37
Hong Kong,2026-07-25T14:03:24.177449+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.227,1.475,31.68,32.3,33.1,34.525,35.21,3.53,30,29.407,0.879
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.202,1.202,30.6,31.3,32.3,33.2,33.72,3.12,119,27.045,0.947
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.887,1.053,27.68,28.2,28.8,29.4,30.12,2.44,119,25.701,0.866
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.355,1.212,28.7,29.6,30.3,31.25,31.9,3.2,119,27.307,0.958
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.02,1.274,27.58,28.0,28.8,29.9,30.82,3.24,119,26.612,0.816
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.447,1.327,26.7,27.5,28.4,29.35,30.5,3.8,119,26.345,1.008
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.479,1.338,26.68,27.65,28.3,29.55,30.3,3.62,119,26.473,0.999
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.801,1.278,27.3,28.1,28.5,29.5,30.62,3.32,119,26.477,1.068
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.976,2.051,26.6,27.4,28.55,30.125,31.4,4.8,80,26.376,1.097
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.695,2.285,27.0,27.875,29.4,31.1,32.36,5.36,80,26.821,1.168
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-03,2026-08-02T16:00:00+00:00,30.32,2.422,27.26,28.875,30.25,31.725,33.33,6.07,80,27.095,1.345
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.545,2.045,27.99,29.275,30.55,32.125,32.91,4.92,80,27.191,1.255
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.501,1.902,27.8,29.275,30.7,31.825,32.71,4.91,80,27.281,1.27
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.94,1.923,28.39,29.6,31.05,32.325,32.9,4.51,80,27.396,1.221
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.246,2.038,28.47,29.975,31.4,32.75,33.9,5.43,80,27.634,1.33
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.532,2.065,28.5,30.2,31.5,33.15,34.02,5.52,80,27.796,1.37
Hong Kong,2026-07-25T15:22:12.620173+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.227,1.475,31.68,32.3,33.1,34.525,35.21,3.53,30,29.407,0.879
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.804,1.038,27.68,28.2,28.6,29.2,30.04,2.36,119,25.713,0.818
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.382,1.206,28.88,29.6,30.3,31.3,32.1,3.22,119,27.282,0.945
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.059,1.246,27.6,28.15,28.9,29.9,30.82,3.22,119,26.576,0.796
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.39,1.286,26.8,27.5,28.3,29.2,30.5,3.7,119,26.347,0.996
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.744,1.351,26.78,27.9,28.7,29.8,30.42,3.64,119,26.465,0.975
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.799,1.284,27.4,27.95,28.6,29.5,30.62,3.22,119,26.487,1.083
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.834,1.74,26.78,27.85,28.6,29.5,31.04,4.26,119,26.779,1.164
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.695,2.285,27.0,27.875,29.4,31.1,32.36,5.36,80,26.821,1.168
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-03,2026-08-02T16:00:00+00:00,30.32,2.422,27.26,28.875,30.25,31.725,33.33,6.07,80,27.095,1.345
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.545,2.045,27.99,29.275,30.55,32.125,32.91,4.92,80,27.191,1.255
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.501,1.902,27.8,29.275,30.7,31.825,32.71,4.91,80,27.281,1.27
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.94,1.923,28.39,29.6,31.05,32.325,32.9,4.51,80,27.396,1.221
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.246,2.038,28.47,29.975,31.4,32.75,33.9,5.43,80,27.634,1.33
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.532,2.065,28.5,30.2,31.5,33.15,34.02,5.52,80,27.796,1.37
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-09,2026-08-08T16:00:00+00:00,33.227,1.475,31.68,32.3,33.1,34.525,35.21,3.53,30,29.407,0.879
Hong Kong,2026-07-25T17:18:09.795212+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.853,1.383,32.37,33.1,33.75,34.875,35.61,3.24,30,29.263,0.939
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.722,0.841,27.7,28.1,28.6,29.25,29.92,2.22,119,25.676,0.675
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.201,1.247,28.6,29.3,30.2,31.05,31.9,3.3,119,27.185,0.924
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.101,1.296,27.6,28.1,29.0,29.9,30.92,3.32,119,26.616,0.807
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.292,1.27,26.8,27.45,28.2,29.0,30.14,3.34,119,26.237,0.913
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.62,1.374,26.68,27.7,28.7,29.6,30.4,3.72,119,26.367,0.922
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.665,1.334,27.2,27.8,28.6,29.3,30.4,3.2,119,26.366,1.081
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.591,1.533,26.7,27.5,28.5,29.35,30.52,3.82,119,26.676,1.175
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.012,1.841,26.7,27.475,28.95,30.3,31.24,4.54,80,26.59,1.041
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.499,1.948,26.89,28.075,29.7,30.925,31.8,4.91,80,26.791,1.105
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.282,2.05,27.58,28.9,30.35,31.8,32.9,5.32,80,26.945,1.077
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.489,1.93,27.8,29.275,30.85,31.825,32.5,4.7,80,27.086,1.206
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.769,1.853,28.27,29.2,30.85,32.4,32.9,4.63,80,27.21,1.159
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.046,1.845,28.2,29.85,31.15,32.4,33.21,5.01,80,27.474,1.151
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.274,1.878,28.59,30.2,31.4,32.4,33.61,5.02,80,27.637,1.198
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.577,1.693,30.09,31.65,32.35,33.8,34.71,4.62,30,28.923,0.834
Hong Kong,2026-07-25T19:38:09.491986+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.513,1.418,31.96,32.5,33.25,34.675,35.4,3.44,30,28.883,0.733
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.722,0.841,27.7,28.1,28.6,29.25,29.92,2.22,119,25.676,0.675
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.201,1.247,28.6,29.3,30.2,31.05,31.9,3.3,119,27.185,0.924
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.101,1.296,27.6,28.1,29.0,29.9,30.92,3.32,119,26.616,0.807
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.292,1.27,26.8,27.45,28.2,29.0,30.14,3.34,119,26.237,0.913
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.62,1.374,26.68,27.7,28.7,29.6,30.4,3.72,119,26.367,0.922
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.665,1.334,27.2,27.8,28.6,29.3,30.4,3.2,119,26.366,1.081
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.591,1.533,26.7,27.5,28.5,29.35,30.52,3.82,119,26.676,1.175
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.012,1.841,26.7,27.475,28.95,30.3,31.24,4.54,80,26.59,1.041
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.499,1.948,26.89,28.075,29.7,30.925,31.8,4.91,80,26.791,1.105
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.282,2.05,27.58,28.9,30.35,31.8,32.9,5.32,80,26.945,1.077
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.489,1.93,27.8,29.275,30.85,31.825,32.5,4.7,80,27.086,1.206
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.769,1.853,28.27,29.2,30.85,32.4,32.9,4.63,80,27.21,1.159
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.046,1.845,28.2,29.85,31.15,32.4,33.21,5.01,80,27.474,1.151
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.274,1.878,28.59,30.2,31.4,32.4,33.61,5.02,80,27.637,1.198
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.577,1.693,30.09,31.65,32.35,33.8,34.71,4.62,30,28.923,0.834
Hong Kong,2026-07-25T21:11:17.570910+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.513,1.418,31.96,32.5,33.25,34.675,35.4,3.44,30,28.883,0.733
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.416,0.983,27.1,27.65,28.4,29.1,29.72,2.62,119,25.562,0.663
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.135,1.253,28.6,29.3,30.0,30.95,31.9,3.3,119,27.087,0.881
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.069,1.292,27.6,28.1,28.9,29.85,31.02,3.42,119,26.548,0.876
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.149,1.396,26.3,27.15,28.1,28.8,30.14,3.84,119,26.164,0.97
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.501,1.385,26.6,27.45,28.4,29.3,30.4,3.8,119,26.287,1.007
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.339,1.473,26.48,27.4,28.1,29.2,30.4,3.92,119,26.385,1.097
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.587,1.577,26.68,27.55,28.5,29.45,30.32,3.64,119,26.702,1.135
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.027,1.835,26.69,27.675,28.65,30.325,31.24,4.55,80,26.444,1.034
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.584,2.003,26.69,28.175,29.7,31.1,31.91,5.22,80,26.637,1.051
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.074,2.095,27.39,28.575,30.25,31.525,32.72,5.33,80,26.816,1.094
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.339,1.955,27.86,29.175,30.55,31.8,32.41,4.55,80,26.97,1.173
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.607,1.83,27.6,29.425,30.8,32.125,32.7,5.1,80,27.131,1.105
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.062,1.734,28.3,30.0,31.25,32.325,33.21,4.91,80,27.389,1.178
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.074,1.888,28.28,29.875,31.35,32.05,33.31,5.03,80,27.57,1.192
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.577,1.693,30.09,31.65,32.35,33.8,34.71,4.62,30,28.923,0.834
Hong Kong,2026-07-25T23:13:42.795043+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.513,1.418,31.96,32.5,33.25,34.675,35.4,3.44,30,28.883,0.733
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.241,0.894,27.18,27.6,28.2,28.7,29.3,2.12,119,25.365,0.447
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.752,1.21,28.4,28.9,29.6,30.6,31.5,3.1,119,26.979,0.748
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.123,1.34,27.58,28.1,28.8,30.0,31.1,3.52,119,26.471,0.806
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.087,1.211,26.48,27.3,28.0,28.85,29.66,3.18,119,26.095,0.934
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.495,1.354,26.88,27.45,28.3,29.4,30.52,3.64,119,26.276,0.978
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.245,1.379,26.68,27.3,28.1,29.0,30.02,3.34,119,26.353,1.062
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.584,1.507,26.6,27.6,28.6,29.35,30.3,3.7,119,26.687,1.255
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.174,2.015,26.6,27.775,29.05,30.4,32.32,5.72,80,26.424,1.096
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.865,2.13,26.7,28.5,30.05,31.5,32.31,5.61,80,26.712,1.119
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.133,2.243,27.08,28.775,30.2,31.525,32.42,5.34,80,26.876,1.169
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.211,2.093,26.9,29.075,30.4,31.625,32.71,5.81,80,27.012,1.242
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.594,1.873,27.69,29.175,30.8,32.125,32.91,5.22,80,27.01,1.181
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.905,1.977,28.29,29.975,30.9,32.125,33.21,4.92,80,27.296,1.18
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-08,2026-08-07T16:00:00+00:00,30.932,1.929,28.0,29.675,31.1,32.3,33.2,5.2,80,27.399,1.159
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.537,1.452,30.54,31.65,32.7,33.65,34.22,3.68,30,28.663,0.98
Hong Kong,2026-07-26T03:56:16.058947+00:00,2026-08-10,2026-08-09T16:00:00+00:00,33.34,1.049,31.99,32.475,33.05,34.3,34.71,2.72,30,28.413,0.95
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.253,0.835,27.18,27.6,28.3,28.8,29.4,2.22,119,25.276,0.35
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.742,1.2,28.4,28.95,29.6,30.45,31.5,3.1,119,26.934,0.738
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.025,1.219,27.58,28.1,28.8,29.8,30.74,3.16,119,26.486,0.794
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.058,1.181,26.48,27.3,28.0,28.7,29.74,3.26,119,26.07,0.904
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.383,1.285,26.78,27.4,28.3,29.25,30.02,3.24,119,26.196,0.916
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.265,1.258,26.78,27.5,28.2,29.0,30.0,3.22,119,26.344,0.941
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.673,1.44,26.8,27.75,28.6,29.5,30.5,3.7,119,26.743,1.177
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.274,1.803,26.87,27.9,29.25,30.7,31.53,4.66,80,26.53,1.016
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.995,1.936,27.55,28.6,30.1,31.525,32.11,4.56,80,26.801,1.024
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-04,2026-08-03T16:00:00+00:00,30.151,2.052,27.69,28.75,30.25,31.55,32.71,5.02,80,26.971,1.157
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.298,1.87,27.68,29.0,30.5,31.6,32.4,4.72,80,27.108,1.208
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.725,1.803,28.36,29.75,30.9,32.0,32.8,4.44,80,27.234,1.132
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-07,2026-08-06T16:00:00+00:00,31.008,1.702,28.39,30.0,31.25,32.3,33.2,4.81,80,27.349,1.184
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-08,2026-08-07T16:00:00+00:00,31.051,1.98,28.09,29.675,31.25,32.35,33.81,5.72,80,27.499,1.144
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-09,2026-08-08T16:00:00+00:00,32.367,1.767,30.21,31.525,32.25,33.8,34.26,4.05,30,28.76,1.096
Hong Kong,2026-07-26T06:51:32.859850+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.713,1.67,31.24,31.85,32.8,33.675,34.23,2.99,30,28.883,1.111
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.285,0.808,27.28,27.7,28.3,28.8,29.4,2.12,119,25.271,0.333
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.589,1.282,27.98,28.6,29.5,30.3,31.5,3.52,119,26.695,0.916
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.06,1.227,27.58,28.2,28.9,29.75,30.74,3.16,119,26.539,0.765
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.13,1.138,26.8,27.3,28.0,28.7,29.82,3.02,119,26.12,0.874
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.595,1.217,27.1,27.8,28.4,29.6,30.22,3.12,119,26.266,0.815
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.465,1.236,26.8,27.6,28.4,29.1,30.2,3.4,119,26.461,0.878
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.443,1.477,26.48,27.55,28.4,29.25,30.4,3.92,119,26.759,1.212
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.058,1.911,26.4,27.7,28.9,30.7,31.4,5.0,80,26.462,1.053
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.546,2.096,26.59,27.8,29.9,31.225,31.9,5.31,80,26.688,1.167
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.988,2.229,27.08,28.55,30.1,31.25,32.71,5.63,80,26.824,1.287
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.158,2.047,27.17,28.8,30.55,31.6,32.4,5.23,80,27.065,1.315
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.519,1.888,28.0,28.975,30.6,32.025,32.8,4.8,80,27.217,1.19
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-07,2026-08-06T16:00:00+00:00,30.652,1.883,28.19,29.3,30.6,32.3,33.02,4.83,80,27.24,1.299
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-08,2026-08-07T16:00:00+00:00,30.992,1.964,28.67,29.6,30.85,32.425,33.81,5.14,80,27.441,1.239
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-09,2026-08-08T16:00:00+00:00,30.995,2.072,28.3,29.775,31.0,32.325,33.91,5.61,80,27.53,1.364
Hong Kong,2026-07-26T10:15:05.620255+00:00,2026-08-10,2026-08-09T16:00:00+00:00,32.713,1.67,31.24,31.85,32.8,33.675,34.23,2.99,30,28.883,1.111
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.052,0.585,27.28,27.7,28.1,28.45,28.7,1.42,119,25.255,0.32
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.566,1.27,28.0,28.6,29.5,30.3,31.32,3.32,119,26.681,0.889
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.086,1.254,27.58,28.2,28.9,29.85,30.9,3.32,119,26.487,0.745
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.176,1.216,26.8,27.3,28.0,28.75,30.1,3.3,119,26.205,0.936
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.746,1.233,27.2,28.0,28.5,29.6,30.44,3.24,119,26.398,0.863
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.557,1.304,26.8,27.8,28.4,29.3,30.42,3.62,119,26.517,0.986
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.478,1.519,26.5,27.45,28.6,29.3,30.72,4.22,119,26.768,1.252
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-02,2026-08-01T16:00:00+00:00,29.117,1.952,26.58,27.775,29.25,30.7,31.62,5.04,80,26.485,1.087
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-03,2026-08-02T16:00:00+00:00,29.539,2.214,26.49,27.725,29.85,31.025,32.14,5.65,80,26.677,1.137
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-04,2026-08-03T16:00:00+00:00,29.991,2.263,26.9,28.4,30.1,31.325,33.1,6.2,80,26.85,1.296
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-05,2026-08-04T16:00:00+00:00,30.559,2.195,27.29,29.075,30.75,32.125,33.2,5.91,80,26.907,1.157
Hong Kong,2026-07-26T11:41:07.958879+00:00,2026-08-06,2026-08-05T16:00:00+00:00,30.519,1.888,28.0,28.975,30.6,32.025,32.8,4.8,80,27.217,1.19
