city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-08T22:07:49.494616+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.317,1.653,30.05,31.5,32.25,33.375,33.84,3.79,30,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.617,0.831,29.8,30.0,30.4,31.35,31.9,2.1,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.909,1.27,30.3,30.8,31.9,32.9,33.62,3.32,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.171,1.557,32.1,32.7,34.5,35.4,36.0,3.9,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.168,1.413,30.6,31.0,31.8,33.3,34.1,3.5,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.82,1.34,29.18,29.7,30.8,31.95,32.7,3.52,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.518,1.869,27.6,28.05,28.8,30.95,32.42,4.82,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.573,2.199,27.3,27.9,28.8,31.45,32.9,5.6,119,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.919,2.269,28.1,29.375,30.5,32.7,34.02,5.92,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.951,2.111,28.49,29.45,30.7,32.75,34.0,5.51,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.949,1.705,28.9,29.975,30.7,32.0,33.2,4.3,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.929,1.536,29.19,29.9,30.7,32.2,32.91,3.72,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.734,1.683,28.69,29.75,30.7,32.025,32.9,4.21,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.946,1.442,29.25,30.1,30.8,31.95,32.62,3.37,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.867,1.663,28.29,29.85,30.8,32.025,32.81,4.52,80,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-23,2026-07-22T16:00:00+00:00,32.617,1.538,31.23,31.825,32.45,32.975,34.24,3.01,30,,
Hong Kong,2026-07-09T02:07:35.303309+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.28,1.294,30.4,31.5,32.55,33.35,33.7,3.3,30,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.633,0.813,29.68,30.1,30.5,31.3,31.9,2.22,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.977,1.202,30.6,31.1,31.9,32.9,33.62,3.02,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.194,1.473,32.3,33.05,34.3,35.4,36.0,3.7,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.224,1.271,30.88,31.3,31.8,33.1,34.1,3.22,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.759,1.335,29.1,29.8,30.6,31.65,32.62,3.52,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.372,1.972,27.4,27.75,28.7,31.2,32.42,5.02,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.587,2.185,27.3,28.05,28.7,31.45,32.9,5.6,119,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.919,2.269,28.1,29.375,30.5,32.7,34.02,5.92,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.951,2.111,28.49,29.45,30.7,32.75,34.0,5.51,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.949,1.705,28.9,29.975,30.7,32.0,33.2,4.3,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.929,1.536,29.19,29.9,30.7,32.2,32.91,3.72,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.734,1.683,28.69,29.75,30.7,32.025,32.9,4.21,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.946,1.442,29.25,30.1,30.8,31.95,32.62,3.37,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.867,1.663,28.29,29.85,30.8,32.025,32.81,4.52,80,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-23,2026-07-22T16:00:00+00:00,32.617,1.538,31.23,31.825,32.45,32.975,34.24,3.01,30,,
Hong Kong,2026-07-09T04:07:35.368950+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.667,1.035,31.49,32.025,32.4,33.275,34.22,2.73,30,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.637,0.812,29.68,30.1,30.5,31.4,31.82,2.14,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.028,1.207,30.6,31.1,31.9,32.9,33.62,3.02,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.129,1.398,32.3,33.05,34.3,35.2,35.9,3.6,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.155,1.216,30.88,31.3,31.8,33.0,33.8,2.92,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.75,1.328,29.1,29.8,30.6,31.85,32.6,3.5,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.355,1.965,27.4,27.75,28.7,31.05,32.52,5.12,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.51,2.063,27.3,28.05,28.7,31.0,32.8,5.5,119,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.83,2.141,28.1,29.375,30.5,32.3,34.0,5.9,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.012,2.169,28.49,29.65,30.7,32.625,33.92,5.43,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.061,1.941,28.89,29.975,30.65,32.025,33.8,4.91,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.973,1.501,29.3,30.0,30.7,32.2,32.91,3.61,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.734,1.683,28.69,29.75,30.7,32.025,32.9,4.21,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.946,1.442,29.25,30.1,30.8,31.95,32.62,3.37,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.867,1.663,28.29,29.85,30.8,32.025,32.81,4.52,80,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-23,2026-07-22T16:00:00+00:00,32.617,1.538,31.23,31.825,32.45,32.975,34.24,3.01,30,,
Hong Kong,2026-07-09T06:07:38.529654+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.667,1.035,31.49,32.025,32.4,33.275,34.22,2.73,30,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.637,0.812,29.68,30.1,30.5,31.4,31.82,2.14,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.028,1.207,30.6,31.1,31.9,32.9,33.62,3.02,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.129,1.398,32.3,33.05,34.3,35.2,35.9,3.6,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.155,1.216,30.88,31.3,31.8,33.0,33.8,2.92,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.75,1.328,29.1,29.8,30.6,31.85,32.6,3.5,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.355,1.965,27.4,27.75,28.7,31.05,32.52,5.12,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.51,2.063,27.3,28.05,28.7,31.0,32.8,5.5,119,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.83,2.141,28.1,29.375,30.5,32.3,34.0,5.9,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.012,2.169,28.49,29.65,30.7,32.625,33.92,5.43,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.061,1.941,28.89,29.975,30.65,32.025,33.8,4.91,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.964,1.689,29.08,29.775,30.6,32.3,33.52,4.44,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.844,1.857,28.59,29.8,30.65,32.5,33.41,4.82,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-21,2026-07-20T16:00:00+00:00,31.012,1.665,28.8,30.1,30.75,31.8,33.32,4.52,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.232,1.834,28.84,30.2,30.85,32.625,33.5,4.66,80,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-23,2026-07-22T16:00:00+00:00,32.817,1.312,31.09,32.025,32.75,33.6,34.52,3.43,30,,
Hong Kong,2026-07-09T08:07:49.667980+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.577,1.706,30.46,31.925,32.55,33.4,34.5,4.04,30,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.637,0.812,29.68,30.1,30.5,31.4,31.82,2.14,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.028,1.207,30.6,31.1,31.9,32.9,33.62,3.02,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.129,1.398,32.3,33.05,34.3,35.2,35.9,3.6,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.155,1.216,30.88,31.3,31.8,33.0,33.8,2.92,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.75,1.328,29.1,29.8,30.6,31.85,32.6,3.5,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.355,1.965,27.4,27.75,28.7,31.05,32.52,5.12,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.51,2.063,27.3,28.05,28.7,31.0,32.8,5.5,119,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.83,2.141,28.1,29.375,30.5,32.3,34.0,5.9,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.012,2.169,28.49,29.65,30.7,32.625,33.92,5.43,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.061,1.941,28.89,29.975,30.65,32.025,33.8,4.91,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.964,1.689,29.08,29.775,30.6,32.3,33.52,4.44,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.844,1.857,28.59,29.8,30.65,32.5,33.41,4.82,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-21,2026-07-20T16:00:00+00:00,31.012,1.665,28.8,30.1,30.75,31.8,33.32,4.52,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.232,1.834,28.84,30.2,30.85,32.625,33.5,4.66,80,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-23,2026-07-22T16:00:00+00:00,32.817,1.312,31.09,32.025,32.75,33.6,34.52,3.43,30,,
Hong Kong,2026-07-09T10:07:47.205641+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.577,1.706,30.46,31.925,32.55,33.4,34.5,4.04,30,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.787,0.591,30.0,30.35,30.7,31.4,31.52,1.52,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.082,1.15,30.68,31.1,32.1,32.95,33.44,2.76,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.93,1.51,31.98,32.65,34.3,35.1,35.7,3.72,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.286,1.29,30.7,31.4,32.0,33.2,34.0,3.3,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.658,1.555,28.7,29.5,30.5,32.1,32.62,3.92,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.246,2.047,27.3,27.7,28.4,30.25,32.7,5.4,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.52,2.013,27.3,28.0,29.0,30.5,32.7,5.4,119,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.83,1.992,28.5,29.4,30.65,32.65,33.6,5.1,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.834,2.015,28.88,29.475,30.35,32.4,33.72,4.84,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.804,1.99,28.4,29.275,30.5,32.325,33.61,5.21,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.824,1.925,28.58,29.375,30.45,32.425,33.31,4.73,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.643,1.864,28.29,29.3,30.45,32.3,33.41,5.12,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.627,1.846,28.6,29.4,30.4,31.425,33.32,4.72,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.925,2.069,28.09,29.7,30.6,32.725,33.5,5.41,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.066,1.908,28.89,29.8,30.65,32.425,33.52,4.63,80,,
Hong Kong,2026-07-09T12:07:53.227558+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.577,1.706,30.46,31.925,32.55,33.4,34.5,4.04,30,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.787,0.591,30.0,30.35,30.7,31.4,31.52,1.52,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.082,1.15,30.68,31.1,32.1,32.95,33.44,2.76,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.93,1.51,31.98,32.65,34.3,35.1,35.7,3.72,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.286,1.29,30.7,31.4,32.0,33.2,34.0,3.3,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.658,1.555,28.7,29.5,30.5,32.1,32.62,3.92,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.246,2.047,27.3,27.7,28.4,30.25,32.7,5.4,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.52,2.013,27.3,28.0,29.0,30.5,32.7,5.4,119,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.83,1.992,28.5,29.4,30.65,32.65,33.6,5.1,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.834,2.015,28.88,29.475,30.35,32.4,33.72,4.84,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.804,1.99,28.4,29.275,30.5,32.325,33.61,5.21,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.691,1.866,28.58,29.375,30.4,32.125,33.21,4.63,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.584,1.784,28.3,29.3,30.4,32.225,32.91,4.61,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.759,1.764,28.69,29.5,30.45,32.325,33.51,4.82,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.789,1.952,28.07,29.675,30.55,32.5,33.3,5.23,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.875,1.849,28.79,29.675,30.5,32.425,33.41,4.62,80,,
Hong Kong,2026-07-09T14:07:44.576991+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.573,1.411,30.69,31.9,32.9,33.675,33.81,3.12,30,,
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.988,0.858,30.9,31.35,31.9,32.7,33.2,2.3,119,27.392,0.604
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.036,1.317,32.3,32.8,34.3,35.05,35.62,3.32,119,27.436,0.81
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.615,1.146,31.1,31.7,32.6,33.4,34.0,2.9,119,28.359,0.766
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-13,2026-07-12T16:00:00+00:00,31.047,1.275,29.48,30.2,31.0,32.05,32.62,3.14,119,27.777,0.884
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.678,1.905,27.58,28.15,29.4,30.9,32.7,5.12,119,27.083,1.26
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.732,1.987,27.48,28.05,29.3,31.15,32.7,5.22,119,27.059,1.268
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.001,2.045,27.98,28.45,29.4,31.05,33.32,5.34,119,27.502,1.178
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.834,2.015,28.88,29.475,30.35,32.4,33.72,4.84,80,27.766,1.256
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.804,1.99,28.4,29.275,30.5,32.325,33.61,5.21,80,27.762,1.311
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.691,1.866,28.58,29.375,30.4,32.125,33.21,4.63,80,27.7,1.363
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.584,1.784,28.3,29.3,30.4,32.225,32.91,4.61,80,27.71,1.378
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.759,1.764,28.69,29.5,30.45,32.325,33.51,4.82,80,27.545,1.244
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.789,1.952,28.07,29.675,30.55,32.5,33.3,5.23,80,27.705,1.229
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.875,1.849,28.79,29.675,30.5,32.425,33.41,4.62,80,27.69,1.266
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.573,1.411,30.69,31.9,32.9,33.675,33.81,3.12,30,28.98,1.051
Hong Kong,2026-07-09T16:06:30.382382+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.833,1.419,30.99,32.125,33.0,33.575,34.2,3.21,30,29.03,0.889
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.05,0.908,30.9,31.35,32.0,32.8,33.22,2.32,119,27.342,0.546
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.09,1.383,32.3,32.8,34.3,35.15,35.9,3.6,119,27.424,0.79
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.577,1.164,31.1,31.7,32.5,33.4,34.04,2.94,119,28.334,0.746
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.99,1.203,29.48,30.2,31.0,32.0,32.6,3.12,119,27.74,0.838
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.739,1.969,27.58,28.15,29.4,31.3,32.62,5.04,119,27.065,1.228
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.807,2.077,27.48,28.05,29.3,31.25,32.84,5.36,119,27.066,1.28
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.927,1.983,27.98,28.4,29.4,31.0,32.94,4.96,119,27.492,1.177
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.719,1.876,29.06,29.5,30.35,31.9,33.42,4.36,80,27.705,1.191
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.75,1.75,28.76,29.6,30.6,32.0,33.3,4.54,80,27.756,1.228
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.567,1.816,28.58,29.3,30.35,31.5,32.85,4.27,80,27.543,1.192
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.584,1.784,28.3,29.3,30.4,32.225,32.91,4.61,80,27.71,1.378
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.759,1.764,28.69,29.5,30.45,32.325,33.51,4.82,80,27.545,1.244
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.789,1.952,28.07,29.675,30.55,32.5,33.3,5.23,80,27.705,1.229
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.875,1.849,28.79,29.675,30.5,32.425,33.41,4.62,80,27.69,1.266
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.573,1.411,30.69,31.9,32.9,33.675,33.81,3.12,30,28.98,1.051
Hong Kong,2026-07-09T18:07:20.542478+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.833,1.419,30.99,32.125,33.0,33.575,34.2,3.21,30,29.03,0.889
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.05,0.908,30.9,31.35,32.0,32.8,33.22,2.32,119,27.342,0.546
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.09,1.383,32.3,32.8,34.3,35.15,35.9,3.6,119,27.424,0.79
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.577,1.164,31.1,31.7,32.5,33.4,34.04,2.94,119,28.334,0.746
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.99,1.203,29.48,30.2,31.0,32.0,32.6,3.12,119,27.74,0.838
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.739,1.969,27.58,28.15,29.4,31.3,32.62,5.04,119,27.065,1.228
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.807,2.077,27.48,28.05,29.3,31.25,32.84,5.36,119,27.066,1.28
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.927,1.983,27.98,28.4,29.4,31.0,32.94,4.96,119,27.492,1.177
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.719,1.876,29.06,29.5,30.35,31.9,33.42,4.36,80,27.705,1.191
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.75,1.75,28.76,29.6,30.6,32.0,33.3,4.54,80,27.756,1.228
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.534,1.834,28.49,29.3,30.3,31.5,32.85,4.36,80,27.535,1.187
Hong Kong,2026-07-09T20:07:23.734455+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.494,1.829,28.29,29.3,30.25,31.6,32.91,4.62,80,27.471,1.165
