date_local,temp_max_c,temp_min_c,source
2020-09-20,17.77777777777778,11.11111111111111,nws_cli:KLGA
2020-09-21,18.88888888888889,11.11111111111111,nws_cli:KLGA
2020-09-22,23.333333333333332,12.777777777777779,nws_cli:KLGA
2020-09-23,27.22222222222222,16.666666666666668,nws_cli:KLGA
2020-09-24,25.555555555555557,18.88888888888889,nws_cli:KLGA
2020-09-25,26.666666666666668,18.333333333333332,nws_cli:KLGA
2020-09-26,25.0,18.88888888888889,nws_cli:KLGA
2020-09-27,25.555555555555557,20.555555555555557,nws_cli:KLGA
2020-09-28,26.11111111111111,21.11111111111111,nws_cli:KLGA
2020-09-29,23.333333333333332,20.555555555555557,nws_cli:KLGA
2020-09-30,22.77777777777778,16.666666666666668,nws_cli:KLGA
2020-10-01,23.333333333333332,16.666666666666668,nws_cli:KLGA
2020-10-02,20.0,14.444444444444445,nws_cli:KLGA
2020-10-03,20.555555555555557,12.777777777777779,nws_cli:KLGA
2020-10-04,19.444444444444443,11.666666666666666,nws_cli:KLGA
2020-10-05,20.0,13.333333333333334,nws_cli:KLGA
2020-10-06,21.666666666666668,15.0,nws_cli:KLGA
2020-10-07,25.0,16.666666666666668,nws_cli:KLGA
2020-10-08,18.333333333333332,13.88888888888889,nws_cli:KLGA
2020-10-09,21.666666666666668,12.222222222222221,nws_cli:KLGA
2020-10-10,22.77777777777778,15.555555555555555,nws_cli:KLGA
2020-10-11,20.555555555555557,14.444444444444445,nws_cli:KLGA
2020-10-12,14.444444444444445,10.555555555555555,nws_cli:KLGA
2020-10-13,15.555555555555555,12.222222222222221,nws_cli:KLGA
2020-10-14,21.666666666666668,12.222222222222221,nws_cli:KLGA
2020-10-15,22.77777777777778,14.444444444444445,nws_cli:KLGA
2020-10-16,18.88888888888889,10.0,nws_cli:KLGA
2020-10-17,16.666666666666668,9.444444444444445,nws_cli:KLGA
2020-10-18,18.333333333333332,9.444444444444445,nws_cli:KLGA
2020-10-19,20.0,12.222222222222221,nws_cli:KLGA
2020-10-20,22.22222222222222,15.555555555555555,nws_cli:KLGA
2020-10-21,21.666666666666668,16.666666666666668,nws_cli:KLGA
2020-10-22,20.555555555555557,17.77777777777778,nws_cli:KLGA
2020-10-23,21.666666666666668,17.77777777777778,nws_cli:KLGA
2020-10-24,21.11111111111111,10.0,nws_cli:KLGA
2020-10-25,12.777777777777779,7.777777777777778,nws_cli:KLGA
2020-10-26,15.0,11.666666666666666,nws_cli:KLGA
2020-10-27,15.555555555555555,12.222222222222221,nws_cli:KLGA
2020-10-28,15.555555555555555,11.11111111111111,nws_cli:KLGA
2020-10-29,14.444444444444445,8.333333333333334,nws_cli:KLGA
2020-10-30,8.333333333333334,3.888888888888889,nws_cli:KLGA
2020-10-31,8.88888888888889,1.6666666666666667,nws_cli:KLGA
2020-11-01,13.333333333333334,7.222222222222222,nws_cli:KLGA
2020-11-02,8.333333333333334,4.444444444444445,nws_cli:KLGA
2020-11-03,12.777777777777779,5.555555555555555,nws_cli:KLGA
2020-11-04,17.77777777777778,5.555555555555555,nws_cli:KLGA
2020-11-05,21.11111111111111,11.11111111111111,nws_cli:KLGA
2020-11-06,22.77777777777778,13.333333333333334,nws_cli:KLGA
2020-11-07,24.444444444444443,13.88888888888889,nws_cli:KLGA
2020-11-08,25.0,12.222222222222221,nws_cli:KLGA
2020-11-09,25.555555555555557,11.666666666666666,nws_cli:KLGA
2020-11-10,23.88888888888889,15.0,nws_cli:KLGA
2020-11-11,21.11111111111111,16.666666666666668,nws_cli:KLGA
2020-11-12,20.555555555555557,8.88888888888889,nws_cli:KLGA
2020-11-13,11.11111111111111,8.88888888888889,nws_cli:KLGA
2020-11-14,12.222222222222221,7.222222222222222,nws_cli:KLGA
2020-11-15,17.77777777777778,5.0,nws_cli:KLGA
2020-11-16,13.88888888888889,9.444444444444445,nws_cli:KLGA
2020-11-17,10.0,3.888888888888889,nws_cli:KLGA
2020-11-18,3.888888888888889,0.5555555555555556,nws_cli:KLGA
2020-11-19,10.0,0.5555555555555556,nws_cli:KLGA
2020-11-20,17.77777777777778,8.333333333333334,nws_cli:KLGA
2020-11-21,18.333333333333332,10.0,nws_cli:KLGA
2020-11-22,16.11111111111111,7.777777777777778,nws_cli:KLGA
2020-11-23,16.11111111111111,7.222222222222222,nws_cli:KLGA
2020-11-24,10.0,6.666666666666667,nws_cli:KLGA
2020-11-25,13.333333333333334,7.222222222222222,nws_cli:KLGA
2020-11-26,19.444444444444443,12.222222222222221,nws_cli:KLGA
2020-11-27,17.22222222222222,10.555555555555555,nws_cli:KLGA
2020-11-28,13.88888888888889,8.333333333333334,nws_cli:KLGA
2020-11-29,13.333333333333334,5.555555555555555,nws_cli:KLGA
2020-11-30,19.444444444444443,8.88888888888889,nws_cli:KLGA
2020-12-01,15.555555555555555,4.444444444444445,nws_cli:KLGA
2020-12-02,7.222222222222222,3.888888888888889,nws_cli:KLGA
2020-12-03,11.11111111111111,2.7777777777777777,nws_cli:KLGA
2020-12-04,11.666666666666666,8.333333333333334,nws_cli:KLGA
2020-12-05,8.88888888888889,5.0,nws_cli:KLGA
2020-12-06,6.111111111111111,2.2222222222222223,nws_cli:KLGA
2020-12-07,5.555555555555555,1.1111111111111112,nws_cli:KLGA
2020-12-08,3.3333333333333335,0.0,nws_cli:KLGA
2020-12-09,4.444444444444445,1.1111111111111112,nws_cli:KLGA
2020-12-10,10.0,3.888888888888889,nws_cli:KLGA
2020-12-11,12.777777777777779,3.3333333333333335,nws_cli:KLGA
2020-12-12,14.444444444444445,6.111111111111111,nws_cli:KLGA
2020-12-13,16.666666666666668,9.444444444444445,nws_cli:KLGA
2020-12-14,9.444444444444445,3.3333333333333335,nws_cli:KLGA
2020-12-15,5.0,0.0,nws_cli:KLGA
2020-12-16,0.5555555555555556,-2.2222222222222223,nws_cli:KLGA
2020-12-17,1.1111111111111112,-3.3333333333333335,nws_cli:KLGA
2020-12-18,0.5555555555555556,-2.7777777777777777,nws_cli:KLGA
2020-12-19,1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2020-12-20,4.444444444444445,0.0,nws_cli:KLGA
2020-12-21,8.88888888888889,2.7777777777777777,nws_cli:KLGA
2020-12-22,8.88888888888889,4.444444444444445,nws_cli:KLGA
2020-12-23,7.222222222222222,3.888888888888889,nws_cli:KLGA
2020-12-24,16.666666666666668,5.555555555555555,nws_cli:KLGA
2020-12-25,17.22222222222222,-0.5555555555555556,nws_cli:KLGA
2020-12-26,1.1111111111111112,-3.3333333333333335,nws_cli:KLGA
2020-12-27,4.444444444444445,-2.7777777777777777,nws_cli:KLGA
2020-12-28,11.11111111111111,2.2222222222222223,nws_cli:KLGA
2020-12-29,7.222222222222222,0.0,nws_cli:KLGA
2020-12-30,7.222222222222222,-1.1111111111111112,nws_cli:KLGA
2020-12-31,10.0,3.3333333333333335,nws_cli:KLGA
2021-01-01,5.0,1.6666666666666667,nws_cli:KLGA
2021-01-02,11.11111111111111,2.7777777777777777,nws_cli:KLGA
2021-01-03,4.444444444444445,2.2222222222222223,nws_cli:KLGA
2021-01-04,6.666666666666667,2.7777777777777777,nws_cli:KLGA
2021-01-05,5.555555555555555,3.3333333333333335,nws_cli:KLGA
2021-01-06,6.111111111111111,2.7777777777777777,nws_cli:KLGA
2021-01-07,6.666666666666667,0.5555555555555556,nws_cli:KLGA
2021-01-08,3.888888888888889,-0.5555555555555556,nws_cli:KLGA
2021-01-09,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2021-01-10,6.111111111111111,0.0,nws_cli:KLGA
2021-01-11,3.3333333333333335,-1.1111111111111112,nws_cli:KLGA
2021-01-12,7.777777777777778,1.1111111111111112,nws_cli:KLGA
2021-01-13,7.222222222222222,1.6666666666666667,nws_cli:KLGA
2021-01-14,10.0,3.3333333333333335,nws_cli:KLGA
2021-01-15,9.444444444444445,3.3333333333333335,nws_cli:KLGA
2021-01-16,9.444444444444445,4.444444444444445,nws_cli:KLGA
2021-01-17,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2021-01-18,8.333333333333334,4.444444444444445,nws_cli:KLGA
2021-01-19,6.111111111111111,3.3333333333333335,nws_cli:KLGA
2021-01-20,5.555555555555555,-1.6666666666666667,nws_cli:KLGA
2021-01-21,7.222222222222222,-2.7777777777777777,nws_cli:KLGA
2021-01-22,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2021-01-23,3.3333333333333335,-2.7777777777777777,nws_cli:KLGA
2021-01-24,1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2021-01-25,3.888888888888889,-3.3333333333333335,nws_cli:KLGA
2021-01-26,2.2222222222222223,0.5555555555555556,nws_cli:KLGA
2021-01-27,3.888888888888889,0.5555555555555556,nws_cli:KLGA
2021-01-28,1.6666666666666667,-5.0,nws_cli:KLGA
2021-01-29,-2.2222222222222223,-8.333333333333334,nws_cli:KLGA
2021-01-30,1.1111111111111112,-7.222222222222222,nws_cli:KLGA
2021-01-31,4.444444444444445,-6.111111111111111,nws_cli:KLGA
2021-02-01,0.5555555555555556,-3.888888888888889,nws_cli:KLGA
2021-02-02,1.6666666666666667,-1.1111111111111112,nws_cli:KLGA
2021-02-03,3.3333333333333335,-1.1111111111111112,nws_cli:KLGA
2021-02-04,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2021-02-05,9.444444444444445,2.2222222222222223,nws_cli:KLGA
2021-02-06,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2021-02-07,4.444444444444445,0.0,nws_cli:KLGA
2021-02-08,-0.5555555555555556,-7.222222222222222,nws_cli:KLGA
2021-02-09,1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2021-02-10,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2021-02-11,0.5555555555555556,-3.3333333333333335,nws_cli:KLGA
2021-02-12,-1.1111111111111112,-6.111111111111111,nws_cli:KLGA
2021-02-13,-0.5555555555555556,-3.3333333333333335,nws_cli:KLGA
2021-02-14,3.888888888888889,-2.2222222222222223,nws_cli:KLGA
2021-02-15,1.6666666666666667,0.0,nws_cli:KLGA
2021-02-16,11.666666666666666,1.1111111111111112,nws_cli:KLGA
2021-02-17,2.2222222222222223,-5.0,nws_cli:KLGA
2021-02-18,-1.1111111111111112,-3.888888888888889,nws_cli:KLGA
2021-02-19,1.1111111111111112,-2.2222222222222223,nws_cli:KLGA
2021-02-20,2.2222222222222223,-2.2222222222222223,nws_cli:KLGA
2021-02-21,3.3333333333333335,-3.888888888888889,nws_cli:KLGA
2021-02-22,4.444444444444445,0.5555555555555556,nws_cli:KLGA
2021-02-23,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2021-02-24,11.666666666666666,5.0,nws_cli:KLGA
2021-02-25,11.11111111111111,5.0,nws_cli:KLGA
2021-02-26,8.333333333333334,1.6666666666666667,nws_cli:KLGA
2021-02-27,11.11111111111111,2.7777777777777777,nws_cli:KLGA
2021-02-28,8.333333333333334,3.888888888888889,nws_cli:KLGA
2021-03-01,9.444444444444445,0.5555555555555556,nws_cli:KLGA
2021-03-02,1.1111111111111112,-5.0,nws_cli:KLGA
2021-03-03,11.666666666666666,0.5555555555555556,nws_cli:KLGA
2021-03-04,7.222222222222222,-2.2222222222222223,nws_cli:KLGA
2021-03-05,3.3333333333333335,-4.444444444444445,nws_cli:KLGA
2021-03-06,1.6666666666666667,-1.1111111111111112,nws_cli:KLGA
2021-03-07,5.0,-1.1111111111111112,nws_cli:KLGA
2021-03-08,6.666666666666667,-2.2222222222222223,nws_cli:KLGA
2021-03-09,16.666666666666668,5.555555555555555,nws_cli:KLGA
2021-03-10,12.777777777777779,3.3333333333333335,nws_cli:KLGA
2021-03-11,20.0,6.666666666666667,nws_cli:KLGA
2021-03-12,20.555555555555557,11.11111111111111,nws_cli:KLGA
2021-03-13,11.11111111111111,1.1111111111111112,nws_cli:KLGA
2021-03-14,11.11111111111111,0.0,nws_cli:KLGA
2021-03-15,3.888888888888889,-3.888888888888889,nws_cli:KLGA
2021-03-16,2.2222222222222223,-1.6666666666666667,nws_cli:KLGA
2021-03-17,8.333333333333334,1.1111111111111112,nws_cli:KLGA
2021-03-18,8.333333333333334,5.555555555555555,nws_cli:KLGA
2021-03-19,6.111111111111111,0.0,nws_cli:KLGA
2021-03-20,15.0,1.6666666666666667,nws_cli:KLGA
2021-03-21,16.666666666666668,3.3333333333333335,nws_cli:KLGA
2021-03-22,13.88888888888889,3.888888888888889,nws_cli:KLGA
2021-03-23,14.444444444444445,5.555555555555555,nws_cli:KLGA
2021-03-24,9.444444444444445,6.666666666666667,nws_cli:KLGA
2021-03-25,19.444444444444443,7.777777777777778,nws_cli:KLGA
2021-03-26,27.77777777777778,11.11111111111111,nws_cli:KLGA
2021-03-27,20.0,10.555555555555555,nws_cli:KLGA
2021-03-28,15.0,7.222222222222222,nws_cli:KLGA
2021-03-29,12.777777777777779,7.777777777777778,nws_cli:KLGA
2021-03-30,15.0,5.0,nws_cli:KLGA
2021-03-31,18.88888888888889,9.444444444444445,nws_cli:KLGA
2021-04-01,13.88888888888889,3.888888888888889,nws_cli:KLGA
2021-04-02,3.888888888888889,-1.6666666666666667,nws_cli:KLGA
2021-04-03,12.222222222222221,1.1111111111111112,nws_cli:KLGA
2021-04-04,17.22222222222222,7.777777777777778,nws_cli:KLGA
2021-04-05,19.444444444444443,9.444444444444445,nws_cli:KLGA
2021-04-06,20.555555555555557,9.444444444444445,nws_cli:KLGA
2021-04-07,21.666666666666668,10.555555555555555,nws_cli:KLGA
2021-04-08,21.11111111111111,8.88888888888889,nws_cli:KLGA
2021-04-09,14.444444444444445,8.88888888888889,nws_cli:KLGA
2021-04-10,19.444444444444443,10.0,nws_cli:KLGA
2021-04-11,13.333333333333334,8.333333333333334,nws_cli:KLGA
2021-04-12,10.555555555555555,7.777777777777778,nws_cli:KLGA
2021-04-13,18.333333333333332,7.222222222222222,nws_cli:KLGA
2021-04-14,22.22222222222222,9.444444444444445,nws_cli:KLGA
2021-04-15,15.0,7.222222222222222,nws_cli:KLGA
2021-04-16,11.666666666666666,5.555555555555555,nws_cli:KLGA
2021-04-17,12.777777777777779,6.666666666666667,nws_cli:KLGA
2021-04-18,17.22222222222222,10.0,nws_cli:KLGA
2021-04-19,18.333333333333332,11.11111111111111,nws_cli:KLGA
2021-04-20,24.444444444444443,11.11111111111111,nws_cli:KLGA
2021-04-21,18.333333333333332,4.444444444444445,nws_cli:KLGA
2021-04-22,10.0,2.7777777777777777,nws_cli:KLGA
2021-04-23,18.333333333333332,5.0,nws_cli:KLGA
2021-04-24,21.666666666666668,11.666666666666666,nws_cli:KLGA
2021-04-25,17.77777777777778,10.0,nws_cli:KLGA
2021-04-26,15.555555555555555,6.111111111111111,nws_cli:KLGA
2021-04-27,16.666666666666668,9.444444444444445,nws_cli:KLGA
2021-04-28,28.333333333333332,10.555555555555555,nws_cli:KLGA
2021-04-29,22.22222222222222,15.555555555555555,nws_cli:KLGA
2021-04-30,22.22222222222222,8.333333333333334,nws_cli:KLGA
2021-05-01,18.333333333333332,6.666666666666667,nws_cli:KLGA
2021-05-02,28.333333333333332,14.444444444444445,nws_cli:KLGA
2021-05-03,16.666666666666668,11.11111111111111,nws_cli:KLGA
2021-05-04,20.555555555555557,10.555555555555555,nws_cli:KLGA
2021-05-05,16.11111111111111,10.555555555555555,nws_cli:KLGA
2021-05-06,18.88888888888889,11.11111111111111,nws_cli:KLGA
2021-05-07,16.666666666666668,10.555555555555555,nws_cli:KLGA
2021-05-08,12.777777777777779,10.0,nws_cli:KLGA
2021-05-09,17.77777777777778,8.88888888888889,nws_cli:KLGA
2021-05-10,15.555555555555555,8.88888888888889,nws_cli:KLGA
2021-05-11,20.0,11.11111111111111,nws_cli:KLGA
2021-05-12,20.0,8.88888888888889,nws_cli:KLGA
2021-05-13,21.666666666666668,12.222222222222221,nws_cli:KLGA
2021-05-14,24.444444444444443,13.333333333333334,nws_cli:KLGA
2021-05-15,25.0,13.88888888888889,nws_cli:KLGA
2021-05-16,26.11111111111111,17.77777777777778,nws_cli:KLGA
2021-05-17,25.555555555555557,15.0,nws_cli:KLGA
2021-05-18,28.333333333333332,16.666666666666668,nws_cli:KLGA
2021-05-19,30.0,18.88888888888889,nws_cli:KLGA
2021-05-20,24.444444444444443,15.555555555555555,nws_cli:KLGA
2021-05-21,25.0,15.555555555555555,nws_cli:KLGA
2021-05-22,31.11111111111111,16.666666666666668,nws_cli:KLGA
2021-05-23,31.11111111111111,20.0,nws_cli:KLGA
2021-05-24,20.555555555555557,15.0,nws_cli:KLGA
2021-05-25,22.22222222222222,15.0,nws_cli:KLGA
2021-05-26,30.0,18.88888888888889,nws_cli:KLGA
2021-05-27,28.333333333333332,18.88888888888889,nws_cli:KLGA
2021-05-28,20.0,10.555555555555555,nws_cli:KLGA
2021-05-29,11.11111111111111,8.88888888888889,nws_cli:KLGA
2021-05-30,11.11111111111111,8.88888888888889,nws_cli:KLGA
2021-05-31,21.666666666666668,10.0,nws_cli:KLGA
2021-06-01,26.11111111111111,13.333333333333334,nws_cli:KLGA
2021-06-02,24.444444444444443,16.666666666666668,nws_cli:KLGA
2021-06-03,24.444444444444443,16.11111111111111,nws_cli:KLGA
2021-06-04,26.666666666666668,17.77777777777778,nws_cli:KLGA
2021-06-05,34.44444444444444,18.88888888888889,nws_cli:KLGA
2021-06-06,35.0,24.444444444444443,nws_cli:KLGA
2021-06-07,33.888888888888886,24.444444444444443,nws_cli:KLGA
2021-06-08,33.333333333333336,22.22222222222222,nws_cli:KLGA
2021-06-09,32.77777777777778,23.333333333333332,nws_cli:KLGA
2021-06-10,27.22222222222222,18.333333333333332,nws_cli:KLGA
2021-06-11,20.0,16.666666666666668,nws_cli:KLGA
2021-06-12,21.666666666666668,17.22222222222222,nws_cli:KLGA
2021-06-13,25.0,17.22222222222222,nws_cli:KLGA
2021-06-14,23.333333333333332,18.88888888888889,nws_cli:KLGA
2021-06-15,28.333333333333332,19.444444444444443,nws_cli:KLGA
2021-06-16,25.0,17.77777777777778,nws_cli:KLGA
2021-06-17,26.11111111111111,16.666666666666668,nws_cli:KLGA
2021-06-18,30.0,18.88888888888889,nws_cli:KLGA
2021-06-19,32.77777777777778,20.0,nws_cli:KLGA
2021-06-20,30.555555555555557,20.555555555555557,nws_cli:KLGA
2021-06-21,30.555555555555557,23.333333333333332,nws_cli:KLGA
2021-06-22,26.666666666666668,16.11111111111111,nws_cli:KLGA
2021-06-23,25.0,14.444444444444445,nws_cli:KLGA
2021-06-24,25.555555555555557,17.22222222222222,nws_cli:KLGA
2021-06-25,27.77777777777778,17.77777777777778,nws_cli:KLGA
2021-06-26,29.444444444444443,20.555555555555557,nws_cli:KLGA
2021-06-27,31.666666666666668,23.333333333333332,nws_cli:KLGA
2021-06-28,35.55555555555556,25.0,nws_cli:KLGA
2021-06-29,36.666666666666664,27.22222222222222,nws_cli:KLGA
2021-06-30,37.77777777777778,22.77777777777778,nws_cli:KLGA
2021-07-01,30.0,22.77777777777778,nws_cli:KLGA
2021-07-02,25.555555555555557,17.22222222222222,nws_cli:KLGA
2021-07-03,19.444444444444443,15.555555555555555,nws_cli:KLGA
2021-07-04,26.11111111111111,16.666666666666668,nws_cli:KLGA
2021-07-05,28.88888888888889,19.444444444444443,nws_cli:KLGA
2021-07-06,35.55555555555556,22.77777777777778,nws_cli:KLGA
2021-07-07,35.55555555555556,23.333333333333332,nws_cli:KLGA
2021-07-08,29.444444444444443,22.22222222222222,nws_cli:KLGA
2021-07-09,31.666666666666668,22.22222222222222,nws_cli:KLGA
2021-07-10,27.22222222222222,22.22222222222222,nws_cli:KLGA
2021-07-11,27.77777777777778,22.22222222222222,nws_cli:KLGA
2021-07-12,27.77777777777778,22.77777777777778,nws_cli:KLGA
2021-07-13,22.77777777777778,20.555555555555557,nws_cli:KLGA
2021-07-14,32.77777777777778,21.11111111111111,nws_cli:KLGA
2021-07-15,32.77777777777778,24.444444444444443,nws_cli:KLGA
2021-07-16,35.0,27.22222222222222,nws_cli:KLGA
2021-07-17,32.77777777777778,23.333333333333332,nws_cli:KLGA
2021-07-18,30.0,23.333333333333332,nws_cli:KLGA
2021-07-19,27.77777777777778,21.666666666666668,nws_cli:KLGA
2021-07-20,31.666666666666668,23.88888888888889,nws_cli:KLGA
2021-07-21,28.333333333333332,22.22222222222222,nws_cli:KLGA
2021-07-22,28.333333333333332,20.0,nws_cli:KLGA
2021-07-23,28.333333333333332,21.11111111111111,nws_cli:KLGA
2021-07-24,28.333333333333332,21.11111111111111,nws_cli:KLGA
2021-07-25,28.88888888888889,20.0,nws_cli:KLGA
2021-07-26,32.22222222222222,22.22222222222222,nws_cli:KLGA
2021-07-27,32.77777777777778,23.333333333333332,nws_cli:KLGA
2021-07-28,27.77777777777778,21.666666666666668,nws_cli:KLGA
2021-07-29,26.666666666666668,22.77777777777778,nws_cli:KLGA
2021-07-30,29.444444444444443,20.0,nws_cli:KLGA
2021-07-31,26.11111111111111,17.77777777777778,nws_cli:KLGA
2021-08-01,25.555555555555557,20.0,nws_cli:KLGA
2021-08-02,27.22222222222222,17.77777777777778,nws_cli:KLGA
2021-08-03,26.11111111111111,20.0,nws_cli:KLGA
2021-08-04,23.88888888888889,21.11111111111111,nws_cli:KLGA
2021-08-05,27.22222222222222,20.555555555555557,nws_cli:KLGA
2021-08-06,31.666666666666668,21.666666666666668,nws_cli:KLGA
2021-08-07,31.666666666666668,23.88888888888889,nws_cli:KLGA
2021-08-08,26.11111111111111,19.444444444444443,nws_cli:KLGA
2021-08-09,26.666666666666668,21.11111111111111,nws_cli:KLGA
2021-08-10,29.444444444444443,22.77777777777778,nws_cli:KLGA
2021-08-11,33.333333333333336,24.444444444444443,nws_cli:KLGA
2021-08-12,36.666666666666664,25.0,nws_cli:KLGA
2021-08-13,36.666666666666664,26.11111111111111,nws_cli:KLGA
2021-08-14,32.77777777777778,25.0,nws_cli:KLGA
2021-08-15,28.88888888888889,21.666666666666668,nws_cli:KLGA
2021-08-16,27.77777777777778,21.666666666666668,nws_cli:KLGA
2021-08-17,27.77777777777778,23.88888888888889,nws_cli:KLGA
2021-08-18,30.0,24.444444444444443,nws_cli:KLGA
2021-08-19,31.666666666666668,25.0,nws_cli:KLGA
2021-08-20,28.333333333333332,25.0,nws_cli:KLGA
2021-08-21,28.88888888888889,23.88888888888889,nws_cli:KLGA
2021-08-22,25.0,22.22222222222222,nws_cli:KLGA
2021-08-23,29.444444444444443,22.77777777777778,nws_cli:KLGA
2021-08-24,33.333333333333336,24.444444444444443,nws_cli:KLGA
2021-08-25,34.44444444444444,23.88888888888889,nws_cli:KLGA
2021-08-26,34.44444444444444,25.555555555555557,nws_cli:KLGA
2021-08-27,33.888888888888886,24.444444444444443,nws_cli:KLGA
2021-08-28,27.22222222222222,20.0,nws_cli:KLGA
2021-08-29,24.444444444444443,20.0,nws_cli:KLGA
2021-08-30,30.555555555555557,23.333333333333332,nws_cli:KLGA
2021-08-31,30.555555555555557,24.444444444444443,nws_cli:KLGA
2021-09-01,26.666666666666668,18.333333333333332,nws_cli:KLGA
2021-09-02,25.555555555555557,17.22222222222222,nws_cli:KLGA
2021-09-03,24.444444444444443,16.666666666666668,nws_cli:KLGA
2021-09-04,27.22222222222222,18.333333333333332,nws_cli:KLGA
2021-09-05,24.444444444444443,20.555555555555557,nws_cli:KLGA
2021-09-06,29.444444444444443,21.666666666666668,nws_cli:KLGA
2021-09-07,28.333333333333332,20.0,nws_cli:KLGA
2021-09-08,30.0,22.77777777777778,nws_cli:KLGA
2021-09-09,25.0,20.0,nws_cli:KLGA
2021-09-10,24.444444444444443,18.88888888888889,nws_cli:KLGA
2021-09-11,26.666666666666668,17.77777777777778,nws_cli:KLGA
2021-09-12,29.444444444444443,20.0,nws_cli:KLGA
2021-09-13,30.0,21.666666666666668,nws_cli:KLGA
2021-09-14,27.22222222222222,21.11111111111111,nws_cli:KLGA
2021-09-15,31.11111111111111,22.77777777777778,nws_cli:KLGA
2021-09-16,25.0,22.22222222222222,nws_cli:KLGA
2021-09-17,23.88888888888889,21.11111111111111,nws_cli:KLGA
2021-09-18,30.0,21.11111111111111,nws_cli:KLGA
2021-09-19,25.555555555555557,19.444444444444443,nws_cli:KLGA
2021-09-20,24.444444444444443,17.77777777777778,nws_cli:KLGA
2021-09-21,25.0,17.77777777777778,nws_cli:KLGA
2021-09-22,28.333333333333332,22.22222222222222,nws_cli:KLGA
2021-09-23,28.333333333333332,18.333333333333332,nws_cli:KLGA
2021-09-24,24.444444444444443,15.555555555555555,nws_cli:KLGA
2021-09-25,25.0,17.22222222222222,nws_cli:KLGA
2021-09-26,23.333333333333332,17.77777777777778,nws_cli:KLGA
2021-09-27,27.77777777777778,18.333333333333332,nws_cli:KLGA
2021-09-28,23.88888888888889,17.22222222222222,nws_cli:KLGA
2021-09-29,21.11111111111111,13.333333333333334,nws_cli:KLGA
2021-09-30,20.0,14.444444444444445,nws_cli:KLGA
2021-10-01,21.11111111111111,12.222222222222221,nws_cli:KLGA
2021-10-02,25.0,15.0,nws_cli:KLGA
2021-10-03,27.22222222222222,17.22222222222222,nws_cli:KLGA
2021-10-04,23.333333333333332,17.22222222222222,nws_cli:KLGA
2021-10-05,18.88888888888889,16.11111111111111,nws_cli:KLGA
2021-10-06,21.666666666666668,16.666666666666668,nws_cli:KLGA
2021-10-07,25.555555555555557,17.77777777777778,nws_cli:KLGA
2021-10-08,24.444444444444443,18.333333333333332,nws_cli:KLGA
2021-10-09,21.11111111111111,16.11111111111111,nws_cli:KLGA
2021-10-10,20.555555555555557,17.22222222222222,nws_cli:KLGA
2021-10-11,22.77777777777778,17.77777777777778,nws_cli:KLGA
2021-10-12,21.666666666666668,17.22222222222222,nws_cli:KLGA
2021-10-13,21.666666666666668,18.333333333333332,nws_cli:KLGA
2021-10-14,26.11111111111111,18.88888888888889,nws_cli:KLGA
2021-10-15,28.333333333333332,19.444444444444443,nws_cli:KLGA
2021-10-16,25.0,15.555555555555555,nws_cli:KLGA
2021-10-17,18.333333333333332,12.777777777777779,nws_cli:KLGA
2021-10-18,16.666666666666668,11.11111111111111,nws_cli:KLGA
2021-10-19,20.555555555555557,10.555555555555555,nws_cli:KLGA
2021-10-20,26.666666666666668,15.555555555555555,nws_cli:KLGA
2021-10-21,25.0,16.666666666666668,nws_cli:KLGA
2021-10-22,22.22222222222222,15.0,nws_cli:KLGA
2021-10-23,16.11111111111111,10.555555555555555,nws_cli:KLGA
2021-10-24,16.11111111111111,10.555555555555555,nws_cli:KLGA
2021-10-25,23.88888888888889,14.444444444444445,nws_cli:KLGA
2021-10-26,17.77777777777778,13.88888888888889,nws_cli:KLGA
2021-10-27,16.666666666666668,12.777777777777779,nws_cli:KLGA
2021-10-28,15.0,10.0,nws_cli:KLGA
2021-10-29,14.444444444444445,9.444444444444445,nws_cli:KLGA
2021-10-30,20.0,13.333333333333334,nws_cli:KLGA
2021-10-31,19.444444444444443,13.88888888888889,nws_cli:KLGA
2021-11-01,16.666666666666668,12.222222222222221,nws_cli:KLGA
2021-11-02,12.777777777777779,8.88888888888889,nws_cli:KLGA
2021-11-03,12.777777777777779,7.222222222222222,nws_cli:KLGA
2021-11-04,11.11111111111111,5.555555555555555,nws_cli:KLGA
2021-11-05,11.666666666666666,5.555555555555555,nws_cli:KLGA
2021-11-06,12.222222222222221,6.666666666666667,nws_cli:KLGA
2021-11-07,13.88888888888889,6.111111111111111,nws_cli:KLGA
2021-11-08,18.88888888888889,9.444444444444445,nws_cli:KLGA
2021-11-09,22.22222222222222,10.555555555555555,nws_cli:KLGA
2021-11-10,18.88888888888889,11.666666666666666,nws_cli:KLGA
2021-11-11,16.666666666666668,7.777777777777778,nws_cli:KLGA
