city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,29.1,23
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,28.2,23
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,27.8,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,27.6,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,27.4,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,26.6,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,25.7,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,25.5,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,26.5,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,28.1,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,29.3,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,29.5,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,29.3,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,29.1,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,29.0,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,28.9,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,28.7,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,28.3,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,27.9,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,27.4,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,26.8,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,26.3,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,25.8,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,25.4,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,25.2,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,24.8,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,24.1,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,23.3,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,22.8,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,22.6,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,22.8,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,23.4,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,24.7,9
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,26.5,9
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,28.2,9
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,29.5,9
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,30.5,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,31.3,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,31.6,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,31.6,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,31.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,29.6,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,27.6,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,26.0,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,25.0,14
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,24.4,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,24.0,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T00:00,2026-07-04T04:00:00+00:00,25.3,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T01:00,2026-07-04T05:00:00+00:00,25.5,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T02:00,2026-07-04T06:00:00+00:00,25.4,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T03:00,2026-07-04T07:00:00+00:00,24.9,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T04:00,2026-07-04T08:00:00+00:00,25.1,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T05:00,2026-07-04T09:00:00+00:00,24.6,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T06:00,2026-07-04T10:00:00+00:00,24.7,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T07:00,2026-07-04T11:00:00+00:00,26.1,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T08:00,2026-07-04T12:00:00+00:00,28.0,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T09:00,2026-07-04T13:00:00+00:00,29.3,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T10:00,2026-07-04T14:00:00+00:00,32.5,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T11:00,2026-07-04T15:00:00+00:00,33.1,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T12:00,2026-07-04T16:00:00+00:00,34.6,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T13:00,2026-07-04T17:00:00+00:00,34.8,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T14:00,2026-07-04T18:00:00+00:00,36.1,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T15:00,2026-07-04T19:00:00+00:00,36.6,0
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T16:00,2026-07-04T20:00:00+00:00,37.1,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T17:00,2026-07-04T21:00:00+00:00,37.0,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T18:00,2026-07-04T22:00:00+00:00,36.9,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T19:00,2026-07-04T23:00:00+00:00,34.3,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T20:00,2026-07-05T00:00:00+00:00,31.5,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T21:00,2026-07-05T01:00:00+00:00,29.9,25
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T22:00,2026-07-05T02:00:00+00:00,29.3,32
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-04T23:00,2026-07-05T03:00:00+00:00,27.4,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T00:00,2026-07-05T04:00:00+00:00,26.1,41
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T01:00,2026-07-05T05:00:00+00:00,23.3,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T02:00,2026-07-05T06:00:00+00:00,23.7,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T03:00,2026-07-05T07:00:00+00:00,23.8,20
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T04:00,2026-07-05T08:00:00+00:00,24.0,20
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T05:00,2026-07-05T09:00:00+00:00,23.8,22
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T06:00,2026-07-05T10:00:00+00:00,23.7,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T07:00,2026-07-05T11:00:00+00:00,24.2,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T08:00,2026-07-05T12:00:00+00:00,24.6,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T09:00,2026-07-05T13:00:00+00:00,25.6,5
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T10:00,2026-07-05T14:00:00+00:00,27.0,5
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T11:00,2026-07-05T15:00:00+00:00,28.2,5
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T12:00,2026-07-05T16:00:00+00:00,29.0,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T13:00,2026-07-05T17:00:00+00:00,30.7,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T14:00,2026-07-05T18:00:00+00:00,31.3,20
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T15:00,2026-07-05T19:00:00+00:00,31.8,24
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T16:00,2026-07-05T20:00:00+00:00,31.5,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T17:00,2026-07-05T21:00:00+00:00,30.2,18
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T18:00,2026-07-05T22:00:00+00:00,23.2,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T19:00,2026-07-05T23:00:00+00:00,21.9,42
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T20:00,2026-07-06T00:00:00+00:00,22.4,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T21:00,2026-07-06T01:00:00+00:00,22.5,30
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T22:00,2026-07-06T02:00:00+00:00,22.3,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-05T23:00,2026-07-06T03:00:00+00:00,22.3,54
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T00:00,2026-07-06T04:00:00+00:00,22.2,51
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T01:00,2026-07-06T05:00:00+00:00,22.0,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T02:00,2026-07-06T06:00:00+00:00,21.9,35
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T03:00,2026-07-06T07:00:00+00:00,22.1,88
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T04:00,2026-07-06T08:00:00+00:00,22.2,88
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T05:00,2026-07-06T09:00:00+00:00,22.3,88
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T06:00,2026-07-06T10:00:00+00:00,22.3,88
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T07:00,2026-07-06T11:00:00+00:00,22.5,88
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T08:00,2026-07-06T12:00:00+00:00,22.5,88
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T09:00,2026-07-06T13:00:00+00:00,22.8,90
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T10:00,2026-07-06T14:00:00+00:00,22.4,90
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T11:00,2026-07-06T15:00:00+00:00,21.8,90
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T12:00,2026-07-06T16:00:00+00:00,22.0,90
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T13:00,2026-07-06T17:00:00+00:00,21.8,90
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T14:00,2026-07-06T18:00:00+00:00,21.8,90
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T15:00,2026-07-06T19:00:00+00:00,21.7,85
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T16:00,2026-07-06T20:00:00+00:00,21.7,85
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T17:00,2026-07-06T21:00:00+00:00,21.9,85
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T18:00,2026-07-06T22:00:00+00:00,21.8,85
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T19:00,2026-07-06T23:00:00+00:00,21.9,85
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T20:00,2026-07-07T00:00:00+00:00,22.0,85
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T21:00,2026-07-07T01:00:00+00:00,21.8,80
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T22:00,2026-07-07T02:00:00+00:00,21.6,80
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-06T23:00,2026-07-07T03:00:00+00:00,21.6,80
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T00:00,2026-07-07T04:00:00+00:00,21.6,80
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T01:00,2026-07-07T05:00:00+00:00,21.6,80
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T02:00,2026-07-07T06:00:00+00:00,21.7,80
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T03:00,2026-07-07T07:00:00+00:00,21.6,78
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T04:00,2026-07-07T08:00:00+00:00,21.4,78
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T05:00,2026-07-07T09:00:00+00:00,21.4,78
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T06:00,2026-07-07T10:00:00+00:00,21.5,78
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T07:00,2026-07-07T11:00:00+00:00,21.5,78
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T08:00,2026-07-07T12:00:00+00:00,21.0,78
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T09:00,2026-07-07T13:00:00+00:00,20.4,59
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T10:00,2026-07-07T14:00:00+00:00,20.2,59
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T11:00,2026-07-07T15:00:00+00:00,19.9,59
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T12:00,2026-07-07T16:00:00+00:00,19.8,59
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T13:00,2026-07-07T17:00:00+00:00,19.9,59
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T14:00,2026-07-07T18:00:00+00:00,19.7,59
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T15:00,2026-07-07T19:00:00+00:00,19.8,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T16:00,2026-07-07T20:00:00+00:00,19.7,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T17:00,2026-07-07T21:00:00+00:00,19.3,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T18:00,2026-07-07T22:00:00+00:00,18.9,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T19:00,2026-07-07T23:00:00+00:00,18.5,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T20:00,2026-07-08T00:00:00+00:00,18.1,39
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T21:00,2026-07-08T01:00:00+00:00,18.0,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T22:00,2026-07-08T02:00:00+00:00,17.9,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-07T23:00,2026-07-08T03:00:00+00:00,17.8,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,17.8,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,17.7,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,17.6,21
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,17.5,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,17.6,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,17.6,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,17.5,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,17.7,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,18.3,13
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,19.2,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,20.4,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,21.6,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,23.0,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,24.9,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,26.4,8
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,27.1,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,27.6,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,27.6,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,27.1,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,25.8,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,24.7,6
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,24.2,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,23.7,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,23.4,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,23.4,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,23.4,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,23.3,2
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,23.1,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,22.9,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,22.5,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,22.3,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,22.9,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,23.9,1
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,25.4,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,27.3,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,29.1,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,30.7,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,32.1,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,33.1,3
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,33.1,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,32.7,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,32.2,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,31.8,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,31.5,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,31.0,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,30.3,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,29.4,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,28.5,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,27.3,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,26.0,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,25.1,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,24.8,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,24.8,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,25.1,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,25.3,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,25.7,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,26.6,11
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,28.2,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,30.2,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,31.8,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,32.5,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.7,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,32.8,15
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,32.8,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,32.6,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,32.2,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.3,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,30.2,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,29.3,49
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,28.8,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,28.5,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,28.2,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,27.8,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,27.4,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,27.0,37
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,26.5,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,26.0,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,25.7,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,25.5,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,25.5,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,26.0,16
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,27.4,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,29.3,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,30.8,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,31.3,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,31.3,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,31.3,12
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,31.3,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,31.3,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,31.1,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,30.6,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,30.0,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,29.3,27
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,28.6,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,27.8,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,27.1,19
New York City,2026-07-04T20:07:50.717433+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,26.3,19
