date_local,temp_max_c,temp_min_c
2019-02-21,5.0,-2.000000000000001
2019-02-22,7.000000000000001,-2.999999999999999
2019-02-23,12.0,0.0
2019-02-24,10.0,-2.000000000000001
2019-02-25,8.0,0.0
2019-02-26,8.0,-2.000000000000001
2019-02-27,10.999999999999998,2.999999999999999
2019-02-28,10.0,-1.0000000000000004
2019-03-01,10.0,0.0
2019-03-02,10.999999999999998,-1.0000000000000004
2019-03-03,13.0,0.0
2019-03-04,12.0,2.999999999999999
2019-03-05,9.000000000000002,2.999999999999999
2019-03-06,10.0,2.999999999999999
2019-03-07,10.0,2.000000000000001
2019-03-08,9.000000000000002,0.0
2019-03-09,12.0,-1.0000000000000004
2019-03-10,14.000000000000002,5.0
2019-03-11,5.999999999999998,2.000000000000001
2019-03-12,7.000000000000001,2.000000000000001
2019-03-13,7.000000000000001,2.000000000000001
2019-03-14,8.0,-2.000000000000001
2019-03-15,10.0,2.000000000000001
2019-03-16,8.0,0.0
2019-03-17,10.0,2.000000000000001
2019-03-18,10.0,0.0
2019-03-19,10.999999999999998,2.000000000000001
2019-03-20,13.0,4.000000000000002
2019-03-21,10.0,2.000000000000001
2019-03-22,7.000000000000001,0.0
2019-03-23,8.0,-1.0000000000000004
2019-03-24,8.0,2.000000000000001
2019-03-25,10.999999999999998,0.9999999999999984
2019-03-26,14.000000000000002,2.999999999999999
2019-03-27,13.0,5.0
2019-03-28,10.999999999999998,2.999999999999999
2019-03-29,10.0,5.0
2019-03-30,9.000000000000002,4.000000000000002
2019-03-31,9.000000000000002,2.999999999999999
2019-04-01,9.000000000000002,2.000000000000001
2019-04-02,10.999999999999998,2.999999999999999
2019-04-03,10.999999999999998,2.000000000000001
2019-04-04,12.0,2.000000000000001
2019-04-05,15.0,7.000000000000001
2019-04-06,10.0,4.000000000000002
2019-04-07,18.000000000000004,5.0
2019-04-08,14.000000000000002,5.999999999999998
2019-04-09,15.0,5.0
2019-04-10,10.0,5.0
2019-04-11,13.0,4.000000000000002
2019-04-12,15.0,5.0
2019-04-13,15.0,5.0
2019-04-14,13.0,5.999999999999998
2019-04-15,15.0,5.999999999999998
2019-04-16,19.0,5.0
2019-04-17,18.000000000000004,7.000000000000001
2019-04-18,14.000000000000002,8.0
2019-04-19,18.000000000000004,9.000000000000002
2019-04-20,17.0,8.0
2019-04-21,16.0,10.0
2019-04-22,24.0,8.0
2019-04-23,22.0,12.0
2019-04-24,21.0,10.999999999999998
2019-04-25,17.0,8.0
2019-04-26,10.0,7.000000000000001
2019-04-27,14.000000000000002,4.000000000000002
2019-04-28,16.0,10.0
2019-04-29,17.0,9.000000000000002
2019-04-30,19.0,9.000000000000002
2019-05-01,19.0,10.0
2019-05-02,22.0,10.0
2019-05-03,20.0,9.000000000000002
2019-05-04,22.0,9.000000000000002
2019-05-05,23.000000000000004,10.999999999999998
2019-05-06,18.000000000000004,9.000000000000002
2019-05-07,17.0,8.0
2019-05-08,17.0,8.0
2019-05-09,18.000000000000004,10.0
2019-05-10,18.000000000000004,9.000000000000002
2019-05-11,21.0,10.999999999999998
2019-05-12,24.0,10.999999999999998
2019-05-13,21.0,13.0
2019-05-14,23.000000000000004,10.999999999999998
2019-05-15,24.0,13.0
2019-05-16,27.0,14.000000000000002
2019-05-17,25.0,14.000000000000002
2019-05-18,25.0,15.0
2019-05-19,21.0,17.0
2019-05-20,19.0,12.0
2019-05-21,20.0,10.999999999999998
2019-05-22,23.000000000000004,10.999999999999998
2019-05-23,25.0,12.0
2019-05-24,27.0,15.0
2019-05-25,25.0,15.0
2019-05-26,27.0,17.0
2019-05-27,21.0,15.0
2019-05-28,21.0,14.000000000000002
2019-05-29,22.0,12.0
2019-05-30,23.000000000000004,14.000000000000002
2019-05-31,21.0,15.0
2019-06-01,19.0,14.000000000000002
2019-06-02,24.0,13.0
2019-06-03,26.0,15.0
2019-06-04,24.0,15.0
2019-06-05,22.0,17.0
2019-06-06,22.0,16.0
2019-06-07,24.0,17.0
2019-06-08,25.0,16.0
2019-06-09,23.000000000000004,17.0
2019-06-10,22.0,16.0
2019-06-11,23.000000000000004,15.0
2019-06-12,23.000000000000004,16.0
2019-06-13,25.0,16.0
2019-06-14,25.0,18.000000000000004
2019-06-15,24.0,18.000000000000004
2019-06-16,25.0,17.0
2019-06-17,23.000000000000004,17.0
2019-06-18,23.000000000000004,17.0
2019-06-19,24.0,18.000000000000004
2019-06-20,25.0,18.000000000000004
2019-06-21,24.0,18.000000000000004
2019-06-22,27.0,17.0
2019-06-23,27.0,19.0
2019-06-24,26.0,19.0
2019-06-25,27.0,18.000000000000004
2019-06-26,28.000000000000004,19.0
2019-06-27,27.0,21.0
2019-06-28,27.0,21.0
2019-06-29,26.0,20.0
2019-06-30,24.0,20.0
2019-07-01,26.0,20.0
2019-07-02,27.0,19.0
2019-07-03,24.0,19.0
2019-07-04,28.000000000000004,18.000000000000004
2019-07-05,29.0,20.0
2019-07-06,33.0,21.0
2019-07-07,31.0,23.000000000000004
2019-07-08,29.0,22.0
2019-07-09,29.0,19.0
2019-07-10,26.0,19.0
2019-07-11,23.000000000000004,19.0
2019-07-12,26.0,20.0
2019-07-13,26.0,21.0
2019-07-14,28.000000000000004,21.0
2019-07-15,26.0,21.0
2019-07-16,28.000000000000004,16.0
2019-07-17,28.000000000000004,21.0
2019-07-18,31.0,22.0
2019-07-19,34.0,20.0
2019-07-20,32.0,26.0
2019-07-21,28.000000000000004,23.000000000000004
2019-07-22,28.000000000000004,22.0
2019-07-23,31.0,22.0
2019-07-24,27.0,24.0
2019-07-25,26.0,24.0
2019-07-26,25.0,23.000000000000004
2019-07-27,32.0,24.0
2019-07-28,27.0,25.0
2019-07-29,29.0,25.0
2019-07-30,30.0,25.0
2019-07-31,26.0,23.000000000000004
2019-08-01,28.000000000000004,24.0
2019-08-02,31.0,24.0
2019-08-03,33.0,24.0
2019-08-04,32.0,24.0
2019-08-05,33.0,25.0
2019-08-06,34.0,27.0
2019-08-07,32.0,26.0
2019-08-08,30.0,25.0
2019-08-09,32.0,25.0
2019-08-10,35.0,26.0
2019-08-11,35.0,25.0
2019-08-12,29.0,24.0
2019-08-13,32.0,23.000000000000004
2019-08-14,32.0,26.0
2019-08-15,28.000000000000004,24.0
2019-08-16,29.0,24.0
2019-08-17,28.000000000000004,24.0
2019-08-18,28.000000000000004,23.000000000000004
2019-08-19,29.0,22.0
2019-08-20,31.0,22.0
2019-08-21,30.0,24.0
2019-08-22,28.000000000000004,23.000000000000004
2019-08-23,28.000000000000004,22.0
2019-08-24,27.0,22.0
2019-08-25,28.000000000000004,20.0
2019-08-26,28.000000000000004,22.0
2019-08-27,27.0,22.0
2019-08-28,28.000000000000004,23.000000000000004
2019-08-29,28.000000000000004,19.0
2019-08-30,26.0,22.0
2019-08-31,27.0,20.0
2019-09-01,26.0,20.0
2019-09-02,28.000000000000004,20.0
2019-09-03,28.000000000000004,22.0
2019-09-04,25.0,21.0
2019-09-05,25.0,22.0
2019-09-06,28.000000000000004,22.0
2019-09-07,30.0,22.0
2019-09-08,25.0,23.000000000000004
2019-09-09,27.0,22.0
2019-09-10,26.0,21.0
2019-09-11,28.000000000000004,20.0
2019-09-12,23.000000000000004,17.0
2019-09-13,27.0,18.000000000000004
2019-09-14,25.0,22.0
2019-09-15,26.0,20.0
2019-09-16,29.0,21.0
2019-09-17,27.0,18.000000000000004
2019-09-18,23.000000000000004,16.0
2019-09-19,24.0,13.0
2019-09-20,23.000000000000004,16.0
2019-09-21,22.0,18.000000000000004
2019-09-22,21.0,18.000000000000004
2019-09-23,23.000000000000004,17.0
2019-09-24,24.0,15.0
2019-09-25,24.0,16.0
2019-09-26,27.0,18.000000000000004
2019-09-27,27.0,20.0
2019-09-28,27.0,20.0
2019-09-29,25.0,18.000000000000004
2019-09-30,26.0,17.0
2019-10-01,27.0,17.0
2019-10-02,25.0,20.0
2019-10-03,28.000000000000004,20.0
2019-10-04,25.0,20.0
2019-10-05,21.0,14.000000000000002
2019-10-06,21.0,12.0
2019-10-07,18.000000000000004,14.000000000000002
2019-10-08,19.0,12.0
2019-10-09,18.000000000000004,10.0
2019-10-10,19.0,10.999999999999998
2019-10-11,23.000000000000004,14.000000000000002
2019-10-12,23.000000000000004,13.0
2019-10-13,21.0,10.999999999999998
2019-10-14,16.0,9.000000000000002
2019-10-15,19.0,8.0
2019-10-16,18.000000000000004,10.999999999999998
2019-10-17,20.0,12.0
2019-10-18,23.000000000000004,12.0
2019-10-19,21.0,13.0
2019-10-20,20.0,13.0
2019-10-21,22.0,12.0
2019-10-22,22.0,14.000000000000002
2019-10-23,20.0,15.0
2019-10-24,23.000000000000004,13.0
2019-10-25,21.0,12.0
2019-10-26,13.0,8.0
2019-10-27,16.0,7.000000000000001
2019-10-28,18.000000000000004,10.0
2019-10-29,17.0,9.000000000000002
2019-10-30,17.0,5.999999999999998
2019-10-31,19.0,12.0
2019-11-01,18.000000000000004,10.999999999999998
2019-11-02,17.0,8.0
2019-11-03,19.0,10.0
2019-11-04,18.000000000000004,9.000000000000002
2019-11-05,15.0,9.000000000000002
2019-11-06,15.0,5.999999999999998
2019-11-07,12.0,5.999999999999998
2019-11-08,10.999999999999998,2.999999999999999
2019-11-09,15.0,5.999999999999998
2019-11-10,14.000000000000002,7.000000000000001
2019-11-11,15.0,9.000000000000002
2019-11-12,14.000000000000002,5.0
2019-11-13,14.000000000000002,4.000000000000002
2019-11-14,7.000000000000001,0.0
2019-11-15,13.0,5.0
2019-11-16,10.999999999999998,4.000000000000002
2019-11-17,15.0,5.999999999999998
2019-11-18,14.000000000000002,0.9999999999999984
2019-11-19,4.000000000000002,-2.000000000000001
2019-11-20,5.0,-2.000000000000001
2019-11-21,9.000000000000002,-1.0000000000000004
2019-11-22,17.0,4.000000000000002
2019-11-23,16.0,5.999999999999998
2019-11-24,16.0,4.000000000000002
2019-11-25,4.000000000000002,-2.000000000000001
2019-11-26,10.999999999999998,0.9999999999999984
2019-11-27,5.999999999999998,0.0
2019-11-28,7.000000000000001,0.0
2019-11-29,5.999999999999998,-2.000000000000001
2019-11-30,8.0,-1.0000000000000004
2019-12-01,7.000000000000001,4.000000000000002
2019-12-02,2.999999999999999,-2.000000000000001
2019-12-03,5.999999999999998,-5.0
2019-12-04,5.999999999999998,-2.000000000000001
2019-12-05,0.0,-7.000000000000001
2019-12-06,-2.000000000000001,-9.0
2019-12-07,5.0,-5.0
2019-12-08,5.0,-4.0
2019-12-09,10.0,0.0
2019-12-10,10.0,4.000000000000002
2019-12-11,10.999999999999998,0.9999999999999984
2019-12-12,2.000000000000001,-2.000000000000001
2019-12-13,9.000000000000002,-2.000000000000001
2019-12-14,9.000000000000002,0.0
2019-12-15,10.0,-1.0000000000000004
2019-12-16,12.0,0.9999999999999984
2019-12-17,10.999999999999998,2.999999999999999
2019-12-18,2.999999999999999,-1.0000000000000004
2019-12-19,2.999999999999999,-2.999999999999999
2019-12-20,0.9999999999999984,-4.0
2019-12-21,4.000000000000002,-5.0
2019-12-22,8.0,0.9999999999999984
2019-12-23,7.000000000000001,0.0
2019-12-24,4.000000000000002,-2.999999999999999
2019-12-25,5.999999999999998,-2.999999999999999
2019-12-26,4.000000000000002,-1.0000000000000004
2019-12-27,2.000000000000001,-4.0
2019-12-28,5.0,-2.999999999999999
2019-12-29,7.000000000000001,0.9999999999999984
2019-12-30,7.000000000000001,-5.0
2019-12-31,-4.0,-9.0
2020-01-01,0.9999999999999984,-5.0
2020-01-02,4.000000000000002,0.0
2020-01-03,4.000000000000002,-2.999999999999999
2020-01-04,5.999999999999998,-2.999999999999999
2020-01-05,5.0,-4.0
2020-01-06,5.0,0.0
2020-01-07,7.000000000000001,2.999999999999999
2020-01-08,8.0,0.0
2020-01-09,0.9999999999999984,-2.999999999999999
2020-01-10,4.000000000000002,-4.0
2020-01-11,2.999999999999999,-2.999999999999999
2020-01-12,2.000000000000001,-2.999999999999999
2020-01-13,0.0,-4.0
2020-01-14,0.9999999999999984,-4.0
2020-01-15,0.9999999999999984,-7.000000000000001
2020-01-16,2.000000000000001,-5.0
2020-01-17,2.000000000000001,-4.0
2020-01-18,4.000000000000002,-5.0
2020-01-19,5.999999999999998,0.0
2020-01-20,5.999999999999998,-4.0
2020-01-21,2.999999999999999,-5.0
2020-01-22,7.000000000000001,-1.0000000000000004
2020-01-23,9.000000000000002,0.0
2020-01-24,5.0,-1.0000000000000004
2020-01-25,7.000000000000001,-1.0000000000000004
2020-01-26,10.999999999999998,0.0
2020-01-27,8.0,4.000000000000002
2020-01-28,10.0,4.000000000000002
2020-01-29,9.000000000000002,2.000000000000001
2020-01-30,9.000000000000002,0.9999999999999984
2020-01-31,5.999999999999998,0.0
2020-02-01,7.000000000000001,-2.000000000000001
2020-02-02,4.000000000000002,-2.999999999999999
2020-02-03,2.000000000000001,-2.999999999999999
2020-02-04,2.999999999999999,-6.0
2020-02-05,-5.0,-10.0
2020-02-06,-2.999999999999999,-11.0
2020-02-07,2.000000000000001,-6.0
2020-02-08,2.999999999999999,-2.999999999999999
2020-02-09,4.000000000000002,-6.0
2020-02-10,8.0,-1.0000000000000004
2020-02-11,12.0,-2.000000000000001
2020-02-12,8.0,5.0
2020-02-13,8.0,0.9999999999999984
2020-02-14,10.999999999999998,2.999999999999999
2020-02-15,13.0,2.999999999999999
2020-02-16,2.999999999999999,-2.999999999999999
2020-02-17,-2.000000000000001,-6.0
2020-02-18,0.0,-7.000000000000001
2020-02-19,5.0,-2.999999999999999
2020-02-20,9.000000000000002,-1.0000000000000004
2020-02-21,10.0,0.9999999999999984
2020-02-22,8.0,2.000000000000001
2020-02-23,5.999999999999998,-2.000000000000001
2020-02-24,10.999999999999998,0.0
2020-02-25,10.0,5.0
2020-02-26,9.000000000000002,2.999999999999999
2020-02-27,9.000000000000002,0.9999999999999984
2020-02-28,5.0,2.000000000000001
2020-02-29,10.0,4.000000000000002
2020-03-01,7.000000000000001,0.9999999999999984
2020-03-02,5.999999999999998,0.9999999999999984
2020-03-03,9.000000000000002,0.0
2020-03-04,5.0,0.0
2020-03-05,4.000000000000002,-2.000000000000001
2020-03-06,5.999999999999998,-4.0
2020-03-07,12.0,0.9999999999999984
2020-03-08,14.000000000000002,0.9999999999999984
2020-03-09,15.0,0.9999999999999984
2020-03-10,8.0,4.000000000000002
2020-03-11,7.000000000000001,0.9999999999999984
2020-03-12,10.999999999999998,0.0
2020-03-13,8.0,-1.0000000000000004
2020-03-14,9.000000000000002,-2.000000000000001
2020-03-15,8.0,0.9999999999999984
2020-03-16,7.000000000000001,-2.999999999999999
2020-03-17,10.999999999999998,4.000000000000002
2020-03-18,14.000000000000002,2.000000000000001
2020-03-19,10.999999999999998,7.000000000000001
2020-03-20,12.0,5.0
2020-03-21,15.0,5.0
2020-03-22,15.0,4.000000000000002
2020-03-23,14.000000000000002,5.0
2020-03-24,15.0,5.0
2020-03-25,16.0,4.000000000000002
2020-03-26,19.0,5.999999999999998
2020-03-27,14.000000000000002,7.000000000000001
2020-03-28,10.0,2.000000000000001
2020-03-29,13.0,0.0
2020-03-30,12.0,0.9999999999999984
2020-03-31,14.000000000000002,2.999999999999999
2020-04-01,14.000000000000002,7.000000000000001
2020-04-02,12.0,2.999999999999999
2020-04-03,13.0,5.999999999999998
2020-04-04,12.0,5.999999999999998
2020-04-05,10.999999999999998,2.999999999999999
2020-04-06,12.0,0.9999999999999984
2020-04-07,13.0,5.0
2020-04-08,13.0,5.999999999999998
2020-04-09,12.0,4.000000000000002
2020-04-10,14.000000000000002,4.000000000000002
2020-04-11,12.0,5.999999999999998
2020-04-12,16.0,5.0
2020-04-13,16.0,5.0
2020-04-14,16.0,5.999999999999998
2020-04-15,18.000000000000004,5.999999999999998
2020-04-16,20.0,5.999999999999998
2020-04-17,15.0,10.0
2020-04-18,16.0,8.0
2020-04-19,16.0,8.0
2020-04-20,13.0,8.0
2020-04-21,10.999999999999998,5.0
2020-04-22,9.000000000000002,5.0
2020-04-23,12.0,5.999999999999998
2020-04-24,14.000000000000002,5.999999999999998
2020-04-25,16.0,10.999999999999998
2020-04-26,17.0,5.999999999999998
2020-04-27,16.0,9.000000000000002
2020-04-28,16.0,7.000000000000001
2020-04-29,18.000000000000004,8.0
2020-04-30,19.0,9.000000000000002
2020-05-01,22.0,15.0
2020-05-02,21.0,15.0
2020-05-03,25.0,16.0
2020-05-04,20.0,10.999999999999998
2020-05-05,16.0,10.0
2020-05-06,24.0,10.0
2020-05-07,24.0,13.0
2020-05-08,23.000000000000004,14.000000000000002
2020-05-09,17.0,12.0
2020-05-10,15.0,12.0
2020-05-11,19.0,12.0
2020-05-12,18.000000000000004,10.0
2020-05-13,20.0,10.999999999999998
2020-05-14,24.0,12.0
2020-05-15,20.0,15.0
2020-05-16,18.000000000000004,14.000000000000002
2020-05-17,22.0,13.0
2020-05-18,26.0,13.0
2020-05-19,17.0,10.999999999999998
2020-05-20,18.000000000000004,10.999999999999998
2020-05-21,20.0,10.999999999999998
2020-05-22,21.0,14.000000000000002
2020-05-23,22.0,15.0
2020-05-24,18.000000000000004,12.0
2020-05-25,17.0,12.0
2020-05-26,19.0,13.0
2020-05-27,19.0,12.0
2020-05-28,21.0,13.0
2020-05-29,24.0,14.000000000000002
2020-05-30,27.0,15.0
2020-05-31,24.0,15.0
2020-06-01,22.0,14.000000000000002
2020-06-02,21.0,13.0
2020-06-03,25.0,16.0
2020-06-04,22.0,17.0
2020-06-05,24.0,16.0
2020-06-06,28.000000000000004,16.0
2020-06-07,24.0,16.0
2020-06-08,28.000000000000004,18.000000000000004
2020-06-09,29.0,18.000000000000004
2020-06-10,29.0,20.0
2020-06-11,27.0,21.0
2020-06-12,24.0,18.000000000000004
2020-06-13,29.0,18.000000000000004
2020-06-14,27.0,20.0
2020-06-15,24.0,18.000000000000004
2020-06-16,26.0,19.0
2020-06-17,26.0,17.0
2020-06-18,25.0,19.0
2020-06-19,27.0,19.0
2020-06-20,26.0,19.0
2020-06-21,27.0,19.0
2020-06-22,31.0,19.0
2020-06-23,28.000000000000004,20.0
2020-06-24,26.0,20.0
2020-06-25,22.0,19.0
2020-06-26,24.0,19.0
2020-06-27,27.0,20.0
2020-06-28,26.0,19.0
2020-06-29,26.0,17.0
2020-06-30,22.0,19.0
2020-07-01,22.0,19.0
2020-07-02,28.000000000000004,19.0
2020-07-03,29.0,20.0
2020-07-04,26.0,20.0
2020-07-05,26.0,19.0
2020-07-06,28.000000000000004,20.0
2020-07-07,26.0,21.0
2020-07-08,27.0,20.0
2020-07-09,29.0,20.0
2020-07-10,26.0,21.0
2020-07-11,29.0,22.0
2020-07-12,25.0,21.0
2020-07-13,22.0,18.000000000000004
2020-07-14,23.000000000000004,18.000000000000004
2020-07-15,26.0,19.0
2020-07-16,26.0,20.0
2020-07-17,28.000000000000004,21.0
2020-07-18,27.0,21.0
2020-07-19,27.0,21.0
2020-07-20,26.0,21.0
2020-07-21,27.0,21.0
2020-07-22,24.0,21.0
2020-07-23,23.000000000000004,20.0
2020-07-24,27.0,19.0
2020-07-25,28.000000000000004,23.000000000000004
2020-07-26,28.000000000000004,21.0
2020-07-27,25.0,22.0
2020-07-28,26.0,22.0
2020-07-29,25.0,23.000000000000004
2020-07-30,27.0,22.0
2020-07-31,28.000000000000004,21.0
2020-08-01,26.0,23.000000000000004
2020-08-02,26.0,22.0
2020-08-03,26.0,23.000000000000004
2020-08-04,28.000000000000004,25.0
2020-08-05,30.0,24.0
2020-08-06,26.0,22.0
2020-08-07,26.0,22.0
2020-08-08,26.0,22.0
2020-08-09,26.0,24.0
2020-08-10,28.000000000000004,24.0
2020-08-11,26.0,22.0
2020-08-12,30.0,23.000000000000004
2020-08-13,30.0,25.0
2020-08-14,28.000000000000004,25.0
2020-08-15,27.0,24.0
2020-08-16,29.0,25.0
2020-08-17,30.0,25.0
2020-08-18,30.0,24.0
2020-08-19,29.0,23.000000000000004
2020-08-20,30.0,24.0
2020-08-21,29.0,24.0
2020-08-22,30.0,23.000000000000004
2020-08-23,29.0,23.000000000000004
2020-08-24,30.0,24.0
2020-08-25,32.0,25.0
2020-08-26,35.0,26.0
2020-08-27,28.000000000000004,25.0
2020-08-28,29.0,25.0
2020-08-29,29.0,25.0
2020-08-30,29.0,24.0
2020-08-31,31.0,24.0
2020-09-01,29.0,25.0
2020-09-02,26.0,22.0
2020-09-03,26.0,18.000000000000004
2020-09-04,26.0,21.0
2020-09-05,27.0,20.0
2020-09-06,23.000000000000004,19.0
2020-09-07,22.0,18.000000000000004
2020-09-08,26.0,21.0
2020-09-09,24.0,19.0
2020-09-10,26.0,19.0
2020-09-11,26.0,20.0
2020-09-12,23.000000000000004,18.000000000000004
2020-09-13,25.0,17.0
2020-09-14,24.0,18.000000000000004
2020-09-15,26.0,19.0
2020-09-16,24.0,21.0
2020-09-17,27.0,20.0
2020-09-18,25.0,19.0
2020-09-19,26.0,18.000000000000004
2020-09-20,23.000000000000004,17.0
2020-09-21,23.000000000000004,15.0
2020-09-22,25.0,15.0
2020-09-23,23.000000000000004,15.0
2020-09-24,25.0,17.0
2020-09-25,25.0,17.0
2020-09-26,24.0,16.0
2020-09-27,24.0,15.0
2020-09-28,26.0,16.0
2020-09-29,23.000000000000004,16.0
2020-09-30,23.000000000000004,17.0
2020-10-01,22.0,17.0
2020-10-02,23.000000000000004,18.000000000000004
2020-10-03,23.000000000000004,19.0
2020-10-04,21.0,13.0
2020-10-05,19.0,10.0
2020-10-06,19.0,10.0
2020-10-07,21.0,12.0
2020-10-08,23.000000000000004,12.0
2020-10-09,23.000000000000004,12.0
2020-10-10,20.0,12.0
2020-10-11,20.0,13.0
2020-10-12,20.0,13.0
2020-10-13,18.000000000000004,10.0
2020-10-14,17.0,9.000000000000002
2020-10-15,16.0,8.0
2020-10-16,16.0,10.0
2020-10-17,17.0,10.0
2020-10-18,19.0,8.0
2020-10-19,20.0,10.999999999999998
2020-10-20,20.0,10.0
2020-10-21,18.000000000000004,10.999999999999998
2020-10-22,17.0,10.0
2020-10-23,13.0,7.000000000000001
2020-10-24,14.000000000000002,5.999999999999998
2020-10-25,17.0,7.000000000000001
2020-10-26,18.000000000000004,8.0
2020-10-27,18.000000000000004,10.0
2020-10-28,17.0,10.0
2020-10-29,15.0,5.999999999999998
2020-10-30,17.0,7.000000000000001
2020-10-31,18.000000000000004,8.0
2020-11-01,16.0,12.0
2020-11-02,15.0,9.000000000000002
2020-11-03,9.000000000000002,4.000000000000002
2020-11-04,9.000000000000002,2.999999999999999
2020-11-05,14.000000000000002,5.0
2020-11-06,16.0,10.0
2020-11-07,17.0,13.0
2020-11-08,14.000000000000002,5.999999999999998
2020-11-09,9.000000000000002,2.000000000000001
2020-11-10,12.0,4.000000000000002
2020-11-11,14.000000000000002,4.000000000000002
2020-11-12,16.0,4.000000000000002
2020-11-13,16.0,7.000000000000001
2020-11-14,17.0,5.0
2020-11-15,15.0,5.999999999999998
2020-11-16,16.0,7.000000000000001
2020-11-17,19.0,10.999999999999998
2020-11-18,19.0,15.0
2020-11-19,20.0,7.000000000000001
2020-11-20,7.000000000000001,0.0
2020-11-21,12.0,0.0
2020-11-22,10.0,2.000000000000001
2020-11-23,5.0,-1.0000000000000004
2020-11-24,7.000000000000001,0.9999999999999984
2020-11-25,10.0,0.0
2020-11-26,9.000000000000002,2.999999999999999
2020-11-27,7.000000000000001,2.000000000000001
2020-11-28,2.999999999999999,-2.000000000000001
2020-11-29,2.999999999999999,-2.000000000000001
2020-11-30,4.000000000000002,-2.999999999999999
2020-12-01,5.0,-2.999999999999999
2020-12-02,5.999999999999998,0.9999999999999984
2020-12-03,2.999999999999999,-2.000000000000001
2020-12-04,4.000000000000002,-4.0
2020-12-05,7.000000000000001,0.0
2020-12-06,9.000000000000002,2.000000000000001
2020-12-07,8.0,0.9999999999999984
2020-12-08,2.999999999999999,-2.999999999999999
2020-12-09,5.999999999999998,-4.0
2020-12-10,10.0,2.999999999999999
2020-12-11,10.0,0.9999999999999984
2020-12-12,5.999999999999998,-1.0000000000000004
2020-12-13,4.000000000000002,-5.0
2020-12-14,-4.0,-8.0
2020-12-15,-4.0,-8.0
2020-12-16,-2.999999999999999,-9.0
2020-12-17,0.9999999999999984,-9.0
2020-12-18,0.9999999999999984,-5.0
2020-12-19,-1.0000000000000004,-8.0
2020-12-20,0.9999999999999984,-8.0
2020-12-21,4.000000000000002,-5.0
2020-12-22,7.000000000000001,-2.000000000000001
2020-12-23,10.0,0.0
2020-12-24,8.0,-1.0000000000000004
2020-12-25,2.999999999999999,-4.0
2020-12-26,7.000000000000001,-1.0000000000000004
2020-12-27,9.000000000000002,0.9999999999999984
2020-12-28,9.000000000000002,0.9999999999999984
2020-12-29,2.999999999999999,-6.0
2020-12-30,-7.000000000000001,-11.0
2020-12-31,-4.0,-11.0
2021-01-01,0.9999999999999984,-9.0
2021-01-02,-2.000000000000001,-7.000000000000001
2021-01-03,-2.000000000000001,-8.0
2021-01-04,0.0,-7.000000000000001
2021-01-05,-2.000000000000001,-9.0
2021-01-06,-2.000000000000001,-12.0
2021-01-07,-10.0,-15.0
2021-01-08,-11.0,-17.0
2021-01-09,-8.0,-15.0
2021-01-10,-4.0,-13.0
2021-01-11,-4.0,-10.0
2021-01-12,0.9999999999999984,-8.0
2021-01-13,9.000000000000002,-2.999999999999999
2021-01-14,5.999999999999998,-4.0
2021-01-15,10.0,-2.000000000000001
2021-01-16,-2.000000000000001,-8.0
2021-01-17,-1.0000000000000004,-9.0
2021-01-18,2.000000000000001,-9.0
2021-01-19,-2.999999999999999,-11.0
2021-01-20,5.999999999999998,-8.0
2021-01-21,7.000000000000001,2.000000000000001
2021-01-22,5.999999999999998,2.999999999999999
2021-01-23,10.999999999999998,2.999999999999999
2021-01-24,10.999999999999998,2.000000000000001
2021-01-25,13.0,0.9999999999999984
2021-01-26,5.999999999999998,0.0
2021-01-27,4.000000000000002,-2.999999999999999
2021-01-28,2.000000000000001,-8.0
2021-01-29,-5.0,-10.0
2021-01-30,5.0,-5.0
2021-01-31,10.0,-4.0
2021-02-01,8.0,-2.000000000000001
2021-02-02,-2.000000000000001,-7.000000000000001
2021-02-03,2.000000000000001,-9.0
2021-02-04,2.000000000000001,-7.000000000000001
2021-02-05,7.000000000000001,-2.999999999999999
2021-02-06,8.0,2.000000000000001
2021-02-07,7.000000000000001,-2.000000000000001
2021-02-08,0.0,-5.0
2021-02-09,2.999999999999999,-6.0
2021-02-10,7.000000000000001,-1.0000000000000004
2021-02-11,9.000000000000002,0.9999999999999984
2021-02-12,10.999999999999998,-2.000000000000001
2021-02-13,9.000000000000002,-4.0
2021-02-14,10.0,2.000000000000001
2021-02-15,5.0,-4.0
2021-02-16,-1.0000000000000004,-6.0
2021-02-17,-5.0,-9.0
2021-02-18,0.0,-9.0
2021-02-19,8.0,-7.000000000000001
2021-02-20,12.0,0.9999999999999984
2021-02-21,15.0,2.000000000000001
2021-02-22,10.0,0.0
2021-02-23,2.999999999999999,-2.999999999999999
2021-02-24,5.0,-2.999999999999999
2021-02-25,7.000000000000001,-2.000000000000001
2021-02-26,14.000000000000002,0.9999999999999984
2021-02-27,15.0,0.9999999999999984
2021-02-28,9.000000000000002,0.0
2021-03-01,8.0,0.0
2021-03-02,5.999999999999998,0.0
2021-03-03,8.0,-1.0000000000000004
2021-03-04,12.0,0.9999999999999984
2021-03-05,13.0,0.9999999999999984
2021-03-06,10.999999999999998,2.000000000000001
2021-03-07,10.0,0.9999999999999984
2021-03-08,10.0,0.0
2021-03-09,10.0,0.0
2021-03-10,13.0,0.9999999999999984
2021-03-11,14.000000000000002,2.000000000000001
2021-03-12,14.000000000000002,7.000000000000001
2021-03-13,13.0,5.0
2021-03-14,10.0,2.999999999999999
