city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.0,30.2,29.7,27.9,21.7,22.7,22.0,24.1,30.7,20.8,29.3,21.5,28.7,23.1
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.8,27.0,26.5,26.4,19.8,20.2,19.3,20.5,27.2,19.9,24.9,19.5,27.2,21.4
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,28.7,28.7,26.4,17.7,18.0,16.8,19.0,28.2,16.0,28.7,18.5,29.3,19.8
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.2,28.8,30.7,27.6,19.4,20.0,20.1,18.3,29.9,17.9,30.5,19.5,30.9,18.9
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.2,31.0,32.6,29.7,22.2,19.7,20.5,17.3,31.9,18.4,,,33.3,20.2
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.0,32.6,34.3,33.4,23.6,20.7,22.2,20.2,35.2,23.1,,,34.6,23.0
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.8,29.9,34.1,27.3,24.7,22.1,23.6,21.5,36.3,24.6,,,35.1,24.0
Chicago,2026-07-09T22:06:59.747125+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,32.4,,27.7,25.2,20.4,,19.0,34.2,23.9,,,34.2,24.7
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.0,30.3,29.7,27.9,21.7,22.7,22.0,24.1,31.4,20.8,30.1,21.6,28.3,23.2
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.8,27.0,26.5,26.4,19.8,20.2,19.3,20.5,28.0,19.7,28.8,19.9,27.3,21.3
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,28.6,28.7,26.4,17.7,18.0,16.8,19.0,28.2,15.1,29.8,19.3,29.3,19.6
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.2,29.1,30.7,27.6,19.4,20.1,20.1,18.3,29.9,17.9,31.5,19.8,30.9,18.9
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.2,30.4,32.6,29.7,22.2,19.8,20.5,17.3,31.9,18.4,,,33.1,20.0
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.0,33.9,34.3,33.4,23.6,21.2,22.2,20.2,35.2,23.1,,,34.1,22.5
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.8,33.7,34.1,27.3,24.7,22.2,23.6,21.5,36.3,24.6,,,34.3,23.5
Chicago,2026-07-10T00:07:08.699613+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,34.0,,27.7,25.2,23.6,,19.0,34.2,23.9,,,33.8,24.1
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.7,30.3,29.7,27.9,22.0,22.7,22.0,24.1,31.4,20.8,30.1,21.6,28.3,23.2
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.6,25.8,26.5,26.4,20.2,20.6,19.3,20.5,28.0,19.7,28.8,19.9,27.3,21.3
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.9,28.7,26.4,18.4,18.5,16.8,19.0,28.2,15.1,29.8,19.3,29.3,19.6
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-12,2026-07-12T05:00:00+00:00,33.1,29.1,30.7,27.6,20.0,20.1,20.1,18.3,29.9,17.9,31.5,19.8,30.9,18.9
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.5,30.4,32.6,29.7,23.0,19.8,20.5,17.3,31.9,18.4,,,33.1,20.0
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.6,33.9,34.3,33.4,24.4,21.2,22.2,20.2,35.2,23.1,,,34.1,22.5
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.7,33.7,34.1,27.3,24.6,22.2,23.6,21.5,36.3,24.6,,,34.3,23.5
Chicago,2026-07-10T02:07:25.388223+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,34.0,,27.7,25.2,23.6,,19.0,34.2,23.9,,,33.8,24.1
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.7,30.3,29.7,28.9,22.0,22.7,22.0,24.1,31.4,20.8,30.1,22.9,28.3,23.2
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.6,26.4,26.9,26.6,20.2,20.6,20.3,20.3,28.0,19.7,28.8,20.7,27.3,21.3
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.9,29.1,26.2,18.4,18.5,17.8,18.4,28.2,15.1,28.4,20.4,29.3,19.6
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-12,2026-07-12T05:00:00+00:00,33.1,29.1,31.1,26.8,20.0,20.1,20.8,18.2,29.4,17.5,30.2,20.7,30.9,18.9
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.5,30.4,33.0,29.7,23.0,19.8,20.3,17.2,31.9,18.3,32.3,20.5,33.1,20.0
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.6,33.9,34.0,33.0,24.4,21.2,22.7,20.8,35.2,23.1,,,34.1,22.5
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.7,33.7,33.0,27.3,24.6,22.2,23.7,21.5,36.3,24.6,,,34.3,23.5
Chicago,2026-07-10T04:07:05.351139+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,34.0,31.8,27.7,25.2,23.6,23.7,19.0,34.2,23.9,,,33.8,24.1
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.6,27.9,26.9,26.6,20.2,20.6,20.3,20.3,27.9,19.4,28.8,20.7,27.6,21.5
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.9,29.1,26.2,18.4,18.5,17.8,18.4,29.0,15.7,28.4,20.4,29.3,19.5
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-12,2026-07-12T05:00:00+00:00,33.1,30.6,31.1,26.8,20.0,20.3,20.8,18.2,29.4,17.5,30.2,20.7,31.0,19.4
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.5,32.3,33.0,29.7,23.0,21.0,20.3,17.2,31.3,18.2,32.3,20.5,33.4,19.7
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.6,34.9,34.0,33.0,24.4,21.2,22.7,20.8,32.9,22.3,,,34.9,22.8
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.7,30.9,33.0,27.3,24.6,24.3,23.7,21.5,33.8,24.7,,,35.1,24.1
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,30.1,31.8,27.7,25.2,23.1,23.7,19.0,34.2,25.9,,,34.4,24.7
Chicago,2026-07-10T06:07:05.566445+00:00,2026-07-17,2026-07-17T05:00:00+00:00,35.9,33.1,,29.7,23.5,22.9,,19.7,34.7,24.5,,,26.3,21.5
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.6,27.9,26.9,26.6,20.3,20.6,20.3,20.3,27.9,19.4,28.8,20.7,27.6,21.5
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.7,28.3,29.1,26.2,18.8,18.0,17.8,18.4,29.0,15.7,28.4,20.4,29.3,19.5
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.0,30.6,31.1,26.8,20.5,20.3,20.8,18.2,29.4,17.5,30.2,20.7,31.0,19.4
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,32.3,33.0,29.7,21.5,21.0,20.3,17.2,31.3,18.2,32.3,20.5,33.4,19.7
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.7,34.9,34.0,33.0,23.3,21.2,22.7,20.8,32.9,22.3,,,34.9,22.8
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.9,30.9,33.0,27.3,25.0,24.3,23.7,21.5,33.8,24.7,,,35.1,24.1
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,30.1,31.8,27.7,22.5,23.1,23.7,19.0,34.2,25.9,,,34.4,24.7
Chicago,2026-07-10T08:07:14.037177+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,33.1,,29.7,20.7,22.9,,19.7,34.7,24.5,,,26.3,21.5
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.6,28.3,27.4,26.9,20.3,20.4,20.4,20.6,27.9,19.4,28.8,20.7,27.6,21.5
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.7,28.3,28.3,26.4,18.8,18.0,18.7,17.6,29.0,15.7,28.4,20.4,29.3,19.5
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.0,30.6,30.6,27.3,20.5,20.3,19.5,19.2,28.7,20.2,30.2,20.7,31.0,19.4
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,32.3,33.2,30.2,21.5,21.0,20.1,18.1,31.3,17.7,32.3,20.5,33.4,19.7
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.7,34.9,35.0,34.6,23.3,21.2,21.8,21.3,32.9,22.3,,,34.9,22.8
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.9,30.9,33.0,34.8,25.0,24.3,23.7,24.2,33.8,24.7,,,35.1,24.1
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,30.1,31.8,32.9,22.5,23.1,23.7,23.1,34.2,25.9,,,34.4,24.7
Chicago,2026-07-10T10:07:18.122608+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,33.1,,25.2,20.7,22.9,,20.0,34.7,24.5,,,26.3,21.5
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.6,28.0,27.4,26.9,20.3,20.1,20.4,20.6,27.8,20.1,29.1,21.4,27.2,21.5
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.7,28.3,28.3,26.4,18.8,18.0,18.7,17.6,28.5,17.7,28.8,20.2,29.2,19.6
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.0,29.7,30.6,27.3,20.5,20.0,19.5,19.2,28.7,20.2,29.9,22.4,30.9,19.3
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,32.4,33.2,30.2,21.5,20.1,20.1,18.1,31.3,17.7,31.4,21.3,33.9,19.6
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.7,35.1,35.0,34.6,23.3,21.0,21.8,21.3,32.9,22.3,,,35.4,23.1
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.9,34.8,33.0,34.8,25.0,22.9,23.7,24.2,33.8,24.7,,,35.2,24.3
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,33.4,31.8,32.9,22.5,23.8,23.7,23.1,34.2,25.9,,,33.0,22.3
Chicago,2026-07-10T12:07:16.332924+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,28.7,,25.2,20.7,20.9,,20.0,34.7,24.5,,,26.8,20.1
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.1,28.5,27.4,26.9,20.0,20.2,20.4,20.6,27.8,20.1,29.1,21.4,27.2,21.5
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.7,28.3,26.4,18.8,18.9,18.7,17.6,28.5,17.7,28.8,20.2,29.2,19.6
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.7,29.7,30.6,27.3,20.2,19.5,19.5,19.2,28.7,20.2,29.9,22.4,30.9,19.3
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.5,32.4,33.2,30.2,21.8,20.1,20.1,18.1,31.3,17.7,31.4,21.3,33.9,19.6
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,35.1,35.0,34.6,24.8,21.0,21.8,21.3,32.9,22.3,,,35.4,23.1
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,34.8,33.0,34.8,25.5,22.9,23.7,24.2,33.8,24.7,,,35.2,24.3
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,33.4,31.8,32.9,22.5,23.8,23.7,23.1,34.2,25.9,,,33.0,22.3
Chicago,2026-07-10T14:07:38.386536+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,28.7,,25.2,20.7,20.9,,20.0,34.7,24.5,,,26.8,20.1
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-03,2026-07-03T05:00:00+00:00,29.6,29.3,30.8,30.9,22.3,21.0,23.9,25.0,31.8,21.2,30.9,23.4,29.3,23.0
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-04,2026-07-04T05:00:00+00:00,30.9,26.9,26.2,26.1,20.1,20.0,20.5,20.9,29.8,18.1,27.2,20.5,28.2,20.7
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-05,2026-07-05T05:00:00+00:00,23.6,22.9,23.0,24.0,19.0,18.5,19.6,20.3,24.7,18.5,23.3,19.1,23.8,19.6
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.7,25.4,26.0,26.1,19.4,19.0,19.2,19.8,26.3,18.2,27.7,18.9,26.6,19.7
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.7,29.9,29.2,29.8,17.5,17.7,17.4,19.7,30.1,16.0,30.6,18.1,29.8,18.4
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.6,31.8,31.5,31.3,19.4,19.1,19.0,22.6,31.9,18.2,31.5,19.8,31.2,20.6
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.7,30.3,29.7,28.9,22.0,22.7,22.0,23.7,31.4,20.8,30.1,22.9,28.4,23.2
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.1,28.5,27.4,26.9,20.0,20.2,20.4,20.6,27.8,20.1,29.1,21.4,27.2,21.5
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.7,28.3,26.4,18.8,18.9,18.7,17.6,28.5,17.7,28.8,20.2,29.2,19.6
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.7,29.7,30.6,27.3,20.2,19.5,19.5,19.2,28.7,20.2,29.9,22.4,30.9,19.3
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.5,32.4,33.2,30.2,21.8,20.1,20.1,18.1,31.3,17.7,31.4,21.3,33.9,19.6
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,35.1,35.0,34.6,24.8,21.0,21.8,21.3,32.9,22.3,,,35.4,23.1
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,34.8,33.0,34.8,25.5,22.9,23.7,24.2,33.8,24.7,,,35.2,24.3
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,33.4,31.8,32.9,22.5,23.8,23.7,23.1,34.2,25.9,,,33.0,22.3
Chicago,2026-07-10T14:24:45.456841+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,28.7,,25.2,20.7,20.9,,20.0,34.7,24.5,,,26.8,20.1
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.1,28.2,27.4,26.4,20.0,20.2,20.4,20.9,27.8,20.1,29.1,21.4,27.2,21.5
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.7,27.9,26.6,18.8,18.9,19.5,17.1,28.5,17.7,28.8,20.2,29.2,19.6
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.7,29.7,29.8,27.7,20.2,19.5,19.2,17.8,29.3,19.6,29.9,22.4,30.9,19.3
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.5,32.4,33.8,30.5,21.8,20.1,19.6,18.7,33.1,18.2,31.4,21.3,33.9,19.6
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,35.1,34.3,33.9,24.8,21.0,22.9,20.3,32.9,22.3,,,35.4,23.1
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,34.8,36.1,33.9,25.5,22.9,24.6,23.4,33.8,24.7,,,35.2,24.3
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,33.4,35.2,32.9,22.5,23.8,25.2,23.1,34.2,25.9,,,33.0,22.3
Chicago,2026-07-10T16:06:51.120191+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,28.7,,25.2,20.7,20.9,,20.0,34.7,24.5,,,26.8,20.1
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.1,28.4,27.4,26.4,20.0,20.2,20.4,20.9,27.9,20.1,27.7,21.4,27.6,21.3
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.2,28.7,27.9,26.6,18.8,19.0,19.5,17.1,28.1,17.8,28.4,20.1,28.9,19.4
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.7,29.5,29.8,27.7,20.2,19.5,19.2,17.8,29.3,18.3,29.7,20.6,30.3,19.4
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.5,31.8,33.8,30.5,21.8,19.8,19.6,18.7,33.1,18.2,32.0,20.5,33.3,19.1
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,34.6,34.3,33.9,24.8,20.6,22.9,20.3,33.7,23.9,,,35.0,22.8
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,34.2,36.1,33.9,25.5,22.3,24.6,23.4,34.8,24.9,,,35.1,24.3
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,32.7,35.2,32.9,22.5,22.7,25.2,23.1,34.0,22.7,,,34.4,25.1
Chicago,2026-07-10T18:30:49.161212+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.3,32.2,,25.2,20.7,21.5,,20.0,24.5,21.2,,,29.9,23.3
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.8,27.4,27.3,26.6,20.3,20.2,20.4,20.9,27.9,20.1,27.7,21.4,27.6,21.3
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.7,28.3,27.5,26.4,19.2,19.8,19.8,18.5,28.1,17.8,28.4,20.1,28.9,19.4
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,29.5,29.2,28.0,19.9,19.5,19.5,17.8,29.3,18.3,29.7,20.6,30.3,19.4
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.3,31.8,33.6,30.5,19.8,19.8,18.9,18.2,33.1,18.2,32.0,20.5,33.3,19.1
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.4,34.6,35.6,34.2,23.9,20.6,22.9,19.8,33.7,23.9,,,35.0,22.8
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.7,34.2,36.1,34.2,25.3,22.3,24.2,23.3,34.8,24.9,,,35.1,24.3
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.7,32.7,35.2,34.0,25.6,22.7,25.2,22.2,34.0,22.7,,,34.4,25.1
Chicago,2026-07-10T21:56:28.162498+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.4,32.2,,32.5,23.5,21.5,,26.6,24.5,21.2,,,29.9,23.3
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.7,27.4,27.3,26.7,20.3,20.2,20.4,20.9,27.4,20.1,29.6,21.4,27.7,21.3
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,28.5,26.6,25.6,19.0,17.2,19.4,19.3,28.2,18.8,28.3,20.5,28.8,19.6
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.2,30.8,28.2,27.8,19.6,19.0,19.4,17.8,29.2,17.8,29.5,20.6,30.6,19.7
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.4,33.2,33.7,31.2,20.7,19.6,18.8,18.7,33.4,19.4,33.3,19.2,34.2,19.9
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.6,34.5,35.9,35.1,25.3,22.4,23.6,21.3,33.7,23.9,36.8,22.5,35.8,24.1
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.2,33.6,34.5,34.3,25.6,23.1,24.4,23.7,34.8,24.9,,,35.3,25.2
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.2,28.5,32.2,34.0,25.6,23.8,24.8,21.9,34.0,22.7,,,34.9,25.5
Chicago,2026-07-11T04:09:02.893026+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.4,31.4,32.7,32.5,23.5,20.2,24.8,26.6,24.5,21.2,,,34.0,26.0
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,28.3,26.6,25.6,19.0,18.7,19.4,19.3,27.8,18.8,28.3,20.5,28.7,19.8
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.2,30.8,28.2,27.8,19.6,19.0,19.4,17.8,30.5,18.0,29.5,20.6,30.7,19.7
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.4,33.8,33.7,31.2,20.7,19.6,18.8,18.7,33.4,19.4,33.3,19.2,34.3,20.0
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.6,35.6,35.9,35.1,25.3,22.9,23.6,21.3,35.2,23.4,36.8,22.5,36.1,24.3
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.2,34.8,34.5,34.3,25.6,23.4,24.4,23.7,35.4,24.7,,,35.6,25.5
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.2,33.9,32.2,34.0,25.6,24.2,24.8,21.9,32.6,23.6,,,35.6,24.8
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.4,32.5,32.7,32.5,23.5,24.4,24.8,26.6,25.3,20.6,,,34.2,26.0
Chicago,2026-07-11T06:16:44.072417+00:00,2026-07-18,2026-07-18T05:00:00+00:00,35.0,32.8,,30.1,23.4,20.1,,25.7,26.5,20.5,,,34.6,25.9
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.6,28.2,26.9,26.2,19.4,18.4,19.1,19.3,27.2,18.4,27.6,20.2,28.7,19.8
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.9,31.3,28.2,28.0,20.1,18.5,19.3,20.1,30.3,18.2,30.0,20.2,30.7,19.7
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-13,2026-07-13T05:00:00+00:00,36.2,33.8,33.1,32.6,20.6,19.6,18.7,20.5,34.8,19.0,34.8,19.2,34.3,20.0
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-14,2026-07-14T05:00:00+00:00,39.7,35.6,35.2,35.4,25.3,22.9,22.3,23.3,35.2,25.4,37.9,24.1,36.1,24.3
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-15,2026-07-15T05:00:00+00:00,40.2,34.8,36.0,34.7,25.9,23.4,24.4,25.2,35.4,24.7,,,35.6,25.5
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.7,33.9,32.2,29.5,26.3,24.2,24.8,21.9,32.6,23.6,,,35.6,24.8
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-17,2026-07-17T05:00:00+00:00,38.1,32.5,32.7,23.8,26.7,24.4,24.8,20.3,25.3,20.6,,,34.2,26.0
Chicago,2026-07-11T11:21:48.244141+00:00,2026-07-18,2026-07-18T05:00:00+00:00,38.0,32.8,,29.7,25.4,20.1,,12.3,26.5,20.5,,,34.6,25.9
Chicago,2026-07-11T15:59:25.062638+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.4,28.1,27.5,26.5,18.7,18.5,19.1,19.1,27.2,18.4,27.5,20.2,28.8,19.8
