city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-22T19:45:59.811467+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.5,25.6,28.5,27.0,18.3,18.3,16.4,19.9,27.1,18.2,28.6,17.2,26.8,18.4
Chicago,2026-07-22T19:45:59.811467+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.4,36.4,33.9,33.1,22.7,22.3,21.8,23.5,30.6,23.4,,,30.3,21.9
Chicago,2026-07-22T19:45:59.811467+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.4,34.9,36.8,33.7,25.8,23.4,24.7,26.2,32.5,25.1,,,32.1,23.8
Chicago,2026-07-22T19:45:59.811467+00:00,2026-07-28,2026-07-28T05:00:00+00:00,32.8,37.5,35.0,31.0,23.8,22.4,24.2,25.3,29.9,20.6,,,29.9,22.5
Chicago,2026-07-22T19:45:59.811467+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.6,27.8,,31.8,21.0,20.2,,24.4,26.4,19.9,,,31.6,20.8
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.1,22.3,21.8,22.0,15.5,16.6,15.3,16.8,22.8,14.3,23.0,17.4,22.4,15.5
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.1,26.0,26.1,25.4,15.1,13.0,14.2,16.2,25.5,13.4,25.7,15.2,24.9,13.8
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.6,28.4,27.0,27.0,17.9,15.2,18.2,18.7,26.5,14.9,27.5,17.3,26.1,16.5
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.6,25.6,28.5,27.0,18.4,18.3,16.4,19.9,27.1,18.2,28.6,17.2,26.8,18.4
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.7,36.4,33.9,33.1,22.7,22.3,21.8,23.5,30.6,23.4,,,30.3,21.9
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.1,34.9,36.8,33.7,24.8,23.4,24.7,26.2,32.5,25.1,,,32.1,23.8
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.7,37.5,35.0,31.0,21.5,22.4,24.2,25.3,29.9,20.6,,,29.9,22.5
Chicago,2026-07-22T21:24:43.677393+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.0,27.8,,31.8,18.8,20.2,,24.4,26.4,19.9,,,31.6,20.8
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.1,22.7,22.2,21.9,15.5,16.6,15.3,16.6,22.8,14.3,23.5,17.4,22.4,15.5
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.1,26.0,26.1,25.0,15.1,12.7,14.2,16.3,25.4,13.2,24.4,15.3,24.9,13.8
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.6,28.4,26.4,26.1,17.9,15.2,17.6,18.9,25.3,16.1,27.1,17.0,26.1,16.5
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.6,25.6,28.3,27.1,18.4,18.3,16.5,18.9,28.8,16.1,28.3,16.9,26.8,18.4
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.7,36.4,32.9,33.5,22.7,22.3,21.7,22.5,30.6,23.4,,,30.3,21.9
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.1,34.9,36.8,29.9,24.8,23.4,24.0,26.3,32.5,25.1,,,32.1,23.8
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.7,37.5,35.0,26.6,21.5,22.4,24.2,22.0,29.9,20.6,,,29.9,22.5
Chicago,2026-07-22T23:19:17.129748+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.0,27.8,,27.3,18.8,20.2,,20.0,26.4,19.9,,,31.6,20.8
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-22,2026-07-22T05:00:00+00:00,22.6,22.7,22.2,21.9,15.5,16.5,15.3,16.6,22.8,14.3,23.5,17.4,22.6,15.5
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.3,25.7,26.1,24.7,15.4,13.0,14.2,16.1,25.4,13.2,24.4,15.3,24.8,14.0
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.6,28.0,26.4,26.6,18.0,14.6,17.6,18.6,25.3,16.1,27.1,17.0,26.0,16.4
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.3,25.9,28.3,27.8,18.2,18.3,16.5,19.8,28.8,16.1,28.3,16.9,27.3,18.5
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.9,35.8,32.9,33.4,23.1,22.1,21.7,23.2,30.6,23.4,,,30.6,22.2
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.0,34.2,36.8,32.4,24.1,20.4,24.0,26.6,32.5,25.1,,,32.0,22.9
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.9,28.8,35.0,26.8,21.5,20.9,24.2,22.0,29.9,20.6,,,29.8,22.9
Chicago,2026-07-23T03:43:51.486157+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.0,26.7,,27.3,18.8,19.8,,20.0,26.4,19.9,,,29.6,20.4
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.3,26.4,25.7,24.7,15.4,12.5,14.3,16.1,25.7,12.6,24.9,15.6,25.1,14.4
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.6,28.0,26.4,26.6,18.0,14.6,17.9,18.6,28.8,15.4,27.0,17.6,26.0,16.8
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.3,28.8,28.9,27.8,18.2,17.6,16.1,19.8,27.6,16.5,28.6,17.6,27.7,19.3
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.9,38.0,32.6,33.4,23.1,22.4,21.3,23.2,33.3,22.1,34.0,21.2,30.5,22.8
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-27,2026-07-27T05:00:00+00:00,34.0,33.0,35.5,32.4,24.1,20.3,24.6,26.6,28.3,22.4,,,32.2,22.9
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.9,27.6,34.3,26.8,21.5,20.4,21.7,22.0,29.3,21.2,,,32.0,23.0
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.0,27.5,25.6,27.3,18.8,17.7,18.4,20.0,27.2,18.7,,,30.2,22.5
Chicago,2026-07-23T06:43:20.368438+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.3,27.8,,29.9,17.7,18.5,,18.4,29.5,18.1,,,28.9,20.3
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.7,25.3,25.8,24.2,14.9,11.5,14.0,16.1,26.3,11.3,24.9,15.6,25.1,14.4
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.4,28.8,26.5,26.5,18.5,13.8,18.1,18.7,28.7,14.3,27.0,17.6,26.0,16.8
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.0,28.8,29.1,27.2,19.2,17.6,16.6,18.9,27.3,15.9,28.6,17.6,27.7,19.3
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.0,38.0,32.3,32.2,22.2,22.4,21.7,22.1,33.3,22.5,34.0,21.2,30.5,22.8
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.2,33.0,36.8,31.8,25.3,20.3,24.6,25.5,28.3,22.4,,,32.2,22.9
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-28,2026-07-28T05:00:00+00:00,32.4,27.6,34.3,28.0,24.0,20.4,21.7,22.3,29.3,21.2,,,32.0,23.0
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.7,27.5,25.6,27.9,22.5,17.7,18.4,19.6,27.2,18.7,,,30.2,22.5
Chicago,2026-07-23T10:38:27.587451+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.9,27.8,,32.3,21.8,18.5,,19.0,29.5,18.1,,,28.9,20.3
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.9,26.1,25.8,24.2,13.6,12.4,14.0,16.1,26.3,11.3,25.2,15.1,25.5,13.7
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.1,28.1,26.5,26.5,17.5,14.0,18.1,18.7,28.7,14.3,26.9,17.9,26.2,16.6
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,27.5,29.1,27.2,18.7,17.3,16.6,18.9,27.3,15.9,28.1,17.1,27.3,18.7
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.9,35.4,32.3,32.2,22.1,22.9,21.7,22.1,33.3,22.5,33.9,20.6,31.6,22.6
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.4,35.6,36.8,31.8,25.0,24.1,24.6,25.5,28.3,22.4,,,31.1,22.3
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.8,32.6,34.3,28.0,23.4,23.0,21.7,22.3,29.3,21.2,,,28.8,22.4
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.7,28.3,25.6,27.9,22.5,20.4,18.4,19.6,27.2,18.7,,,29.6,20.0
Chicago,2026-07-23T14:32:46.394895+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.9,30.5,,32.3,21.8,19.1,,19.0,29.5,18.1,,,30.2,21.2
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.9,25.6,25.8,24.2,13.6,12.4,14.0,16.1,26.3,11.3,25.2,15.1,25.8,13.5
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.1,28.1,27.2,25.7,17.5,14.0,18.0,18.4,28.7,14.5,26.5,17.1,25.8,16.8
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,28.5,28.9,27.6,18.7,17.2,16.4,18.9,28.1,15.7,29.1,16.7,26.2,17.9
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.9,34.9,31.9,32.8,22.1,20.7,21.5,22.9,32.7,22.5,32.8,20.7,30.5,22.0
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.4,33.7,36.6,34.8,25.0,22.3,24.6,26.0,28.3,22.4,,,30.8,22.4
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.8,32.3,29.9,32.9,23.4,22.6,22.5,22.0,29.3,21.2,,,28.8,22.6
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.7,29.6,30.3,27.9,22.5,22.3,20.7,19.6,27.2,18.7,,,27.8,20.2
Chicago,2026-07-23T17:47:47.362871+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.9,32.0,,32.3,21.8,21.6,,19.0,29.5,18.1,,,29.8,20.9
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.9,25.5,25.8,24.2,13.6,12.4,14.0,16.1,26.3,11.3,25.2,15.1,25.8,13.5
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.1,28.1,27.2,25.7,17.5,14.6,18.0,18.4,28.7,14.5,26.5,17.1,25.8,16.8
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,28.5,28.9,27.6,18.7,17.2,16.4,18.9,28.1,15.7,29.1,16.7,26.2,17.9
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.9,34.9,31.9,32.8,22.1,20.7,21.5,22.9,32.6,22.5,32.8,20.7,30.5,22.0
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-27,2026-07-27T05:00:00+00:00,35.4,33.7,36.6,34.8,25.0,22.3,24.6,26.0,31.3,24.1,,,30.8,22.4
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.8,32.3,29.9,32.9,23.4,22.6,22.5,22.0,31.4,21.4,,,28.8,22.6
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.7,29.6,30.3,27.9,22.5,22.3,20.7,19.6,26.3,19.7,,,27.8,20.2
Chicago,2026-07-23T19:46:32.047985+00:00,2026-07-30,2026-07-30T05:00:00+00:00,32.9,32.0,,32.3,21.8,21.6,,19.0,27.4,16.8,,,29.8,20.9
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.3,25.6,25.8,24.2,13.5,12.4,14.0,16.1,26.3,11.3,25.2,15.1,25.8,13.5
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.2,28.0,27.2,25.7,17.4,15.1,18.0,18.4,28.7,14.5,26.5,17.1,25.8,16.8
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.4,28.5,28.9,27.6,18.6,17.6,16.4,18.9,28.1,15.7,29.1,16.7,26.2,17.9
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.3,34.9,31.9,32.8,22.0,20.7,21.5,22.9,32.6,22.5,32.8,20.7,30.5,22.0
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.5,33.7,36.6,34.8,25.1,22.3,24.6,26.0,31.3,24.1,,,30.8,22.4
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.6,32.3,29.9,32.9,22.1,22.6,22.5,22.0,31.4,21.4,,,28.8,22.6
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-29,2026-07-29T05:00:00+00:00,31.8,29.6,30.3,27.9,20.1,22.3,20.7,19.6,26.3,19.7,,,27.8,20.2
Chicago,2026-07-23T21:23:39.685783+00:00,2026-07-30,2026-07-30T05:00:00+00:00,33.0,32.0,,32.3,23.9,21.6,,19.0,27.4,16.8,,,29.8,20.9
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.3,25.6,25.7,24.7,13.5,12.4,14.0,16.2,26.3,11.3,25.6,15.1,25.8,13.5
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.2,28.0,26.7,26.1,17.4,14.7,17.8,18.7,28.6,16.1,26.8,18.0,25.8,16.8
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.4,28.5,29.3,28.8,18.6,17.6,16.4,20.9,29.3,15.5,28.7,18.2,26.2,17.9
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.3,34.9,34.3,32.0,22.0,20.7,21.7,23.2,33.3,22.3,31.8,21.5,30.5,22.0
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.5,33.7,34.8,32.4,25.1,22.3,24.4,26.3,31.3,24.1,,,30.8,22.4
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.6,32.3,35.6,28.2,22.1,22.6,22.5,21.6,31.4,21.4,,,28.8,22.6
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-29,2026-07-29T05:00:00+00:00,31.8,29.6,30.3,27.3,20.1,22.3,20.7,19.9,26.3,19.7,,,27.8,20.2
Chicago,2026-07-23T23:13:54.305439+00:00,2026-07-30,2026-07-30T05:00:00+00:00,33.0,32.0,,29.2,23.9,21.6,,18.7,27.4,16.8,,,29.8,20.9
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.5,25.6,25.7,24.5,13.5,12.4,14.0,16.2,26.3,11.3,25.6,15.1,25.1,13.6
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.2,26.9,26.7,26.4,17.6,15.4,17.8,18.6,28.6,16.1,26.8,18.0,25.8,16.5
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.7,26.9,29.3,28.6,18.2,16.6,16.4,19.5,29.3,15.5,28.7,18.2,26.2,17.7
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.6,34.1,34.3,32.3,22.2,21.7,21.7,23.2,33.3,22.3,31.8,21.5,29.8,21.9
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.6,38.4,34.8,31.4,25.2,24.7,24.4,25.2,31.3,24.1,,,31.1,23.0
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.4,37.5,35.6,30.5,22.8,21.7,22.5,22.9,31.4,21.4,,,28.2,21.7
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-29,2026-07-29T05:00:00+00:00,32.4,26.1,30.3,27.3,20.7,20.4,20.7,20.0,26.3,19.7,,,29.2,19.2
Chicago,2026-07-24T03:43:04.219020+00:00,2026-07-30,2026-07-30T05:00:00+00:00,33.0,29.4,,29.2,23.9,19.0,,18.7,27.4,16.8,,,30.7,21.3
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.2,27.1,26.2,26.4,17.6,16.1,18.2,18.6,26.4,14.7,26.6,17.9,26.1,16.7
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.7,26.8,29.0,28.6,18.2,16.6,16.5,19.5,29.1,14.5,29.0,17.8,26.2,17.9
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-26,2026-07-26T05:00:00+00:00,32.6,35.0,33.3,32.3,22.2,21.2,22.0,23.2,33.1,22.8,31.6,21.1,29.8,21.6
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.6,31.9,36.8,31.4,25.2,24.7,24.3,25.2,32.0,21.2,36.7,24.3,30.9,23.5
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-28,2026-07-28T05:00:00+00:00,30.4,35.4,28.1,30.5,22.8,23.2,20.8,22.9,31.4,21.4,,,28.3,21.8
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-29,2026-07-29T05:00:00+00:00,32.4,28.9,31.0,27.3,20.7,21.4,20.1,20.0,27.4,19.5,,,29.4,19.2
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-30,2026-07-30T05:00:00+00:00,33.0,32.0,30.7,29.2,23.9,21.3,21.9,18.7,28.9,17.7,,,30.6,21.4
Chicago,2026-07-24T06:41:30.160192+00:00,2026-07-31,2026-07-31T05:00:00+00:00,27.4,32.5,,29.5,22.0,23.6,,23.2,33.5,17.2,,,27.7,22.8
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.5,27.1,26.6,25.9,18.0,16.5,17.8,18.6,27.9,14.2,26.6,17.9,26.1,16.7
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-25,2026-07-25T05:00:00+00:00,30.3,27.7,28.8,28.6,18.5,17.7,16.7,18.3,29.5,15.0,29.0,17.8,26.2,17.9
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.3,35.0,34.4,30.4,22.0,21.2,21.7,22.3,33.3,22.5,31.6,21.1,29.8,21.6
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.4,31.9,37.3,33.1,25.2,24.7,24.8,25.2,32.0,21.2,36.7,24.3,30.9,23.5
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.6,35.4,28.9,32.3,21.9,23.2,20.7,23.7,31.4,21.4,,,28.3,21.8
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-29,2026-07-29T05:00:00+00:00,34.3,28.9,31.0,29.9,20.1,21.4,19.8,21.1,27.4,19.5,,,29.4,19.2
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.1,32.0,30.7,28.8,24.7,21.3,21.9,23.3,28.9,17.7,,,30.6,21.4
Chicago,2026-07-24T10:32:16.956604+00:00,2026-07-31,2026-07-31T05:00:00+00:00,32.2,32.5,,29.1,23.7,23.6,,22.1,33.5,17.2,,,27.7,22.8
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.4,26.5,26.6,25.9,17.3,16.9,17.8,18.6,27.9,14.2,26.0,19.0,26.3,16.9
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.0,28.3,28.8,28.6,18.5,17.1,16.7,18.3,29.5,15.0,28.8,17.4,26.5,18.2
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.8,35.3,34.4,30.4,22.6,20.8,21.7,22.3,33.3,22.5,32.6,21.2,30.2,21.8
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.7,36.6,37.3,33.1,25.6,23.3,24.8,25.2,32.0,21.2,36.5,25.8,31.3,22.4
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.7,32.7,28.9,32.3,22.6,24.2,20.7,23.7,31.4,21.4,,,26.8,19.9
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.6,29.9,31.0,29.9,20.3,21.1,19.8,21.1,27.4,19.5,,,27.1,17.5
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.1,33.3,30.7,28.8,23.4,21.0,21.9,23.3,28.9,17.7,,,28.7,18.5
Chicago,2026-07-24T14:12:34.916374+00:00,2026-07-31,2026-07-31T05:00:00+00:00,32.2,32.5,,29.1,23.7,23.5,,22.1,33.5,17.2,,,30.1,21.5
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.4,26.5,26.6,25.9,17.3,16.9,17.8,18.7,27.9,14.2,26.0,19.0,26.3,16.9
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.0,28.3,28.8,29.1,18.5,17.1,16.7,18.2,29.5,15.0,28.8,17.4,26.5,18.2
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.8,35.3,34.4,30.8,22.6,20.8,21.7,22.6,33.3,22.5,32.6,21.2,30.2,21.8
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.7,36.6,37.3,32.1,25.6,23.3,24.8,25.0,32.0,21.2,36.5,25.8,31.3,22.4
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.7,32.7,28.9,29.6,22.6,24.2,20.7,23.5,31.4,21.4,,,26.8,19.9
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.6,29.9,31.0,29.0,20.3,21.1,19.8,20.6,27.4,19.5,,,27.1,17.5
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.1,33.3,30.7,28.8,23.4,21.0,21.9,23.3,28.9,17.7,,,28.7,18.5
Chicago,2026-07-24T15:46:24.728835+00:00,2026-07-31,2026-07-31T05:00:00+00:00,32.2,32.5,,29.1,23.7,23.5,,22.1,33.5,17.2,,,30.1,21.5
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.4,26.0,26.4,25.9,17.3,16.9,17.8,18.7,27.6,14.2,26.2,19.0,26.3,17.3
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.0,28.3,29.0,29.1,18.5,16.7,17.1,18.2,29.4,16.0,28.6,17.5,26.1,17.9
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-26,2026-07-26T05:00:00+00:00,33.8,36.5,34.1,30.8,22.6,20.9,22.4,22.6,34.1,22.8,33.8,21.7,29.7,22.0
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-27,2026-07-27T05:00:00+00:00,36.7,33.0,35.9,32.1,25.6,21.5,25.0,25.0,34.6,21.2,36.5,25.9,30.6,22.6
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.7,33.0,28.0,29.6,22.6,22.4,19.8,23.5,31.4,21.4,,,26.8,20.3
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-29,2026-07-29T05:00:00+00:00,30.6,28.5,27.1,29.0,20.3,21.2,16.9,20.6,27.4,19.5,,,26.4,18.0
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.1,31.1,30.5,28.8,23.4,19.5,18.9,23.3,28.9,17.7,,,28.8,17.0
Chicago,2026-07-24T17:53:16.077515+00:00,2026-07-31,2026-07-31T05:00:00+00:00,32.2,31.0,,29.1,23.7,22.0,,22.1,33.5,17.2,,,28.7,21.2
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.8,25.7,26.4,25.9,17.3,16.9,17.8,18.7,27.6,14.2,26.2,19.0,26.3,17.3
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.5,28.3,29.0,29.1,18.3,16.6,17.1,18.2,29.4,16.0,28.6,17.5,26.1,17.9
Chicago,2026-07-24T19:48:38.159498+00:00,2026-07-26,2026-07-26T05:00:00+00:00,34.4,36.5,34.1,30.8,22.2,20.9,22.4,22.6,34.1,22.8,33.8,21.7,29.7,22.0
