city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T09:00,2026-07-12T00:00:00+00:00,28.4,10
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T10:00,2026-07-12T01:00:00+00:00,29.2,14
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T11:00,2026-07-12T02:00:00+00:00,30.0,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T12:00,2026-07-12T03:00:00+00:00,30.8,24
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T13:00,2026-07-12T04:00:00+00:00,31.4,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T14:00,2026-07-12T05:00:00+00:00,31.9,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T15:00,2026-07-12T06:00:00+00:00,32.0,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T16:00,2026-07-12T07:00:00+00:00,31.8,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T17:00,2026-07-12T08:00:00+00:00,31.2,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T18:00,2026-07-12T09:00:00+00:00,30.4,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T19:00,2026-07-12T10:00:00+00:00,29.5,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T20:00,2026-07-12T11:00:00+00:00,28.6,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T21:00,2026-07-12T12:00:00+00:00,27.9,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T22:00,2026-07-12T13:00:00+00:00,27.2,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T23:00,2026-07-12T14:00:00+00:00,26.5,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T00:00,2026-07-12T15:00:00+00:00,25.9,25
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T01:00,2026-07-12T16:00:00+00:00,25.3,22
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T02:00,2026-07-12T17:00:00+00:00,25.0,20
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T03:00,2026-07-12T18:00:00+00:00,24.9,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T04:00,2026-07-12T19:00:00+00:00,25.2,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T05:00,2026-07-12T20:00:00+00:00,25.8,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T06:00,2026-07-12T21:00:00+00:00,26.5,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T07:00,2026-07-12T22:00:00+00:00,27.4,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T08:00,2026-07-12T23:00:00+00:00,28.2,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T09:00,2026-07-13T00:00:00+00:00,28.9,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T10:00,2026-07-13T01:00:00+00:00,29.6,24
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T11:00,2026-07-13T02:00:00+00:00,30.4,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T12:00,2026-07-13T03:00:00+00:00,31.1,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T13:00,2026-07-13T04:00:00+00:00,31.7,47
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T14:00,2026-07-13T05:00:00+00:00,32.1,54
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T15:00,2026-07-13T06:00:00+00:00,32.1,59
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T16:00,2026-07-13T07:00:00+00:00,31.7,60
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T17:00,2026-07-13T08:00:00+00:00,30.9,58
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T18:00,2026-07-13T09:00:00+00:00,29.8,55
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T19:00,2026-07-13T10:00:00+00:00,28.6,52
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T20:00,2026-07-13T11:00:00+00:00,27.6,48
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T21:00,2026-07-13T12:00:00+00:00,26.8,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T22:00,2026-07-13T13:00:00+00:00,26.2,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-13T23:00,2026-07-13T14:00:00+00:00,25.6,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,25.2,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,24.9,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,24.7,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,24.8,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,25.0,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,25.5,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,26.2,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,26.9,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,27.7,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,28.5,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,29.4,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,30.4,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,31.5,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,32.5,48
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,33.2,52
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,33.4,53
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,33.0,52
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,32.2,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,31.0,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,29.7,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,28.5,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,27.7,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,27.1,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,26.5,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,26.1,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.8,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,25.7,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,25.8,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,26.1,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,26.7,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,27.4,47
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,28.2,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,29.0,51
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,29.6,53
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,30.3,54
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,31.1,55
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,31.8,55
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,32.4,55
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,32.8,54
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,32.7,53
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,32.0,51
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,30.8,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,29.3,47
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,27.8,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,26.4,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,25.5,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,25.1,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,25.0,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,25.1,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,25.2,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,25.4,44
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,25.5,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,25.4,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,25.3,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,25.2,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,25.1,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,25.1,47
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,25.2,47
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,25.6,48
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,26.2,48
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,26.9,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,27.5,50
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,27.9,50
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,28.1,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,27.8,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,27.3,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,26.5,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,25.8,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,25.1,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,24.6,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,24.4,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,24.3,32
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,24.2,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,24.3,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,24.3,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,24.3,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,24.3,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,24.3,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,24.3,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,24.3,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,24.4,40
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,24.7,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,25.2,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,25.9,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,26.8,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,27.5,52
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,28.1,54
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,28.3,55
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,28.0,53
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,27.3,50
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,26.4,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,25.5,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,24.6,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,24.0,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,23.6,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,23.3,32
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,23.1,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,23.0,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,23.0,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,23.0,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,23.1,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,23.2,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,23.4,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,23.7,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,24.0,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,24.5,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,25.3,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,26.4,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,27.5,42
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,28.6,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,29.4,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,29.8,51
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,29.6,51
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,28.9,50
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,28.0,48
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,27.0,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,26.1,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,25.4,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,24.9,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,24.4,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,24.1,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,23.8,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,23.6,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,23.6,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,23.7,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,24.0,34
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,24.4,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,25.2,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,26.4,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T09:00,2026-07-19T00:00:00+00:00,27.8,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T10:00,2026-07-19T01:00:00+00:00,29.5,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T11:00,2026-07-19T02:00:00+00:00,30.3,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T12:00,2026-07-19T03:00:00+00:00,30.8,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T13:00,2026-07-19T04:00:00+00:00,30.9,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T14:00,2026-07-19T05:00:00+00:00,30.8,36
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T15:00,2026-07-19T06:00:00+00:00,30.5,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T16:00,2026-07-19T07:00:00+00:00,30.0,33
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T17:00,2026-07-19T08:00:00+00:00,29.4,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T18:00,2026-07-19T09:00:00+00:00,28.8,27
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T19:00,2026-07-19T10:00:00+00:00,28.1,24
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T20:00,2026-07-19T11:00:00+00:00,27.3,21
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T21:00,2026-07-19T12:00:00+00:00,26.8,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T22:00,2026-07-19T13:00:00+00:00,26.5,17
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-19T23:00,2026-07-19T14:00:00+00:00,26.4,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T00:00,2026-07-19T15:00:00+00:00,26.3,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T01:00,2026-07-19T16:00:00+00:00,26.0,14
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T02:00,2026-07-19T17:00:00+00:00,25.7,13
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T03:00,2026-07-19T18:00:00+00:00,25.5,13
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T04:00,2026-07-19T19:00:00+00:00,25.3,13
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T05:00,2026-07-19T20:00:00+00:00,25.3,13
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T06:00,2026-07-19T21:00:00+00:00,25.4,14
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T07:00,2026-07-19T22:00:00+00:00,25.6,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T08:00,2026-07-19T23:00:00+00:00,26.1,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T09:00,2026-07-20T00:00:00+00:00,26.9,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T10:00,2026-07-20T01:00:00+00:00,28.3,17
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T11:00,2026-07-20T02:00:00+00:00,30.0,17
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T12:00,2026-07-20T03:00:00+00:00,31.3,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T13:00,2026-07-20T04:00:00+00:00,31.9,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T14:00,2026-07-20T05:00:00+00:00,32.0,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T15:00,2026-07-20T06:00:00+00:00,32.1,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T16:00,2026-07-20T07:00:00+00:00,32.1,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T17:00,2026-07-20T08:00:00+00:00,32.1,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T18:00,2026-07-20T09:00:00+00:00,31.7,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T19:00,2026-07-20T10:00:00+00:00,30.7,17
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T20:00,2026-07-20T11:00:00+00:00,29.4,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T21:00,2026-07-20T12:00:00+00:00,28.5,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T22:00,2026-07-20T13:00:00+00:00,,20
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-20T23:00,2026-07-20T14:00:00+00:00,,26
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T00:00,2026-07-04T15:00:00+00:00,21.7,0
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T01:00,2026-07-04T16:00:00+00:00,21.3,2
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T02:00,2026-07-04T17:00:00+00:00,20.9,4
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T03:00,2026-07-04T18:00:00+00:00,20.7,8
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T04:00,2026-07-04T19:00:00+00:00,21.0,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T05:00,2026-07-04T20:00:00+00:00,21.0,23
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T06:00,2026-07-04T21:00:00+00:00,21.1,29
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T07:00,2026-07-04T22:00:00+00:00,22.0,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T08:00,2026-07-04T23:00:00+00:00,23.5,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T09:00,2026-07-05T00:00:00+00:00,24.8,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T10:00,2026-07-05T01:00:00+00:00,25.5,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T11:00,2026-07-05T02:00:00+00:00,25.1,61
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T12:00,2026-07-05T03:00:00+00:00,25.7,73
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T13:00,2026-07-05T04:00:00+00:00,26.4,78
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T14:00,2026-07-05T05:00:00+00:00,26.8,81
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T15:00,2026-07-05T06:00:00+00:00,26.4,82
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T16:00,2026-07-05T07:00:00+00:00,25.7,84
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T17:00,2026-07-05T08:00:00+00:00,25.4,85
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T18:00,2026-07-05T09:00:00+00:00,24.8,82
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T19:00,2026-07-05T10:00:00+00:00,24.3,70
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T20:00,2026-07-05T11:00:00+00:00,23.9,54
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T21:00,2026-07-05T12:00:00+00:00,23.8,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T22:00,2026-07-05T13:00:00+00:00,23.6,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-05T23:00,2026-07-05T14:00:00+00:00,23.6,44
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T00:00,2026-07-05T15:00:00+00:00,23.5,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T01:00,2026-07-05T16:00:00+00:00,23.4,57
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T02:00,2026-07-05T17:00:00+00:00,23.4,67
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T03:00,2026-07-05T18:00:00+00:00,23.3,75
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-06T04:00,2026-07-05T19:00:00+00:00,23.3,80
