city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.0,33.1,33.1,31.9,23.8,23.3,24.4,24.5,32.8,24.3,31.4,23.1,30.7,24.5
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,33.2,33.6,33.4,22.0,21.5,23.8,22.7,32.1,23.8,31.7,22.0,29.0,23.0
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.1,34.8,33.1,31.0,25.2,25.5,24.2,23.7,30.8,23.1,29.7,24.3,29.5,23.8
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.9,29.7,31.0,28.8,23.3,25.1,23.3,24.5,28.3,20.1,29.3,23.2,27.7,22.8
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.2,31.2,32.6,31.4,23.6,22.2,22.7,22.7,29.0,21.3,,,28.2,21.9
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-14,2026-08-14T04:00:00+00:00,32.6,28.2,28.5,27.0,21.3,19.0,21.7,19.0,26.8,21.6,,,27.0,22.0
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-15,2026-08-15T04:00:00+00:00,25.4,28.8,27.3,26.6,18.5,19.8,19.0,17.6,26.2,18.9,,,25.9,21.0
New York City,2026-08-09T04:44:52.171960+00:00,2026-08-16,2026-08-16T04:00:00+00:00,25.3,29.4,,26.8,21.2,19.8,,17.4,27.0,17.7,,,25.5,21.6
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.0,33.2,33.1,31.9,23.8,23.5,24.4,24.5,32.8,24.3,31.4,23.1,31.1,24.8
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,33.2,33.6,33.4,22.0,21.5,23.8,22.7,32.1,23.8,31.7,22.0,29.2,23.5
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.1,33.2,33.1,31.0,25.2,23.8,24.2,23.7,30.8,23.1,29.7,24.3,29.9,24.5
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.9,29.5,31.0,28.8,23.3,24.6,23.3,24.5,29.4,19.7,29.3,23.2,28.1,23.2
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.2,30.4,32.6,31.4,23.6,21.9,22.7,22.7,29.5,21.6,,,28.0,22.7
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-14,2026-08-14T04:00:00+00:00,32.6,26.2,28.5,27.0,21.3,18.0,21.7,19.0,29.5,22.0,,,26.8,21.4
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-15,2026-08-15T04:00:00+00:00,25.4,27.4,27.3,26.6,18.5,17.3,19.0,17.6,27.4,20.1,,,26.1,20.6
New York City,2026-08-09T06:06:40.553113+00:00,2026-08-16,2026-08-16T04:00:00+00:00,25.3,28.1,,26.8,21.2,19.1,,17.4,27.2,18.2,,,25.7,22.8
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.0,33.2,33.1,31.9,23.8,23.4,24.4,24.5,32.8,24.3,31.4,23.1,31.1,24.8
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,33.2,33.6,33.4,22.0,21.5,23.8,22.7,32.1,23.8,31.7,22.0,29.2,23.5
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.1,33.2,33.1,31.0,25.2,23.8,24.2,23.7,30.8,23.1,29.7,24.3,29.9,24.5
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.9,29.5,31.0,28.8,23.3,24.6,23.3,24.5,29.4,19.7,29.3,23.2,28.1,23.2
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-13,2026-08-13T04:00:00+00:00,33.2,30.4,32.6,31.4,23.6,21.9,22.7,22.7,29.5,21.6,,,28.0,22.7
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-14,2026-08-14T04:00:00+00:00,32.6,26.2,28.5,27.0,21.3,18.0,21.7,19.0,29.5,22.0,,,26.8,21.4
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-15,2026-08-15T04:00:00+00:00,25.4,27.4,27.3,26.6,18.5,17.3,19.0,17.6,27.4,20.1,,,26.1,20.6
New York City,2026-08-09T07:24:46.060485+00:00,2026-08-16,2026-08-16T04:00:00+00:00,25.3,28.1,,26.8,21.2,19.1,,17.4,27.2,18.2,,,25.7,22.8
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.7,33.1,33.1,31.9,24.3,23.3,24.4,24.5,32.8,24.3,31.4,23.1,31.1,24.8
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,33.9,33.6,33.4,22.9,22.0,23.8,22.7,32.1,23.8,31.7,22.0,29.2,23.5
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.6,33.2,33.1,31.0,25.3,23.8,24.2,23.7,30.8,23.1,29.7,24.3,29.9,24.5
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.6,29.5,31.0,28.8,22.5,24.6,23.3,24.5,29.4,19.7,29.3,23.2,28.1,23.2
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.4,30.4,32.6,31.4,20.9,21.9,22.7,22.7,29.5,21.6,,,28.0,22.7
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.4,26.2,28.5,27.0,19.5,18.0,21.7,19.0,29.5,22.0,,,26.8,21.4
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,27.4,27.3,26.6,19.2,17.3,19.0,17.6,27.4,20.1,,,26.1,20.6
New York City,2026-08-09T09:09:09.742324+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,28.1,,26.8,19.5,19.1,,17.4,27.2,18.2,,,25.7,22.8
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.7,33.3,33.2,32.0,24.3,23.5,24.2,24.5,32.9,23.4,31.3,23.5,31.1,24.8
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,33.9,33.1,33.4,22.9,22.0,24.6,22.7,32.4,22.5,31.0,21.8,29.2,23.5
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.6,33.2,32.9,29.5,25.3,23.8,24.1,23.6,25.7,21.3,32.0,24.8,29.9,24.5
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.6,29.5,29.9,30.3,22.5,24.6,23.5,21.8,29.4,18.6,27.7,23.8,28.1,23.2
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.4,30.4,31.4,28.9,20.9,21.9,22.8,23.2,29.5,21.6,,,28.0,22.7
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.4,26.2,28.5,27.8,19.5,18.0,21.7,18.9,29.5,22.0,,,26.8,21.4
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,27.4,27.3,27.7,19.2,17.3,19.0,19.1,27.4,20.1,,,26.1,20.6
New York City,2026-08-09T11:00:35.149746+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,28.1,,26.6,19.5,19.1,,17.3,27.2,18.2,,,25.7,22.8
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.7,33.3,33.2,32.0,24.3,23.7,24.2,24.5,32.9,23.4,31.3,23.5,31.1,25.1
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.9,33.9,33.1,33.4,22.9,22.0,24.6,22.7,32.4,22.5,31.0,21.8,29.6,23.6
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.6,33.5,32.9,29.5,25.3,25.1,24.1,23.6,25.7,21.3,32.0,24.8,29.6,24.5
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.6,31.2,29.9,30.3,22.5,24.0,23.5,21.8,29.4,18.6,27.7,23.8,28.3,23.1
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-13,2026-08-13T04:00:00+00:00,30.4,31.5,31.4,28.9,20.9,23.3,22.8,23.2,29.5,21.6,,,27.9,22.6
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-14,2026-08-14T04:00:00+00:00,29.4,27.5,28.5,27.8,19.5,19.8,21.7,18.9,29.5,22.0,,,27.0,21.4
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,26.9,27.3,27.7,19.2,18.0,19.0,19.1,27.4,20.1,,,25.1,19.6
New York City,2026-08-09T11:52:29.738286+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.3,,26.6,19.5,19.6,,17.3,27.2,18.2,,,25.4,19.9
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.6,33.2,32.0,24.3,23.7,24.2,24.5,32.9,23.4,31.3,23.5,31.1,25.1
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.9,33.1,33.4,23.3,22.0,24.6,22.7,32.4,22.5,31.0,21.8,29.6,23.6
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,33.5,32.9,29.5,25.6,25.1,24.1,23.6,25.7,21.3,32.0,24.8,29.6,24.5
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,31.2,29.9,30.3,23.0,24.0,23.5,21.8,29.4,18.6,27.7,23.8,28.3,23.1
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.5,31.4,28.9,21.2,23.3,22.8,23.2,29.5,21.6,,,27.9,22.6
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,27.5,28.5,27.8,18.8,19.8,21.7,18.9,29.5,22.0,,,27.0,21.4
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,26.9,27.3,27.7,18.2,18.0,19.0,19.1,27.4,20.1,,,25.1,19.6
New York City,2026-08-09T13:23:32.500389+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.3,,26.6,19.5,19.6,,17.3,27.2,18.2,,,25.4,19.9
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.0,33.2,32.0,24.3,23.7,24.2,24.5,32.9,23.4,31.3,23.5,31.1,25.1
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.4,33.1,33.4,23.3,22.0,24.6,22.7,32.4,22.5,31.0,21.8,29.6,23.6
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,33.5,32.9,29.5,25.6,22.6,24.1,23.6,25.7,21.3,32.0,24.8,29.6,24.5
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,31.2,29.9,30.3,23.0,24.0,23.5,21.8,29.4,18.6,27.7,23.8,28.3,23.1
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.5,31.4,28.9,21.2,23.3,22.8,23.2,29.5,21.6,,,27.9,22.6
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,27.5,28.5,27.8,18.8,19.8,21.7,18.9,29.5,22.0,,,27.0,21.4
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,26.9,27.3,27.7,18.2,18.0,19.0,19.1,27.4,20.1,,,25.1,19.6
New York City,2026-08-09T15:00:39.685510+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.3,,26.6,19.5,19.6,,17.3,27.2,18.2,,,25.4,19.9
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.5,33.3,32.0,24.3,23.7,24.2,24.8,32.9,23.4,31.3,23.5,31.1,25.1
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.4,33.9,33.6,23.3,22.0,24.5,22.7,32.4,22.5,31.0,21.8,29.6,23.6
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,33.5,32.6,29.5,25.6,22.6,24.3,23.7,25.7,21.3,32.0,24.8,29.6,24.5
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,31.2,29.7,30.2,23.0,24.0,23.1,21.6,29.4,18.6,27.7,23.8,28.3,23.1
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.5,32.1,29.1,21.2,23.3,22.6,22.3,29.5,21.6,,,27.9,22.6
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,27.5,28.6,26.6,18.8,19.8,22.4,18.7,29.5,22.0,,,27.0,21.4
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,26.9,26.7,27.7,18.2,18.0,18.5,19.1,27.4,20.1,,,25.1,19.6
New York City,2026-08-09T15:54:26.325315+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.3,,26.6,19.5,19.6,,17.3,27.2,18.2,,,25.4,19.9
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.4,33.3,32.0,24.3,23.7,24.2,24.8,33.0,23.4,31.1,23.5,31.1,25.1
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.4,33.9,33.6,23.3,21.8,24.5,22.7,32.7,23.4,30.8,21.7,29.6,23.6
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,33.5,32.6,29.5,25.6,22.6,24.3,23.7,30.3,22.8,31.7,24.9,29.6,24.5
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,31.2,29.7,30.2,23.0,24.0,23.1,21.6,30.7,19.0,29.9,24.4,28.3,23.1
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.5,32.1,29.1,21.2,23.3,22.6,22.3,29.5,21.6,,,27.9,22.6
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,27.5,28.6,26.6,18.8,19.8,22.4,18.7,29.5,22.0,,,27.0,21.4
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,26.9,26.7,27.7,18.2,18.0,18.5,19.1,27.4,20.1,,,25.1,19.6
New York City,2026-08-09T17:00:32.754046+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.3,,26.6,19.5,19.6,,17.3,27.2,18.2,,,25.4,19.9
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.3,33.3,32.0,24.3,23.7,24.2,24.8,33.0,23.4,31.1,23.5,31.3,25.0
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.4,33.9,33.6,23.3,21.2,24.5,22.7,32.7,23.4,30.8,21.7,29.3,23.8
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,34.0,32.6,29.5,25.6,22.6,24.3,23.7,30.3,22.8,31.7,24.9,29.5,23.8
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,30.5,29.7,30.2,23.0,24.9,23.1,21.6,30.7,19.0,29.9,24.4,28.1,23.2
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.4,32.1,29.1,21.2,22.4,22.6,22.3,29.3,21.5,,,28.2,22.8
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,24.0,28.6,26.6,18.8,21.1,22.4,18.7,28.1,21.3,,,27.4,22.2
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,28.9,26.7,27.7,18.2,21.8,18.5,19.1,27.9,19.7,,,24.9,19.4
New York City,2026-08-09T17:55:46.201648+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.7,,26.6,19.5,23.4,,17.3,26.8,19.3,,,25.5,19.8
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.7,33.3,32.0,24.3,23.7,24.2,24.8,33.0,23.4,31.1,23.5,31.3,25.0
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.4,33.9,33.6,23.3,20.7,24.5,22.7,32.7,23.4,30.8,21.7,29.3,23.8
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,34.0,32.6,29.5,25.6,22.6,24.3,23.7,30.3,22.8,31.7,24.9,29.5,23.8
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,30.5,29.7,30.2,23.0,24.9,23.1,21.6,30.7,19.0,29.9,24.4,28.1,23.2
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.4,32.1,29.1,21.2,22.4,22.6,22.3,29.3,21.5,,,28.2,22.8
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,24.0,28.6,26.6,18.8,21.1,22.4,18.7,28.1,21.3,,,27.4,22.2
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,28.9,26.7,27.7,18.2,21.8,18.5,19.1,27.9,19.7,,,24.9,19.4
New York City,2026-08-09T19:08:14.850447+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.7,,26.6,19.5,23.4,,17.3,26.8,19.3,,,25.5,19.8
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.7,33.3,32.0,24.3,23.7,24.2,24.8,33.0,23.4,31.1,23.5,31.3,25.0
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-10,2026-08-10T04:00:00+00:00,33.9,33.4,33.9,33.6,23.3,20.7,24.5,22.7,32.7,23.4,30.8,21.7,29.3,23.8
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.8,34.0,32.6,29.5,25.6,22.6,24.3,23.7,30.3,22.8,31.7,24.9,29.5,23.8
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-12,2026-08-12T04:00:00+00:00,32.4,30.5,29.7,30.2,23.0,24.9,23.1,21.6,30.7,19.0,29.9,24.4,28.1,23.2
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.3,31.4,32.1,29.1,21.2,22.4,22.6,22.3,29.3,21.5,,,28.2,22.8
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-14,2026-08-14T04:00:00+00:00,27.4,24.0,28.6,26.6,18.8,21.1,22.4,18.7,28.1,21.3,,,27.4,22.2
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-15,2026-08-15T04:00:00+00:00,27.1,28.9,26.7,27.7,18.2,21.8,18.5,19.1,27.9,19.7,,,24.9,19.4
New York City,2026-08-09T19:55:14.896708+00:00,2026-08-16,2026-08-16T04:00:00+00:00,28.8,27.7,,26.6,19.5,23.4,,17.3,26.8,19.3,,,25.5,19.8
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.3,33.3,32.0,24.3,23.7,24.2,24.8,33.0,23.4,31.1,23.5,31.3,25.0
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,33.7,33.9,33.6,22.8,21.2,24.5,22.7,32.7,23.4,30.8,21.7,29.3,23.8
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.5,34.0,32.6,29.5,23.4,21.5,24.3,23.7,30.3,22.8,31.7,24.9,29.5,23.8
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.9,30.5,29.7,30.2,22.0,24.9,23.1,21.6,30.7,19.0,29.9,24.4,28.1,23.2
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.3,31.4,32.1,29.1,24.2,22.4,22.6,22.3,29.3,21.5,,,28.2,22.8
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-14,2026-08-14T04:00:00+00:00,31.3,24.0,28.6,26.6,23.0,21.1,22.4,18.7,28.1,21.3,,,27.4,22.2
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.1,28.9,26.7,27.7,19.5,21.8,18.5,19.1,27.9,19.7,,,24.9,19.4
New York City,2026-08-09T20:57:46.427539+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,27.7,,26.6,22.1,23.4,,17.3,26.8,19.3,,,25.5,19.8
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.4,32.9,32.0,24.3,23.7,24.2,25.0,33.0,23.4,31.1,23.5,31.3,25.0
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,33.7,33.0,33.3,22.8,21.3,24.2,22.5,32.7,23.4,30.8,21.7,29.3,23.8
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.5,34.0,32.8,28.7,23.4,21.5,24.2,23.4,30.3,22.8,31.7,24.9,29.5,23.8
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.9,30.5,30.9,30.0,22.0,24.9,22.3,19.8,30.7,19.0,29.9,24.4,28.1,23.2
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.3,31.4,31.3,29.8,24.2,22.4,22.6,22.3,29.3,21.5,,,28.2,22.8
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-14,2026-08-14T04:00:00+00:00,31.3,24.0,29.0,26.4,23.0,21.1,22.4,17.8,28.1,21.3,,,27.4,22.2
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.1,28.9,26.7,26.6,19.5,21.8,18.5,17.1,27.9,19.7,,,24.9,19.4
New York City,2026-08-09T21:54:33.931543+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,27.7,,27.4,22.1,23.4,,18.0,26.8,19.3,,,25.5,19.8
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.4,32.9,32.0,24.3,23.7,24.2,25.0,32.6,23.4,31.0,23.5,31.3,25.0
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,33.7,33.0,33.3,22.8,21.4,24.2,22.5,31.4,23.0,30.6,22.0,29.3,23.8
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.5,34.0,32.8,28.7,23.4,21.5,24.2,23.4,32.0,23.8,32.4,23.7,29.5,23.8
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.9,30.5,30.9,30.0,22.0,24.9,22.3,19.8,31.2,20.5,27.7,21.1,28.1,23.2
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.3,31.4,31.3,29.8,24.2,22.4,22.6,22.3,29.3,21.5,,,28.2,22.8
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-14,2026-08-14T04:00:00+00:00,31.3,24.0,29.0,26.4,23.0,21.1,22.4,17.8,28.1,21.3,,,27.4,22.2
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.1,28.9,26.7,26.6,19.5,21.8,18.5,17.1,27.9,19.7,,,24.9,19.4
New York City,2026-08-09T22:56:11.366175+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,27.7,,27.4,22.1,23.4,,18.0,26.8,19.3,,,25.5,19.8
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.8,33.4,32.9,32.0,24.3,23.7,24.2,25.0,32.6,23.4,31.0,23.5,30.3,25.1
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.6,33.7,33.0,33.3,22.8,21.5,24.2,22.5,31.4,23.0,30.6,22.0,28.7,23.4
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.5,34.0,32.8,28.7,23.4,21.5,24.2,23.4,32.0,23.8,32.4,23.7,29.5,23.7
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-12,2026-08-12T04:00:00+00:00,31.9,30.4,30.9,30.0,22.0,25.1,22.3,19.8,31.2,20.5,27.7,21.1,28.0,23.1
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-13,2026-08-13T04:00:00+00:00,31.3,30.6,31.3,29.8,24.2,22.7,22.6,22.3,29.3,21.5,,,29.0,23.3
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-14,2026-08-14T04:00:00+00:00,31.3,24.8,29.0,26.4,23.0,17.6,22.4,17.8,28.1,21.3,,,27.9,23.0
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-15,2026-08-15T04:00:00+00:00,29.1,29.2,26.7,26.6,19.5,18.5,18.5,17.1,27.9,19.7,,,25.2,19.9
New York City,2026-08-09T23:53:28.028325+00:00,2026-08-16,2026-08-16T04:00:00+00:00,24.4,31.0,,27.4,22.1,22.6,,18.0,26.8,19.3,,,25.4,20.7
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-09,2026-08-09T04:00:00+00:00,34.1,33.4,32.9,32.0,24.3,23.7,24.2,25.0,32.6,23.4,31.0,23.5,30.3,25.1
New York City,2026-08-10T02:42:28.863562+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.5,31.5,33.0,33.3,22.5,21.7,24.2,22.5,31.4,23.0,30.6,22.0,28.7,23.4
