city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-20T07:29:52.658810+00:00,2026-07-26,2026-07-26T04:00:00+00:00,33.4,31.8,30.0,30.7,21.0,22.0,21.2,22.1,24.0,21.5,,,24.7,20.0
New York City,2026-07-20T07:29:52.658810+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.5,32.5,,32.2,24.1,22.0,,24.2,30.7,21.9,,,25.7,20.8
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.8,29.4,27.2,27.3,17.8,15.8,19.0,17.4,28.0,15.8,27.1,18.0,25.3,19.0
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.2,25.3,26.4,26.9,22.3,18.9,21.5,22.6,25.2,21.4,26.9,20.0,23.8,21.8
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.9,31.7,30.3,30.2,22.7,21.5,23.6,23.1,29.4,21.3,27.5,22.2,27.8,22.5
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.6,27.0,27.0,26.6,19.2,17.5,18.4,17.3,25.2,18.2,25.5,19.2,24.8,19.5
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.0,29.9,28.2,28.5,17.3,19.7,20.1,19.4,26.4,16.0,,,25.7,19.7
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.9,31.5,30.2,28.0,17.4,21.5,20.4,20.7,26.6,19.1,,,25.2,20.4
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.8,31.8,30.0,28.1,18.7,22.0,21.2,17.7,24.0,21.5,,,24.7,20.0
New York City,2026-07-20T11:15:49.155366+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.2,32.5,,31.5,23.3,22.0,,22.9,30.7,21.9,,,25.7,20.8
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.9,28.1,27.2,27.3,17.4,16.0,19.0,17.4,28.0,15.8,27.1,18.0,25.5,19.6
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.9,26.9,26.4,26.9,22.2,19.4,21.5,22.6,25.2,21.4,26.9,20.0,24.0,22.0
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.8,31.9,30.3,30.2,23.2,22.4,23.6,23.1,29.4,21.3,27.5,22.2,27.7,22.7
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.9,27.6,27.0,26.6,19.6,18.6,18.4,17.3,25.2,18.2,25.5,19.2,24.8,19.8
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.9,29.0,28.2,28.5,17.2,19.8,20.1,19.4,26.4,16.0,,,25.3,19.5
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-25,2026-07-25T04:00:00+00:00,26.0,29.2,30.2,28.0,17.4,20.8,20.4,20.7,26.6,19.1,,,24.6,19.9
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.8,30.9,30.0,28.1,19.2,20.9,21.2,17.7,24.0,21.5,,,25.2,19.9
New York City,2026-07-20T14:35:52.463234+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.2,28.0,,31.5,23.3,22.2,,22.9,30.7,21.9,,,26.1,21.5
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.9,28.2,26.9,27.3,17.4,16.0,19.0,17.3,27.4,15.8,27.0,18.0,25.7,19.4
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.9,26.9,26.9,26.3,22.2,19.6,21.7,22.2,25.1,21.2,27.2,20.9,24.0,21.8
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.8,32.7,30.5,29.3,23.2,22.4,24.2,22.4,26.5,20.6,27.7,22.0,27.8,22.8
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.9,28.2,27.3,26.6,19.6,17.9,19.2,17.5,26.1,16.6,25.4,18.8,24.7,19.6
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.9,29.3,27.9,28.3,17.2,19.8,20.2,19.3,25.4,17.8,,,25.3,19.6
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-25,2026-07-25T04:00:00+00:00,26.0,30.1,27.7,27.1,17.4,21.6,19.0,17.7,21.2,17.6,,,24.6,19.6
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.8,30.1,28.9,28.1,19.2,20.9,20.0,17.7,22.0,19.9,,,25.4,20.3
New York City,2026-07-20T18:21:23.864121+00:00,2026-07-27,2026-07-27T04:00:00+00:00,34.2,27.6,,31.5,23.3,21.3,,22.9,23.0,19.7,,,25.7,22.1
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.5,27.4,26.9,27.3,17.4,16.0,19.0,17.3,27.4,15.8,27.0,18.0,25.7,19.4
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-21,2026-07-21T04:00:00+00:00,25.3,26.3,26.9,26.3,22.4,19.8,21.7,22.2,25.1,21.2,27.2,20.9,24.0,21.8
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.6,32.7,30.5,29.3,22.4,21.0,24.2,22.4,26.5,20.6,27.7,22.0,27.8,22.8
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-23,2026-07-23T04:00:00+00:00,24.8,28.2,27.3,26.6,18.1,17.9,19.2,17.5,26.1,16.6,25.4,18.8,24.7,19.6
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.6,29.3,27.9,28.3,16.9,19.8,20.2,19.3,25.4,17.8,,,25.3,19.6
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.7,30.1,27.7,27.1,17.2,21.6,19.0,17.7,21.2,17.6,,,24.6,19.6
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.6,30.1,28.9,28.1,19.1,20.9,20.0,17.7,22.0,19.9,,,25.4,20.3
New York City,2026-07-20T21:25:52.590200+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.5,27.6,,31.5,22.2,21.3,,22.9,23.0,19.7,,,25.7,22.1
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.5,27.4,27.1,27.0,17.4,16.0,19.0,17.3,27.3,15.8,27.0,18.0,25.7,19.4
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-21,2026-07-21T04:00:00+00:00,25.3,26.3,26.2,26.1,22.4,19.9,21.7,22.4,24.9,21.5,25.3,20.3,24.0,21.8
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.6,32.7,30.6,29.6,22.4,21.0,23.9,22.7,27.3,21.4,27.3,21.8,27.8,22.8
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-23,2026-07-23T04:00:00+00:00,24.8,28.2,27.1,27.2,18.1,17.9,18.1,17.7,26.3,17.8,24.8,18.4,24.7,19.6
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-24,2026-07-24T04:00:00+00:00,26.6,29.3,27.7,28.1,16.9,19.8,19.8,19.9,25.4,17.8,,,25.3,19.6
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.7,30.1,28.2,21.6,17.2,21.6,18.8,18.5,21.2,17.6,,,24.6,19.6
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.6,30.1,28.9,30.4,19.1,20.9,20.0,19.3,22.0,19.9,,,25.4,20.3
New York City,2026-07-20T23:17:24.589907+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.5,27.6,,27.7,22.2,21.3,,22.4,23.0,19.7,,,25.7,22.1
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.9,27.4,27.1,26.6,17.4,16.0,19.0,17.3,27.3,15.8,27.0,18.0,24.6,19.5
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.5,27.6,26.2,25.7,22.4,20.3,21.7,22.5,24.9,21.5,25.3,20.3,24.1,21.7
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.2,29.5,30.6,29.7,23.5,21.8,23.9,22.7,27.3,21.4,27.3,21.8,27.6,22.6
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.5,28.4,27.1,26.5,18.3,18.5,18.1,17.6,26.3,17.8,24.8,18.4,24.7,19.4
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.9,29.1,27.7,28.0,18.8,20.3,19.8,19.1,25.4,17.8,,,25.4,19.7
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,27.7,28.2,27.2,18.8,20.0,18.8,18.2,21.2,17.6,,,24.5,20.0
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.4,29.7,28.9,30.4,20.1,19.8,20.0,18.3,22.0,19.9,,,25.4,20.0
New York City,2026-07-21T03:43:49.231942+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.5,29.1,,27.7,22.2,22.1,,22.4,23.0,19.7,,,25.9,22.0
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.5,26.8,25.9,25.7,22.4,20.2,22.0,22.5,26.1,21.2,26.4,20.9,24.5,22.3
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.2,29.5,30.3,29.7,23.5,21.8,23.7,22.7,29.5,19.7,27.5,21.5,27.6,22.5
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.5,28.4,27.2,26.5,18.3,18.8,19.1,17.6,25.8,16.7,26.3,18.5,24.7,19.3
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-24,2026-07-24T04:00:00+00:00,27.9,29.1,28.4,28.0,18.8,20.3,20.3,19.1,26.1,16.0,27.4,17.1,25.6,19.6
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,27.5,28.3,27.2,18.8,20.2,19.1,18.2,21.9,20.0,,,24.5,20.4
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.4,32.4,29.4,30.4,20.1,21.1,20.3,18.3,27.0,20.9,,,25.6,20.0
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.5,30.3,30.4,27.7,22.2,22.5,21.2,22.4,28.2,20.8,,,24.4,22.2
New York City,2026-07-21T06:43:59.153325+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.8,28.8,,28.2,21.0,23.0,,19.1,23.0,15.9,,,25.5,21.8
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.8,27.9,26.4,25.8,22.5,21.1,22.2,22.6,25.0,20.5,26.4,20.9,24.5,22.3
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.3,28.1,29.7,28.2,22.3,21.0,24.0,22.6,29.9,22.8,27.5,21.5,27.6,22.5
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.8,28.4,27.0,26.3,18.0,18.8,19.5,18.1,25.3,18.8,26.3,18.5,24.7,19.3
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.5,29.1,28.5,28.3,17.6,20.3,19.4,19.6,26.1,16.2,27.4,17.1,25.6,19.6
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.7,27.5,29.1,27.3,18.9,20.2,19.5,18.2,21.9,20.0,,,24.5,20.4
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.2,32.4,29.4,27.9,18.6,21.1,20.3,18.3,27.0,20.9,,,25.6,20.0
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.1,30.3,30.4,28.5,20.0,22.5,21.2,21.4,28.2,20.8,,,24.4,22.2
New York City,2026-07-21T10:37:09.863392+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.9,28.8,,28.6,22.5,23.0,,20.8,23.0,15.9,,,25.5,21.8
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.4,27.7,26.4,25.8,22.3,21.1,22.2,22.6,25.0,20.5,25.5,20.9,24.7,22.9
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.3,29.7,29.7,28.2,22.7,21.5,24.0,22.6,29.9,22.8,27.9,22.9,27.9,22.8
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.3,28.5,27.0,26.3,18.1,18.2,19.5,18.1,25.3,18.8,26.1,20.3,24.8,19.6
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.5,29.2,28.5,28.3,18.3,20.3,19.4,19.6,26.1,16.2,27.3,18.3,25.5,19.7
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,26.7,29.1,27.3,19.0,19.9,19.5,18.2,21.9,20.0,,,24.5,20.0
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.4,31.1,29.4,27.9,19.4,19.9,20.3,18.3,27.0,20.9,,,25.4,20.0
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.1,30.3,30.4,28.5,20.1,22.2,21.2,21.4,28.2,20.8,,,26.8,22.1
New York City,2026-07-21T14:24:07.399135+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.9,27.7,,28.6,22.5,22.2,,20.8,23.0,15.9,,,27.1,21.9
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.4,27.5,26.7,27.0,22.3,21.1,22.2,22.4,24.6,20.5,26.1,20.9,25.4,23.1
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.3,29.7,30.7,29.1,22.7,21.8,23.8,22.9,28.9,22.3,28.2,22.1,27.9,23.0
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.3,27.7,26.6,25.9,18.1,18.2,18.9,17.9,25.8,17.5,26.3,20.4,24.7,19.5
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.5,29.2,28.3,28.1,18.3,20.3,19.7,20.0,27.9,16.2,27.9,17.5,25.5,19.6
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,27.8,28.5,24.2,19.0,20.1,19.6,18.3,23.5,17.0,,,24.7,19.9
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.4,31.3,29.9,27.0,19.4,21.1,20.1,20.6,26.2,19.9,,,25.5,19.7
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.1,29.8,29.3,28.5,20.1,22.6,21.3,21.4,28.0,20.2,,,23.0,21.8
New York City,2026-07-21T17:46:21.923215+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.9,29.0,,28.6,22.5,21.8,,20.8,25.2,18.7,,,25.0,21.4
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.4,28.3,26.7,27.0,22.3,21.1,22.2,22.4,24.6,20.5,26.1,20.9,25.4,23.1
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.9,29.7,30.7,29.1,21.6,21.0,23.8,22.9,28.9,22.3,28.2,22.1,27.9,23.0
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.3,27.7,26.6,25.9,17.6,18.2,18.9,17.9,25.8,17.5,26.3,20.4,24.7,19.5
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.4,29.2,28.3,28.1,18.0,20.3,19.7,20.0,27.9,16.2,27.9,17.5,25.5,19.6
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,27.8,28.5,24.2,18.0,20.1,19.6,18.3,23.5,17.0,,,24.7,19.9
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.6,31.3,29.9,27.0,19.4,21.1,20.1,20.6,26.2,19.9,,,25.5,19.7
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.8,29.8,29.3,28.5,20.0,22.6,21.3,21.4,28.0,20.2,,,23.0,21.8
New York City,2026-07-21T19:52:30.684675+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.9,29.0,,28.6,22.8,21.8,,20.8,25.2,18.7,,,25.0,21.4
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.4,29.3,26.7,27.0,22.3,21.1,22.2,22.4,24.6,20.5,26.1,20.9,25.4,23.1
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.9,30.3,30.7,29.1,21.6,22.1,23.8,22.9,28.9,22.3,28.2,22.1,27.9,23.0
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.3,27.7,26.6,25.9,17.6,18.4,18.9,17.9,25.8,17.5,26.3,20.4,24.7,19.5
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.4,29.2,28.3,28.1,18.0,20.3,19.7,20.0,27.9,16.2,27.9,17.5,25.5,19.6
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,27.8,28.5,24.2,18.0,20.1,19.6,18.3,23.5,17.0,,,24.7,19.9
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.6,31.3,29.9,27.0,19.4,21.1,20.1,20.6,26.2,19.9,,,25.5,19.7
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.8,29.8,29.3,28.5,20.0,22.6,21.3,21.4,28.0,20.2,,,23.0,21.8
New York City,2026-07-21T21:30:23.951275+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.9,29.0,,28.6,22.8,21.8,,20.8,25.2,18.7,,,25.0,21.4
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.4,28.6,27.2,26.3,22.3,21.1,22.2,22.4,24.6,20.5,25.6,20.9,25.4,23.1
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.9,30.3,30.6,29.4,21.6,22.3,23.5,22.6,28.9,22.3,27.5,21.9,27.9,23.0
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.3,27.7,26.4,26.6,17.6,18.4,19.2,17.7,26.8,17.8,25.9,19.6,24.7,19.5
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.4,29.2,28.0,28.3,18.0,20.3,18.9,19.7,27.9,16.4,27.4,17.2,25.5,19.6
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.1,27.8,29.8,27.6,18.0,20.1,20.5,17.9,23.5,17.0,,,24.7,19.9
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.6,31.3,29.9,27.4,19.4,21.1,21.2,21.5,26.2,19.9,,,25.5,19.7
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.8,29.8,29.3,27.8,20.0,22.6,21.3,22.4,28.0,20.2,,,23.0,21.8
New York City,2026-07-21T23:13:39.996193+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.9,29.0,,27.2,22.8,21.8,,22.8,25.2,18.7,,,25.0,21.4
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-21,2026-07-21T04:00:00+00:00,25.3,28.6,27.2,26.3,22.3,21.1,22.2,22.4,26.1,20.5,25.6,20.9,25.1,23.1
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.6,31.3,30.6,29.6,22.3,21.8,23.5,22.8,29.5,22.8,27.5,21.9,28.2,23.0
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.9,27.1,26.4,26.5,17.8,17.5,19.2,17.9,26.8,18.0,25.9,19.6,24.8,19.4
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.2,29.5,28.0,28.4,18.0,20.6,18.9,20.1,27.9,16.4,27.4,17.2,25.7,19.6
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.6,28.5,29.8,28.0,17.6,19.9,20.5,17.7,23.5,17.0,,,24.8,20.1
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.4,29.3,29.9,27.8,17.9,20.4,21.2,18.1,26.2,19.9,,,25.5,19.6
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.0,30.8,29.3,27.8,19.6,21.8,21.3,21.3,28.0,20.2,,,25.5,21.8
New York City,2026-07-22T03:44:03.987368+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.9,29.5,,27.2,22.8,21.3,,22.8,25.2,18.7,,,23.6,21.5
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.6,31.5,30.5,29.6,22.3,22.4,23.3,22.8,29.5,22.0,29.9,23.2,28.4,23.1
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.9,27.1,26.6,26.5,17.8,17.5,19.8,17.9,26.5,17.7,26.0,20.2,24.9,19.4
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.2,29.3,28.1,28.4,18.0,20.3,19.0,20.1,28.5,16.2,27.6,18.2,25.9,19.6
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.6,29.2,28.8,28.0,17.6,19.9,19.8,17.7,26.2,15.7,27.7,17.6,25.1,20.3
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-26,2026-07-26T04:00:00+00:00,28.4,29.7,29.0,27.8,17.9,21.1,20.6,18.1,27.3,17.6,,,25.3,19.5
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-27,2026-07-27T04:00:00+00:00,31.0,33.3,29.6,27.8,19.6,21.4,21.3,21.3,25.1,21.4,,,25.5,20.9
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.9,33.9,30.1,27.2,22.8,23.3,22.0,22.8,27.9,20.2,,,25.5,22.1
New York City,2026-07-22T06:45:07.062129+00:00,2026-07-29,2026-07-29T04:00:00+00:00,25.7,32.6,,24.6,22.2,22.7,,21.0,26.3,21.9,,,25.3,21.8
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.9,31.3,31.1,29.6,22.9,22.4,23.3,22.9,30.0,22.0,28.7,22.3,28.4,23.1
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,26.8,27.3,26.6,18.7,18.1,20.0,17.8,26.5,17.4,26.3,20.2,24.9,19.4
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.9,29.3,28.7,28.5,19.4,19.8,19.3,20.0,28.6,15.2,28.0,17.4,25.9,19.6
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.9,29.2,28.7,28.0,19.7,19.9,18.7,19.6,26.6,15.6,27.4,17.1,25.1,20.3
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.0,29.7,29.7,26.8,20.3,21.1,19.5,17.2,27.3,17.6,,,25.3,19.5
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.2,33.3,29.6,30.1,21.2,21.4,21.3,20.8,25.1,21.4,,,25.5,20.9
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,33.9,30.1,30.0,22.2,23.3,22.0,23.4,27.9,20.2,,,25.5,22.1
New York City,2026-07-22T10:38:23.320262+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,32.6,,31.3,22.1,22.7,,21.5,26.3,21.9,,,25.3,21.8
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-22,2026-07-22T04:00:00+00:00,30.5,31.2,31.1,29.6,22.5,23.2,23.3,22.9,30.0,22.0,28.7,22.3,28.4,23.1
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,26.8,27.3,26.6,19.5,17.0,20.0,17.8,26.5,17.4,26.3,20.2,25.1,19.8
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.4,29.8,28.7,28.5,19.9,15.9,19.3,20.0,28.6,15.2,28.0,17.4,25.9,19.7
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-25,2026-07-25T04:00:00+00:00,28.4,28.2,28.7,28.0,19.3,20.8,18.7,19.6,26.6,15.6,27.4,17.1,25.1,20.2
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,29.1,29.7,26.8,19.7,20.9,19.5,17.2,27.3,17.6,,,25.4,19.5
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.9,29.4,29.6,30.1,21.1,21.7,21.3,20.8,25.1,21.4,,,25.8,21.2
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,30.1,30.1,30.0,22.2,22.1,22.0,23.4,27.9,20.2,,,26.4,22.4
New York City,2026-07-22T14:24:06.264787+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,32.0,,31.3,22.1,21.8,,21.5,26.3,21.9,,,26.7,22.6
